pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422893,7556.0,19462.891,RUS,Russia,Zabaykal'ye,1.384476583,0.0,0.65,0.49,7556.0,,,,,,,,,,,,,,,,,,,,,,,,,3.092125,27.68953166,0.0,,104.375,0.536,91.25,0.469,36.0,0.185,23.625,0.121,0.9125,0.469,0.54,0.2774999999999999,0.590625,0.3025,3.092125,2.953125,0.01517310558202,10.265625,0.0527446051184507,0.044296875,0.0227596583730299,0.359296875,0.1846061179145774,0.6109595262876075,50365,,,0.0008104750045139,Information
422894,7557.0,5473.110717,RUS,Russia,Zabaykal'ye,1.748940778,0.0,0.65,0.49,7557.0,,,,,,,,,,,,,,,,,,,,,,,,,3.777935,34.97881556,0.0,,65.562,1.198,63.938,1.168,23.312,0.426,13.875,0.254,0.6393800000000001,1.168,0.34968,0.639,0.346875,0.635,3.777935,4.921875,0.0899282922353138,10.125,0.1849953440269314,0.073828125,0.1348924383529707,0.354375,0.6474837040942599,1.2105792674472309,6140,,,0.0022168403872466,Information
422895,7558.0,3610.972205,RUS,Russia,Zabaykal'ye,3.617859005,0.0,0.65,0.49,7558.0,,,,,,,,,,,,,,,,,,,,,,,,,9.458375,72.35718010000001,0.0,,92.312,2.556,85.0,2.354,56.875,1.575,32.25,0.893,0.85,2.354,0.853125,2.3625,0.80625,2.2325,9.458375,1.828125,0.0506269474258488,4.921875,0.1363033199926701,0.027421875,0.0759404211387732,0.172265625,0.4770616199743453,0.7526895411131185,812,,,0.1417555180436353,Information
422896,7559.0,8654.2112,RUS,Russia,Zabaykal'ye,3.815107612,0.0,0.65,0.49,7559.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5116,76.30215224,0.0,,170.75,1.973,158.562,1.832,67.562,0.781,72.562,0.838,1.58562,1.832,1.0134299999999998,1.1715,1.81405,2.095,9.5116,3.796875,0.0438731492959442,36.28125,0.4192323154945787,0.056953125,0.0658097239439162,1.26984375,1.4673131042310257,2.859919703174942,1117,,,0.1806548995407648,Information
422912,7565.0,12074.85905,RUS,Russia,Zabaykal'ye,2.303695435,0.0,0.65,0.49,7565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34587,46.0739087,0.0,,13.75,0.114,12.312,0.102,3.375,0.028,0.625,0.005,0.12312,0.102,0.050625,0.042,0.015625,0.0125,0.34587,,,,,,,,,,12894,,,2.2170814697024854e-07,Information
422913,7566.0,2392.299509,RUS,Russia,Zabaykal'ye,3.054626689,0.0,0.65,0.49,7566.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9285749999999998,61.09253378,0.0,,10.0,0.418,9.875,0.413,3.375,0.141,1.188,0.05,0.09875,0.413,0.050625,0.2114999999999999,0.0296999999999999,0.125,0.9285749999999998,,,,,,,,,,27,,,9.374938627838412e-05,Information
422914,7567.0,4347.001988,RUS,Russia,Zabaykal'ye,1.61546002,0.0,0.65,0.49,7567.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91107,32.3092004,0.0,,28.438,0.654,26.875,0.618,10.688,0.246,6.0,0.138,0.26875,0.618,0.16032,0.369,0.15,0.345,1.91107,,,,,,,,,,100,,,0.0001803481963218,Information
422916,7569.0,4298.69733,RUS,Russia,Zabaykal'ye,2.279340813,0.0,0.65,0.49,7569.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3312,45.586816260000006,0.0,,21.25,0.494,20.875,0.486,8.25,0.192,2.688,0.063,0.20875,0.486,0.12375,0.288,0.0672,0.1575,1.3312,,,,,,,,,,1217,,,0.0001034146560605,Information
422919,7572.0,205.1503364,RUS,Russia,Zabaykal'ye,1.603822873,0.0,0.65,0.49,7572.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3112499999999999,32.07645746,0.0,,0.625,0.305,0.625,0.305,0.0,0.0,0.0,0.0,0.00625,0.305,0.0,0.0,0.0,0.0,0.3112499999999999,,,,,,,,,,135,,,3.611342756646953e-08,Information
423010,7615.0,9143.380901,RUS,Russia,Khabarovsk,2.025506139,3.040161456,0.65,0.49,7615.0,,,,,,,,,,,,,,,,,,,,,,,,,13.572982504149092,40.51012278,60.80322912,,163.0,1.783,133.062,1.455,25.875,0.283,30.625,0.335,1.33062,1.455,0.388125,0.4245,0.765625,0.8375,5.201370000000001,19.40625,0.212243700774962,176.90625,1.9348012722819,0.29109375,0.318365551162443,6.19171875,6.7718044529866495,13.572982504149092,6705,,,0.1444556095511783,Information
423020,7616.0,21703.58112,RUS,Russia,Khabarovsk,1.371334276,0.0,0.65,0.49,7616.0,,,,,,,,,,,,,,,,,,,,,,,,,9.326875,27.42668552,0.0,,233.188,1.074,206.125,0.95,128.0,0.59,96.125,0.443,2.06125,0.95,1.92,0.885,2.403125,1.1075,9.326875,,,,,,,,,,6567,,,0.0200995462452406,Information
423030,7617.0,17032.84653,RUS,Russia,Khabarovsk,2.067849748,1.042097804,0.65,0.49,7617.0,,,,,,,,,,,,,,,,,,,,,,,,,14.318502189172278,41.35699496,20.84195608,,62.125,0.365,50.562,0.297,47.812,0.281,74.312,0.436,0.50562,0.297,0.7171799999999999,0.4215,1.8578,1.09,4.8891,50.203125,0.2947430125725981,236.25,1.387025941518109,0.753046875,0.4421145188588972,8.26875,4.854590795313381,14.318502189172278,67488,,,0.079282281991584,Information
423040,7618.0,7683.736915,RUS,Russia,Primor'ye,3.050237018,0.0,0.65,0.49,7618.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4474,61.00474036,0.0,,34.062,0.443,19.188,0.25,15.938,0.207,7.938,0.103,0.19188,0.25,0.23907,0.3105,0.19845,0.2575,1.4474,0.140625,0.0018301641709527,1.546875,0.0201318058804804,0.002109375,0.002745246256429,0.054140625,0.0704613205816813,0.1294565668381104,6,,,0.0004944404179304,Information
423051,7619.0,11211.70598,RUS,Russia,Primor'ye,3.064900219,3.018276693,0.65,0.49,7619.0,,,,,,,,,,,,,,,,,,,,,,,,,12.338158827259551,61.29800438,60.36553386,,29.188,0.26,20.938,0.187,21.312,0.19,18.25,0.163,0.2093799999999999,0.187,0.31968,0.285,0.45625,0.4075,1.86481,30.515625,0.2721764649359187,173.25,1.545259929958764,0.457734375,0.408264697403878,6.06375,5.408409754855674,12.338158827259551,1418,,,0.126478951429102,Information
423052,7620.0,2706.86968,RUS,Russia,Primor'ye,3.440033865,0.0,0.65,0.49,7620.0,,,,,,,,,,,,,,,,,,,,,,,,,2.967313687812516,68.8006773,0.0,,3.688,0.136,3.688,0.136,3.688,0.136,2.188,0.081,0.03688,0.136,0.05532,0.204,0.0547,0.2025,0.6894,0.140625,0.0051951152676585,18.0,0.6649747542602936,0.002109375,0.0077926729014877,0.63,2.327411639911028,2.967313687812516,6,,,0.0093178465968476,Information
423055,7622.0,3758.582524,RUS,Russia,Primor'ye,3.574219787,0.0,0.65,0.49,7622.0,,,,,,,,,,,,,,,,,,,,,,,,,22.15307132106343,71.48439574,0.0,,0.5,0.013,0.5,0.013,0.688,0.018,1.125,0.03,0.005,0.013,0.01032,0.0269999999999999,0.028125,0.075,0.158445,6.75,0.1795889795308573,170.015625,4.523397421933469,0.10125,0.269383469296286,5.950546875,15.83189097676714,22.15307132106343,8144,,,0.4003368485560135,Advisory
423056,7623.0,3100.708879,RUS,Russia,Primor'ye,2.160050691,0.0,0.65,0.49,7623.0,,,,,,,,,,,,,,,,,,,,,,,,,4.488805699967213,43.20101382,0.0,,4.25,0.137,1.875,0.06,0.562,0.018,0.062,0.002,0.01875,0.06,0.00843,0.0269999999999999,0.00155,0.005,0.12073,0.28125,0.0090705064856842,30.234375,0.9750794472110534,0.00421875,0.0136057597285263,1.058203125,3.412778065238687,4.488805699967213,7644,,,0.0055754856018004,Information
423059,7626.0,5416.231082,RUS,Russia,Primor'ye,0.212367307,0.224464887,0.65,0.49,7626.0,,,,,,,,,,,,,,,,,,,,,,,,,16.104511934674942,4.24734614,4.48929774,,27.062,0.5,23.688,0.437,10.812,0.2,0.5,0.009,0.2368799999999999,0.437,0.16218,0.3,0.0125,0.0225,1.17106,11.671875,0.2154980986586355,156.65625,2.892347974767711,0.175078125,0.3232471479879533,5.48296875,10.12321791168699,16.104511934674942,929701,,,0.0375266216315149,Information
423070,7628.0,4272.23014,RUS,Russia,Primor'ye,1.289497012,2.60810465,0.65,0.49,7628.0,,,,,,,,,,,,,,,,,,,,,,,,,20.99941803533388,25.78994024,52.162093,,95.312,2.231,87.062,2.038,4.5,0.105,0.562,0.013,0.87062,2.038,0.0675,0.1575,0.01405,0.0325,3.1801700000000004,9.5625,0.2238292340945646,175.5,4.107924766912009,0.1434375,0.3357438511418469,6.1425,14.377736684192032,20.99941803533388,32855,,,0.2051619885898279,Information
354300,16125.0,4070.448358,RUS,Russia,Sakhalin,1.021628873,0.0,0.65,0.49,16125.0,,,,,,,,,,,,,,,,,,,,,,,,,4.99713793647116,20.43257746,0.0,,6.875,0.169,6.0,0.147,3.375,0.083,0.375,0.009,0.06,0.147,0.050625,0.1245,0.009375,0.0225,0.414,4.5,0.1105529318745886,39.375,0.9673381539026504,0.0675,0.1658293978118829,1.378125,3.3856835386592765,4.99713793647116,2256,,,0.002822328490686,Information
411009,16128.0,7209.289293,RUS,Russia,Sakhalin,0.214646205,0.605829068,0.65,0.49,16128.0,,,,,,,,,,,,,,,,,,,,,,,,,6.426705339821843,4.2929241000000005,12.11658136,,0.125,0.002,0.125,0.002,0.25,0.003,2.062,0.029,0.00125,0.002,0.00375,0.0045,0.0515499999999999,0.0725,0.13555,0.0,0.0,76.921875,1.0669827756633836,0.0,0.0,2.692265625,3.734439714821842,6.426705339821843,223759,,,0.0044542052090973,Information
423053,16141.0,11068.47514,RUS,Russia,Primor'ye,0.937869828,1.391788171,0.65,0.49,16141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.688666783968552,18.75739656,27.83576342,,5.5,0.05,3.75,0.034,3.5,0.032,2.875,0.026,0.0375,0.034,0.0525,0.048,0.071875,0.065,0.308875,20.953125,0.1893045314690322,211.5,1.910832317647144,0.314296875,0.2839567972035483,7.4025,6.687913111765004,14.688666783968552,83604,,,0.0557071435685855,Information
223407,3784.0,15562.59356,UKR,Ukraine,Donets'k,3.080290772,0.0,0.61,0.54,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18362,61.60581544,0.0,,80.0,0.514,72.062,0.463,0.0,0.0,0.0,0.0,0.7206199999999999,0.463,0.0,0.0,0.0,0.0,1.18362,0.0,0.0,1.96875,0.0126505263546334,0.0,0.0,0.06890625,0.0442768422412169,0.1131830922412168,1479592,,,0.0002513360294823,Information
223409,3786.0,23174.05212,UKR,Ukraine,Kharkiv,3.016461936,0.0,0.61,0.54,3786.0,,,,,,,,,,,,,,,,,,,,,,,,,60.728600866889735,60.32923871999999,0.0,3.0,133.938,0.578,122.75,0.53,0.0,0.0,0.0,0.0,1.2275,0.53,0.0,0.0,0.0,0.0,1.7575,0.0,0.0,1703.53125,7.351028819111353,0.0,0.0,35.0,25.72860086688973,60.728600866889735,2876810,88596.0,3.08,0.6648733327460006,Watch
224005,3828.0,6766.576274,UKR,Ukraine,Zaporizhzhya,2.293977833,0.0,0.61,0.54,3828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.161,45.87955666,0.0,,6.5,0.096,6.5,0.096,0.0,0.0,0.0,0.0,0.065,0.096,0.0,0.0,0.0,0.0,0.161,,,,,,,,,,331348,,,2.9855896326024083e-09,Information
224006,3829.0,4709.122385,UKR,Ukraine,Zaporizhzhya,2.397280396,0.0,0.61,0.54,3829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2575,47.94560792,0.0,,8.25,0.175,8.25,0.175,0.0,0.0,0.0,0.0,0.0825,0.175,0.0,0.0,0.0,0.0,0.2575,,,,,,,,,,274420,,,5.5106689381251067e-08,Information
224008,3831.0,19249.36095,UKR,Ukraine,Kherson,4.039818798,0.0,0.61,0.54,3831.0,,,,,,,,,,,,,,,,,,,,,,,,,4.317391737059296,80.79637595999999,0.0,,353.188,1.835,191.438,0.995,7.0,0.036,0.0,0.0,1.91438,0.995,0.105,0.0539999999999999,0.0,0.0,3.06838,46.6875,0.2425405192792309,61.171875,0.3177865237544141,0.7003125,0.3638107789188463,2.141015625,1.112252833140449,4.317391737059296,935928,,,0.0677909277100258,Information
224009,3832.0,22780.29272,UKR,Ukraine,Crimea,4.011672819,0.0,0.61,0.54,3832.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84117,80.23345638,0.0,,1198.5,5.261,749.312,3.289,49.0,0.215,0.062,0.0,7.49312,3.289,0.735,0.3225,0.00155,0.0,11.84117,20.53125,0.0901272439783566,67.359375,0.2956914374358413,0.30796875,0.1351908659675349,2.357578125,1.0349200310254445,3.835657771992979,1678512,,,0.3041826240735603,Information
225111,3833.0,3801.136676,UKR,Ukraine,Mykolayiv,3.298555854,0.0,0.61,0.54,3833.0,,,,,,,,,,,,,,,,,,,,,,,,,18.9552871999058,65.97111708,0.0,,197.438,5.194,193.438,5.089,0.625,0.016,0.0,0.0,1.93438,5.089,0.009375,0.024,0.0,0.0,7.056755000000001,74.390625,1.9570626196970144,117.28125,3.085425755817221,1.115859375,2.935593929545522,4.10484375,10.798990145360277,18.9552871999058,412456,,,0.2792312429575776,Information
225112,3834.0,14519.21116,UKR,Ukraine,Dnipropetrovs'k,2.831771973,0.0,0.61,0.54,3834.0,,,,,,,,,,,,,,,,,,,,,,,,,5.55825,56.63543946,0.0,,376.688,2.594,326.125,2.246,2.0,0.014,0.0,0.0,3.26125,2.246,0.03,0.021,0.0,0.0,5.55825,27.28125,0.1878976047013343,54.5625,0.3757952094026686,0.40921875,0.2818464070520014,1.9096875,1.31528323290934,3.916035889961341,1114819,,,0.0199704684914128,Information
225113,3835.0,8090.972358,UKR,Ukraine,Kherson,3.753114432,0.0,0.61,0.54,3835.0,3835.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,9.65125,75.06228863999999,0.0,,564.25,6.974,431.625,5.335,0.0,0.0,0.0,0.0,4.31625,5.335,0.0,0.0,0.0,0.0,9.65125,2.25,0.02780877131402,5.765625,0.0712599764921764,0.03375,0.04171315697103,0.201796875,0.2494099177226174,0.5266699496936473,281656,,,0.1712356209044253,Information
225114,3836.0,4224.178604,UKR,Ukraine,Dnipropetrovs'k,3.420368526,0.0,0.61,0.54,3836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11375,68.40737052,0.0,,3.375,0.08,3.375,0.08,0.0,0.0,0.0,0.0,0.03375,0.08,0.0,0.0,0.0,0.0,0.11375,,,,,,,,,,132020,,,9.18576282645186e-09,Information
225117,3839.0,3126.962706,UKR,Ukraine,Zaporizhzhya,0.034918175,0.0,0.61,0.54,3839.0,3839.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,0.6983635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,863220,,,,
225120,3842.0,22784.90814,UKR,Ukraine,Dnipropetrovs'k,2.3129942,0.0,0.61,0.54,3842.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51782,46.259884,0.0,,34.25,0.15,34.25,0.15,1.188,0.005,0.0,0.0,0.3425,0.15,0.01782,0.0075,0.0,0.0,0.51782,0.0,0.0,5.625,0.0246873937988792,0.0,0.0,0.196875,0.0864058782960772,0.2832808782960772,1381390,,,1.7228659917127766e-06,Information
225140,3844.0,14543.96094,UKR,Ukraine,Kharkiv,3.193017088,0.0,0.61,0.54,3844.0,,,,,,,,,,,,,,,,,,,,,,,,,60.8243461182477,63.86034176,0.0,3.0,187.375,1.288,187.375,1.288,0.0,0.0,0.0,0.0,1.87375,1.288,0.0,0.0,0.0,0.0,3.16175,0.0,0.0,1073.109375,7.378384605213628,0.0,0.0,35.0,25.8243461182477,60.8243461182477,788420,15251.0,1.93,0.6986770348908562,Watch
225150,3845.0,2436.547905,UKR,Ukraine,Kirovohrad,4.017956885,0.0,0.61,0.54,3845.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5732180435546086,80.3591377,0.0,,46.75,1.919,46.75,1.919,0.0,0.0,0.0,0.0,0.4675,1.919,0.0,0.0,0.0,0.0,2.3865,3.09375,0.1269726728262242,13.078125,0.5367481169472207,0.04640625,0.1904590092393363,0.457734375,1.8786184093152725,2.5732180435546086,78447,,,0.021053810791522,Information
225160,3846.0,22833.1231,UKR,Ukraine,Sumy,3.458346707,0.0,0.61,0.54,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,57.709093667823865,69.16693414,0.0,3.0,202.812,0.888,202.812,0.888,3.75,0.016,0.0,0.0,2.02812,0.888,0.05625,0.024,0.0,0.0,2.99637,0.0,0.0,1481.484375,6.488312476521103,0.0,0.0,35.0,22.70909366782386,57.709093667823865,921304,22143.0,2.4,0.7346137056257388,Watch
225170,3847.0,7162.408456,UKR,Ukraine,Cherkasy,2.184792278,0.0,0.61,0.54,3847.0,,,,,,,,,,,,,,,,,,,,,,,,,7.426655438125651,43.69584556,0.0,,234.562,3.275,226.938,3.168,0.875,0.012,0.0,0.0,2.26938,3.168,0.013125,0.018,0.0,0.0,5.468505,0.5625,0.0078535035174694,88.3125,1.2330000522426992,0.0084375,0.0117802552762041,3.0909375,4.315500182849447,7.426655438125651,493032,,,0.0213981421538441,Information
225180,3848.0,19261.35603,UKR,Ukraine,Chernihiv,2.726578703,0.0,0.61,0.54,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,67.56743542716931,54.53157406,0.0,3.0,148.75,0.772,148.75,0.772,0.0,0.0,0.0,0.0,1.4875,0.772,0.0,0.0,0.0,0.0,2.2595,0.0,0.0,1792.265625,9.304981550619804,0.0,0.0,35.0,32.567435427169315,67.56743542716931,504299,19373.0,3.84,0.6539873189421501,Watch
225190,3849.0,28463.55407,UKR,Ukraine,Kiev,2.325836151,0.0,0.61,0.54,3849.0,,,,,,,,,,,,,,,,,,,,,,,,,5.493775538474265,46.51672302,0.0,,24.875,0.087,24.875,0.087,0.0,0.0,0.0,0.0,0.24875,0.087,0.0,0.0,0.0,0.0,0.33575,0.0,0.0,116.15625,0.4080876538497899,0.0,0.0,4.06546875,1.4283067884742646,5.493775538474265,4051347,,,0.0114303898076718,Information
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,3854.0,,,,,,,,,,,,,,,,,,,,,,,,,50.13249809050308,51.3732142,0.0,,194.188,2.37,194.188,2.37,0.0,0.0,0.0,0.0,1.94188,2.37,0.0,0.0,0.0,0.0,4.31188,0.0,0.0,645.046875,7.87310213300088,0.0,0.0,22.576640625,27.55585746550308,50.13249809050308,217190,,,0.5121638336263192,Advisory
225466,3870.0,20389.2418,UKR,Ukraine,Volyn,3.226842439,0.0,0.61,0.54,3870.0,,,,,,,,,,,,,,,,,,,,,,,,,20.41493,64.53684878,0.0,,4970.438,24.378,3559.375,17.457,18.562,0.091,0.0,0.0,10.0,10.0,0.27843,0.1365,0.0,0.0,20.41493,5.625,0.0275880783344586,37.96875,0.1862195287575956,0.084375,0.0413821175016879,1.32890625,0.6517683506515846,2.106431718153273,666021,,,0.2903961902996836,Information
225467,3871.0,6815.075535,UKR,Ukraine,Volyn,3.180552528,0.0,0.61,0.54,3871.0,,,,,,,,,,,,,,,,,,,,,,,,,11.65588,63.61105056,0.0,,545.25,8.001,467.188,6.855,3.5,0.051,0.0,0.0,4.67188,6.855,0.0525,0.0765,0.0,0.0,11.65588,,,,,,,,,,503754,,,0.1274654014384753,Information
225470,3874.0,1400.981466,UKR,Ukraine,Rivne,4.000101962,0.0,0.61,0.54,3874.0,,,,,,,,,,,,,,,,,,,,,,,,,16.76013,80.00203923999999,0.0,,630.188,44.982,630.188,44.982,3.75,0.268,0.0,0.0,6.30188,10.0,0.05625,0.402,0.0,0.0,16.76013,,,,,,,,,,62576,,,0.4299005136723188,Advisory
225480,3875.0,13705.90278,UKR,Ukraine,Zhytomyr,3.349330856,0.0,0.61,0.54,3875.0,,,,,,,,,,,,,,,,,,,,,,,,,8.155393879650504,66.98661712,0.0,,212.25,1.549,204.938,1.495,0.0,0.0,0.0,0.0,2.04938,1.495,0.0,0.0,0.0,0.0,3.54438,0.0,0.0,134.71875,0.9829250370430012,0.0,0.0,4.71515625,3.440237629650504,8.155393879650504,560119,,,0.0810214819433637,Information
225490,3876.0,12018.97502,UKR,Ukraine,Rivne,2.255900905,0.0,0.61,0.54,3876.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3002081425714187,45.1180181,0.0,,88.938,0.74,88.938,0.74,0.0,0.0,0.0,0.0,0.8893800000000001,0.74,0.0,0.0,0.0,0.0,1.62938,0.0,0.0,51.46875,0.4282291121632625,0.0,0.0,1.80140625,1.4988018925714186,3.3002081425714187,944636,,,0.0024678581501141,Information
226010,3898.0,1094.765621,UKR,Ukraine,Mykolayiv,1.119927321,0.0,0.61,0.54,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,10.45788,22.39854642,0.0,,103.188,9.426,103.188,9.426,0.0,0.0,0.0,0.0,1.03188,9.426,0.0,0.0,0.0,0.0,10.45788,0.0,0.0,12.515625,1.1432241536201422,0.0,0.0,0.438046875,4.0012845376704975,4.439331412670498,90991,,,0.022522692893476,Information
226021,3899.0,234.262747,UKR,Ukraine,Mykolayiv,4.048746975,0.0,0.61,0.54,3899.0,,,,,,,,,,,,,,,,,,,,,,,,,10.295,80.9749395,0.0,,29.5,12.593,29.5,12.593,0.0,0.0,0.0,0.0,0.295,10.0,0.0,0.0,0.0,0.0,10.295,,,,,,,,,,197453,,,0.2695750393291179,Information
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,15.98421394580227,64.30277766,0.0,,154.938,1.582,153.125,1.563,0.25,0.003,0.0,0.0,1.53125,1.563,0.00375,0.0045,0.0,0.0,3.1025,0.0,0.0,225.984375,2.3070745202292207,0.0,0.0,7.909453125,8.074760820802272,15.98421394580227,663473,,,0.2108511970255894,Information
226023,3901.0,9820.88881,UKR,Ukraine,Mykolayiv,3.882841743,0.0,0.61,0.54,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,3.836755,77.65683486,0.0,,189.938,1.934,189.938,1.934,0.125,0.001,0.0,0.0,1.89938,1.934,0.001875,0.0015,0.0,0.0,3.836755,0.0,0.0,19.125,0.1947379750404849,0.0,0.0,0.669375,0.6815829126416971,1.350957912641697,329404,,,0.0390436459545917,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,4.415005,62.61913658,0.0,,272.438,1.634,272.438,1.634,2.375,0.014,0.0,0.0,2.72438,1.634,0.035625,0.021,0.0,0.0,4.415005,,,,,,,,,,623827,,,0.0163335974017325,Information
226026,3904.0,2462.661967,UKR,Ukraine,Odessa,4.001674159,0.0,0.61,0.54,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96825,80.03348318,0.0,,19.125,0.777,19.125,0.777,0.0,0.0,0.0,0.0,0.19125,0.777,0.0,0.0,0.0,0.0,0.96825,,,,,,,,,,66532,,,0.0012377439696966,Information
226027,3905.0,7843.845319,UKR,Ukraine,Vinnytsya,3.216200351,0.0,0.61,0.54,3905.0,,,,,,,,,,,,,,,,,,,,,,,,,4.09888,64.32400702,0.0,,180.625,2.303,180.188,2.297,0.0,0.0,0.0,0.0,1.80188,2.297,0.0,0.0,0.0,0.0,4.09888,,,,,,,,,,295918,,,0.0152412242923205,Information
226028,3906.0,2827.837545,UKR,Ukraine,Vinnytsya,2.545025211,0.0,0.61,0.54,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93,50.90050422,0.0,,20.5,0.725,20.5,0.725,0.0,0.0,0.0,0.0,0.205,0.725,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.984375,0.0348101679977643,0.0,0.0,0.034453125,0.121835587992175,0.156288712992175,118283,,,3.648020739635783e-05,Information
226029,3907.0,14021.68224,UKR,Ukraine,Vinnytsya,3.340320507,0.0,0.61,0.54,3907.0,,,,,,,,,,,,,,,,,,,,,,,,,5.46275,66.80641014,0.0,,359.5,2.564,318.875,2.274,0.0,0.0,0.0,0.0,3.18875,2.274,0.0,0.0,0.0,0.0,5.46275,0.0,0.0,17.015625,0.1213522365755873,0.0,0.0,0.595546875,0.4247328280145556,1.0202797030145556,1260492,,,0.0355839626050817,Information
226030,3908.0,2861.132465,UKR,Ukraine,Mykolayiv,3.048065667,0.0,0.61,0.54,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,1.834125,60.96131334,0.0,,38.75,1.354,38.75,1.354,1.375,0.048,0.0,0.0,0.3875,1.354,0.020625,0.072,0.0,0.0,1.834125,,,,,,,,,,52567,,,0.0011141514493896,Information
226040,3909.0,5393.103959,UKR,Ukraine,Odessa,3.508347981,0.0,0.61,0.54,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7081200000000001,70.16695962,0.0,,24.875,0.461,24.812,0.46,0.0,0.0,0.0,0.0,0.24812,0.46,0.0,0.0,0.0,0.0,0.7081200000000001,,,,,,,,,,132588,,,9.173297181009096e-05,Information
226050,3910.0,7229.452526,UKR,Ukraine,Odessa,0.628800072,0.0,0.61,0.54,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91475,12.57600144,0.0,,38.375,0.531,38.375,0.531,0.0,0.0,0.0,0.0,0.38375,0.531,0.0,0.0,0.0,0.0,0.91475,,,,,,,,,,1397920,,,2.5592124307120985e-06,Information
226063,3913.0,20312.53564,UKR,Ukraine,Vinnytsya,3.010576785,0.0,0.61,0.54,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6630303313785455,60.2115357,0.0,,68.5,0.337,65.375,0.322,0.062,0.0,0.0,0.0,0.65375,0.322,0.0009299999999999,0.0,0.0,0.0,0.97668,24.1875,0.1190767141203723,59.765625,0.2942302529137108,0.3628125,0.1786150711805584,2.091796875,1.029805885197988,3.6630303313785455,1164330,,,0.0085329179453359,Information
