pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227610,3976.0,15480.44806,SRB,Serbia,Severno-Banatski,4.031575116,0.0,0.65,0.49,3976.0,3976.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.0,33.15163104787985,80.63150232,0.0,3.0,319.438,2.063,210.688,1.361,77.188,0.499,23.125,0.149,2.10688,1.361,1.15782,0.7484999999999999,0.578125,0.3725,6.324825,205.453125,1.3271781555473885,487.40625,3.148528054159649,3.081796875,1.9907672333210829,17.05921875,11.019848189558772,33.15163104787985,1338892,3518.0,0.26,0.704519522162099,Watch
227700,4001.0,5919.020149,SRB,Serbia,Južno-Backi,1.943041105,0.0,0.65,0.49,4001.0,4001.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.41076690332606,38.8608221,0.0,,246.938,4.172,246.938,4.172,139.125,2.35,80.188,1.355,2.46938,4.172,2.086875,3.5250000000000004,2.0047,3.3875,17.645455000000002,40.359375,0.6818590574773127,337.640625,5.704333090602884,0.605390625,1.022788586215969,11.817421875,19.96516581711009,33.41076690332606,707219,,,0.2728305253892366,Information
227388,3963.0,2892.802356,XKO,Kosovo,Pristina,0.906049983,0.0,-9999.0,0.6,3963.0,,,,,,,,,,,,,,,,,,,,,,,,,4.017437485925323,18.12099966,0.0,,81.5,2.817,19.75,0.683,3.688,0.127,0.875,0.03,0.1975,0.683,0.05532,0.1905,0.021875,0.075,1.2231950000000005,4.640625,0.1604197048136282,23.765625,0.8215433367728231,0.069609375,0.2406295572204422,0.831796875,2.875401678704881,4.017437485925323,816762,,,0.0012865990810769,Information
227621,3977.0,375.9595843,HUN,Hungary,Csongrád,4.07616168,0.0,0.78,0.31,3977.0,3977.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,22.471300626952623,81.5232336,0.0,,3.625,0.964,3.625,0.964,9.438,2.51,0.0,0.0,0.03625,0.964,0.14157,3.765,0.0,0.0,4.90682,13.921875,3.703024362380501,17.296875,4.600727238109107,0.208828125,5.554536543570752,0.605390625,16.102545333381872,22.471300626952623,34893,,,0.577587250983781,Advisory
227622,3978.0,1542.811996,HUN,Hungary,Békés,0.018134516,0.0,0.78,0.31,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,9.25856804463815,0.36269032,0.0,,105.062,6.81,26.688,1.73,43.438,2.815,5.812,0.377,0.26688,1.73,0.6515700000000001,4.2225,0.1453,0.9425,7.95875,21.796875,1.4128017578624013,26.015625,1.6862472593841566,0.326953125,2.119202636793602,0.910546875,5.901865407844548,9.25856804463815,80458,,,0.0087510327930232,Information
227630,3986.0,5808.15872,HUN,Hungary,Csongrád,3.725473015,0.0,0.78,0.31,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,26.02258216924554,74.5094603,0.0,,416.188,7.166,263.188,4.531,118.062,2.033,6.875,0.118,2.63188,4.531,1.77093,3.0495,0.171875,0.295,12.450185,109.125,1.878822622934922,226.40625,3.8980727099551866,1.636875,2.8182339344023832,7.92421875,13.643254484843151,26.02258216924554,418736,,,0.5082404902200538,Advisory
227650,3988.0,13076.1393,HUN,Hungary,Jusz-Nagykun-Szolnok,3.812166873,0.0,0.78,0.31,3988.0,3988.0,0.0,12.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,62.75181368564449,76.24333745999999,0.0,3.0,2531.0,19.356,1118.062,8.55,593.688,4.54,80.25,0.614,10.0,8.55,8.90532,6.8100000000000005,2.00625,1.535,37.80657,446.765625,3.4166477948980685,824.484375,6.305258426656398,6.701484375,5.124971692347103,28.856953125,22.0684044932974,62.75181368564449,1002890,8309.0,0.83,0.8343066343992669,Warning
227670,3990.0,480.6506006,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.055120579,0.0,0.78,0.31,3990.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0418276047448,81.10241158,0.0,3.0,136.312,28.36,80.125,16.67,36.062,7.503,5.062,1.053,0.80125,10.0,0.5409299999999999,11.2545,0.12655,2.6325,25.35573,22.921875,4.768926736496528,72.703125,15.125982348274263,0.343828125,7.153390104744792,2.544609375,35.0,45.0418276047448,26602,496.0,1.86,0.8074553252751416,Warning
227691,3992.0,4020.739641,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.011783056,0.0,0.78,0.31,3992.0,,,,,,,,,,,,,,,,,,,,,,,,,21.17435287868597,80.23566111999999,0.0,,695.25,17.292,373.75,9.296,45.562,1.133,0.0,0.0,3.7375,9.296,0.6834299999999999,1.6995,0.0,0.0,15.41643,36.984375,0.9198400867518316,157.640625,3.920687213873776,0.554765625,1.3797601301277471,5.517421875,13.722405248558216,21.17435287868597,450400,,,0.527469940744533,Advisory
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,3994.0,,,,,,,,,,,,,,,,,,,,,,,,,24.15525870779916,62.92147326,0.0,,2.312,0.519,2.125,0.477,0.0,0.0,0.0,0.0,0.02125,0.477,0.0,0.0,0.0,0.0,0.4982499999999999,0.421875,0.0947106371991774,29.25,6.56660417914297,0.006328125,0.1420659557987661,1.02375,22.9831146270004,24.15525870779916,56563,,,0.3341305012543163,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,4003.0,,,,,,,,,,,,,,,,,,,,,,,,,11.936000604183446,33.56782946,0.0,,24.812,1.58,16.625,1.059,10.375,0.661,0.812,0.052,0.16625,1.059,0.155625,0.9915,0.0203,0.13,2.522675,2.671875,0.1701423710759422,45.140625,2.8745105850198667,0.040078125,0.2552135566139133,1.579921875,10.060787047569534,11.936000604183446,172874,,,0.0430240988693946,Information
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,22.174762671541835,33.76531518,0.0,,161.75,3.202,160.875,3.185,22.312,0.442,2.188,0.043,1.60875,3.185,0.33468,0.663,0.0547,0.1074999999999999,5.95363,32.484375,0.6431022396307942,198.703125,3.933781232027326,0.487265625,0.9646533594461912,6.954609375,13.76823431209564,22.174762671541835,209963,,,0.1369227966695839,Information
227911,4011.0,3626.077718,HUN,Hungary,Baranya,3.748310892,0.0,0.78,0.31,4011.0,4011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.26564071901251,74.96621784,0.0,3.0,212.062,5.848,209.812,5.786,115.125,3.175,69.688,1.922,2.09812,5.786,1.726875,4.762499999999999,1.7422,4.805,20.920695,65.25,1.7994650161119972,255.375,7.042733769955575,0.97875,2.699197524167996,8.938125,24.649568194844512,37.26564071901251,204511,2498.0,1.22,0.6546279779443038,Watch
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,40.01652167122704,28.61167062,0.0,,324.812,7.76,131.938,3.152,39.062,0.933,3.625,0.087,1.3193799999999998,3.152,0.58593,1.3995000000000002,0.090625,0.2174999999999999,6.764935000000001,59.0625,1.411035108606605,312.046875,7.454968823804895,0.8859375,2.116552662909908,10.921640625,26.09239088331713,40.01652167122704,179807,,,0.2813478972708532,Advisory
227913,4013.0,73.35727234,HUN,Hungary,Bács-Kiskun,4.04064475,0.0,0.78,0.31,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,41.19182293375661,80.812895,0.0,3.0,12.812,17.466,12.812,17.466,6.438,8.776,1.125,1.534,0.1281199999999999,10.0,0.09657,13.164,0.028125,3.835,27.251815,2.8125,3.833975705837742,11.390625,15.527601608642858,0.0421875,5.750963558756613,0.398671875,35.0,41.19182293375661,173,4.0,2.31,0.7775667736081475,Watch
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,4014.0,4014.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,17.453467447826693,16.24315366,0.0,,297.812,1.996,232.438,1.558,145.562,0.975,28.875,0.193,2.32438,1.558,2.18343,1.4625,0.721875,0.4825,8.732685,88.03125,0.5898981737993015,260.859375,1.7480209463222116,1.32046875,0.8848472606989524,9.130078125,6.11807331212774,17.453467447826693,987353,,,0.0583962870880613,Information
227915,4015.0,5912.494653,HUN,Hungary,Pest,0.417361168,0.0,0.78,0.31,4015.0,4015.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.674051101181472,8.347223360000001,0.0,,334.625,5.66,148.562,2.513,49.625,0.839,7.062,0.119,1.4856200000000002,2.513,0.744375,1.2585,0.17655,0.2975,6.475544999999999,65.671875,1.1107303913850817,308.109375,5.2111569326011,0.985078125,1.6660955870776224,10.783828125,18.23904926410385,31.674051101181472,2883422,,,0.144002223428299,Information
227919,4019.0,1694.194696,HUN,Hungary,Komárom-Esztergom,1.031354979,0.0,0.78,0.31,4019.0,4019.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.855818890518872,20.62709958,0.0,,19.0,1.121,14.5,0.856,0.562,0.033,0.0,0.0,0.145,0.856,0.00843,0.0495,0.0,0.0,1.05893,9.421875,0.5561270508354847,61.59375,3.635576839790184,0.141328125,0.8341905762532271,2.15578125,12.724518939265645,15.855818890518872,227805,,,0.0536312368839985,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,4021.0,,,,,,,,,,,,,,,,,,,,,,,,,10.285090762437395,44.93785448,0.0,,54.875,3.833,29.188,2.039,1.188,0.083,0.0,0.0,0.29188,2.039,0.01782,0.1245,0.0,0.0,2.4732,6.46875,0.4518126911267688,34.03125,2.376927635927784,0.09703125,0.6777190366901532,1.19109375,8.319246725747243,10.285090762437395,106131,,,0.0466962854334395,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,4022.0,4022.0,1.0,1.0,100.0,27.0,-9999.0,3.0,10.0,10.0,2.7,-999.9,-1948.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1948.4,24.781980603800545,56.86686586,0.0,,1150.688,6.472,621.688,3.497,144.562,0.813,10.562,0.059,6.21688,3.497,2.1684300000000003,1.2195,0.2640499999999999,0.1475,13.51336,123.890625,0.6968083445516694,400.078125,2.250192667706583,1.858359375,1.0452125168275042,14.002734375,7.875674336973041,24.781980603800545,1492833,,,0.2897296542372694,Information
227950,4023.0,717.7119346,HUN,Hungary,Gyor-Moson-Sopron,2.365243729,0.0,0.78,0.31,4023.0,4023.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.842722726503904,47.30487458,0.0,,106.0,14.769,53.5,7.454,2.812,0.392,0.0,0.0,0.535,7.454,0.04218,0.5880000000000001,0.0,0.0,8.61918,0.984375,0.1371546093284255,47.109375,6.563827732146077,0.014765625,0.2057319139926382,1.648828125,22.973397062511268,24.842722726503904,286339,,,0.2260381304577234,Information
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,3989.0,,,,,,,,,,,,,,,,,,,,,,,,,9.858745079609598,38.98563858,0.0,,530.312,4.112,302.062,2.342,138.438,1.073,15.312,0.119,3.02062,2.342,2.07657,1.6095,0.3828,0.2975,9.72899,28.96875,0.2245949731323315,146.25,1.1338775342603145,0.43453125,0.3368924596984972,5.11875,3.9685713699111007,9.858745079609598,1470427,,,0.0341706028291559,Information
227680,3991.0,14341.31273,SVK,Slovakia,Kooicki,4.022740869,0.0,0.79,0.29,3991.0,3991.0,0.0,12.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1989.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.3,26.56637504056269,80.45481738,0.0,3.0,280.562,1.956,188.5,1.314,79.375,0.553,1.875,0.013,1.885,1.314,1.190625,0.8295000000000001,0.046875,0.0325,5.2985,87.328125,0.6089269976249433,409.78125,2.8573482626072217,1.309921875,0.9133904964374148,14.34234375,10.000718919125276,26.56637504056269,1291913,7097.0,0.55,0.6205469070790627,Watch
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,4016.0,4016.0,1.0,12.0,39.0,7.0,-9999.0,3.0,1.0,3.9,0.7,-999.9,-1982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.6,9.478161660008617,18.62133982,0.0,,181.5,3.518,78.438,1.52,30.625,0.594,0.562,0.011,0.7843800000000001,1.52,0.459375,0.891,0.01405,0.0274999999999999,3.696305,32.625,0.6323086334446375,78.1875,1.5153603456690452,0.489375,0.9484629501669564,2.7365625,5.303761209841658,9.478161660008617,328145,,,0.0157727552827188,Information
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,4018.0,4018.0,1.0,12.0,45.0,3.0,-9999.0,3.0,1.0,4.5,0.3,-999.9,-1982.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.2,6.984653950863769,50.383299060000006,0.0,,5.562,0.102,3.75,0.069,4.125,0.076,0.0,0.0,0.0375,0.069,0.061875,0.1139999999999999,0.0,0.0,0.282375,10.40625,0.1908672531320507,65.953125,1.2096856989044835,0.15609375,0.286300879698076,2.308359375,4.2338999461656925,6.984653950863769,434105,,,0.0249621484101946,Information
227920,4020.0,19528.42757,SVK,Slovakia,Žilinský,2.078553805,0.0,0.79,0.29,4020.0,4020.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,15.059902638112838,41.5710761,0.0,,535.5,2.742,190.125,0.974,38.688,0.198,3.438,0.018,1.90125,0.974,0.5803200000000001,0.297,0.08595,0.045,3.88352,54.984375,0.2815606879106417,261.0,1.3365131374991075,0.824765625,0.4223410318659625,9.135,4.677795981246876,15.059902638112838,2467229,,,0.0875853390854214,Information
227804,4005.0,14077.55654,AUT,Austria,Steiermark,2.278596437,0.0,0.83,0.24,4005.0,4005.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.02506987219145,45.57192874,0.0,,346.812,2.464,287.125,2.04,78.438,0.557,6.0,0.043,2.87125,2.04,1.17657,0.8355000000000001,0.15,0.1074999999999999,7.180820000000001,126.140625,0.8960406208562172,230.34375,1.6362480902591792,1.892109375,1.3440609312843257,8.06203125,5.726868315907127,17.02506987219145,1189643,,,0.122578522369924,Information
227806,4007.0,2308.115114,AUT,Austria,Kärnten,1.242227008,0.0,0.83,0.24,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,3.164528935252697,24.84454016,0.0,,34.438,1.492,21.688,0.94,6.938,0.301,3.812,0.165,0.21688,0.94,0.10407,0.4515,0.0953,0.4125,2.22025,1.828125,0.0792042385267418,16.171875,0.7006528792750241,0.027421875,0.1188063577901127,0.566015625,2.452285077462584,3.164528935252697,219688,,,0.0007686343141595,Information
227807,4008.0,823.7103041,AUT,Austria,Kärnten,1.513649083,0.0,0.83,0.24,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7511137538251567,30.27298166,0.0,,16.5,2.003,15.438,1.874,2.688,0.326,1.312,0.159,0.15438,1.874,0.04032,0.489,0.0328,0.3975,2.988,0.0,0.0,8.15625,0.9901842868071876,0.0,0.0,0.28546875,3.4656450038251565,3.7511137538251567,41395,,,0.0017359725218623,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,3.699253321916964,31.5181466,0.0,,11.625,0.839,11.5,0.83,4.938,0.357,0.812,0.059,0.115,0.83,0.07407,0.5355,0.0203,0.1475,1.72237,3.09375,0.2233861658817912,11.53125,0.832621163741222,0.04640625,0.3350792488226868,0.40359375,2.914174073094277,3.699253321916964,52536,,,0.0017589502446003,Information
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,5.815230694209428,40.68538416,0.0,,21.125,0.362,14.062,0.241,7.625,0.131,2.062,0.035,0.14062,0.241,0.114375,0.1965,0.0515499999999999,0.0875,0.831545,2.671875,0.0458284484175831,60.046875,1.0299340775951582,0.040078125,0.0687426726263746,2.101640625,3.604769271583054,5.815230694209428,216983,,,0.010106368318201,Information
227970,4025.0,28104.73331,AUT,Austria,Niederösterreich,0.970408497,0.0,0.83,0.24,4025.0,4025.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.2,15.54554917234256,19.40816994,0.0,,603.438,2.147,211.562,0.753,28.625,0.102,2.438,0.009,2.1156200000000003,0.753,0.429375,0.153,0.06095,0.0225,3.5344450000000003,20.53125,0.0730526412475641,318.796875,1.1343173815632042,0.30796875,0.1095789618713461,11.157890625,3.9701108354712153,15.54554917234256,4546346,,,0.0499207097292515,Information
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.027032462472242,24.33944172,0.0,,475.188,1.829,107.75,0.415,18.0,0.069,0.0,0.0,1.0775,0.415,0.27,0.1035,0.0,0.0,1.866,0.0,0.0,206.859375,0.7962726678492121,0.0,0.0,7.240078125,2.7869543374722423,10.027032462472242,2494162,,,0.0216413160007889,Information
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,0.0,12.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.9,7.797203976644026,19.87144282,0.0,,912.25,3.427,290.0,1.089,8.938,0.034,0.0,0.0,2.9,1.089,0.13407,0.051,0.0,0.0,4.17407,3.796875,0.0142641013507973,160.3125,0.6022620570336656,0.056953125,0.0213961520261959,5.6109375,2.10791719961783,7.797203976644026,3145795,,,0.0099065880576382,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,4158.0,4158.0,1.0,10.0,35.0,2.0,-9999.0,3.0,1.0,3.5,0.2,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,6.175781995670684,28.41914032,0.0,,290.625,2.117,102.375,0.746,0.062,0.0,0.0,0.0,1.02375,0.746,0.0009299999999999,0.0,0.0,0.0,1.77068,0.0,0.0,102.09375,0.7435716416201956,0.0,0.0,3.57328125,2.602500745670685,6.175781995670684,1837741,,,0.0071389988565806,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25957,5.236962419999999,0.0,,167.062,11.055,18.562,1.228,0.0,0.0,4.438,0.294,0.18562,1.228,0.0,0.0,0.11095,0.735,2.25957,0.0,0.0,2.109375,0.1395825432517064,0.0,0.0,0.073828125,0.4885389013809724,0.5623670263809725,1575384,,,9.340922738723256e-05,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4745920748258368,20.57737578,0.0,,23.25,0.262,21.062,0.237,0.0,0.0,0.0,0.0,0.21062,0.237,0.0,0.0,0.0,0.0,0.44762,0.0,0.0,19.828125,0.2230307713788105,0.0,0.0,0.693984375,0.7806076998258368,1.4745920748258368,890847,,,3.3541426009506415e-05,Information
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,,,,,,,,,,,,,,,,,,,,,,,,,9.609345826622876,24.09879922,0.0,,73.438,0.414,36.5,0.206,0.0,0.0,0.0,0.0,0.365,0.206,0.0,0.0,0.0,0.0,0.571,0.0,0.0,175.640625,0.9891211290351076,0.0,0.0,6.147421875,3.4619239516228766,9.609345826622876,1199184,,,0.0193813873667174,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,4.264967331663719,15.37376192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.9162183447610628,0.0,0.0,1.058203125,3.20676420666372,4.264967331663719,328693,,,0.0014049216095543,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.108232767728526,19.80406266,0.0,,98.75,1.082,64.062,0.702,6.125,0.067,0.0,0.0,0.64062,0.702,0.091875,0.1005,0.0,0.0,1.534995,0.0,0.0,96.890625,1.062017397922436,0.0,0.0,3.391171875,3.7170608927285262,7.108232767728526,3240524,,,0.0076918205494609,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.298192818868192,19.34115532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.6020283053909118,0.0,0.0,1.19109375,2.1070990688681914,3.298192818868192,712015,,,0.0006946766818286,Information
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,4030.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6085657155814497,13.14657052,0.0,,8.438,0.154,8.438,0.154,0.0,0.0,0.0,0.0,0.08438,0.154,0.0,0.0,0.0,0.0,0.23838,0.0,0.0,36.5625,0.6653937758804142,0.0,0.0,1.2796875,2.3288782155814496,3.6085657155814497,460624,,,0.000734062117588,Information
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.7955696930001279,22.13988978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2118368765714651,0.0,0.0,0.054140625,0.7414290680001279,0.7955696930001279,87284,,,2.2850750495978744e-06,Information
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.314682661024517,26.70174972,0.0,,16.812,0.475,8.938,0.252,0.0,0.0,0.0,0.0,0.08938,0.252,0.0,0.0,0.0,0.0,0.34138,0.0,0.0,17.296875,0.488369153149862,0.0,0.0,0.605390625,1.709292036024517,2.314682661024517,588476,,,0.0002748769769469,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,10.408109251511474,9.52101864,0.0,,35.125,0.749,17.062,0.364,0.0,0.0,0.0,0.0,0.17062,0.364,0.0,0.0,0.0,0.0,0.53462,0.0,0.0,94.921875,2.02452675043185,0.0,0.0,3.322265625,7.085843626511474,10.408109251511474,851697,,,0.0152885837266516,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0194855920298243,13.93079314,0.0,,82.5,0.558,42.438,0.287,0.0,0.0,0.0,0.0,0.42438,0.287,0.0,0.0,0.0,0.0,0.71138,0.0,0.0,51.46875,0.3480226691513783,0.0,0.0,1.80140625,1.2180793420298242,3.0194855920298243,2098039,,,0.00040396267318,Information
