pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,60.454765625,92.17688562,0.0,3.0,81.25,7.119,81.25,7.119,70.375,6.166,62.312,5.459,0.8125,7.119,1.055625,9.249,1.5578,13.6475,33.441425,162.140625,14.205901613431635,229.21875,20.082931162093296,2.432109375,15.0,8.02265625,35.0,60.454765625,46727,4382.0,9.377875746356496,0.9795633352210504,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,3385.0,,,,,,,,,,,0.0,191.0167975097563,0.2531163978467071,445.96042,783.82996,1479.0,0.1910167975097562,0.0506232795693414,10.0,10.0,10.0,60.483280154158194,60.483280154158194,77.05893960815868,80.30265573999999,0.0,3.0,621.062,0.823,535.125,0.709,396.75,0.526,319.188,0.423,5.35125,0.709,5.95125,0.789,7.9797,1.0575,21.8377,2119.640625,2.8087362301325367,4925.953125,6.527381503702823,15.0,4.213104345198805,35.0,22.84583526295988,77.05893960815868,1161777,21856.0,1.8812560413917645,0.9137298695104848,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,60.387265625,87.17427532,0.0,3.0,74.562,12.491,74.562,12.491,63.375,10.617,56.938,9.538,0.74562,10.0,0.950625,15.0,1.42345,23.845,51.964695,168.46875,28.22223435609656,224.578125,37.62179321092338,2.52703125,15.0,7.860234375,35.0,60.387265625,7773,113.0,1.453750160813071,0.9393482360610138,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,74.72397809779797,80.0673244,0.0,3.0,127.875,0.889,127.875,0.889,101.125,0.703,87.5,0.608,1.27875,0.889,1.516875,1.0545,2.1875,1.52,8.446625,579.375,4.025990766513245,1027.6875,7.141247699436599,8.690625,6.038986149769867,35.0,24.99436694802809,74.72397809779797,366152,4443.0,1.2134304878848128,0.9068227614917964,Warning
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,52.16644404357689,80.8405786,0.0,3.0,228.062,2.344,228.062,2.344,219.75,2.259,212.375,2.183,2.2806200000000003,2.344,3.29625,3.3885,5.309375,5.4575,22.076245,390.65625,4.015505042396359,567.5625,5.833901494280672,5.85984375,6.023257563594539,19.8646875,20.418655229982352,52.16644404357689,385247,2154.0,0.5591218101633498,0.8417424315350053,Warning
172849,3392.0,12949.35931,SSD,South Sudan,West Equatoria,3.487909768,0.0,-9999.0,1.0,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4782000000000002,69.75819536,0.0,,180.75,1.396,83.188,0.642,0.188,0.001,0.0,0.0,0.8318800000000001,0.642,0.00282,0.0015,0.0,0.0,1.4782000000000002,0.0,0.0,10.40625,0.0803611186356796,0.0,0.0,0.36421875,0.2812639152248786,0.6454826652248786,383849,,,0.0012705658583828,Information
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,53.51984375,88.71156256,0.0,3.0,43.5,10.337,43.5,10.337,36.812,8.748,34.438,8.183,0.435,10.0,0.55218,13.122,0.86095,20.4575,45.42763,61.734375,14.66993351021332,74.109375,17.610603553262916,0.926015625,15.0,2.593828125,35.0,53.51984375,28587,2635.0,9.21747647532095,0.9401784684921604,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,56.88040442910032,81.57676324,0.0,3.0,12.062,0.194,12.062,0.194,7.375,0.118,6.062,0.097,0.1206199999999999,0.194,0.110625,0.177,0.15155,0.2425,0.996295,243.703125,3.913755779322607,519.1875,8.337903252890403,3.655546875,5.870633668983911,18.1715625,29.18266138511641,56.88040442910032,286711,1617.0,0.563982546885191,0.8702002330122385,Warning
172870,3403.0,7377.974995,SSD,South Sudan,North Bahr-al-Ghazal,4.153660508,0.0,-9999.0,1.0,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,38.466940765886,83.07321016,0.0,3.0,6.062,0.082,6.062,0.082,4.375,0.059,4.0,0.054,0.06062,0.082,0.065625,0.0885,0.1,0.135,0.531745,160.171875,2.170946297775791,397.96875,5.394010555492088,2.402578125,3.2564194466636867,13.92890625,18.879036944222307,38.466940765886,374929,2519.0,0.6718605389287038,0.7941488477475758,Watch
172882,3405.0,81312.36071,SSD,South Sudan,West Bahr-al-Ghazal,3.852972044,0.0,-9999.0,1.0,3405.0,,,,,,,,,,,,,,,,,,,,,,,,,6.436795500433244,77.05944088,0.0,,10.188,0.013,10.188,0.013,0.25,0.0,0.0,0.0,0.10188,0.013,0.00375,0.0,0.0,0.0,0.11863,81.5625,0.100307627637704,128.8125,0.1584168739933394,1.2234375,0.150461441456556,4.5084375,0.5544590589766879,6.436795500433244,2548431,,,0.1018864431297846,Information
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,3422.0,,,,,,,,,,,0.0,4337.836149055661,38.32590264855781,589.9745,1484.2426,1479.0,4.3378361490556605,7.665180529711561,10.0,10.0,10.0,84.00603335753443,84.00603335753443,100.0,92.32378818,0.0,3.0,452.875,4.001,452.875,4.001,372.938,3.295,314.562,2.779,4.52875,4.001,5.594069999999999,4.9425,7.86405,6.9475,33.877869999999994,1336.78125,11.810807575355474,2053.265625,18.141132064776485,15.0,15.0,35.0,35.0,100.0,54120,11849.0,21.893939393939394,0.994871520375092,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,3423.0,,,,,,,,,,,0.0,95.63924502458497,0.338988344183413,503.6861,503.6861,0.0,0.0956392450245849,0.0677976688366826,10.0,10.0,0.0,40.32687382772254,40.32687382772254,40.32687382772254,69.32848108,0.0,,30.5,0.108,26.75,0.095,13.438,0.048,8.625,0.031,0.2675,0.095,0.20157,0.072,0.215625,0.0775,0.929195,270.5625,0.9589947500061072,686.953125,2.434869726496795,4.0584375,1.438492125009161,24.043359375,8.522044042738782,38.06233304274794,876302,,,0.6078361049686052,Watch
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,3424.0,,,,,,,,,,,0.0,1867.215610381014,19.4866629922863,593.404,1148.3678,1479.0,1.8672156103810136,3.89733259845726,10.0,10.0,10.0,71.52909641767656,71.52909641767656,94.38168139486945,82.08170424000001,0.0,3.0,219.625,2.292,218.812,2.284,169.5,1.769,139.75,1.458,2.18812,2.284,2.5425,2.6535,3.49375,3.645,16.80687,795.375,8.300704263246296,1350.84375,14.097695394756702,11.930625,12.451056394869443,35.0,35.0,94.38168139486945,204722,15508.0,7.575150692158146,0.9516959438869854,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,3425.0,,,,,,,,,,,0.0,95.865850775721,0.7215790455344043,364.2057,364.2057,0.0,0.095865850775721,0.1443158091068808,10.0,10.0,0.0,40.4803633197652,40.4803633197652,40.4803633197652,82.1674798,0.0,,18.625,0.14,18.625,0.14,12.125,0.091,10.0,0.075,0.18625,0.14,0.181875,0.1365,0.25,0.1875,1.082125,117.5625,0.8848889970120897,217.125,1.634292597352472,1.7634375,1.3273334955181344,7.599375,5.720024090733652,16.41017008625179,177417,,,0.7938330051048814,Watch
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,3426.0,,,,,,,,,,,0.0,2160.0649389778,14.494721576915993,428.92938,979.02454,1479.0,2.1600649389778,2.8989443153831984,10.0,10.0,10.0,70.118018508722,70.118018508722,70.118018508722,67.60285468000001,0.0,,77.438,0.52,77.438,0.52,53.625,0.36,43.812,0.294,0.7743800000000001,0.52,0.804375,0.54,1.0953,0.735,4.469055,215.71875,1.447541304776709,424.265625,2.8469570511807896,3.23578125,2.1713119571650634,14.849296875,9.964349679132765,30.220739761297825,974755,,,0.7799752088761229,Watch
172916,3427.0,3980.927263,SSD,South Sudan,Central Equatoria,1.639280403,0.0,-9999.0,1.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,13.704943728611273,32.78560806,0.0,,3.438,0.086,3.438,0.086,0.062,0.002,0.0,0.0,0.03438,0.086,0.0009299999999999,0.003,0.0,0.0,0.1243099999999999,40.640625,1.0208833851598769,94.078125,2.363221400248988,0.609609375,1.5313250777398153,3.292734375,8.271274900871457,13.704943728611273,413171,,,0.0559026661137098,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,3428.0,,,,,,,,,,,0.0,528.806603059191,38.58268577374304,235.07329,297.12497,1479.0,0.528806603059191,7.716537154748607,10.0,10.0,10.0,76.4906875156156,76.4906875156156,76.4906875156156,23.84679888,0.0,,3.562,0.26,3.188,0.233,1.125,0.082,0.562,0.041,0.03188,0.233,0.016875,0.123,0.01405,0.1025,0.521305,12.796875,0.9336831351094196,28.125,2.0520508463943288,0.191953125,1.4005247026641294,0.984375,7.182177962380151,9.75903079004428,11895,,,0.501764071579854,Watch
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,3429.0,3429.0,,,,,,,,,,,0.0,240.4680961734512,4.30731916770723,146.22214,240.05579,1479.0,0.2404680961734512,0.861463833541446,10.0,10.0,10.0,62.2038638594298,62.2038638594298,62.2038638594298,45.91986408,0.0,,,,,,,,,,,,,,,,,9.0,0.1612100446015216,21.796875,0.3904305767693103,0.135,0.2418150669022824,0.762890625,1.366507018692586,2.5062127105948684,479939,,,0.5556503203745196,Watch
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,3430.0,,,,,,,,,,,0.0,721.6088932251841,30.650993481355982,225.95198,285.74374,1479.0,0.7216088932251842,6.130198696271196,10.0,10.0,10.0,73.70361517899276,73.70361517899276,73.70361517899276,63.97440778,0.0,,3.312,0.141,3.312,0.141,0.625,0.027,0.125,0.005,0.03312,0.141,0.009375,0.0405,0.003125,0.0125,0.23962,10.265625,0.436041750470577,33.890625,1.4395350940193024,0.153984375,0.6540626257058655,1.186171875,5.038372829067559,7.032591704773424,112811,,,0.7629494501995804,Watch
172921,3431.0,159.1497067,SSD,South Sudan,Eastern Equatoria,2.749262647,0.0,-9999.0,1.0,3431.0,3431.0,,,,,,,,,,,0.0,48.12370972999537,30.23801346729995,218.86111,218.86111,0.0,0.0481237097299953,6.04760269345999,10.0,10.0,0.0,52.19145280637997,52.19145280637997,52.19145280637997,54.98525294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0883602005684249,0.0,0.0,0.004921875,0.3092607019894872,0.3141825769894872,33328,,,0.5588004389903193,Advisory
172922,3432.0,3178.418164,SSD,South Sudan,Eastern Equatoria,2.518510674,0.0,-9999.0,1.0,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,11.841990515184946,50.37021348,0.0,,16.188,0.509,6.875,0.216,0.0,0.0,0.0,0.0,0.06875,0.216,0.0,0.0,0.0,0.0,0.28475,32.90625,1.035302729223672,67.5,2.12369790609984,0.49359375,1.552954093835508,2.3625,7.43294267134944,11.841990515184946,524188,,,0.0759375702874893,Information
172923,3433.0,406.228087,SSD,South Sudan,Eastern Equatoria,3.779220033,0.0,-9999.0,1.0,3433.0,,,,,,,,,,,,,,,,,,,,,,,,,21.88427737760836,75.58440066,0.0,,1.5,0.369,0.875,0.215,0.875,0.215,0.0,0.0,0.00875,0.215,0.013125,0.3225,0.0,0.0,0.559375,4.78125,1.176986563108945,22.359375,5.504143045127124,0.07171875,1.7654798446634177,0.782578125,19.264500657944936,21.88427737760836,21631,,,0.4564212841941359,Advisory
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,294.0,,,,,,,,,,,0.0,3161.135527074057,35.909576291699246,4.4952946,17.055367,159.0,3.161135527074057,7.181915258339849,0.44952946,1.7055367,6.625,38.24623389082781,38.24623389082781,81.09269706605454,74.1933449,0.0,3.0,679.625,7.72,527.375,5.991,345.312,3.923,597.125,6.783,5.27375,5.991,5.179680000000001,5.8845,14.928125,16.9575,54.214555,346.21875,3.932943877369699,1065.796875,12.107141204949206,5.19328125,5.899415816054549,35.0,35.0,81.09269706605454,1863769,47585.0,2.5531597531668355,0.8738872398973114,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1984.4666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.4666666666665,9.24660544740442,62.74391994,0.0,,10.375,0.214,3.5,0.072,0.0,0.0,0.0,0.0,0.035,0.072,0.0,0.0,0.0,0.0,0.107,47.109375,0.9736883511569407,65.953125,1.3631636916197172,0.706640625,1.460532526735411,2.308359375,4.77107292066901,9.24660544740442,1848363,,,0.0817254614087203,Information
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,0.0,7.0,3.0,2.0,2.0,0.0,4.0,0.3,0.2,0.2,4.7,1434.693253605131,44.59329729810571,103.150795,289.8465,447.0,1.4346932536051311,8.918659459621143,10.0,10.0,10.0,40.35335271322627,45.05335271322628,45.05335271322628,71.50825893999999,0.0,,11.5,0.357,7.375,0.229,0.0,0.0,0.0,0.0,0.07375,0.229,0.0,0.0,0.0,0.0,0.30275,9.5625,0.2972227020247074,39.234375,1.21948726271902,0.1434375,0.4458340530370611,1.373203125,4.26820541951657,6.230680097553631,530116,,,0.6766075253702739,Watch
122216,442.0,1760.656145,MWI,Malawi,Chikwawa,0.039281079,0.0,0.45,0.76,442.0,442.0,,,,,,,,,,,0.0,973.9338417857734,55.31652757667689,10.7591505,187.32953,39.0,0.9739338417857736,10.0,1.07591505,10.0,1.625,47.34969778357154,47.34969778357154,47.34969778357154,0.78562158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0718837124356041,0.0,0.0,0.044296875,0.2515929935246143,0.2958898685246143,253925,,,0.2297341931387014,Advisory
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,0.0,4.0,5.0,-9999.0,-9999.0,0.0,7.0,0.5,-999.9,-999.9,-1493.85,8249.510639105054,47.87660901602624,104.65798,616.17676,459.0,8.249510639105054,9.575321803205249,10.0,10.0,10.0,47.8248324423103,-1446.0251675576897,5.900410862109586,35.3135367,0.0,,95.0,0.551,53.5,0.31,1.812,0.011,6.188,0.036,0.535,0.31,0.02718,0.0165,0.1546999999999999,0.09,1.13338,38.25,0.2219865365325075,90.28125,0.5239535163745215,0.57375,0.3329798047987612,3.15984375,1.8338373073108247,5.900410862109586,3372273,,,0.0083208416558804,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,444.0,,,,,,,,,,,0.0,3879.82643546388,62.86155579018023,20.01872,616.17676,159.0,3.87982643546388,10.0,2.001872,10.0,6.625,65.01339687092775,65.01339687092775,65.01339687092775,80.23407178,0.0,,,,,,,,,,,,,,,,,13.359375,0.2164506868679119,37.40625,0.6060619232301534,0.200390625,0.3246760303018678,1.30921875,2.121216731305537,3.955502136607405,862432,,,0.8831012912604916,Warning
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,445.0,445.0,,,,,,,,,,,0.0,327.7992503032115,103.34112420301088,274.72726,629.604,426.0,0.3277992503032115,10.0,10.0,10.0,10.0,80.65559850060643,80.65559850060643,80.65559850060643,80.41114126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6213,,,0.9214990608340756,Warning
122220,446.0,8486.936622,MWI,Malawi,Lilongwe,3.752835539,0.0,0.45,0.76,446.0,446.0,,,,,,,,,,,0.0,3928.893583163722,46.29342433357772,20.735111,629.604,159.0,3.928893583163722,9.258684866715544,2.0735111,10.0,6.625,63.772179099758525,63.772179099758525,63.772179099758525,75.05671078,0.0,,61.938,0.73,35.812,0.422,0.0,0.0,0.0,0.0,0.35812,0.422,0.0,0.0,0.0,0.0,0.7801199999999999,6.609375,0.0778770396749608,14.90625,0.175637578841401,0.099140625,0.1168155595124412,0.52171875,0.6147315259449034,1.3524064604573445,3593926,,,0.8260607396500537,Warning
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,13.0,25.0,5.0,-9999.0,0.0,1.0,2.5,0.5,-999.9,-995.9,4223.391121722278,36.080368439490975,20.207302,153.54251,159.0,4.223391121722278,7.216073687898195,2.0207302,10.0,6.625,30.08519500962048,-965.8148049903796,0.6779779015070073,74.27959084,0.0,,,,,,,,,,,,,,,,,2.390625,0.0204230743293043,9.421875,0.0804909400037288,0.035859375,0.0306346114939564,0.329765625,0.2817182900130508,0.6779779015070073,2204458,,,0.000138492247733,Information
122260,450.0,8304.74514,MWI,Malawi,Kasungu,4.004283142,0.0,0.45,0.76,450.0,450.0,,,,,,,,,,,0.0,1976.0766712555449,23.79454923670048,13.920323,254.02032,111.0,1.9760766712555449,4.758909847340096,1.3920323,10.0,4.625,45.50403763719128,45.50403763719128,45.50403763719128,80.08566284,0.0,,,,,,,,,,,,,,,,,0.703125,0.0084665451879581,2.8125,0.0338661807518326,0.010546875,0.0126998177819371,0.0984375,0.1185316326314141,0.2402158254133512,702290,,,0.7957003665817787,Watch
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,1.0,4.0,90.0,15.0,5.0,3.0,7.0,9.0,1.5,0.5,-651.8333333333334,10433.140644340983,48.88486458083384,42.87045,254.02032,591.0,10.0,9.776972916166768,4.287045,10.0,10.0,44.06401791616677,-607.7693154171666,1.619080433808325,81.86446052000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.1475944096595213,0.0,0.0,1.1025,0.5165804338083246,1.619080433808325,674924,,,0.0078457038877966,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1091.3225700613548,14.53256079311395,23.989107,39.131897,603.0,1.0913225700613547,2.9065121586227898,2.3989107,3.9131897,10.0,20.309935128684145,-2978.390064871316,0.3328061318626849,89.71055731999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0543062162464814,0.0,0.0,0.142734375,0.1900717568626849,0.3328061318626849,221753,,,0.0003003329616547,Information
122284,455.0,2580.351778,MWI,Malawi,Karonga,4.261242075,0.0,0.45,0.76,455.0,455.0,,,,,,,,,,,0.0,95.00386934474275,3.681818507749147,15.397507,15.397507,0.0,0.0950038693447427,0.7363637015498294,1.5397507,1.5397507,0.0,7.821737941789144,7.821737941789144,7.821737941789144,85.2248415,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1253462813476462,0.0,0.0,0.113203125,0.4387119847167616,0.5519151097167616,144241,,,0.2623750067374358,Information
122286,457.0,2085.866757,MWI,Malawi,Karonga,4.105597901,0.0,0.45,0.76,457.0,457.0,,,,,,,,,,,0.0,95.0309811253797,4.555946864625746,3.1858673,3.1858673,0.0,0.0950309811253797,0.9111893729251492,0.31858673,0.31858673,0.0,3.2867876281010577,3.2867876281010577,3.2867876281010577,82.11195802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0943852234662077,0.0,0.0,0.06890625,0.3303482821317269,0.3992545321317269,141665,,,0.0451115756325108,Information
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,13.0,13.0,7.0,3.0,0.0,1.0,1.3,0.7,0.3,-1663.9999999999998,1703.9208551713416,13.847360419399871,2.191397,6.172014,15.0,1.7039208551713416,2.7694720838799745,0.2191397,0.6172014,0.625,5.934734039051317,-1658.0652659609484,-1658.0652659609484,67.68847728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1254396,,,,
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,3476.0,3476.0,1.0,1.0,45.0,-9999.0,-9999.0,3.0,10.0,4.5,-999.9,-999.9,-1982.3,675.0111336853914,13.316223915472577,8.740916,53.237335,39.0,0.6750111336853915,2.663244783094515,0.8740916000000001,5.3237335,1.625,11.161081016779908,-1971.13891898322,-1971.13891898322,81.958689,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,212320,,,,
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,3477.0,,,,,,,,,,,0.0,1928.3668757026608,11.382302569723006,53.750023,139.08911,1311.0,1.9283668757026609,2.276460513944601,5.3750023,10.0,10.0,59.15965937929453,59.15965937929453,59.15965937929453,81.497288,0.0,,27.688,0.163,14.688,0.087,0.875,0.005,0.312,0.002,0.14688,0.087,0.013125,0.0075,0.0078,0.005,0.2673049999999999,,,,,,,,,,979198,,,0.8774477678162713,Warning
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,3478.0,,,,,,,,,,,0.0,4288.511112992053,37.59239413269827,11.595515,94.66057,1311.0,4.288511112992054,7.518478826539654,1.1595515,9.466057,10.0,64.86519687906342,64.86519687906342,64.86519687906342,83.01370282,0.0,,11.25,0.099,5.125,0.045,0.188,0.002,0.688,0.006,0.05125,0.045,0.00282,0.003,0.0171999999999999,0.015,0.13427,3.65625,0.0320500955754274,33.046875,0.2896835561625173,0.05484375,0.0480751433631411,1.156640625,1.0138924465688106,2.273451964931952,1410458,,,0.9098617621248444,Warning
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,3480.0,,,,,,,,,,,0.0,5249.808545080201,27.72734393434514,17.468103,111.07089,1311.0,5.249808545080201,5.545468786869028,1.7468103,10.0,10.0,65.08417526389846,65.08417526389846,65.08417526389846,80.15290592,0.0,,79.312,0.419,50.312,0.266,0.0,0.0,0.125,0.001,0.50312,0.266,0.0,0.0,0.003125,0.0025,0.774745,5.765625,0.0304516757132552,226.828125,1.198013485987335,0.086484375,0.0456775135698828,7.938984375,4.1930472009556725,12.264193464525556,3485596,,,0.8825091782032086,Warning
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,3481.0,3481.0,,,,,,,,,,,0.0,963.7088278332076,74.77396193997043,34.503975,111.07089,1191.0,0.9637088278332075,10.0,3.4503975,10.0,10.0,68.82821265566642,68.82821265566642,68.82821265566642,41.704530780000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,127843,,,0.5659566836258155,Watch
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,2.0,15.0,86.0,49.0,25.0,7.0,1.0,8.6,4.9,2.5,16.64,7447.2786977156065,42.26062285800205,43.569637,352.0703,399.0,7.447278697715607,8.452124571600411,4.3569637,10.0,10.0,40.25636696931602,56.89636696931602,56.89636696931602,60.89983262,0.0,,27.0,0.153,15.5,0.088,0.188,0.001,0.062,0.0,0.155,0.088,0.00282,0.0015,0.00155,0.0,0.2488699999999999,10.828125,0.0614457072789111,38.53125,0.2186509583691122,0.162421875,0.0921685609183666,1.34859375,0.7652783542918926,2.36846254021026,25178,,,0.6462087147154412,Watch
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,386.0,,,,,,,,,,,0.0,4742.183523866351,75.32723463920968,4.539118,19.347424,111.0,4.742183523866351,10.0,0.4539118,1.9347424,4.625,43.51167544773271,43.51167544773271,43.51167544773271,52.26649296,0.0,,8.625,0.137,5.125,0.081,0.0,0.0,0.0,0.0,0.05125,0.081,0.0,0.0,0.0,0.0,0.13225,0.0,0.0,2.25,0.0357401347048749,0.0,0.0,0.07875,0.1250904714670621,0.2038404714670621,26734,,,0.4631089630555807,Advisory
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,387.0,,,,,,,,,,,0.0,5272.184259688742,102.15551157573606,32.139393,404.79752,411.0,5.272184259688742,10.0,3.2139393,10.0,10.0,76.97224711937749,76.97224711937749,76.97224711937749,68.89532026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.2997273979533598,0.0,0.0,0.54140625,1.0490458928367592,1.5904521428367593,791,,,0.8175550040676135,Warning
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,388.0,,,,,,,,,,,0.0,4469.346044644575,96.25649027219978,2.360498,13.140027,135.0,4.469346044644575,10.0,0.2360498,1.3140027,5.625,43.28879708928915,43.28879708928915,43.28879708928915,58.6680888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32726,,,0.5184480927758368,Advisory
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,389.0,,,,,,,,,,,0.0,2489.48645099974,95.47199901562556,20.797287,78.93139,183.0,2.48948645099974,10.0,2.0797287,7.893139,7.625,60.17470830199948,60.17470830199948,60.17470830199948,70.50449654,0.0,,,,,,,,,,,,,,,,,1.96875,0.0755017156195129,5.484375,0.2103262077972145,0.02953125,0.1132525734292693,0.191953125,0.7361417272902507,1.07087867571952,1702,,,0.762081548762648,Watch
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,390.0,,,,,,,,,,,0.0,3945.016579488577,92.48095418319603,3.029468,62.703426,183.0,3.945016579488577,10.0,0.3029468,6.2703426,7.625,56.286611958977154,56.286611958977154,56.286611958977154,33.8539454,0.0,,20.75,0.486,4.438,0.104,0.0,0.0,0.0,0.0,0.0443799999999999,0.104,0.0,0.0,0.0,0.0,0.1483799999999999,,,,,,,,,,26155,,,0.4358858216716562,Advisory
