pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564249,10461.0,19410.49925,AUS,Australia,Victoria,2.080827979,0.0,0.81,0.26,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,12.056730312525795,41.61655958,0.0,,97.375,0.502,92.188,0.475,55.625,0.287,65.875,0.339,0.92188,0.475,0.834375,0.4305,1.646875,0.8475,5.15613,106.875,0.5506040757302475,181.546875,0.9353024496944072,1.603125,0.8259061135953712,6.354140625,3.2735585739304254,12.056730312525795,119367,,,0.0573506931690693,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,1.0,7.0,2.0,2.0,0.0,10.0,0.7,0.2,0.2,11.099999999999998,39.5521595568142,0.5724436196495144,0.9505844,0.9505844,0.0,0.0395521595568142,0.1144887239299028,0.09505844,0.09505844,0.0,0.344157763486717,11.444157763486714,13.671494468019432,80.25070912000001,0.0,,48.688,0.705,48.688,0.705,23.812,0.345,24.562,0.355,0.48688,0.705,0.35718,0.5175,0.61405,0.8875,3.56811,72.84375,1.0542771971514324,128.390625,1.8582144420835087,1.09265625,1.5814157957271486,4.493671875,6.503750547292282,13.671494468019432,1500,,,0.3565094632546892,Advisory
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,12.09415623154711,53.28231684000001,0.0,,26.25,1.028,26.25,1.028,13.312,0.521,13.438,0.526,0.2625,1.028,0.19968,0.7815000000000001,0.3359499999999999,1.315,3.92263,34.734375,1.3601478700012213,55.40625,2.169628586155794,0.521015625,2.040221805001832,1.93921875,7.593700051545279,12.09415623154711,19,,,0.0882836080729095,Information
564262,10465.0,12725.75384,AUS,Australia,New South Wales,0.770105092,0.0,0.81,0.26,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,3.296071526669615,15.40210184,0.0,,8.062,0.063,8.062,0.063,2.0,0.016,2.875,0.023,0.08062,0.063,0.03,0.024,0.071875,0.0574999999999999,0.326995,21.65625,0.1701765591292348,43.453125,0.341458160850218,0.32484375,0.2552648386938522,1.520859375,1.1951035629757631,3.296071526669615,37386,,,0.0005868859166991,Information
564263,10466.0,8636.831333,AUS,Australia,New South Wales,2.429875385,0.0,0.81,0.26,10466.0,10466.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,48.5975077,0.0,,16.688,0.193,16.25,0.188,7.25,0.084,7.875,0.091,0.1625,0.188,0.10875,0.126,0.196875,0.2274999999999999,1.009625,22.078125,0.2556276040262035,44.296875,0.512883409351937,0.331171875,0.3834414060393052,1.550390625,1.7950919327317796,4.060095838771085,1634,,,0.1878935179481128,Information
564265,10468.0,2679.593459,AUS,Australia,New South Wales,2.695496271,0.0,0.81,0.26,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5086513394508545,53.90992542,0.0,,2.875,0.107,2.875,0.107,0.625,0.023,0.25,0.009,0.02875,0.107,0.009375,0.0345,0.00625,0.0225,0.208375,7.453125,0.2781438719917647,11.953125,0.4460797947037735,0.111796875,0.417215807987647,0.418359375,1.5612792814632073,2.5086513394508545,1961,,,0.0018022216254445,Information
564266,10469.0,14611.29725,AUS,Australia,New South Wales,0.472871107,0.0,0.81,0.26,10469.0,,,,,,,,,,,,,,,,,,,,,,,,,9.338561154219532,9.45742214,0.0,,96.062,0.657,91.375,0.625,79.688,0.545,64.125,0.439,0.91375,0.625,1.1953200000000002,0.8175000000000001,1.603125,1.0975,6.252195,102.515625,0.7016189133293698,114.46875,0.7834263312072799,1.537734375,1.0524283699940546,4.00640625,2.74199215922548,9.338561154219532,25238,,,0.011553284410784,Information
564269,10472.0,21992.30587,AUS,Australia,New South Wales,2.311201158,0.0,0.81,0.26,10472.0,10472.0,0.0,11.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,46.22402316,0.0,,40.375,0.184,21.188,0.096,5.938,0.027,3.438,0.016,0.2118799999999999,0.096,0.08907,0.0405,0.08595,0.04,0.5634,31.21875,0.1419530547966915,39.65625,0.1803187452822838,0.46828125,0.2129295821950372,1.38796875,0.6311156084879933,2.7002951906830304,44345,,,0.002880780321481,Information
564270,10473.0,21071.12497,AUS,Australia,New South Wales,2.08127824,0.0,0.81,0.26,10473.0,10473.0,0.0,1.0,11.0,3.0,2.0,0.0,10.0,1.1,0.3,0.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,41.6255648,0.0,,34.875,0.166,33.75,0.16,20.25,0.096,20.688,0.098,0.3375,0.16,0.30375,0.144,0.5172,0.245,1.70745,53.71875,0.2549401139106092,96.328125,0.4571570105465112,0.80578125,0.3824101708659138,3.371484375,1.6000495369127892,6.159725332778703,94158,,,0.1263706224705151,Information
564280,10474.0,3750.042979,AUS,Australia,New South Wales,3.404208082,0.0,0.81,0.26,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,7.827122258959688,68.08416163999999,0.0,,28.312,0.755,28.312,0.755,15.938,0.425,16.875,0.45,0.28312,0.755,0.23907,0.6375,0.421875,1.125,3.461565,30.09375,0.8024908026464909,48.09375,1.2824853014257005,0.45140625,1.2037362039697364,1.68328125,4.488698554989952,7.827122258959688,9517,,,0.0799352144934393,Information
564290,10475.0,17390.00536,AUS,Australia,Australian Capital Territory,0.117136746,0.0,0.81,0.26,10475.0,10475.0,0.0,1.0,19.0,5.0,3.0,0.0,10.0,1.9,0.5,0.3,-976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-976.0,16.844346058426865,2.34273492,0.0,,186.688,1.074,176.562,1.015,153.188,0.881,158.062,0.909,1.7656200000000002,1.015,2.29782,1.3215,3.95155,2.2725,12.62399,192.234375,1.1054302226324162,223.171875,1.2833341355652117,2.883515625,1.6581453339486243,7.811015625,4.491669474478241,16.844346058426865,434901,,,0.0394206538724034,Information
564300,10476.0,35734.13711,AUS,Australia,New South Wales,0.926821594,0.0,0.81,0.26,10476.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23510681466281,18.53643188,0.0,,21.938,0.061,21.938,0.061,10.25,0.029,8.938,0.025,0.21938,0.061,0.15375,0.0435,0.22345,0.0625,0.7635799999999999,36.28125,0.1015310650531322,56.671875,0.1585930977380321,0.54421875,0.1522965975796983,1.983515625,0.5550758420831123,3.23510681466281,4249,,,0.0006274607657431,Information
564301,10477.0,6166.675869,AUS,Australia,New South Wales,4.013912398,0.0,0.81,0.26,10477.0,10477.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,1972.1380077060496,31.98056861840904,536.31006,1134.0073,795.0,1.9721380077060493,6.396113723681808,10.0,10.0,10.0,38.36825173138786,-1960.231748268612,1.6958599211463925,80.27824796000002,0.0,,3.875,0.063,3.875,0.063,1.0,0.016,1.062,0.017,0.03875,0.063,0.015,0.024,0.02655,0.0425,0.2098,5.0625,0.0820944720897177,16.3125,0.2645266322890903,0.0759375,0.1231417081345765,0.5709375,0.925843213011816,1.6958599211463925,1936,,,0.0070730426924911,Information
564302,10478.0,4442.039618,AUS,Australia,New South Wales,2.15383648,0.0,0.81,0.26,10478.0,10478.0,,,,,,,,,,,0.0,369.1344005373701,8.310020447473958,491.58615,1245.5624,846.0,0.36913440053737,1.6620040894947916,10.0,10.0,10.0,64.06227698006433,64.06227698006433,64.06227698006433,43.07672959999999,0.0,,37.562,0.846,37.562,0.846,32.188,0.725,31.875,0.718,0.3756199999999999,0.846,0.48282,1.0875,0.796875,1.795,5.383815,36.140625,0.8136042923587774,47.8125,1.0763636552606397,0.542109375,1.220406438538166,1.6734375,3.767272793412239,7.203226106950405,25,,,0.5470261752647008,Watch
564303,10479.0,19103.26022,AUS,Australia,New South Wales,3.21686712,0.0,0.81,0.26,10479.0,10479.0,,,,,,,,,,,0.0,2376.244351954553,12.438946677681542,587.56305,1245.5624,1563.0,2.3762443519545533,2.4877893355363083,10.0,10.0,10.0,69.72806737498172,69.72806737498172,69.72806737498172,64.3373424,0.0,,39.562,0.207,39.562,0.207,20.625,0.108,18.438,0.097,0.3956199999999999,0.207,0.309375,0.162,0.4609499999999999,0.2425,1.7774449999999995,57.234375,0.2996052734096285,115.875,0.6065718557482406,0.858515625,0.4494079101144427,4.055625,2.123001495118842,7.486550030233285,1571,,,0.7487300610032316,Watch
564304,10480.0,5044.038931,AUS,Australia,New South Wales,0.437403762,0.0,0.81,0.26,10480.0,10480.0,,,,,,,,,,,0.0,123.81489411559436,2.454677606717805,442.85135,703.7167,993.0,0.1238148941155943,0.490935521343561,10.0,10.0,10.0,61.22950083091832,61.22950083091832,61.22950083091832,8.748075239999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.019515610673276,0.0,0.0,0.034453125,0.068304637356466,0.102757762356466,31,,,0.3449484543872072,Watch
564305,10481.0,1306.642535,AUS,Australia,New South Wales,4.025668934,0.0,0.81,0.26,10481.0,10481.0,,,,,,,,,,,0.0,702.1075400802293,53.733712278721846,617.94794,1019.5189,885.0,0.7021075400802294,10.0,10.0,10.0,10.0,81.40421508016045,81.40421508016045,81.40421508016045,80.51337867999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0753362127663842,0.0,0.0,0.034453125,0.2636767446823447,0.2981298696823447,31,,,0.9235982733797824,Warning
564306,10482.0,1441.253542,AUS,Australia,New South Wales,3.670854916,0.0,0.81,0.26,10482.0,10482.0,,,,,,,,,,,0.0,82.92193107986634,5.753458960618316,643.48303,957.80945,0.0,0.0829219310798663,1.1506917921236632,10.0,10.0,0.0,42.46722744640706,42.46722744640706,42.46722744640706,73.41709832000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0.6802737541059688,Watch
564307,10483.0,2022.91098,AUS,Australia,New South Wales,4.018613411,0.0,0.81,0.26,10483.0,10483.0,,,,,,,,,,,0.0,497.31624261709806,24.584188204054247,620.41077,957.80945,897.0,0.497316242617098,4.916837640810849,10.0,10.0,10.0,70.82830776685589,70.82830776685589,70.82830776685589,80.37226822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,0.9003091818695266,Warning
564309,10485.0,2139.079193,AUS,Australia,New South Wales,3.393931894,0.0,0.81,0.26,10485.0,10485.0,0.0,23.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,540.4106880693524,25.263706446651856,486.2768,849.1455,912.0,0.5404106880693524,5.052741289330371,10.0,10.0,10.0,35.59315197739973,37.49315197739973,37.49315197739973,67.87863788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.5614462532175953,Advisory
564401,10486.0,7742.12362,AUS,Australia,New South Wales,4.007423968,0.0,0.81,0.26,10486.0,10486.0,,,,,,,,,,,0.0,4300.9470299023615,55.55254916095426,113.68558,871.4678,561.0,4.300947029902361,10.0,10.0,10.0,10.0,88.60189405980472,88.60189405980472,88.60189405980472,80.14847936000001,0.0,,,,,,,,,,,,,,,,,2.671875,0.0345108801055832,6.046875,0.0781035707652672,0.040078125,0.0517663201583748,0.211640625,0.2733624976784352,0.5768475678368099,1424,,,0.9326565742850952,Warning
564402,10487.0,4523.369344,AUS,Australia,Queensland,0.482576155,0.0,0.81,0.26,10487.0,10487.0,,,,,,,,,,,0.0,3911.362490868934,86.47011096054705,17.196245,181.61998,357.0,3.911362490868934,10.0,1.7196245,10.0,10.0,71.26197398173787,71.26197398173787,71.26197398173787,9.6515231,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0404151167192463,0.0,0.0,0.063984375,0.141452908517362,0.205437283517362,18,,,0.406207648861135,Watch
564403,10488.0,1592.983386,AUS,Australia,Queensland,3.607713197,0.0,0.81,0.26,10488.0,10488.0,,,,,,,,,,,0.0,1546.1953535534185,97.06286753548656,138.48785,241.31677,585.0,1.5461953535534183,10.0,10.0,10.0,10.0,83.09239070710683,83.09239070710683,83.09239070710683,72.15426393999999,0.0,,13.312,0.836,9.125,0.573,0.0,0.0,0.0,0.0,0.09125,0.573,0.0,0.0,0.0,0.0,0.66425,,,,,,,,,,176,,,0.8628630842801991,Warning
564404,10489.0,6765.990484,AUS,Australia,Queensland,1.147084028,0.0,0.81,0.26,10489.0,10489.0,,,,,,,,,,,0.0,4319.582078556949,63.84256804065298,10.103291,45.995583,87.0,4.31958207855695,10.0,1.0103291,4.5995583,3.625,47.1089389571139,47.1089389571139,47.1089389571139,22.94168056,0.0,,40.5,0.599,27.125,0.401,0.0,0.0,0.0,0.0,0.27125,0.401,0.0,0.0,0.0,0.0,0.67225,,,,,,,,,,323,,,0.3113244107074233,Advisory
564405,10490.0,69.84416005,AUS,Australia,Queensland,4.016130198,0.0,0.81,0.26,10490.0,10490.0,,,,,,,,,,,0.0,43.12502314791278,61.74463708301751,121.889175,121.889175,0.0,0.0431250231479127,10.0,10.0,10.0,0.0,60.086250046295824,60.086250046295824,60.086250046295824,80.32260396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.867855367747389,Warning
564406,10491.0,16098.98574,AUS,Australia,Queensland,2.018690241,0.0,0.81,0.26,10491.0,10491.0,,,,,,,,,,,0.0,9378.148674233971,58.25304043555168,9.913807,121.889175,633.0,9.378148674233971,10.0,0.9913807,10.0,10.0,80.73905874846794,80.73905874846794,80.73905874846794,40.37380482,0.0,,918.875,5.708,457.0,2.839,22.75,0.141,0.188,0.001,4.57,2.839,0.34125,0.2114999999999999,0.0046999999999999,0.0025,7.96895,0.28125,0.0017470044666184,4.078125,0.0253315647659679,0.00421875,0.0026205066999276,0.142734375,0.0886604766808876,0.2382341083808152,101,,,0.6191036373734591,Warning
564407,10492.0,2251.226933,AUS,Australia,Queensland,3.491537783,0.0,0.81,0.26,10492.0,10492.0,,,,,,,,,,,0.0,1643.4971492830753,73.00450814265358,33.353237,107.62361,309.0,1.6434971492830752,10.0,3.3353237,10.0,10.0,69.95764169856615,69.95764169856615,69.95764169856615,69.83075566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3587,,,0.7998447810818499,Watch
564408,10493.0,5062.765339,AUS,Australia,Queensland,2.505671345,0.0,0.81,0.26,10493.0,10493.0,,,,,,,,,,,0.0,2701.1439864973054,53.353134218017885,9.993,69.68789,69.0,2.701143986497305,10.0,0.9993,6.968788999999999,2.875,47.088465972994605,47.088465972994605,47.088465972994605,50.1134269,0.0,,336.125,6.639,138.875,2.743,6.25,0.123,0.062,0.001,1.38875,2.743,0.09375,0.1845,0.00155,0.0025,4.4140500000000005,0.84375,0.0166657931681856,0.84375,0.0166657931681856,0.01265625,0.0249986897522783,0.02953125,0.0583302760886495,0.125516465840928,150,,,0.4769843165610519,Advisory
564409,10494.0,9435.201039,AUS,Australia,Queensland,4.00460182,0.0,0.81,0.26,10494.0,10494.0,,,,,,,,,,,0.0,5923.485751551087,62.780705222162126,10.961254,69.68789,72.0,5.923485751551087,10.0,1.0961254,6.968788999999999,3.0,53.97680030310218,53.97680030310218,53.97680030310218,80.09203640000001,0.0,,290.562,3.08,130.625,1.384,8.625,0.091,0.0,0.0,1.30625,1.384,0.129375,0.1365,0.0,0.0,2.956125,2.953125,0.0312990151214004,2.953125,0.0312990151214004,0.044296875,0.0469485226821006,0.103359375,0.1095465529249014,0.304151325607002,435,,,0.8407231733050193,Warning
564500,10495.0,20364.63979,AUS,Australia,New South Wales,3.582638488,0.0,0.81,0.26,10495.0,10495.0,0.0,23.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,2669.468345384207,13.108350418033051,220.73651,898.77795,1017.0,2.669468345384207,2.6216700836066105,10.0,10.0,10.0,35.29113842899082,37.19113842899082,37.19113842899082,71.65276976,0.0,,,,,,,,,,,,,,,,,11.390625,0.0559333487653391,22.078125,0.108414021680966,0.170859375,0.0839000231480086,0.772734375,0.379449075883381,1.4069428490313896,2594,,,0.6070125886469743,Watch
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,10497.0,10497.0,,,,,,,,,,,0.0,2499.0806825373893,27.177632466000706,22.836971,333.95486,1713.0,2.499080682537389,5.4355264932001415,2.2836971,10.0,10.0,60.43660855147506,60.43660855147506,60.43660855147506,47.21934506,0.0,,29.75,0.324,12.438,0.135,0.0,0.0,0.0,0.0,0.12438,0.135,0.0,0.0,0.0,0.0,0.25938,0.0,0.0,3.375,0.0367033006231802,0.0,0.0,0.118125,0.1284615521811307,0.2465865521811306,292,,,0.5538720649639427,Watch
564622,10498.0,3883.082443,AUS,Australia,New South Wales,0.02524539,0.0,0.81,0.26,10498.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8144920345100023,0.5049078,0.0,,1.5,0.039,1.5,0.039,0.625,0.016,0.5,0.013,0.015,0.039,0.009375,0.024,0.0125,0.0325,0.132375,3.375,0.0869154865940744,5.0625,0.1303732298911116,0.050625,0.1303732298911116,0.1771875,0.4563063046188906,0.8144920345100023,2045,,,7.726022268797815e-07,Information
564624,10500.0,2548.933183,AUS,Australia,New South Wales,2.223283077,0.0,0.81,0.26,10500.0,10500.0,,,,,,,,,,,0.0,164.375435740458,6.448793432863126,0.27773094,0.27773094,123.0,0.164375435740458,1.2897586865726252,0.0277730939999999,0.0277730939999999,5.125,13.269360620626166,13.269360620626166,13.269360620626166,44.46566154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,0.0761372008430396,Information
564629,10505.0,7162.861387,AUS,Australia,New South Wales,0.756286802,0.0,0.81,0.26,10505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11512,15.12573604,0.0,,5.625,0.079,4.812,0.067,0.0,0.0,0.0,0.0,0.04812,0.067,0.0,0.0,0.0,0.0,0.11512,,,,,,,,,,2767,,,2.0152621963818407e-11,Information
564630,10506.0,13811.93574,AUS,Australia,New South Wales,3.788439571,0.0,0.81,0.26,10506.0,10506.0,0.0,21.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,1.7,9894.828716623597,71.63969559141276,35.18534,383.50366,1857.0,9.894828716623596,10.0,3.518534,10.0,10.0,43.4133627166236,45.113362716623605,45.113362716623605,75.76879142,0.0,,235.312,1.704,116.125,0.841,47.75,0.346,43.812,0.317,1.16125,0.841,0.71625,0.5189999999999999,1.0953,0.7925,5.125299999999999,41.203125,0.2983153541057113,49.359375,0.357367540242678,0.618046875,0.4474730311585669,1.727578125,1.2507863908493728,4.04388442200794,2094,,,0.7328768475195846,Watch
564641,10507.0,136.1352447,AUS,Australia,New South Wales,4.030233547,0.0,0.81,0.26,10507.0,10507.0,,,,,,,,,,,0.0,125.0758136306896,91.87614416121156,217.37323,217.37323,978.0,0.1250758136306896,10.0,10.0,10.0,10.0,80.25015162726137,80.25015162726137,80.25015162726137,80.60467094,0.0,,12.5,9.182,6.625,4.866,0.0,0.0,0.0,0.0,0.06625,4.866,0.0,0.0,0.0,0.0,4.93225,,,,,,,,,,0,,,0.922213099477438,Warning
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,10508.0,10508.0,,,,,,,,,,,0.0,4735.213552813764,25.620504818508262,26.917994,526.62506,1017.0,4.735213552813764,5.124100963701652,2.6917994,10.0,10.0,65.10222783303084,65.10222783303084,65.10222783303084,60.09768362,0.0,,345.875,1.871,144.5,0.782,1.375,0.007,0.0,0.0,1.445,0.782,0.020625,0.0105,0.0,0.0,2.258125,,,,,,,,,,13023,,,0.6877647555116555,Watch
564643,10509.0,65.94888674,AUS,Australia,New South Wales,4.030233549,0.0,0.81,0.26,10509.0,10509.0,,,,,,,,,,,0.0,83.34861947506795,126.38366406740916,59.93985,59.93985,0.0,0.0833486194750679,10.0,5.993985,5.993985,0.0,44.142637238950144,44.142637238950144,44.142637238950144,80.60467098000001,0.0,,5.25,7.961,2.875,4.359,0.0,0.0,0.0,0.0,0.02875,4.359,0.0,0.0,0.0,0.0,4.38775,,,,,,,,,,0,,,0.7945736196885109,Watch
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,10510.0,10510.0,,,,,,,,,,,0.0,2607.132328622523,35.11302792720647,6.7622747,51.24182,1017.0,2.607132328622523,7.022605585441293,0.6762274699999999,5.124181999999999,10.0,50.86029476812762,50.86029476812762,50.86029476812762,30.33251708,0.0,,243.688,3.282,100.75,1.357,0.0,0.0,0.0,0.0,1.0075,1.357,0.0,0.0,0.0,0.0,2.3645,1.40625,0.0189394665474164,7.875,0.1060610126655318,0.02109375,0.0284091998211246,0.275625,0.3712135443293613,0.696341494150486,1253,,,0.3765132789017899,Advisory
564645,10511.0,5803.040357,AUS,Australia,New South Wales,3.428395928,0.0,0.81,0.26,10511.0,10511.0,,,,,,,,,,,0.0,207.1347638909337,3.569417945364662,1.9044125,3.4776478,561.0,0.2071347638909337,0.7138835890729325,0.19044125,0.34776478,10.0,22.91844876592773,22.91844876592773,22.91844876592773,68.56791856,0.0,,107.688,1.856,39.75,0.685,0.188,0.003,0.0,0.0,0.3975,0.685,0.00282,0.0045,0.0,0.0,1.08982,4.640625,0.0799688562245871,14.625,0.2520230620411232,0.069609375,0.1199532843368806,0.511875,0.8820807171439311,1.5835183764808116,8680,,,0.3760441913909443,Advisory
564646,10512.0,4816.989994,AUS,Australia,New South Wales,0.861162993,0.0,0.81,0.26,10512.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26425,17.22325986,0.0,,93.75,1.946,40.375,0.838,0.5,0.01,0.0,0.0,0.40375,0.838,0.0075,0.015,0.0,0.0,1.26425,,,,,,,,,,4546,,,1.446891276512651e-05,Information
564647,10513.0,5952.761748,AUS,Australia,New South Wales,1.772584599,0.0,0.81,0.26,10513.0,10513.0,0.0,8.0,2.0,2.0,-9999.0,0.0,3.0,0.2,0.2,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,0.4880335539268421,35.45169198,0.0,,,,,,,,,,,,,,,,,2.953125,0.0496093263124609,3.9375,0.0661457684166145,0.044296875,0.0744139894686913,0.1378125,0.2315101894581507,0.4880335539268421,62125,,,5.177088130052689e-07,Information
564648,10514.0,5055.49551,AUS,Australia,New South Wales,1.846600958,0.0,0.81,0.26,10514.0,,,,,,,,,,,,,,,,,,,,,,,,,3.746055479565978,36.93201916,0.0,,48.438,0.958,26.562,0.525,2.375,0.047,1.0,0.02,0.26562,0.525,0.035625,0.0705,0.025,0.05,0.9717450000000002,19.546875,0.3866460757793974,27.5625,0.5451987831133949,0.293203125,0.5799691136690961,0.9646875,1.9081957408968824,3.746055479565978,20860,,,0.0023750487510363,Information
564649,10515.0,8695.222651,AUS,Australia,New South Wales,1.0784162,0.0,0.81,0.26,10515.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9456334373273456,21.568324,0.0,,10.312,0.119,5.438,0.063,1.375,0.016,0.688,0.008,0.05438,0.063,0.020625,0.024,0.0171999999999999,0.02,0.1992049999999999,15.046875,0.1730476102082766,19.40625,0.2231828991471231,0.225703125,0.2595714153124149,0.67921875,0.7811401470149308,1.9456334373273456,72652,,,0.0001092357818198,Information
564650,10516.0,9563.95415,AUS,Australia,New South Wales,1.465673663,0.0,0.81,0.26,10516.0,10516.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,1.7,7656.755490100859,80.05847131817157,54.823082,527.1307,1857.0,7.656755490100859,10.0,5.4823082,10.0,10.0,43.13906369010086,44.83906369010087,44.83906369010087,29.31347326,0.0,,54.625,0.571,33.625,0.352,0.5,0.005,0.0,0.0,0.33625,0.352,0.0075,0.0075,0.0,0.0,0.7032499999999999,0.28125,0.0029407292798296,3.375,0.0352887513579553,0.00421875,0.0044110939197444,0.118125,0.1235106297528435,0.2502654736725879,2522,,,0.3244915757379332,Advisory
564662,10518.0,3075.769253,AUS,Australia,New South Wales,0.456621126,0.0,0.81,0.26,10518.0,10518.0,,,,,,,,,,,0.0,1419.9329533650964,46.16513257403745,6.9606295,27.785418,1281.0,1.4199329533650964,9.23302651480749,0.69606295,2.7785418,10.0,48.25512843634517,48.25512843634517,48.25512843634517,9.13242252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.7955326939866666,0.0,0.0,0.85640625,2.784364428953333,3.640770678953333,427,,,0.263399100614418,Advisory
564663,10519.0,13590.66314,AUS,Australia,New South Wales,2.755422061,0.0,0.81,0.26,10519.0,10519.0,,,,,,,,,,,0.0,416.74284952519866,3.066390838646548,2.873436,10.208939,753.0,0.4167428495251987,0.6132781677293095,0.2873436,1.0208939,10.0,24.67651703450902,24.67651703450902,24.67651703450902,55.10844122,0.0,,95.625,0.704,55.812,0.411,0.375,0.003,0.0,0.0,0.55812,0.411,0.005625,0.0045,0.0,0.0,0.979245,0.0,0.0,18.703125,0.1376174569507363,0.0,0.0,0.654609375,0.481661099327577,1.136270474327577,12702,,,0.2747872958449675,Information
564664,10520.0,4332.691835,AUS,Australia,New South Wales,1.830633295,0.0,0.81,0.26,10520.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3025383813794338,36.6126659,0.0,,62.062,1.432,29.688,0.685,0.438,0.01,0.0,0.0,0.29688,0.685,0.00657,0.015,0.0,0.0,1.00345,0.0,0.0,11.25,0.2596538232512668,0.0,0.0,0.39375,0.9087883813794336,1.3025383813794338,2057,,,5.1175664314537344e-05,Information
564666,10522.0,6619.132886,AUS,Australia,New South Wales,0.700390744,0.0,0.81,0.26,10522.0,,,,,,,,,,,,,,,,,,,,,,,,,4.604127980737107,14.00781488,0.0,,178.312,2.694,97.188,1.468,1.188,0.018,0.0,0.0,0.97188,1.468,0.01782,0.0269999999999999,0.0,0.0,2.4847,12.65625,0.191207069222653,46.96875,0.7095906791151791,0.18984375,0.2868106038339795,1.64390625,2.4835673769031272,4.604127980737107,10513,,,0.0017095772367405,Information
