pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.685216570293477,41.28686690000001,0.0,,346.438,1.695,77.688,0.38,0.0,0.0,0.0,0.0,0.77688,0.38,0.0,0.0,0.0,0.0,1.15688,33.1875,0.162408017697479,75.65625,0.3702352267849311,0.4978125,0.2436120265462185,2.64796875,1.295823293747259,4.685216570293477,683240,,,0.0057316135536036,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90162,46.91274106,0.0,,45.562,2.688,13.062,0.771,0.0,0.0,0.0,0.0,0.1306199999999999,0.771,0.0,0.0,0.0,0.0,0.90162,,,,,,,,,,38994,,,2.2957881074878628e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.17,15.28868266,0.0,,54.875,3.12,17.5,0.995,0.0,0.0,0.0,0.0,0.175,0.995,0.0,0.0,0.0,0.0,1.17,1.546875,0.0879387881359151,2.8125,0.159888705701664,0.023203125,0.1319081822038726,0.0984375,0.559610469955824,0.8131592771596966,44353,,,9.25083606232436e-06,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24112,58.98123656,0.0,,38.0,3.711,20.812,2.033,0.0,0.0,0.0,0.0,0.20812,2.033,0.0,0.0,0.0,0.0,2.24112,0.140625,0.0137337770175022,0.28125,0.0274675540350045,0.002109375,0.0206006655262533,0.00984375,0.0961364391225157,0.128690229648769,17563,,,0.001824251825292,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8186249999999999,22.7572463,0.0,,34.062,4.256,5.875,0.734,0.125,0.016,0.0,0.0,0.05875,0.734,0.001875,0.024,0.0,0.0,0.8186249999999999,0.28125,0.0351383864878065,0.28125,0.0351383864878065,0.00421875,0.0527075797317097,0.00984375,0.1229843527073227,0.1897544324390325,23988,,,2.7197368039456557e-06,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.698,49.88883301999999,0.0,,71.625,1.506,22.5,0.473,0.0,0.0,0.0,0.0,0.225,0.473,0.0,0.0,0.0,0.0,0.698,2.109375,0.0443459183886898,3.375,0.0709534694219037,0.031640625,0.0665188775830347,0.118125,0.2483371429766629,0.4646216455596976,140183,,,9.60933125596813e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.846224781154883,80.99563443999999,0.0,,,,,,,,,,,,,,,,,12.515625,0.6590510327686993,16.734375,0.8812030662862383,0.187734375,0.9885765491530488,0.585703125,3.0842107320018344,4.846224781154883,118271,,,0.0858959472663363,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6381199999999998,61.67023628,0.0,,519.562,1.623,124.812,0.39,0.0,0.0,0.0,0.0,1.24812,0.39,0.0,0.0,0.0,0.0,1.6381199999999998,0.0,0.0,2.390625,0.0074670402330035,0.0,0.0,0.083671875,0.0261346408155122,0.1098065158155122,432326,,,0.0008089022338341,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.005215188556042,82.47247615999999,0.0,,2.438,0.271,2.438,0.271,0.0,0.0,0.0,0.0,0.02438,0.271,0.0,0.0,0.0,0.0,0.29538,13.640625,1.5183352219350998,17.71875,1.9722704944723977,0.204609375,2.2775028329026497,0.62015625,6.902946730653392,10.005215188556042,46641,,,0.2875126382424117,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.377336234144971,83.0096099,0.0,,3.625,0.295,3.625,0.295,0.0,0.0,0.0,0.0,0.03625,0.295,0.0,0.0,0.0,0.0,0.33125,9.5625,0.7775845107430078,18.984375,1.5437339551515596,0.1434375,1.1663767661145117,0.664453125,5.403068843030459,7.377336234144971,49499,,,0.2020742108829809,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8478302212778894,80.98932366,0.0,,4.5,0.177,4.5,0.177,0.0,0.0,0.0,0.0,0.045,0.177,0.0,0.0,0.0,0.0,0.2219999999999999,7.03125,0.2766514514227132,19.265625,0.7580249768982342,0.10546875,0.4149771771340698,0.674296875,2.65308741914382,3.8478302212778894,164425,,,0.0550781151128181,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.20492941818603,47.81492372,0.0,,17.812,0.127,17.812,0.127,0.0,0.0,0.0,0.0,0.17812,0.127,0.0,0.0,0.0,0.0,0.30512,65.8125,0.469932276060829,108.5625,0.7751874297413675,0.9871875,0.7048984140912435,3.7996875,2.713156004094786,8.20492941818603,2195581,,,0.0321523476132682,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.786080398483457,80.11769122000001,0.0,,8.562,0.037,7.375,0.032,0.0,0.0,0.0,0.0,0.07375,0.032,0.0,0.0,0.0,0.0,0.10575,22.078125,0.0953839994122896,46.125,0.1992735783900064,0.331171875,0.1430759991184344,1.614375,0.6974575243650224,2.786080398483457,3326861,,,0.0246958595204429,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1717022554750352,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0135435522905209,0.984375,0.0316016220112154,0.006328125,0.0203153284357813,0.034453125,0.1106056770392538,0.1717022554750352,200437,,,1.3803860703182212e-06,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.597255,50.29768958,0.0,,290.812,2.868,74.688,0.737,2.125,0.021,1.0,0.01,0.74688,0.737,0.031875,0.0315,0.025,0.025,1.597255,8.71875,0.0859785311842825,12.9375,0.1275810462734515,0.13078125,0.1289677967764237,0.4528125,0.4465336619570802,1.159095208733504,198334,,,0.0002932683640508,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6085055133318595,59.17691872,0.0,,,,,,,,,,,,,,,,,3.234375,0.0823745025133834,3.515625,0.0895375027319384,0.048515625,0.123561753770075,0.123046875,0.3133812595617844,0.6085055133318595,243373,,,1.2996687169362749e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,5.877277443099145,49.44355538,0.0,,38.375,1.471,20.25,0.776,0.5,0.019,0.188,0.007,0.2025,0.776,0.0075,0.0284999999999999,0.0046999999999999,0.0175,1.0367,13.78125,0.5284375745213608,28.828125,1.1054051303763155,0.20671875,0.7926563617820411,1.008984375,3.868917956317104,5.877277443099145,41904,,,0.015698803492911,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42738,80.798014,0.0,,66.188,1.058,16.438,0.263,0.0,0.0,0.0,0.0,0.16438,0.263,0.0,0.0,0.0,0.0,0.42738,1.40625,0.0224805770888575,3.65625,0.0584495004310297,0.02109375,0.0337208656332862,0.12796875,0.2045732515086039,0.3873566171418902,105547,,,7.087476081315727e-05,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.036884455045078,73.82487256,0.0,,44.75,1.165,24.688,0.643,0.0,0.0,0.0,0.0,0.24688,0.643,0.0,0.0,0.0,0.0,0.88988,9.140625,0.2379407389998261,12.234375,0.3184745275843827,0.137109375,0.3569111084997391,0.428203125,1.1146608465453396,2.036884455045078,66837,,,0.005334025857119,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42138,80.06830731999999,0.0,,21.375,0.574,11.438,0.307,0.0,0.0,0.0,0.0,0.11438,0.307,0.0,0.0,0.0,0.0,0.42138,0.421875,0.0113381169840031,0.703125,0.0188968616400052,0.006328125,0.0170071754760046,0.024609375,0.0661390157400182,0.1140836912160228,8821,,,5.750368855477705e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.517720037636452,63.02984466,0.0,,,,,,,,,,,,,,,,,21.09375,0.2889946325307767,45.421875,0.6223017753829391,0.31640625,0.433491948796165,1.589765625,2.1780562138402866,4.517720037636452,889250,,,0.017772104104663,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4718937389076173,49.16513694,0.0,,8.312,0.145,3.688,0.064,0.0,0.0,0.0,0.0,0.03688,0.064,0.0,0.0,0.0,0.0,0.10088,0.0,0.0,4.921875,0.0856080325450335,0.0,0.0,0.172265625,0.2996281139076173,0.4718937389076173,59905,,,1.437288917614392e-06,Information
