pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
462204,9183.0,4662.779939,KAZ,Kazakhstan,Qyzylorda,0.128881344,0.0,0.63,0.51,9183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2691584030106116,2.5776268800000004,0.0,,3.562,0.076,3.562,0.076,2.625,0.056,3.312,0.071,0.03562,0.076,0.039375,0.084,0.0828,0.1775,0.495295,0.0,0.0,11.53125,0.2473041865744605,0.0,0.0,0.40359375,0.8655646530106117,1.2691584030106116,37,,,7.1014154989057344e-06,Information
462207,9186.0,3455.550478,KAZ,Kazakhstan,Qyzylorda,2.479731523,0.0,0.63,0.51,9186.0,9186.0,,,,,,,,,,,0.0,67.50068572887264,1.9533989203290487,24.230967,24.230967,0.0,0.0675006857288726,0.3906797840658098,2.4230967,2.4230967,0.0,10.608747739589363,10.608747739589363,10.608747739589363,49.59463046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.2238246857980819,0.0,0.0,0.270703125,0.7833864002932867,1.0540895252932867,268,,,0.0595670027887033,Information
462208,9187.0,15047.95933,KAZ,Kazakhstan,Qaraghandy,1.131746414,0.0,0.63,0.51,9187.0,,,,,,,,,,,,,,,,,,,,,,,,,3.948865654811909,22.63492828,0.0,,0.0,0.0,0.0,0.0,1.375,0.009,14.438,0.096,0.0,0.0,0.020625,0.0134999999999999,0.36095,0.24,0.6350750000000001,0.0,0.0,67.78125,0.4504348299462598,0.0,0.0,2.37234375,1.5765219048119092,3.948865654811909,22964,,,0.0014644316133858,Information
462301,9189.0,8100.865902,KAZ,Kazakhstan,Aqtöbe,2.282572315,0.0,0.63,0.51,9189.0,,,,,,,,,,,,,,,,,,,,,,,,,4.662988498415409,45.6514463,0.0,,27.125,0.335,14.5,0.179,0.0,0.0,0.0,0.0,0.145,0.179,0.0,0.0,0.0,0.0,0.3239999999999999,0.0,0.0,59.625,0.7360324281186883,0.0,0.0,2.086875,2.576113498415409,4.662988498415409,1733,,,0.0070293222787589,Information
462304,9192.0,7254.976955,KAZ,Kazakhstan,Aqtöbe,3.099844121,0.0,0.63,0.51,9192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6321245914779601,61.99688242,0.0,,29.812,0.411,13.25,0.183,0.0,0.0,0.0,0.0,0.1325,0.183,0.0,0.0,0.0,0.0,0.3155,0.0,0.0,7.59375,0.10466952613656,0.0,0.0,0.26578125,0.36634334147796,0.6321245914779601,648,,,2.0986942474400096e-05,Information
462470,9215.0,20079.53089,KAZ,Kazakhstan,Aqtöbe,0.538025022,0.0,0.63,0.51,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.214625,10.76050044,0.0,,35.75,0.178,13.375,0.067,0.625,0.003,0.0,0.0,0.13375,0.067,0.009375,0.0045,0.0,0.0,0.214625,0.0,0.0,2.53125,0.0126061211998412,0.0,0.0,0.08859375,0.0441214241994442,0.1327151741994442,1030,,,8.188517425920637e-10,Information
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,9227.0,,,,,,,,,,,,,,,,,,,,,,,,,2.690952242208473,50.11839626,0.0,,0.0,0.0,0.0,0.0,5.688,0.088,7.188,0.112,0.0,0.0,0.08532,0.132,0.1797,0.28,0.6770200000000001,0.0,0.0,30.09375,0.4679059977738496,0.0,0.0,1.05328125,1.6376709922084736,2.690952242208473,566,,,0.0017515212657559,Information
462611,9230.0,13987.26044,KAZ,Kazakhstan,South Kazakhstan,3.565828644,0.0,0.63,0.51,9230.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7054681880879774,71.31657288000001,0.0,,0.375,0.003,0.312,0.002,2.312,0.017,15.25,0.109,0.00312,0.002,0.03468,0.0255,0.38125,0.2725,0.71905,0.0,0.0,61.734375,0.4413614465965653,0.0,0.0,2.160703125,1.5447650630879786,3.7054681880879774,1799,,,0.0203531153902614,Information
462613,9232.0,3675.893128,KAZ,Kazakhstan,Zhambyl,2.033572571,0.0,0.63,0.51,9232.0,,,,,,,,,,,,,,,,,,,,,,,,,6.427328810749548,40.67145142,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.625,0.18,0.0,0.0,0.0,0.0,0.165625,0.4499999999999999,0.615625,0.0,0.0,49.359375,1.3427859102141564,0.0,0.0,1.727578125,4.699750685749548,6.427328810749548,3,,,0.0131237007844586,Information
462614,9233.0,8626.093245,KAZ,Kazakhstan,Zhambyl,3.304717354,0.0,0.63,0.51,9233.0,,,,,,,,,,,,,,,,,,,,,,,,,12.274962905987987,66.09434708,0.0,,4.75,0.055,3.375,0.039,14.062,0.163,65.375,0.758,0.03375,0.039,0.21093,0.2445,1.634375,1.895,4.057555000000001,0.0,0.0,162.421875,1.8829135088537112,0.0,0.0,5.684765625,6.590197280987989,12.274962905987987,6193,,,0.154809907159697,Information
462615,9234.0,7658.004909,KAZ,Kazakhstan,Zhambyl,2.490038954,0.0,0.63,0.51,9234.0,,,,,,,,,,,,,,,,,,,,,,,,,26.82897277836756,49.80077908,0.0,,0.312,0.004,0.0,0.0,2.5,0.033,33.062,0.432,0.0,0.0,0.0375,0.0495,0.82655,1.08,1.99355,0.0,0.0,332.4375,4.341045793819302,0.0,0.0,11.6353125,15.193660278367558,26.82897277836756,15654,,,0.2654879024650973,Information
462630,9240.0,20884.48852,KAZ,Kazakhstan,South Kazakhstan,1.422776867,0.0,0.63,0.51,9240.0,,,,,,,,,,,,,,,,,,,,,,,,,8.035561385314473,28.45553734,0.0,,0.312,0.001,0.25,0.001,1.562,0.007,2.75,0.013,0.0025,0.001,0.02343,0.0105,0.06875,0.0325,0.13868,0.0,0.0,155.25,0.7433746815184211,0.0,0.0,5.43375,2.6018113853144738,8.035561385314473,18295,,,0.0143916327892003,Information
462648,9249.0,10625.15737,KAZ,Kazakhstan,Zhambyl,2.091446789,0.0,0.63,0.51,9249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.009566219093844,41.82893578,0.0,,0.0,0.0,0.0,0.0,0.188,0.002,6.188,0.058,0.0,0.0,0.00282,0.003,0.1546999999999999,0.145,0.30552,0.0,0.0,88.453125,0.8324876697410983,0.0,0.0,3.095859375,2.913706844093844,6.009566219093844,212134,,,0.0116027151087996,Information
462650,9251.0,17573.25845,KAZ,Kazakhstan,South Kazakhstan,2.365994775,0.0,0.63,0.51,9251.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2742373162271712,47.3198955,0.0,,1.125,0.006,0.625,0.004,9.125,0.052,15.625,0.089,0.00625,0.004,0.136875,0.078,0.390625,0.2224999999999999,0.8382499999999999,0.0,0.0,23.203125,0.1320365546363346,0.0,0.0,0.812109375,0.4621279412271711,1.2742373162271712,6688,,,9.88685656282171e-05,Information
462660,9252.0,26469.85391,KAZ,Kazakhstan,Qaraghandy,1.285850584,0.0,0.63,0.51,9252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.271252063299749,25.71701168,0.0,,0.688,0.003,0.688,0.003,1.062,0.004,2.562,0.01,0.00688,0.003,0.01593,0.006,0.06405,0.025,0.12086,0.0,0.0,5.625,0.021250589514214,0.0,0.0,0.196875,0.074377063299749,0.271252063299749,60,,,9.96609700639404e-09,Information
462670,9253.0,15034.96904,KAZ,Kazakhstan,Zhambyl,1.121962203,0.0,0.63,0.51,9253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8767679689195207,22.43924406,0.0,,3.125,0.021,1.062,0.007,3.188,0.021,5.625,0.037,0.01062,0.007,0.04782,0.0315,0.140625,0.0925,0.330065,0.0,0.0,32.203125,0.2141881696912917,0.0,0.0,1.127109375,0.7496585939195209,1.8767679689195207,519,,,9.901733641725005e-05,Information
463001,9255.0,2437.078551,KAZ,Kazakhstan,Almaty,4.012244081,0.0,0.63,0.51,9255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0345316420694672,80.24488162,0.0,,6.75,0.277,3.438,0.141,0.0,0.0,2.438,0.1,0.03438,0.141,0.0,0.0,0.06095,0.25,0.48633,0.0,0.0,11.390625,0.4673885048769906,0.0,0.0,0.398671875,1.635859767069467,2.0345316420694672,6149,,,0.0115086622109753,Information
463002,9256.0,26297.15241,KAZ,Kazakhstan,East-Kazakhstan,2.264471134,0.0,0.63,0.51,9256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.978265873421122,45.28942268,0.0,,25.625,0.097,22.125,0.084,0.0,0.0,3.312,0.013,0.22125,0.084,0.0,0.0,0.0828,0.0325,0.42055,0.0,0.0,20.25,0.0770045352631777,0.0,0.0,0.70875,0.2695158734211219,0.978265873421122,97666,,,2.860520875439e-05,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,9258.0,,,,,,,,,,,,,,,,,,,,,,,,,11.336496904764392,5.5743592,0.0,,7.875,0.092,6.125,0.072,0.875,0.01,0.875,0.01,0.06125,0.072,0.013125,0.015,0.021875,0.025,0.20825,0.0,0.0,149.203125,1.746967865646969,0.0,0.0,5.222109375,6.114387529764391,11.336496904764392,6809,,,0.0170120769587785,Information
463100,9264.0,2016.551546,KAZ,Kazakhstan,Almaty,4.080223569,0.0,0.63,0.51,9264.0,,,,,,,,,,,,,,,,,,,,,,,,,0.362125,81.60447138,0.0,,2.312,0.115,2.0,0.099,0.0,0.0,1.625,0.081,0.02,0.099,0.0,0.0,0.040625,0.2025,0.362125,,,,,,,,,,0,,,4.285014176585005e-05,Information
463210,9266.0,11965.07991,KAZ,Kazakhstan,Qaraghandy,1.820658892,0.0,0.63,0.51,9266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10375,36.41317784,0.0,,3.0,0.025,1.25,0.01,0.0,0.0,1.75,0.015,0.0125,0.01,0.0,0.0,0.04375,0.0375,0.10375,,,,,,,,,,77549,,,6.895775871800093e-11,Information
463260,9271.0,18254.14958,KAZ,Kazakhstan,Almaty,2.951494101,0.0,0.63,0.51,9271.0,,,,,,,,,,,,,,,,,,,,,,,,,0.609454379093588,59.02988202,0.0,,10.312,0.056,9.125,0.05,0.25,0.001,1.125,0.006,0.09125,0.05,0.00375,0.0015,0.028125,0.015,0.189625,0.0,0.0,11.25,0.061629822598168,0.0,0.0,0.39375,0.215704379093588,0.609454379093588,360424,,,1.288009693070666e-05,Information
463271,9272.0,632.6653013,KAZ,Kazakhstan,Qaraghandy,4.045120183,0.0,0.63,0.51,9272.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4289999999999998,80.90240366,0.0,,3.25,0.514,2.875,0.454,0.0,0.0,2.25,0.356,0.02875,0.454,0.0,0.0,0.05625,0.8899999999999999,1.4289999999999998,0.0,0.0,0.5625,0.0889095701669594,0.0,0.0,0.0196875,0.3111834955843578,0.3308709955843579,176,,,0.004762846187565,Information
463276,9277.0,5100.706742,KAZ,Kazakhstan,Almaty,1.314418187,0.0,0.63,0.51,9277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6611251346031723,26.28836374,0.0,,5.125,0.1,3.625,0.071,0.0,0.0,0.438,0.009,0.03625,0.071,0.0,0.0,0.01095,0.0225,0.1407,0.0,0.0,16.03125,0.3142946813151921,0.0,0.0,0.56109375,1.1000313846031724,1.6611251346031723,24359,,,7.451942553277786e-05,Information
463605,9290.0,2464.750042,KAZ,Kazakhstan,Zhambyl,4.10141477,0.0,0.63,0.51,9290.0,,,,,,,,,,,,,,,,,,,,,,,,,4.953296753190269,82.02829539999999,0.0,,1.062,0.043,0.812,0.033,0.188,0.008,1.5,0.061,0.00812,0.033,0.00282,0.012,0.0375,0.1525,0.24594,0.0,0.0,27.984375,1.1353838937686485,0.0,0.0,0.979453125,3.9738436281902696,4.953296753190269,1446,,,0.0987433434474718,Information
463606,9291.0,20846.52014,KAZ,Kazakhstan,Zhambyl,1.458402329,0.0,0.63,0.51,9291.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7310802109739187,29.16804658,0.0,,3.75,0.018,3.312,0.016,1.562,0.007,2.125,0.01,0.03312,0.016,0.02343,0.0105,0.053125,0.025,0.1611749999999999,0.0,0.0,52.734375,0.2529648817068339,0.0,0.0,1.845703125,0.8853770859739186,2.7310802109739187,9775,,,0.0005657392952631,Information
463700,9295.0,12624.01445,KAZ,Kazakhstan,Almaty,3.218229611,0.0,0.63,0.51,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,5.945147896096165,64.36459221999999,0.0,,52.938,0.419,44.562,0.353,1.688,0.013,16.25,0.129,0.4456199999999999,0.353,0.02532,0.0195,0.40625,0.3225,1.5721899999999998,0.0,0.0,94.78125,0.7508011845989043,0.0,0.0,3.31734375,2.627804146096165,5.945147896096165,14751,,,0.0366655602298548,Information
463930,9299.0,14547.15533,KAZ,Kazakhstan,Almaty,2.545586786,0.0,0.63,0.51,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,8.37171059262243,50.91173572,0.0,,109.062,0.75,85.188,0.586,2.5,0.017,4.875,0.034,0.85188,0.586,0.0375,0.0255,0.121875,0.085,1.707755,0.0,0.0,141.75,0.9744173121778372,0.0,0.0,4.96125,3.4104605926224303,8.37171059262243,73844,,,0.0384668208938126,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,9300.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3044055024352375,23.61023284,0.0,,30.188,0.366,28.812,0.35,15.688,0.19,15.188,0.184,0.28812,0.35,0.23532,0.285,0.3797,0.4599999999999999,1.99814,0.0,0.0,55.546875,0.674361393552925,0.0,0.0,1.944140625,2.3602648774352377,4.3044055024352375,32806,,,0.0020124110282285,Information
282300,16103.0,20000.18294,KAZ,Kazakhstan,Atyrau,3.192363263,0.0,0.63,0.51,16103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.844582407737867,63.84726526,0.0,,324.125,1.621,283.562,1.418,0.0,0.0,0.0,0.0,2.83562,1.418,0.0,0.0,0.0,0.0,4.25362,0.0,0.0,168.46875,0.8423360450679621,0.0,0.0,5.89640625,2.948176157737868,8.844582407737867,83959,,,0.0795733109503907,Information
291201,5084.0,37543.54028,AFG,Afghanistan,Kandahar,2.021852745,0.0,0.3,0.97,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,6.376208473332532,40.4370549,0.0,,599.25,1.596,220.688,0.588,5.562,0.015,0.0,0.0,2.20688,0.588,0.08343,0.0225,0.0,0.0,2.90081,0.0,0.0,143.859375,0.3831800995235804,0.0,0.0,5.035078125,1.3411303483325314,6.376208473332532,2083094,,,0.0127264102690883,Information
291300,5088.0,13332.61555,AFG,Afghanistan,Kandahar,4.025545588,0.0,0.3,0.97,5088.0,,,,,,,,,,,,,,,,,,,,,,,,,5.986368587469603,80.51091176,0.0,,79.438,0.596,26.438,0.198,0.312,0.002,0.0,0.0,0.26438,0.198,0.00468,0.003,0.0,0.0,0.47006,0.0,0.0,97.734375,0.7330472749913152,0.0,0.0,3.420703125,2.565665462469603,5.986368587469603,3175,,,0.1189265940442057,Information
291450,5103.0,27131.24302,AFG,Afghanistan,Hilmand,4.100683052,0.0,0.3,0.97,5103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.209983500562626,82.01366104,0.0,,57.5,0.212,20.938,0.077,2.062,0.008,0.0,0.0,0.2093799999999999,0.077,0.03093,0.012,0.0,0.0,0.32931,0.0,0.0,87.890625,0.3239461787321789,0.0,0.0,3.076171875,1.1338116255626265,4.209983500562626,265400,,,0.073229423492135,Information
291461,5104.0,5987.448137,AFG,Afghanistan,Hilmand,4.127381788,0.0,0.3,0.97,5104.0,,,,,,,,,,,,,,,,,,,,,,,,,1.669058984077869,82.54763576,0.0,,14.438,0.241,5.0,0.084,0.0,0.0,0.0,0.0,0.05,0.084,0.0,0.0,0.0,0.0,0.134,0.0,0.0,17.859375,0.2982802454508196,0.0,0.0,0.625078125,1.0439808590778683,1.669058984077869,441419,,,0.0094571649375684,Information
291463,5106.0,2941.237913,AFG,Afghanistan,Hilmand,3.125798914,0.0,0.3,0.97,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,6.301867022180261,62.515978280000006,0.0,,7.312,0.249,2.312,0.079,0.188,0.006,0.188,0.006,0.0231199999999999,0.079,0.00282,0.009,0.0046999999999999,0.015,0.13364,0.0,0.0,40.921875,1.391314684908646,0.0,0.0,1.432265625,4.8696013971802605,6.301867022180261,145963,,,0.0372875512467706,Information
291464,5107.0,8256.495506,AFG,Afghanistan,Uruzgan,4.083682416,0.0,0.3,0.97,5107.0,,,,,,,,,,,,,,,,,,,,,,,,,1.958956312116892,81.67364832000001,0.0,,61.5,0.745,16.188,0.196,0.0,0.0,0.0,0.0,0.16188,0.196,0.0,0.0,0.0,0.0,0.35788,0.0,0.0,25.3125,0.3065768034619689,0.0,0.0,0.8859375,1.073018812116891,1.958956312116892,288657,,,0.0126782383886792,Information
291465,5108.0,539.9550625,AFG,Afghanistan,Uruzgan,4.319445505,0.0,0.3,0.97,5108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7686023511896787,86.3889101,0.0,,3.875,0.718,2.0,0.37,0.0,0.0,0.0,0.0,0.02,0.37,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.125,0.2083506717684796,0.0,0.0,0.039375,0.7292273511896786,0.7686023511896787,14656,,,0.0020261185663517,Information
291467,5110.0,4352.009231,AFG,Afghanistan,Daykundi,4.140100464,0.0,0.3,0.97,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,5.258943284738411,82.80200928,0.0,,6.375,0.146,5.062,0.116,0.0,0.0,0.0,0.0,0.05062,0.116,0.0,0.0,0.0,0.0,0.16662,0.0,0.0,45.5625,1.0469302242109746,0.0,0.0,1.5946875,3.664255784738411,5.258943284738411,133301,,,0.1180359183846683,Information
291470,5113.0,6019.375688,AFG,Afghanistan,Kandahar,3.813683323,0.0,0.3,0.97,5113.0,,,,,,,,,,,,,,,,,,,,,,,,,5.580001500169681,76.27366646,0.0,,15.0,0.249,7.0,0.116,0.062,0.001,0.0,0.0,0.07,0.116,0.0009299999999999,0.0015,0.0,0.0,0.18843,0.0,0.0,59.90625,0.9952236429056232,0.0,0.0,2.09671875,3.483282750169681,5.580001500169681,118649,,,0.0738929519063818,Information
291480,5114.0,15231.32879,AFG,Afghanistan,Zabul,4.019472871,0.0,0.3,0.97,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,10.77049658245343,80.38945741999999,0.0,,28.312,0.186,25.188,0.165,0.0,0.0,0.0,0.0,0.25188,0.165,0.0,0.0,0.0,0.0,0.41688,0.0,0.0,185.765625,1.219628487843837,0.0,0.0,6.501796875,4.26869970745343,10.77049658245343,577096,,,0.2745008553731235,Information
291491,5115.0,2082.921888,AFG,Afghanistan,Kandahar,4.022964779,0.0,0.3,0.97,5115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4561286271765497,80.45929557999999,0.0,,22.625,1.086,7.688,0.369,0.0,0.0,0.0,0.0,0.07688,0.369,0.0,0.0,0.0,0.0,0.44588,0.0,0.0,7.171875,0.3443180006218713,0.0,0.0,0.251015625,1.2051130021765497,1.4561286271765497,108710,,,0.0047059524112711,Information
291492,5116.0,9446.436513,AFG,Afghanistan,Zabul,4.005043436,0.0,0.3,0.97,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,3.414542327056449,80.10086872000001,0.0,,55.5,0.588,12.75,0.135,0.0,0.0,0.0,0.0,0.1275,0.135,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,47.390625,0.5016772720161281,0.0,0.0,1.658671875,1.7558704520564483,3.414542327056449,760351,,,0.0389812366221459,Information
291493,5117.0,754.7585861,AFG,Afghanistan,Kandahar,4.093714204,0.0,0.3,0.97,5117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48938,81.87428408000001,0.0,,19.688,2.608,3.438,0.455,0.0,0.0,0.0,0.0,0.03438,0.455,0.0,0.0,0.0,0.0,0.48938,,,,,,,,,,90046,,,0.0001519529366368,Information
291494,5118.0,9268.790153,AFG,Afghanistan,Kandahar,3.58985441,0.0,0.3,0.97,5118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2176120530468704,71.7970882,0.0,,86.625,0.935,40.75,0.44,0.25,0.003,0.0,0.0,0.4075,0.44,0.00375,0.0045,0.0,0.0,0.8557499999999999,0.0,0.0,16.734375,0.1805454080133915,0.0,0.0,0.585703125,0.6319089280468703,1.2176120530468704,384405,,,0.0008374623824415,Information
291495,5119.0,3504.052096,AFG,Afghanistan,Kandahar,4.002872712,0.0,0.3,0.97,5119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1196199999999998,80.05745424,0.0,,51.438,1.468,29.062,0.829,0.0,0.0,0.0,0.0,0.29062,0.829,0.0,0.0,0.0,0.0,1.1196199999999998,0.0,0.0,2.109375,0.0601981632164581,0.0,0.0,0.073828125,0.2106935712576033,0.2845216962576034,51106,,,0.0019892205806749,Information
291496,5120.0,8839.041482,AFG,Afghanistan,Zabul,4.032267962,0.0,0.3,0.97,5120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.367157373554938,80.64535923999999,0.0,,16.0,0.181,11.938,0.135,0.0,0.0,0.0,0.0,0.11938,0.135,0.0,0.0,0.0,0.0,0.25438,0.0,0.0,4.921875,0.0556833567299823,0.0,0.0,0.172265625,0.194891748554938,0.367157373554938,73955,,,3.671383298907442e-05,Information
291497,5121.0,4332.418945,AFG,Afghanistan,Zabul,3.47881982,0.0,0.3,0.97,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,3.012252380700064,69.5763964,0.0,,15.688,0.362,12.625,0.291,0.0,0.0,0.0,0.0,0.12625,0.291,0.0,0.0,0.0,0.0,0.41725,0.0,0.0,26.015625,0.6004872873428754,0.0,0.0,0.910546875,2.101705505700064,3.012252380700064,86807,,,0.0103742293234998,Information
291501,5124.0,28164.40745,AFG,Afghanistan,Nimroz,0.214020918,0.0,0.3,0.97,5124.0,,,,,,,,,,,,,,,,,,,,,,,,,12.35492,4.2804183600000005,0.0,,334.438,1.187,190.062,0.675,311.5,1.106,101.812,0.361,1.90062,0.675,4.6725,1.6590000000000005,2.5453,0.9025,12.35492,0.0,0.0,233.71875,0.8298372704031393,0.0,0.0,8.18015625,2.904430446410988,11.084586696410987,612091,,,0.0203109570224585,Information
291702,5132.0,28909.67812,AFG,Afghanistan,Farah,4.051338219,0.0,0.3,0.97,5132.0,,,,,,,,,,,,,,,,,,,,,,,,,17.819570890923448,81.02676438,0.0,,53.438,0.185,29.875,0.103,1.312,0.005,0.062,0.0,0.29875,0.103,0.01968,0.0075,0.00155,0.0,0.43048,0.0,0.0,378.28125,1.3084934688352703,0.0,0.0,13.23984375,4.579727140923446,17.819570890923448,486367,,,0.4749899604345461,Advisory
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,,,,,,,,,,,,,,,,,,,,,,,,,3.344204833335625,78.74675622,0.0,,33.875,0.19,21.75,0.122,13.188,0.074,12.938,0.073,0.2175,0.122,0.19782,0.1109999999999999,0.32345,0.1825,1.15427,0.0,0.0,61.171875,0.34376834523875,0.0,0.0,2.141015625,1.203189208335625,3.344204833335625,345537,,,0.0322086538687552,Information
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.320053302212433,49.92461808,0.0,,9.562,0.175,5.438,0.099,0.0,0.0,0.062,0.001,0.05438,0.099,0.0,0.0,0.00155,0.0025,0.15743,0.0,0.0,174.9375,3.1992116577749807,0.0,0.0,6.1228125,11.197240802212432,17.320053302212433,1663705,,,0.1441940041290031,Information
456604,8974.0,37999.90621,AFG,Afghanistan,Kabul,4.08420071,0.0,0.3,0.97,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,9.369182449315463,81.68401420000001,0.0,,124.375,0.327,78.5,0.207,9.625,0.025,0.75,0.002,0.785,0.207,0.144375,0.0375,0.01875,0.005,1.197625,0.0,0.0,211.921875,0.5576905212329895,0.0,0.0,7.417265625,1.9519168243154632,9.369182449315463,8537464,,,0.2513178667260841,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,9084.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7136756420461496,80.91044304,0.0,,13.688,0.414,9.125,0.276,0.0,0.0,0.0,0.0,0.09125,0.276,0.0,0.0,0.0,0.0,0.36725,0.0,0.0,5.0625,0.1532823262988999,0.0,0.0,0.1771875,0.5364881420461497,0.7136756420461496,154386,,,0.0005072612624903,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,9090.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8305657039737833,81.56000312,0.0,,111.25,0.456,66.812,0.274,0.0,0.0,0.0,0.0,0.6681199999999999,0.274,0.0,0.0,0.0,0.0,0.94212,0.0,0.0,77.625,0.3181973439925095,0.0,0.0,2.716875,1.1136907039737831,3.8305657039737833,951018,,,0.0580321685698762,Information
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,9092.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1156696315586725,80.64977442,0.0,,52.312,0.359,10.188,0.07,0.0,0.0,5.375,0.037,0.10188,0.07,0.0,0.0,0.134375,0.0925,0.3987550000000001,0.0,0.0,69.75,0.4784056090167635,0.0,0.0,2.44125,1.674419631558672,4.1156696315586725,1003952,,,0.0608228830761781,Information
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,9099.0,,,,,,,,,,,,,,,,,,,,,,,,,32.48657045654856,81.23410374000001,0.0,3.0,0.812,3.344,0.312,1.286,0.0,0.0,0.0,0.0,0.00312,1.286,0.0,0.0,0.0,0.0,1.28912,0.0,0.0,2.25,9.25937727329959,0.0,0.0,0.07875,32.40782045654856,32.48657045654856,4234,68.0,1.6060462919225318,0.7084237009319825,Watch
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,9101.0,,,,,,,,,,,,,,,,,,,,,,,,,8.108458657622702,80.69521913999999,0.0,,2.812,0.386,2.688,0.368,0.0,0.0,0.0,0.0,0.02688,0.368,0.0,0.0,0.0,0.0,0.39488,0.0,0.0,15.75,2.159202473606486,0.0,0.0,0.55125,7.557208657622701,8.108458657622702,17157,,,0.1928491221142949,Information
