pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115429,229.0,9962.252449,KEN,Kenya,Baringo,1.054080705,0.0,0.42,0.81,229.0,229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3708734984066149,21.081614100000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.1962093924018899,0.0,0.0,0.684140625,0.6867328734066146,1.3708734984066149,679041,,,2.528616626254119e-05,Information
115430,230.0,15708.31214,KEN,Kenya,Turkana,4.059794484,0.0,0.42,0.81,230.0,,,,,,,,,,,,,,,,,,,,,,,,,27.355351725282304,81.19588968000001,0.0,3.0,155.75,0.992,94.25,0.6,52.438,0.334,7.562,0.048,0.9425,0.6,0.7865700000000001,0.501,0.18905,0.12,3.13912,193.921875,1.234517580907311,394.453125,2.5111108154060964,2.908828125,1.8517763713609663,13.805859375,8.788887853921338,27.355351725282304,147727,5631.0,3.8117608832508614,0.6461090428320138,Watch
115502,246.0,7629.772738,KEN,Kenya,Turkana,4.014139764,0.0,0.42,0.81,246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.284825,80.28279528,0.0,,54.562,0.715,6.938,0.091,2.938,0.039,0.375,0.005,0.06938,0.091,0.04407,0.0584999999999999,0.009375,0.0125,0.284825,,,,,,,,,,321998,,,1.1307567851088886e-05,Information
115505,249.0,1804.06243,KEN,Kenya,Turkana,4.013883922,0.0,0.42,0.81,249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22599,80.27767843999999,0.0,,93.312,5.172,16.562,0.918,0.938,0.052,0.312,0.017,0.16562,0.918,0.01407,0.078,0.0078,0.0425,1.22599,,,,,,,,,,7746,,,0.0027347108173853,Information
115508,252.0,6417.538442,KEN,Kenya,Turkana,3.038625354,0.0,0.42,0.81,252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31888,60.77250708,0.0,,149.25,2.326,5.125,0.08,0.812,0.013,2.438,0.038,0.05125,0.08,0.01218,0.0195,0.06095,0.095,0.31888,,,,,,,,,,64461,,,7.459475583965779e-07,Information
115509,253.0,6482.066266,KEN,Kenya,Turkana,4.164740964,0.0,0.42,0.81,253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4129930175000378,83.29481928,0.0,,18.75,0.289,3.812,0.059,0.625,0.01,0.375,0.006,0.03812,0.059,0.009375,0.015,0.009375,0.015,0.14587,0.0,0.0,4.640625,0.0715917550000108,0.0,0.0,0.162421875,0.2505711425000378,0.4129930175000378,206705,,,0.0001077812625388,Information
117104,299.0,11246.31515,KEN,Kenya,Garissa,3.316705607,0.0,0.42,0.81,299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.642,66.33411214,0.0,,69.125,0.615,34.0,0.302,0.0,0.0,0.0,0.0,0.34,0.302,0.0,0.0,0.0,0.0,0.642,0.703125,0.006252047806909,6.890625,0.0612700685077082,0.010546875,0.0093780717103634,0.241171875,0.2144452397769786,0.4755420614873422,98719,,,3.752951840523076e-05,Information
117106,301.0,5751.791917,KEN,Kenya,Garissa,3.630420154,0.0,0.42,0.81,301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41425,72.60840308,0.0,,21.562,0.375,15.125,0.263,0.0,0.0,0.0,0.0,0.15125,0.263,0.0,0.0,0.0,0.0,0.41425,,,,,,,,,,67983,,,1.3854471307800951e-05,Information
117107,302.0,450.9320757,KEN,Kenya,Lamu,4.371391733,1.388609834,0.42,0.81,302.0,,,,,,,,,,,,,,,,,,,,,,,,,45.23570385819716,87.42783466,27.77219668,3.0,1.812,0.402,1.5,0.333,0.188,0.042,0.062,0.014,0.015,0.333,0.00282,0.063,0.00155,0.035,0.45037,21.65625,4.802552572131442,77.34375,17.151973471898007,0.32484375,7.203828858197163,2.70703125,35.0,45.23570385819716,18789,372.0,1.9798818457608176,0.8997980013738638,Warning
117108,303.0,9822.302911,KEN,Kenya,Garissa,3.5601761,0.0,0.42,0.81,303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7364456187876911,71.203522,0.0,,35.688,0.363,14.0,0.143,0.0,0.0,0.0,0.0,0.14,0.143,0.0,0.0,0.0,0.0,0.283,1.6875,0.0171802887300666,9.703125,0.0987866601978832,0.0253125,0.0257704330950999,0.339609375,0.3457533106925912,0.7364456187876911,102110,,,0.0001231037121566,Information
117109,304.0,3194.208429,KEN,Kenya,Lamu,4.287860191,1.191895828,0.42,0.81,304.0,,,,,,,,,,,,,,,,,,,,,,,,,16.714675774067377,85.75720382,23.83791656,,30.062,0.941,22.438,0.702,0.062,0.002,0.0,0.0,0.22438,0.702,0.0009299999999999,0.003,0.0,0.0,0.93031,22.359375,0.6999973700961644,106.03125,3.319484383978037,0.335390625,1.0499960551442469,3.71109375,11.61819534392313,16.714675774067377,114686,,,0.5635735927671038,Advisory
117201,305.0,2070.586695,KEN,Kenya,Lamu,4.375618141,0.0,0.42,0.81,305.0,,,,,,,,,,,,,,,,,,,,,,,,,1.377230962358942,87.51236282,0.0,,46.438,2.243,22.75,1.099,0.0,0.0,0.0,0.0,0.2275,1.099,0.0,0.0,0.0,0.0,1.3265,0.0,0.0,6.75,0.3259945606739834,0.0,0.0,0.23625,1.140980962358942,1.377230962358942,61416,,,0.0137388337089881,Information
117202,306.0,7822.225682,KEN,Kenya,Tana River,3.719580431,0.0,0.42,0.81,306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13538,74.39160862,0.0,,16.812,0.215,5.938,0.076,0.0,0.0,0.0,0.0,0.0593799999999999,0.076,0.0,0.0,0.0,0.0,0.13538,,,,,,,,,,4542,,,7.916917536761436e-08,Information
117203,307.0,4842.048556,KEN,Kenya,Tana River,4.026444102,0.0,0.42,0.81,307.0,307.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4231199999999999,80.52888204,0.0,,33.438,0.691,13.812,0.285,0.0,0.0,0.0,0.0,0.13812,0.285,0.0,0.0,0.0,0.0,0.4231199999999999,,,,,,,,,,36679,,,6.432422114933755e-05,Information
117205,309.0,6260.108688,KEN,Kenya,Tana River,4.090031084,0.0,0.42,0.81,309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56612,81.80062167999999,0.0,,62.125,0.992,21.812,0.348,0.0,0.0,0.0,0.0,0.21812,0.348,0.0,0.0,0.0,0.0,0.56612,,,,,,,,,,113666,,,0.0002599032109747,Information
117207,311.0,1925.744804,KEN,Kenya,Tana River,4.052674257,0.0,0.42,0.81,311.0,311.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1704999999999999,81.05348513999999,0.0,,6.375,0.331,2.75,0.143,0.0,0.0,0.0,0.0,0.0275,0.143,0.0,0.0,0.0,0.0,0.1704999999999999,,,,,,,,,,49264,,,1.234700585516004e-06,Information
117209,313.0,40534.82439,KEN,Kenya,Kitui,2.518664527,0.0,0.42,0.81,313.0,313.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5993.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.8,6.670826749351825,50.37329054,0.0,,17.938,0.044,11.625,0.029,0.438,0.001,0.25,0.001,0.11625,0.029,0.00657,0.0015,0.00625,0.0025,0.16207,41.0625,0.1013017833930967,135.28125,0.3337408069320515,0.6159375,0.151952675089645,4.73484375,1.1680928242621802,6.670826749351825,6254616,,,0.0223862599428804,Information
117310,314.0,1485.368021,KEN,Kenya,Kilifi,4.188049495,4.00129474,0.42,0.81,314.0,,,,,,,,,,,,,,,,,,,,,,,,,35.447938347714114,83.7609899,80.02589479999999,3.0,42.188,2.84,28.125,1.893,0.0,0.0,0.0,0.0,0.28125,1.893,0.0,0.0,0.0,0.0,2.17425,16.875,1.1360820864189245,123.75,8.331268633738778,0.253125,1.7041231296283867,4.33125,29.159440218085724,35.447938347714114,136512,5437.0,3.9828000468823253,0.7824954345532407,Watch
117324,319.0,7242.387326,KEN,Kenya,Taita Taveta,0.646818318,0.0,0.42,0.81,319.0,319.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.757186242860323,12.93636636,0.0,,23.25,0.321,21.688,0.299,2.438,0.034,0.875,0.012,0.21688,0.299,0.03657,0.051,0.021875,0.03,0.655325,7.875,0.1087348638757781,89.71875,1.2388007705847586,0.118125,0.1631022958136671,3.14015625,4.335802697046655,7.757186242860323,330640,,,0.0078026180773455,Information
117325,320.0,4222.56379,KEN,Kenya,Makueni,3.479467287,0.0,0.42,0.81,320.0,320.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.762588203068062,69.58934574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.153194843733732,0.0,0.0,0.22640625,0.5361819530680619,0.762588203068062,257679,,,0.0001139791907185,Information
117329,324.0,7307.740959,KEN,Kenya,Machakos,1.195292836,0.0,0.42,0.81,324.0,324.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1915083094048346,23.90585672,0.0,,,,,,,,,,,,,,,,,0.140625,0.0019243292939971,2.25,0.030789268703954,0.002109375,0.0028864939409956,0.07875,0.107762440463839,0.1915083094048346,7424361,,,1.0833103085896167e-09,Information
117331,325.0,824.6292303,KEN,Kenya,Kilifi,4.294596692,0.0,0.42,0.81,325.0,,,,,,,,,,,,,,,,,,,,,,,,,14.352159025431868,85.89193384,0.0,,4.875,0.591,4.062,0.493,0.125,0.015,0.0,0.0,0.04062,0.493,0.001875,0.0225,0.0,0.0,0.5579949999999999,2.671875,0.3240092519076598,30.09375,3.6493673635915367,0.040078125,0.4860138778614896,1.05328125,12.772785772570378,14.352159025431868,410892,,,0.5068429941090399,Advisory
117333,327.0,1384.847108,KEN,Kenya,Kilifi,4.262070059,0.0,0.42,0.81,327.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6417816829589,85.24140118,0.0,,6.438,0.465,3.312,0.239,0.062,0.005,0.0,0.0,0.03312,0.239,0.0009299999999999,0.0075,0.0,0.0,0.2805499999999999,4.921875,0.3554092702513508,59.203125,4.275065793594821,0.073828125,0.5331139053770262,2.072109375,14.962730277581873,17.6417816829589,1639578,,,0.5708129160669825,Advisory
117335,329.0,111.0407123,KEN,Kenya,Kwale,3.215474581,0.0,0.42,0.81,329.0,,,,,,,,,,,,,,,,,,,,,,,,,22.98479361822869,64.30949162,0.0,,0.188,0.169,0.125,0.113,0.0,0.0,0.0,0.0,0.00125,0.113,0.0,0.0,0.0,0.0,0.11425,1.40625,1.2664273951659435,6.609375,5.952208757279935,0.02109375,1.8996410927489151,0.231328125,20.83273065047977,22.98479361822869,25278,,,0.3299497476731639,Information
117348,341.0,5853.720852,KEN,Kenya,Taita Taveta,1.745161034,0.0,0.42,0.81,341.0,,,,,,,,,,,,,,,,,,,,,,,,,3.115408767855286,34.903220680000004,0.0,,23.875,0.408,7.812,0.133,0.0,0.0,0.0,0.0,0.07812,0.133,0.0,0.0,0.0,0.0,0.21112,11.390625,0.1945877722448388,27.984375,0.4780613169965794,0.170859375,0.2918816583672582,0.979453125,1.6732146094880278,3.115408767855286,924568,,,0.0011847981682392,Information
172972,3469.0,21393.61879,KEN,Kenya,Bungoma,3.17042827,0.0,0.42,0.81,3469.0,3469.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,9.032255403536713,63.4085654,0.0,,7.062,0.033,5.938,0.028,0.5,0.002,0.188,0.001,0.0593799999999999,0.028,0.0075,0.003,0.0046999999999999,0.0025,0.1050799999999999,48.09375,0.2248041833469398,155.25,0.7256836795760865,0.72140625,0.3372062750204097,5.43375,2.539892878516303,9.032255403536713,10080462,,,0.0809046800640536,Information
172976,3473.0,28178.70432,KEN,Kenya,Homa Bay,4.031063648,0.0,0.42,0.81,3473.0,3473.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,12.504464710286022,80.62127296,0.0,,19.562,0.069,17.625,0.063,3.75,0.013,2.562,0.009,0.17625,0.063,0.05625,0.0195,0.06405,0.0225,0.40155,69.609375,0.2470283026575621,233.859375,0.8299152875141937,1.044140625,0.3705424539863431,8.185078125,2.904703506299678,12.504464710286022,9147264,,,0.3306604626077,Information
117337,16039.0,3232.913481,KEN,Kenya,Kwale,4.151545344,0.07008373,0.42,0.81,16039.0,,,,,,,,,,,,,,,,,,,,,,,,,18.79923196455284,83.03090687999999,1.4016746,,6.25,0.193,4.25,0.131,0.0,0.0,0.0,0.0,0.0425,0.131,0.0,0.0,0.0,0.0,0.1735,22.359375,0.691616869217361,121.640625,3.762569760207656,0.335390625,1.0374253038260417,4.257421875,13.168994160726797,18.79923196455284,722699,,,0.5407892891677297,Advisory
115101,207.0,60949.31151,TZA,Tanzania,Singida,4.003964525,0.0,0.44,0.78,207.0,,,,,,,,,,,,,,,,,,,,,,,,,38.47053794639234,80.0792905,0.0,3.0,29.562,0.049,20.438,0.034,0.25,0.0,0.125,0.0,0.2043799999999999,0.034,0.00375,0.0,0.003125,0.0,0.2452549999999999,42.1875,0.0692173528325475,926.15625,1.519551619183861,0.6328125,0.1038260292488212,32.41546875,5.318430667143513,38.47053794639234,3434223,12089.0,0.3520155796522241,0.7447736094942025,Watch
115201,210.0,4239.105947,TZA,Tanzania,Manyara,3.205123292,0.0,0.44,0.78,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.479005,64.10246584000001,0.0,,29.938,0.706,13.688,0.323,0.375,0.009,0.0,0.0,0.13688,0.323,0.005625,0.0134999999999999,0.0,0.0,0.479005,,,,,,,,,,66998,,,7.918498169689082e-06,Information
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5820925120808256,54.98913378,0.0,,78.625,1.25,25.688,0.408,6.25,0.099,0.625,0.01,0.25688,0.408,0.09375,0.1485,0.015625,0.025,0.947755,3.65625,0.0581081681567352,15.890625,0.2525470385273494,0.05484375,0.0871622522351028,0.556171875,0.8839146348457229,1.5820925120808256,242255,,,0.0004067566321193,Information
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,7.995005934767089,80.77615448,0.0,,95.438,1.199,76.625,0.962,44.625,0.561,13.625,0.171,0.76625,0.962,0.669375,0.8415000000000001,0.340625,0.4275,4.007250000000001,42.328125,0.5316777922082911,83.109375,1.0439254989870437,0.634921875,0.7975166883124367,2.908828125,3.653739246454653,7.995005934767089,731622,,,0.1901525234654715,Information
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89464,45.6672769,0.0,,19.812,0.345,19.812,0.345,3.188,0.056,3.188,0.056,0.19812,0.345,0.04782,0.084,0.0797,0.14,0.89464,0.421875,0.0073545841239079,2.671875,0.0465790327847503,0.006328125,0.0110318761858618,0.093515625,0.163026614746626,0.2739022409324879,123052,,,2.0088401457243925e-05,Information
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,285.0,,,,,,,,,,,,,,,,,,,,,,,,,30.28500906832076,16.64242758,0.0,,11.5,0.385,9.812,0.328,0.188,0.006,0.0,0.0,0.09812,0.328,0.00282,0.009,0.0,0.0,0.43794,54.5625,1.826552958717766,175.640625,5.879805787212603,0.8184375,2.739829438076649,6.147421875,20.57932025524411,30.28500906832076,142044,,,0.1556527214072538,Information
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,286.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-3296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3296.0,21.365191380238823,63.5389363,0.0,,,,,,,,,,,,,,,,,32.625,0.0985999528769527,454.78125,1.3744493431209708,0.489375,0.147899929315429,15.91734375,4.810572700923398,21.365191380238823,2320219,,,0.2965040787121302,Information
116004,288.0,18167.49051,TZA,Tanzania,Katavi,2.556398352,0.0,0.44,0.78,288.0,,,,,,,,,,,,,,,,,,,,,,,,,50.72680084974922,51.12796704,0.0,,18.812,0.104,17.062,0.094,0.5,0.003,0.0,0.0,0.17062,0.094,0.0075,0.0045,0.0,0.0,0.27662,271.828125,1.4962337522593154,818.296875,4.504182206102927,4.077421875,2.244350628388973,28.640390625,15.764637721360245,50.72680084974922,963976,,,0.5148567962355457,Advisory
117338,331.0,6718.890674,TZA,Tanzania,Tanga,4.06275649,0.0,0.44,0.78,331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22562,81.25512979999999,0.0,,23.625,0.352,9.062,0.135,0.0,0.0,0.0,0.0,0.0906199999999999,0.135,0.0,0.0,0.0,0.0,0.22562,,,,,,,,,,248684,,,4.939083348526844e-06,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1334428352612047,75.8195762,0.0,,3.375,0.271,1.188,0.095,0.0,0.0,0.0,0.0,0.01188,0.095,0.0,0.0,0.0,0.0,0.10688,0.0,0.0,0.421875,0.0339077743603442,0.0,0.0,0.014765625,0.1186772102612047,0.1334428352612047,233942,,,9.984524832849209e-08,Information
117344,337.0,20632.26319,TZA,Tanzania,Manyara,3.184995224,0.0,0.44,0.78,337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.579805,63.69990448,0.0,,93.125,0.451,38.688,0.188,0.125,0.001,0.062,0.0,0.38688,0.188,0.001875,0.0015,0.00155,0.0,0.579805,0.0,0.0,2.53125,0.0122684068937267,0.0,0.0,0.08859375,0.0429394241280434,0.1315331741280434,234580,,,1.76027129085716e-05,Information
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,339.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3040062449163758,80.88707855999999,0.0,,3.938,0.179,3.312,0.151,0.0,0.0,0.0,0.0,0.03312,0.151,0.0,0.0,0.0,0.0,0.18412,1.546875,0.0704238769106595,6.046875,0.2752933370143962,0.023203125,0.1056358153659892,0.211640625,0.9635266795503866,1.3040062449163758,211891,,,0.0036273218750647,Information
117349,342.0,6650.982379,TZA,Tanzania,Arusha,2.404096249,0.0,0.44,0.78,342.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7182022591494666,48.08192498,0.0,,8.125,0.122,4.562,0.069,0.125,0.002,0.0,0.0,0.04562,0.069,0.001875,0.003,0.0,0.0,0.119495,0.421875,0.0063430479286686,8.015625,0.1205179106447039,0.006328125,0.0095145718930029,0.280546875,0.4218126872564636,0.7182022591494666,1788363,,,9.316530488328692e-06,Information
117361,345.0,7069.368044,TZA,Tanzania,Pwani,3.845662079,2.068423624,0.44,0.78,345.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2121460969194486,76.91324157999999,41.36847248,,4.5,0.064,4.5,0.064,0.0,0.0,0.0,0.0,0.045,0.064,0.0,0.0,0.0,0.0,0.109,7.59375,0.1074176638275521,22.921875,0.324242207479463,0.11390625,0.1611264957413281,0.802265625,1.1348477261781205,2.2121460969194486,215420,,,0.0095059872554791,Information
117363,347.0,1673.309586,TZA,Tanzania,Morogoro,4.024198147,0.0,0.44,0.78,347.0,,,,,,,,,,,,,,,,,,,,,,,,,3.109850431867984,80.48396294,0.0,,1.375,0.082,1.25,0.075,0.188,0.011,0.0,0.0,0.0125,0.075,0.00282,0.0165,0.0,0.0,0.10682,1.828125,0.1092520484677722,11.953125,0.7143403169046645,0.027421875,0.1638780727016583,0.418359375,2.500191109166326,3.109850431867984,123908,,,0.0331299109253259,Information
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.161,80.09397778,0.0,,5.0,0.18,3.5,0.126,0.0,0.0,0.0,0.0,0.035,0.126,0.0,0.0,0.0,0.0,0.161,,,,,,,,,,290627,,,7.273022616918546e-07,Information
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,349.0,,,,,,,,,,,,,,,,,,,,,,,,,4.010941387548782,78.57879962,0.0,,12.0,0.273,6.375,0.145,0.0,0.0,0.0,0.0,0.06375,0.145,0.0,0.0,0.0,0.0,0.20875,9.421875,0.2144924194035248,30.9375,0.7043034666981414,0.141328125,0.3217386291052871,1.0828125,2.465062133443495,4.010941387548782,229419,,,0.0469322873653976,Information
117366,350.0,3301.611439,TZA,Tanzania,Morogoro,1.151819999,0.0,0.44,0.78,350.0,,,,,,,,,,,,,,,,,,,,,,,,,2.798773679610104,23.03639998,0.0,,6.125,0.186,3.625,0.11,0.0,0.0,0.0,0.0,0.03625,0.11,0.0,0.0,0.0,0.0,0.14625,7.59375,0.2300013232772178,16.59375,0.502595484198365,0.11390625,0.3450019849158267,0.58078125,1.7590841946942777,2.798773679610104,78739,,,0.000459608874683,Information
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.088824967277741,80.47025273999999,0.0,,31.625,0.362,15.0,0.172,0.0,0.0,0.0,0.0,0.15,0.172,0.0,0.0,0.0,0.0,0.3219999999999999,26.4375,0.3023032851811393,43.171875,0.4936548327160094,0.3965625,0.4534549277717089,1.511015625,1.727791914506033,4.088824967277741,674840,,,0.0589462311140483,Information
117369,353.0,7161.658267,TZA,Tanzania,Dodoma,1.966367653,0.0,0.44,0.78,353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9885,39.32735306,0.0,,78.938,1.102,41.25,0.576,0.0,0.0,0.0,0.0,0.4125,0.576,0.0,0.0,0.0,0.0,0.9885,0.0,0.0,2.671875,0.0373080493449858,0.0,0.0,0.093515625,0.1305781727074503,0.2240937977074503,412812,,,1.918684266435111e-05,Information
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,355.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9670028505430306,59.35857914,1.11356816,,97.062,0.55,43.812,0.248,0.75,0.004,0.0,0.0,0.4381199999999999,0.248,0.01125,0.006,0.0,0.0,0.7033699999999999,1.125,0.0063719198276634,17.15625,0.0971717773718673,0.016875,0.0095578797414951,0.60046875,0.3401012208015355,0.9670028505430306,1210951,,,9.261907211988191e-05,Information
117390,356.0,7798.726748,TZA,Tanzania,Pwani,1.53099174,2.564522546,0.44,0.78,356.0,,,,,,,,,,,,,,,,,,,,,,,,,13.72351823972246,30.6198348,51.29045092,,86.062,1.104,44.688,0.573,0.812,0.01,0.062,0.001,0.44688,0.573,0.01218,0.015,0.00155,0.0025,1.0511099999999998,18.28125,0.2344132650055939,163.96875,2.10250666920402,0.27421875,0.3516198975083908,5.73890625,7.358773342214069,13.72351823972246,7438014,,,0.1026198315639147,Information
117400,357.0,27001.25569,TZA,Tanzania,Dodoma,4.004918565,0.0,0.44,0.78,357.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45458304080812,80.0983713,0.0,,10.938,0.041,7.75,0.029,0.125,0.0,0.125,0.0,0.0775,0.029,0.001875,0.0,0.003125,0.0,0.1115,80.578125,0.298423621171755,225.140625,0.8338153883001393,1.208671875,0.4476354317576325,7.879921875,2.918353859050488,12.45458304080812,1433514,,,0.3196374318616549,Information
117410,358.0,5675.737095,TZA,Tanzania,Pwani,3.977674255,0.0,0.44,0.78,358.0,,,,,,,,,,,,,,,,,,,,,,,,,5.651077060152494,79.5534851,0.0,,28.0,0.493,16.562,0.292,0.0,0.0,0.0,0.0,0.16562,0.292,0.0,0.0,0.0,0.0,0.45762,2.53125,0.0445977316719896,57.375,1.0108819178984312,0.03796875,0.0668965975079843,2.008125,3.538086712644509,5.651077060152494,111598,,,0.0992274132706889,Information
117430,360.0,5317.828603,TZA,Tanzania,Pwani,4.018335915,0.0,0.44,0.78,360.0,,,,,,,,,,,,,,,,,,,,,,,,,30.53384795347839,80.3667183,0.0,3.0,77.562,1.459,55.688,1.047,2.75,0.052,0.0,0.0,0.55688,1.047,0.04125,0.078,0.0,0.0,1.72313,174.796875,3.286997156894884,227.953125,4.286582776610303,2.621953125,4.930495735342326,7.978359375,15.003039718136062,30.53384795347839,16738,387.0,2.312104194049468,0.6706141556056723,Watch
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,,,,,,,,,,,,,,,,,,,,,,,,,86.29953125,49.27126072,0.0,3.0,253.188,3.988,222.188,3.5,84.875,1.337,11.812,0.186,2.22188,3.5,1.273125,2.0055,0.2952999999999999,0.4649999999999999,9.760805,645.46875,10.167655834518904,760.5,11.979669445115086,9.68203125,15.0,26.6175,35.0,86.29953125,487,112.0,22.99794661190965,0.7024054828274828,Warning
