pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
261300,4507.0,12817.27456,RUS,Russia,Arkhangel'sk,1.935723582,1.592856693,0.65,0.49,4507.0,,,,,,,,,,,,,,,,,,,,,,,,,16.393528804843335,38.71447164,31.85713386,,0.0,0.0,0.0,0.0,12.25,0.096,29.25,0.228,0.0,0.0,0.18375,0.144,0.73125,0.5700000000000001,1.629,0.0,0.0,263.109375,2.052771622812382,0.0,0.0,9.208828125,7.184700679843337,16.393528804843335,192546,,,0.0936418934732733,Information
261410,4508.0,4914.726157,RUS,Russia,Arkhangel'sk,2.857857254,0.0,0.65,0.49,4508.0,4508.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.55251496641901,57.15714507999999,0.0,,0.0,0.0,0.0,0.0,21.875,0.445,48.125,0.979,0.0,0.0,0.328125,0.6675,1.203125,2.4475,4.64625,0.0,0.0,193.5,3.9371471332625743,0.0,0.0,6.7725,13.78001496641901,20.55251496641901,213945,,,0.2313051030211071,Information
261421,4509.0,6892.797919,RUS,Russia,Arkhangel'sk,3.085609997,0.0,0.65,0.49,4509.0,4509.0,1.0,22.0,37.0,3.0,-9999.0,3.0,1.0,3.7,0.3,-999.9,-1983.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.8,16.90298145561278,61.712199940000005,0.0,,0.0,0.0,0.0,0.0,10.312,0.15,21.062,0.306,0.0,0.0,0.15468,0.2249999999999999,0.52655,0.765,1.67123,64.40625,0.9343992201897552,169.453125,2.458408428665186,0.96609375,1.4015988302846327,5.930859375,8.60442950032815,16.90298145561278,8340,,,0.2067810230146762,Information
261423,4511.0,948.4463847,RUS,Russia,Arkhangel'sk,3.704931261,0.0,0.65,0.49,4511.0,,,,,,,,,,,,,,,,,,,,,,,,,20.28329497001197,74.09862522,0.0,,0.0,0.0,0.0,0.0,1.75,0.185,0.0,0.0,0.0,0.0,0.02625,0.2774999999999999,0.0,0.0,0.3037499999999999,2.953125,0.3113644637817137,48.9375,5.159753971239827,0.044296875,0.4670466956725705,1.7128125,18.059138899339395,20.28329497001197,4466,,,0.4034224173163726,Advisory
261425,4513.0,1404.145085,RUS,Russia,Arkhangel'sk,1.869973873,0.0,0.65,0.49,4513.0,,,,,,,,,,,,,,,,,,,,,,,,,13.579855222258129,37.39947746,0.0,,0.0,0.0,0.0,0.0,7.938,0.565,2.625,0.187,0.0,0.0,0.11907,0.8474999999999999,0.065625,0.4675,1.499695,3.515625,0.2503747681299017,46.265625,3.294931948589507,0.052734375,0.3755621521948525,1.619296875,11.532261820063274,13.579855222258129,5964,,,0.0632331614771224,Information
261427,4515.0,10173.38758,RUS,Russia,Arkhangel'sk,2.462076735,0.0,0.65,0.49,4515.0,,,,,,,,,,,,,,,,,,,,,,,,,3.265372061699741,49.2415347,0.0,,0.0,0.0,0.0,0.0,3.375,0.033,0.312,0.003,0.0,0.0,0.050625,0.0495,0.0078,0.0075,0.115425,18.5625,0.182461346835496,39.09375,0.3842746546989993,0.2784375,0.273692020253244,1.36828125,1.3449612914464977,3.265372061699741,5017,,,0.0030375079840742,Information
261430,4518.0,27291.36515,RUS,Russia,Arkhangel'sk,2.508162394,0.0,0.65,0.49,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,23.58477168442804,50.16324788,0.0,,0.0,0.0,0.0,0.0,78.062,0.286,23.875,0.087,0.0,0.0,1.1709299999999998,0.4289999999999999,0.596875,0.2174999999999999,2.414305,19.96875,0.073168747286034,484.59375,1.7756303038568542,0.29953125,0.1097531209290509,16.96078125,6.21470606349899,23.58477168442804,30278,,,0.2271843996694544,Information
261441,4519.0,1552.095945,RUS,Russia,Arkhangel'sk,3.311325041,0.0,0.65,0.49,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,13.512353570748086,66.22650082,0.0,,0.0,0.0,0.0,0.0,17.812,1.148,2.625,0.169,0.0,0.0,0.26718,1.722,0.065625,0.4225,2.477305,3.234375,0.208387568456395,50.484375,3.2526581337324263,0.048515625,0.3125813526845925,1.766953125,11.384303468063491,13.512353570748086,2584,,,0.1798145398472458,Information
261442,4520.0,2593.272168,RUS,Russia,Arkhangel'sk,2.610894734,0.0,0.65,0.49,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2945224078270585,52.21789468,0.0,,0.0,0.0,0.0,0.0,0.875,0.034,0.375,0.014,0.0,0.0,0.013125,0.051,0.009375,0.035,0.1085,0.0,0.0,13.5,0.520577830807731,0.0,0.0,0.4725,1.8220224078270584,2.2945224078270585,1004,,,0.0011981940759094,Information
261443,4521.0,4213.331087,RUS,Russia,Arkhangel'sk,2.892605944,0.0,0.65,0.49,4521.0,,,,,,,,,,,,,,,,,,,,,,,,,7.538010145971243,57.85211888,0.0,,0.0,0.0,0.0,0.0,19.875,0.472,8.5,0.202,0.0,0.0,0.298125,0.708,0.2125,0.505,1.7236249999999995,0.0,0.0,63.84375,1.5152796845632124,0.0,0.0,2.23453125,5.303478895971243,7.538010145971243,10571,,,0.0426048951513414,Information
261445,4523.0,420.4480595,RUS,Russia,Arkhangel'sk,3.080093822,0.0,0.65,0.49,4523.0,,,,,,,,,,,,,,,,,,,,,,,,,13.052340603911489,61.60187644,0.0,,0.0,0.0,0.0,0.0,0.438,0.104,0.438,0.104,0.0,0.0,0.00657,0.156,0.01095,0.26,0.43352,0.0,0.0,15.046875,3.578771422546139,0.0,0.0,0.526640625,12.525699978911486,13.052340603911489,945,,,0.1402846989710123,Information
261450,4528.0,24418.5559,RUS,Russia,Arkhangel'sk,2.223305109,0.0,0.65,0.49,4528.0,,,,,,,,,,,,,,,,,,,,,,,,,51.96289621391631,44.46610218,0.0,,27.5,0.113,25.25,0.103,148.062,0.606,68.562,0.281,0.2525,0.103,2.22093,0.909,1.71405,0.7025000000000001,5.90198,231.046875,0.9461938534012124,954.28125,3.908016731089852,3.465703125,1.4192907801018186,33.39984375,13.678058558814485,51.96289621391631,34605,,,0.4735043379298161,Advisory
261461,4529.0,2359.115698,RUS,Russia,Vologda,2.390941281,0.0,0.65,0.49,4529.0,,,,,,,,,,,,,,,,,,,,,,,,,28.11680439344337,47.81882562,0.0,,6.812,0.289,6.812,0.289,25.5,1.081,6.375,0.27,0.06812,0.289,0.3825,1.6215,0.159375,0.675,3.195495,57.234375,2.4260944494317966,128.8125,5.460202741227336,0.858515625,3.639141674147695,4.5084375,19.11070959429568,28.11680439344337,52537,,,0.2681708856404091,Information
261462,4530.0,36285.70488,RUS,Russia,Kirov,2.569255134,0.0,0.65,0.49,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,9.510609999999998,51.38510268,0.0,,762.375,2.101,731.188,2.015,9.062,0.025,0.312,0.001,7.311879999999999,2.015,0.13593,0.0375,0.0078,0.0025,9.510609999999998,79.03125,0.2178027139135126,95.625,0.26353353284909,1.18546875,0.3267040708702689,3.346875,0.9223673649718148,5.781415185842084,98128,,,0.0513901112607082,Information
261463,4531.0,25548.1829,RUS,Russia,Vologda,2.606086195,0.0,0.65,0.49,4531.0,,,,,,,,,,,,,,,,,,,,,,,,,4.585480835238646,52.1217239,0.0,,0.0,0.0,0.0,0.0,7.375,0.029,1.438,0.006,0.0,0.0,0.110625,0.0435,0.0359499999999999,0.015,0.205075,15.609375,0.061097789454444,87.46875,0.342367793159137,0.234140625,0.091646684181666,3.06140625,1.1982872760569796,4.585480835238646,82336,,,0.0094939890961761,Information
261467,4535.0,1312.424298,RUS,Russia,Vologda,3.1739773,0.0,0.65,0.49,4535.0,4535.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.115107601347738,63.479546,0.0,,,,,,,,,,,,,,,,,3.234375,0.2464427856795186,28.828125,2.1965552636652745,0.048515625,0.3696641785192779,1.008984375,7.687943422828461,9.115107601347738,37519,,,0.082577768631792,Information
261470,4538.0,24025.04801,RUS,Russia,Arkhangel'sk,1.652719409,0.0,0.65,0.49,4538.0,,,,,,,,,,,,,,,,,,,,,,,,,28.586094927502785,33.05438818,0.0,,487.812,2.03,357.875,1.49,144.5,0.601,62.625,0.261,3.57875,1.49,2.1675,0.9015,1.565625,0.6525000000000001,10.355875,180.140625,0.7498033923960056,499.5,2.0790801325453643,2.702109375,1.1247050885940084,17.4825,7.276780463908775,28.586094927502785,129884,,,0.1973957538597974,Information
261480,4539.0,27079.09261,RUS,Russia,Komi,2.800957624,0.0,0.65,0.49,4539.0,4539.0,1.0,22.0,41.0,25.0,7.0,3.0,1.0,4.1,2.5,0.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,56.01915248,0.0,,1.25,0.005,0.5,0.002,4.875,0.018,0.562,0.002,0.005,0.002,0.073125,0.0269999999999999,0.01405,0.005,0.126175,72.140625,0.266407098771704,223.59375,0.8257062125672697,1.082109375,0.399610648157556,7.82578125,2.889971743985444,12.197473017143,22986,,,0.2527680822895356,Information
261491,4540.0,4673.059581,RUS,Russia,Komi,1.675619527,0.0,0.65,0.49,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,16.070286594285154,33.51239054,0.0,,48.625,1.041,35.312,0.756,24.875,0.532,6.438,0.138,0.35312,0.756,0.373125,0.798,0.1609499999999999,0.345,2.786195,42.609375,0.9118089393992036,127.96875,2.738436088624671,0.639140625,1.3677134090988057,4.47890625,9.584526310186348,16.070286594285154,96858,,,0.0777974951920207,Information
261493,4542.0,2850.440542,RUS,Russia,Komi,2.971416932,0.0,0.65,0.49,4542.0,,,,,,,,,,,,,,,,,,,,,,,,,8.625159038048896,59.42833864,0.0,,23.688,0.831,19.25,0.675,9.062,0.318,1.312,0.046,0.1925,0.675,0.13593,0.477,0.0328,0.1149999999999999,1.62823,9.421875,0.3305410115209672,50.625,1.7760412559335554,0.141328125,0.4958115172814508,1.771875,6.216144395767444,8.625159038048896,19721,,,0.060764643811101,Information
261495,4544.0,2073.397217,RUS,Russia,Komi,2.160078453,0.0,0.65,0.49,4544.0,,,,,,,,,,,,,,,,,,,,,,,,,6.190579551529995,43.20156906,0.0,,5.062,0.244,3.5,0.169,0.0,0.0,0.0,0.0,0.035,0.169,0.0,0.0,0.0,0.0,0.204,3.9375,0.1899057241307405,28.6875,1.3835988472382523,0.0590625,0.2848585861961107,1.0040625,4.842595965333883,6.190579551529995,2926,,,0.0133293233476759,Information
261497,4546.0,4328.355097,RUS,Russia,Komi,2.725734038,0.0,0.65,0.49,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,6.833796532811855,54.514680760000005,0.0,,5.875,0.136,4.375,0.101,0.0,0.0,0.0,0.0,0.04375,0.101,0.0,0.0,0.0,0.0,0.14475,5.0625,0.1169612909953861,56.8125,1.3125655989482217,0.0759375,0.1754419364930791,1.9884375,4.593979596318776,6.833796532811855,11150,,,0.0290124844268558,Information
261498,4547.0,8179.793781,RUS,Russia,Komi,2.155412233,0.0,0.65,0.49,4547.0,,,,,,,,,,,,,,,,,,,,,,,,,7.511959876842942,43.10824466,0.0,,8.062,0.099,7.25,0.089,0.0,0.0,0.0,0.0,0.0725,0.089,0.0,0.0,0.0,0.0,0.1614999999999999,26.15625,0.3197666188237101,85.359375,1.0435394496021075,0.39234375,0.4796499282355652,2.987578125,3.652388073607376,7.511959876842942,3152,,,0.0214514509095145,Information
261501,4549.0,100.6078251,RUS,Russia,Arkhangel'sk,1.893320109,0.0,0.65,0.49,4549.0,,,,,,,,,,,,,,,,,,,,,,,,,39.45825,37.86640218,0.0,,0.0,0.0,0.0,0.0,9.375,9.318,13.625,13.543,0.0,0.0,0.140625,13.977,0.340625,25.0,39.45825,0.0,0.0,18.421875,18.31057871467361,0.0,0.0,0.644765625,35.0,35.644765625,73142,,,0.3248986799918567,Advisory
261503,4551.0,6985.52389,RUS,Russia,Arkhangel'sk,3.202978757,2.220432694,0.65,0.49,4551.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9919239670890816,64.05957513999999,44.40865388,,0.0,0.0,0.0,0.0,6.312,0.09,9.875,0.141,0.0,0.0,0.09468,0.135,0.246875,0.3525,0.829055,0.0,0.0,35.15625,0.503272919168309,0.0,0.0,1.23046875,1.7614552170890814,2.9919239670890816,82661,,,0.0064603774958535,Information
261508,4556.0,12815.44495,RUS,Russia,Arkhangel'sk,1.963467698,1.746245191,0.65,0.49,4556.0,,,,,,,,,,,,,,,,,,,,,,,,,4.028226044079795,39.26935396,34.924903820000004,,0.0,0.0,0.0,0.0,2.125,0.017,3.0,0.023,0.0,0.0,0.031875,0.0255,0.075,0.0574999999999999,0.189875,11.390625,0.0888820095217299,59.765625,0.4663562227992001,0.170859375,0.1333230142825948,2.091796875,1.6322467797972002,4.028226044079795,1252,,,0.0033326245485656,Information
261602,4559.0,16324.33956,RUS,Russia,Arkhangel'sk,3.058622338,0.0,0.65,0.49,4559.0,4559.0,0.0,30.0,29.0,13.0,9.0,0.0,1.0,2.9,1.3,0.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,61.17244676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0327348618244702,0.0,0.0,0.18703125,0.1145720163856457,0.3016032663856457,2306,,,0.1234944303615114,Information
261603,4560.0,4947.972513,RUS,Russia,Arkhangel'sk,2.481261802,0.0,0.65,0.49,4560.0,4560.0,1.0,21.0,37.0,21.0,7.0,3.0,1.0,3.7,2.1,0.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,49.62523604,0.0,,1.438,0.029,1.438,0.029,0.938,0.019,0.5,0.01,0.0143799999999999,0.029,0.01407,0.0284999999999999,0.0125,0.025,0.12345,26.859375,0.5428359783208744,44.296875,0.8952530532517039,0.402890625,0.8142539674813116,1.550390625,3.133385686380964,5.900920903862275,735,,,0.1907956867908307,Information
261604,4561.0,20963.82809,RUS,Russia,Komi,2.381448801,0.0,0.65,0.49,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,5.554027122641211,47.62897602,0.0,,32.25,0.154,25.75,0.123,10.688,0.051,4.375,0.021,0.2575,0.123,0.16032,0.0765,0.109375,0.0525,0.779195,58.078125,0.2770396930257366,82.546875,0.3937585951721729,0.871171875,0.4155595395386049,2.889140625,1.378155083102605,5.554027122641211,9104,,,0.0124216646247795,Information
261607,4564.0,9074.318791,RUS,Russia,Komi,2.300684158,0.0,0.65,0.49,4564.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21194077277461,46.01368316,0.0,,3.25,0.036,2.688,0.03,5.438,0.06,0.688,0.008,0.02688,0.03,0.08157,0.09,0.0171999999999999,0.02,0.26565,10.546875,0.1162277328246238,11.953125,0.131724763867907,0.158203125,0.1743415992369357,0.418359375,0.4610366735376744,1.21194077277461,10809,,,7.337443185581517e-05,Information
261810,4576.0,12359.75615,RUS,Russia,Nenets,0.843684539,0.0,0.65,0.49,4576.0,4576.0,0.0,30.0,21.0,11.0,5.0,0.0,1.0,2.1,1.1,0.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,16.87369078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26038,,,0.0146416498973925,Information
261850,4580.0,4479.62385,RUS,Russia,Komi,3.067499975,0.0,0.65,0.49,4580.0,4580.0,0.0,30.0,15.0,7.0,3.0,0.0,1.0,1.5,0.7,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,61.3499995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.062784289349543,0.0,0.0,0.0984375,0.2197450127234005,0.3181825127234005,5846,,,0.0437591387228356,Information
261860,4581.0,29972.43872,RUS,Russia,Komi,3.737785494,0.0,0.65,0.49,4581.0,4581.0,1.0,22.0,43.0,29.0,13.0,3.0,1.0,4.3,2.9,1.3,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,25.000000000000004,74.75570988,0.0,,12.5,0.042,7.562,0.025,10.812,0.036,4.375,0.015,0.07562,0.025,0.16218,0.0539999999999999,0.109375,0.0375,0.463675,48.796875,0.1628058212459509,64.40625,0.2148849168030131,0.731953125,0.2442087318689263,2.25421875,0.7520972088105459,3.982477815679472,151252,,,0.4961206780167183,Advisory
261883,4585.0,15771.62137,RUS,Russia,Komi,0.278794526,0.0,0.65,0.49,4585.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13743,5.57589052,0.0,,35.0,0.222,7.5,0.048,0.562,0.004,0.0,0.0,0.075,0.048,0.00843,0.006,0.0,0.0,0.13743,,,,,,,,,,27883,,,3.2354005361441766e-11,Information
261891,4592.0,230.8838412,RUS,Russia,Komi,1.044744763,0.0,0.65,0.49,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1105,20.89489526,0.0,,0.562,0.244,0.25,0.108,0.0,0.0,0.0,0.0,0.0025,0.108,0.0,0.0,0.0,0.0,0.1105,,,,,,,,,,150,,,2.457020254616684e-11,Information
261893,4594.0,662.3328297,RUS,Russia,Komi,2.127573294,0.0,0.65,0.49,4594.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27188,42.55146588,0.0,,6.375,0.963,1.688,0.255,0.0,0.0,0.0,0.0,0.01688,0.255,0.0,0.0,0.0,0.0,0.27188,,,,,,,,,,119,,,4.3186068265580936e-08,Information
261894,4595.0,10341.98785,RUS,Russia,Komi,2.238296211,0.0,0.65,0.49,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12862,44.76592422,0.0,,32.438,0.314,6.562,0.063,0.0,0.0,0.0,0.0,0.06562,0.063,0.0,0.0,0.0,0.0,0.12862,1.125,0.0108779860933398,1.125,0.0108779860933398,0.016875,0.0163169791400097,0.039375,0.0380729513266893,0.110639930466699,9947,,,6.702214300279031e-10,Information
261895,4596.0,8023.853028,RUS,Russia,Komi,1.259268083,0.0,0.65,0.49,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27513,25.18536166,0.0,,44.688,0.557,10.625,0.132,0.812,0.01,0.188,0.002,0.10625,0.132,0.01218,0.015,0.0046999999999999,0.005,0.27513,,,,,,,,,,40076,,,1.0381224615980737e-08,Information
282825,4763.0,2268.724898,RUS,Russia,Orenburg,2.210407652,0.0,0.65,0.49,4763.0,,,,,,,,,,,,,,,,,,,,,,,,,5.988674228842875,44.20815304,0.0,,0.0,0.0,0.0,0.0,0.125,0.006,2.188,0.096,0.0,0.0,0.001875,0.009,0.0547,0.24,0.305575,0.0,0.0,31.640625,1.3946435296693929,0.0,0.0,1.107421875,4.881252353842875,5.988674228842875,10831,,,0.0128154910422221,Information
282850,4778.0,18129.33116,RUS,Russia,Orenburg,1.266693284,0.0,0.65,0.49,4778.0,4778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.275749561263296,25.33386568,0.0,,,,,,,,,,,,,,,,,4.921875,0.0271486849417213,39.796875,0.2195165096716325,0.073828125,0.0407230274125819,1.392890625,0.7683077838507137,2.275749561263296,724560,,,0.000240862972494,Information
282870,4780.0,225.7996112,RUS,Russia,Orenburg,3.016406596,0.0,0.65,0.49,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,8.69299190062186,60.32813192,0.0,,3.938,1.744,0.125,0.055,0.688,0.304,0.062,0.028,0.00125,0.055,0.01032,0.4559999999999999,0.00155,0.07,0.59412,0.0,0.0,5.484375,2.4288682216062463,0.0,0.0,0.191953125,8.501038775621861,8.69299190062186,70759,,,0.064491425857653,Information
282880,4781.0,8045.858529,RUS,Russia,Orenburg,1.523458146,0.0,0.65,0.49,4781.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6779511922896222,30.46916292,0.0,,6.938,0.086,6.938,0.086,0.188,0.002,0.0,0.0,0.06938,0.086,0.00282,0.003,0.0,0.0,0.1611999999999999,0.0,0.0,21.375,0.2656646263684635,0.0,0.0,0.748125,0.9298261922896224,1.6779511922896222,50015,,,9.79690065064724e-05,Information
282892,4783.0,4110.169129,RUS,Russia,Bashkortostan,0.707368578,0.0,0.65,0.49,4783.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3176477225285375,14.14737156,0.0,,0.875,0.021,0.875,0.021,0.688,0.017,1.375,0.033,0.00875,0.021,0.01032,0.0255,0.034375,0.0825,0.182445,1.546875,0.0376353125944747,43.59375,1.0606315367533787,0.023203125,0.056452968891712,1.52578125,3.7122103786368257,5.3176477225285375,49250,,,0.0027045735371313,Information
282894,4785.0,6402.966059,RUS,Russia,Orenburg,0.823664595,0.0,0.65,0.49,4785.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9534344492816365,16.4732919,0.0,,17.562,0.274,10.688,0.167,5.188,0.081,1.438,0.022,0.10688,0.167,0.07782,0.1215,0.0359499999999999,0.0549999999999999,0.5641499999999999,0.28125,0.0043924955625914,55.125,0.8609291302679284,0.00421875,0.0065887433438871,1.929375,3.0132519559377493,4.9534344492816365,32889,,,0.0023634017243729,Information
282895,4786.0,3881.134532,RUS,Russia,Orenburg,1.288826122,0.0,0.65,0.49,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,7.742986374426181,25.77652244,0.0,,0.188,0.005,0.188,0.005,0.375,0.01,1.375,0.035,0.00188,0.005,0.005625,0.015,0.034375,0.0875,0.14938,0.28125,0.0072465923993844,61.734375,1.590627031664887,0.00421875,0.0108698885990766,2.160703125,5.567194610827104,7.742986374426181,15797,,,0.0119015342234907,Information
282896,4787.0,3523.269604,RUS,Russia,Chelyabinsk,0.750957288,0.0,0.65,0.49,4787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7556599416804308,15.01914576,0.0,,5.812,0.165,5.562,0.158,0.625,0.018,0.0,0.0,0.05562,0.158,0.009375,0.0269999999999999,0.0,0.0,0.249995,0.0,0.0,5.625,0.1596528404801231,0.0,0.0,0.196875,0.5587849416804308,0.7556599416804308,10150,,,1.1643010589355166e-06,Information
282897,4788.0,7293.301464,RUS,Russia,Bashkortostan,0.691974126,0.0,0.65,0.49,4788.0,,,,,,,,,,,,,,,,,,,,,,,,,3.622813798664568,13.83948252,0.0,,42.125,0.578,36.188,0.496,3.688,0.051,1.938,0.027,0.36188,0.496,0.05532,0.0765,0.04845,0.0675,1.1056500000000002,9.0,0.1234009048454048,39.796875,0.5456633761132745,0.135,0.1851013572681072,1.392890625,1.9098218163964609,3.622813798664568,133906,,,0.0007649245494701,Information
282898,4789.0,4468.334995,RUS,Russia,Chelyabinsk,0.863520452,0.0,0.65,0.49,4789.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3973626869019347,17.27040904,0.0,,66.562,1.49,30.812,0.69,7.5,0.168,2.375,0.053,0.30812,0.69,0.1125,0.252,0.059375,0.1325,1.554495,0.140625,0.0031471454167178,21.09375,0.4720718125076737,0.002109375,0.0047207181250767,0.73828125,1.652251343776858,2.3973626869019347,32535,,,0.0001991496536472,Information
282899,4790.0,6807.169333,RUS,Russia,Chelyabinsk,0.283659934,0.0,0.65,0.49,4790.0,,,,,,,,,,,,,,,,,,,,,,,,,10.034330465086828,5.6731986800000005,0.0,,69.375,1.019,64.688,0.95,16.188,0.238,5.625,0.083,0.64688,0.95,0.2428199999999999,0.357,0.140625,0.2075,2.544825,25.171875,0.3697847632354818,105.328125,1.5473116629238874,0.377578125,0.5546771448532227,3.686484375,5.415590820233606,10.034330465086828,503865,,,0.0125210361367268,Information
282970,4806.0,1311.068526,RUS,Russia,Astrakhan',2.036660782,0.0,0.65,0.49,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,38.13767750683495,40.73321564,0.0,,20.188,1.54,18.188,1.387,2.75,0.21,1.062,0.081,0.18188,1.387,0.04125,0.315,0.02655,0.2025,2.15418,32.203125,2.4562503307428667,112.5,8.58078718163447,0.483046875,3.6843754961143,3.9375,30.032755135720645,38.13767750683495,7000,,,0.3296621302758903,Advisory
282980,4807.0,8312.137722,RUS,Russia,Astrakhan',3.208962352,0.0,0.65,0.49,4807.0,,,,,,,,,,,,,,,,,,,,,,,,,8.234625022613354,64.17924703999999,0.0,,13.688,0.165,6.125,0.074,0.312,0.004,0.188,0.002,0.06125,0.074,0.00468,0.006,0.0046999999999999,0.005,0.15563,32.625,0.3924983089715192,92.8125,1.1165900169017358,0.489375,0.5887474634572788,3.2484375,3.9080650591560753,8.234625022613354,54656,,,0.0707565605976313,Information
282990,4808.0,8153.085273,RUS,Russia,Astrakhan',2.520619555,0.0,0.65,0.49,4808.0,,,,,,,,,,,,,,,,,,,,,,,,,54.40681504908672,50.4123911,0.0,,132.625,1.627,124.0,1.521,46.0,0.564,32.688,0.401,1.24,1.521,0.69,0.8459999999999999,0.8172,1.0025,6.1167,175.78125,2.1560089721813016,622.828125,7.639170990232788,2.63671875,3.2340134582719524,21.798984375,26.73709846581476,54.40681504908672,336393,,,0.5369482936379533,Advisory
283113,4811.0,5324.65968,RUS,Russia,Astrakhan',1.297519874,0.0,0.65,0.49,4811.0,,,,,,,,,,,,,,,,,,,,,,,,,32.29918921275313,25.95039748,0.0,,6.875,0.129,6.312,0.119,1.688,0.032,0.312,0.006,0.06312,0.119,0.02532,0.048,0.0078,0.015,0.27824,89.296875,1.6770437993513232,282.375,5.303155825350326,1.339453125,2.515565699026985,9.883125,18.561045388726143,32.29918921275313,400669,,,0.2033561774132946,Information
283115,4813.0,345.8258683,RUS,Russia,Astrakhan',3.336663078,0.0,0.65,0.49,4813.0,,,,,,,,,,,,,,,,,,,,,,,,,49.429210448570124,66.73326156,0.0,3.0,2.625,0.759,2.562,0.741,1.75,0.506,0.25,0.072,0.0256199999999999,0.741,0.02625,0.759,0.00625,0.18,1.73812,25.453125,7.360098632380081,85.921875,24.84541582532724,0.381796875,11.040147948570125,3.007265625,35.0,49.429210448570124,47,0.0,0.0,0.6539414004336453,Watch
