pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283706,4956.0,7799.110018,RUS,Russia,Nizhegorod,0.88195329,0.0,0.65,0.49,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97325,17.6390658,0.0,,57.125,0.732,42.625,0.547,0.0,0.0,0.0,0.0,0.42625,0.547,0.0,0.0,0.0,0.0,0.97325,,,,,,,,,,256807,,,4.535177887125464e-06,Information
283707,4957.0,4129.157979,RUS,Russia,Nizhegorod,0.175521406,0.0,0.65,0.49,4957.0,4957.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,3.51042812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,240107,,,,
283910,4969.0,7142.026011,RUS,Russia,Ryazan',0.365194314,0.0,0.65,0.49,4969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2536199999999999,7.30388628,0.0,,22.438,0.314,10.562,0.148,0.0,0.0,0.0,0.0,0.1056199999999999,0.148,0.0,0.0,0.0,0.0,0.2536199999999999,,,,,,,,,,150625,,,1.8038462911435161e-09,Information
283920,4970.0,5169.853221,RUS,Russia,Ryazan',2.012920664,0.0,0.65,0.49,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1104999999999999,40.25841328,0.0,,3.75,0.073,3.75,0.073,0.0,0.0,0.0,0.0,0.0375,0.073,0.0,0.0,0.0,0.0,0.1104999999999999,,,,,,,,,,40396,,,1.55926998952052e-10,Information
283950,4973.0,8842.803236,RUS,Russia,Ryazan',0.71571893,0.0,0.65,0.49,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,0.565,14.3143786,0.0,,41.188,0.466,26.5,0.3,0.0,0.0,0.0,0.0,0.265,0.3,0.0,0.0,0.0,0.0,0.565,,,,,,,,,,724829,,,2.561946115402164e-07,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,4.09025,5.60953256,0.0,,318.125,1.802,261.125,1.479,0.0,0.0,0.0,0.0,2.61125,1.479,0.0,0.0,0.0,0.0,4.09025,0.0,0.0,1.96875,0.0111495539071956,0.0,0.0,0.06890625,0.0390234386751845,0.1079296886751846,17190244,,,0.0008481075516205,Information
284202,4995.0,32010.69906,RUS,Russia,Kalmyk,0.772228076,0.0,0.65,0.49,4995.0,,,,,,,,,,,,,,,,,,,,,,,,,17.964644488066202,15.44456152,0.0,,640.75,2.002,517.75,1.617,0.0,0.0,7.188,0.022,5.1775,1.617,0.0,0.0,0.1797,0.0549999999999999,7.0292,25.3125,0.0790751240858759,380.25,1.1878840862678255,0.3796875,0.1186126861288138,13.30875,4.157594301937389,17.964644488066202,203646,,,0.0606906479300788,Information
284203,4996.0,3617.880034,RUS,Russia,Kalmyk,1.018206251,0.0,0.65,0.49,4996.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96,20.364125020000003,0.0,,28.125,0.777,25.5,0.705,0.0,0.0,0.0,0.0,0.255,0.705,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.125,0.0310955584306215,0.0,0.0,0.039375,0.1088344545071752,0.1482094545071752,527,,,4.974320345741172e-06,Information
284208,5001.0,2353.83413,RUS,Russia,Kalmyk,2.053273993,0.0,0.65,0.49,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,10.46112,41.06547986,0.0,,308.125,13.09,199.312,8.468,0.0,0.0,0.0,0.0,1.99312,8.468,0.0,0.0,0.0,0.0,10.46112,0.0,0.0,12.09375,0.5137893893188871,0.0,0.0,0.42328125,1.7982628626161048,2.2215441126161046,7336,,,0.0419258971598413,Information
284209,5002.0,5460.819256,RUS,Russia,Kalmyk,0.471703256,0.0,0.65,0.49,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,9.2515,9.43406512,0.0,,458.062,8.388,326.75,5.984,0.0,0.0,0.0,0.0,3.2675,5.984,0.0,0.0,0.0,0.0,9.2515,0.421875,0.0077254891664771,29.53125,0.5407842416533983,0.006328125,0.0115882337497156,1.03359375,1.8927448457868945,2.94425495453661,73509,,,0.0112655736820586,Information
284302,5004.0,2702.717398,RUS,Russia,Kalmyk,3.026143393,0.0,0.65,0.49,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,3.215447174287371,60.52286786,0.0,,43.062,1.593,43.062,1.593,0.0,0.0,0.188,0.007,0.43062,1.593,0.0,0.0,0.0046999999999999,0.0175,2.0458200000000004,0.0,0.0,19.546875,0.7232304426535345,0.0,0.0,0.684140625,2.531306549287371,3.215447174287371,6928,,,0.0060750416262285,Information
284303,5005.0,1118.989887,RUS,Russia,Kalmyk,3.368389463,0.0,0.65,0.49,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,2.298622277095013,67.36778926000001,0.0,,15.5,1.385,8.5,0.76,0.0,0.0,0.0,0.0,0.085,0.76,0.0,0.0,0.0,0.0,0.845,0.0,0.0,6.609375,0.5906554720271467,0.0,0.0,0.231328125,2.067294152095013,2.298622277095013,41,,,0.0039891125909956,Information
284304,5006.0,6026.358365,RUS,Russia,Kalmyk,0.753208374,0.0,0.65,0.49,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,5.405806887476695,15.064167479999998,0.0,,9.5,0.158,5.312,0.088,0.0,0.0,0.0,0.0,0.05312,0.088,0.0,0.0,0.0,0.0,0.14112,0.0,0.0,58.078125,0.9637350035647702,0.0,0.0,2.032734375,3.373072512476696,5.405806887476695,13706,,,0.0029397921354751,Information
284306,5008.0,1504.882016,RUS,Russia,Dagestan,4.01996032,0.0,0.65,0.49,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,8.917818782755019,80.3992064,0.0,,1.312,0.087,1.312,0.087,0.0,0.0,0.375,0.025,0.01312,0.087,0.0,0.0,0.009375,0.0625,0.1719949999999999,0.0,0.0,33.328125,2.214666973644291,0.0,0.0,1.166484375,7.751334407755019,8.917818782755019,22,,,0.2154891518946167,Information
284308,5010.0,42918.46455,RUS,Russia,Stavropol',1.687973674,0.0,0.65,0.49,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,14.034236593092258,33.75947348,0.0,,200.0,0.466,170.875,0.398,1.5,0.003,0.062,0.0,1.70875,0.398,0.0225,0.0045,0.00155,0.0,2.1353,45.140625,0.1051776326763794,305.859375,0.712652184022197,0.677109375,0.1577664490145691,10.705078125,2.494282644077689,14.034236593092258,1725812,,,0.060355923374103,Information
284309,5011.0,4120.559378,RUS,Russia,Dagestan,3.437669641,0.0,0.65,0.49,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,25.77450065627758,68.75339282,0.0,,10.562,0.256,10.562,0.256,4.125,0.1,0.188,0.005,0.1056199999999999,0.256,0.061875,0.15,0.0046999999999999,0.0125,0.5906950000000001,101.109375,2.453777890995341,171.5625,4.163573055652734,1.516640625,3.680666836493012,6.0046875,14.57250569478457,25.77450065627758,132608,,,0.423665437309473,Advisory
284401,5012.0,28.32276855,RUS,Russia,Dagestan,4.138518043,0.0,0.65,0.49,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5326200000000005,82.77036086000001,0.0,,1.562,5.517,1.562,5.517,0.0,0.0,0.0,0.0,0.01562,5.517,0.0,0.0,0.0,0.0,5.5326200000000005,,,,,,,,,,0,,,0.1279846387089205,Information
284403,5014.0,2134.713896,RUS,Russia,Dagestan,3.036215557,0.0,0.65,0.49,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9577000162051057,60.72431114,0.0,,0.625,0.029,0.625,0.029,0.938,0.044,0.0,0.0,0.00625,0.029,0.01407,0.066,0.0,0.0,0.11532,8.4375,0.3952520296548819,11.25,0.5270027062065094,0.1265625,0.5928780444823228,0.39375,1.8445094717227828,2.9577000162051057,131516,,,0.0048521178161908,Information
284404,5015.0,12179.09352,RUS,Russia,Chechnya,1.419627135,0.0,0.65,0.49,5015.0,,,,,,,,,,,,,,,,,,,,,,,,,14.379411854630852,28.3925427,0.0,,291.125,2.39,273.375,2.245,0.0,0.0,0.0,0.0,2.73375,2.245,0.0,0.0,0.0,0.0,4.97875,4.359375,0.0357939200789949,223.734375,1.8370363498606743,0.065390625,0.0536908801184923,7.830703125,6.42962722451236,14.379411854630852,1532040,,,0.0542027076206968,Information
284405,5016.0,5546.331678,RUS,Russia,Stavropol',2.025874072,0.0,0.65,0.49,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,3.628343703960357,40.517481440000005,0.0,,23.125,0.417,21.5,0.388,0.0,0.0,0.0,0.0,0.215,0.388,0.0,0.0,0.0,0.0,0.603,0.0,0.0,36.984375,0.6668258797029593,0.0,0.0,1.294453125,2.333890578960357,3.628343703960357,323778,,,0.0025797254957283,Information
284406,5017.0,10185.88059,RUS,Russia,Kabardin-Balkar,1.450320529,0.0,0.65,0.49,5017.0,,,,,,,,,,,,,,,,,,,,,,,,,14.34663974033757,29.00641058,0.0,,104.75,1.028,96.5,0.947,0.0,0.0,0.0,0.0,0.965,0.947,0.0,0.0,0.0,0.0,1.912,16.03125,0.1573869814293867,199.96875,1.96319550519814,0.24046875,0.23608047214408,6.99890625,6.87118426819349,14.34663974033757,704996,,,0.0549020990831265,Information
284409,5020.0,6552.602864,RUS,Russia,North Ossetia,2.124462176,0.0,0.65,0.49,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,35.349372577383086,42.48924352,0.0,,147.562,2.252,126.312,1.928,0.75,0.011,0.0,0.0,1.26312,1.928,0.01125,0.0165,0.0,0.0,3.21887,1.6875,0.0257531249048936,399.09375,6.090614040007355,0.0253125,0.0386296873573404,13.96828125,21.317149140025744,35.349372577383086,575074,,,0.3132385358344952,Advisory
284502,5023.0,14116.90198,RUS,Russia,Dagestan,3.169367647,0.0,0.65,0.49,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,14.446810287161073,63.38735294,0.0,,22.625,0.16,20.062,0.142,1.25,0.009,0.25,0.002,0.20062,0.142,0.01875,0.0134999999999999,0.00625,0.005,0.38612,21.375,0.1514142410656826,232.453125,1.646629871589299,0.320625,0.2271213615985239,8.135859375,5.763204550562547,14.446810287161073,631374,,,0.1762062327504881,Information
284503,5024.0,10209.90143,RUS,Russia,Dagestan,2.530031465,0.0,0.65,0.49,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,14.104447733218048,50.6006293,0.0,,139.438,1.366,98.062,0.96,1.0,0.01,1.312,0.013,0.98062,0.96,0.015,0.015,0.0328,0.0325,2.03592,36.984375,0.3622402748344872,187.734375,1.8387481631332336,0.554765625,0.5433604122517308,6.570703125,6.435618570966318,14.104447733218048,1860068,,,0.1050214478235883,Information
284504,5025.0,6792.251404,RUS,Russia,Dagestan,1.801662547,0.0,0.65,0.49,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,5.830298272905496,36.03325094,0.0,,32.562,0.479,11.375,0.167,0.0,0.0,0.062,0.001,0.11375,0.167,0.0,0.0,0.00155,0.0025,0.2848,5.625,0.0828149558236254,64.96875,0.9565127397628737,0.084375,0.124222433735438,2.27390625,3.347794589170058,5.830298272905496,294093,,,0.0083034934685917,Information
312045,5795.0,16137.47681,RUS,Russia,Altay,0.588063731,0.0,0.65,0.49,5795.0,5795.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,11.76127462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,73519,,,,
312103,5800.0,8634.146606,RUS,Russia,Yamal-Nenets,3.173423935,0.0,0.65,0.49,5800.0,5800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.468478700000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4659,,,,
312104,5801.0,20981.3459,RUS,Russia,Yamal-Nenets,4.015895199,0.0,0.65,0.49,5801.0,5801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.31790398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24856,,,,
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.90104764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,62.39316636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8361,,,,
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.82461502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116587,,,,
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,38.667833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196113,,,,
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,45.8515645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,56.20986604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2469,,,,
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,49.59201946,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5490,,,,
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1577414200874235,57.79024422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0113189771678353,0.0,0.0,0.118125,0.0396164200874235,0.1577414200874235,17931,,,1.1389527164524164e-08,Information
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.25154154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26339,,,,
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,50.43888466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35144,,,,
312482,5889.0,61487.88358,RUS,Russia,Kemerovo,2.087244715,0.0,0.65,0.49,5889.0,5889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7725155734626805,41.744894300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.0308749852750516,0.0,0.0,0.664453125,0.1080624484626806,0.7725155734626805,2601913,,,7.698360532420546e-06,Information
312483,5890.0,61297.22911,RUS,Russia,Novosibirsk,1.826734254,0.0,0.65,0.49,5890.0,5890.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2347179185636561,36.53468508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0094060124467589,0.0,0.0,0.201796875,0.0329210435636561,0.2347179185636561,2585637,,,1.0725979098749552e-08,Information
312484,5891.0,23905.89685,RUS,Russia,Altay,1.892637966,0.0,0.65,0.49,5891.0,5891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,37.85275932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,251693,,,,
312488,5895.0,36931.45307,RUS,Russia,Gorno-Altay,2.18520908,0.0,0.65,0.49,5895.0,5895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.726997090577613,43.7041816,0.0,,142.625,0.386,137.188,0.371,0.375,0.001,0.0,0.0,1.37188,0.371,0.005625,0.0015,0.0,0.0,1.750005,0.0,0.0,61.3125,0.166017025879318,0.0,0.0,2.1459375,0.581059590577613,2.726997090577613,246759,,,0.0012332581332986,Information
312489,5896.0,61184.54234,RUS,Russia,Gorno-Altay,3.481254713,0.0,0.65,0.49,5896.0,5896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.474348651905152,69.62509426,0.0,,34.438,0.056,31.0,0.051,0.312,0.001,6.812,0.011,0.31,0.051,0.00468,0.0015,0.1703,0.0274999999999999,0.5649799999999999,0.0,0.0,134.4375,0.2197246148300435,0.0,0.0,4.7053125,0.7690361519051522,5.474348651905152,235902,,,0.0433062991093673,Information
312491,5897.0,4468.544879,RUS,Russia,Tomsk,3.002246152,0.0,0.65,0.49,5897.0,5897.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,60.04492304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2091,,,,
312498,5904.0,10481.69002,RUS,Russia,Krasnoyarsk,1.359117978,0.0,0.65,0.49,5904.0,,,,,,,,,,,,,,,,,,,,,,,,,13.532,27.18235956,0.0,,969.188,9.246,692.5,6.607,0.0,0.0,0.0,0.0,6.925,6.607,0.0,0.0,0.0,0.0,13.532,,,,,,,,,,16083,,,0.0461971300909353,Information
312499,5905.0,41188.62624,RUS,Russia,Krasnoyarsk,2.220908182,0.0,0.65,0.49,5905.0,5905.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7951885158667814,44.41816364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.0443842188190804,0.0,0.0,0.63984375,0.1553447658667814,0.7951885158667814,382306,,,1.0831025922921977e-05,Information
312510,5906.0,5909.034468,RUS,Russia,Khanty-Mansiy,4.011182969,0.0,0.65,0.49,5906.0,5906.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.22365938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,125661,,,,
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,15.687897500000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,101458,,,,
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35962,15.9990629,0.0,,27.625,0.145,23.562,0.124,0.0,0.0,0.0,0.0,0.23562,0.124,0.0,0.0,0.0,0.0,0.35962,0.0,0.0,3.796875,0.0199823622716362,0.0,0.0,0.132890625,0.0699382679507267,0.2028288929507267,771045,,,2.4689066998542523e-08,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.84612,24.13012562,0.0,,151.0,1.853,127.812,1.568,0.0,0.0,0.0,0.0,1.27812,1.568,0.0,0.0,0.0,0.0,2.84612,,,,,,,,,,97543,,,0.000513428517547,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,34.51929942,0.0,,2140.438,27.107,2105.562,26.665,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,47158,,,0.1178065731689205,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,55.188008,0.0,,1275.312,42.508,1252.125,41.735,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,60342,,,0.2099071358623837,Information
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.71288,29.23040806,0.0,,69.875,2.021,69.688,2.016,0.0,0.0,0.0,0.0,0.69688,2.016,0.0,0.0,0.0,0.0,2.71288,,,,,,,,,,18776,,,0.0005542812498065,Information
312673,5965.0,613.8054587,RUS,Russia,Kurgan,2.659559487,0.0,0.65,0.49,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,13.58812,53.19118974,0.0,,360.375,58.712,358.812,58.457,0.0,0.0,0.0,0.0,3.58812,10.0,0.0,0.0,0.0,0.0,13.58812,,,,,,,,,,1548,,,0.1080666429017885,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,13.85312,23.87946398,0.0,,400.562,11.129,385.312,10.706,0.0,0.0,0.0,0.0,3.85312,10.0,0.0,0.0,0.0,0.0,13.85312,,,,,,,,,,15410,,,0.0442085182610535,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,2.97512,63.8514893,0.0,,123.0,1.837,119.312,1.782,0.0,0.0,0.0,0.0,1.19312,1.782,0.0,0.0,0.0,0.0,2.97512,,,,,,,,,,357222,,,0.0062562452004431,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0555,41.03178124,0.0,,74.75,0.308,74.75,0.308,0.0,0.0,0.0,0.0,0.7475,0.308,0.0,0.0,0.0,0.0,1.0555,,,,,,,,,,88100,,,2.873269530833492e-05,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,73.49965084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.92475,45.1075744,0.0,,49.25,0.558,43.375,0.491,0.0,0.0,0.0,0.0,0.43375,0.491,0.0,0.0,0.0,0.0,0.92475,,,,,,,,,,71282,,,2.2170977787775456e-05,Information
312816,6010.0,2986.60208,RUS,Russia,Tyumen',2.427392389,0.0,0.65,0.49,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13888,48.54784778,0.0,,3.188,0.107,3.188,0.107,0.0,0.0,0.0,0.0,0.03188,0.107,0.0,0.0,0.0,0.0,0.13888,,,,,,,,,,60508,,,1.6614224764380167e-09,Information
