pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
242430,4231.0,460.8493916,POL,Poland,Mazowieckie,1.920396967,0.0,0.78,0.31,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,23.126443835790088,38.40793934,0.0,,101.938,22.119,98.688,21.414,8.5,1.844,9.875,2.143,0.98688,10.0,0.1275,2.766,0.246875,5.3575,19.484755,0.0,0.0,29.109375,6.316461631654311,0.0,0.0,1.018828125,22.10761571079009,23.126443835790088,28937,,,0.1636526025687101,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,4232.0,,,,,,,,,,,,,,,,,,,,,,,,,8.875700000000002,9.15149382,0.0,,267.562,7.856,207.875,6.104,3.5,0.103,4.938,0.145,2.07875,6.104,0.0525,0.1545,0.1234499999999999,0.3625,8.875700000000002,0.0,0.0,53.859375,1.5814059836821277,0.0,0.0,1.885078125,5.534920942887447,7.419999067887447,1971686,,,0.0100125794498992,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68476497299127,14.966741720000002,0.0,,160.938,1.757,160.688,1.755,5.438,0.059,4.188,0.046,1.60688,1.755,0.08157,0.0885,0.1046999999999999,0.1149999999999999,3.75165,0.0,0.0,63.984375,0.6986605279975058,0.0,0.0,2.239453125,2.4453118479912703,4.68476497299127,732074,,,0.0018734066373125,Information
242443,4234.0,4372.255064,POL,Poland,Mazowieckie,0.214610559,0.0,0.78,0.31,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.51012130231404,4.29221118,0.0,,161.688,3.698,111.125,2.542,0.875,0.02,7.062,0.162,1.11125,2.542,0.013125,0.03,0.17655,0.405,4.277925,0.0,0.0,73.96875,1.6917757292325832,0.0,0.0,2.58890625,5.921215052314041,8.51012130231404,586483,,,0.0077593255674262,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,7.74735,6.56442002,0.0,,488.75,4.755,315.062,3.065,40.812,0.397,6.562,0.064,3.15062,3.065,0.61218,0.5955,0.16405,0.16,7.74735,0.0,0.0,81.84375,0.7962328429959054,0.0,0.0,2.86453125,2.7868149504856685,5.651346200485669,1147956,,,0.0063885680587251,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,3.518014940211083,12.45529836,0.0,,48.312,0.642,47.375,0.629,5.938,0.079,0.25,0.003,0.47375,0.629,0.08907,0.1185,0.00625,0.0075,1.32407,0.0,0.0,43.171875,0.5734283757745953,0.0,0.0,1.511015625,2.0069993152110834,3.518014940211083,769746,,,0.0006539227158938,Information
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,6.822750000000001,15.79733754,0.0,,641.0,1.924,449.312,1.349,46.562,0.14,2.188,0.007,4.49312,1.349,0.6984299999999999,0.21,0.0547,0.0175,6.822750000000001,0.0,0.0,76.078125,0.2283887183505147,0.0,0.0,2.662734375,0.7993605142268014,3.462094889226801,7335332,,,0.0059860788346648,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.162325,12.62694204,0.0,,331.875,6.846,306.188,6.316,16.438,0.339,0.375,0.008,3.06188,6.316,0.2465699999999999,0.5085000000000001,0.009375,0.02,10.162325,0.0,0.0,2.671875,0.0551158574053882,0.0,0.0,0.093515625,0.1929055009188587,0.2864211259188587,411337,,,0.0157183889773871,Information
242448,4239.0,3495.847816,POL,Poland,Podkarpackie,1.104535381,0.0,0.78,0.31,4239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.836125,22.09070762,0.0,,82.938,2.372,46.25,1.323,0.875,0.025,0.0,0.0,0.4625,1.323,0.013125,0.0375,0.0,0.0,1.836125,0.0,0.0,2.671875,0.0764299575005727,0.0,0.0,0.093515625,0.2675048512520044,0.3610204762520044,728065,,,8.916497354206396e-05,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01032,30.41390352,0.0,,39.75,0.47,31.5,0.372,8.188,0.097,1.0,0.012,0.315,0.372,0.12282,0.1455,0.025,0.03,1.01032,0.0,0.0,13.21875,0.1561955728000441,0.0,0.0,0.46265625,0.5466845048001543,1.0093407548001545,631538,,,1.1565798800103115e-05,Information
242450,4241.0,101.8833909,POL,Poland,Mazowieckie,1.154642646,0.0,0.78,0.31,4241.0,,,,,,,,,,,,,,,,,,,,,,,,,22.155445,23.09285292,0.0,,5.562,5.46,5.562,5.46,3.375,3.313,4.688,4.601,0.05562,5.46,0.050625,4.9695,0.1171999999999999,11.5025,22.155445,0.0,0.0,6.328125,6.211144860184563,0.0,0.0,0.221484375,21.73900701064597,21.96049138564597,24741,,,0.1066549451327693,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,19.35168,8.50919236,0.0,,922.875,15.558,756.0,12.745,9.062,0.153,21.25,0.358,7.56,10.0,0.13593,0.2294999999999999,0.53125,0.895,19.35168,0.0,0.0,91.828125,1.5480814536430172,0.0,0.0,3.213984375,5.41828508775056,8.63226946275056,421817,,,0.06015672665029,Information
242470,4243.0,1376.933583,POL,Poland,Mazowieckie,1.411136354,0.0,0.78,0.31,4243.0,,,,,,,,,,,,,,,,,,,,,,,,,6.466063043355403,28.22272708,0.0,,88.688,6.441,57.812,4.199,5.875,0.427,4.438,0.322,0.57812,4.199,0.088125,0.6405,0.11095,0.805,6.421695,0.0,0.0,22.359375,1.6238528338158296,0.0,0.0,0.782578125,5.683484918355403,6.466063043355403,527759,,,0.0080420747237609,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,4244.0,,,,,,,,,,,,,,,,,,,,,,,,,54.43948374199114,14.1689353,0.0,,1620.5,5.645,1172.188,4.083,271.812,0.947,415.625,1.448,10.0,4.083,4.07718,1.4205,10.390625,3.62,33.591305,0.0,0.0,1594.546875,5.5541382119974685,0.0,0.0,35.0,19.43948374199114,54.43948374199114,1620173,,,0.3244498401398397,Advisory
242491,4245.0,525.0669082,POL,Poland,Mazowieckie,0.819907037,0.0,0.78,0.31,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,39.27098,16.39814074,0.0,,58.125,11.07,58.125,11.07,32.812,6.249,37.562,7.154,0.58125,10.0,0.4921799999999999,9.3735,0.93905,17.884999999999998,39.27098,0.0,0.0,53.15625,10.123709792752894,0.0,0.0,1.86046875,35.0,36.86046875,67989,,,0.2249505445919769,Advisory
242492,4246.0,2754.27262,POL,Poland,Mazowieckie,0.223147195,0.0,0.78,0.31,4246.0,,,,,,,,,,,,,,,,,,,,,,,,,12.20776,4.4629439,0.0,,260.375,9.453,258.688,9.392,2.562,0.093,0.438,0.016,2.58688,9.392,0.03843,0.1395,0.01095,0.04,12.20776,0.0,0.0,16.171875,0.5871559294982595,0.0,0.0,0.566015625,2.055045753243908,2.621061378243908,223093,,,0.0198218460909907,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,11.33066110437769,12.89464006,0.0,,359.625,4.948,316.312,4.352,29.312,0.403,36.375,0.5,3.16312,4.352,0.43968,0.6045,0.909375,1.25,10.718675,0.0,0.0,136.265625,1.8746754941079111,0.0,0.0,4.769296875,6.561364229377689,11.33066110437769,310948,,,0.0206947921621052,Information
242496,4250.0,3150.11423,POL,Poland,Lubelskie,0.349240543,0.0,0.78,0.31,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.609381167091197,6.9848108600000005,0.0,,33.75,1.071,23.125,0.734,0.0,0.0,0.0,0.0,0.23125,0.734,0.0,0.0,0.0,0.0,0.96525,0.0,0.0,17.859375,0.5669437263117705,0.0,0.0,0.625078125,1.984303042091197,2.609381167091197,216863,,,0.0001760199053564,Information
242497,4251.0,147.0049909,POL,Poland,Lubelskie,3.171050401,0.0,0.78,0.31,4251.0,,,,,,,,,,,,,,,,,,,,,,,,,35.743203125,63.42100802,0.0,,0.5,0.34,0.5,0.34,0.0,0.0,0.0,0.0,0.005,0.34,0.0,0.0,0.0,0.0,0.345,0.0,0.0,21.234375,14.44466263977254,0.0,0.0,0.743203125,35.0,35.743203125,48129,,,0.4907796861696286,Advisory
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,5.438678511819113,40.07549446,0.0,,386.312,2.36,293.5,1.793,10.125,0.062,2.188,0.013,2.935,1.793,0.151875,0.093,0.0547,0.0325,5.060075,0.0,0.0,96.46875,0.5892206462340323,0.0,0.0,3.37640625,2.0622722618191127,5.438678511819113,1444646,,,0.0082076319491387,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,50.43216954664863,27.71455996,33.28245502,,255.562,0.981,255.562,0.981,39.25,0.151,169.812,0.652,2.55562,0.981,0.58875,0.2264999999999999,4.2453,1.63,10.22717,0.0,0.0,1149.046875,4.409191299042465,0.0,0.0,35.0,15.432169546648629,50.43216954664863,1860767,,,0.3898006274668299,Advisory
242601,4255.0,5678.526056,LTU,Lithuania,Taurages,1.264378982,0.062448707,0.77,0.32,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,27.015721404729817,25.28757964,1.24897414,,0.0,0.0,0.0,0.0,0.25,0.004,20.75,0.365,0.0,0.0,0.00375,0.006,0.51875,0.9125,1.441,0.0,0.0,279.5625,4.923152544208519,0.0,0.0,9.7846875,17.231033904729816,27.015721404729817,188971,,,0.1545226375128515,Information
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,11.84893673585466,21.81262926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.71875,2.398222995958474,0.0,0.0,3.45515625,8.39378048585466,11.84893673585466,92339,,,0.0295889066385397,Information
242605,4259.0,55.76933513,LTU,Lithuania,Kauno,1.801352958,0.0,0.77,0.32,4259.0,,,,,,,,,,,,,,,,,,,,,,,,,17.749266537669065,36.02705916,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.224,0.0,0.0,0.0,0.0,0.003125,0.56,0.5631250000000001,0.0,0.0,2.8125,5.04309401076259,0.0,0.0,0.0984375,17.650829037669066,17.749266537669065,40951,,,0.0999009782839761,Information
242705,4268.0,2225.588734,LVA,Latvia,Kurzeme,2.583626673,0.0,0.76,0.33,4268.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62113,51.67253346,0.0,,19.812,0.89,9.438,0.424,1.25,0.056,0.0,0.0,0.09438,0.424,0.01875,0.084,0.0,0.0,0.62113,,,,,,,,,,45903,,,6.677231358776248e-06,Information
242707,4269.0,4591.264601,LVA,Latvia,Kurzeme,2.02970148,0.0,0.76,0.33,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8311948869369656,40.5940296,0.0,,5.75,0.125,2.5,0.054,0.0,0.0,3.062,0.067,0.025,0.054,0.0,0.0,0.0765499999999999,0.1675,0.32305,0.0,0.0,25.453125,0.5543815748391331,0.0,0.0,0.890859375,1.9403355119369656,2.8311948869369656,126774,,,0.0011684562151414,Information
242708,4270.0,17542.94674,LVA,Latvia,Zemgale,0.754485176,0.0,0.76,0.33,4270.0,4270.0,2.0,2.0,100.0,90.0,-9999.0,7.0,9.0,10.0,9.0,-999.9,-2742.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2742.32,3.67828511725287,15.08970352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,0.3815636049293914,0.0,0.0,2.3428125,1.33547261725287,3.67828511725287,644311,,,0.0008471971493853,Information
242803,4274.0,11767.39102,LVA,Latvia,Latgale,1.169713964,0.0,0.76,0.33,4274.0,4274.0,1.0,2.0,100.0,5.0,2.0,3.0,9.0,10.0,0.5,0.2,-962.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.05,0.30438,23.39427928,0.0,,16.438,0.14,16.438,0.14,0.0,0.0,0.0,0.0,0.16438,0.14,0.0,0.0,0.0,0.0,0.30438,0.0,0.0,1.546875,0.013145437223313,0.0,0.0,0.054140625,0.0460090302815954,0.1001496552815955,341044,,,1.6181254193204082e-08,Information
242706,16083.0,11870.04592,LVA,Latvia,Kurzeme,1.210920421,0.0,0.76,0.33,16083.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2192612992343594,24.21840842,0.0,,93.125,0.785,43.25,0.364,0.188,0.002,0.188,0.002,0.4325,0.364,0.00282,0.003,0.0046999999999999,0.005,0.8120200000000001,0.0,0.0,49.921875,0.4205701926383884,0.0,0.0,1.747265625,1.4719956742343594,3.2192612992343594,286454,,,0.0007923631770867,Information
242900,4281.0,4208.627448,EST,Estonia,Saare,2.539507198,0.0,0.78,0.31,4281.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1889400000000006,50.79014396,0.0,,199.188,4.733,151.562,3.601,21.188,0.503,0.0,0.0,1.5156200000000002,3.601,0.31782,0.7545,0.0,0.0,6.1889400000000006,,,,,,,,,,47379,,,0.0190707845766504,Information
242940,4285.0,6901.931519,EST,Estonia,Vijandi,2.040891612,0.0,0.78,0.31,4285.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00238,40.81783224,0.0,,108.875,1.577,40.938,0.593,0.0,0.0,0.0,0.0,0.40938,0.593,0.0,0.0,0.0,0.0,1.00238,,,,,,,,,,100076,,,2.268865262199573e-05,Information
242950,4286.0,15269.899,EST,Estonia,Rapla,2.23582118,0.0,0.78,0.31,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32688,44.7164236,0.0,,94.688,0.62,80.188,0.525,0.0,0.0,0.0,0.0,0.80188,0.525,0.0,0.0,0.0,0.0,1.32688,0.0,0.0,9.28125,0.0607813450334359,0.0,0.0,0.32484375,0.2127347076170256,0.5375784576170256,853619,,,9.587465804644246e-05,Information
243228,4308.0,22303.93944,FIN,Finland,Eastern Finland,3.983576891,0.0,0.86,0.19,4308.0,4308.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5401250000000001,79.67153782,0.0,,37.75,0.169,36.0,0.161,0.875,0.004,0.0,0.0,0.36,0.161,0.013125,0.006,0.0,0.0,0.5401250000000001,0.0,0.0,2.109375,0.0094574100025242,0.0,0.0,0.073828125,0.0331009350088347,0.1069290600088347,266115,,,0.0001428255347229,Information
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.61912,69.74247532,0.0,,82.812,0.291,45.812,0.161,0.0,0.0,0.0,0.0,0.4581199999999999,0.161,0.0,0.0,0.0,0.0,0.61912,,,,,,,,,,162428,,,5.028738383189575e-05,Information
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,1.829295,65.45870798,0.0,,159.312,0.593,128.062,0.477,3.375,0.013,0.062,0.0,1.28062,0.477,0.050625,0.0195,0.00155,0.0,1.829295,0.0,0.0,2.671875,0.0099482273452758,0.0,0.0,0.093515625,0.0348187957084653,0.1283344207084653,455447,,,0.0016504877074913,Information
243510,4335.0,28383.95753,FIN,Finland,Western Finland,3.075117236,0.599662337,0.86,0.19,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68075,61.50234472,11.99324674,,50.375,0.177,50.375,0.177,0.0,0.0,0.0,0.0,0.50375,0.177,0.0,0.0,0.0,0.0,0.68075,,,,,,,,,,2497194,,,2.728284300521463e-05,Information
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,-1978.4,45.88451472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,793655,,,,
243550,4338.0,866.8853783,FIN,Finland,Western Finland,2.939056163,0.494796139,0.86,0.19,4338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19562,58.78112326,9.89592278,,2.25,0.26,1.562,0.18,0.0,0.0,0.0,0.0,0.01562,0.18,0.0,0.0,0.0,0.0,0.19562,,,,,,,,,,5407,,,4.3861205004071834e-08,Information
243560,4339.0,4998.449307,FIN,Finland,Western Finland,3.343256575,0.0,0.86,0.19,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17675,66.86513149999999,0.0,,5.625,0.113,5.125,0.103,0.5,0.01,0.0,0.0,0.05125,0.103,0.0075,0.015,0.0,0.0,0.17675,,,,,,,,,,61795,,,8.311769224689877e-08,Information
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84168,74.67739862,26.42004746,,112.125,1.042,89.375,0.83,4.062,0.038,0.0,0.0,0.89375,0.83,0.06093,0.0569999999999999,0.0,0.0,1.84168,,,,,,,,,,141350,,,0.0043833670770936,Information
243580,4341.0,4651.698628,FIN,Finland,Oulu,3.250559086,1.148001801,0.86,0.19,4341.0,,,,,,,,,,,,,,,,,,,,,,,,,1.437545,65.01118172,22.96003602,,34.312,0.738,28.312,0.609,10.625,0.228,0.562,0.012,0.28312,0.609,0.159375,0.342,0.01405,0.03,1.437545,,,,,,,,,,54444,,,0.0007062323275562,Information
243590,4342.0,11523.51129,FIN,Finland,Oulu,3.555513726,1.724494242,0.86,0.19,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,1.483,71.11027452,34.48988484,,81.938,0.711,72.5,0.629,3.625,0.031,0.625,0.005,0.725,0.629,0.054375,0.0465,0.015625,0.0125,1.483,0.0,0.0,5.765625,0.0500335779073922,0.0,0.0,0.201796875,0.1751175226758727,0.3769143976758726,140127,,,0.0014918175497998,Information
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,0.2661754928089113,64.78724030000001,0.0,,45.062,0.174,17.188,0.066,0.0,0.0,0.0,0.0,0.1718799999999999,0.066,0.0,0.0,0.0,0.0,0.2378799999999999,0.0,0.0,5.484375,0.0212063908025461,0.0,0.0,0.191953125,0.0742223678089113,0.2661754928089113,166626,,,5.171234066032888e-07,Information
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.344190323949542,64.45472832,32.7674707,,,,,,,,,,,,,,,,,0.0,0.0,45.703125,0.2127374139855835,0.0,0.0,1.599609375,0.7445809489495422,2.344190323949542,147477,,,0.0032752963095735,Information
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.21388,75.44377636,0.0,,8.25,0.202,6.188,0.152,0.0,0.0,0.0,0.0,0.06188,0.152,0.0,0.0,0.0,0.0,0.21388,,,,,,,,,,43915,,,1.0512940771148954e-06,Information
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.4274949999999995,75.60322374,0.0,,59.5,0.411,43.562,0.301,16.875,0.116,6.25,0.043,0.4356199999999999,0.301,0.253125,0.174,0.15625,0.1074999999999999,1.4274949999999995,,,,,,,,,,27383,,,0.0022660940533692,Information
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.32260932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10475,,,,
243900,4354.0,295.7144665,FIN,Finland,Lapland,2.309804261,0.0,0.86,0.19,4354.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08825,46.19608522,0.0,,4.812,1.627,2.0,0.676,0.75,0.254,0.0,0.0,0.02,0.676,0.01125,0.381,0.0,0.0,1.08825,,,,,,,,,,2688,,,4.794255341656545e-05,Information
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.10168,64.42496969999999,0.0,,16.188,0.831,15.625,0.802,1.562,0.08,0.0,0.0,0.15625,0.802,0.02343,0.12,0.0,0.0,1.10168,,,,,,,,,,17514,,,0.0002556098340582,Information
252106,4446.0,16786.89447,FIN,Finland,Lapland,3.982722585,0.0,0.86,0.19,4446.0,4446.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,5.544817893532277,79.6544517,0.0,,12.062,0.072,9.75,0.058,1.812,0.011,0.188,0.001,0.0975,0.058,0.02718,0.0165,0.0046999999999999,0.0025,0.20638,0.0,0.0,99.28125,0.5914211838663648,0.0,0.0,3.47484375,2.069974143532277,5.544817893532277,6595,,,0.0968007669154582,Information
252200,4450.0,17871.5697,FIN,Finland,Lapland,3.08417133,0.0,0.86,0.19,4450.0,4450.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.441450000000001,61.6834266,0.0,,471.875,2.64,311.625,1.744,20.75,0.116,2.438,0.014,3.11625,1.744,0.31125,0.174,0.06095,0.035,5.441450000000001,0.0,0.0,13.078125,0.0731783789694419,0.0,0.0,0.457734375,0.2561243263930466,0.7138587013930466,20770,,,0.0254787823894425,Information
244203,4358.0,3607.234589,SWE,Sweden,Norrbotten,3.707813747,0.0,0.84,0.22,4358.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43432,74.15627494,0.0,,12.0,0.333,10.875,0.301,0.438,0.012,0.0,0.0,0.10875,0.301,0.00657,0.018,0.0,0.0,0.43432,,,,,,,,,,7816,,,2.193976495255556e-05,Information
244204,4359.0,12730.69929,SWE,Sweden,Norrbotten,3.019697346,0.0,0.84,0.22,4359.0,4359.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.576815,60.393946920000005,0.0,,23.312,0.183,16.812,0.132,170.938,1.343,15.625,0.123,0.16812,0.132,2.56407,2.0145,0.390625,0.3075,5.576815,0.0,0.0,57.234375,0.4495776208293114,0.0,0.0,2.003203125,1.57352167290259,3.5767247979025902,7985,,,0.0249766222171241,Information
244205,4360.0,1259.047146,SWE,Sweden,Norrbotten,3.888413434,0.0,0.84,0.22,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,1.872375,77.76826867999999,0.0,,12.062,0.958,11.25,0.894,6.25,0.496,0.125,0.01,0.1125,0.894,0.09375,0.744,0.003125,0.025,1.872375,0.0,0.0,1.96875,0.1563682509270617,0.0,0.0,0.06890625,0.547288878244716,0.616195128244716,2341,,,0.0066746356019415,Information
244206,4361.0,6105.174047,SWE,Sweden,Norrbotten,3.07399031,0.0,0.84,0.22,4361.0,,,,,,,,,,,,,,,,,,,,,,,,,8.049884376424714,61.4798062,0.0,,4.438,0.073,4.438,0.073,15.5,0.254,7.875,0.129,0.0443799999999999,0.073,0.2325,0.381,0.196875,0.3225,1.250255,0.0,0.0,87.1875,1.4280919646927754,0.0,0.0,3.0515625,4.998321876424714,8.049884376424714,409,,,0.0587299429928653,Information
244207,4362.0,7699.928384,SWE,Sweden,Norrbotten,2.718246085,0.0,0.84,0.22,4362.0,,,,,,,,,,,,,,,,,,,,,,,,,13.870939364942046,54.3649217,0.0,,6.375,0.083,4.125,0.054,48.875,0.635,25.062,0.325,0.04125,0.054,0.733125,0.9525,0.62655,0.8125,3.219925,0.0,0.0,172.40625,2.2390630328405847,0.0,0.0,6.03421875,7.836720614942046,13.870939364942046,15360,,,0.1168502065232128,Information
