pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232280,4109.0,14340.65313,FRA,France,Auvergne-Rhône-Alpes,0.689692441,0.0,0.75,0.35,4109.0,4109.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.131644054454179,13.79384882,0.0,,36.75,0.256,10.812,0.075,0.125,0.001,0.125,0.001,0.10812,0.075,0.001875,0.0015,0.003125,0.0025,0.1921199999999999,33.328125,0.2324031179408667,55.265625,0.3853773221551081,0.499921875,0.3486046769113,1.934296875,1.3488206275428785,4.131644054454179,925554,,,0.001190508484334,Information
232290,4110.0,18264.02314,FRA,France,Bourgogne-Franche-Comté,0.757771254,0.0,0.75,0.35,4110.0,4110.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.16845680707415,15.15542508,0.0,,37.125,0.203,11.062,0.061,0.0,0.0,0.0,0.0,0.11062,0.061,0.0,0.0,0.0,0.0,0.17162,44.578125,0.244076152660965,94.78125,0.5189505580236291,0.668671875,0.3661142289914475,3.31734375,1.816326953082701,6.16845680707415,1244840,,,0.0043788275106684,Information
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,37.97716166941777,34.55625634,60.449978900000005,,44.0,3.862,34.938,3.067,0.0,0.0,0.0,0.0,0.34938,3.067,0.0,0.0,0.0,0.0,3.41638,5.625,0.4937451002088019,108.5625,9.529280434029875,0.084375,0.7406176503132029,3.7996875,33.352481519104565,37.97716166941777,251849,,,0.4838148631507336,Advisory
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.989382268190448,16.37447016,0.0,,18.25,0.174,11.438,0.109,0.0,0.0,0.0,0.0,0.11438,0.109,0.0,0.0,0.0,0.0,0.22338,0.28125,0.0026830311275979,28.96875,0.2763522061425859,0.00421875,0.0040245466913968,1.01390625,0.9672327214990506,1.989382268190448,1220121,,,9.255166127403357e-05,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,27.714086552572684,44.36645286,53.10565392,,11.812,0.642,9.188,0.499,0.0,0.0,0.0,0.0,0.09188,0.499,0.0,0.0,0.0,0.0,0.59088,0.0,0.0,123.046875,6.687841693592196,0.0,0.0,4.306640625,23.407445927572684,27.714086552572684,345065,,,0.2994592879240757,Information
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,4114.0,,,,,,,,,,,,,,,,,,,,,,,,,2.083944285428987,11.68840878,0.0,,6.375,0.31,4.625,0.225,0.0,0.0,0.0,0.0,0.04625,0.225,0.0,0.0,0.0,0.0,0.27125,0.421875,0.0204920518035057,9.984375,0.4849785593496367,0.006328125,0.0307380777052585,0.349453125,1.6974249577237284,2.083944285428987,136557,,,8.962057613538982e-05,Information
232309,4118.0,74.03983051,FRA,France,Normandie,1.472588075,3.320365425,0.75,0.35,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,9.375552352109668,29.4517615,66.4073085,,0.688,0.929,0.688,0.929,0.0,0.0,0.0,0.0,0.00688,0.929,0.0,0.0,0.0,0.0,0.93588,0.0,0.0,1.96875,2.6590417434599054,0.0,0.0,0.06890625,9.306646102109667,9.375552352109668,2968,,,0.1009418770150255,Information
232401,4119.0,1957.601769,FRA,France,Normandie,1.715611675,1.017176714,0.75,0.35,4119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8339190079427228,34.3122335,20.34353428,,5.062,0.259,3.562,0.182,0.0,0.0,0.0,0.0,0.03562,0.182,0.0,0.0,0.0,0.0,0.2176199999999999,0.0,0.0,8.578125,0.4381956094122065,0.0,0.0,0.300234375,1.5336846329427227,1.8339190079427228,690390,,,0.0001728140323235,Information
232402,4120.0,5921.037737,FRA,France,Centre-Val de Loire,1.404627754,0.0,0.75,0.35,4120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2421425876365673,28.09255508,0.0,,18.562,0.314,5.438,0.092,0.0,0.0,0.062,0.001,0.05438,0.092,0.0,0.0,0.00155,0.0025,0.15043,1.265625,0.0213750537708648,12.65625,0.2137505377086486,0.018984375,0.0320625806562972,0.44296875,0.7481268819802701,1.2421425876365673,668990,,,2.469002415411263e-05,Information
232403,4121.0,4088.207762,FRA,France,Normandie,1.010787285,0.0,0.75,0.35,4121.0,4121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0007034121720144,20.2157457,0.0,,8.562,0.209,7.938,0.194,0.0,0.0,0.0,0.0,0.0793799999999999,0.194,0.0,0.0,0.0,0.0,0.27338,0.0,0.0,8.296875,0.2029465106205756,0.0,0.0,0.290390625,0.7103127871720145,1.0007034121720144,1037221,,,5.9715762750706495e-06,Information
232404,4122.0,16820.63131,FRA,France,Hauts-de-France,1.190013236,0.0,0.75,0.35,4122.0,,,,,,,,,,,,,,,,,,,,,,,,,5.259260434291199,23.80026472,0.0,,42.75,0.254,13.938,0.083,0.0,0.0,0.062,0.0,0.13938,0.083,0.0,0.0,0.00155,0.0,0.22393,22.359375,0.1329282747505012,84.65625,0.5032881849044135,0.335390625,0.1993924121257518,2.96296875,1.7615086471654473,5.259260434291199,1953663,,,0.0037546959157671,Information
232405,4123.0,1090.89767,FRA,France,Île-de-France,0.776590937,0.0,0.75,0.35,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,3.88288,15.53181874,0.0,,70.938,6.503,38.188,3.501,0.0,0.0,0.0,0.0,0.38188,3.501,0.0,0.0,0.0,0.0,3.88288,0.0,0.0,1.6875,0.1546891194449032,0.0,0.0,0.0590625,0.5414119180571613,0.6004744180571613,7190193,,,0.0010357059795349,Information
232406,4124.0,30722.75682,FRA,France,Bourgogne-Franche-Comté,0.928532515,0.0,0.75,0.35,4124.0,4124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.03658173971465,18.5706503,0.0,,109.875,0.358,41.5,0.135,0.312,0.001,0.5,0.002,0.415,0.135,0.00468,0.0015,0.0125,0.005,0.57368,78.328125,0.2549514858589868,204.328125,0.6650709316931918,1.174921875,0.3824272287884802,7.151484375,2.327748260926171,11.03658173971465,3467868,,,0.0228301351827097,Information
232407,4125.0,7219.993351,FRA,France,Hauts-de-France,1.363548031,0.0,0.75,0.35,4125.0,4125.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.040370609610745,27.270960620000004,0.0,,20.0,0.277,12.062,0.167,0.0,0.0,0.0,0.0,0.1206199999999999,0.167,0.0,0.0,0.0,0.0,0.28762,5.90625,0.081804091951077,33.890625,0.4693996704811799,0.08859375,0.1227061379266155,1.186171875,1.6428988466841297,3.040370609610745,2122989,,,0.0007497989565288,Information
232409,4127.0,3452.10441,FRA,France,Grand Est,2.126128322,0.0,0.75,0.35,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,10.258283253492298,42.52256644,0.0,,2.75,0.08,2.375,0.069,0.312,0.009,0.375,0.011,0.02375,0.069,0.00468,0.0134999999999999,0.009375,0.0274999999999999,0.147805,25.875,0.749542798420183,64.125,1.8575625873891493,0.388125,1.1243141976302744,2.244375,6.501469055862023,10.258283253492298,151922,,,0.0424165194721684,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7964237324285794,17.59049154,58.329946,,11.75,0.265,9.375,0.212,0.0,0.0,0.0,0.0,0.09375,0.212,0.0,0.0,0.0,0.0,0.3057499999999999,0.0,0.0,15.75,0.3557639235510227,0.0,0.0,0.55125,1.2451737324285794,1.7964237324285794,619942,,,0.0008333202880919,Information
232503,4130.0,5556.858926,FRA,France,Hauts-de-France,3.169088664,3.18946542,0.75,0.35,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4526926194501693,63.38177328,63.7893084,,13.312,0.24,10.312,0.186,0.0,0.0,0.0,0.0,0.1031199999999999,0.186,0.0,0.0,0.0,0.0,0.28912,0.0,0.0,25.03125,0.4504568198429055,0.0,0.0,0.87609375,1.5765988694501691,2.4526926194501693,886588,,,0.0035494590602037,Information
232620,4137.0,28164.28197,FRA,France,Grand Est,1.13873108,0.0,0.75,0.35,4137.0,4137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.980039275986227,22.7746216,0.0,,57.438,0.204,28.812,0.102,0.625,0.002,0.125,0.0,0.28812,0.102,0.009375,0.003,0.003125,0.0,0.40562,17.578125,0.0624128284871084,139.640625,0.4958075095015897,0.263671875,0.0936192427306626,4.887421875,1.735326283255564,6.980039275986227,4478955,,,0.0081156292739595,Information
218002,16070.0,8941.075612,FRA,France,Corse,3.334992112,2.038340562,0.75,0.35,16070.0,,,,,,,,,,,,,,,,,,,,,,,,,12.434543625830758,66.69984224000001,40.76681124,,17.125,0.192,15.438,0.173,3.75,0.042,0.5,0.006,0.15438,0.173,0.05625,0.063,0.0125,0.015,0.47413,40.21875,0.4498200412045032,150.46875,1.6828931611497149,0.60328125,0.6747300618067548,5.26640625,5.8901260640240025,12.434543625830758,366619,,,0.1622914651906775,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,16074.0,,,,,,,,,,,,,,,,,,,,,,,,,20.62059189042117,32.59032302,61.230474920000006,,23.25,0.096,20.625,0.085,0.062,0.0,0.0,0.0,0.20625,0.085,0.0009299999999999,0.0,0.0,0.0,0.29218,120.09375,0.4942863616114445,365.90625,1.5060106708582888,1.80140625,0.7414295424171667,12.80671875,5.271037348004011,20.62059189042117,2876572,,,0.2639077073193737,Information
216037,3682.0,2788.683745,ESP,Spain,Cataluña,0.111771124,0.0,0.76,0.33,3682.0,,,,,,,,,,,,,,,,,,,,,,,,,9.966854707273372,2.23542248,0.0,,6.438,0.231,2.562,0.092,0.75,0.027,2.562,0.092,0.0256199999999999,0.092,0.01125,0.0405,0.06405,0.2299999999999999,0.46342,27.421875,0.9833268131952816,50.34375,1.8052871749944144,0.411328125,1.4749902197929223,1.76203125,6.31850511248045,9.966854707273372,3638596,,,0.0112064321611012,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,3683.0,,,,,,,,,,,,,,,,,,,,,,,,,2.120945883266502,18.31004334,0.0,,2.5,0.05,2.062,0.041,0.375,0.007,0.375,0.007,0.02062,0.041,0.005625,0.0105,0.009375,0.0175,0.1046199999999999,4.21875,0.0841846479602682,18.421875,0.3676062960931714,0.06328125,0.1262769719404023,0.644765625,1.2866220363260998,2.120945883266502,2330870,,,0.0001305755793491,Information
216039,3684.0,3382.814092,ESP,Spain,Cataluña,1.997932888,0.568840257,0.76,0.33,3684.0,,,,,,,,,,,,,,,,,,,,,,,,,9.549390586215132,39.95865776,11.376805139999998,,3.875,0.115,3.812,0.113,0.5,0.015,0.688,0.02,0.03812,0.113,0.0075,0.0225,0.0171999999999999,0.05,0.2483199999999999,21.796875,0.6443414980998226,59.625,1.7625857754472567,0.326953125,0.9665122471497338,2.086875,6.169050214065399,9.549390586215132,1275520,,,0.0329902573256436,Information
216041,3685.0,4935.675228,ESP,Spain,Cataluña,2.851115728,2.24629708,0.76,0.33,3685.0,3685.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.795860574121475,57.02231456,44.9259416,,10.938,0.222,10.938,0.222,1.625,0.033,2.062,0.042,0.10938,0.222,0.024375,0.0495,0.0515499999999999,0.105,0.561805,10.546875,0.213686567958231,50.203125,1.0171480634811796,0.158203125,0.3205298519373465,1.757109375,3.5600182221841283,5.795860574121475,199257,,,0.0225598364479594,Information
216042,3686.0,22769.85911,ESP,Spain,Aragón,1.36891056,0.0,0.76,0.33,3686.0,3686.0,0.0,15.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3318.5333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3318.5333333333338,12.018590196365182,27.3782112,0.0,,23.75,0.104,20.188,0.089,5.25,0.023,6.062,0.027,0.2018799999999999,0.089,0.07875,0.0345,0.15155,0.0675,0.62318,73.40625,0.3223834177406121,207.140625,0.9097141270726466,1.10109375,0.4835751266109181,7.249921875,3.183999444754263,12.018590196365182,838088,,,0.0360243416772059,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,3687.0,,,,,,,,,,,,,,,,,,,,,,,,,12.524038503124224,31.3842899,0.0,,31.688,0.266,29.5,0.248,4.375,0.037,2.812,0.024,0.295,0.248,0.065625,0.0554999999999999,0.0702999999999999,0.06,0.7944249999999999,88.03125,0.7390302869370575,156.796875,1.3163239136338962,1.32046875,1.1085454304055862,5.487890625,4.607133697718637,12.524038503124224,268516,,,0.0444835464518389,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,4.559441965085304,34.057629,0.0,,5.125,0.128,4.188,0.104,0.5,0.012,0.25,0.006,0.04188,0.104,0.0075,0.018,0.00625,0.015,0.19263,16.59375,0.4128835348360042,30.234375,0.752287796523228,0.24890625,0.6193253022540063,1.058203125,2.633007287831298,4.559441965085304,108255,,,0.0037747429977762,Information
216045,3689.0,1535.64017,ESP,Spain,Aragón,2.415805336,0.0,0.76,0.33,3689.0,3689.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0193940292462542,48.31610672,0.0,,,,,,,,,,,,,,,,,0.84375,0.0549445121811142,3.515625,0.2289354674213094,0.01265625,0.0824167682716713,0.123046875,0.801274135974583,1.0193940292462542,612526,,,4.319623475230133e-05,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,2.321323540716007,36.5864299,0.0,,16.938,0.166,14.25,0.14,2.25,0.022,1.562,0.015,0.1425,0.14,0.03375,0.033,0.03905,0.0375,0.4257999999999999,21.09375,0.2065667339417279,24.46875,0.2396174113724044,0.31640625,0.3098501009125918,0.85640625,0.8386609398034154,2.321323540716007,129800,,,0.0004705957369282,Information
216047,3691.0,6406.368127,ESP,Spain,Comunidad Foral de Navarra,1.17613469,0.0,0.76,0.33,3691.0,3691.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.354009753697389,23.5226938,0.0,,,,,,,,,,,,,,,,,29.671875,0.4631621912987171,35.859375,0.5597457762140896,0.445078125,0.6947432869480756,1.255078125,1.9591102167493133,4.354009753697389,210991,,,0.0020791486136495,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5550275811179084,12.03250454,0.0,,8.25,0.095,8.25,0.095,1.25,0.014,1.125,0.013,0.0825,0.095,0.01875,0.021,0.028125,0.0325,0.277875,15.328125,0.1759126109241749,27.421875,0.3147060470661846,0.229921875,0.2638689163862623,0.959765625,1.1014711647316462,2.5550275811179084,542510,,,0.0002008956989561,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,12.16078562605064,45.72155062,20.56541626,,16.875,0.106,11.625,0.073,1.75,0.011,1.562,0.01,0.11625,0.073,0.02625,0.0165,0.03905,0.025,0.29605,87.328125,0.5507896294602013,175.640625,1.1077878376743824,1.309921875,0.8261844441903019,6.147421875,3.8772574318603374,12.16078562605064,2952964,,,0.0673384526372236,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2996.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.7,5.783629205904166,28.89298272,0.0,,54.812,0.25,51.0,0.232,15.438,0.07,6.875,0.031,0.51,0.232,0.23157,0.105,0.171875,0.0775,1.327945,46.6875,0.2127091077190527,93.515625,0.4260589055215965,0.7003125,0.319063661578579,3.273046875,1.4912061693255876,5.783629205904166,1007607,,,0.0060510243675367,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,9.207346033381306,8.54859764,0.03533728,,6.375,0.172,5.562,0.15,1.188,0.032,0.25,0.007,0.05562,0.15,0.01782,0.048,0.00625,0.0175,0.29519,32.90625,0.8892122932209362,56.953125,1.5390212767285436,0.49359375,1.3338184398314044,1.993359375,5.386574468549902,9.207346033381306,1553903,,,0.0108434863392114,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,15.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.944028931019283,45.09762538,0.0,,26.312,0.15,22.062,0.126,3.75,0.021,1.125,0.006,0.22062,0.126,0.05625,0.0315,0.028125,0.015,0.477495,29.53125,0.1686909036493274,59.0625,0.3373818072986548,0.44296875,0.2530363554739911,2.0671875,1.1808363255452918,3.944028931019283,2008008,,,0.0042273109376966,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48986581759453,35.32155246,28.28401292,,23.625,0.11,20.188,0.094,3.938,0.018,3.375,0.016,0.2018799999999999,0.094,0.05907,0.0269999999999999,0.084375,0.04,0.506325,171.84375,0.7986477814683359,287.015625,1.333911720112008,2.57765625,1.1979716722025038,10.045546875,4.668691020392028,18.48986581759453,4062499,,,0.1052475428503506,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,30.14944552851785,11.57049374,26.04450714,,42.25,0.801,26.938,0.51,3.0,0.057,3.438,0.065,0.26938,0.51,0.045,0.0855,0.08595,0.1625,1.15833,114.46875,2.169288417927693,248.484375,4.709008150464661,1.71703125,3.2539326268915394,8.696953125,16.481528526626313,30.14944552851785,1400578,,,0.1847802466208392,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,30.56174429274972,10.59080192,12.19694896,,26.25,0.446,22.875,0.389,12.125,0.206,20.438,0.347,0.22875,0.389,0.181875,0.309,0.51095,0.8674999999999999,2.487075,179.015625,3.0436762013475054,246.65625,4.1937219616367045,2.685234375,4.565514302021258,8.63296875,14.678026865728466,30.56174429274972,1068374,,,0.1456332785610413,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,33.03418900074233,27.42989058,0.0,,25.188,0.157,17.125,0.107,11.062,0.069,20.625,0.129,0.17125,0.107,0.16593,0.1035,0.515625,0.3225,1.3858050000000002,289.6875,1.809891450513848,456.75,2.853654092849017,4.3453125,2.7148371757707714,15.98625,9.98778932497156,33.03418900074233,2121289,,,0.215637986939889,Information
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,4039.0,4039.0,1.0,1.0,100.0,15.0,-9999.0,3.0,10.0,10.0,1.5,-999.9,-1950.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1950.8,4.650682753148057,13.948480620000002,0.0,,9.562,0.116,9.562,0.116,3.438,0.042,4.5,0.054,0.09562,0.116,0.05157,0.063,0.1125,0.135,0.57369,30.796875,0.3721644873552083,46.96875,0.5675933277472126,0.461953125,0.5582467310328124,1.64390625,1.986576647115244,4.650682753148057,1049975,,,0.0017618051083594,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,11.31856284764802,25.36341812,0.0,,20.25,0.416,20.25,0.416,12.125,0.249,17.5,0.36,0.2025,0.416,0.181875,0.3735,0.4375,0.8999999999999999,2.511375,53.71875,1.1039933721964486,82.828125,1.7022306183866711,0.80578125,1.6559900582946727,2.898984375,5.957807164353349,11.31856284764802,132089,,,0.0296349032379311,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,6.809840028542557,30.78910834,0.0,,3.562,0.068,3.562,0.068,1.812,0.035,3.188,0.061,0.03562,0.068,0.02718,0.0525,0.0797,0.1525,0.4155,34.03125,0.6494660506950743,52.3125,0.9983527721428416,0.51046875,0.9741990760426116,1.8309375,3.4942347024999454,6.809840028542557,445113,,,0.0102032232855538,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,8.194298354082234,0.1244808,0.0,,0.25,0.01,0.25,0.01,0.5,0.019,1.25,0.049,0.0025,0.01,0.0075,0.0284999999999999,0.03125,0.1225,0.2022499999999999,26.4375,1.0280143377243791,36.5625,1.421721956427333,0.3965625,1.5420215065865688,1.2796875,4.976026847495665,8.194298354082234,54586,,,0.0062011515206325,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,10.100354412080314,0.64092362,0.0,,6.562,0.125,6.562,0.125,5.375,0.103,9.625,0.184,0.06562,0.125,0.080625,0.1545,0.240625,0.4599999999999999,1.12637,55.546875,1.0607516238188066,75.375,1.439399671814887,0.833203125,1.59112743572821,2.638125,5.037898851352105,10.100354412080314,116122,,,0.0111221631382939,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,5.485511742739492,5.089596199999999,0.0,,3.625,0.037,3.5,0.035,1.875,0.019,2.688,0.027,0.035,0.035,0.028125,0.0284999999999999,0.0672,0.0675,0.261325,43.453125,0.4389668837317716,59.34375,0.5994952263262382,0.651796875,0.6584503255976575,2.07703125,2.098233292141834,5.485511742739492,263205,,,0.0021803122033272,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,18.742389420825887,9.10902666,14.698351380000002,,1.75,0.035,1.438,0.028,2.125,0.042,1.5,0.03,0.0143799999999999,0.028,0.031875,0.063,0.0375,0.075,0.249755,101.8125,2.0077396316597045,136.546875,2.692700528096095,1.5271875,3.0116094474895565,4.779140625,9.424451848336332,18.742389420825887,460912,,,0.0648348082791221,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.213859304488075,25.49504658,0.0,,13.188,0.101,11.938,0.092,10.375,0.08,5.938,0.046,0.11938,0.092,0.155625,0.12,0.14845,0.1149999999999999,0.750455,300.65625,2.3069551224853906,440.4375,3.3795058202171395,4.50984375,3.4604326837280857,15.4153125,11.828270370759988,35.213859304488075,527788,,,0.2268002796174544,Advisory
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.293835289109962,0.0889102599999999,0.0,,10.75,0.419,10.75,0.419,3.125,0.122,6.375,0.248,0.1075,0.419,0.046875,0.183,0.159375,0.62,1.5357500000000002,8.296875,0.3230188815023843,21.515625,0.8376591333875388,0.124453125,0.4845283222535764,0.753046875,2.931806966856386,4.293835289109962,45800,,,0.0008244917957161,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,6.367524508742454,8.10537632,0.0,,6.125,0.133,6.125,0.133,1.125,0.024,3.812,0.083,0.06125,0.133,0.016875,0.036,0.0953,0.2075,0.549925,36.140625,0.7841686878696609,41.90625,0.909269529125132,0.542109375,1.1762530318044913,1.46671875,3.182443351937962,6.367524508742454,136562,,,0.0037989856574429,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,9.284861365454104,1.3757629800000002,0.0,,68.938,0.807,68.938,0.807,45.125,0.528,60.812,0.712,0.68938,0.807,0.676875,0.792,1.5203,1.7799999999999998,6.265554999999999,64.96875,0.7606711884234082,94.359375,1.1047843450911403,0.97453125,1.1410067826351122,3.302578125,3.8667452078189912,9.284861365454104,101055,,,0.0090655034353722,Information
