pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,9.371923623532531,80.77615448,0.0,,17.625,0.221,17.625,0.221,0.0,0.0,0.0,0.0,0.17625,0.221,0.0,0.0,0.0,0.0,0.39725,0.0,0.0,118.6875,1.4908174638664375,0.0,0.0,4.1540625,5.217861123532531,9.371923623532531,731622,,,0.2362451445631466,Information
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,285.0,,,,,,,,,,,,,,,,,,,,,,,,,22.578487632847192,16.64242758,0.0,,11.875,0.398,11.875,0.398,24.125,0.808,20.188,0.676,0.11875,0.398,0.361875,1.2120000000000002,0.5047,1.6900000000000002,4.285325,18.421875,0.6166970041031633,140.484375,4.702903107626414,0.276328125,0.9250455061547448,4.916953125,16.46016087669245,22.578487632847192,142044,,,0.0957521569911159,Information
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,286.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3277.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3277.6666666666665,15.226842061085613,63.5389363,0.0,,197.688,0.597,131.188,0.396,41.5,0.125,36.438,0.11,1.31188,0.396,0.6225,0.1875,0.91095,0.275,3.70383,67.5,0.2039999025040401,305.15625,0.922249559237015,1.0125,0.3059998537560601,10.68046875,3.2278734573295527,15.226842061085613,2320219,,,0.1912810844424819,Information
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,287.0,,,,,,,,,,,,,,,,,,,,,,,,,6.819414024556312,1.74327774,0.0,,0.25,0.009,0.25,0.009,5.0,0.177,2.562,0.091,0.0025,0.009,0.075,0.2654999999999999,0.06405,0.2274999999999999,0.64355,2.109375,0.0745949407093963,42.046875,1.4869258181406335,0.031640625,0.1118924110640944,1.471640625,5.204240363492217,6.819414024556312,29739,,,0.0038173696348805,Information
116004,288.0,18167.49051,TZA,Tanzania,Katavi,2.556398352,0.0,0.44,0.78,288.0,,,,,,,,,,,,,,,,,,,,,,,,,24.629730327481823,51.12796704,0.0,,0.0,0.0,0.0,0.0,25.062,0.138,12.5,0.069,0.0,0.0,0.37593,0.207,0.3125,0.1725,1.06793,15.609375,0.0859192687536389,447.1875,2.4614709426718178,0.234140625,0.1288789031304583,15.6515625,8.615148299351363,24.629730327481823,963976,,,0.2465927584752304,Information
116005,289.0,3002.265173,TZA,Tanzania,Katavi,4.03916292,0.0,0.44,0.78,289.0,,,,,,,,,,,,,,,,,,,,,,,,,8.751636565238432,80.7832584,0.0,,0.0,0.0,0.0,0.0,28.062,0.935,13.75,0.458,0.0,0.0,0.42093,1.4025,0.34375,1.145,3.31218,13.640625,0.4543444436869365,51.890625,1.7283824713451503,0.204609375,0.6815166655304048,1.816171875,6.049338649708027,8.751636565238432,311,,,0.2157752639406882,Information
116007,291.0,5968.599344,TZA,Tanzania,Mbeya,3.301629901,0.0,0.44,0.78,291.0,291.0,1.0,20.0,80.0,9.0,-9999.0,3.0,1.0,8.0,0.9,-999.9,-1976.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.4,0.1975223466126785,66.03259802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.035341206175051,0.0,0.0,0.073828125,0.1236942216126785,0.1975223466126785,213,,,1.3212784079221846e-07,Information
116008,292.0,3213.669759,TZA,Tanzania,Mbeya,3.919750093,0.0,0.44,0.78,292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.636995,78.39500186000001,0.0,,17.25,0.537,15.312,0.476,0.125,0.004,0.0,0.0,0.15312,0.476,0.001875,0.006,0.0,0.0,0.636995,,,,,,,,,,11509,,,0.0002126077844233,Information
116009,293.0,6813.641394,TZA,Tanzania,Mbeya,1.353982228,0.0,0.44,0.78,293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31368,27.07964456,0.0,,17.625,0.259,12.625,0.185,0.062,0.001,0.0,0.0,0.12625,0.185,0.0009299999999999,0.0015,0.0,0.0,0.31368,,,,,,,,,,29964,,,2.5362563249729913e-08,Information
117320,315.0,8368.755668,TZA,Tanzania,Arusha,1.700552058,0.0,0.44,0.78,315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5741697425727117,34.01104116,0.0,,27.812,0.332,14.188,0.17,0.125,0.001,0.0,0.0,0.14188,0.17,0.001875,0.0015,0.0,0.0,0.315255,4.5,0.0537714348280917,18.5625,0.2218071686658783,0.0675,0.0806571522421375,0.6496875,0.7763250903305741,1.5741697425727117,255623,,,9.357475304649578e-05,Information
117338,331.0,6718.890674,TZA,Tanzania,Tanga,4.06275649,0.0,0.44,0.78,331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.993781159274691,81.25512979999999,0.0,,83.312,1.24,29.688,0.442,1.375,0.02,0.0,0.0,0.29688,0.442,0.020625,0.03,0.0,0.0,0.789505,6.609375,0.0983700334010932,8.578125,0.1276717454780146,0.099140625,0.1475550501016398,0.300234375,0.4468511091730511,0.993781159274691,248684,,,0.0016561744323827,Information
117339,332.0,3845.018717,TZA,Tanzania,Tanga,4.013815436,3.141807667,0.44,0.78,332.0,,,,,,,,,,,,,,,,,,,,,,,,,13.003271900289874,80.27630872,62.83615334,,8.5,0.221,6.125,0.159,0.312,0.008,0.0,0.0,0.06125,0.159,0.00468,0.012,0.0,0.0,0.23693,12.375,0.3218449872373477,97.875,2.5455012626953866,0.185625,0.4827674808560216,3.425625,8.909254419433854,13.003271900289874,601556,,,0.3384783698183645,Information
117340,333.0,3120.010892,TZA,Tanzania,Manyara,4.010816466,0.0,0.44,0.78,333.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78193,80.21632932,0.0,,23.062,0.739,18.438,0.591,0.0,0.0,0.062,0.002,0.18438,0.591,0.0,0.0,0.00155,0.005,0.78193,0.28125,0.0090143916061506,0.84375,0.027043174818452,0.00421875,0.0135215874092259,0.02953125,0.094651111864582,0.1419226992738079,18962,,,0.0006171200676794,Information
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,334.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5089619632724562,80.06298888,0.0,,8.312,0.272,5.938,0.194,0.062,0.002,0.0,0.0,0.0593799999999999,0.194,0.0009299999999999,0.003,0.0,0.0,0.25731,0.5625,0.0184222026019514,9.84375,0.3223885455341512,0.0084375,0.0276333039029271,0.34453125,1.1283599093695291,1.5089619632724562,232154,,,0.0049235053066849,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21475,75.8195762,0.0,,3.625,0.291,2.375,0.191,0.0,0.0,0.0,0.0,0.02375,0.191,0.0,0.0,0.0,0.0,0.21475,,,,,,,,,,233942,,,1.157253195134878e-06,Information
117343,336.0,194.9155719,TZA,Tanzania,Tanga,4.143246708,0.0,0.44,0.78,336.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29462,82.86493416,0.0,,0.562,0.289,0.562,0.289,0.0,0.0,0.0,0.0,0.00562,0.289,0.0,0.0,0.0,0.0,0.29462,,,,,,,,,,81855,,,2.4202687406567564e-05,Information
117344,337.0,20632.26319,TZA,Tanzania,Manyara,3.184995224,0.0,0.44,0.78,337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.894634366886772,63.69990448,0.0,,28.25,0.137,21.812,0.106,0.5,0.002,0.0,0.0,0.21812,0.106,0.0075,0.003,0.0,0.0,0.33462,7.03125,0.0340789080381297,14.203125,0.0688393942370221,0.10546875,0.0511183620571945,0.497109375,0.2409378798295773,0.894634366886772,234580,,,0.0001064650176526,Information
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,339.0,339.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.794892425325502,80.88707855999999,0.0,,,,,,,,,,,,,,,,,12.09375,0.5505866740287925,14.34375,0.6530214040806609,0.18140625,0.8258800110431888,0.50203125,2.285574914282313,3.794892425325502,211891,,,0.0529706029243702,Information
117347,340.0,6845.660004,TZA,Tanzania,Kilimanjaro,3.726609133,0.0,0.44,0.78,340.0,,,,,,,,,,,,,,,,,,,,,,,,,20.57423159994561,74.53218266,0.0,,7.562,0.11,4.625,0.068,0.188,0.003,0.0,0.0,0.04625,0.068,0.00282,0.0045,0.0,0.0,0.12157,87.1875,1.2736171523784847,201.515625,2.9436989989651106,1.3078125,1.910425728567727,7.053046875,10.302946496377889,20.57423159994561,208546,,,0.4155167750840876,Advisory
117349,342.0,6650.982379,TZA,Tanzania,Arusha,2.404096249,0.0,0.44,0.78,342.0,,,,,,,,,,,,,,,,,,,,,,,,,4.446516927969493,48.08192498,0.0,,14.812,0.223,11.688,0.176,0.0,0.0,0.0,0.0,0.11688,0.176,0.0,0.0,0.0,0.0,0.29288,12.09375,0.1818340406218341,45.5625,0.6850491762962121,0.18140625,0.2727510609327511,1.5946875,2.397672117036742,4.446516927969493,1788363,,,0.0069944962871644,Information
117361,345.0,7069.368044,TZA,Tanzania,Pwani,3.845662079,2.068423624,0.44,0.78,345.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5075869025820956,76.91324157999999,41.36847248,,12.688,0.179,5.812,0.082,0.0,0.0,0.0,0.0,0.05812,0.082,0.0,0.0,0.0,0.0,0.14012,6.1875,0.0875255038594869,15.1875,0.2148353276551043,0.0928125,0.1312882557892303,0.5315625,0.751923646792865,1.5075869025820956,215420,,,0.0031787543459467,Information
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,0.0,16.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.207982987646269,80.47025273999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.006431984791088,2.53125,0.0289439315598963,0.0084375,0.009647977186632,0.08859375,0.101303760459637,0.207982987646269,674840,,,2.78301021434259e-06,Information
117400,357.0,27001.25569,TZA,Tanzania,Dodoma,4.004918565,0.0,0.44,0.78,357.0,,,,,,,,,,,,,,,,,,,,,,,,,12.378464205884413,80.0983713,0.0,,30.812,0.114,21.375,0.079,3.625,0.013,1.438,0.005,0.21375,0.079,0.054375,0.0195,0.0359499999999999,0.0125,0.415075,33.890625,0.1255149959902146,243.5625,0.9020413819711688,0.508359375,0.1882724939853219,8.5246875,3.15714483689909,12.378464205884413,1433514,,,0.3174493097825726,Information
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,,,,,,,,,,,,,,,,,,,,,,,,,58.295234375,49.27126072,0.0,,15.562,0.245,15.562,0.245,41.0,0.646,68.375,1.077,0.1556199999999999,0.245,0.615,0.969,1.709375,2.6925,6.386495,0.0,0.0,665.578125,10.484425940038776,0.0,0.0,23.295234375,35.0,58.295234375,487,,,0.5552858885533783,Advisory
117442,362.0,25500.22368,TZA,Tanzania,Ruvuma,2.417885796,0.0,0.44,0.78,362.0,,,,,,,,,,,,,,,,,,,,,,,,,2.145656462949568,48.35771592,0.0,,116.812,0.458,81.625,0.32,0.0,0.0,0.0,0.0,0.81625,0.32,0.0,0.0,0.0,0.0,1.13625,7.59375,0.0297791505467853,40.78125,0.1599250677512544,0.11390625,0.0446687258201779,1.42734375,0.5597377371293903,2.145656462949568,94668,,,0.0007341035402753,Information
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,365.0,,,,,,,,,,,,,,,,,,,,,,,,,17.780209529691128,68.9646839,0.0,,4.125,0.08,4.062,0.079,3.188,0.062,1.438,0.028,0.04062,0.079,0.04782,0.093,0.0359499999999999,0.07,0.36639,0.0,0.0,172.828125,3.351778615626037,0.0,0.0,6.048984375,11.73122515469113,17.780209529691128,257474,,,0.288750128439284,Information
117446,366.0,5847.052773,TZA,Tanzania,Morogoro,3.304000303,0.0,0.44,0.78,366.0,,,,,,,,,,,,,,,,,,,,,,,,,44.39030218680303,66.08000606,0.0,3.0,25.75,0.44,18.562,0.317,1.875,0.032,0.188,0.003,0.18562,0.317,0.028125,0.048,0.0046999999999999,0.0075,0.590945,15.328125,0.2621513024479719,461.390625,7.8909947094660176,0.229921875,0.3932269536719578,16.148671875,27.618481483131063,44.39030218680303,223514,10381.0,4.644451801676852,0.6060414665495731,Watch
117447,367.0,6037.585616,TZA,Tanzania,Morogoro,4.03035501,0.0,0.44,0.78,367.0,,,,,,,,,,,,,,,,,,,,,,,,,25.91253582132481,80.6071002,0.0,3.0,22.875,0.379,10.812,0.179,0.375,0.006,0.188,0.003,0.10812,0.179,0.005625,0.009,0.0046999999999999,0.0075,0.313945,9.84375,0.1630411662091302,274.5,4.54651937771746,0.14765625,0.2445617493136953,9.6075,15.91281782201111,25.91253582132481,211531,9050.0,4.278332726645266,0.6140229696932452,Watch
117449,369.0,8593.985424,TZA,Tanzania,Ruvuma,3.682940614,0.0,0.44,0.78,369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8732172484045223,73.65881228,0.0,,15.562,0.181,12.5,0.145,0.0,0.0,0.0,0.0,0.125,0.145,0.0,0.0,0.0,0.0,0.27,2.953125,0.0343626950052089,10.265625,0.1194512731133454,0.044296875,0.0515440425078133,0.359296875,0.4180794558967089,0.8732172484045223,142218,,,0.0003287611352612,Information
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,,,,,,,,,,,,,,,,,,,,,,,,,9.531616202154051,80.19407952,0.0,,8.75,0.043,8.75,0.043,0.562,0.003,0.875,0.004,0.0875,0.043,0.00843,0.0045,0.021875,0.01,0.175305,27.703125,0.1371126388011355,170.296875,0.8428599268435283,0.415546875,0.2056689582017032,5.960390625,2.950009743952349,9.531616202154051,691335,,,0.2322776263522167,Information
117460,371.0,27842.13072,TZA,Tanzania,Singida,3.220971128,0.0,0.44,0.78,371.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9857450000000003,64.41942256,0.0,,194.688,0.699,145.562,0.523,0.375,0.001,0.0,0.0,1.45562,0.523,0.005625,0.0015,0.0,0.0,1.9857450000000003,1.6875,0.0060609585405082,33.75,0.1212191708101654,0.0253125,0.0090914378107623,1.18125,0.4242670978355788,1.6399210356463412,196507,,,0.0019520651784523,Information
117470,372.0,3115.276391,TZA,Tanzania,Iringa,4.031940578,0.0,0.44,0.78,372.0,,,,,,,,,,,,,,,,,,,,,,,,,7.299724598781268,80.63881156000001,0.0,,18.688,0.6,8.875,0.285,0.0,0.0,0.0,0.0,0.08875,0.285,0.0,0.0,0.0,0.0,0.3737499999999999,0.421875,0.0135421371016575,49.359375,1.5844300408939378,0.006328125,0.0203132056524862,1.727578125,5.545505143128782,7.299724598781268,32136,,,0.1646725510348459,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,374.0,,,,,,,,,,,,,,,,,,,,,,,,,9.879086204681558,80.07556958,0.0,,117.688,0.402,44.938,0.153,0.25,0.001,0.0,0.0,0.44938,0.153,0.00375,0.0015,0.0,0.0,0.60763,48.9375,0.1671555068708454,189.421875,0.6470070912500827,0.7340625,0.2507332603062681,6.629765625,2.2645248193752896,9.879086204681558,941323,,,0.2414872139254171,Information
117507,381.0,1524.047224,TZA,Tanzania,Lindi,2.5315697,0.0,0.44,0.78,381.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7835948417255505,50.631394,0.0,,1.25,0.082,1.25,0.082,0.062,0.004,0.0,0.0,0.0125,0.082,0.0009299999999999,0.006,0.0,0.0,0.10143,1.6875,0.1107249154381237,28.6875,1.882323562448104,0.0253125,0.1660873731571855,1.0040625,6.588132468568364,7.7835948417255505,83152,,,0.0323520955683635,Information
117509,383.0,5676.392975,TZA,Tanzania,Mtwara,0.643721866,0.0,0.44,0.78,383.0,,,,,,,,,,,,,,,,,,,,,,,,,9.518741538668792,12.87443732,0.0,,51.938,0.915,19.125,0.337,2.188,0.039,0.75,0.013,0.19125,0.337,0.03282,0.0584999999999999,0.01875,0.0325,0.67082,10.265625,0.1808476799562716,94.078125,1.6573575053526814,0.153984375,0.2712715199344074,3.292734375,5.800751268734385,9.518741538668792,474538,,,0.0134113740309606,Information
117610,384.0,17905.45635,TZA,Tanzania,Mtwara,1.568122327,0.562989359,0.44,0.78,384.0,,,,,,,,,,,,,,,,,,,,,,,,,8.350091722778535,31.36244654,11.25978718,,360.438,2.013,90.438,0.505,12.625,0.071,3.375,0.019,0.90438,0.505,0.189375,0.1064999999999999,0.084375,0.0475,1.8371300000000004,44.15625,0.2466077889639002,134.15625,0.749247868380767,0.66234375,0.3699116834458503,4.69546875,2.6223675393326844,8.350091722778535,864999,,,0.0175775523838054,Information
117630,394.0,6704.998058,TZA,Tanzania,Mtwara,0.241881588,0.0,0.44,0.78,394.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1426987412326004,4.83763176,0.0,,64.312,0.959,12.438,0.185,0.0,0.0,0.0,0.0,0.12438,0.185,0.0,0.0,0.0,0.0,0.30938,10.265625,0.1531040711928426,31.640625,0.4718961098409533,0.153984375,0.2296561067892639,1.107421875,1.6516363844433366,3.1426987412326004,78779,,,0.0003242162467101,Information
117640,395.0,10342.0613,TZA,Tanzania,Ruvuma,2.312171611,0.0,0.44,0.78,395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.708,46.24343222,0.0,,121.375,1.174,36.0,0.348,0.0,0.0,0.0,0.0,0.36,0.348,0.0,0.0,0.0,0.0,0.708,2.53125,0.0244752948897782,7.59375,0.0734258846693347,0.03796875,0.0367129423346673,0.26578125,0.2569905963426714,0.5974535386773387,190495,,,7.4630194462805695e-06,Information
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6105348813744925,45.44153552,0.0,,41.438,0.304,12.438,0.091,0.188,0.001,0.0,0.0,0.12438,0.091,0.00282,0.0015,0.0,0.0,0.2197,0.84375,0.0061860899730417,9.703125,0.07114003468998,0.01265625,0.0092791349595625,0.339609375,0.24899012141493,0.6105348813744925,113753,,,3.5164112560105727e-06,Information
122282,453.0,15826.97937,TZA,Tanzania,Ruvuma,3.228451198,0.0,0.44,0.78,453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2432450325765618,64.56902396000001,0.0,,21.312,0.135,8.25,0.052,0.0,0.0,0.0,0.0,0.0825,0.052,0.0,0.0,0.0,0.0,0.1345,0.421875,0.0026655433748083,4.078125,0.0257669192898141,0.006328125,0.0039983150622124,0.142734375,0.0901842175143493,0.2432450325765618,434680,,,3.158376641403801e-07,Information
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8460891084354696,65.90429466,0.0,,94.438,0.581,69.812,0.43,0.0,0.0,0.0,0.0,0.69812,0.43,0.0,0.0,0.0,0.0,1.12812,0.0,0.0,50.34375,0.3097308166958484,0.0,0.0,1.76203125,1.0840578584354694,2.8460891084354696,2122926,,,0.0065099296255122,Information
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,58.72199341827961,86.1042044,0.0,3.0,6.625,0.148,6.625,0.148,0.0,0.0,0.0,0.0,0.06625,0.148,0.0,0.0,0.0,0.0,0.21425,16.59375,0.3712247788530717,654.75,14.647648901185612,0.24890625,0.5568371682796076,22.91625,35.0,58.72199341827961,67963,1173.0,1.7259391139296383,0.9252398614582864,Warning
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1986079628669657,82.58463106,0.0,,,,,,,,,,,,,,,,,0.421875,0.0022732026462607,40.640625,0.2189851882564499,0.006328125,0.003409803969391,1.422421875,0.7664481588975746,2.1986079628669657,1681848,,,0.0192482517759144,Information
172989,3483.0,18947.48341,TZA,Tanzania,Mara,4.017988308,0.0,0.44,0.78,3483.0,,,,,,,,,,,,,,,,,,,,,,,,,1.607027880769302,80.35976615999999,0.0,,101.812,0.537,90.188,0.476,0.0,0.0,0.0,0.0,0.90188,0.476,0.0,0.0,0.0,0.0,1.37788,0.5625,0.0029687319827235,29.8125,0.1573427950843476,0.0084375,0.0044530979740852,1.0434375,0.5506997827952166,1.607027880769302,677074,,,0.0061539069040161,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,6.151792190084157,18.44856124,51.6359048,,2.625,0.089,2.375,0.081,0.0,0.0,0.0,0.0,0.02375,0.081,0.0,0.0,0.0,0.0,0.10475,1.40625,0.0477645571867754,39.375,1.3374076012297125,0.02109375,0.071646835780163,1.378125,4.680926604303994,6.151792190084157,1659471,,,0.0196031895918963,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,29.937325422433148,80.82971128,0.0,3.0,307.562,2.519,161.438,1.322,6.562,0.054,34.5,0.283,1.61438,1.322,0.09843,0.081,0.8625,0.7074999999999999,4.685809999999999,245.109375,2.007275885278621,365.203125,2.9907604555757765,3.676640625,3.0109138279179315,12.782109375,10.467661594515215,29.937325422433148,72580,2179.0,3.0022044640396803,0.6721090651128254,Watch
115503,247.0,640.8661554,SSD,South Sudan,Eastern Equatoria,3.569344146,0.0,-9999.0,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91962,71.38688292,0.0,,16.188,2.526,10.812,1.687,0.5,0.078,0.0,0.0,0.10812,1.687,0.0075,0.1169999999999999,0.0,0.0,1.91962,0.0,0.0,0.5625,0.0877718374175151,0.0,0.0,0.0196875,0.3072014309613028,0.3268889309613028,5053,,,0.003448904634882,Information
115504,248.0,2085.681906,SSD,South Sudan,Eastern Equatoria,3.5296184,0.0,-9999.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6012500000000005,70.592368,0.0,,60.438,2.898,25.75,1.235,1.25,0.06,0.0,0.0,0.2575,1.235,0.01875,0.09,0.0,0.0,1.6012500000000005,,,,,,,,,,121546,,,0.0018044300252536,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9166902038772635,62.4901005,0.0,,34.062,0.154,7.438,0.034,0.375,0.002,0.375,0.002,0.07438,0.034,0.005625,0.003,0.009375,0.005,0.13138,2.671875,0.0120847810321449,36.5625,0.1653706878082988,0.040078125,0.0181271715482173,1.2796875,0.5787974073290458,1.9166902038772635,366513,,,0.0014697012428818,Information
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6105,80.04982744,0.0,,481.5,5.025,127.75,1.333,0.0,0.0,0.0,0.0,1.2775,1.333,0.0,0.0,0.0,0.0,2.6105,,,,,,,,,,130901,,,0.0209911268975404,Information
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,3.341,94.05963784,0.0,,94.688,5.021,53.0,2.811,0.0,0.0,0.0,0.0,0.53,2.811,0.0,0.0,0.0,0.0,3.341,,,,,,,,,,2566,,,0.2824766163420815,Information
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,4.18538108001221,80.19099022,0.0,,184.938,1.281,120.062,0.831,0.062,0.0,0.0,0.0,1.20062,0.831,0.0009299999999999,0.0,0.0,0.0,2.03255,1.125,0.0077906873131064,70.171875,0.4859441211550143,0.016875,0.0116860309696596,2.456015625,1.70080442404255,4.18538108001221,363729,,,0.0600279369663891,Information
172586,3326.0,1779.236143,SSD,South Sudan,Upper Nile,4.221314102,0.0,-9999.0,1.0,3326.0,,,,,,,,,,,,,,,,,,,,,,,,,3.211,84.42628204,0.0,,156.0,8.768,48.5,2.726,0.0,0.0,0.0,0.0,0.485,2.726,0.0,0.0,0.0,0.0,3.211,,,,,,,,,,8787,,,0.0571677610540758,Information
172587,3327.0,1786.605278,SSD,South Sudan,Upper Nile,4.27802209,0.0,-9999.0,1.0,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,5.669379999999999,85.5604418,0.0,,233.562,13.073,85.938,4.81,0.0,0.0,0.0,0.0,0.85938,4.81,0.0,0.0,0.0,0.0,5.669379999999999,,,,,,,,,,3382,,,0.1749220386314044,Information
172588,3328.0,1598.015921,SSD,South Sudan,Upper Nile,2.491840428,0.0,-9999.0,1.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47662,49.83680856,0.0,,35.375,2.214,6.562,0.411,0.0,0.0,0.0,0.0,0.06562,0.411,0.0,0.0,0.0,0.0,0.47662,,,,,,,,,,21830,,,1.609578651687445e-06,Information
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.981776699439509,84.17112998,0.0,,343.125,2.452,247.438,1.768,0.125,0.001,0.062,0.0,2.47438,1.768,0.001875,0.0015,0.00155,0.0,4.247305,19.125,0.1366888340386124,74.8125,0.5346945566804545,0.286875,0.2050332510579186,2.6184375,1.8714309483815907,4.981776699439509,397743,,,0.123830578982988,Information
