pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,4218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.292486311738974,24.62003684,0.0,,8.562,0.069,8.438,0.068,0.0,0.0,0.125,0.001,0.08438,0.068,0.0,0.0,0.003125,0.0025,0.158005,6.890625,0.0554479623804453,112.5,0.9052728551909448,0.103359375,0.0831719435706679,3.9375,3.168454993168307,7.292486311738974,2350721,,,0.0097535206988325,Information
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,5.119892862063435,13.53030634,0.0,,9.875,0.215,9.875,0.215,1.938,0.042,3.438,0.075,0.09875,0.215,0.02907,0.063,0.08595,0.1875,0.67927,0.984375,0.0214705794315806,45.5625,0.9937811051188754,0.014765625,0.0322058691473709,1.5946875,3.478233867916064,5.119892862063435,433514,,,0.0023518084784043,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,9.835650091306452,9.13694328,0.0,,27.625,0.205,22.688,0.168,0.375,0.003,0.938,0.007,0.22688,0.168,0.005625,0.0045,0.02345,0.0175,0.445955,11.109375,0.0823141796112531,156.65625,1.1607341276827348,0.166640625,0.1234712694168796,5.48296875,4.0625694468895714,9.835650091306452,3388739,,,0.0130964427128308,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.328974436402987,45.67804008,0.0,,3.375,0.154,2.875,0.132,0.0,0.0,0.062,0.003,0.02875,0.132,0.0,0.0,0.00155,0.0075,0.1698,8.15625,0.3733181366636177,44.296875,2.027503673259304,0.12234375,0.5599772049954266,1.550390625,7.096262856407563,9.328974436402987,229998,,,0.0390512536417216,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,43.1321584134634,35.49990538,0.0,,44.75,0.26,37.125,0.216,1.062,0.006,3.062,0.018,0.37125,0.216,0.01593,0.009,0.0765499999999999,0.045,0.7337300000000001,46.96875,0.2731268193821169,759.09375,4.414187338397208,0.70453125,0.4096902290731753,26.56828125,15.449655684390228,43.1321584134634,1087645,,,0.3436956308125699,Advisory
242260,4224.0,5679.029902,POL,Poland,Wielkopolskie,1.989674174,0.0,0.78,0.31,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,21.7379224933137,39.79348348,0.0,,8.5,0.15,7.875,0.139,0.062,0.001,0.688,0.012,0.07875,0.139,0.0009299999999999,0.0015,0.0171999999999999,0.03,0.2673799999999999,41.90625,0.7379121210050871,207.0,3.6449887319445913,0.62859375,1.1068681815076309,7.245,12.75746056180607,21.7379224933137,457156,,,0.1541674163714482,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,19.76108232045128,21.66236418,0.0,,16.625,0.179,13.125,0.141,0.0,0.0,0.062,0.001,0.13125,0.141,0.0,0.0,0.00155,0.0025,0.2763,11.671875,0.1253906060554219,267.1875,2.870387367533756,0.175078125,0.1880859090831328,9.3515625,10.046355786368146,19.76108232045128,1534353,,,0.084207642969537,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,38.211549244793744,8.46917708,0.0,,3.5,0.021,3.062,0.019,0.062,0.0,3.438,0.021,0.0306199999999999,0.019,0.0009299999999999,0.0,0.08595,0.0525,0.189,0.421875,0.0025873206367263,676.546875,4.14919986109676,0.006328125,0.0038809809550894,23.679140625,14.52219951383866,38.211549244793744,2601404,,,0.1911849592885054,Advisory
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,45.2574060297316,34.97267456,45.2847962,,21.75,0.113,20.438,0.106,14.125,0.073,19.812,0.103,0.2043799999999999,0.106,0.211875,0.1094999999999999,0.4953,0.2575,1.3845550000000002,180.0,0.9327804376854628,774.5625,4.013870820915257,2.7,1.3991706565281945,27.1096875,14.0485478732034,45.2574060297316,2332509,,,0.4247426084139856,Advisory
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,54.29914167506756,21.51475054,0.0,,3.375,0.013,2.438,0.009,1.625,0.006,4.562,0.018,0.02438,0.009,0.024375,0.009,0.11405,0.045,0.225805,126.421875,0.4918459989786141,1223.859375,4.761441300457039,1.896328125,0.7377689984679211,35.0,16.66504455159964,54.29914167506756,2731009,,,0.3562866479091833,Advisory
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,23.726366163217108,15.79733754,0.0,,72.625,0.218,56.25,0.169,4.125,0.012,7.0,0.021,0.5625,0.169,0.061875,0.018,0.175,0.0525,1.038875,62.859375,0.1887056508367469,494.4375,1.4843155891319957,0.942890625,0.2830584762551204,17.3053125,5.195104561961985,23.726366163217108,7335332,,,0.102642090279715,Information
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,7.861506638830992,30.41390352,0.0,,3.125,0.037,2.875,0.034,1.375,0.016,2.125,0.025,0.02875,0.034,0.020625,0.024,0.053125,0.0625,0.223,21.375,0.252571564527731,93.796875,1.1083239048683986,0.320625,0.3788573467915965,3.282890625,3.879133667039395,7.861506638830992,631538,,,0.0146070068353575,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,4244.0,,,,,,,,,,,,,,,,,,,,,,,,,50.2201398680194,14.1689353,0.0,,2.625,0.009,1.812,0.006,1.188,0.004,3.938,0.014,0.01812,0.006,0.01782,0.006,0.09845,0.035,0.18139,20.671875,0.0720044375309663,1214.15625,4.229158596206557,0.310078125,0.1080066562964494,35.0,14.80205508672295,50.2201398680194,1620173,,,0.2959914178025223,Advisory
242491,4245.0,525.0669082,POL,Poland,Mazowieckie,0.819907037,0.0,0.78,0.31,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,5.82093578955945,16.39814074,0.0,,0.25,0.048,0.25,0.048,0.0,0.0,0.188,0.036,0.0025,0.048,0.0,0.0,0.0046999999999999,0.09,0.1452,0.0,0.0,8.296875,1.5801557613027002,0.0,0.0,0.290390625,5.5305451645594506,5.82093578955945,67989,,,0.0038539431593417,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,56.026845447330615,27.71455996,33.28245502,,1.938,0.007,1.625,0.006,2.5,0.01,9.938,0.038,0.01625,0.006,0.0375,0.015,0.24845,0.095,0.4182,123.046875,0.4721628180959684,1375.453125,5.277970884339048,1.845703125,0.7082442271439526,35.0,18.472898095186668,56.026845447330615,1860767,,,0.430682435719648,Advisory
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.159989409628622,21.81262926,0.0,,,,,,,,,,,,,,,,,21.796875,0.5295221714723126,91.96875,2.2342419364057577,0.326953125,0.7942832572084689,3.21890625,7.819846777420152,12.159989409628622,92339,,,0.0313751155135723,Information
242702,4265.0,3097.902095,LTU,Lithuania,Klaipedos,0.636651722,0.151013856,0.77,0.32,4265.0,,,,,,,,,,,,,,,,,,,,,,,,,21.297183282936583,12.73303444,3.0202771200000003,,1.25,0.04,0.75,0.024,1.812,0.059,2.375,0.077,0.0075,0.024,0.02718,0.0885,0.059375,0.1925,0.399055,42.46875,1.370887416651828,125.71875,4.058189902273955,0.63703125,2.056331124977742,4.40015625,14.20366465795884,21.297183282936583,79465,,,0.0792112208576542,Information
242703,4266.0,1630.704754,LTU,Lithuania,Klaipedos,0.51143381,1.814730174,0.77,0.32,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,20.61128438646992,10.2286762,36.29460348,,15.25,0.935,15.188,0.931,20.375,1.249,18.562,1.138,0.15188,0.931,0.305625,1.8735,0.46405,2.845,6.571054999999999,33.1875,2.035163012266132,68.34375,4.191056033734491,0.4978125,3.052744518399198,2.39203125,14.66869611807072,20.61128438646992,226467,,,0.1295690627260737,Information
242704,4267.0,2720.856845,LVA,Latvia,Kurzeme,3.937549203,0.0,0.76,0.33,4267.0,,,,,,,,,,,,,,,,,,,,,,,,,11.574686520599595,78.75098406000001,0.0,,3.0,0.11,2.75,0.101,3.812,0.14,2.25,0.083,0.0275,0.101,0.05718,0.21,0.05625,0.2075,0.6594300000000001,20.671875,0.7597560688174613,61.875,2.2740997978209725,0.310078125,1.139634103226192,2.165625,7.959349292373403,11.574686520599595,107254,,,0.2717628658173109,Information
242705,4268.0,2225.588734,LVA,Latvia,Kurzeme,2.583626673,0.0,0.76,0.33,4268.0,,,,,,,,,,,,,,,,,,,,,,,,,10.034518881398938,51.67253346,0.0,,1.938,0.087,1.625,0.073,3.438,0.154,1.188,0.053,0.01625,0.073,0.05157,0.2309999999999999,0.0296999999999999,0.1325,0.5340199999999999,18.421875,0.8277304212573217,44.296875,1.9903441427179875,0.276328125,1.2415956318859824,1.550390625,6.966204499512957,10.034518881398938,45903,,,0.0579788672032563,Information
242707,4269.0,4591.264601,LVA,Latvia,Kurzeme,2.02970148,0.0,0.76,0.33,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,24.604804183159377,40.5940296,0.0,,6.438,0.14,4.812,0.105,25.938,0.565,10.375,0.226,0.04812,0.105,0.3890699999999999,0.8474999999999999,0.259375,0.5650000000000001,2.214065,97.453125,2.122576968859222,179.4375,3.908236958534441,1.461796875,3.183865453288833,6.2803125,13.678829354870544,24.604804183159377,126774,,,0.1890363364093455,Information
242709,4271.0,56.84724485,LVA,Latvia,Riga,3.303233587,0.0,0.76,0.33,4271.0,,,,,,,,,,,,,,,,,,,,,,,,,45.76374807861565,66.06467174,0.0,3.0,0.0,0.0,0.0,0.0,0.312,0.55,0.0,0.0,0.0,0.0,0.00468,0.8250000000000001,0.0,0.0,0.8296800000000001,3.9375,6.926457052410435,9.0,15.831901834080996,0.0590625,10.389685578615651,0.315,35.0,45.76374807861565,35300,1226.0,3.47,0.6175435768300219,Watch
242803,4274.0,11767.39102,LVA,Latvia,Latgale,1.169713964,0.0,0.76,0.33,4274.0,4274.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,37.919000650384895,23.39427928,0.0,,0.75,0.006,0.75,0.006,6.5,0.055,1.688,0.014,0.0075,0.006,0.0975,0.0825,0.0421999999999999,0.035,0.2707,19.96875,0.1696956441554953,577.125,4.90444312404333,0.29953125,0.2545434662332429,20.199375,17.165550934151653,37.919000650384895,341044,,,0.2409595048967441,Advisory
242910,4282.0,29.87505431,LVA,Latvia,Riga,3.666222208,0.0,0.76,0.33,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,27.14670975526792,73.32444416,0.0,,0.0,0.0,0.0,0.0,0.312,1.046,0.062,0.209,0.0,0.0,0.00468,1.569,0.00155,0.5225,2.09773,1.125,3.765683531167711,1.828125,6.1192357381475295,0.016875,5.648525296751567,0.063984375,21.41732508351636,27.14670975526792,14333,,,0.5069844111534967,Advisory
242930,4284.0,5864.792727,LVA,Latvia,Riga,1.986766585,0.0,0.76,0.33,4284.0,,,,,,,,,,,,,,,,,,,,,,,,,13.28368305733454,39.7353317,0.0,,0.438,0.007,0.438,0.007,2.562,0.044,0.5,0.009,0.00438,0.007,0.03843,0.066,0.0125,0.0225,0.15081,48.796875,0.832030683246015,119.390625,2.035717723561576,0.731953125,1.2480460248690226,4.178671875,7.125012032465516,13.28368305733454,79253,,,0.0652402804256037,Information
242706,16083.0,11870.04592,LVA,Latvia,Kurzeme,1.210920421,0.0,0.76,0.33,16083.0,,,,,,,,,,,,,,,,,,,,,,,,,22.049025075641367,24.21840842,0.0,,1.25,0.011,0.312,0.003,2.625,0.022,0.688,0.006,0.00312,0.003,0.039375,0.033,0.0171999999999999,0.015,0.110695,111.375,0.9382861762524046,294.1875,2.478402374646503,1.670625,1.407429264378607,10.2965625,8.674408311262761,22.049025075641367,286454,,,0.1084921208534203,Information
242900,4281.0,4208.627448,EST,Estonia,Saare,2.539507198,0.0,0.78,0.31,4281.0,,,,,,,,,,,,,,,,,,,,,,,,,58.21745279565439,50.79014396,0.0,,8.938,0.212,8.312,0.198,42.438,1.008,14.25,0.339,0.08312,0.198,0.6365700000000001,1.512,0.35625,0.8475,3.63344,181.96875,4.323707722636231,414.703125,9.853643024771442,2.72953125,6.485561583954346,14.514609375,34.487750586700045,58.21745279565439,47379,,,0.566744256125073,Advisory
242950,4286.0,15269.899,EST,Estonia,Rapla,2.23582118,0.0,0.78,0.31,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,38.16108895239822,44.7164236,0.0,,0.062,0.0,0.062,0.0,18.938,0.124,10.188,0.067,0.00062,0.0,0.28407,0.186,0.2547,0.1675,0.89289,169.03125,1.106957223184697,586.40625,3.8402758907489054,2.53546875,1.6604358347770454,20.52421875,13.440965617621172,38.16108895239822,853619,,,0.3554455830022799,Advisory
243226,4306.0,7676.385708,FIN,Finland,Eastern Finland,0.904196719,0.0,0.86,0.19,4306.0,,,,,,,,,,,,,,,,,,,,,,,,,71.02002254440094,18.08393438,0.0,3.0,13.938,0.182,12.125,0.158,0.0,0.0,0.125,0.002,0.12125,0.158,0.0,0.0,0.003125,0.005,0.287375,29.53125,0.3847025296006277,1386.28125,18.05903588953804,0.44296875,0.5770537944009415,35.0,35.0,71.02002254440094,29165,934.0,3.2,0.4432504128917141,Watch
243227,4307.0,8293.873848,FIN,Finland,Eastern Finland,2.538790603,0.0,0.86,0.19,4307.0,,,,,,,,,,,,,,,,,,,,,,,,,70.06979001764901,50.77581205999999,0.0,3.0,681.875,8.221,483.0,5.824,3.5,0.042,32.062,0.387,4.83,5.824,0.0525,0.063,0.80155,0.9675,12.53855,2.109375,0.0254329284326787,1764.0,21.26871028396811,0.031640625,0.038149392649018,35.0,35.0,70.06979001764901,94508,3182.0,3.37,0.6379957442423652,Watch
243228,4308.0,22303.93944,FIN,Finland,Eastern Finland,3.983576891,0.0,0.86,0.19,4308.0,4308.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,70.0,79.67153782,0.0,3.0,859.5,3.854,459.625,2.061,22.375,0.1,102.062,0.458,4.59625,2.061,0.335625,0.15,2.55155,1.145,10.839425,0.0,0.0,2308.640625,10.35082000076266,0.0,0.0,35.0,35.0,70.0,266115,11198.0,4.21,0.8918586503817223,Warning
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,59.48725796038883,69.74247532,0.0,3.0,446.125,1.567,280.312,0.985,35.625,0.125,76.812,0.27,2.8031200000000003,0.985,0.534375,0.1875,1.9203,0.675,7.105295,18.703125,0.0656898536916928,1961.15625,6.888050372814654,0.280546875,0.0985347805375392,35.0,24.108176304851288,59.48725796038883,162428,1251.0,0.77,0.7504851485445827,Watch
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,72.34186194781537,65.45870798,0.0,3.0,881.938,3.284,485.625,1.808,10.938,0.041,32.25,0.12,4.85625,1.808,0.16407,0.0615,0.80625,0.3,7.99607,113.765625,0.4235850485435876,3614.625,13.458380825419503,1.706484375,0.6353775728153814,35.0,35.0,72.34186194781537,455447,8957.0,1.97,0.7701216347555648,Watch
243510,4335.0,28383.95753,FIN,Finland,Western Finland,3.075117236,0.599662337,0.86,0.19,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,89.64596458092589,61.50234472,11.99324674,3.0,0.062,0.0,0.062,0.0,19.812,0.07,59.062,0.208,0.00062,0.0,0.29718,0.105,1.47655,0.52,2.39935,1279.828125,4.508984075016953,2666.671875,9.394996705257276,15.0,6.76347611252543,35.0,32.88248846840047,89.64596458092589,2497194,51874.0,2.08,0.8010201833065018,Warning
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,72.31616062691202,45.88451472,0.0,3.0,346.562,1.408,185.562,0.754,9.062,0.037,30.812,0.125,1.85562,0.754,0.13593,0.0554999999999999,0.7703,0.3125,3.88385,248.484375,1.0091831949257977,2256.46875,9.164320059863808,3.727265625,1.5137747923886966,35.0,32.07512020952333,72.31616062691202,793655,13965.0,1.76,0.6140640517164832,Watch
243540,4337.0,4446.950597,FIN,Finland,Western Finland,3.121509384,0.0,0.86,0.19,4337.0,,,,,,,,,,,,,,,,,,,,,,,,,5.32462094627542,62.43018768,0.0,,5.75,0.129,3.188,0.072,0.0,0.0,0.0,0.0,0.03188,0.072,0.0,0.0,0.0,0.0,0.10388,0.0,0.0,46.828125,1.0530390203644058,0.0,0.0,1.638984375,3.685636571275421,5.32462094627542,117028,,,0.0253589272012599,Information
243560,4339.0,4998.449307,FIN,Finland,Western Finland,3.343256575,0.0,0.86,0.19,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,15.40373206482943,66.86513149999999,0.0,,62.062,1.242,25.562,0.511,0.5,0.01,0.188,0.004,0.25562,0.511,0.0075,0.015,0.0046999999999999,0.01,0.8038200000000001,0.0,0.0,146.671875,2.93434755423698,0.0,0.0,5.133515625,10.270216439829433,15.40373206482943,61795,,,0.2218451916701895,Information
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,32.11999359269882,74.67739862,26.42004746,,156.938,1.458,122.688,1.14,3.75,0.035,4.625,0.043,1.22688,1.14,0.05625,0.0525,0.115625,0.1074999999999999,2.698755,2.25,0.0209053967468902,474.75,4.411038713593853,0.03375,0.0313580951203353,16.61625,15.438635497578485,32.11999359269882,141350,,,0.593974660697352,Advisory
243580,4341.0,4651.698628,FIN,Finland,Oulu,3.250559086,1.148001801,0.86,0.19,4341.0,,,,,,,,,,,,,,,,,,,,,,,,,14.944590544285962,65.01118172,22.96003602,,40.125,0.863,40.125,0.863,0.562,0.012,4.688,0.101,0.40125,0.863,0.00843,0.018,0.1171999999999999,0.2525,1.66038,0.0,0.0,135.5625,2.914258012653132,0.0,0.0,4.7446875,10.199903044285962,14.944590544285962,54444,,,0.197473808386275,Information
243590,4342.0,11523.51129,FIN,Finland,Oulu,3.555513726,1.724494242,0.86,0.19,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,19.74269735282717,71.11027452,34.48988484,,55.25,0.479,50.938,0.442,16.875,0.146,44.375,0.385,0.50938,0.442,0.253125,0.2189999999999999,1.109375,0.9625,3.49538,8.71875,0.0756605324453249,298.265625,2.588322408331196,0.13078125,0.1134907986679873,10.439296875,9.059128429159188,19.74269735282717,140127,,,0.3517120648659951,Advisory
243600,4343.0,25861.89725,FIN,Finland,Oulu,3.239362015,0.0,0.86,0.19,4343.0,4343.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,69.26806638776888,64.78724030000001,0.0,3.0,154.0,0.595,130.125,0.503,82.875,0.32,187.562,0.725,1.30125,0.503,1.243125,0.48,4.68905,1.8125,10.028925,268.734375,1.0391131493247614,2119.078125,8.19382315393764,4.031015625,1.558669723987142,35.0,28.678381038781737,69.26806638776888,166626,3303.0,1.98,0.7506623324865405,Watch
243700,4344.0,21483.35083,FIN,Finland,Oulu,3.222736416,1.638373535,0.86,0.19,4344.0,4344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.47360515798421,64.45472832,32.7674707,,65.312,0.304,51.0,0.237,124.312,0.579,124.188,0.578,0.51,0.237,1.86468,0.8684999999999999,3.1047,1.4449999999999998,8.02988,240.609375,1.1199806625517954,685.96875,3.193024939759005,3.609140625,1.679970993827693,24.00890625,11.175587289156518,40.47360515798421,147477,,,0.5516546373875714,Advisory
243801,4345.0,4079.421298,FIN,Finland,Lapland,3.772188818,0.0,0.86,0.19,4345.0,4345.0,0.0,24.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,14.460795042526613,75.44377636,0.0,,20.312,0.498,8.625,0.211,36.125,0.886,25.5,0.625,0.08625,0.211,0.541875,1.329,0.6375,1.5625,4.368125,47.671875,1.1685940606784766,99.28125,2.433709164716828,0.715078125,1.752891091017715,3.47484375,8.517982076508899,14.460795042526613,43915,,,0.2982209537636937,Information
243802,4346.0,14486.41297,FIN,Finland,Lapland,3.780161187,0.0,0.86,0.19,4346.0,4346.0,0.0,21.0,19.0,9.0,3.0,0.0,1.0,1.9,0.9,0.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,75.60322374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0630979181608433,0.0,0.0,0.319921875,0.2208427135629515,0.5407645885629515,27383,,,0.13778679788969,Information
243803,4347.0,6520.377739,FIN,Finland,Lapland,4.016130466,0.0,0.86,0.19,4347.0,4347.0,0.0,24.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,3.874708346718952,80.32260932,0.0,,9.625,0.148,5.688,0.087,19.625,0.301,8.562,0.131,0.05688,0.087,0.294375,0.4515,0.2140499999999999,0.3275,1.431305,6.46875,0.0992082093784567,40.921875,0.627599759328933,0.09703125,0.148812314067685,1.432265625,2.1965991576512653,3.874708346718952,10475,,,0.0520812899811139,Information
243808,4352.0,11239.39838,FIN,Finland,Lapland,3.451166255,0.0,0.86,0.19,4352.0,4352.0,1.0,19.0,33.0,13.0,5.0,3.0,1.0,3.3,1.3,0.5,19.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.266666666666666,19.266666666666666,69.0233251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,0.3174440904816309,Information
243900,4354.0,295.7144665,FIN,Finland,Lapland,2.309804261,0.0,0.86,0.19,4354.0,,,,,,,,,,,,,,,,,,,,,,,,,4.308530050262644,46.19608522,0.0,,0.375,0.127,0.375,0.127,0.438,0.148,0.0,0.0,0.00375,0.127,0.00657,0.2219999999999999,0.0,0.0,0.35932,1.6875,0.570651825035815,2.8125,0.951086375059692,0.0253125,0.8559777375537225,0.0984375,3.328802312708922,4.308530050262644,2688,,,0.0057890402865281,Information
244100,4355.0,141.9482715,FIN,Finland,Lapland,3.603094085,1.447350866,0.86,0.19,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,3.907195,72.0618817,28.94701732,,0.688,0.484,0.625,0.44,0.938,0.66,1.375,0.969,0.00625,0.44,0.01407,0.99,0.034375,2.4225,3.907195,0.140625,0.0990677790585996,1.40625,0.9906777905859966,0.002109375,0.1486016685878994,0.04921875,3.467372267050988,3.667302060638888,11412,,,0.0245816763912972,Information
244201,4356.0,1948.033836,FIN,Finland,Lapland,3.221248485,0.0,0.86,0.19,4356.0,4356.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,21.46347952513664,64.42496969999999,0.0,,7.0,0.359,4.0,0.205,10.0,0.513,7.125,0.366,0.04,0.205,0.15,0.7695000000000001,0.178125,0.915,2.257625,58.078125,2.981371470064872,75.09375,3.85484834143981,0.871171875,4.472057205097308,2.62828125,13.491969195039337,21.46347952513664,17514,,,0.3066771853638357,Information
244202,4357.0,3445.276266,FIN,Finland,Lapland,4.001064552,0.0,0.86,0.19,4357.0,,,,,,,,,,,,,,,,,,,,,,,,,7.809318099674066,80.02129104,0.0,,1.688,0.049,1.188,0.034,4.562,0.132,3.0,0.087,0.01188,0.034,0.06843,0.198,0.075,0.2174999999999999,0.6048100000000001,32.34375,0.9387853832923648,43.3125,1.2571560784958624,0.48515625,1.4081780749385473,1.5159375,4.400046274735519,7.809318099674066,1912,,,0.1737756644695469,Information
