pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,9.175909326052771,80.29065832,0.0,,314.812,0.971,314.812,0.971,0.438,0.001,0.0,0.0,3.14812,0.971,0.00657,0.0015,0.0,0.0,4.12719,4.21875,0.0130114732868624,198.5625,0.6124066760349942,0.06328125,0.0195172099302936,6.9496875,2.14342336612248,9.175909326052771,293830,,,0.2222813258461425,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97012,63.52842368,0.0,,130.5,0.78,123.312,0.737,0.0,0.0,0.0,0.0,1.23312,0.737,0.0,0.0,0.0,0.0,1.97012,2.8125,0.0168024819417907,16.453125,0.098294519359476,0.0421875,0.025203722912686,0.575859375,0.344030817758166,0.987281415670852,345585,,,0.0017589447735889,Information
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6173943450308832,44.45295928,0.0,,121.312,0.541,108.312,0.483,0.188,0.001,0.0,0.0,1.08312,0.483,0.00282,0.0015,0.0,0.0,1.5704400000000005,10.265625,0.0457658583435002,27.5625,0.1228781950044665,0.153984375,0.0686487875152503,0.9646875,0.4300736825156327,1.6173943450308832,2114020,,,0.0002027994073138,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,44.902114797389935,59.57328326,0.0,,14.875,0.884,13.75,0.817,2.062,0.123,0.0,0.0,0.1375,0.817,0.03093,0.1845,0.0,0.0,1.16993,36.703125,2.182034864926623,173.671875,10.324954245917162,0.550546875,3.2730522973899348,6.078515625,35.0,44.902114797389935,141153,,,0.5418097238554371,Advisory
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,25.61530074658405,5.4010153800000005,0.0,,0.125,0.36,0.125,0.36,0.125,0.36,0.0,0.0,0.00125,0.36,0.001875,0.54,0.0,0.0,0.903125,0.0,0.0,2.53125,7.293344856166874,0.0,0.0,0.08859375,25.526706996584057,25.61530074658405,246957,,,0.0956986160807428,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9142747655442784,80.13710286,0.0,,9.938,0.069,7.375,0.051,0.188,0.001,0.0,0.0,0.07375,0.051,0.00282,0.0015,0.0,0.0,0.12907,1.546875,0.0107216777057113,99.140625,0.6871620711387748,0.023203125,0.0160825165585669,3.469921875,2.405067248985712,5.9142747655442784,216649,,,0.1128548579134968,Information
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,25.5021617927936,85.1339922,0.0,3.0,1.438,0.122,1.375,0.116,0.25,0.021,0.0,0.0,0.01375,0.116,0.00375,0.0315,0.0,0.0,0.165,4.640625,0.3922548598056756,75.09375,6.347396822310024,0.069609375,0.5883822897085134,2.62828125,22.215888878085085,25.5021617927936,22931,3757.0,16.38,0.7052931927072481,Watch
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,4.261610007093353,80.20015082,0.0,,15.562,0.255,12.0,0.197,0.625,0.01,0.0,0.0,0.12,0.197,0.009375,0.015,0.0,0.0,0.341375,5.203125,0.0853801402069316,43.875,0.7199622633665588,0.078046875,0.1280702103103974,1.535625,2.519867921782956,4.261610007093353,134854,,,0.0622658429837348,Information
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,4.198885989989202,80.0454513,0.0,,2.188,0.089,2.0,0.081,0.188,0.008,0.0,0.0,0.02,0.081,0.00282,0.012,0.0,0.0,0.11582,1.40625,0.0572258869268115,23.0625,0.93850454559971,0.02109375,0.0858388303902172,0.8071875,3.2847659095989847,4.198885989989202,103110,,,0.0595410569375421,Information
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,5.344562278607941,57.783892300000005,0.0,,3.75,0.109,2.625,0.077,0.0,0.0,0.0,0.0,0.02625,0.077,0.0,0.0,0.0,0.0,0.10325,1.6875,0.0492432962302013,38.25,1.116181381217897,0.0253125,0.0738649443453019,1.33875,3.906634834262639,5.344562278607941,51944,,,0.0193801690443332,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,25.72372057537256,84.92606936,0.0,3.0,44.75,1.129,31.0,0.782,9.125,0.23,0.125,0.003,0.31,0.782,0.136875,0.345,0.003125,0.0075,1.5845000000000002,22.640625,0.5709597516624918,198.984375,5.018062413679663,0.339609375,0.8564396274937377,6.964453125,17.56321844787882,25.72372057537256,102161,15366.0,15.04,0.7034837562381483,Watch
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.300474692324304,5.88426224,0.0,,22.188,0.736,19.875,0.659,0.562,0.019,0.0,0.0,0.19875,0.659,0.00843,0.0284999999999999,0.0,0.0,0.89468,3.515625,0.1166138983734383,60.046875,1.991765384218328,0.052734375,0.1749208475601574,2.101640625,6.971178844764147,9.300474692324304,211428,,,0.0103212559546801,Information
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,13.188290478822484,83.6632051,0.0,,10.75,0.65,10.75,0.65,0.312,0.019,0.0,0.0,0.1075,0.65,0.00468,0.0284999999999999,0.0,0.0,0.79068,3.375,0.2040553880478885,52.03125,3.1458538990716147,0.050625,0.3060830820718327,1.82109375,11.010488646750652,13.188290478822484,18312,,,0.4152382151996885,Advisory
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,4.572365910845557,81.36110408,0.0,,4.25,0.315,4.25,0.315,0.375,0.028,0.125,0.009,0.0425,0.315,0.005625,0.042,0.003125,0.0225,0.4307499999999999,0.421875,0.0313177726231519,15.328125,1.1378790719745224,0.006328125,0.0469766589347278,0.536484375,3.9825767519108286,4.572365910845557,16706,,,0.0799779640567304,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,28.061247555418824,79.10664328,0.0,3.0,20.188,0.099,20.188,0.099,2.5,0.012,0.0,0.0,0.2018799999999999,0.099,0.0375,0.018,0.0,0.0,0.35638,3.515625,0.0172907587384472,535.921875,2.6358032620889014,0.052734375,0.0259361381076708,18.757265625,9.225311417311154,28.061247555418824,1237292,29217.0,2.36,0.6159871270816782,Watch
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1870605362833455,81.04747271999999,0.0,,15.75,0.029,15.438,0.029,0.0,0.0,0.0,0.0,0.15438,0.029,0.0,0.0,0.0,0.0,0.18338,0.0,0.0,148.921875,0.2785128317952417,0.0,0.0,5.212265625,0.974794911283346,6.1870605362833455,757078,,,0.1314683088919815,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,7.798365233472567,77.27761574,0.0,,9.062,0.024,9.062,0.024,0.0,0.0,0.0,0.0,0.0906199999999999,0.024,0.0,0.0,0.0,0.0,0.11462,2.671875,0.0070634979334196,175.078125,0.4628449961635537,0.040078125,0.0105952469001293,6.127734375,1.6199574865724378,7.798365233472567,350243,,,0.1424365356870678,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45638,64.52149692,0.0,,187.125,0.858,168.438,0.772,0.0,0.0,0.0,0.0,1.68438,0.772,0.0,0.0,0.0,0.0,2.45638,4.359375,0.0199881645522734,24.890625,0.1141259717984644,0.065390625,0.0299822468284101,0.871171875,0.3994409012946254,1.3659856481230357,666537,,,0.0037898722131595,Information
132830,1338.0,18056.72488,COD,Democratic Republic of the Congo,Tanganyika,4.155229068,0.0,0.32,0.94,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1239322068428645,83.10458136,0.0,,0.0,0.0,0.0,0.0,1.312,0.007,2.0,0.011,0.0,0.0,0.01968,0.0105,0.05,0.0274999999999999,0.10768,0.0,0.0,94.21875,0.5217931305265328,0.0,0.0,3.29765625,1.8262759568428648,5.1239322068428645,966814,,,0.1164111222741166,Information
132847,1345.0,19366.81835,COD,Democratic Republic of the Congo,Tanganyika,4.365948332,0.0,0.32,0.94,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,12.59373631318952,87.31896664000001,0.0,,14.25,0.074,14.25,0.074,0.75,0.004,1.438,0.007,0.1425,0.074,0.01125,0.006,0.0359499999999999,0.0175,0.2872,1.125,0.005808904589488,236.8125,1.2227744160872254,0.016875,0.008713356884232,8.2884375,4.279710456305288,12.59373631318952,291366,,,0.4972441810636795,Advisory
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,9.303718576360549,60.41446048,0.0,,0.25,0.003,0.25,0.003,0.062,0.001,2.125,0.023,0.0025,0.003,0.0009299999999999,0.0015,0.053125,0.0574999999999999,0.118555,31.640625,0.3463566690062128,113.34375,1.2407265565289225,0.474609375,0.5195350035093192,3.96703125,4.3425429478512285,9.303718576360549,1153046,,,0.073801572830906,Information
132170,1111.0,22496.92352,COG,Republic of Congo,Pool,1.967385712,0.0,0.44,0.78,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,17.274476832465552,39.34771424,0.0,,62.5,0.278,45.375,0.202,1.625,0.007,0.0,0.0,0.45375,0.202,0.024375,0.0105,0.0,0.0,0.690625,84.234375,0.3744261962190577,305.578125,1.3583107251819908,1.263515625,0.5616392943285866,10.695234375,4.754087538136968,17.274476832465552,9203007,,,0.1045711760440059,Information
132190,1113.0,8904.027422,COG,Republic of Congo,Pool,0.650900124,0.0,0.44,0.78,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,9.782290540840105,13.01800248,0.0,,11.625,0.131,11.625,0.131,0.75,0.008,0.0,0.0,0.11625,0.131,0.01125,0.012,0.0,0.0,0.2705,56.8125,0.6380539649013894,107.296875,1.2050375624251488,0.8521875,0.9570809473520842,3.755390625,4.217631468488021,9.782290540840105,26022,,,0.0144397493849312,Information
132301,1171.0,1771.878086,COG,Republic of Congo,Pool,0.2327982,0.0,0.44,0.78,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,9.10917551244557,4.655964,0.0,,1.75,0.099,1.75,0.099,0.0,0.0,0.0,0.0,0.0175,0.099,0.0,0.0,0.0,0.0,0.1165,14.625,0.8253953879941943,32.90625,1.8571396229869368,0.219375,1.2380930819912914,1.15171875,6.499988680454281,9.10917551244557,2756,,,0.0094319518869582,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,8.100070556533712,20.84258494,0.0,,7.125,0.048,5.375,0.036,1.25,0.008,0.062,0.0,0.05375,0.036,0.01875,0.012,0.00155,0.0,0.1220499999999999,18.703125,0.1248255698057559,130.78125,0.8728404505214513,0.280546875,0.1872383547086338,4.57734375,3.05494157682508,8.100070556533712,15236,,,0.0113167298031113,Information
132303,1173.0,6912.417338,COG,Republic of Congo,Plateaux,1.078029009,0.0,0.44,0.78,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,25.31961364626757,21.56058018,0.0,,6.812,0.099,6.375,0.092,0.188,0.003,0.0,0.0,0.06375,0.092,0.00282,0.0045,0.0,0.0,0.16307,33.328125,0.4821486228312833,281.390625,4.070799132005898,0.499921875,0.723222934246925,9.848671875,14.247796962020642,25.31961364626757,153458,,,0.1290807404532509,Information
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,0.0,1.0,7.0,2.0,-9999.0,0.0,10.0,0.7,0.2,-999.9,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.0,21.38929458614175,27.50299332,0.0,,7.188,0.063,6.938,0.061,1.312,0.011,0.0,0.0,0.06938,0.061,0.01968,0.0165,0.0,0.0,0.1665599999999999,0.0,0.0,326.25,2.848727024611929,0.0,0.0,11.41875,9.970544586141752,21.38929458614175,42712,,,0.1111083874226624,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,1.0,5.0,100.0,2.0,-9999.0,3.0,6.0,10.0,0.2,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,13.79603244039334,81.41517538000001,0.0,,140.375,0.604,29.188,0.126,0.0,0.0,0.0,0.0,0.29188,0.126,0.0,0.0,0.0,0.0,0.41788,3.234375,0.0139145408563374,274.21875,1.1797110726025242,0.048515625,0.0208718112845061,9.59765625,4.128988754108835,13.79603244039334,102797,,,0.3828651977292313,Advisory
132309,1179.0,2327.905852,COG,Republic of Congo,Cuvette,4.049551744,0.0,0.44,0.78,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,37.13489974326573,80.99103488,0.0,3.0,9.062,0.389,7.125,0.306,2.812,0.121,0.0,0.0,0.07125,0.306,0.04218,0.1815,0.0,0.0,0.60093,7.453125,0.3201643654403056,197.15625,8.469253591458651,0.111796875,0.4802465481604583,6.90046875,29.64238757010528,37.13489974326573,15524,1394.0,8.98,0.7484584195863849,Watch
132410,1180.0,95.09269613,COG,Republic of Congo,Cuvette,4.413922062,0.0,0.44,0.78,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,44.94909274011762,88.27844124,0.0,3.0,1.562,1.643,1.312,1.38,0.188,0.197,0.0,0.0,0.01312,1.38,0.00282,0.2955,0.0,0.0,1.69144,5.203125,5.471634743411748,47.53125,49.98412279116678,0.078046875,8.207452115117622,1.66359375,35.0,44.94909274011762,540,165.0,30.56,0.91054210353921,Warning
132421,1181.0,2802.630697,COG,Republic of Congo,Cuvette,4.330396894,0.0,0.44,0.78,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,21.97922745502662,86.60793788,0.0,3.0,3.312,0.118,3.25,0.116,0.0,0.0,0.0,0.0,0.0325,0.116,0.0,0.0,0.0,0.0,0.1485,0.84375,0.0301056432793101,137.109375,4.892167032887902,0.01265625,0.0451584649189651,4.798828125,17.122584615107655,21.97922745502662,7451,934.0,12.54,0.6898536818582381,Watch
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,1.0,5.0,35.0,2.0,2.0,3.0,6.0,3.5,0.2,0.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,80.91056296,0.0,,55.625,0.319,22.438,0.129,0.0,0.0,0.0,0.0,0.22438,0.129,0.0,0.0,0.0,0.0,0.35338,0.5625,0.0032218719855207,126.421875,0.7241157287457818,0.0084375,0.004832807978281,4.424765625,2.5344050506102365,6.972440983588518,149367,,,0.6183840050656999,Watch
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,2.92834640789954,65.15016234,0.0,,52.562,0.407,38.438,0.298,0.0,0.0,0.0,0.0,0.38438,0.298,0.0,0.0,0.0,0.0,0.68238,0.421875,0.003267435959692,46.96875,0.3637745368457147,0.006328125,0.004901153939538,1.64390625,1.2732108789600014,2.92834640789954,13621,,,0.0066318265147038,Information
132425,1185.0,594.9617291,COG,Republic of Congo,Cuvette,4.210464211,0.0,0.44,0.78,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,3.030109112365173,84.20928422,0.0,,0.938,0.158,0.625,0.105,0.0,0.0,0.0,0.0,0.00625,0.105,0.0,0.0,0.0,0.0,0.11125,1.828125,0.3072676628987376,4.078125,0.6854432480048762,0.027421875,0.4609014943481063,0.142734375,2.399051368017066,3.030109112365173,786,,,0.0493873071143518,Information
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,1.0,3.0,100.0,7.0,-9999.0,3.0,8.0,10.0,0.7,-999.9,-1955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.2,7.840260711940908,80.58328406,0.0,,,,,,,,,,,,,,,,,3.796875,0.0217034245517701,140.90625,0.805438200032358,0.056953125,0.0325551368276551,4.93171875,2.819033700113253,7.840260711940908,74568,,,0.1822398221064939,Information
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.020916311154556,81.68049154,0.0,,,,,,,,,,,,,,,,,0.84375,0.0222836828253005,23.34375,0.6165152248333159,0.01265625,0.0334255242379507,0.81703125,2.157803286916605,3.020916311154556,3427,,,0.0357407501295457,Information
132429,1189.0,6411.178965,COG,Republic of Congo,Sangha,1.57023164,0.0,0.44,0.78,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7670696451924166,31.4046328,0.0,,9.25,0.144,7.312,0.114,0.0,0.0,0.0,0.0,0.07312,0.114,0.0,0.0,0.0,0.0,0.18712,0.0,0.0,42.046875,0.6558368629121191,0.0,0.0,1.471640625,2.295429020192417,3.7670696451924166,8781,,,0.0018543713223157,Information
132430,1190.0,860.6686079,COG,Republic of Congo,Cuvette,4.129899868,0.0,0.44,0.78,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,22.03965189512862,82.59799736,0.0,,4.062,0.472,3.562,0.414,0.0,0.0,0.0,0.0,0.03562,0.414,0.0,0.0,0.0,0.0,0.4496199999999999,1.265625,0.1470513724284682,49.359375,5.735003524710263,0.018984375,0.2205770586427022,1.727578125,20.07251233648592,22.03965189512862,1772,,,0.5933837218831246,Advisory
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.267197393783208,80.30868004,0.0,,30.438,0.131,16.812,0.072,0.125,0.001,0.0,0.0,0.16812,0.072,0.001875,0.0015,0.0,0.0,0.243495,31.921875,0.1374492969612318,291.234375,1.2539977709546746,0.478828125,0.2061739454418477,10.193203125,4.388992198341361,15.267197393783208,53359,,,0.3995657129844701,Advisory
132470,1202.0,7671.965381,COG,Republic of Congo,Sangha,4.15691124,0.0,0.44,0.78,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1337278036219418,83.1382248,0.0,,4.938,0.064,4.875,0.064,0.0,0.0,0.0,0.0,0.04875,0.064,0.0,0.0,0.0,0.0,0.11275,0.0,0.0,14.0625,0.1832972296062691,0.0,0.0,0.4921875,0.6415403036219418,1.1337278036219418,31337,,,0.0034717903058663,Information
132613,1216.0,4513.428293,COG,Republic of Congo,Likouala,4.012065772,0.0,0.44,0.78,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.67468252540605,80.24131544,0.0,,14.688,0.325,12.625,0.28,2.0,0.044,0.0,0.0,0.12625,0.28,0.03,0.066,0.0,0.0,0.5022500000000001,15.046875,0.333380171825699,203.90625,4.517768683619285,0.225703125,0.5000702577385485,7.13671875,15.812190392667498,23.67468252540605,279501,,,0.5717428637963239,Advisory
132614,1217.0,12120.44824,COG,Republic of Congo,Likouala,4.015218197,0.0,0.44,0.78,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7041422999590348,80.30436394,0.0,,63.625,0.525,45.188,0.373,0.0,0.0,0.0,0.0,0.45188,0.373,0.0,0.0,0.0,0.0,0.8248800000000001,0.5625,0.0046409174696327,26.4375,0.2181231210727388,0.0084375,0.006961376204449,0.9253125,0.7634309237545858,1.7041422999590348,104539,,,0.0071958470502527,Information
132616,1219.0,13524.53066,COG,Republic of Congo,Likouala,4.054319027,0.0,0.44,0.78,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7448153135233065,81.08638054,0.0,,23.5,0.174,8.938,0.066,0.0,0.0,0.0,0.0,0.08938,0.066,0.0,0.0,0.0,0.0,0.15538,0.0,0.0,12.234375,0.0904606252923733,0.0,0.0,0.428203125,0.3166121885233065,0.7448153135233065,196905,,,0.000609276911622,Information
132617,1220.0,3827.139113,COG,Republic of Congo,Likouala,3.115473127,0.0,0.44,0.78,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,7.43301390261968,62.30946254,0.0,,4.25,0.111,4.25,0.111,0.312,0.008,0.0,0.0,0.0425,0.111,0.00468,0.012,0.0,0.0,0.17018,3.9375,0.1028836392845871,57.09375,1.4918127696265142,0.0590625,0.1543254589268806,1.99828125,5.221344693692799,7.43301390261968,150910,,,0.0522436685497342,Information
133201,1419.0,13657.52547,COG,Republic of Congo,Niari,2.353975833,0.0,0.44,0.78,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,3.127698317174048,47.07951666,0.0,,14.875,0.109,14.875,0.109,0.0,0.0,0.0,0.0,0.14875,0.109,0.0,0.0,0.0,0.0,0.25775,0.28125,0.0020593042323583,51.46875,0.3768526745215742,0.00421875,0.0030889563485374,1.80140625,1.3189843608255098,3.127698317174048,112904,,,0.0023383854584158,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.066666666667,1.4527508665335258,80.13939804,0.0,,,,,,,,,,,,,,,,,3.515625,0.0145614387930707,27.84375,0.1153265952411199,0.052734375,0.021842158189606,0.97453125,0.4036430833439197,1.4527508665335258,3031332,,,0.0044577290348224,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.197195839499951,84.14483058,0.0,,,,,,,,,,,,,,,,,0.140625,0.001059770701504,52.03125,0.3921151595564843,0.002109375,0.001589656052256,1.82109375,1.372403058447695,3.197195839499951,67220,,,0.0546639377853491,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.84696192577314,64.59016228,0.0,,,,,,,,,,,,,,,,,0.5625,0.0020031339216237,38.671875,0.1377154571116299,0.0084375,0.0030047008824355,1.353515625,0.4820040998907047,1.84696192577314,414869,,,0.0015712297868582,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.890927762944612,72.79245524000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,0.304015075127032,0.0,0.0,0.826875,1.0640527629446122,1.890927762944612,106147,,,0.0038331157890209,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.0979000689697,76.10181761999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.007985655649459,30.375,0.8624508101415747,0.00421875,0.0119784834741884,1.063125,3.0185778354955115,4.0979000689697,132650,,,0.0389226145844847,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8493090618330252,80.56562288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.1203159819522929,0.0,0.0,0.428203125,0.4211059368330251,0.8493090618330252,50488,,,0.0008729144977503,Information
