pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312903,6024.0,22200.86489,KAZ,Kazakhstan,North Kazakhstan,1.277259973,0.0,0.63,0.51,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40638,25.54519946,0.0,,167.5,0.754,165.938,0.747,0.0,0.0,0.0,0.0,1.65938,0.747,0.0,0.0,0.0,0.0,2.40638,29.390625,0.1323850451113449,29.671875,0.1336518876482955,0.440859375,0.1985775676670173,1.038515625,0.4677816067690342,2.1457341744360514,113043,,,0.0002994979075829,Information
312904,6025.0,41443.46988,KAZ,Kazakhstan,Aqmola,1.327724216,0.0,0.63,0.51,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,29.18239964673021,26.55448432,0.0,,1375.312,3.319,1158.188,2.795,0.0,0.0,0.0,0.0,10.0,2.795,0.0,0.0,0.0,0.0,12.795,75.65625,0.1825528852100044,639.28125,1.5425379482614872,1.13484375,0.2738293278150066,22.37484375,5.398882818915205,29.18239964673021,77352,,,0.1780093162513674,Information
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.299321765400414,16.58706008,0.0,,11.75,0.041,11.75,0.041,0.0,0.0,0.0,0.0,0.1175,0.041,0.0,0.0,0.0,0.0,0.1585,0.0,0.0,70.03125,0.2423508615429755,0.0,0.0,2.45109375,0.8482280154004143,3.299321765400414,871017,,,0.0006187637880041,Information
312975,6075.0,15708.55485,KAZ,Kazakhstan,East-Kazakhstan,2.241633787,0.0,0.63,0.51,6075.0,,,,,,,,,,,,,,,,,,,,,,,,,6.837646098145696,44.83267574,0.0,,59.75,0.38,41.625,0.265,1.812,0.012,1.062,0.007,0.41625,0.265,0.02718,0.018,0.02655,0.0175,0.7704799999999999,28.828125,0.1835186322348931,107.015625,0.6812569713695301,0.432421875,0.2752779483523396,3.745546875,2.3843993997933555,6.837646098145696,464969,,,0.0184021969494886,Information
312976,6076.0,15436.06274,KAZ,Kazakhstan,East-Kazakhstan,3.137133581,0.0,0.63,0.51,6076.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9256480388273003,62.74267162,0.0,,9.125,0.059,8.438,0.055,0.0,0.0,0.062,0.0,0.08438,0.055,0.0,0.0,0.00155,0.0,0.14093,1.125,0.0072881279309487,32.90625,0.2131777419802507,0.016875,0.010932191896423,1.15171875,0.7461220969308774,1.9256480388273003,50648,,,0.0015253323546967,Information
312977,6077.0,7792.032939,KAZ,Kazakhstan,East-Kazakhstan,2.93947416,0.0,0.63,0.51,6077.0,,,,,,,,,,,,,,,,,,,,,,,,,5.301324673199262,58.7894832,0.0,,41.688,0.535,38.0,0.488,0.0,0.0,0.125,0.002,0.38,0.488,0.0,0.0,0.003125,0.005,0.876125,5.484375,0.0703843918865967,63.984375,0.821151238676962,0.082265625,0.105576587829895,2.239453125,2.874029335369367,5.301324673199262,18591,,,0.0201462946201495,Information
312978,6078.0,5787.236127,KAZ,Kazakhstan,East-Kazakhstan,3.473243248,0.0,0.63,0.51,6078.0,,,,,,,,,,,,,,,,,,,,,,,,,2.207713765621885,69.46486496,0.0,,61.812,1.068,55.938,0.967,0.0,0.0,0.0,0.0,0.55938,0.967,0.0,0.0,0.0,0.0,1.52638,1.125,0.0194393312336665,22.640625,0.3912165410775388,0.016875,0.0291589968504997,0.792421875,1.3692578937713855,2.207713765621885,5000,,,0.0043080730267237,Information
312979,6079.0,10571.57545,KAZ,Kazakhstan,East-Kazakhstan,3.008915685,0.0,0.63,0.51,6079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5459253667988617,60.1783137,0.0,,20.875,0.197,10.375,0.098,0.0,0.0,0.0,0.0,0.10375,0.098,0.0,0.0,0.0,0.0,0.2017499999999999,0.0,0.0,8.015625,0.0758224262282462,0.0,0.0,0.280546875,0.2653784917988617,0.5459253667988617,24168,,,8.946349904767277e-06,Information
312993,6084.0,14020.03296,KAZ,Kazakhstan,East-Kazakhstan,3.051386193,0.0,0.63,0.51,6084.0,6084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.65593171692327,61.02772386,0.0,,41.688,0.297,28.688,0.205,0.0,0.0,0.0,0.0,0.2868799999999999,0.205,0.0,0.0,0.0,0.0,0.49188,38.109375,0.2718208659307665,61.3125,0.4373206551506058,0.571640625,0.4077312988961497,2.1459375,1.5306222930271205,4.65593171692327,21612,,,0.0168054727001231,Information
461011,9019.0,18434.94119,KAZ,Kazakhstan,Qyzylorda,4.091612769,0.0,0.63,0.51,9019.0,,,,,,,,,,,,,,,,,,,,,,,,,16.409125,81.83225538,0.0,,1911.25,10.368,1079.5,5.856,23.875,0.13,0.0,0.0,10.0,5.856,0.358125,0.195,0.0,0.0,16.409125,113.34375,0.6148310908163918,139.21875,0.7551895532360146,1.70015625,0.9222466362245876,4.87265625,2.6431634363260508,10.13822257255064,0,,,0.4594536783051093,Advisory
461013,9021.0,1865.118312,KAZ,Kazakhstan,Qyzylorda,2.116477037,0.0,0.63,0.51,9021.0,,,,,,,,,,,,,,,,,,,,,,,,,18.67474612922846,42.32954074,0.0,,43.75,2.346,12.0,0.643,0.0,0.0,0.0,0.0,0.12,0.643,0.0,0.0,0.0,0.0,0.763,31.640625,1.6964406381803128,70.3125,3.76986808484514,0.474609375,2.544660957270469,2.4609375,13.19453829695799,18.67474612922846,0,,,0.1297501612391557,Information
461015,9023.0,3870.601374,KAZ,Kazakhstan,Qyzylorda,3.467660567,0.0,0.63,0.51,9023.0,,,,,,,,,,,,,,,,,,,,,,,,,4.565702162009236,69.35321134,0.0,,54.375,1.405,11.438,0.295,0.0,0.0,0.0,0.0,0.11438,0.295,0.0,0.0,0.0,0.0,0.4093799999999999,6.1875,0.1598588798326781,33.75,0.8719575263600626,0.0928125,0.2397883197490171,1.18125,3.05185134226022,4.565702162009236,29,,,0.0284579856970368,Information
461016,9024.0,4218.57443,KAZ,Kazakhstan,Qyzylorda,2.863878184,0.0,0.63,0.51,9024.0,,,,,,,,,,,,,,,,,,,,,,,,,0.118,57.27756368,0.0,,144.875,3.434,3.5,0.083,0.0,0.0,0.0,0.0,0.035,0.083,0.0,0.0,0.0,0.0,0.118,,,,,,,,,,69,,,1.910116032314735e-09,Information
461018,9026.0,4655.683198,KAZ,Kazakhstan,Qyzylorda,4.011710089,0.0,0.63,0.51,9026.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7285,80.23420178,0.0,,534.25,11.475,213.75,4.591,0.0,0.0,0.0,0.0,2.1375,4.591,0.0,0.0,0.0,0.0,6.7285,0.0,0.0,2.671875,0.0573895363264511,0.0,0.0,0.093515625,0.2008633771425788,0.2943790021425788,0,,,0.1406059624232292,Information
461019,9027.0,2071.725963,KAZ,Kazakhstan,Qyzylorda,3.044398179,0.0,0.63,0.51,9027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2475,60.88796358,0.0,,117.438,5.669,4.25,0.205,0.0,0.0,0.0,0.0,0.0425,0.205,0.0,0.0,0.0,0.0,0.2475,0.421875,0.0203634557676206,0.421875,0.0203634557676206,0.006328125,0.0305451836514309,0.014765625,0.0712720951866721,0.122911028838103,0,,,2.0659875507127226e-07,Information
461020,9028.0,22274.24798,KAZ,Kazakhstan,South Kazakhstan,1.127395705,0.0,0.63,0.51,9028.0,,,,,,,,,,,,,,,,,,,,,,,,,6.644120000000001,22.5479141,0.0,,1222.062,5.486,436.812,1.961,14.5,0.065,0.0,0.0,4.36812,1.961,0.2175,0.0975,0.0,0.0,6.644120000000001,2.390625,0.0107326855778103,2.390625,0.0107326855778103,0.035859375,0.0160990283667154,0.083671875,0.037564399522336,0.1731946778890515,409,,,0.0070260801649256,Information
461104,9037.0,27094.86298,KAZ,Kazakhstan,Qyzylorda,2.242314401,0.0,0.63,0.51,9037.0,,,,,,,,,,,,,,,,,,,,,,,,,26.454032576815347,44.84628802,0.0,,445.812,1.645,152.688,0.564,34.5,0.127,35.188,0.13,1.5268799999999998,0.564,0.5175,0.1905,0.8797,0.325,4.00358,53.4375,0.1972237321560229,529.171875,1.9530339581660896,0.8015625,0.2958355982340344,18.521015625,6.835618853581313,26.454032576815347,23435,,,0.2312564064912986,Information
461202,9040.0,6768.690255,KAZ,Kazakhstan,Qyzylorda,4.121335516,0.0,0.63,0.51,9040.0,,,,,,,,,,,,,,,,,,,,,,,,,7.464107199677492,82.42671032000001,0.0,,71.0,1.049,54.25,0.801,3.938,0.058,4.0,0.059,0.5425,0.801,0.05907,0.087,0.1,0.1475,1.73707,30.234375,0.4466798429664694,73.125,1.080341945779368,0.453515625,0.6700197644497041,2.559375,3.781196810227788,7.464107199677492,3838,,,0.1959230389032243,Information
461204,9042.0,8924.689858,KAZ,Kazakhstan,Qyzylorda,3.185111493,0.0,0.63,0.51,9042.0,,,,,,,,,,,,,,,,,,,,,,,,,6.81495,63.70222986,0.0,,326.125,3.654,319.938,3.585,0.938,0.011,0.0,0.0,3.19938,3.585,0.01407,0.0165,0.0,0.0,6.81495,4.921875,0.055148975242139,11.953125,0.1339332255880518,0.073828125,0.0827234628632085,0.418359375,0.4687662895581813,1.0436772524213898,665,,,0.047199331838476,Information
461205,9043.0,7746.441142,KAZ,Kazakhstan,Aqtöbe,3.371819361,0.0,0.63,0.51,9043.0,,,,,,,,,,,,,,,,,,,,,,,,,10.8496,67.43638722,0.0,,487.938,6.299,473.312,6.11,0.062,0.001,0.062,0.001,4.73312,6.11,0.0009299999999999,0.0015,0.00155,0.0025,10.8496,,,,,,,,,,37,,,0.1358693603500873,Information
461402,9059.0,21515.00803,KAZ,Kazakhstan,Qyzylorda,3.4502261,0.0,0.63,0.51,9059.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8065640376467464,69.00452200000001,0.0,,122.0,0.567,80.25,0.373,0.0,0.0,0.0,0.0,0.8025,0.373,0.0,0.0,0.0,0.0,1.1755,23.0625,0.1071926162745441,44.859375,0.2085027109242658,0.3459375,0.1607889244118161,1.570078125,0.7297594882349303,2.8065640376467464,46,,,0.0081555212657109,Information
461407,9064.0,7783.598928,KAZ,Kazakhstan,Qyzylorda,3.80079879,0.0,0.63,0.51,9064.0,,,,,,,,,,,,,,,,,,,,,,,,,5.38812,76.0159758,0.0,,364.062,4.677,235.812,3.03,0.0,0.0,0.0,0.0,2.35812,3.03,0.0,0.0,0.0,0.0,5.38812,19.40625,0.2493223273791334,36.703125,0.4715444017822741,0.29109375,0.3739834910687001,1.284609375,1.6504054062379594,3.60009202230666,303,,,0.0676935436499888,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,9066.0,,,,,,,,,,,,,,,,,,,,,,,,,9.07507,13.58125218,0.0,,707.25,15.339,282.75,6.132,1.188,0.026,0.75,0.016,2.8275,6.132,0.01782,0.039,0.01875,0.04,9.07507,25.453125,0.5520410749192111,48.234375,1.0461330867253558,0.381796875,0.8280616123788166,1.688203125,3.661465803538745,6.559527415917561,11328,,,0.0121083563438368,Information
462110,9139.0,17601.79482,KAZ,Kazakhstan,Qyzylorda,4.001304817,0.0,0.63,0.51,9139.0,,,,,,,,,,,,,,,,,,,,,,,,,35.203401069402325,80.02609634000001,0.0,3.0,200.5,1.139,179.75,1.021,45.562,0.259,42.625,0.242,1.7975,1.021,0.6834299999999999,0.3885,1.065625,0.605,5.561055,151.3125,0.8596424486768293,576.5625,3.275589256110594,2.2696875,1.289463673015244,20.1796875,11.46456239638708,35.203401069402325,53086,1265.0,2.38,0.7145464578921435,Watch
462120,9140.0,14821.5905,KAZ,Kazakhstan,Qyzylorda,1.269976307,0.0,0.63,0.51,9140.0,,,,,,,,,,,,,,,,,,,,,,,,,13.249425869630144,25.399526140000003,0.0,,1128.875,7.616,160.938,1.086,6.5,0.044,5.75,0.039,1.6093799999999998,1.086,0.0975,0.066,0.14375,0.0975,3.10013,37.546875,0.2533255456258885,209.953125,1.4165357289118037,0.563203125,0.3799883184388327,7.348359375,4.957875051191313,13.249425869630144,72898,,,0.0419768465666436,Information
462131,9141.0,5918.923837,KAZ,Kazakhstan,Qyzylorda,3.330945794,0.0,0.63,0.51,9141.0,,,,,,,,,,,,,,,,,,,,,,,,,11.261215226791016,66.61891588,0.0,,704.75,11.907,163.938,2.77,0.5,0.008,0.438,0.007,1.6393799999999998,2.77,0.0075,0.012,0.01095,0.0175,4.45733,19.265625,0.3254920240790493,111.375,1.8816765187635551,0.288984375,0.4882380361185739,3.898125,6.585867815672443,11.261215226791016,115484,,,0.1386013180406461,Information
462132,9142.0,11523.30779,KAZ,Kazakhstan,Qyzylorda,2.222715357,0.0,0.63,0.51,9142.0,,,,,,,,,,,,,,,,,,,,,,,,,3.862419299365279,44.45430714,0.0,,285.0,2.473,48.875,0.424,0.0,0.0,0.125,0.001,0.48875,0.424,0.0,0.0,0.003125,0.0025,0.918375,13.5,0.117153861094231,53.296875,0.4625136807782664,0.2025,0.1757307916413465,1.865390625,1.6187978827239324,3.862419299365279,0,,,0.003838986791607,Information
462133,9143.0,976.4531653,KAZ,Kazakhstan,Qyzylorda,4.003206008,0.0,0.63,0.51,9143.0,,,,,,,,,,,,,,,,,,,,,,,,,7.548254289698911,80.06412016,0.0,,7.938,0.813,7.938,0.813,0.0,0.0,0.0,0.0,0.0793799999999999,0.813,0.0,0.0,0.0,0.0,0.89238,2.109375,0.21602418580206,18.28125,1.8722096102845205,0.031640625,0.32403627870309,0.63984375,6.552733635995821,7.548254289698911,30455,,,0.1657231523761527,Information
462134,9144.0,5071.235235,KAZ,Kazakhstan,Qyzylorda,4.002630683,0.0,0.63,0.51,9144.0,,,,,,,,,,,,,,,,,,,,,,,,,20.21081933222296,80.05261365999999,0.0,,142.5,2.81,98.938,1.951,20.938,0.413,13.375,0.264,0.98938,1.951,0.3140699999999999,0.6194999999999999,0.334375,0.66,4.8683250000000005,52.734375,1.0398723892852797,171.703125,3.3858244995128697,0.791015625,1.5598085839279197,6.009609375,11.850385748295045,20.21081933222296,12221,,,0.5052339515374848,Advisory
462135,9145.0,9838.751589,KAZ,Kazakhstan,Qyzylorda,3.691929058,0.0,0.63,0.51,9145.0,,,,,,,,,,,,,,,,,,,,,,,,,12.968750000000002,73.83858116,0.0,,883.375,8.979,614.812,6.249,18.562,0.189,0.188,0.002,6.1481200000000005,6.249,0.27843,0.2835,0.0046999999999999,0.005,12.968750000000002,11.8125,0.1200609639611437,81.984375,0.8332802617779378,0.1771875,0.1800914459417155,2.869453125,2.916480916222782,6.143212987164498,383972,,,0.2414196806575552,Information
462136,9146.0,9065.345101,KAZ,Kazakhstan,South Kazakhstan,3.29730236,0.0,0.63,0.51,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7933466028602014,65.94604720000001,0.0,,108.25,1.194,28.25,0.312,0.0,0.0,0.0,0.0,0.2825,0.312,0.0,0.0,0.0,0.0,0.5945,9.140625,0.1008304140401409,34.03125,0.37539938765714,0.137109375,0.1512456210602113,1.19109375,1.31389785679999,2.7933466028602014,4327,,,0.0061973058503387,Information
462137,9147.0,12457.27687,KAZ,Kazakhstan,Qyzylorda,3.126703575,0.0,0.63,0.51,9147.0,9147.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.933821749671043,62.5340715,0.0,,32.375,0.26,27.625,0.222,0.0,0.0,0.188,0.002,0.27625,0.222,0.0,0.0,0.0046999999999999,0.005,0.50795,8.71875,0.0699892126399399,153.703125,1.2338420873460385,0.13078125,0.1049838189599098,5.379609375,4.318447305711135,9.933821749671043,98653,,,0.0921738726833606,Information
462150,9151.0,9908.510154,KAZ,Kazakhstan,South Kazakhstan,4.026085622,0.0,0.63,0.51,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,10.588503370010866,80.52171244,0.0,,83.625,0.844,19.438,0.196,0.25,0.003,0.0,0.0,0.19438,0.196,0.00375,0.0045,0.0,0.0,0.39863,30.09375,0.3037161947784725,137.671875,1.3894306293837595,0.45140625,0.4555742921677087,4.818515625,4.863007202843158,10.588503370010866,84290,,,0.2710860795022454,Information
462171,9161.0,11225.09777,KAZ,Kazakhstan,South Kazakhstan,1.007988265,0.0,0.63,0.51,9161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.908349222344836,20.1597653,0.0,,110.438,0.984,51.5,0.459,0.812,0.007,0.062,0.001,0.515,0.459,0.01218,0.0105,0.00155,0.0025,1.00073,23.90625,0.21297141890127,79.03125,0.7040584554265517,0.35859375,0.319457128351905,2.76609375,2.464204593992931,5.908349222344836,1612553,,,0.0046116954744684,Information
462207,9186.0,3455.550478,KAZ,Kazakhstan,Qyzylorda,2.479731523,0.0,0.63,0.51,9186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2840726944481855,49.59463046,0.0,,97.062,2.809,15.125,0.438,0.0,0.0,0.0,0.0,0.15125,0.438,0.0,0.0,0.0,0.0,0.58925,0.0,0.0,9.421875,0.2726591626994816,0.0,0.0,0.329765625,0.9543070694481856,1.2840726944481855,268,,,0.0001212463498974,Information
462303,9191.0,4188.971561,KAZ,Kazakhstan,Aqtöbe,0.223435255,0.0,0.63,0.51,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7835594344146919,4.4687051,0.0,,5.375,0.128,5.188,0.124,0.0,0.0,0.0,0.0,0.0518799999999999,0.124,0.0,0.0,0.0,0.0,0.1758799999999999,0.0,0.0,6.609375,0.1577803741184834,0.0,0.0,0.231328125,0.5522313094146919,0.7835594344146919,1978,,,7.801161922586477e-07,Information
462304,9192.0,7254.976955,KAZ,Kazakhstan,Aqtöbe,3.099844121,0.0,0.63,0.51,9192.0,,,,,,,,,,,,,,,,,,,,,,,,,3.827865581727648,61.99688242,0.0,,18.125,0.25,18.062,0.249,0.0,0.0,0.0,0.0,0.18062,0.249,0.0,0.0,0.0,0.0,0.42962,0.0,0.0,45.984375,0.6338321304936139,0.0,0.0,1.609453125,2.2184124567276484,3.827865581727648,648,,,0.0108562268190583,Information
462410,9196.0,3582.115927,KAZ,Kazakhstan,Qostanay,1.709688676,0.0,0.63,0.51,9196.0,,,,,,,,,,,,,,,,,,,,,,,,,4.422895944884047,34.19377352,0.0,,15.312,0.427,15.188,0.424,0.0,0.0,0.0,0.0,0.15188,0.424,0.0,0.0,0.0,0.0,0.57588,0.0,0.0,33.328125,0.9304033056811564,0.0,0.0,1.166484375,3.2564115698840475,4.422895944884047,0,,,0.0034678097722249,Information
462412,9198.0,31786.26186,KAZ,Kazakhstan,Qaraghandy,2.13935578,0.0,0.63,0.51,9198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.493479574281157,42.78711559999999,0.0,,124.25,0.391,69.625,0.219,97.812,0.308,100.062,0.315,0.69625,0.219,1.46718,0.4619999999999999,2.50155,0.7875,6.13348,75.796875,0.2384579707318295,282.515625,0.8887978909095465,1.136953125,0.3576869560977442,9.888046875,3.110792618183413,14.493479574281157,6102,,,0.0848636983597589,Information
462413,9199.0,9155.509756,KAZ,Kazakhstan,Aqtöbe,3.270695848,0.0,0.63,0.51,9199.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.41391696,0.0,2.0,1816.312,19.838,1103.688,12.055,1604.938,17.53,1304.688,14.25,10.0,10.0,15.0,15.0,25.0,25.0,100.0,1474.875,16.109152185193594,1850.90625,20.21631016986252,15.0,15.0,35.0,35.0,100.0,248,,,0.8558183210701243,Warning
462414,9200.0,29554.69298,KAZ,Kazakhstan,Aqtöbe,2.341148523,0.0,0.63,0.51,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,4.518832683510208,46.82297046000001,0.0,,39.312,0.133,39.312,0.133,0.188,0.001,0.188,0.001,0.3931199999999999,0.133,0.00282,0.0015,0.0046999999999999,0.0025,0.5376399999999999,0.0,0.0,96.46875,0.3264075524314881,0.0,0.0,3.37640625,1.1424264335102083,4.518832683510208,27437,,,0.0068435376962384,Information
462415,9201.0,3309.137637,KAZ,Kazakhstan,Aqtöbe,3.217880048,0.0,0.63,0.51,9201.0,,,,,,,,,,,,,,,,,,,,,,,,,22.92314620900156,64.35760096,0.0,,2.562,0.077,2.562,0.077,0.0,0.0,0.0,0.0,0.0256199999999999,0.077,0.0,0.0,0.0,0.0,0.1026199999999999,0.0,0.0,162.84375,4.921032845429017,0.0,0.0,5.69953125,17.22361495900156,22.92314620900156,62,,,0.3294657883232459,Information
462417,9203.0,8523.141328,KAZ,Kazakhstan,Qostanay,2.307764229,0.0,0.63,0.51,9203.0,,,,,,,,,,,,,,,,,,,,,,,,,16.49956,46.15528458,0.0,,759.688,8.913,758.688,8.902,0.312,0.004,0.0,0.0,7.58688,8.902,0.00468,0.006,0.0,0.0,16.49956,6.46875,0.0758963127725051,153.984375,1.8066622279542,0.09703125,0.1138444691587576,5.389453125,6.3233177978397,11.923646641998458,9735,,,0.1184500476323886,Information
462418,9204.0,23095.60537,KAZ,Kazakhstan,Qostanay,2.387122941,0.0,0.63,0.51,9204.0,,,,,,,,,,,,,,,,,,,,,,,,,53.593736205074464,47.74245882,0.0,,576.125,2.495,566.688,2.454,8.25,0.036,2.562,0.011,5.66688,2.454,0.12375,0.0539999999999999,0.06405,0.0274999999999999,8.390179999999999,0.0,0.0,1226.953125,5.312496058592705,0.0,0.0,35.0,18.593736205074467,53.593736205074464,5181,,,0.5100714207387687,Advisory
462419,9205.0,26088.01068,KAZ,Kazakhstan,Qostanay,1.089365441,0.0,0.63,0.51,9205.0,,,,,,,,,,,,,,,,,,,,,,,,,24.50482717126261,21.78730882,0.0,,1283.688,4.921,1222.0,4.684,6.5,0.025,1.0,0.004,10.0,4.684,0.0975,0.0375,0.025,0.01,14.854,50.90625,0.1951327398187717,484.3125,1.8564562318669888,0.76359375,0.2926991097281575,16.9509375,6.497596811534461,24.50482717126261,38737,,,0.1229100738792264,Information
462451,9209.0,16006.44385,KAZ,Kazakhstan,Qaraghandy,3.253003946,0.0,0.63,0.51,9209.0,,,,,,,,,,,,,,,,,,,,,,,,,13.64484006104159,65.06007892000001,0.0,,366.938,2.292,216.188,1.351,120.25,0.751,91.188,0.57,2.16188,1.351,1.80375,1.1265,2.2797,1.4249999999999998,10.14783,77.203125,0.4823252793891214,206.859375,1.2923506119879735,1.158046875,0.723487919083682,7.240078125,4.523227141957907,13.64484006104159,360,,,0.1735398974313424,Information
462453,9211.0,2314.093326,KAZ,Kazakhstan,Qostanay,2.006643391,0.0,0.63,0.51,9211.0,,,,,,,,,,,,,,,,,,,,,,,,,21.450432466659738,40.13286782,0.0,,49.5,2.139,41.562,1.796,16.0,0.691,21.25,0.918,0.41562,1.796,0.24,1.0365,0.53125,2.295,6.31437,0.984375,0.0425382584655915,114.75,4.958745558274671,0.014765625,0.0638073876983872,4.01625,17.35560945396135,21.450432466659738,0,,,0.1523555825706888,Information
462455,9213.0,10027.0747,KAZ,Kazakhstan,Qaraghandy,0.867498495,0.0,0.63,0.51,9213.0,,,,,,,,,,,,,,,,,,,,,,,,,11.11463,17.349969899999998,0.0,,462.75,4.615,346.438,3.455,46.75,0.466,56.0,0.558,3.46438,3.455,0.70125,0.6990000000000001,1.4,1.395,11.11463,23.90625,0.2384169930698639,94.640625,0.9438508019765788,0.35859375,0.3576254896047958,3.312421875,3.3034778069180257,7.332118921522822,45,,,0.0224093032663839,Information
462470,9215.0,20079.53089,KAZ,Kazakhstan,Aqtöbe,0.538025022,0.0,0.63,0.51,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4109923312899086,10.76050044,0.0,,7.875,0.039,7.75,0.039,0.0,0.0,0.0,0.0,0.0775,0.039,0.0,0.0,0.0,0.0,0.1164999999999999,0.0,0.0,45.984375,0.2290112017971168,0.0,0.0,1.609453125,0.8015392062899087,2.4109923312899086,1030,,,0.0001523416046331,Information
462511,9216.0,8412.650487,KAZ,Kazakhstan,Qaraghandy,3.606802518,0.0,0.63,0.51,9216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.612142807588098,72.13605036,0.0,,43.375,0.516,7.688,0.091,2.062,0.025,2.062,0.025,0.07688,0.091,0.03093,0.0375,0.0515499999999999,0.0625,0.35036,3.65625,0.0434613324973577,58.640625,0.6970529096691604,0.05484375,0.0651919987460365,2.052421875,2.439685183842061,4.612142807588098,0,,,0.0360377310643275,Information
462512,9217.0,19411.73745,KAZ,Kazakhstan,Qaraghandy,2.484962045,0.0,0.63,0.51,9217.0,,,,,,,,,,,,,,,,,,,,,,,,,18.148091049056383,49.6992409,0.0,,57.5,0.296,53.625,0.276,0.562,0.003,7.25,0.037,0.53625,0.276,0.00843,0.0045,0.18125,0.0925,1.09893,53.015625,0.27311117888104,319.5,1.645911401638522,0.795234375,0.4096667683215599,11.1825,5.760689905734827,18.148091049056383,140325,,,0.1539935531228037,Information
462513,9218.0,12258.26402,KAZ,Kazakhstan,Qaraghandy,2.928929768,0.0,0.63,0.51,9218.0,,,,,,,,,,,,,,,,,,,,,,,,,8.311431824856058,58.57859536,0.0,,10.438,0.085,6.25,0.051,0.0,0.0,0.0,0.0,0.0625,0.051,0.0,0.0,0.0,0.0,0.1134999999999999,10.828125,0.0883332662869175,126.140625,1.0290251929787664,0.162421875,0.1324998994303762,4.414921875,3.6015881754256824,8.311431824856058,6112,,,0.0541187348477914,Information
462514,9219.0,5571.467648,KAZ,Kazakhstan,Qaraghandy,0.569034861,0.0,0.63,0.51,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,11.136422194402815,11.38069722,0.0,,16.562,0.297,9.875,0.177,0.125,0.002,0.0,0.0,0.09875,0.177,0.001875,0.003,0.0,0.0,0.280625,1.828125,0.0328122698613857,113.0625,2.029312689888782,0.027421875,0.0492184047920785,3.9571875,7.102594414610738,11.136422194402815,2123,,,0.0190336806919086,Information
