pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,8930.0,,,,,,,,,,,,,,,,,,,,,,,,,17.324447984579244,63.91101116,0.0,,22.75,0.257,2.938,0.033,1.375,0.016,0.625,0.007,0.02938,0.033,0.020625,0.024,0.015625,0.0175,0.14013,0.0,0.0,232.59375,2.623904781308356,0.0,0.0,8.14078125,9.183666734579246,17.324447984579244,7546363,,,0.2315142550339122,Information
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.614072011194075,67.46198996000001,0.0,,38.688,0.101,34.562,0.09,8.75,0.023,9.938,0.026,0.34562,0.09,0.13125,0.0345,0.24845,0.065,0.91482,0.0,0.0,331.3125,0.8623241460554506,0.0,0.0,11.5959375,3.018134511194077,14.614072011194075,43110000,,,0.2117325772406759,Information
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.158236451567326,75.05326278,0.0,,74.812,0.15,68.188,0.137,6.5,0.013,17.125,0.034,0.68188,0.137,0.0975,0.0195,0.428125,0.085,1.449005,0.0,0.0,384.609375,0.770545236162093,0.0,0.0,13.461328125,2.6969083265673257,16.158236451567326,21124902,,,0.3320305373377284,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,8939.0,,,,,,,,,,,,,,,,,,,,,,,,,7.03312542314782,83.29129584,0.0,,0.375,0.115,0.375,0.115,0.0,0.0,0.0,0.0,0.00375,0.115,0.0,0.0,0.0,0.0,0.11875,0.0,0.0,6.328125,1.946183156613663,0.0,0.0,0.221484375,6.81164104814782,7.03312542314782,66416,,,0.1934374594824665,Information
456450,8941.0,26811.0974,PAK,Pakistan,Punjab,3.649632131,0.0,0.39,0.85,8941.0,,,,,,,,,,,,,,,,,,,,,,,,,10.60948752626858,72.99264262,0.0,,23.875,0.089,5.875,0.022,2.188,0.008,1.812,0.007,0.05875,0.022,0.03282,0.012,0.0453,0.0175,0.1883699999999999,0.0,0.0,220.78125,0.8234696503624515,0.0,0.0,7.72734375,2.88214377626858,10.60948752626858,16272149,,,0.1750589381265812,Information
456510,8954.0,7140.900221,PAK,Pakistan,Punjab,3.715727344,0.0,0.39,0.85,8954.0,,,,,,,,,,,,,,,,,,,,,,,,,31.237242759587502,74.31454688,0.0,,98.75,1.383,67.0,0.938,35.312,0.495,24.875,0.348,0.67,0.938,0.5296799999999999,0.7424999999999999,0.621875,0.8699999999999999,4.3720550000000005,0.0,0.0,371.8125,5.206801502739287,0.0,0.0,13.0134375,18.223805259587504,31.237242759587502,2903210,,,0.5775721287034873,Advisory
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.264500722644016,56.85466412,0.0,,85.625,0.83,39.625,0.384,25.125,0.243,18.875,0.183,0.39625,0.384,0.376875,0.3645,0.471875,0.4575,2.451,0.0,0.0,279.5625,2.7085180636125754,0.0,0.0,9.7846875,9.479813222644012,19.264500722644016,2094406,,,0.2100319882080228,Information
456541,8957.0,384.530754,PAK,Pakistan,N.W.F.P.,4.069638717,0.0,0.39,0.85,8957.0,,,,,,,,,,,,,,,,,,,,,,,,,7.04469583699132,81.39277434,0.0,,3.875,1.008,0.688,0.179,0.438,0.114,0.438,0.114,0.00688,0.179,0.00657,0.171,0.01095,0.285,0.6594,0.0,0.0,7.453125,1.938238989140377,0.0,0.0,0.260859375,6.78383646199132,7.04469583699132,123644,,,0.1657056744430603,Information
456542,8958.0,2416.663,PAK,Pakistan,F.A.T.A.,1.214385407,0.0,0.39,0.85,8958.0,,,,,,,,,,,,,,,,,,,,,,,,,1.062107979022156,24.28770814,0.0,,14.625,0.605,5.75,0.238,0.0,0.0,0.0,0.0,0.0575,0.238,0.0,0.0,0.0,0.0,0.2955,0.0,0.0,5.90625,0.2443969225777589,0.0,0.0,0.20671875,0.8553892290221562,1.062107979022156,132901,,,9.919952106264297e-06,Information
456543,8959.0,2660.242675,PAK,Pakistan,F.A.T.A.,4.039622823,0.0,0.39,0.85,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9513580457167823,80.79245646000001,0.0,,10.188,0.383,9.875,0.371,4.75,0.179,0.0,0.0,0.09875,0.371,0.07125,0.2684999999999999,0.0,0.0,0.8095,0.0,0.0,17.71875,0.6660576559190807,0.0,0.0,0.62015625,2.3312017957167823,2.9513580457167823,243417,,,0.0305315912869492,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,8961.0,,,,,,,,,,,,,,,,,,,,,,,,,3.440367356065935,80.45427284,0.0,,7.375,0.8,7.062,0.766,6.0,0.651,0.0,0.0,0.07062,0.766,0.09,0.9765,0.0,0.0,1.90312,0.0,0.0,8.296875,0.8999933517331243,0.0,0.0,0.290390625,3.149976731065935,3.440367356065935,38823,,,0.0411778389426466,Information
456547,8963.0,4823.46428,PAK,Pakistan,Baluchistan,1.61532549,0.0,0.39,0.85,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0436870985412847,32.3065098,0.0,,3.062,0.063,2.875,0.06,1.188,0.025,0.0,0.0,0.02875,0.06,0.01782,0.0375,0.0,0.0,0.14407,0.0,0.0,9.703125,0.2011650638689385,0.0,0.0,0.339609375,0.7040777235412847,1.0436870985412847,175906,,,1.5081627329746728e-05,Information
456549,8965.0,6588.653148,PAK,Pakistan,Baluchistan,2.479008716,0.0,0.39,0.85,8965.0,,,,,,,,,,,,,,,,,,,,,,,,,0.768310468520669,49.58017432,0.0,,18.75,0.285,7.562,0.115,0.0,0.0,0.0,0.0,0.07562,0.115,0.0,0.0,0.0,0.0,0.19062,0.0,0.0,8.71875,0.1323297767201911,0.0,0.0,0.30515625,0.4631542185206689,0.768310468520669,186832,,,1.4324619921364276e-05,Information
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.58680655991317,80.14383406,0.0,,72.188,0.571,41.5,0.328,11.0,0.087,4.375,0.035,0.415,0.328,0.165,0.1305,0.109375,0.0875,1.235375,0.0,0.0,280.546875,2.2193331242609062,0.0,0.0,9.819140625,7.767665934913172,17.58680655991317,3580982,,,0.4517007345164685,Advisory
456560,8967.0,25889.37335,PAK,Pakistan,F.A.T.A.,3.802145166,0.0,0.39,0.85,8967.0,,,,,,,,,,,,,,,,,,,,,,,,,3.036231821726079,76.04290332,0.0,,64.812,0.25,8.25,0.032,0.812,0.003,0.5,0.002,0.0825,0.032,0.01218,0.0045,0.0125,0.005,0.14868,0.0,0.0,62.578125,0.2417135562074511,0.0,0.0,2.190234375,0.8459974467260789,3.036231821726079,5660610,,,0.0194308936906158,Information
456570,8968.0,2046.961129,PAK,Pakistan,Punjab,2.923708377,0.0,0.39,0.85,8968.0,,,,,,,,,,,,,,,,,,,,,,,,,17.8434654923201,58.47416754,0.0,,14.062,0.687,9.125,0.446,2.25,0.11,0.5,0.024,0.09125,0.446,0.03375,0.165,0.0125,0.06,0.8085,0.0,0.0,86.625,4.231882997805743,0.0,0.0,3.031875,14.8115904923201,17.8434654923201,301648,,,0.1991452280058244,Information
456580,8969.0,11250.17463,PAK,Pakistan,Punjab,1.422556463,0.0,0.39,0.85,8969.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9470878470646307,28.45112926,0.0,,14.75,0.131,11.562,0.103,0.75,0.007,0.312,0.003,0.11562,0.103,0.01125,0.0105,0.0078,0.0075,0.25567,0.0,0.0,44.578125,0.396243849161323,0.0,0.0,1.560234375,1.3868534720646304,2.9470878470646307,7778931,,,0.0007124398701786,Information
456590,8970.0,12079.02087,PAK,Pakistan,N.W.F.P.,0.704005252,0.0,0.39,0.85,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,5.739834057360324,14.08010504,0.0,,5.25,0.043,4.75,0.039,0.375,0.003,0.375,0.003,0.0475,0.039,0.005625,0.0045,0.009375,0.0075,0.1134999999999999,0.0,0.0,89.71875,0.7427650878172354,0.0,0.0,3.14015625,2.599677807360324,5.739834057360324,4681249,,,0.0034051049916105,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,8971.0,,,,,,,,,,,,,,,,,,,,,,,,,4.588375799604691,66.18787676,0.0,,16.188,0.187,4.938,0.057,0.25,0.003,0.0,0.0,0.04938,0.057,0.00375,0.0045,0.0,0.0,0.11463,0.0,0.0,60.890625,0.702058264172769,0.0,0.0,2.131171875,2.457203924604692,4.588375799604691,10538592,,,0.0228966649069866,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.63117648483966,81.20029146,0.0,,6.438,0.329,2.938,0.15,0.812,0.041,1.0,0.051,0.02938,0.15,0.01218,0.0615,0.025,0.1275,0.40556,0.0,0.0,73.125,3.734800424239903,0.0,0.0,2.559375,13.07180148483966,15.63117648483966,2028611,,,0.4267816083086168,Advisory
456702,8981.0,2869.772431,PAK,Pakistan,N.W.F.P.,0.861406533,0.0,0.39,0.85,8981.0,,,,,,,,,,,,,,,,,,,,,,,,,2.891513896827573,17.22813066,0.0,,5.125,0.179,4.562,0.159,0.75,0.026,0.562,0.02,0.04562,0.159,0.01125,0.039,0.01405,0.05,0.31892,0.0,0.0,18.421875,0.6419280776650209,0.0,0.0,0.644765625,2.246748271827573,2.891513896827573,3061323,,,0.00039781865616,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,6.603424164939357,60.77121824,0.0,,11.688,0.059,11.625,0.058,3.062,0.015,3.625,0.018,0.11625,0.058,0.04593,0.0225,0.090625,0.045,0.378305,0.0,0.0,125.578125,0.630911368554102,0.0,0.0,4.395234375,2.208189789939357,6.603424164939357,3882273,,,0.0373891008447906,Information
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,9009.0,,,,,,,,,,,,,,,,,,,,,,,,,33.14696619244462,65.52693136,57.2217926,,18.5,1.095,15.125,0.896,7.5,0.444,5.188,0.307,0.15125,0.896,0.1125,0.666,0.1296999999999999,0.7675,2.72295,0.0,0.0,136.828125,8.102280519269893,0.0,0.0,4.788984375,28.357981817444625,33.14696619244462,257105,,,0.4843546218579891,Advisory
457003,9010.0,545.8337174,PAK,Pakistan,Sind,4.030433543,3.080351634,0.39,0.85,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,37.908828125,80.60867086,61.60703268,3.0,7.375,1.351,5.75,1.053,2.0,0.366,1.188,0.218,0.0575,1.053,0.03,0.5489999999999999,0.0296999999999999,0.545,2.2642,0.0,0.0,83.109375,15.226134325636329,0.0,0.0,2.908828125,35.0,37.908828125,1053623,90787.0,8.62,0.7486851998824728,Watch
457005,9012.0,930.8730491,PAK,Pakistan,Sind,2.499837068,0.018302935,0.39,0.85,9012.0,,,,,,,,,,,,,,,,,,,,,,,,,11.674716492728756,49.99674136,0.3660586999999999,,2.188,0.235,1.812,0.195,0.125,0.013,0.062,0.007,0.01812,0.195,0.001875,0.0195,0.00155,0.0175,0.2535449999999999,0.0,0.0,28.40625,3.051570783636788,0.0,0.0,0.99421875,10.680497742728758,11.674716492728756,10611436,,,0.0728813378961959,Information
457006,9013.0,9990.238598,PAK,Pakistan,Baluchistan,4.054665289,0.0,0.39,0.85,9013.0,,,,,,,,,,,,,,,,,,,,,,,,,7.534147737885288,81.09330578,0.0,,13.5,0.135,13.5,0.135,4.875,0.049,5.062,0.051,0.135,0.135,0.073125,0.0735,0.12655,0.1275,0.6706750000000001,0.0,0.0,107.578125,1.0768323893957965,0.0,0.0,3.765234375,3.768913362885288,7.534147737885288,658362,,,0.1787680033363756,Information
457007,9014.0,2292.417686,PAK,Pakistan,Baluchistan,0.798575947,0.0,0.39,0.85,9014.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0878770517598,15.97151894,0.0,,1.938,0.085,1.875,0.082,0.375,0.016,0.188,0.008,0.01875,0.082,0.005625,0.024,0.0046999999999999,0.02,0.155075,0.0,0.0,16.453125,0.7177193362170858,0.0,0.0,0.575859375,2.5120176767598004,3.0878770517598,64769,,,0.0004771370779387,Information
457008,9015.0,13347.78414,PAK,Pakistan,Baluchistan,3.668997933,0.0,0.39,0.85,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,2.591394723893,73.37995866,0.0,,11.062,0.083,11.062,0.083,6.75,0.051,6.125,0.046,0.11062,0.083,0.10125,0.0765,0.153125,0.1149999999999999,0.639495,0.0,0.0,42.328125,0.3171172425408572,0.0,0.0,1.481484375,1.1099103488930002,2.591394723893,319645,,,0.0099171396803447,Information
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,9016.0,,,,,,,,,,,,,,,,,,,,,,,,,40.861953125,81.55019142,0.0,3.0,48.062,3.815,45.688,3.626,18.312,1.453,8.938,0.709,0.45688,3.626,0.27468,2.1795,0.22345,1.7725,8.53301,0.0,0.0,167.484375,13.29262772476759,0.0,0.0,5.861953125,35.0,40.861953125,2061,0.0,0.0,0.7867355339761437,Watch
455900,16164.0,5877.746976,PAK,Pakistan,Sind,4.091902558,4.05179473,0.39,0.85,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,81.83805116,81.0358946,3.0,174.5,2.969,148.312,2.523,41.938,0.713,24.062,0.409,1.4831200000000002,2.523,0.62907,1.0695,0.60155,1.0225,7.328739999999999,0.0,0.0,1763.4375,30.001929435674462,0.0,0.0,35.0,35.0,70.0,236697,29974.0,12.66,0.9113582634153818,Warning
457001,16165.0,3138.265339,PAK,Pakistan,Sind,4.052562463,4.037130495,0.39,0.85,16165.0,,,,,,,,,,,,,,,,,,,,,,,,,57.547109375000005,81.05124926,80.7426099,3.0,42.5,1.354,36.312,1.157,7.875,0.251,5.375,0.171,0.36312,1.157,0.118125,0.3765,0.134375,0.4275,2.57662,0.0,0.0,644.203125,20.52736322008713,0.0,0.0,22.547109375,35.0,57.547109375000005,219060,9516.0,4.34,0.8666869624338872,Warning
294100,5293.0,1167.282244,IRQ,Iraq,Al-Basrah,3.995685968,4.025719386,0.43,0.79,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,20.012028986685948,79.91371936,80.51438771999999,,17.625,1.51,16.125,1.381,5.062,0.434,0.0,0.0,0.16125,1.381,0.07593,0.651,0.0,0.0,2.2691800000000004,0.0,0.0,59.765625,5.120066317624556,0.0,0.0,2.091796875,17.920232111685948,20.012028986685948,65855,,,0.5106334170611464,Advisory
294300,5303.0,20608.23925,IRQ,Iraq,Al-Basrah,3.351361239,2.568996557,0.43,0.79,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,52.52537823365353,67.02722478,51.37993114,3.0,709.688,3.444,693.5,3.365,516.688,2.507,113.562,0.551,6.935,3.365,7.750319999999999,3.7605,2.83905,1.3775000000000002,26.02737,0.0,0.0,1031.90625,5.007250923901008,0.0,0.0,35.0,17.525378233653527,52.52537823365353,2621042,123971.0,4.73,0.6792541687379045,Watch
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,36.70890748848639,81.26962069999999,0.0,3.0,398.125,1.506,395.5,1.496,149.25,0.565,56.562,0.214,3.955,1.496,2.23875,0.8474999999999999,1.41405,0.535,10.4863,0.0,0.0,760.921875,2.879040532424684,0.0,0.0,26.632265625,10.076641863486394,36.70890748848639,1365164,12698.0,0.93,0.7494858494517317,Watch
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,4.948289666725563,17.97221744,0.0,,140.5,0.619,133.25,0.587,3.812,0.017,1.375,0.006,1.3325,0.587,0.05718,0.0255,0.034375,0.015,2.051555,0.0,0.0,98.15625,0.4322345476358751,0.0,0.0,3.43546875,1.5128209167255628,4.948289666725563,548669,,,0.0024923874543022,Information
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,12.314971382138667,63.6100586,0.0,,48.688,1.12,38.688,0.89,0.062,0.001,0.062,0.001,0.38688,0.89,0.0009299999999999,0.0015,0.00155,0.0025,1.28336,0.0,0.0,106.59375,2.45262575203962,0.0,0.0,3.73078125,8.58419013213867,12.314971382138667,2271810,,,0.1392984451481778,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,5.34625,70.70723586,0.0,,145.938,4.479,117.188,3.597,2.688,0.082,4.062,0.125,1.17188,3.597,0.04032,0.123,0.10155,0.3125,5.34625,0.0,0.0,36.0,1.1049674248531978,0.0,0.0,1.26,3.867385986986192,5.127385986986192,1497622,,,0.0444766439155215,Information
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,19.795506387586563,31.12460516,0.0,,159.812,5.24,148.75,4.877,58.5,1.918,77.438,2.539,1.4875,4.877,0.8775,2.877,1.93595,6.3475,18.40245,0.0,0.0,132.1875,4.333983967881875,0.0,0.0,4.6265625,15.168943887586565,19.795506387586563,106594,,,0.1062273447158842,Information
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,39.14421875,36.98091076,0.0,,152.625,16.098,152.375,16.071,39.812,4.199,58.0,6.117,1.52375,10.0,0.5971799999999999,6.2985,1.45,15.2925,35.16193,0.0,0.0,118.40625,12.488570103986518,0.0,0.0,4.14421875,35.0,39.14421875,52263,,,0.3169713131173617,Advisory
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,5321.0,,,,,,,,,,,,,,,,,,,,,,,,,3.766105500664844,67.96057866,0.0,,44.062,0.794,20.125,0.363,0.0,0.0,0.0,0.0,0.20125,0.363,0.0,0.0,0.0,0.0,0.56425,0.0,0.0,38.390625,0.6921238930470982,0.0,0.0,1.343671875,2.422433625664844,3.766105500664844,350596,,,0.0161400184508026,Information
294646,5322.0,2708.471308,IRQ,Iraq,As-Sulaymaniyah,4.008698359,0.0,0.43,0.79,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,8.290755389602019,80.17396718,0.0,,26.875,0.992,22.75,0.84,0.0,0.0,0.125,0.005,0.2275,0.84,0.0,0.0,0.003125,0.0125,1.083125,0.0,0.0,50.484375,1.8639435041720056,0.0,0.0,1.766953125,6.523802264602019,8.290755389602019,1124385,,,0.1916438034758124,Information
294650,5326.0,27202.38577,IRQ,Iraq,Sala ad-Din,2.280830928,0.0,0.43,0.79,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,13.947106830119392,45.61661856,0.0,,363.812,1.337,290.75,1.069,21.688,0.08,4.375,0.016,2.9075,1.069,0.3253199999999999,0.12,0.109375,0.04,4.571195,0.0,0.0,291.375,1.0711376657483982,0.0,0.0,10.198125,3.748981830119394,13.947106830119392,9752854,,,0.0867905802857293,Information
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,7.448281762651085,31.03803534,0.0,,39.25,0.196,30.438,0.152,0.0,0.0,0.0,0.0,0.30438,0.152,0.0,0.0,0.0,0.0,0.45638,0.0,0.0,142.03125,0.707768003614596,0.0,0.0,4.97109375,2.477188012651086,7.448281762651085,1657390,,,0.0130214402340138,Information
294691,5330.0,9521.009643,IRQ,Iraq,Ninawa,3.138070508,0.0,0.43,0.79,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,4.208098585622773,62.76141016,0.0,,53.375,0.561,29.062,0.305,0.562,0.006,0.0,0.0,0.29062,0.305,0.00843,0.009,0.0,0.0,0.6130500000000001,0.0,0.0,58.640625,0.6159076316065066,0.0,0.0,2.052421875,2.155676710622773,4.208098585622773,3654234,,,0.0146163310269206,Information
294710,5347.0,8089.263721,IRQ,Iraq,Maysan,4.029451468,0.0,0.43,0.79,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,66.68703125,80.58902936000001,0.0,3.0,671.938,8.307,661.062,8.172,361.5,4.469,81.875,1.012,6.61062,8.172,5.4225,6.7035,2.046875,2.53,31.485495,0.0,0.0,905.34375,11.19191784581269,0.0,0.0,31.68703125,35.0,66.68703125,860432,34878.0,4.05,0.8914306086952845,Warning
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,17.8788556785917,80.87138918000001,0.0,,157.812,0.874,142.312,0.788,14.438,0.08,8.0,0.044,1.4231200000000002,0.788,0.21657,0.12,0.2,0.1099999999999999,2.8576900000000003,0.0,0.0,328.78125,1.8204319795976287,0.0,0.0,11.50734375,6.3715119285917,17.8788556785917,2136095,,,0.4730654034468057,Advisory
294730,5349.0,50.19329123,IRQ,Iraq,Dhi-Qar,4.136681523,0.0,0.43,0.79,5349.0,,,,,,,,,,,,,,,,,,,,,,,,,15.76809773410498,82.73363046,0.0,,0.5,0.996,0.5,0.996,0.0,0.0,0.0,0.0,0.005,0.996,0.0,0.0,0.0,0.0,1.001,0.0,0.0,2.25,4.4826707811728514,0.0,0.0,0.07875,15.68934773410498,15.76809773410498,18378,,,0.4638369254574299,Advisory
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,5351.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61825,81.88292768,0.0,,8.938,2.624,8.625,2.532,0.0,0.0,0.0,0.0,0.08625,2.532,0.0,0.0,0.0,0.0,2.61825,0.0,0.0,1.125,0.3302572895462262,0.0,0.0,0.039375,1.1559005134117917,1.1952755134117916,785110,,,0.0265351432357179,Information
294760,5352.0,13245.24794,IRQ,Iraq,Al-Muthannia,4.025243181,0.0,0.43,0.79,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2870367228387511,80.50486362,0.0,,7.25,0.055,6.5,0.049,0.188,0.001,0.0,0.0,0.065,0.049,0.00282,0.0015,0.0,0.0,0.11832,0.0,0.0,20.953125,0.1581935279539289,0.0,0.0,0.733359375,0.5536773478387512,1.2870367228387511,8584,,,0.0032856534579565,Information
294770,5353.0,4200.967105,IRQ,Iraq,Dhi-Qar,4.089965041,0.0,0.43,0.79,5353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54488,81.79930082,0.0,,47.312,1.126,45.688,1.088,0.0,0.0,0.0,0.0,0.45688,1.088,0.0,0.0,0.0,0.0,1.54488,0.0,0.0,7.875,0.1874568356190722,0.0,0.0,0.275625,0.6560989246667527,0.9317239246667528,722589,,,0.0068217740789037,Information
294790,5355.0,20937.2161,IRQ,Iraq,An-Najaf,4.01971817,0.0,0.43,0.79,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,11.039887472858275,80.3943634,0.0,,108.625,0.519,93.938,0.449,0.688,0.003,6.312,0.03,0.93938,0.449,0.01032,0.0045,0.1578,0.075,1.636,0.0,0.0,213.46875,1.019566063673793,0.0,0.0,7.47140625,3.568481222858276,11.039887472858275,6055580,,,0.2828816405949859,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,5357.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0760856767596103,80.37305886,0.0,,17.062,0.072,13.875,0.058,1.25,0.005,1.25,0.005,0.13875,0.058,0.01875,0.0075,0.03125,0.0125,0.26675,0.0,0.0,21.65625,0.0908905505027459,0.0,0.0,0.75796875,0.3181169267596107,1.0760856767596103,181511,,,0.0018446542458093,Information
294807,5362.0,4893.315871,IRQ,Iraq,Al-Anbar,4.001632775,0.0,0.43,0.79,5362.0,,,,,,,,,,,,,,,,,,,,,,,,,0.152,80.0326555,0.0,,7.375,0.151,5.0,0.102,0.0,0.0,0.0,0.0,0.05,0.102,0.0,0.0,0.0,0.0,0.152,,,,,,,,,,331,,,5.359081706578298e-07,Information
294910,5366.0,3061.268185,IRQ,Iraq,Al-Anbar,4.036398308,0.0,0.43,0.79,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,10.016890533406883,80.72796616,0.0,,18.75,0.612,13.562,0.443,2.125,0.069,1.188,0.039,0.13562,0.443,0.031875,0.1035,0.0296999999999999,0.0975,0.841195,0.0,0.0,67.078125,2.191187473830538,0.0,0.0,2.347734375,7.669156158406883,10.016890533406883,786364,,,0.2564327675518237,Information
294920,5367.0,5024.158839,IRQ,Iraq,Ninawa,1.102585367,0.0,0.43,0.79,5367.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09119,22.05170734,0.0,,65.375,1.301,35.062,0.698,0.938,0.019,0.0,0.0,0.35062,0.698,0.01407,0.0284999999999999,0.0,0.0,1.09119,,,,,,,,,,63182,,,9.827388778008702e-06,Information
