pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,898.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2383.2238005382305,53.08198878330017,11.542352,112.8804,2163.0,2.3832238005382305,10.0,1.1542352,10.0,10.0,33.537459000538234,-2965.1625409994617,2.6401250000000003,11.82852464,0.0,,296.438,6.603,56.0,1.247,16.375,0.365,0.5,0.011,0.56,1.247,0.245625,0.5475,0.0125,0.0274999999999999,2.6401250000000003,,,,,,,,,,12302,,,0.0002253568427702,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,900.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,1451.82670532434,40.42534760115857,16.417517,48.909523,2163.0,1.45182670532434,8.085069520231714,1.6417517,4.8909523,10.0,26.06960022555605,-2969.630399774444,2.852875,18.21496734,0.0,,280.25,7.803,67.75,1.886,4.5,0.125,0.375,0.01,0.6775,1.886,0.0675,0.1875,0.009375,0.025,2.852875,0.0,0.0,1.125,0.0313250306558753,0.0,0.0,0.039375,0.1096376072955635,0.1490126072955635,121401,,,0.0003957260970619,Information
127944,901.0,10142.67182,ZAF,South Africa,North West,1.589397955,0.0,0.63,0.51,901.0,901.0,,,,,,,,,,,0.0,2877.8487422514227,28.373675022768698,3.449677,18.933727,2115.0,2.8778487422514227,5.67473500455374,0.3449677,1.8933727,10.0,41.58184829361032,41.58184829361032,41.58184829361032,31.7879591,0.0,,747.812,7.373,224.875,2.217,33.25,0.328,0.0,0.0,2.24875,2.217,0.49875,0.492,0.0,0.0,5.4565,,,,,,,,,,135501,,,0.3103151066545749,Advisory
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2995.2,1673.0334418904731,31.509837199892445,7.6467347,9.4884815,2163.0,1.673033441890473,6.301967439978489,0.76467347,0.94884815,10.0,19.68852250186896,-2975.5114774981307,2.021875,43.90434042,0.0,,204.375,3.849,66.5,1.252,2.25,0.042,0.125,0.002,0.665,1.252,0.03375,0.063,0.003125,0.005,2.021875,,,,,,,,,,157272,,,0.0004452216733577,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,903.0,903.0,,,,,,,,,,,0.0,258.89107649055813,15.059114772341632,5.416401,6.769582,1347.0,0.2588910764905581,3.011822954468326,0.5416401,0.6769582,10.0,28.978624661917767,28.978624661917767,28.978624661917767,12.32121372,0.0,,22.562,1.312,19.75,1.149,0.375,0.022,0.0,0.0,0.1975,1.149,0.005625,0.033,0.0,0.0,1.385125,0.0,0.0,0.5625,0.0327193666706048,0.0,0.0,0.0196875,0.1145177833471168,0.1342052833471168,72227,,,0.1341206999357032,Information
127947,904.0,77.61698638,ZAF,South Africa,North West,3.955992281,0.0,0.63,0.51,904.0,904.0,,,,,,,,,,,0.0,86.22647973326073,111.09227986312668,4.408666,5.7284803,0.0,0.0862264797332607,10.0,0.4408666,0.5728480300000001,0.0,22.19988221946652,22.19988221946652,22.19988221946652,79.11984561999999,0.0,,11.125,14.333,2.5,3.221,0.0,0.0,0.0,0.0,0.025,3.221,0.0,0.0,0.0,0.0,3.246,,,,,,,,,,244,,,0.5244350072958055,Advisory
127949,906.0,2643.034225,ZAF,South Africa,North West,1.085624913,0.0,0.63,0.51,906.0,906.0,,,,,,,,,,,0.0,734.2035528780532,27.77881367821341,2.1115863,3.088852,1347.0,0.7342035528780532,5.555762735642682,0.2111586299999999,0.3088852,10.0,33.62002023704147,33.62002023704147,33.62002023704147,21.71249826,0.0,,8.562,0.324,8.125,0.307,0.125,0.005,0.0,0.0,0.08125,0.307,0.001875,0.0075,0.0,0.0,0.397625,,,,,,,,,,92202,,,0.1989811028552841,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,907.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2494.875,3528.6291606177856,25.03540507133359,12.442,112.8804,2139.0,3.5286291606177858,5.007081014266718,1.2442,10.0,10.0,29.779910174884503,-2465.095089825116,2.82533,31.59949278,0.0,,549.938,3.902,150.938,1.071,9.25,0.066,0.188,0.001,1.50938,1.071,0.13875,0.099,0.0046999999999999,0.0025,2.82533,0.0,0.0,8.4375,0.0598635392596467,0.0,0.0,0.2953125,0.2095223874087634,0.5048348874087634,416826,,,0.0007193928038475,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,908.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.198174999999999,27.335992020000003,0.0,,679.188,3.57,245.625,1.291,17.125,0.09,1.562,0.008,2.45625,1.291,0.256875,0.135,0.03905,0.02,4.198174999999999,0.0,0.0,4.640625,0.0243925267536542,0.0,0.0,0.162421875,0.0853738436377897,0.2477957186377897,434157,,,0.0021777537102636,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,,,,,,,,,,,,,,,,,,,,,,,,,5.528315000000001,3.1158160400000003,0.0,,631.625,6.799,214.812,2.312,32.438,0.349,1.125,0.012,2.14812,2.312,0.48657,0.5235,0.028125,0.03,5.528315000000001,0.0,0.0,3.796875,0.040871850784522,0.0,0.0,0.132890625,0.143051477745827,0.275942102745827,233503,,,0.0020940633009388,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89081,36.2805474,0.0,,95.75,1.199,34.188,0.428,3.562,0.045,0.0,0.0,0.34188,0.428,0.05343,0.0675,0.0,0.0,0.89081,0.0,0.0,1.40625,0.0176138613795028,0.0,0.0,0.04921875,0.0616485148282597,0.1108672648282597,171399,,,9.768653420627165e-06,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.66055,21.3495512,0.0,,33.875,1.622,11.312,0.542,0.062,0.003,0.0,0.0,0.11312,0.542,0.0009299999999999,0.0045,0.0,0.0,0.66055,,,,,,,,,,8771,,,8.77803145533791e-07,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,912.0,912.0,,,,,,,,,,,0.0,1467.4853941765746,22.728448113427586,1.8292452,5.333048,1347.0,1.4674853941765746,4.545689622685517,0.1829245199999999,0.5333048,10.0,33.458808673724185,33.458808673724185,33.458808673724185,13.15200434,0.0,,42.125,0.652,30.625,0.474,0.125,0.002,0.0,0.0,0.30625,0.474,0.001875,0.003,0.0,0.0,0.785125,,,,,,,,,,438685,,,0.1700812247392856,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,85.98953326215552,6.2878647666032,2.189371,2.189371,0.0,0.0859895332621555,1.25757295332064,0.2189371,0.2189371,0.0,1.7814366865827955,-1996.8185633134167,0.1227371997628514,11.76198222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0308490213608147,0.0,0.0,0.014765625,0.1079715747628514,0.1227371997628514,98698,,,2.3881387300228436e-11,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.993825,10.664903,0.0,,118.625,1.786,71.5,1.076,4.625,0.07,0.438,0.007,0.715,1.076,0.069375,0.105,0.01095,0.0175,1.993825,0.0,0.0,1.265625,0.0190551747138381,0.0,0.0,0.044296875,0.0666931114984333,0.1109899864984333,102147,,,7.166805312795698e-05,Information
127977,915.0,239.7752436,ZAF,South Africa,North West,2.024214294,0.0,0.63,0.51,915.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4802499999999999,40.48428588,0.0,,1.125,0.469,1.125,0.469,0.0,0.0,0.0,0.0,0.01125,0.469,0.0,0.0,0.0,0.0,0.4802499999999999,0.0,0.0,0.140625,0.0586486736128831,0.0,0.0,0.004921875,0.2052703576450908,0.2101922326450908,2174,,,7.189114293268042e-07,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,916.0,,,,,,,,,,,0.0,1553.4806731951082,26.92221331944461,0.97599876,2.3503857,1347.0,1.5534806731951083,5.384442663888922,0.097599876,0.23503857,10.0,34.54112356616806,34.54112356616806,34.54112356616806,1.6021712199999998,0.0,,14.875,0.258,7.125,0.123,0.25,0.004,0.0,0.0,0.07125,0.123,0.00375,0.006,0.0,0.0,0.204,,,,,,,,,,822204,,,0.1475801996517878,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-1998.2666666666664,690.1876715489725,6.036395176644101,0.7030364,1.0988998,1662.0,0.6901876715489725,1.20727903532882,0.07030364,0.10988998,10.0,12.077660326877792,-1986.1890063397889,2.091,12.04057016,0.0,,221.562,1.938,98.625,0.863,6.5,0.057,1.25,0.011,0.98625,0.863,0.0975,0.0855,0.03125,0.0274999999999999,2.091,0.0,0.0,5.90625,0.0516561806038062,0.0,0.0,0.20671875,0.1807966321133217,0.3875153821133217,7807104,,,9.2291194846305e-05,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,1.0,4.0,39.0,15.0,3.0,3.0,7.0,3.9,1.5,0.3,-2481.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2481.95,1.970305,12.11414118,0.0,,332.562,1.846,120.438,0.668,4.125,0.023,0.062,0.0,1.20438,0.668,0.061875,0.0345,0.00155,0.0,1.970305,0.0,0.0,5.0625,0.0280960264247832,0.0,0.0,0.1771875,0.0983360924867412,0.2755235924867412,492169,,,7.297813541423238e-05,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,1.312505,8.00477734,0.0,,188.312,0.926,85.188,0.419,1.875,0.009,0.0,0.0,0.85188,0.419,0.028125,0.0134999999999999,0.0,0.0,1.312505,0.0,0.0,13.21875,0.0649727281333315,0.0,0.0,0.46265625,0.2274045484666602,0.6900607984666602,721118,,,1.069811543993358e-05,Information
125700,16041.0,7392.972652,ZAF,South Africa,Western Cape,4.002684022,1.005245751,0.63,0.51,16041.0,,,,,,,,,,,,,,,,,,,,,,,,,15.006876060195708,80.05368044000001,20.10491502,,1.75,0.024,1.75,0.024,15.312,0.207,12.312,0.167,0.0175,0.024,0.22968,0.3105,0.3077999999999999,0.4175,1.30698,0.0,0.0,182.25,2.465178874341631,0.0,0.0,6.37875,8.628126060195708,15.006876060195708,632194,,,0.3879997699939958,Advisory
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,719.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.694313274790709,77.41870352000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.175875221368774,0.0,0.0,0.07875,0.615563274790709,0.694313274790709,40777,,,0.0002488846057055,Information
125406,720.0,838.2306125,SWZ,Swaziland,Lubombo,0.525078431,0.0,0.51,0.68,720.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5091144656256928,10.50156862,0.0,,2.125,0.254,1.125,0.134,0.062,0.007,0.0,0.0,0.01125,0.134,0.0009299999999999,0.0105,0.0,0.0,0.15668,0.0,0.0,1.125,0.1342112758930551,0.0,0.0,0.039375,0.4697394656256928,0.5091144656256928,32489,,,1.1748402062410989e-07,Information
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,721.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,1.340935,45.71124012,0.0,,23.75,1.084,4.688,0.214,7.312,0.334,3.375,0.154,0.04688,0.214,0.10968,0.501,0.084375,0.385,1.340935,0.0,0.0,4.921875,0.2245560804666855,0.0,0.0,0.172265625,0.7859462816333992,0.9582119066333992,117755,,,0.0001073968696433,Information
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5321.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5321.999999999999,0.67532,44.93252734000001,0.0,,66.812,0.339,34.375,0.175,6.938,0.035,0.0,0.0,0.34375,0.175,0.10407,0.0525,0.0,0.0,0.67532,,,,,,,,,,676127,,,5.3844825967564045e-06,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,-3985.2,28.85574038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,126131,,,,
127809,886.0,3383.184766,LSO,Lesotho,Leribe,0.00344748,0.0,0.49,0.71,886.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71168,0.0689496,0.0,,16.938,0.501,15.25,0.451,1.812,0.054,0.0,0.0,0.1525,0.451,0.02718,0.081,0.0,0.0,0.71168,,,,,,,,,,85828,,,3.814874270929436e-07,Information
132130,1107.0,8576.353175,COD,Democratic Republic of the Congo,Kongo-Central,1.838247687,0.0,0.32,0.94,1107.0,1107.0,1.0,28.0,62.0,9.0,-9999.0,3.0,1.0,6.2,0.9,-999.9,-988.8,2496.224502800996,29.10589678219803,1041.6666,3961.608,3459.0,2.496224502800996,5.821179356439606,10.0,10.0,10.0,38.3174038592406,-950.4825961407594,5.415668769701725,36.76495374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.4375,0.8329589342004926,0.0,0.0,2.5003125,2.915356269701724,5.415668769701725,392945,,,0.0069941772809904,Information
132140,1108.0,7028.721086,COD,Democratic Republic of the Congo,Kongo-Central,3.882020221,0.0,0.32,0.94,1108.0,1108.0,2.0,29.0,72.0,37.0,5.0,7.0,1.0,7.2,3.7,0.5,19.8,95.97258788631342,1.365434574960274,1980.9985,3961.608,0.0,0.0959725878863134,0.2730869149920548,10.0,10.0,0.0,20.36905950287837,40.16905950287837,40.16905950287837,77.64040442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,289605,,,0.7210089749019094,Watch
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,1109.0,1109.0,2.0,29.0,100.0,49.0,5.0,7.0,1.0,10.0,4.9,0.5,-477.975,1825.748777308304,16.078005207101487,2308.5288,6221.3325,3459.0,1.825748777308304,3.2156010414202973,10.0,10.0,10.0,35.041349818728605,-442.93365018127145,4.452233416803289,25.15228064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.640625,0.5956604405152256,0.0,0.0,2.367421875,2.084811541803289,4.452233416803289,422931,,,0.0023858884932322,Information
132180,1112.0,11775.0231,COD,Democratic Republic of the Congo,Kinshasa,0.406808841,0.0,0.32,0.94,1112.0,1112.0,,,,,,,,,,,0.0,9515.714234994552,80.81270122874692,46.408443,4365.4644,3459.0,9.515714234994553,10.0,4.6408443,10.0,10.0,88.3131170699891,88.3131170699891,88.3131170699891,8.13617682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,136084,,,0.4842783054957249,Warning
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,1114.0,,,,,,,,,,,0.0,2600.449715065244,52.10725715429824,854.07764,4967.629,3459.0,2.600449715065244,10.0,10.0,10.0,10.0,85.20089943013049,85.20089943013049,85.20089943013049,60.44877252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.90625,1.2003886696272303,0.0,0.0,2.09671875,4.201360343695306,6.298079093695306,88142,,,0.7785826709689632,Warning
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,1115.0,1115.0,,,,,,,,,,,0.0,770.5541363686633,54.819169778682685,450.6244,2644.0928,3459.0,0.7705541363686633,10.0,10.0,10.0,10.0,81.54110827273732,81.54110827273732,81.54110827273732,69.90607985999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,1.1905257540869782,0.0,0.0,0.585703125,4.166840139304424,4.752543264304424,15529,,,0.8405653475985861,Warning
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,1116.0,1116.0,,,,,,,,,,,0.0,1637.9569976538437,34.12955538316393,0.8546947,2.4650192,3459.0,1.6379569976538435,6.825911076632787,0.08546947,0.2465019199999999,10.0,37.59167892857326,37.59167892857326,37.59167892857326,64.03081914,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,38626,,,0.5175957188450311,Advisory
132223,1117.0,2324.525142,COD,Democratic Republic of the Congo,Maï-Ndombe,4.003566181,0.0,0.32,0.94,1117.0,1117.0,,,,,,,,,,,0.0,818.8369524978706,35.2259882130186,139.51324,397.62625,3459.0,0.8188369524978706,7.04519764260372,10.0,10.0,10.0,75.72806919020319,75.72806919020319,75.72806919020319,80.07132362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.3145803789410302,0.0,0.0,0.2559375,1.1010313262936058,1.3569688262936055,21014,,,0.9090600541931172,Warning
132224,1118.0,6543.383035,COD,Democratic Republic of the Congo,Maï-Ndombe,4.080677157,0.0,0.32,0.94,1118.0,1118.0,,,,,,,,,,,0.0,1638.351532176555,25.03829476756129,2.062145,7.159569,171.0,1.6383515321765552,5.007658953512258,0.2062145,0.7159569,7.125,29.386363771377624,29.386363771377624,29.386363771377624,81.61354314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.078125,0.7500420613375391,0.0,0.0,1.717734375,2.625147214681387,4.342881589681387,89100,,,0.6804353019355208,Watch
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,1119.0,1119.0,,,,,,,,,,,0.0,915.2020761035589,30.80268293398965,212.76314,397.62625,3459.0,0.9152020761035587,6.16053658679793,10.0,10.0,10.0,74.15147732580297,74.15147732580297,74.15147732580297,81.65422288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.265625,0.9513276985918168,0.0,0.0,0.989296875,3.329646945071359,4.318943820071359,28845,,,0.9187496883582128,Warning
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,1120.0,,,,,,,,,,,0.0,11949.97535850459,24.3768825350873,19.594862,175.66644,3459.0,10.0,4.87537650701746,1.9594862,10.0,10.0,73.66972541403491,73.66972541403491,73.66972541403491,80.3148813,0.0,,,,,,,,,,,,,,,,,0.0,0.0,368.859375,0.7524401838989168,0.0,0.0,12.910078125,2.6335406436462088,15.543618768646208,621194,,,0.9065372394852156,Warning
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,1121.0,1121.0,,,,,,,,,,,0.0,13240.473567808958,51.145890694726646,37.55584,274.96863,3459.0,10.0,10.0,3.755584,10.0,10.0,87.511168,87.511168,87.511168,80.3613182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.625,0.2998533054611239,0.0,0.0,2.716875,1.0494865691139337,3.7663615691139336,267969,,,0.9324468462945684,Warning
132228,1122.0,5873.296664,COD,Democratic Republic of the Congo,Kasaï,2.877490262,0.0,0.32,0.94,1122.0,1122.0,,,,,,,,,,,0.0,1685.2771178323546,28.693887166669533,1.3466742,4.394601,3459.0,1.685277117832355,5.738777433333906,0.13466742,0.4394600999999999,10.0,35.996364142332524,35.996364142332524,35.996364142332524,57.54980524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11866,,,0.4345060082533942,Advisory
132229,1123.0,37652.34429,COD,Democratic Republic of the Congo,Sankuru,3.008202957,0.0,0.32,0.94,1123.0,1123.0,,,,,,,,,,,0.0,9434.725449514814,25.05747152939715,18.047527,109.12836,3459.0,9.434725449514811,5.01149430587943,1.8047527,10.0,10.0,72.50194491078848,72.50194491078848,72.50194491078848,60.16405914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.0522875809555619,0.0,0.0,0.6890625,0.1830065333444666,0.8720690333444667,148279,,,0.7253614898468137,Watch
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,1124.0,,,,,,,,,,,0.0,3658.458568597384,74.03193698571422,139.22372,2644.0928,3459.0,3.658458568597384,10.0,10.0,10.0,10.0,87.31691713719476,87.31691713719476,87.31691713719476,53.62245882,0.0,,0.0,0.0,0.0,0.0,1.062,0.022,1.0,0.02,0.0,0.0,0.01593,0.033,0.025,0.05,0.12393,0.0,0.0,39.65625,0.802477039453066,0.0,0.0,1.38796875,2.808669638085731,4.196638388085731,38916,,,0.7365446562689665,Warning
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,1125.0,1125.0,,,,,,,,,,,0.0,288.86797435660344,105.34619194835868,802.83716,1425.7537,3459.0,0.2888679743566034,10.0,10.0,10.0,10.0,80.57773594871321,80.57773594871321,80.57773594871321,72.86464912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,2.000076411217345,0.0,0.0,0.191953125,7.000267439260708,7.192220564260708,234974,,,0.8617874195977522,Warning
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,1126.0,1126.0,,,,,,,,,,,0.0,63437.02657558856,66.86336592619764,13.623298,1425.7537,3459.0,10.0,10.0,1.3623298,10.0,10.0,82.7246596,82.7246596,82.7246596,74.54939936,0.0,,63.562,0.067,25.875,0.027,0.062,0.0,0.0,0.0,0.25875,0.027,0.0009299999999999,0.0,0.0,0.0,0.28668,0.0,0.0,107.578125,0.113388598517592,0.0,0.0,3.765234375,0.396860094811572,4.162094469811572,3474579,,,0.8807567853385481,Warning
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,1127.0,,,,,,,,,,,0.0,2598.2567030981286,59.19188712509909,113.764465,410.0866,3459.0,2.5982567030981287,10.0,10.0,10.0,10.0,85.19651340619626,85.19651340619626,85.19651340619626,46.279697860000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.5958756098924999,0.0,0.0,0.91546875,2.0855646346237497,3.00103338462375,70059,,,0.6776615041888774,Warning
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,1128.0,1128.0,,,,,,,,,,,0.0,22870.03188522797,64.39590249064156,10.516933,263.7555,3459.0,10.0,10.0,1.0516933,10.0,10.0,82.1033866,82.1033866,82.1033866,38.87308646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.0376164324629379,0.0,0.0,0.467578125,0.1316575136202826,0.5992356386202826,1016914,,,0.6160133777332625,Warning
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,1129.0,,,,,,,,,,,0.0,8890.972000341937,74.94960995336477,116.927895,617.6221,3459.0,8.890972000341938,10.0,10.0,10.0,10.0,97.78194400068388,97.78194400068388,97.78194400068388,66.57119672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.2951766618905511,0.0,0.0,1.225546875,1.0331183166169289,2.258665191616929,232101,,,0.8584366743217093,Warning
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,1134.0,,,,,,,,,,,0.0,2887.927219030815,36.90985566462421,529.6825,1394.1044,3459.0,2.887927219030815,7.381971132924842,10.0,10.0,10.0,80.53979670391132,80.53979670391132,80.53979670391132,49.31648034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,0.7404842990769106,0.0,0.0,2.0278125,2.591695046769188,4.619507546769187,94358,,,0.6783717992434608,Warning
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,1135.0,1135.0,,,,,,,,,,,0.0,4806.555788439671,53.96312120836795,14.26354,1132.4017,3459.0,4.806555788439671,10.0,1.426354,10.0,10.0,72.46581957687934,72.46581957687934,72.46581957687934,33.70187582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0505214245139315,0.0,0.0,0.1575,0.1768249857987602,0.3343249857987602,386072,,,0.5354405247723563,Watch
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,1136.0,,,,,,,,,,,0.0,577.3974475287436,42.05454059477968,611.74115,1250.1407,3459.0,0.5773974475287436,8.410908118955936,10.0,10.0,10.0,77.97661113296938,77.97661113296938,77.97661113296938,82.30467300000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,2.314776197917478,0.0,0.0,1.11234375,8.101716692711173,9.214060442711173,41829,,,0.9309771845392404,Warning
