pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42575,58.84667504,0.0,,15.812,0.434,11.375,0.312,0.0,0.0,0.0,0.0,0.11375,0.312,0.0,0.0,0.0,0.0,0.42575,,,,,,,,,,1527041,,,2.4246069145463828e-06,Information
133804,1514.0,16404.36738,NGA,Nigeria,Benue,1.2570571,0.0,0.39,0.85,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81525,25.141142,0.0,,80.125,0.488,50.625,0.309,0.0,0.0,0.0,0.0,0.50625,0.309,0.0,0.0,0.0,0.0,0.81525,,,,,,,,,,4217814,,,3.0939551544924197e-06,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,6.859845698428405,51.2872296,0.48749576,,249.375,0.845,154.0,0.522,32.562,0.11,0.0,0.0,1.54,0.522,0.48843,0.165,0.0,0.0,2.7154300000000005,11.53125,0.0390528532577193,141.46875,0.4791118338690932,0.17296875,0.0585792798865789,4.95140625,1.676891418541826,6.859845698428405,10517155,,,0.0249829220705883,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.1267038109784464,53.2789878,0.0,,12.0,0.318,7.688,0.204,1.5,0.04,0.0,0.0,0.07688,0.204,0.0225,0.06,0.0,0.0,0.36338,0.5625,0.0149071878993794,8.578125,0.2273346154655364,0.0084375,0.0223607818490691,0.300234375,0.7956711541293774,1.1267038109784464,335014,,,9.76972548473142e-05,Information
142212,1523.0,10582.5276,NGA,Nigeria,Nassarawa,1.371154485,0.0,0.39,0.85,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13762,27.4230897,0.0,,15.062,0.142,7.062,0.067,0.0,0.0,0.0,0.0,0.07062,0.067,0.0,0.0,0.0,0.0,0.13762,,,,,,,,,,1262355,,,1.829679605805929e-10,Information
142213,1524.0,3471.145187,NGA,Nigeria,Benue,3.33738471,0.0,0.39,0.85,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6658158104701724,66.7476942,0.0,,4.438,0.128,3.812,0.11,0.312,0.009,0.0,0.0,0.03812,0.11,0.00468,0.0134999999999999,0.0,0.0,0.1663,0.28125,0.0081025132863962,4.78125,0.1377427258687366,0.00421875,0.0121537699295943,0.16734375,0.4820995405405781,0.6658158104701724,324883,,,4.5982832388562274e-05,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.3704134014381298,32.03729444,0.0,,,,,,,,,,,,,,,,,0.140625,0.004666100843248,2.390625,0.0793237143352165,0.002109375,0.006999151264872,0.083671875,0.2776330001732577,0.3704134014381298,732081,,,9.336009055290416e-08,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.143631672457817,33.0625634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.75,0.1849661921308049,0.0,0.0,1.49625,0.6473816724578172,2.143631672457817,3254366,,,0.0002895091808061,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2776926811995437,36.905966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0230907660570125,0.0,0.0,0.196875,0.0808176811995437,0.2776926811995437,2812655,,,2.883703463394857e-08,Information
142260,1535.0,22120.18135,NGA,Nigeria,Taraba,2.660521836,0.0,0.39,0.85,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12875,53.21043672,0.0,,8.875,0.04,8.875,0.04,0.0,0.0,0.0,0.0,0.08875,0.04,0.0,0.0,0.0,0.0,0.12875,0.0,0.0,2.390625,0.0108074385208784,0.0,0.0,0.083671875,0.0378260348230744,0.1214979098230744,551534,,,1.867257200142198e-09,Information
142282,1546.0,5464.242186,NGA,Nigeria,Adamawa,1.336450089,0.0,0.39,0.85,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38688,26.72900178,0.0,,19.188,0.351,13.688,0.25,0.0,0.0,0.0,0.0,0.13688,0.25,0.0,0.0,0.0,0.0,0.38688,,,,,,,,,,670572,,,7.864897309096223e-08,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.3907648478619154,44.90546406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0553970993891187,0.0,0.0,0.196875,0.1938898478619154,0.3907648478619154,1613889,,,3.73554254743397e-07,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,4.77565193938444,26.72534006,0.0,,13.688,0.517,8.625,0.326,1.625,0.061,0.0,0.0,0.08625,0.326,0.024375,0.0915,0.0,0.0,0.528125,2.953125,0.111621024070476,27.28125,1.031165650936779,0.044296875,0.1674315361057139,0.95484375,3.609079778278727,4.77565193938444,349923,,,0.0031601486945928,Information
142320,1564.0,15320.62093,NGA,Nigeria,Federal Capital Territory,1.878610101,0.0,0.39,0.85,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,2.950483735720481,37.57220202,0.0,,71.188,0.465,22.25,0.145,0.062,0.0,0.0,0.0,0.2225,0.145,0.0009299999999999,0.0,0.0,0.0,0.36843,18.28125,0.1193244717555435,43.171875,0.281789329453476,0.27421875,0.1789867076333152,1.511015625,0.986262653087166,2.950483735720481,6308647,,,0.0011364532894623,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.51350522615428,31.92512812,0.0,,61.875,0.296,27.562,0.132,2.25,0.011,0.0,0.0,0.27562,0.132,0.03375,0.0165,0.0,0.0,0.45787,14.765625,0.0707391641687555,80.859375,0.3873811371146134,0.221484375,0.1061087462531332,2.830078125,1.355833979901147,4.51350522615428,3078815,,,0.003328485896001,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.7626545121812729,40.87603106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1405575391946494,0.0,0.0,0.270703125,0.4919513871812728,0.7626545121812729,356518,,,6.788692158053935e-06,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,36.54953862532778,58.29482,0.0,,4.75,0.123,3.75,0.097,0.0,0.0,0.0,0.0,0.0375,0.097,0.0,0.0,0.0,0.0,0.1345,0.0,0.0,290.671875,7.536006571522223,0.0,0.0,10.173515625,26.37602300032778,36.54953862532778,345095,,,0.4475092391573488,Advisory
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.606755295709529,22.27482276,0.0,,106.25,0.408,52.062,0.2,0.062,0.0,0.0,0.0,0.52062,0.2,0.0009299999999999,0.0,0.0,0.0,0.72155,2.53125,0.0097166865044953,52.734375,0.2024309688436531,0.03796875,0.0145750297567429,1.845703125,0.7085083909527858,2.606755295709529,4379504,,,0.00034305155859,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,5.613303573354343,71.50391224,0.0,,2.75,0.123,2.562,0.114,0.0,0.0,0.0,0.0,0.0256199999999999,0.114,0.0,0.0,0.0,0.0,0.13962,0.0,0.0,29.390625,1.3098947709583837,0.0,0.0,1.028671875,4.584631698354343,5.613303573354343,86205,,,0.0521209888935017,Information
142393,1581.0,6118.173933,NGA,Nigeria,Niger,2.962583554,0.0,0.39,0.85,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,10.05093230279794,59.25167108,0.0,,9.25,0.151,9.25,0.151,0.812,0.013,0.0,0.0,0.0925,0.151,0.01218,0.0195,0.0,0.0,0.27518,11.53125,0.188475354341847,104.0625,1.7008751489386198,0.17296875,0.2827130315127705,3.6421875,5.953063021285169,10.05093230279794,243598,,,0.0807941824119314,Information
142394,1582.0,2236.917149,NGA,Nigeria,Niger,0.769284949,0.0,0.39,0.85,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,4.981090459626757,15.38569898,0.0,,2.562,0.115,2.562,0.115,0.5,0.022,0.0,0.0,0.0256199999999999,0.115,0.0075,0.033,0.0,0.0,0.18112,4.921875,0.2200293829527977,23.90625,1.0687141457707316,0.073828125,0.3300440744291965,0.83671875,3.740499510197561,4.981090459626757,55961,,,0.0023096072698664,Information
142395,1583.0,314.465817,NGA,Nigeria,Kebbi,3.673163809,0.0,0.39,0.85,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,17.435228060608054,73.46327618000001,0.0,,2.062,0.656,2.062,0.656,0.438,0.139,0.062,0.02,0.02062,0.656,0.00657,0.2085,0.00155,0.05,0.94324,1.96875,0.6260616874299281,14.34375,4.561306579846618,0.02953125,0.939092531144892,0.50203125,15.964573029463162,17.435228060608054,19627,,,0.3372292788873439,Information
142397,1585.0,3395.586366,NGA,Nigeria,Kebbi,1.818284271,0.0,0.39,0.85,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,9.758325997046937,36.36568542,0.0,,23.188,0.683,23.188,0.683,2.25,0.066,0.0,0.0,0.2318799999999999,0.683,0.03375,0.099,0.0,0.0,1.04763,0.84375,0.0248484329063568,70.3125,2.0707027421964006,0.01265625,0.0372726493595352,2.4609375,7.247459597687402,9.758325997046937,330737,,,0.0303941611346686,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.537649456413602,49.19328372,0.0,,10.5,0.45,10.5,0.45,1.438,0.062,0.0,0.0,0.105,0.45,0.02157,0.093,0.0,0.0,0.66957,16.03125,0.6869738180118357,71.71875,3.073303922684528,0.24046875,1.0304607270177537,2.51015625,10.756563729395848,14.537649456413602,178613,,,0.1054149375554101,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.52544752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1246788,,,,
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6029261449986105,42.4512654,0.0,,7.625,0.051,7.625,0.051,2.062,0.014,0.0,0.0,0.07625,0.051,0.03093,0.021,0.0,0.0,0.1791799999999999,9.28125,0.0618156102111262,92.109375,0.6134731013376918,0.13921875,0.0927234153166893,3.223828125,2.1471558546819214,5.6029261449986105,2714198,,,0.0099204468220587,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.3211256203245068,46.84917082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0551876772355734,0.0,0.0,0.12796875,0.1931568703245069,0.3211256203245068,1771673,,,1.618856824517861e-07,Information
142510,1621.0,636.0967108,NGA,Nigeria,Kebbi,2.444174237,0.0,0.39,0.85,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,14.061214947842872,48.88348474,0.0,,2.688,0.422,2.688,0.422,0.125,0.02,0.0,0.0,0.02688,0.422,0.001875,0.03,0.0,0.0,0.480755,5.203125,0.817977032726064,21.796875,3.4266605425010788,0.078046875,1.226965549089096,0.762890625,11.993311898753776,14.061214947842872,100961,,,0.0984060572035299,Information
142530,1623.0,3501.63146,NGA,Nigeria,Kebbi,3.077106532,0.0,0.39,0.85,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,15.770570980879498,61.54213064,0.0,,7.312,0.209,7.312,0.209,1.625,0.046,0.0,0.0,0.07312,0.209,0.024375,0.069,0.0,0.0,0.3754949999999999,3.9375,0.1124475846534729,115.171875,3.2890918511140828,0.0590625,0.1686713769802093,4.031015625,11.51182147889929,15.770570980879498,244832,,,0.1863525540145874,Information
143020,1819.0,14131.51549,NGA,Nigeria,Ondo,1.15735983,0.0,0.39,0.85,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60569,23.1471966,0.0,,56.938,0.403,33.312,0.236,1.438,0.01,0.0,0.0,0.3331199999999999,0.236,0.02157,0.015,0.0,0.0,0.60569,0.0,0.0,4.640625,0.0328388346171411,0.0,0.0,0.162421875,0.1149359211599938,0.2773577961599938,4954133,,,6.385690375217804e-07,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,15.271816092956955,80.06365840000001,41.72462116,,151.312,1.379,102.5,0.934,24.25,0.221,2.625,0.024,1.025,0.934,0.36375,0.3315,0.065625,0.06,2.779875,38.109375,0.3474156957298602,211.921875,1.9319389426749047,0.571640625,0.5211235435947903,7.417265625,6.761786299362167,15.271816092956955,3623149,,,0.3949135141986589,Advisory
143041,1821.0,699.5167636,NGA,Nigeria,Lagos,2.610142992,0.0,0.39,0.85,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,13.432628847038876,52.20285984,0.0,,43.25,6.183,33.438,4.78,0.062,0.009,0.0,0.0,0.33438,4.78,0.0009299999999999,0.0134999999999999,0.0,0.0,5.1288100000000005,1.125,0.1608253094896893,24.609375,3.5180536450869546,0.016875,0.2412379642345339,0.861328125,12.31318775780434,13.432628847038876,6355762,,,0.1021707737889923,Information
143042,1822.0,22214.93573,NGA,Nigeria,Oyo,2.494775457,0.0,0.39,0.85,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,2.201005,49.89550914,0.0,,240.938,1.085,142.188,0.64,6.375,0.029,0.0,0.0,1.4218799999999998,0.64,0.095625,0.0435,0.0,0.0,2.201005,0.0,0.0,14.765625,0.0664671065460588,0.0,0.0,0.516796875,0.2326348729112057,0.7494317479112058,6195928,,,0.0008884314030424,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,3.272667602388457,33.89455034,0.0,,29.688,2.073,16.875,1.178,0.188,0.013,0.0,0.0,0.16875,1.178,0.00282,0.0195,0.0,0.0,1.36907,0.421875,0.0294622201789549,11.53125,0.8053006848914357,0.006328125,0.0441933302684323,0.40359375,2.818552397120025,3.272667602388457,1330663,,,0.001325087730556,Information
143044,1824.0,4384.415833,NGA,Nigeria,Oyo,0.213207547,0.0,0.39,0.85,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5981999999999998,4.26415094,0.0,,60.062,1.37,43.188,0.985,3.688,0.084,0.0,0.0,0.43188,0.985,0.05532,0.126,0.0,0.0,1.5981999999999998,,,,,,,,,,4911580,,,2.1317596500172084e-05,Information
143045,1825.0,583.0592067,NGA,Nigeria,Lagos,2.352585691,0.0,0.39,0.85,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,2.62087,47.05171382,0.0,,16.812,2.883,14.062,2.412,0.25,0.043,0.0,0.0,0.14062,2.412,0.00375,0.0645,0.0,0.0,2.62087,0.0,0.0,3.234375,0.5547249683375802,0.0,0.0,0.113203125,1.9415373891815308,2.054740514181531,462620,,,0.0013243749357894,Information
143046,1826.0,9307.44807,NGA,Nigeria,Ogun,3.66973944,0.0,0.39,0.85,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,3.754355002126709,73.3947888,0.0,,119.125,1.28,91.625,0.984,2.312,0.025,0.062,0.001,0.91625,0.984,0.03468,0.0375,0.00155,0.0025,1.97648,0.5625,0.0060435470151568,51.46875,0.5529845518868497,0.0084375,0.0090653205227352,1.80140625,1.935445931603974,3.754355002126709,2377029,,,0.0251038254911887,Information
143047,1827.0,2693.288975,NGA,Nigeria,Ogun,4.012868392,0.0,0.39,0.85,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1134302885231295,80.25736784,0.0,,21.062,0.782,17.188,0.638,0.75,0.028,0.0,0.0,0.1718799999999999,0.638,0.01125,0.042,0.0,0.0,0.86313,0.0,0.0,6.75,0.250622939578037,0.0,0.0,0.23625,0.8771802885231295,1.1134302885231295,765191,,,0.0020179966438728,Information
143048,1828.0,2543.866289,NGA,Nigeria,Oyo,0.517683684,0.0,0.39,0.85,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22443,10.35367368,0.0,,45.062,1.771,24.375,0.958,0.312,0.012,0.0,0.0,0.24375,0.958,0.00468,0.018,0.0,0.0,1.22443,0.0,0.0,2.953125,0.1160880590388128,0.0,0.0,0.103359375,0.4063082066358447,0.5096675816358448,1279288,,,8.798006436621065e-06,Information
143049,1829.0,4644.184309,NGA,Nigeria,Osun,1.072540369,0.0,0.39,0.85,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,1.834375,21.45080738,0.0,,82.438,1.775,55.75,1.2,1.625,0.035,0.0,0.0,0.5575,1.2,0.024375,0.0525,0.0,0.0,1.834375,,,,,,,,,,3533875,,,8.59739461044624e-05,Information
143050,1830.0,213.6379946,NGA,Nigeria,Lagos,0.409617705,0.0,0.39,0.85,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,20.437985536173827,8.1923541,0.0,,6.625,3.101,4.438,2.077,0.062,0.029,0.0,0.0,0.0443799999999999,2.077,0.0009299999999999,0.0435,0.0,0.0,2.16581,0.28125,0.1316479311590383,12.09375,5.6608610398386485,0.00421875,0.1974718967385574,0.42328125,19.81301363943527,20.437985536173827,676368,,,0.0665097756287123,Information
143062,1832.0,7350.313126,NGA,Nigeria,Ogun,1.21618516,0.0,0.39,0.85,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,2.157695,24.3237032,0.0,,93.625,1.274,65.562,0.892,16.125,0.219,0.688,0.009,0.65562,0.892,0.241875,0.3285,0.0171999999999999,0.0225,2.157695,0.0,0.0,19.6875,0.2678457320429769,0.0,0.0,0.6890625,0.9374600621504192,1.6265225621504191,7943253,,,0.000187254367821,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1559299999999999,44.71437774,0.0,,14.25,0.123,7.875,0.068,0.312,0.003,0.0,0.0,0.07875,0.068,0.00468,0.0045,0.0,0.0,0.1559299999999999,,,,,,,,,,780422,,,2.1676886528307634e-09,Information
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,53.595078125,87.1799257,0.0,3.0,4.188,4.375,3.25,3.396,3.75,3.918,2.875,3.004,0.0325,3.396,0.05625,5.877000000000001,0.071875,7.51,16.943625,60.1875,62.88800500256213,76.921875,80.37322134673244,0.9028125,15.0,2.692265625,35.0,53.595078125,28973,891.0,3.08,0.923705328342052,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9810396380916732,80.15671947999999,0.0,,,,,,,,,,,,,,,,,3.375,0.0113121077783735,19.546875,0.0655159575497466,0.050625,0.0169681616675602,0.684140625,0.229305851424113,0.9810396380916732,3190784,,,0.0013191647428169,Information
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.44338927546594,68.65804392,0.0,,,,,,,,,,,,,,,,,10.265625,0.1094334255160685,29.390625,0.3133093963405249,0.153984375,0.1641501382741027,1.028671875,1.096582887191837,2.44338927546594,1341656,,,0.0053619154809694,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,2.13353097866411,59.01210682,0.0,,,,,,,,,,,,,,,,,12.515625,0.0520572423948724,37.6875,0.1567566400205148,0.187734375,0.0780858635923086,1.3190625,0.5486482400718018,2.13353097866411,5503471,,,0.0015608216258783,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,5.542857600119942,62.379265100000005,0.0,,,,,,,,,,,,,,,,,28.265625,0.1171694731739129,99.84375,0.4138822186740208,0.423984375,0.1757542097608693,3.49453125,1.4485877653590729,5.542857600119942,12890320,,,0.0277433711276564,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,17.165814411452068,80.17709592,80.02141286,,401.5,1.493,268.812,1.0,1.688,0.006,0.0,0.0,2.68812,1.0,0.02532,0.009,0.0,0.0,3.72244,7.59375,0.0282438968214005,354.234375,1.3175254832057044,0.11390625,0.0423658452321007,12.398203125,4.611339191219965,17.165814411452068,26128746,,,0.4427825441155916,Advisory
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,16.84210305967042,81.36622478,55.21830166,,706.625,2.755,530.938,2.07,20.25,0.079,0.312,0.001,5.30938,2.07,0.30375,0.1185,0.0078,0.0025,7.811929999999999,25.59375,0.0997852291238269,335.25,1.3070768474241952,0.38390625,0.1496778436857403,11.73375,4.574768965984683,16.84210305967042,8916947,,,0.4597379521238896,Advisory
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3125064273860765,72.99081276,0.0,,,,,,,,,,,,,,,,,5.34375,0.0278587416310854,22.359375,0.1165668399826995,0.08015625,0.0417881124466281,0.782578125,0.4079839399394482,1.3125064273860765,2100658,,,0.0012462994127264,Information
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,1.547358959823255,80.05467446,0.0,,16.312,0.059,16.312,0.059,4.312,0.016,0.0,0.0,0.16312,0.059,0.06468,0.024,0.0,0.0,0.3108,0.0,0.0,32.484375,0.1172588099495015,0.0,0.0,1.136953125,0.4104058348232552,1.547358959823255,11364,,,0.0052873859013655,Information
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,29.38848504636981,81.05441568,0.0,3.0,10.812,0.059,9.125,0.05,9.438,0.052,6.188,0.034,0.09125,0.05,0.14157,0.078,0.1546999999999999,0.085,0.6005199999999999,260.578125,1.4322480241304505,430.171875,2.36440728862118,3.908671875,2.148372036195676,15.056015625,8.27542551017413,29.38848504636981,327030,6129.0,1.87,0.6696808416755771,Watch
