pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
131904,1099.0,11469.82109,AGO,Angola,Cuanza Norte,2.785630305,0.0,0.41,0.82,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3903940729804884,55.7126061,0.0,,13.5,0.118,12.5,0.109,4.625,0.04,5.938,0.052,0.125,0.109,0.069375,0.06,0.14845,0.13,0.641825,0.0,0.0,51.75,0.4511840208515681,0.0,0.0,1.81125,1.5791440729804884,3.3903940729804884,209794,,,0.0050885390011859,Information
131905,1100.0,7731.651558,AGO,Angola,Bengo,2.121922422,0.0,0.41,0.82,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,3.149283066962705,42.43844844,0.0,,49.0,0.634,10.5,0.136,6.562,0.085,0.625,0.008,0.105,0.136,0.09843,0.1275,0.015625,0.02,0.502555,0.0,0.0,39.234375,0.5074514119893443,0.0,0.0,1.373203125,1.776079941962705,3.149283066962705,67502,,,0.001832279988406,Information
131906,1101.0,13518.68875,AGO,Angola,Uíge,1.506324185,0.0,0.41,0.82,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,6.079494417888457,30.1264837,0.0,,99.188,0.734,34.312,0.254,5.812,0.043,0.312,0.002,0.34312,0.254,0.08718,0.0645,0.0078,0.005,0.7616,0.0,0.0,99.84375,0.7385609051109877,0.0,0.0,3.49453125,2.584963167888457,6.079494417888457,204711,,,0.0073078253351064,Information
131907,1102.0,3787.313025,AGO,Angola,Zaire,4.023915984,0.0,0.41,0.82,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8488930024483685,80.47831968,0.0,,53.75,1.419,23.312,0.616,0.625,0.017,0.062,0.002,0.23312,0.616,0.009375,0.0255,0.00155,0.005,0.890545,0.0,0.0,22.359375,0.5903756792709625,0.0,0.0,0.782578125,2.0663148774483684,2.8488930024483685,40694,,,0.0271400126571266,Information
131908,1103.0,19553.87617,AGO,Angola,Uíge,0.85089828,0.0,0.41,0.82,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,17.71960047805689,17.0179656,0.0,,259.75,1.328,71.188,0.364,1.188,0.006,0.125,0.001,0.7118800000000001,0.364,0.01782,0.009,0.003125,0.0025,1.108325,0.0,0.0,334.96875,1.7130554937305402,0.0,0.0,11.72390625,5.995694228056891,17.71960047805689,353384,,,0.0612998919039731,Information
131909,1104.0,7526.184583,AGO,Angola,Zaire,3.955918814,0.0,0.41,0.82,1104.0,1104.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,17.043314741563087,79.11837627999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,209.109375,2.7784247475894537,0.0,0.0,7.318828125,9.724486616563087,17.043314741563087,327362,,,0.4195239437244118,Advisory
132120,1106.0,6948.287071,AGO,Angola,Zaire,1.14193887,0.0,0.41,0.82,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,25.367527227504866,22.8387774,0.0,,111.688,1.607,45.375,0.653,0.0,0.0,0.0,0.0,0.45375,0.653,0.0,0.0,0.0,0.0,1.10675,0.0,0.0,297.140625,4.276458672144248,0.0,0.0,10.399921875,14.967605352504869,25.367527227504866,184205,,,0.1329772720722901,Information
132160,1110.0,14366.52332,AGO,Angola,Uíge,3.585193136,0.0,0.41,0.82,1110.0,1110.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.9951261730013967,71.70386272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.609375,0.2339422994289707,0.0,0.0,1.176328125,0.8187980480013974,1.9951261730013967,538519,,,0.0040006136889313,Information
132246,1130.0,20084.87926,AGO,Angola,Uíge,0.481260091,0.0,0.41,0.82,1130.0,1130.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.369192516765293,9.62520182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.265625,0.3199701833615123,0.0,0.0,2.249296875,1.119895641765293,3.369192516765293,286383,,,0.0005021982077069,Information
132247,1131.0,48890.99818,AGO,Angola,Malanje,2.463699171,0.0,0.41,0.82,1131.0,1131.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-3446.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3446.65,33.591327056939406,49.27398342,0.0,,11.812,0.024,11.562,0.024,2.75,0.006,1.938,0.004,0.11562,0.024,0.04125,0.009,0.04845,0.01,0.24832,0.0,0.0,796.78125,1.6297095162684017,0.0,0.0,27.88734375,5.7039833069394055,33.591327056939406,456074,,,0.3401070397664721,Information
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.873858562736352,38.1678658,0.0,,9.375,0.063,9.188,0.062,2.0,0.014,1.75,0.012,0.09188,0.062,0.03,0.021,0.04375,0.03,0.27863,0.0,0.0,287.578125,1.9453211964961008,0.0,0.0,10.065234375,6.8086241877363545,16.873858562736352,46365,,,0.0970307294512804,Information
132249,1133.0,40836.36519,AGO,Angola,Lunda Norte,1.010853748,0.0,0.41,0.82,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,26.89202910112041,20.21707496,0.0,,59.688,0.146,59.688,0.146,11.812,0.029,9.625,0.024,0.5968800000000001,0.146,0.17718,0.0435,0.240625,0.06,1.264185,0.0,0.0,617.203125,1.5114056360344026,0.0,0.0,21.602109375,5.289919726120409,26.89202910112041,324434,,,0.1384124584788746,Information
132258,1141.0,41893.24694,AGO,Angola,Lunda Norte,2.38587999,0.0,0.41,0.82,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,43.83260643559062,47.7175998,0.0,,249.688,0.596,247.062,0.59,73.375,0.175,30.312,0.072,2.4706200000000003,0.59,1.100625,0.2624999999999999,0.7578,0.18,5.361545,0.0,0.0,1057.21875,2.523601838740176,0.0,0.0,35.0,8.832606435590616,43.83260643559062,616996,,,0.4300362725095004,Advisory
132292,1163.0,19555.71807,AGO,Angola,Lunda Norte,4.008856801,0.0,0.41,0.82,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,12.779724365713966,80.17713602,0.0,,31.75,0.162,31.75,0.162,7.688,0.039,2.188,0.011,0.3175,0.162,0.11532,0.0584999999999999,0.0547,0.0274999999999999,0.73552,0.0,0.0,241.59375,1.235412318775419,0.0,0.0,8.45578125,4.323943115713966,12.779724365713966,870376,,,0.330339413680095,Information
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,17.35154838951531,61.13624706,0.0,,83.812,0.421,83.812,0.421,18.0,0.09,6.875,0.035,0.83812,0.421,0.27,0.135,0.171875,0.0875,1.923495,0.0,0.0,329.90625,1.6585227541472316,0.0,0.0,11.54671875,5.804829639515311,17.35154838951531,594742,,,0.2100118102749643,Information
132296,1167.0,46752.562,AGO,Angola,Lunda Sul,2.132780525,0.0,0.41,0.82,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,42.59243151194937,42.6556105,0.0,,362.0,0.774,356.562,0.763,82.75,0.177,28.688,0.061,3.56562,0.763,1.24125,0.2654999999999999,0.7172,0.1525,6.70507,0.0,0.0,1014.1875,2.1692661462712497,0.0,0.0,35.0,7.592431511949374,42.59243151194937,455690,,,0.3830811687121316,Advisory
132299,1170.0,40748.11404,AGO,Angola,Lunda Sul,1.451726043,0.0,0.41,0.82,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,41.86008315485287,29.03452086,0.0,,555.25,1.363,554.938,1.362,119.812,0.294,43.625,0.107,5.54938,1.362,1.79718,0.4409999999999999,1.090625,0.2675,10.507685,0.0,0.0,960.328125,2.3567425085293925,0.0,0.0,33.611484375,8.248598779852873,41.86008315485287,725736,,,0.2987979610144067,Advisory
124402,667.0,9196.829245,ZAF,South Africa,Limpopo,1.237854392,0.0,0.63,0.51,667.0,667.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.63650780621656,24.75708784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,172.96875,1.88074330177616,0.0,0.0,6.05390625,6.582601556216559,12.63650780621656,156720,,,0.0372011385976067,Information
124404,669.0,13794.01071,ZAF,South Africa,Limpopo,1.022599762,0.0,0.63,0.51,669.0,669.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.468769944100178,20.45199524,0.0,,2.562,0.019,2.562,0.019,1.625,0.012,1.5,0.011,0.0256199999999999,0.019,0.024375,0.018,0.0375,0.0274999999999999,0.151995,0.0,0.0,24.328125,0.1763673054571937,0.0,0.0,0.851484375,0.617285569100178,1.468769944100178,1018023,,,3.276811450690471e-05,Information
124405,670.0,12375.51601,ZAF,South Africa,Limpopo,0.408297818,0.0,0.63,0.51,670.0,670.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.72308845839353,8.16595636,0.0,,1.25,0.01,1.125,0.009,1.562,0.013,1.125,0.009,0.01125,0.009,0.02343,0.0195,0.028125,0.0225,0.1138049999999999,0.0,0.0,43.03125,0.3477127738267228,0.0,0.0,1.50609375,1.2169947083935295,2.72308845839353,395573,,,0.0002172289791991,Information
124406,671.0,7158.863954,ZAF,South Africa,Limpopo,2.184012744,0.0,0.63,0.51,671.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7459697574183135,43.68025488,0.0,,0.625,0.009,0.625,0.009,2.625,0.037,0.938,0.013,0.00625,0.009,0.039375,0.0554999999999999,0.02345,0.0325,0.166075,0.0,0.0,20.8125,0.2907235021195182,0.0,0.0,0.7284375,1.0175322574183137,1.7459697574183135,393829,,,0.0002566337928938,Information
124407,672.0,12239.18462,ZAF,South Africa,Limpopo,0.845320813,0.0,0.63,0.51,672.0,672.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.146387822943088,16.90641626,0.0,,0.125,0.001,0.125,0.001,2.562,0.021,1.5,0.012,0.00125,0.001,0.03843,0.0315,0.0375,0.03,0.13968,0.0,0.0,33.75,0.275753663698025,0.0,0.0,1.18125,0.9651378229430876,2.146387822943088,923703,,,0.0001280002452955,Information
124408,673.0,6072.376529,ZAF,South Africa,Mpumalanga,1.362234813,0.0,0.63,0.51,673.0,,,,,,,,,,,,,,,,,,,,,,,,,4.207794361359394,27.24469626,0.0,,5.812,0.096,3.812,0.063,9.812,0.162,8.938,0.147,0.03812,0.063,0.14718,0.243,0.22345,0.3675,1.08225,0.0,0.0,45.421875,0.7480082103883982,0.0,0.0,1.589765625,2.6180287363593937,4.207794361359394,531257,,,0.0021848400713135,Information
124409,674.0,16634.78845,ZAF,South Africa,Mpumalanga,0.506016859,0.0,0.63,0.51,674.0,674.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.61777917697302,10.12033718,0.0,,1.312,0.008,1.188,0.007,6.062,0.036,3.938,0.024,0.01188,0.007,0.09093,0.0539999999999999,0.09845,0.06,0.32226,0.0,0.0,243.0,1.4607940505637196,0.0,0.0,8.505,5.112779176973018,13.61777917697302,1589152,,,0.0295737433207363,Information
124503,677.0,7807.088991,ZAF,South Africa,Limpopo,1.000075425,0.0,0.63,0.51,677.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6278050119545693,20.0015085,0.0,,1.0,0.013,1.0,0.013,2.062,0.026,2.188,0.028,0.01,0.013,0.03093,0.039,0.0547,0.07,0.21763,0.0,0.0,20.390625,0.2611808962727341,0.0,0.0,0.713671875,0.9141331369545692,1.6278050119545693,693973,,,4.914490326215301e-05,Information
124920,688.0,16083.27468,ZAF,South Africa,Limpopo,0.636689938,0.0,0.63,0.51,688.0,688.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0274583074453494,12.73379876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.2220863021272427,0.0,0.0,1.25015625,0.7773020574453494,2.0274583074453494,561005,,,8.421927728119876e-05,Information
124936,694.0,8370.019238,ZAF,South Africa,Limpopo,1.874448648,0.0,0.63,0.51,694.0,,,,,,,,,,,,,,,,,,,,,,,,,2.030820711671604,37.48897296,0.0,,0.188,0.002,0.188,0.002,1.812,0.022,0.875,0.01,0.00188,0.002,0.02718,0.033,0.021875,0.025,0.110935,0.0,0.0,26.4375,0.3158594890490296,0.0,0.0,0.9253125,1.1055082116716035,2.030820711671604,84141,,,0.0003052535873709,Information
124980,702.0,13355.49263,ZAF,South Africa,North West,2.07364017,0.0,0.63,0.51,702.0,,,,,,,,,,,,,,,,,,,,,,,,,5.052400869335891,41.4728034,0.0,,4.688,0.035,4.688,0.035,13.062,0.098,7.312,0.055,0.04688,0.035,0.19593,0.147,0.1828,0.1375,0.7451099999999999,0.0,0.0,82.546875,0.6180743555245404,0.0,0.0,2.889140625,2.163260244335892,5.052400869335891,165422,,,0.0071501936867362,Information
124990,703.0,29614.053,ZAF,South Africa,North West,1.101971693,0.0,0.63,0.51,703.0,703.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.919659506877841,22.039433860000003,0.0,,1.812,0.006,1.625,0.005,7.312,0.025,3.375,0.011,0.01625,0.005,0.10968,0.0375,0.084375,0.0274999999999999,0.280305,0.0,0.0,147.796875,0.499076823393669,0.0,0.0,5.172890625,1.7467688818778415,6.919659506877841,9372536,,,0.0077211467755456,Information
125208,712.0,10506.17306,ZAF,South Africa,Mpumalanga,0.760613612,0.0,0.63,0.51,712.0,712.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4025666354683342,15.21227224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.195420824419524,0.0,0.0,0.71859375,0.683972885468334,1.4025666354683342,754847,,,2.0493268415947985e-05,Information
125209,713.0,11253.2059,ZAF,South Africa,Mpumalanga,1.80375106,0.0,0.63,0.51,713.0,713.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.657109936762137,36.0750212,0.0,,4.125,0.037,4.125,0.037,3.312,0.029,2.375,0.021,0.04125,0.037,0.04968,0.0435,0.059375,0.0525,0.283305,0.0,0.0,70.453125,0.6260715890748965,0.0,0.0,2.465859375,2.1912505617621374,4.657109936762137,689331,,,0.0044053258457201,Information
125404,718.0,11832.54757,ZAF,South Africa,KwaZulu-Natal,1.540325075,0.0,0.63,0.51,718.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2571412308369645,30.8065015,0.0,,18.375,0.155,17.812,0.151,4.562,0.039,5.625,0.048,0.17812,0.151,0.06843,0.0584999999999999,0.140625,0.12,0.716675,0.0,0.0,96.890625,0.8188483873819898,0.0,0.0,3.391171875,2.8659693558369645,6.2571412308369645,575449,,,0.0081265147742469,Information
125408,722.0,8572.130473,ZAF,South Africa,Mpumalanga,3.343490747,0.0,0.63,0.51,722.0,,,,,,,,,,,,,,,,,,,,,,,,,5.214496644114284,66.86981494,0.0,,1.5,0.017,0.812,0.009,1.938,0.023,2.188,0.026,0.00812,0.009,0.02907,0.0345,0.0547,0.065,0.20039,0.0,0.0,68.765625,0.8021999340326526,0.0,0.0,2.406796875,2.807699769114284,5.214496644114284,543224,,,0.0322287446959465,Information
125409,723.0,3924.429083,ZAF,South Africa,Mpumalanga,3.617340774,0.0,0.63,0.51,723.0,,,,,,,,,,,,,,,,,,,,,,,,,5.466078059957086,72.34681548,0.0,,1.062,0.027,0.812,0.021,0.562,0.014,0.562,0.014,0.00812,0.021,0.00843,0.021,0.01405,0.035,0.1076,0.0,0.0,44.015625,1.1215803385591676,0.0,0.0,1.540546875,3.9255311849570864,5.466078059957086,187654,,,0.0524895712479595,Information
125510,724.0,29910.07126,ZAF,South Africa,KwaZulu-Natal,1.632596178,0.155107404,0.63,0.51,724.0,,,,,,,,,,,,,,,,,,,,,,,,,33.67122778286536,32.65192356,3.10214808,,70.438,0.235,65.938,0.22,15.25,0.051,16.938,0.057,0.6593800000000001,0.22,0.22875,0.0765,0.42345,0.1425,1.7505800000000002,0.0,0.0,720.984375,2.410507045104388,0.0,0.0,25.234453125,8.436774657865358,33.67122778286536,2092100,,,0.2440824100212515,Information
125520,725.0,29260.54115,ZAF,South Africa,KwaZulu-Natal,2.315624172,0.0,0.63,0.51,725.0,725.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.574743399329716,46.31248344,0.0,,11.0,0.038,3.188,0.011,10.562,0.036,9.875,0.034,0.03188,0.011,0.15843,0.0539999999999999,0.246875,0.085,0.587185,0.0,0.0,161.296875,0.55124364980849,0.0,0.0,5.645390625,1.9293527743297152,7.574743399329716,1939411,,,0.0250938319501074,Information
125532,727.0,4484.382638,ZAF,South Africa,KwaZulu-Natal,3.239891725,0.0,0.63,0.51,727.0,,,,,,,,,,,,,,,,,,,,,,,,,6.15231936643907,64.79783450000001,0.0,,3.062,0.068,2.438,0.054,0.938,0.021,1.312,0.029,0.02438,0.054,0.01407,0.0315,0.0328,0.0725,0.22925,0.0,0.0,54.421875,1.2135867832683054,0.0,0.0,1.904765625,4.247553741439069,6.15231936643907,2245554,,,0.040555273129717,Information
125533,728.0,9583.328264,ZAF,South Africa,KwaZulu-Natal,3.87753207,0.0,0.63,0.51,728.0,,,,,,,,,,,,,,,,,,,,,,,,,3.640904516009325,77.5506414,0.0,,3.188,0.033,2.0,0.021,1.062,0.011,1.25,0.013,0.02,0.021,0.01593,0.0165,0.03125,0.0325,0.13718,0.0,0.0,50.90625,0.5311959331455214,0.0,0.0,1.78171875,1.859185766009325,3.640904516009325,2614104,,,0.0344534343142924,Information
125535,730.0,5992.988755,ZAF,South Africa,Eastern Cape,1.408501406,0.0,0.63,0.51,730.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8484368921265686,28.17002812,0.0,,3.688,0.062,2.312,0.039,1.188,0.02,0.625,0.01,0.0231199999999999,0.039,0.01782,0.03,0.015625,0.025,0.1505649999999999,0.0,0.0,41.203125,0.6875221477504481,0.0,0.0,1.442109375,2.4063275171265683,3.8484368921265686,926116,,,0.0017132551058998,Information
125536,731.0,19946.75371,ZAF,South Africa,Eastern Cape,1.090596392,0.0,0.63,0.51,731.0,731.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.618274609517578,21.81192784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.1543954241478794,0.0,0.0,1.077890625,0.540383984517578,1.618274609517578,1047027,,,5.2712059681738345e-05,Information
125537,732.0,5561.968536,ZAF,South Africa,Eastern Cape,1.380012907,0.0,0.63,0.51,732.0,,,,,,,,,,,,,,,,,,,,,,,,,8.221307949871193,27.60025814,0.0,,3.062,0.055,3.0,0.054,2.625,0.047,0.938,0.017,0.03,0.054,0.039375,0.0705,0.02345,0.0425,0.259825,0.0,0.0,83.953125,1.5094138785346265,0.0,0.0,2.938359375,5.282948574871193,8.221307949871193,817589,,,0.0147973289384607,Information
125539,734.0,2636.81979,ZAF,South Africa,Eastern Cape,1.305257386,0.0,0.63,0.51,734.0,,,,,,,,,,,,,,,,,,,,,,,,,5.425200067187025,26.10514772,0.0,,1.875,0.071,1.875,0.071,1.375,0.052,0.438,0.017,0.01875,0.071,0.020625,0.078,0.01095,0.0425,0.241825,0.0,0.0,32.34375,1.2266196620534358,0.0,0.0,1.13203125,4.293168817187025,5.425200067187025,183708,,,0.0045061343722254,Information
125540,735.0,20567.74115,ZAF,South Africa,Eastern Cape,1.686258078,0.0,0.63,0.51,735.0,735.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6626170738865884,33.725161560000004,0.0,,1.625,0.008,1.625,0.008,3.0,0.015,2.0,0.01,0.01625,0.008,0.045,0.0225,0.05,0.025,0.1667499999999999,0.0,0.0,51.1875,0.2488727353961681,0.0,0.0,1.7915625,0.8710545738865884,2.6626170738865884,703735,,,0.0006533577242824,Information
125550,736.0,8015.11544,ZAF,South Africa,Eastern Cape,3.884883016,0.0,0.63,0.51,736.0,736.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.018063239498178,77.69766032,0.0,,4.625,0.058,3.75,0.047,2.438,0.03,1.25,0.016,0.0375,0.047,0.03657,0.045,0.03125,0.04,0.23732,0.0,0.0,76.5,0.9544466398566224,0.0,0.0,2.6775,3.340563239498178,6.018063239498178,1008313,,,0.0951104175332134,Information
125561,737.0,3408.307162,ZAF,South Africa,Eastern Cape,1.183468143,0.0,0.63,0.51,737.0,737.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4909275097876145,23.66936286,0.0,,0.188,0.006,0.188,0.006,1.625,0.048,0.438,0.013,0.00188,0.006,0.024375,0.072,0.01095,0.0325,0.147705,0.0,0.0,10.828125,0.317698038510747,0.0,0.0,0.378984375,1.1119431347876143,1.4909275097876145,67782,,,4.148142299582572e-05,Information
125563,739.0,1477.593474,ZAF,South Africa,Eastern Cape,2.023600362,0.0,0.63,0.51,739.0,739.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1146958511644764,40.47200724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0285514931898504,0.0,0.0,0.014765625,0.0999302261644764,0.1146958511644764,17948,,,2.0272101061387059e-10,Information
125565,741.0,3042.256589,ZAF,South Africa,Eastern Cape,2.923416922,0.0,0.63,0.51,741.0,741.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.181613669625724,58.46833844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2588539056073497,0.0,0.0,0.275625,0.905988669625724,1.181613669625724,11325,,,0.0001857276895693,Information
125566,742.0,4749.245902,ZAF,South Africa,Eastern Cape,0.872742495,0.0,0.63,0.51,742.0,,,,,,,,,,,,,,,,,,,,,,,,,2.415087257062276,17.4548499,0.0,,1.5,0.032,1.5,0.032,1.5,0.032,0.75,0.016,0.015,0.032,0.0225,0.048,0.01875,0.04,0.17625,0.0,0.0,22.21875,0.4678374305892216,0.0,0.0,0.77765625,1.6374310070622755,2.415087257062276,9385,,,0.0002065190162708,Information
125567,743.0,4216.74424,ZAF,South Africa,Eastern Cape,3.14377719,0.0,0.63,0.51,743.0,743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8628927371049184,62.8755438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1734157820299767,0.0,0.0,0.2559375,0.6069552371049185,0.8628927371049184,44236,,,8.436741954532494e-05,Information
125568,744.0,4472.498855,ZAF,South Africa,Eastern Cape,1.108796105,0.0,0.63,0.51,744.0,,,,,,,,,,,,,,,,,,,,,,,,,2.006755263326156,22.1759221,0.0,,1.75,0.039,1.75,0.039,1.25,0.028,0.562,0.013,0.0175,0.039,0.01875,0.042,0.01405,0.0325,0.1638,0.0,0.0,17.71875,0.3961711466646159,0.0,0.0,0.62015625,1.3865990133261556,2.006755263326156,14899,,,0.0001271293646848,Information
125580,747.0,21371.1497,ZAF,South Africa,Eastern Cape,1.781725129,0.0,0.63,0.51,747.0,747.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4853729716838417,35.63450258,0.0,,17.375,0.081,12.812,0.06,9.75,0.046,7.188,0.034,0.1281199999999999,0.06,0.14625,0.069,0.1797,0.085,0.6680699999999999,0.0,0.0,48.375,0.2263565633382405,0.0,0.0,1.693125,0.7922479716838418,2.4853729716838417,131476,,,0.0005686510439656,Information
