pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422563,7477.0,15565.40774,RUS,Russia,Khabarovsk,1.353117796,0.0,0.65,0.49,7477.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21348,27.06235592,0.0,,8.438,0.054,8.0,0.051,1.562,0.01,1.062,0.007,0.08,0.051,0.02343,0.015,0.02655,0.0175,0.21348,,,,,,,,,,1588,,,2.7086765904315766e-09,Information
422564,7478.0,3490.476963,RUS,Russia,Khabarovsk,1.723114276,0.0,0.65,0.49,7478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7371249999999999,34.46228552,0.0,,12.188,0.349,10.25,0.294,4.0,0.115,1.125,0.032,0.1025,0.294,0.06,0.1725,0.028125,0.08,0.7371249999999999,1.265625,0.0362593712335821,1.6875,0.0483458283114428,0.018984375,0.0543890568503731,0.0590625,0.1692103990900498,0.3016463309404229,17943,,,3.6011020339307484e-06,Information
422610,7487.0,7694.648026,RUS,Russia,Amur,0.109562787,0.0,0.65,0.49,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1674999999999999,2.19125574,0.0,,6.125,0.08,6.125,0.08,0.75,0.01,0.0,0.0,0.06125,0.08,0.01125,0.015,0.0,0.0,0.1674999999999999,,,,,,,,,,163634,,,9.46461202102692e-11,Information
422620,7488.0,15443.68699,RUS,Russia,Amur,1.622822142,0.0,0.65,0.49,7488.0,,,,,,,,,,,,,,,,,,,,,,,,,0.266625,32.45644284,0.0,,10.25,0.066,8.625,0.056,2.25,0.015,1.625,0.011,0.08625,0.056,0.03375,0.0225,0.040625,0.0274999999999999,0.266625,,,,,,,,,,85730,,,1.5589428582521345e-08,Information
422630,7489.0,12819.76792,RUS,Russia,Amur,0.276692552,0.0,0.65,0.49,7489.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75885,5.53385104,0.0,,19.062,0.149,19.062,0.149,6.062,0.047,5.812,0.045,0.19062,0.149,0.09093,0.0705,0.1453,0.1124999999999999,0.75885,,,,,,,,,,119182,,,7.028572862246896e-07,Information
422644,7493.0,16369.04746,RUS,Russia,Amur,1.111224024,0.0,0.65,0.49,7493.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3032,22.22448048,0.0,,20.125,0.123,16.0,0.098,0.25,0.002,0.938,0.006,0.16,0.098,0.00375,0.003,0.02345,0.015,0.3032,,,,,,,,,,1147,,,1.4514915633515634e-08,Information
422647,7496.0,10546.40387,RUS,Russia,Amur,0.998484445,0.0,0.65,0.49,7496.0,,,,,,,,,,,,,,,,,,,,,,,,,0.524555,19.9696889,0.0,,17.062,0.162,14.5,0.137,3.062,0.029,3.125,0.03,0.145,0.137,0.04593,0.0435,0.078125,0.075,0.524555,,,,,,,,,,6370,,,2.4831472874225204e-07,Information
422648,7497.0,8009.785017,RUS,Russia,Amur,2.938139374,0.0,0.65,0.49,7497.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13212,58.76278748,0.0,,11.812,0.147,4.562,0.057,0.625,0.008,0.125,0.002,0.04562,0.057,0.009375,0.012,0.003125,0.005,0.13212,,,,,,,,,,474,,,4.640099491893175e-09,Information
422660,7500.0,16051.40562,RUS,Russia,Amur,1.208546914,0.0,0.65,0.49,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26606,24.17093828,0.0,,16.188,0.101,15.938,0.099,0.312,0.002,0.0,0.0,0.15938,0.099,0.00468,0.003,0.0,0.0,0.26606,,,,,,,,,,9889,,,7.905847407318193e-09,Information
422670,7501.0,2716.628929,RUS,Russia,Amur,4.029895432,0.0,0.65,0.49,7501.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3621250000000005,80.59790864,0.0,,22.5,0.828,22.0,0.81,4.5,0.166,0.125,0.005,0.22,0.81,0.0675,0.249,0.003125,0.0125,1.3621250000000005,,,,,,,,,,26782,,,0.0039497562661776,Information
422682,7503.0,14893.30578,RUS,Russia,Amur,2.828524949,0.0,0.65,0.49,7503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14938,56.57049898,0.0,,10.188,0.068,8.938,0.06,0.0,0.0,0.0,0.0,0.08938,0.06,0.0,0.0,0.0,0.0,0.14938,,,,,,,,,,2815,,,7.040501346654008e-09,Information
422690,7511.0,22458.7203,RUS,Russia,Amur,2.007595343,0.0,0.65,0.49,7511.0,,,,,,,,,,,,,,,,,,,,,,,,,0.824375,40.15190686,0.0,,56.938,0.254,45.75,0.204,5.375,0.024,1.25,0.006,0.4575,0.204,0.080625,0.036,0.03125,0.015,0.824375,,,,,,,,,,36539,,,9.139453299079002e-06,Information
422710,7512.0,15189.38929,RUS,Russia,Amur,1.282549199,0.0,0.65,0.49,7512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26961,25.65098398,0.0,,14.688,0.097,14.188,0.093,1.312,0.009,0.062,0.0,0.14188,0.093,0.01968,0.0134999999999999,0.00155,0.0,0.26961,,,,,,,,,,189130,,,9.57281507726271e-09,Information
422750,7524.0,3489.219985,RUS,Russia,Amur,2.726435134,0.0,0.65,0.49,7524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10781,54.52870268,0.0,,6.125,0.176,2.688,0.077,0.062,0.002,0.0,0.0,0.02688,0.077,0.0009299999999999,0.003,0.0,0.0,0.10781,,,,,,,,,,15921,,,7.495275626605218e-10,Information
422760,7525.0,9899.849784,RUS,Russia,Amur,2.606639766,0.0,0.65,0.49,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35118,52.13279532,0.0,,25.938,0.262,15.875,0.16,1.062,0.011,0.0,0.0,0.15875,0.16,0.01593,0.0165,0.0,0.0,0.35118,,,,,,,,,,2760,,,4.441684709054965e-07,Information
422770,7526.0,9518.93605,RUS,Russia,Amur,2.235304602,0.0,0.65,0.49,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7787000000000001,44.70609204,0.0,,43.938,0.462,35.438,0.372,1.688,0.018,0.0,0.0,0.35438,0.372,0.02532,0.0269999999999999,0.0,0.0,0.7787000000000001,,,,,,,,,,10064,,,1.009441424245468e-05,Information
422780,7527.0,11056.16227,RUS,Russia,Zabaykal'ye,3.089908623,0.0,0.65,0.49,7527.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24163,61.79817246,0.0,,63.875,0.578,50.125,0.453,8.562,0.077,0.938,0.008,0.50125,0.453,0.12843,0.1154999999999999,0.02345,0.02,1.24163,,,,,,,,,,15305,,,0.0003057537978635,Information
422802,7530.0,1124.385035,RUS,Russia,Zabaykal'ye,0.697119512,0.0,0.65,0.49,7530.0,,,,,,,,,,,,,,,,,,,,,,,,,5.84925,13.94239024,0.0,,98.938,8.799,59.125,5.258,0.0,0.0,0.0,0.0,0.59125,5.258,0.0,0.0,0.0,0.0,5.84925,,,,,,,,,,671,,,0.0035865049335694,Information
422810,7538.0,8114.282029,RUS,Russia,Zabaykal'ye,0.616466101,0.0,0.65,0.49,7538.0,7538.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.46685,12.32932202,0.0,,11.062,0.136,8.312,0.102,5.812,0.072,1.562,0.019,0.08312,0.102,0.08718,0.1079999999999999,0.03905,0.0475,0.46685,,,,,,,,,,2832,,,8.234304640353374e-08,Information
422820,7539.0,12127.90393,RUS,Russia,Zabaykal'ye,3.115810923,0.0,0.65,0.49,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.831305,62.31621846,0.0,,46.562,0.384,31.688,0.261,7.875,0.065,0.812,0.007,0.31688,0.261,0.118125,0.0975,0.0203,0.0175,0.831305,,,,,,,,,,10496,,,6.837096455023143e-05,Information
422830,7540.0,20483.75676,RUS,Russia,Zabaykal'ye,2.51600125,0.0,0.65,0.49,7540.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25812,50.320025,0.0,,97.5,0.476,59.062,0.288,13.875,0.068,1.875,0.009,0.5906199999999999,0.288,0.208125,0.102,0.046875,0.0225,1.25812,,,,,,,,,,54298,,,0.0001184674690621,Information
422840,7541.0,27506.42917,RUS,Russia,Zabaykal'ye,3.186202274,0.0,0.65,0.49,7541.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08667,63.72404548,0.0,,167.188,0.608,113.562,0.413,19.5,0.071,4.062,0.015,1.13562,0.413,0.2925,0.1064999999999999,0.10155,0.0375,2.08667,,,,,,,,,,36301,,,0.0021478769427099,Information
422850,7542.0,3173.714686,RUS,Russia,Zabaykal'ye,2.137843202,0.0,0.65,0.49,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1092499999999999,42.75686404,0.0,,3.812,0.12,1.375,0.043,0.625,0.02,0.125,0.004,0.01375,0.043,0.009375,0.03,0.003125,0.01,0.1092499999999999,,,,,,,,,,19263,,,1.907386380944928e-10,Information
422861,7543.0,5593.694937,RUS,Russia,Zabaykal'ye,2.093200763,0.0,0.65,0.49,7543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5671200000000001,41.86401526,0.0,,29.125,0.521,18.5,0.331,0.688,0.012,0.312,0.006,0.185,0.331,0.01032,0.018,0.0078,0.015,0.5671200000000001,,,,,,,,,,39761,,,1.828600741604486e-06,Information
422862,7544.0,2084.182896,RUS,Russia,Zabaykal'ye,0.16892225,0.0,0.65,0.49,7544.0,,,,,,,,,,,,,,,,,,,,,,,,,2.839195,3.378445,0.0,,70.5,3.383,38.25,1.835,6.938,0.333,0.125,0.006,0.3825,1.835,0.10407,0.4995,0.003125,0.015,2.839195,,,,,,,,,,5599,,,0.0002099252307714,Information
422863,7545.0,1067.692254,RUS,Russia,Zabaykal'ye,3.003094606,0.0,0.65,0.49,7545.0,,,,,,,,,,,,,,,,,,,,,,,,,1.917,60.06189212,0.0,,25.688,2.406,17.375,1.627,0.75,0.07,0.0,0.0,0.17375,1.627,0.01125,0.105,0.0,0.0,1.917,,,,,,,,,,17606,,,0.0011964347342787,Information
422864,7546.0,4109.651202,RUS,Russia,Zabaykal'ye,1.016084137,0.0,0.65,0.49,7546.0,,,,,,,,,,,,,,,,,,,,,,,,,1.114375,20.32168274,0.0,,52.5,1.277,30.0,0.73,1.625,0.04,0.0,0.0,0.3,0.73,0.024375,0.06,0.0,0.0,1.114375,,,,,,,,,,1323,,,9.786637151455698e-06,Information
422865,7547.0,2907.777724,RUS,Russia,Zabaykal'ye,1.418504294,0.0,0.65,0.49,7547.0,,,,,,,,,,,,,,,,,,,,,,,,,1.767625,28.37008588,0.0,,58.625,2.016,30.875,1.062,4.5,0.155,0.875,0.03,0.30875,1.062,0.0675,0.2324999999999999,0.021875,0.075,1.767625,0.0,0.0,0.84375,0.0290170047358485,0.0,0.0,0.02953125,0.1015595165754697,0.1310907665754697,58946,,,0.0001070056290515,Information
422866,7548.0,4203.050806,RUS,Russia,Zabaykal'ye,2.74494295,0.0,0.65,0.49,7548.0,,,,,,,,,,,,,,,,,,,,,,,,,2.62752,54.898859,0.0,,88.5,2.106,53.0,1.261,11.188,0.266,3.188,0.076,0.53,1.261,0.16782,0.399,0.0797,0.19,2.62752,,,,,,,,,,173861,,,0.0022354854001244,Information
422867,7549.0,8400.330236,RUS,Russia,Zabaykal'ye,1.201166156,0.0,0.65,0.49,7549.0,,,,,,,,,,,,,,,,,,,,,,,,,8.89398,24.02332312,0.0,,528.25,6.288,275.75,3.283,68.812,0.819,10.812,0.129,2.7575,3.283,1.03218,1.2285,0.2703,0.3225,8.89398,0.0,0.0,3.09375,0.036828909258572,0.0,0.0,0.10828125,0.1289011824050019,0.2371824324050019,138609,,,0.0159743541343546,Information
422869,7551.0,6561.679321,RUS,Russia,Zabaykal'ye,2.298914685,0.0,0.65,0.49,7551.0,,,,,,,,,,,,,,,,,,,,,,,,,2.316625,45.9782937,0.0,,106.625,1.625,69.5,1.059,13.625,0.208,0.75,0.011,0.695,1.059,0.204375,0.312,0.01875,0.0274999999999999,2.316625,,,,,,,,,,1546,,,0.0008183817276055,Information
422870,7552.0,9839.357347,RUS,Russia,Zabaykal'ye,1.11628789,0.0,0.65,0.49,7552.0,,,,,,,,,,,,,,,,,,,,,,,,,2.420125,22.3257578,0.0,,170.062,1.728,112.625,1.145,4.75,0.048,0.125,0.001,1.12625,1.145,0.07125,0.072,0.003125,0.0025,2.420125,,,,,,,,,,57753,,,0.0002614871607702,Information
422880,7553.0,9159.418954,RUS,Russia,Zabaykal'ye,1.611600261,0.0,0.65,0.49,7553.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8579249999999999,32.23200522,0.0,,54.938,0.6,37.312,0.407,2.312,0.025,0.125,0.001,0.3731199999999999,0.407,0.03468,0.0375,0.003125,0.0025,0.8579249999999999,,,,,,,,,,24940,,,6.2314549627877045e-06,Information
422893,7556.0,19462.891,RUS,Russia,Zabaykal'ye,1.384476583,0.0,0.65,0.49,7556.0,,,,,,,,,,,,,,,,,,,,,,,,,6.50761,27.68953166,0.0,,579.062,2.975,330.688,1.699,56.812,0.292,5.562,0.029,3.30688,1.699,0.8521799999999999,0.4379999999999999,0.13905,0.0725,6.50761,,,,,,,,,,50365,,,0.0080201641549048,Information
422894,7557.0,5473.110717,RUS,Russia,Zabaykal'ye,1.748940778,0.0,0.65,0.49,7557.0,,,,,,,,,,,,,,,,,,,,,,,,,1.982555,34.97881556,0.0,,56.125,1.025,45.938,0.839,14.375,0.263,1.062,0.019,0.45938,0.839,0.215625,0.3945,0.02655,0.0475,1.982555,,,,,,,,,,6140,,,0.0002412151828105,Information
422895,7558.0,3610.972205,RUS,Russia,Zabaykal'ye,3.617859005,0.0,0.65,0.49,7558.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92188,72.35718010000001,0.0,,18.438,0.511,17.938,0.497,3.5,0.097,0.5,0.014,0.1793799999999999,0.497,0.0525,0.1455,0.0125,0.035,0.92188,,,,,,,,,,812,,,0.0003360600772658,Information
422896,7559.0,8654.2112,RUS,Russia,Zabaykal'ye,3.815107612,0.0,0.65,0.49,7559.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19374,76.30215224,0.0,,47.188,0.545,40.312,0.466,7.438,0.086,1.562,0.018,0.40312,0.466,0.11157,0.129,0.03905,0.045,1.19374,,,,,,,,,,1117,,,0.0014027023442062,Information
422912,7565.0,12074.85905,RUS,Russia,Zabaykal'ye,2.303695435,0.0,0.65,0.49,7565.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2885749999999998,46.0739087,0.0,,90.75,0.752,59.875,0.496,5.875,0.049,0.688,0.006,0.59875,0.496,0.088125,0.0735,0.0171999999999999,0.015,1.2885749999999998,,,,,,,,,,12894,,,9.42022487307005e-05,Information
422913,7566.0,2392.299509,RUS,Russia,Zabaykal'ye,3.054626689,0.0,0.65,0.49,7566.0,,,,,,,,,,,,,,,,,,,,,,,,,1.033705,61.09253378,0.0,,27.688,1.157,14.938,0.624,2.625,0.11,0.438,0.018,0.14938,0.624,0.039375,0.165,0.01095,0.045,1.033705,,,,,,,,,,27,,,0.0001427923195765,Information
422914,7567.0,4347.001988,RUS,Russia,Zabaykal'ye,1.61546002,0.0,0.65,0.49,7567.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2731249999999998,32.3092004,0.0,,39.25,0.903,24.875,0.572,7.25,0.167,1.125,0.026,0.24875,0.572,0.10875,0.2505,0.028125,0.065,1.2731249999999998,,,,,,,,,,100,,,3.5415684338282384e-05,Information
422916,7569.0,4298.69733,RUS,Russia,Zabaykal'ye,2.279340813,0.0,0.65,0.49,7569.0,,,,,,,,,,,,,,,,,,,,,,,,,0.896705,45.586816260000006,0.0,,28.625,0.666,23.438,0.545,1.625,0.038,0.438,0.01,0.2343799999999999,0.545,0.024375,0.0569999999999999,0.01095,0.025,0.896705,,,,,,,,,,1217,,,2.0160301909583285e-05,Information
422919,7572.0,205.1503364,RUS,Russia,Zabaykal'ye,1.603822873,0.0,0.65,0.49,7572.0,,,,,,,,,,,,,,,,,,,,,,,,,0.249,32.07645746,0.0,,0.5,0.244,0.5,0.244,0.0,0.0,0.0,0.0,0.005,0.244,0.0,0.0,0.0,0.0,0.249,,,,,,,,,,135,,,1.0193480088053791e-08,Information
422933,7576.0,7192.848612,RUS,Russia,Zabaykal'ye,1.765358118,0.0,0.65,0.49,7576.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6228150000000001,35.30716236,0.0,,30.812,0.428,22.812,0.317,1.938,0.027,0.125,0.002,0.22812,0.317,0.02907,0.0405,0.003125,0.005,0.6228150000000001,,,,,,,,,,13783,,,1.7156332933989505e-06,Information
422934,7577.0,4037.259021,RUS,Russia,Zabaykal'ye,0.971513605,0.0,0.65,0.49,7577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23875,19.4302721,0.0,,9.688,0.24,6.875,0.17,0.0,0.0,0.0,0.0,0.06875,0.17,0.0,0.0,0.0,0.0,0.23875,,,,,,,,,,8594,,,2.9167658082261263e-09,Information
423010,7615.0,9143.380901,RUS,Russia,Khabarovsk,2.025506139,3.040161456,0.65,0.49,7615.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8632999999999998,40.51012278,60.80322912,,56.688,0.62,35.25,0.386,3.5,0.038,0.312,0.003,0.3525,0.386,0.0525,0.0569999999999999,0.0078,0.0075,0.8632999999999998,,,,,,,,,,6705,,,6.792968056994214e-05,Information
423020,7616.0,21703.58112,RUS,Russia,Khabarovsk,1.371334276,0.0,0.65,0.49,7616.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84275,27.42668552,0.0,,196.312,0.905,122.0,0.562,2.75,0.013,0.0,0.0,1.22,0.562,0.04125,0.0195,0.0,0.0,1.84275,,,,,,,,,,6567,,,0.0001197011143368,Information
423030,7617.0,17032.84653,RUS,Russia,Khabarovsk,2.067849748,1.042097804,0.65,0.49,7617.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8267779661503405,41.35699496,20.84195608,,72.438,0.425,50.938,0.299,4.125,0.024,0.438,0.003,0.50938,0.299,0.061875,0.036,0.01095,0.0075,0.924705,17.015625,0.0998988922164828,25.59375,0.1502611436644618,0.255234375,0.1498483383247242,0.89578125,0.5259140028256163,1.8267779661503405,67488,,,0.0002612828056058,Information
423040,7618.0,7683.736915,RUS,Russia,Primor'ye,3.050237018,0.0,0.65,0.49,7618.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01351,61.00474036,0.0,,84.75,1.103,65.938,0.858,12.812,0.167,0.938,0.012,0.6593800000000001,0.858,0.19218,0.2505,0.02345,0.03,2.01351,,,,,,,,,,6,,,0.001520510771835,Information
423051,7619.0,11211.70598,RUS,Russia,Primor'ye,3.064900219,3.018276693,0.65,0.49,7619.0,,,,,,,,,,,,,,,,,,,,,,,,,5.235902225778286,61.29800438,60.36553386,,39.188,0.35,31.062,0.277,11.625,0.104,2.562,0.023,0.31062,0.277,0.174375,0.156,0.06405,0.0574999999999999,1.039545,22.078125,0.196920299515849,69.609375,0.6208633647155749,0.331171875,0.2953804492737735,2.436328125,2.173021776504512,5.235902225778286,1418,,,0.0227311343183367,Information
423052,7620.0,2706.86968,RUS,Russia,Primor'ye,3.440033865,0.0,0.65,0.49,7620.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48727,68.8006773,0.0,,10.125,0.374,9.25,0.342,0.438,0.016,0.188,0.007,0.0925,0.342,0.00657,0.024,0.0046999999999999,0.0175,0.48727,0.140625,0.0051951152676585,2.109375,0.0779267290148781,0.002109375,0.0077926729014877,0.073828125,0.2727435515520733,0.356473724453561,6,,,1.5958894607687583e-05,Information
423055,7622.0,3758.582524,RUS,Russia,Primor'ye,3.574219787,0.0,0.65,0.49,7622.0,,,,,,,,,,,,,,,,,,,,,,,,,4.107854284700503,71.48439574,0.0,,36.125,0.961,35.75,0.951,11.625,0.309,12.188,0.324,0.3575,0.951,0.174375,0.4635,0.3047,0.81,3.061075,0.0,0.0,32.0625,0.8530476527715722,0.0,0.0,1.1221875,2.985666784700503,4.107854284700503,8144,,,0.0263390350469481,Information
423057,7624.0,543.5657178,RUS,Russia,Primor'ye,1.22597563,0.0,0.65,0.49,7624.0,,,,,,,,,,,,,,,,,,,,,,,,,12.029195298185003,24.5195126,0.0,,20.125,3.702,19.938,3.668,6.0,1.104,5.562,1.023,0.19938,3.668,0.09,1.656,0.13905,2.5575,8.30993,0.0,0.0,17.71875,3.259725442338573,0.0,0.0,0.62015625,11.409039048185004,12.029195298185003,21277,,,0.033139097568613,Information
423059,7626.0,5416.231082,RUS,Russia,Primor'ye,0.212367307,0.224464887,0.65,0.49,7626.0,7626.0,,,,,,,,,,,0.0,105.91263459980394,1.955467427485693,0.0009788844,0.0010873924,2703.0,0.1059126345998039,0.3910934854971385,9.788844e-05,0.00010873924,10.0,20.994425495553884,20.994425495553884,20.994425495553884,4.24734614,4.48929774,,127.688,2.357,123.375,2.278,46.75,0.863,44.25,0.817,1.23375,2.278,0.70125,1.2945,1.10625,2.0425,8.65625,0.0,0.0,53.015625,0.9788287131844048,0.0,0.0,1.855546875,3.4259004961454167,5.281447371145417,929701,,,0.0648885627177022,Information
423070,7628.0,4272.23014,RUS,Russia,Primor'ye,1.289497012,2.60810465,0.65,0.49,7628.0,7628.0,,,,,,,,,,,0.0,35.36387401356521,0.8277614468050173,0.00023323685,0.00023323685,0.0,0.0353638740135652,0.1655522893610034,2.3323685e-05,2.3323685e-05,0.0,0.4019256214891372,0.4019256214891372,16.17941738561295,25.78994024,52.162093,,139.5,3.265,130.625,3.058,47.75,1.118,29.0,0.679,1.30625,3.058,0.71625,1.677,0.725,1.6975000000000002,9.18,0.0,0.0,138.375,3.2389406816037,0.0,0.0,4.843125,11.33629238561295,16.17941738561295,32855,,,0.1391650070951113,Information
261701,16094.0,18524.97134,RUS,Russia,Nenets,2.719972833,3.861679276,0.65,0.49,16094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2456799999999999,54.39945666,77.23358551999999,,50.5,0.273,14.75,0.08,0.812,0.004,0.0,0.0,0.1475,0.08,0.01218,0.006,0.0,0.0,0.2456799999999999,,,,,,,,,,882,,,2.963009440595295e-06,Information
351709,16123.0,2471.428777,RUS,Russia,Sakha,3.524338648,0.0,0.65,0.49,16123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34412,70.48677296,0.0,,7.062,0.286,6.812,0.276,0.0,0.0,0.0,0.0,0.06812,0.276,0.0,0.0,0.0,0.0,0.34412,,,,,,,,,,164,,,4.261574073936644e-06,Information
354300,16125.0,4070.448358,RUS,Russia,Sakhalin,1.021628873,0.0,0.65,0.49,16125.0,16125.0,,,,,,,,,,,0.0,32.79869988072389,0.8057760963308322,0.00012584198,0.00012584198,0.0,0.0327986998807238,0.1611552192661664,1.2584198e-05,1.2584198e-05,0.0,0.3879581750857806,0.3879581750857806,0.3879581750857806,20.43257746,0.0,,,,,,,,,,,,,,,,,0.28125,0.0069095582421617,1.6875,0.0414573494529707,0.00421875,0.0103643373632425,0.0590625,0.1451007230853974,0.21874631044864,2256,,,5.090522852341719e-08,Information
411009,16128.0,7209.289293,RUS,Russia,Sakhalin,0.214646205,0.605829068,0.65,0.49,16128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.191684719580441,4.2929241000000005,12.11658136,,43.562,0.604,32.438,0.45,3.688,0.051,0.188,0.003,0.32438,0.45,0.05532,0.0765,0.0046999999999999,0.0075,0.9184,0.140625,0.0019506083650153,14.203125,0.197011444866548,0.002109375,0.0029259125475229,0.497109375,0.689540057032918,1.191684719580441,223759,,,8.515157285996104e-06,Information
423053,16141.0,11068.47514,RUS,Russia,Primor'ye,0.937869828,1.391788171,0.65,0.49,16141.0,,,,,,,,,,,,,,,,,,,,,,,,,6.212737240198818,18.75739656,27.83576342,,74.25,0.671,73.812,0.667,36.562,0.33,27.125,0.245,0.73812,0.667,0.54843,0.495,0.678125,0.6125,3.739175,11.53125,0.1041810173185278,88.3125,0.7978741326345788,0.17296875,0.1562715259777917,3.0909375,2.792559464221026,6.212737240198818,83604,,,0.0070964648718628,Information
223405,3782.0,6457.474103,UKR,Ukraine,Luhans'k,2.920338611,0.0,0.61,0.54,3782.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7525559911069994,58.40677222,0.0,,39.438,0.611,16.625,0.257,0.0,0.0,0.0,0.0,0.16625,0.257,0.0,0.0,0.0,0.0,0.42325,3.515625,0.0544427270504601,18.140625,0.2809244715803741,0.052734375,0.0816640905756901,0.634921875,0.9832356505313092,1.7525559911069994,1125374,,,0.0007704669310031,Information
223407,3784.0,15562.59356,UKR,Ukraine,Donets'k,3.080290772,0.0,0.61,0.54,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9552956649426592,61.60581544,0.0,,24.312,0.156,22.688,0.146,0.562,0.004,0.125,0.001,0.22688,0.146,0.00843,0.006,0.003125,0.0025,0.392935,14.0625,0.0903609025330961,27.984375,0.1798181960408614,0.2109375,0.1355413537996441,0.979453125,0.629363686143015,1.9552956649426592,1479592,,,0.0014536902262871,Information
223409,3786.0,23174.05212,UKR,Ukraine,Kharkiv,3.016461936,0.0,0.61,0.54,3786.0,3786.0,1.0,23.0,47.0,9.0,-9999.0,3.0,1.0,4.7,0.9,-999.9,-1980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.6,5.282298136152236,60.32923871999999,0.0,,32.5,0.14,31.875,0.138,2.438,0.011,1.5,0.006,0.31875,0.138,0.03657,0.0165,0.0375,0.015,0.5623199999999999,6.46875,0.0279137630575468,102.65625,0.4429792833045475,0.09703125,0.0418706445863202,3.59296875,1.5504274915659162,5.282298136152236,2876810,,,0.0218867546283878,Information
224002,3825.0,7074.605185,UKR,Ukraine,Donets'k,1.390461356,0.0,0.61,0.54,3825.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1615048832142336,27.809227120000003,0.0,,26.812,0.379,23.562,0.333,0.562,0.008,0.0,0.0,0.23562,0.333,0.00843,0.012,0.0,0.0,0.5890500000000001,17.4375,0.246480185741884,29.953125,0.4233893513146879,0.2615625,0.3697202786128259,1.048359375,1.4818627296014075,3.1615048832142336,836152,,,0.0008792105206166,Information
