pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,3112.0,3112.0,2.0,30.0,56.0,33.0,11.0,7.0,1.0,5.6,3.3,1.1,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.7,80.44597294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26175,,,0.7168666768961447,Watch
162928,3113.0,2069.106966,TCD,Chad,Guara,3.230311995,0.0,0.32,0.94,3113.0,3113.0,1.0,30.0,49.0,25.0,11.0,3.0,1.0,4.9,2.5,1.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,64.6062399,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20530,,,0.3640478784920917,Advisory
162929,3114.0,3604.06316,TCD,Chad,Sila,2.841572858,0.0,0.32,0.94,3114.0,3114.0,1.0,30.0,47.0,21.0,3.0,3.0,1.0,4.7,2.1,0.3,22.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46666666666667,22.46666666666667,56.83145716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5077,,,0.2568525699210046,Information
162930,3115.0,4117.066839,TCD,Chad,Salamat,4.186645862,0.0,0.32,0.94,3115.0,3115.0,1.0,30.0,64.0,23.0,9.0,3.0,1.0,6.4,2.3,0.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,83.73291723999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137606,,,0.6963996524919791,Watch
162940,3116.0,8380.229416,TCD,Chad,Sila,4.0402564,0.0,0.32,0.94,3116.0,3116.0,1.0,30.0,33.0,13.0,5.0,3.0,1.0,3.3,1.3,0.5,17.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73333333333333,17.73333333333333,80.805128,0.0,,,,,,,,,,,,,,,,,1.40625,0.0167805668578923,1.40625,0.0167805668578923,0.02109375,0.0251708502868384,0.04921875,0.058731984002623,0.1542153342894615,144485,,,0.4684379445578642,Advisory
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,3.0,30.0,68.0,54.0,51.0,10.0,1.0,6.8,5.4,5.1,49.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80000000000002,49.80000000000002,53.0235359,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2821626,,,0.5232723563575788,Advisory
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,1603.0,1603.0,3.0,30.0,80.0,68.0,54.0,10.0,1.0,8.0,6.8,5.4,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,61.6,71.17139814,0.0,,,,,,,,,,,,,,,,,1.546875,0.0451666898559666,2.109375,0.0615909407126818,0.023203125,0.0677500347839498,0.073828125,0.2155682924943863,0.3803495772783362,419017,,,0.7761616040052808,Watch
142482,1604.0,3838.691421,NER,Niger,Maradi,0.696888884,0.0,0.35,0.9,1604.0,1604.0,3.0,27.0,76.0,54.0,41.0,10.0,1.0,7.6,5.4,4.1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,13.93777768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,307416,,,0.3401626451126011,Advisory
142483,1605.0,2703.80794,NER,Niger,Maradi,0.733719104,0.0,0.35,0.9,1605.0,1605.0,3.0,30.0,70.0,60.0,47.0,10.0,1.0,7.0,6.0,4.7,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,57.4,14.67438208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,270733,,,0.3458937593204245,Advisory
142484,1606.0,1885.032665,NER,Niger,Maradi,0.395735608,0.0,0.35,0.9,1606.0,1606.0,3.0,30.0,74.0,58.0,49.0,10.0,1.0,7.4,5.8,4.9,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,58.2,7.91471216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,309171,,,0.3231781841985383,Advisory
142485,1607.0,3233.24039,NER,Niger,Maradi,0.860097296,0.0,0.35,0.9,1607.0,1607.0,3.0,30.0,82.0,62.0,51.0,10.0,1.0,8.2,6.2,5.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,17.20194592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360911,,,0.3799809976294535,Watch
142489,1611.0,6166.570949,NER,Niger,Zinder,3.385024412,0.0,0.35,0.9,1611.0,1611.0,3.0,27.0,94.0,78.0,70.0,10.0,1.0,9.4,7.8,7.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,70.4,67.70048824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,259589,,,0.782051713546089,Watch
142491,1612.0,8323.197995,NER,Niger,Tahoua,3.636761516,0.0,0.35,0.9,1612.0,1612.0,3.0,30.0,96.0,94.0,88.0,10.0,1.0,9.6,9.4,8.8,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,77.6,72.73523032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1269988,,,0.8522130306612323,Warning
142495,1616.0,1007.979696,NER,Niger,Maradi,3.02377729,0.0,0.35,0.9,1616.0,1616.0,3.0,29.0,98.0,94.0,90.0,10.0,1.0,9.8,9.4,9.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,78.4,60.4755458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,68175,,,0.753297860628182,Watch
142499,1620.0,11884.19013,NER,Niger,Zinder,2.778983144,0.0,0.35,0.9,1620.0,1620.0,3.0,24.0,90.0,82.0,76.0,10.0,1.0,9.0,8.2,7.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,71.6,55.57966288,0.0,,,,,,,,,,,,,,,,,2.25,0.0189327162862143,2.671875,0.0224826005898795,0.03375,0.0283990744293214,0.093515625,0.0786891020645782,0.2343538014938997,123982,,,0.6834605121044383,Watch
142542,1625.0,8212.92769,NER,Niger,Dosso,3.037204838,0.0,0.35,0.9,1625.0,1625.0,3.0,27.0,74.0,39.0,33.0,10.0,1.0,7.4,3.9,3.3,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.2,60.744096760000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,546393,,,0.6047408752802372,Watch
142543,1626.0,5192.984941,NER,Niger,Dosso,4.064881861,0.0,0.35,0.9,1626.0,1626.0,3.0,22.0,98.0,80.0,64.0,10.0,1.0,9.8,8.0,6.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,70.4,81.29763722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,484063,,,0.9075045068683596,Warning
142546,1629.0,7128.547647,NER,Niger,Tahoua,4.009792047,0.0,0.35,0.9,1629.0,1629.0,2.0,17.0,92.0,56.0,23.0,7.0,1.0,9.2,5.6,2.3,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,50.2,80.19584094000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,609396,,,0.8238463131298626,Warning
142548,1631.0,10658.85599,NER,Niger,Tahoua,4.013311048,0.0,0.35,0.9,1631.0,1631.0,2.0,3.0,72.0,43.0,25.0,7.0,8.0,7.2,4.3,2.5,61.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36,61.36,80.26622096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0356217872070684,0.0,0.0,0.132890625,0.1246762552247394,0.2575668802247394,1004665,,,0.8716921175629342,Warning
142549,1632.0,31535.48636,NER,Niger,Tahoua,4.022795507,0.0,0.35,0.9,1632.0,1632.0,3.0,23.0,94.0,78.0,66.0,10.0,1.0,9.4,7.8,6.6,59.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.26666666666667,59.26666666666667,80.45591013999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1443144,,,0.8663655852148847,Warning
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,30.0,23.0,13.0,3.0,0.0,1.0,2.3,1.3,0.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,81.25505926000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,2.387833423651156,0.0,0.0,0.241171875,8.357416982779046,8.598588857779045,39639,,,0.2583173881700826,Information
142610,1638.0,15151.86758,NER,Niger,Dosso,4.028483212,0.0,0.35,0.9,1638.0,1638.0,2.0,17.0,68.0,39.0,21.0,7.0,1.0,6.8,3.9,2.1,55.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.73333333333333,55.73333333333333,80.56966424000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0204182750596798,0.0,0.0,0.10828125,0.0714639627088793,0.1797452127088792,1004262,,,0.8539996716714991,Warning
142621,1639.0,10304.36445,NER,Niger,Tillabéry,4.023864689,0.0,0.35,0.9,1639.0,1639.0,3.0,21.0,100.0,94.0,94.0,10.0,1.0,10.0,9.4,9.4,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,79.6,80.47729378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0750592143397462,0.0,0.0,0.270703125,0.2627072501891117,0.5334103751891117,157851,,,0.9200541486408638,Warning
142631,1648.0,26003.95535,NER,Niger,Tillabéry,4.050377298,0.0,0.35,0.9,1648.0,1648.0,3.0,24.0,78.0,70.0,62.0,10.0,1.0,7.8,7.0,6.2,62.866666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.866666666666674,62.866666666666674,81.00754596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.0670571063795672,0.0,0.0,0.6103125,0.2346998723284852,0.8450123723284853,488654,,,0.884341721209879,Warning
142632,1649.0,38655.59516,NER,Niger,Tahoua,3.934159584,0.0,0.35,0.9,1649.0,1649.0,3.0,22.0,60.0,47.0,33.0,10.0,1.0,6.0,4.7,3.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,78.68319168000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0189170544921471,0.0,0.0,0.2559375,0.0662096907225148,0.3221471907225148,278381,,,0.8030392035818317,Warning
142633,1650.0,32149.32671,NER,Niger,Tahoua,4.007551363,0.0,0.35,0.9,1650.0,1650.0,3.0,30.0,37.0,35.0,31.0,10.0,1.0,3.7,3.5,3.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,53.6,80.15102726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.0905442756505758,0.0,0.0,1.018828125,0.3169049647770153,1.3357330897770152,48659,,,0.8397416930525055,Warning
142637,1654.0,4239.131981,NER,Niger,Tahoua,4.090410689,0.0,0.35,0.9,1654.0,1654.0,3.0,25.0,60.0,56.0,52.0,10.0,1.0,6.0,5.6,5.2,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.6,81.80821377999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,0.8680483716002352,Warning
142651,1666.0,113.3982797,NER,Niger,Agadez,4.41734298,0.0,0.35,0.9,1666.0,1666.0,3.0,24.0,58.0,52.0,51.0,10.0,1.0,5.8,5.2,5.1,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,54.2,88.3468596,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.9378662254133776,Warning
142664,1679.0,6889.207845,NER,Niger,Agadez,4.062902487,0.0,0.35,0.9,1679.0,1679.0,1.0,1.0,33.0,27.0,25.0,3.0,10.0,3.3,2.7,2.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,81.25804973999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,39020,,,0.796853777059522,Watch
142665,1680.0,8028.482597,NER,Niger,Agadez,4.001366951,0.0,0.35,0.9,1680.0,1680.0,3.0,26.0,54.0,49.0,47.0,10.0,1.0,5.4,4.9,4.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,80.02733902,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18032,,,0.8306859176649732,Warning
142666,1681.0,4373.709976,NER,Niger,Agadez,0.640173966,0.0,0.35,0.9,1681.0,1681.0,2.0,14.0,68.0,39.0,29.0,7.0,1.0,6.8,3.9,2.9,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,43.2,12.80347932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,158243,,,0.241238585128364,Advisory
142668,1683.0,2256.696467,NER,Niger,Agadez,1.725617104,0.0,0.35,0.9,1683.0,1683.0,1.0,20.0,35.0,29.0,23.0,3.0,1.0,3.5,2.9,2.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,34.51234208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36099,,,0.1717907222600255,Information
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,30.0,21.0,7.0,2.0,0.0,1.0,2.1,0.7,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,75.0070835,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.4711294566232069,0.0,0.0,0.12796875,1.6489530981812242,1.776921848181224,13567,,,0.1273201096846031,Information
142718,1711.0,17607.24846,NER,Niger,Tillabéry,4.029757229,0.0,0.35,0.9,1711.0,1711.0,3.0,25.0,84.0,68.0,60.0,10.0,1.0,8.4,6.8,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,80.59514458000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0638941401130554,0.0,0.0,0.39375,0.2236294903956939,0.617379490395694,822493,,,0.863224090409962,Warning
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,30.0,15.0,5.0,2.0,0.0,1.0,1.5,0.5,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,41.543980180000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0246669996399271,0.0,0.0,0.0196875,0.0863344987397448,0.1060219987397448,1167827,,,0.0134841380333033,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,3.0,27.0,96.0,70.0,45.0,10.0,1.0,9.6,7.0,4.5,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,65.4,80.33926636000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,110180,,,0.8852986357181352,Warning
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,3.0,17.0,84.0,58.0,31.0,10.0,1.0,8.4,5.8,3.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,52.8,80.60316309999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1303669766370251,0.0,0.0,0.3346875,0.4562844182295878,0.7909719182295878,546982,,,0.841683554123017,Warning
142734,1725.0,2291.979763,NER,Niger,Tillabéry,3.557203056,0.0,0.35,0.9,1725.0,1725.0,3.0,26.0,51.0,39.0,37.0,10.0,1.0,5.1,3.9,3.7,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,47.4,71.14406112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.07976182989364,0.0,0.0,0.063984375,0.27916640462774,0.34315077962774,53330,,,0.6901608753563958,Watch
142736,1727.0,1575.76224,NER,Niger,Tillabéry,4.016269341,0.0,0.35,0.9,1727.0,1727.0,1.0,27.0,35.0,19.0,11.0,3.0,1.0,3.5,1.9,1.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,80.32538682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0356970097314342,0.0,0.0,0.0196875,0.1249395340600197,0.1446270340600197,103429,,,0.5259899538267538,Advisory
142737,1728.0,3496.212725,NER,Niger,Tillabéry,3.988220675,0.0,0.35,0.9,1728.0,1728.0,2.0,23.0,62.0,37.0,27.0,7.0,1.0,6.2,3.7,2.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.2,79.7644135,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0281554664264864,0.0,0.0,0.034453125,0.0985441324927024,0.1329972574927024,176194,,,0.7614564859608508,Watch
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,-1996.4,75.01160014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84232,,,,
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,3.0,23.0,98.0,92.0,68.0,10.0,1.0,9.8,9.2,6.8,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,73.6,77.38679512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,109302,,,0.881021965573539,Warning
161212,2873.0,24314.75757,NER,Niger,Zinder,3.225902614,0.0,0.35,0.9,2873.0,2873.0,3.0,21.0,58.0,45.0,39.0,10.0,1.0,5.8,4.5,3.9,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15,40.15,64.51805227999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27519,,,0.5491833656257198,Advisory
161402,2897.0,43077.90176,NER,Niger,Diffa,4.170564048,0.0,0.35,0.9,2897.0,2897.0,3.0,25.0,60.0,52.0,49.0,10.0,1.0,6.0,5.2,4.9,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,57.3,83.41128096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41058,,,0.8924341899897303,Warning
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,3024.0,3.0,30.0,60.0,49.0,45.0,10.0,1.0,6.0,4.9,4.5,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,59.2,80.83248322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,246889,,,0.8702776380497937,Warning
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,16.287570097246583,88.01897932,0.0,3.0,4.625,0.328,3.812,0.27,0.562,0.04,0.0,0.0,0.03812,0.27,0.00843,0.06,0.0,0.0,0.37655,0.0,0.0,57.515625,4.078435206356167,0.0,0.0,2.013046875,14.274523222246582,16.287570097246583,30085,0.0,0.0,0.6206081731282033,Watch
162444,3026.0,16052.57048,NER,Niger,Zinder,4.080614606,0.0,0.35,0.9,3026.0,3026.0,3.0,26.0,72.0,64.0,60.0,10.0,1.0,7.2,6.4,6.0,54.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,54.95,81.61229212,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26354,,,0.8631850029525882,Warning
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,3034.0,3034.0,3.0,21.0,98.0,88.0,66.0,10.0,1.0,9.8,8.8,6.6,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,80.05548284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,720530,,,0.9013447577913408,Warning
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,3038.0,3038.0,2.0,4.0,72.0,45.0,25.0,7.0,7.0,7.2,4.5,2.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,50.87123718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2256103,,,0.4737672273495866,Advisory
162467,3039.0,97.4870101,NER,Niger,Zinder,4.05004077,0.0,0.35,0.9,3039.0,3039.0,1.0,17.0,68.0,23.0,19.0,3.0,1.0,6.8,2.3,1.9,30.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000004,30.000000000000004,81.0008154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13931,,,0.676093071252342,Watch
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,3040.0,3040.0,1.0,19.0,43.0,19.0,13.0,3.0,1.0,4.3,1.9,1.3,28.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,28.33333333333333,62.37753248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1720870,,,0.3883728605331185,Advisory
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,30.0,3.0,3.0,3.0,0.0,1.0,0.3,0.3,0.3,-661.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-661.8000000000001,0.2902679582862951,64.49729377999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0351212023675129,0.0,0.0,0.16734375,0.1229242082862951,0.2902679582862951,625710,,,7.677481759976814e-07,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1687268651099916,60.1491813,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0200826757457119,0.0,0.0,0.0984375,0.0702893651099916,0.1687268651099916,748904,,,2.3195365602897893e-08,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,1637.0,1637.0,1.0,30.0,31.0,21.0,17.0,3.0,1.0,3.1,2.1,1.7,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,80.22941582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1484423849112438,0.0,0.0,0.231328125,0.5195483471893534,0.7508764721893534,207831,,,0.5389206121919373,Advisory
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,29.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,73.56440864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,358108,,,,
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.17018725999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,472965,,,,
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,53.9718852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,675211,,,,
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,81.19106287999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,325249,,,,
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,57.57989121999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,512371,,,,
