pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
225160,3846.0,22833.1231,UKR,Ukraine,Sumy,3.458346707,0.0,0.61,0.54,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,8.53845060906363,,,,,,,,,,,69.16693414,0.0,13.0,0.057,6.938,0.03,1.625,0.007,0.0,0.0,0.06938,0.03,0.024375,0.0105,0.0,0.0,0.134255,1.125,0.0049270526637084,169.171875,0.7409055443051625,0.016875,0.0073905789955626,5.921015625,2.593169405068069,8.53845060906363,921304,,,0.0995695576347757,Information
225170,3847.0,7162.408456,UKR,Ukraine,Cherkasy,2.184792278,0.0,0.61,0.54,3847.0,,,,,,,,,,,,,,,,,,,,,,,,,2.370531806134934,,,,,,,,,,,43.69584556,0.0,14.938,0.209,4.875,0.068,1.25,0.017,0.0,0.0,0.04875,0.068,0.01875,0.0255,0.0,0.0,0.161,18.703125,0.2611289919558582,20.25,0.2827261266288991,0.280546875,0.3916934879337873,0.70875,0.9895414432011468,2.370531806134934,493032,,,0.0007683714680455,Information
225180,3848.0,19261.35603,UKR,Ukraine,Chernihiv,2.726578703,0.0,0.61,0.54,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,11.128188725259202,,,,,,,,,,,54.53157406,0.0,22.562,0.117,12.938,0.067,0.375,0.002,0.0,0.0,0.12938,0.067,0.005625,0.003,0.0,0.0,0.205005,19.125,0.0992920746084184,201.09375,1.0440269609561643,0.286875,0.1489381119126276,7.03828125,3.6540943633465752,11.128188725259202,504299,,,0.0796341460249578,Information
225190,3849.0,28463.55407,UKR,Ukraine,Kiev,2.325836151,0.0,0.61,0.54,3849.0,,,,,,,,,,,,,,,,,,,,,,,,,13.213755865368665,,,,,,,,,,,46.51672302,0.0,401.812,1.412,160.5,0.564,45.0,0.158,0.625,0.002,1.605,0.564,0.675,0.237,0.015625,0.005,3.1016250000000003,101.953125,0.3581883160303846,235.6875,0.8280325760923098,1.529296875,0.5372824740455768,8.2490625,2.8981140163230843,13.213755865368665,4051347,,,0.0810399245306158,Information
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,3854.0,3854.0,1.0,2.0,41.0,-9999.0,-9999.0,3.0,9.0,4.1,-999.9,-999.9,-3961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.5,13.082319645592367,,,,,,,,,,,51.3732142,0.0,,,,,,,,,,,,,,,,0.0,0.0,168.328125,2.0545243630263905,0.0,0.0,5.891484375,7.190835270592367,13.082319645592367,217190,,,0.0946061575100277,Information
225300,3859.0,19953.57536,UKR,Ukraine,Zhytomyr,2.352842727,0.0,0.61,0.54,3859.0,,,,,,,,,,,,,,,,,,,,,,,,,6.204261074704408,,,,,,,,,,,47.05685454,0.0,49.938,0.25,35.312,0.177,56.375,0.283,0.188,0.001,0.35312,0.177,0.845625,0.4245,0.0046999999999999,0.0025,1.807445,23.203125,0.1162855507234526,108.140625,0.5419611424626368,0.348046875,0.1744283260851789,3.784921875,1.8968639986192288,6.204261074704408,1874051,,,0.0160171531389419,Information
225420,3861.0,8147.103376,UKR,Ukraine,Zhytomyr,3.65939685,0.0,0.61,0.54,3861.0,,,,,,,,,,,,,,,,,,,,,,,,,9.088436906263702,,,,,,,,,,,73.18793699999999,0.0,11.938,0.147,11.938,0.147,0.0,0.0,0.0,0.0,0.11938,0.147,0.0,0.0,0.0,0.0,0.26638,0.0,0.0,116.578125,1.430915008932486,0.0,0.0,4.080234375,5.008202531263701,9.088436906263702,175524,,,0.1396598231619587,Information
225480,3875.0,13705.90278,UKR,Ukraine,Zhytomyr,3.349330856,0.0,0.61,0.54,3875.0,,,,,,,,,,,,,,,,,,,,,,,,,2.674278428474718,,,,,,,,,,,66.98661712,0.0,20.062,0.146,13.312,0.097,32.5,0.237,0.062,0.0,0.13312,0.097,0.4875,0.3555,0.00155,0.0,1.0746699999999998,11.53125,0.0841334582855178,39.234375,0.2862589617275546,0.17296875,0.1262001874282767,1.373203125,1.0019063660464411,2.674278428474718,560119,,,0.0059815075619285,Information
226010,3898.0,1094.765621,UKR,Ukraine,Mykolayiv,1.119927321,0.0,0.61,0.54,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,8.098575,,,,,,,,,,,22.39854642,0.0,59.375,5.424,55.375,5.058,10.625,0.971,3.438,0.314,0.55375,5.058,0.159375,1.4565,0.08595,0.785,8.098575,1.546875,0.1412973673013658,1.828125,0.166987797719796,0.023203125,0.2119460509520487,0.063984375,0.584457292019286,0.8835908429713346,90991,,,0.0119137898473691,Information
226021,3899.0,234.262747,UKR,Ukraine,Mykolayiv,4.048746975,0.0,0.61,0.54,3899.0,,,,,,,,,,,,,,,,,,,,,,,,,14.775117627407072,,,,,,,,,,,80.9749395,0.0,13.25,5.656,8.562,3.655,4.5,1.921,1.875,0.8,0.0856199999999999,3.655,0.0675,2.8815,0.046875,2.0,8.736495,6.46875,2.76132252436892,6.890625,2.9414087759581977,0.09703125,4.14198378655338,0.241171875,10.294930715853692,14.775117627407072,197453,,,0.4002065310088019,Advisory
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,1.702292497739454,,,,,,,,,,,64.30277766,0.0,44.5,0.454,12.875,0.131,14.438,0.147,1.375,0.014,0.12875,0.131,0.21657,0.2204999999999999,0.034375,0.035,0.7661950000000001,15.46875,0.1579204712042403,17.4375,0.1780194402665982,0.23203125,0.2368807068063604,0.6103125,0.6230680409330936,1.702292497739454,663473,,,0.0011707841723189,Information
226023,3901.0,9820.88881,UKR,Ukraine,Mykolayiv,3.882841743,0.0,0.61,0.54,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,2.352823759621779,,,,,,,,,,,77.65683486,0.0,44.125,0.449,24.875,0.253,13.938,0.142,2.125,0.022,0.24875,0.253,0.20907,0.2129999999999999,0.053125,0.0549999999999999,1.031945,22.921875,0.2333991906735223,23.484375,0.2391267781747131,0.343828125,0.3500987860102834,0.821953125,0.8369437236114958,2.352823759621779,329404,,,0.0121958010228183,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,8.685279990851836,,,,,,,,,,,62.61913658,0.0,3.438,0.021,1.875,0.011,38.438,0.23,0.938,0.006,0.01875,0.011,0.57657,0.345,0.02345,0.015,0.98977,99.140625,0.5944840358198766,112.640625,0.6754350534634344,1.487109375,0.891726053729815,3.942421875,2.36402268712202,8.685279990851836,623827,,,0.0722097463025944,Information
226027,3905.0,7843.845319,UKR,Ukraine,Vinnytsya,3.216200351,0.0,0.61,0.54,3905.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0953822686016026,,,,,,,,,,,64.32400702,0.0,11.812,0.151,8.312,0.106,10.812,0.138,0.562,0.007,0.08312,0.106,0.16218,0.207,0.01405,0.0175,0.58985,14.484375,0.1846591105587253,20.109375,0.2563713865038614,0.217265625,0.2769886658380879,0.703828125,0.8972998527635148,2.0953822686016026,295918,,,0.002293135421888,Information
226028,3906.0,2827.837545,UKR,Ukraine,Vinnytsya,2.545025211,0.0,0.61,0.54,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,4.720557045477944,,,,,,,,,,,50.90050422,0.0,0.375,0.013,0.0,0.0,5.438,0.192,0.625,0.022,0.0,0.0,0.08157,0.288,0.015625,0.0549999999999999,0.440195,7.03125,0.2486440571268881,26.71875,0.9448474170821748,0.10546875,0.3729660856903322,0.93515625,3.306965959787612,4.720557045477944,118283,,,0.0095923630946765,Information
226029,3907.0,14021.68224,UKR,Ukraine,Vinnytsya,3.340320507,0.0,0.61,0.54,3907.0,,,,,,,,,,,,,,,,,,,,,,,,,9.604120510194868,,,,,,,,,,,66.80641014,0.0,203.562,1.452,193.625,1.381,61.312,0.437,3.625,0.026,1.93625,1.381,0.91968,0.6555,0.090625,0.065,5.048055000000001,60.046875,0.4282430166758331,134.4375,0.9587829600517482,0.900703125,0.6423645250137496,4.7053125,3.3557403601811187,9.604120510194868,1260492,,,0.1074572679032035,Information
226030,3908.0,2861.132465,UKR,Ukraine,Mykolayiv,3.048065667,0.0,0.61,0.54,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,8.495775940126197,,,,,,,,,,,60.96131334,0.0,16.938,0.592,8.5,0.297,8.938,0.312,2.562,0.09,0.085,0.297,0.13407,0.4679999999999999,0.06405,0.2249999999999999,1.27312,34.453125,1.204177905752171,39.234375,1.3712883089994117,0.516796875,1.8062668586282569,1.373203125,4.799509081497941,8.495775940126197,52567,,,0.0636315407050912,Information
226040,3909.0,5393.103959,UKR,Ukraine,Odessa,3.508347981,0.0,0.61,0.54,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,2.400220440453456,,,,,,,,,,,70.16695962,0.0,0.438,0.008,0.438,0.008,2.688,0.05,0.562,0.01,0.00438,0.008,0.04032,0.075,0.01405,0.025,0.16675,13.078125,0.2424971797026277,18.421875,0.3415820488284326,0.196171875,0.3637457695539415,0.644765625,1.1955371708995142,2.400220440453456,132588,,,0.005866809362711,Information
226050,3910.0,7229.452526,UKR,Ukraine,Odessa,0.628800072,0.0,0.61,0.54,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,5.518109802899838,,,,,,,,,,,12.57600144,0.0,6.188,0.086,5.438,0.075,13.062,0.181,5.312,0.073,0.05438,0.075,0.19593,0.2714999999999999,0.1328,0.1825,0.91211,34.59375,0.4785113378459521,51.328125,0.7099863346088314,0.51890625,0.7177670067689281,1.796484375,2.48495217113091,5.518109802899838,1397920,,,0.0028659689425755,Information
226063,3913.0,20312.53564,UKR,Ukraine,Vinnytsya,3.010576785,0.0,0.61,0.54,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,8.201158713851251,,,,,,,,,,,60.2115357,0.0,15.25,0.075,10.0,0.049,33.562,0.165,1.688,0.008,0.1,0.049,0.5034299999999999,0.2475,0.0421999999999999,0.02,0.96213,54.984375,0.2706918326806139,133.453125,0.6569988470943801,0.824765625,0.4060377490209209,4.670859375,2.29949596483033,8.201158713851251,1164330,,,0.0571334500769483,Information
226064,3914.0,3372.838209,UKR,Ukraine,Ternopil',2.752247655,0.0,0.61,0.54,3914.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3110809171723408,,,,,,,,,,,55.0449531,0.0,0.0,0.0,0.0,0.0,1.375,0.041,0.25,0.007,0.0,0.0,0.020625,0.0615,0.00625,0.0175,0.105875,1.125,0.0333546980395144,16.171875,0.4794737843180198,0.016875,0.0500320470592716,0.566015625,1.6781582451130692,2.3110809171723408,157274,,,0.0014989767404262,Information
226066,3916.0,3923.048982,UKR,Ukraine,Ternopil',2.638496523,0.0,0.61,0.54,3916.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8822068391142177,,,,,,,,,,,52.769930460000005,0.0,0.0,0.0,0.0,0.0,3.0,0.076,0.75,0.019,0.0,0.0,0.045,0.1139999999999999,0.01875,0.0475,0.2252499999999999,0.0,0.0,23.203125,0.5914564183183479,0.0,0.0,0.812109375,2.070097464114218,2.8822068391142177,485937,,,0.0025831744504868,Information
226068,3918.0,5942.878864,UKR,Ukraine,L'viv,1.541412153,0.0,0.61,0.54,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,1.820244474902124,,,,,,,,,,,30.82824306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.035,0.0,0.0,0.0,0.0,0.0515499999999999,0.0875,0.13905,0.28125,0.0047325548182471,19.265625,0.3241800050499295,0.00421875,0.0070988322273706,0.674296875,1.1346300176747532,1.820244474902124,1031489,,,0.0001375835259626,Information
226070,3920.0,3055.064132,UKR,Ukraine,Odessa,0.578690869,0.0,0.61,0.54,3920.0,,,,,,,,,,,,,,,,,,,,,,,,,11.099108812601736,,,,,,,,,,,11.57381738,0.0,38.5,1.26,31.562,1.033,21.812,0.714,15.188,0.497,0.31562,1.033,0.32718,1.071,0.3797,1.2425,4.369,38.953125,1.2750346087388635,57.515625,1.8826323284266973,0.584296875,1.9125519131082955,2.013046875,6.589213149493441,11.099108812601736,67499,,,0.0189792173050532,Information
226080,3921.0,5399.726709,UKR,Ukraine,Odessa,2.107971296,0.0,0.61,0.54,3921.0,,,,,,,,,,,,,,,,,,,,,,,,,3.162317467796405,,,,,,,,,,,42.15942592,0.0,35.188,0.652,12.875,0.238,5.688,0.105,3.375,0.063,0.12875,0.238,0.08532,0.1575,0.084375,0.1575,0.851445,19.125,0.3541845917822588,23.484375,0.4349178443208619,0.286875,0.5312768876733882,0.821953125,1.5222124551230167,3.162317467796405,262591,,,0.0018281541985621,Information
226090,3922.0,1242.933954,UKR,Ukraine,Odessa,1.883655764,0.0,0.61,0.54,3922.0,3922.0,,,,,,,,,,,0.0,33.82539970601781,2.7214156956658666,0.0032586392,0.0032586392,0.0,0.0338253997060178,0.5442831391331733,0.00032586392,0.00032586392,0.0,1.1575205333583822,1.1575205333583822,42.57452930851356,,,,,,,,,,,37.67311528,0.0,190.5,15.327,175.5,14.12,171.25,13.778,42.0,3.379,1.755,10.0,2.56875,15.0,1.05,8.4475,38.82125,89.015625,7.161734115189448,96.328125,7.750059824494111,1.335234375,10.742601172784171,3.371484375,27.125209385729388,42.57452930851356,23636,,,0.3515509088083449,Advisory
227102,3924.0,3285.667767,UKR,Ukraine,Odessa,1.074393042,0.0,0.61,0.54,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,6.658542424182928,,,,,,,,,,,21.487860840000003,0.0,29.875,0.909,29.562,0.9,18.875,0.574,4.062,0.124,0.29562,0.9,0.283125,0.861,0.10155,0.31,2.751295,29.390625,0.894509946972017,34.453125,1.048588215349972,0.440859375,1.3417649204580255,1.205859375,3.6700587537249016,6.658542424182928,100539,,,0.0068058115751827,Information
227103,3925.0,343.6323077,UKR,Ukraine,Odessa,2.231349667,0.0,0.61,0.54,3925.0,,,,,,,,,,,,,,,,,,,,,,,,,52.88703125,,,,,,,,,,,44.62699334,0.0,45.312,13.186,40.75,11.859,40.5,11.786,29.312,8.53,0.4075,10.0,0.6075,15.0,0.7328,21.325,48.0728,52.03125,15.141547764204583,60.1875,17.515087683998818,0.78046875,15.0,2.1065625,35.0,52.88703125,73727,,,0.4816813963571377,Advisory
227105,3927.0,564.9447724,UKR,Ukraine,Odessa,3.423068184,0.0,0.61,0.54,3927.0,3927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,54.10765625,,,,,,,,,,3.0,68.46136368,0.0,103.812,18.376,45.438,8.043,75.438,13.353,51.75,9.16,0.45438,8.043,1.1315700000000002,15.0,1.29375,22.9,48.8227,81.5625,14.437251920439769,82.40625,14.586602802375351,1.2234375,15.0,2.88421875,35.0,54.10765625,23500,45.0,0.19,0.7053195332518684,Watch
225430,3862.0,11469.83554,BLR,Belarus,Homyel'',1.186861585,0.0,0.67,0.46,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,34.898927220429144,,,,,,,,,,,23.7372317,0.0,15.562,0.136,15.562,0.136,0.0,0.0,0.0,0.0,0.1556199999999999,0.136,0.0,0.0,0.0,0.0,0.29162,0.0,0.0,532.6875,4.6442470629797565,0.0,0.0,18.6440625,16.254864720429147,34.898927220429144,234358,,,0.2171869966234916,Information
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,3863.0,3863.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,15.30506142886122,,,,,,,,,,,44.58985866,0.0,,,,,,,,,,,,,,,,0.0,0.0,213.46875,2.238187193960348,0.0,0.0,7.47140625,7.833655178861218,15.30506142886122,106011,,,0.0991205252491442,Information
225500,3877.0,4232.991984,BLR,Belarus,Homyel'',2.418937006,0.0,0.67,0.46,3877.0,3877.0,1.0,4.0,98.0,2.0,-9999.0,3.0,7.0,9.8,0.2,-999.9,-1959.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.8,23.78132820745254,,,,,,,,,,,48.37874012,0.0,,,,,,,,,,,,,,,,0.0,0.0,202.078125,4.773883952129297,0.0,0.0,7.072734375,16.70859383245254,23.78132820745254,74284,,,0.2191601222309548,Information
225604,3881.0,5549.194343,BLR,Belarus,Mahilyow,0.632820079,0.0,0.67,0.46,3881.0,3881.0,2.0,3.0,100.0,33.0,-9999.0,7.0,8.0,10.0,3.3,-999.9,-1949.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1949.4,-1949.4,,,,,,,,,,,12.65640158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47198,,,,
225605,3882.0,3960.373628,BLR,Belarus,Homyel'',0.679673625,0.0,0.67,0.46,3882.0,3882.0,1.0,2.0,100.0,9.0,-9999.0,3.0,9.0,10.0,0.9,-999.9,-1288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1288.6,-1288.6,,,,,,,,,,,13.5934725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,46377,,,,
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,3883.0,3883.0,2.0,3.0,100.0,94.0,7.0,7.0,8.0,10.0,9.4,0.7,-941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-941.5,-941.5,,,,,,,,,,,12.02200864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,65408,,,,
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,3884.0,3884.0,2.0,3.0,100.0,45.0,-9999.0,7.0,8.0,10.0,4.5,-999.9,-1940.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1940.8,-1940.8,,,,,,,,,,,21.68444156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,69896,,,,
225800,3888.0,24950.54761,BLR,Belarus,Minsk,0.587106546,0.0,0.67,0.46,3888.0,3888.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3453.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3453.175,14.32682730218919,,,,,,,,,,,11.74213092,0.0,,,,,,,,,,,,,,,,0.0,0.0,292.21875,1.1711917291969112,0.0,0.0,10.22765625,4.099171052189189,14.32682730218919,3104028,,,0.0345222058215691,Information
225902,3890.0,4963.084029,BLR,Belarus,Mahilyow,0.680388067,0.0,0.67,0.46,3890.0,3890.0,2.0,3.0,100.0,82.0,3.0,7.0,8.0,10.0,8.2,0.3,-1432.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1432.9,0.5341983806375552,,,,,,,,,,,13.60776134,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1020031087535872,0.0,0.0,0.1771875,0.3570108806375552,0.5341983806375552,60163,,,1.829570461116419e-07,Information
242494,4248.0,2605.494373,BLR,Belarus,Brest,1.98568248,0.0,0.67,0.46,4248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.208125,,,,,,,,,,,39.7136496,0.0,0.0,0.0,0.0,0.0,2.875,0.11,0.0,0.0,0.0,0.0,0.043125,0.165,0.0,0.0,0.208125,,,,,,,,,,90164,,,7.193323102478071e-09,Information
242498,4252.0,5918.459492,BLR,Belarus,Brest,2.877034134,0.0,0.67,0.46,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,4.758121565656375,,,,,,,,,,,57.54068268,0.0,0.0,0.0,0.0,0.0,4.688,0.079,0.0,0.0,0.0,0.0,0.07032,0.1185,0.0,0.0,0.18882,33.609375,0.5678737016628567,36.140625,0.6106424323320258,0.504140625,0.851810552494285,1.264921875,2.13724851316209,4.758121565656375,465770,,,0.0143095654013599,Information
242606,4260.0,25310.54444,BLR,Belarus,Hrodna,1.616444444,0.0,0.67,0.46,4260.0,4260.0,1.0,5.0,60.0,-9999.0,-9999.0,3.0,6.0,6.0,-999.9,-999.9,-2821.3142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2821.3142857142857,9.713111820545432,,,,,,,,,,,32.32888888,0.0,0.375,0.001,0.375,0.001,26.5,0.105,0.438,0.002,0.00375,0.001,0.3975,0.1575,0.01095,0.005,0.5757,10.6875,0.0422254844196026,194.34375,0.7678370982617225,0.1603125,0.0633382266294039,6.80203125,2.687429843916029,9.713111820545432,1297896,,,0.0261180626205372,Information
242607,4261.0,20356.79607,BLR,Belarus,Hrodna,1.502183074,0.0,0.67,0.46,4261.0,4261.0,1.0,6.0,70.0,-9999.0,-9999.0,3.0,5.0,7.0,-999.9,-999.9,-3969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3969.2,8.108248625066075,,,,,,,,,,,30.04366148,0.0,0.0,0.0,0.0,0.0,21.188,0.104,0.0,0.0,0.0,0.0,0.31782,0.156,0.0,0.0,0.47382,16.3125,0.0801329440081894,148.359375,0.7287953097296543,0.2446875,0.1201994160122841,5.192578125,2.5507835840537902,8.108248625066075,1050508,,,0.0155813310847204,Information
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,4263.0,4263.0,1.0,4.0,100.0,9.0,-9999.0,3.0,7.0,10.0,0.9,-999.9,-2359.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2359.44,14.597100114548702,,,,,,,,,,,20.51087026,0.0,0.0,0.0,0.0,0.0,5.75,0.031,0.0,0.0,0.0,0.0,0.08625,0.0465,0.0,0.0,0.1327499999999999,0.0,0.0,269.71875,1.4734125327282008,0.0,0.0,9.44015625,5.156943864548703,14.597100114548702,462325,,,0.0450569311304027,Information
242804,4275.0,6680.776464,BLR,Belarus,Vitsyebsk,2.417915303,0.0,0.67,0.46,4275.0,4275.0,1.0,12.0,51.0,13.0,2.0,3.0,1.0,5.1,1.3,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,,,,,48.35830606,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1852329600672098,0.0,0.0,0.433125,0.6483153602352343,1.0814403602352345,30374,,,0.1714127845921897,Information
242806,4277.0,8468.505612,BLR,Belarus,Vitsyebsk,1.702020604,0.0,0.67,0.46,4277.0,4277.0,2.0,7.0,98.0,52.0,5.0,7.0,4.0,9.8,5.2,0.5,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,51.6,,,,,,,,,,,34.04041208,0.0,36.625,0.432,36.625,0.432,0.0,0.0,0.0,0.0,0.36625,0.432,0.0,0.0,0.0,0.0,0.79825,1.546875,0.018266209776492,89.859375,1.0611007315616727,0.023203125,0.027399314664738,3.145078125,3.7138525604658543,6.909533125130592,99971,,,0.4030266884660521,Advisory
242807,4278.0,26994.93451,BLR,Belarus,Vitsyebsk,2.640566387,0.0,0.67,0.46,4278.0,4278.0,1.0,11.0,35.0,2.0,-9999.0,3.0,1.0,3.5,0.2,-999.9,-1982.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.1,2.057265787616883,,,,,,,,,,,52.81132774,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.890625,0.1588839750333952,0.0,0.0,1.501171875,0.5560939126168831,2.057265787616883,796042,,,0.0008658075281615,Information
227101,3923.0,968.6106208,ROU,Romania,Tulcea,4.03057585,0.0,0.72,0.39,3923.0,,,,,,,,,,,,,,,,,,,,,,,,,56.805546875000005,,,,,,,,,,3.0,80.61151699999999,0.0,362.062,37.38,225.25,23.255,274.875,28.378,73.562,7.595,2.2525,10.0,4.123125,15.0,1.83905,18.9875,52.202175,132.46875,13.67616121029878,137.671875,14.213335270575907,1.98703125,15.0,4.818515625,35.0,56.805546875000005,27950,1057.0,3.78,0.8588025054692594,Warning
227107,3929.0,565.1551355,ROU,Romania,Tulcea,2.563044668,0.0,0.72,0.39,3929.0,,,,,,,,,,,,,,,,,,,,,,,,,8.41241548101375,,,,,,,,,,,51.26089336,0.0,7.25,1.283,7.25,1.283,2.875,0.509,0.375,0.066,0.0725,1.283,0.043125,0.7635000000000001,0.009375,0.165,2.3365,8.015625,1.4183052575555744,9.421875,1.667130741337254,0.120234375,2.127457886333361,0.329765625,5.8349575946803895,8.41241548101375,30252,,,0.0394782484435183,Information
227108,3930.0,28490.29601,ROU,Romania,Boto?ani,3.392564593,0.0,0.72,0.39,3930.0,3930.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.643891422886896,,,,,,,,,,,67.85129186,0.0,33.312,0.117,16.812,0.059,15.375,0.054,3.75,0.013,0.16812,0.059,0.230625,0.081,0.09375,0.0325,0.664995,45.28125,0.1589356950832015,57.65625,0.202371537217741,0.67921875,0.2384035426248022,2.01796875,0.7083003802620935,3.643891422886896,2832130,,,0.0147283468198122,Information
227109,3931.0,307.9981472,ROU,Romania,Tulcea,0.569149717,0.0,0.72,0.39,3931.0,,,,,,,,,,,,,,,,,,,,,,,,,24.214423981996767,,,,,,,,,,,11.382994340000002,0.0,5.875,1.907,5.125,1.664,2.688,0.873,1.188,0.386,0.05125,1.664,0.04032,1.3095,0.0296999999999999,0.965,4.059769999999999,12.796875,4.154854539332761,15.1875,4.93103615657075,0.191953125,6.232281808999142,0.5315625,17.258626547997626,24.214423981996767,129038,,,0.0972510453886347,Information
