pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342487,6766.0,5171.705563,RUS,Russia,Sakha,3.101981812,0.0,0.65,0.49,6766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12452,62.03963624,0.0,,2.875,0.056,2.875,0.056,0.188,0.004,0.438,0.008,0.02875,0.056,0.00282,0.006,0.01095,0.02,0.12452,,,,,,,,,,0,,,5.331487540665716e-09,Information
342488,6767.0,4103.875482,RUS,Russia,Sakha,4.004508658,0.0,0.65,0.49,6767.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12312,80.09017315999999,0.0,,0.125,0.003,0.125,0.003,0.938,0.023,0.812,0.02,0.00125,0.003,0.01407,0.0345,0.0203,0.05,0.12312,,,,,,,,,,66671,,,1.8303095099377598e-07,Information
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.391619999999998,24.6055272,0.0,,355.875,1.958,281.0,1.546,58.188,0.32,120.812,0.665,2.81,1.546,0.8728200000000002,0.48,3.0203,1.6625,10.391619999999998,,,,,,,,,,33247,,,0.0237544955831292,Information
342492,6770.0,4774.423939,RUS,Russia,Sakha,1.517836447,0.0,0.65,0.49,6770.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18175,30.356728940000004,0.0,,7.25,0.152,5.875,0.123,0.0,0.0,0.0,0.0,0.05875,0.123,0.0,0.0,0.0,0.0,0.18175,,,,,,,,,,530,,,1.352978016177579e-09,Information
342494,6772.0,7324.743977,RUS,Russia,Sakha,1.148156864,0.0,0.65,0.49,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46863,22.96313728,0.0,,0.625,0.009,0.438,0.006,5.0,0.068,4.75,0.065,0.00438,0.006,0.075,0.102,0.11875,0.1625,0.46863,,,,,,,,,,13,,,1.6784096916571468e-07,Information
342498,6776.0,6717.820011,RUS,Russia,Sakha,3.223086127,0.0,0.65,0.49,6776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10488,64.46172254000001,0.0,,0.0,0.0,0.0,0.0,0.812,0.012,1.188,0.018,0.0,0.0,0.01218,0.018,0.0296999999999999,0.045,0.10488,,,,,,,,,,112,,,2.8462612006256464e-09,Information
342511,6778.0,12131.04691,RUS,Russia,Sakha,3.23973974,0.0,0.65,0.49,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1566199999999999,64.7947948,0.0,,8.75,0.072,8.562,0.071,0.0,0.0,0.0,0.0,0.0856199999999999,0.071,0.0,0.0,0.0,0.0,0.1566199999999999,,,,,,,,,,93226,,,3.0622654835835553e-08,Information
342512,6779.0,5842.520715,RUS,Russia,Sakha,3.335840111,0.0,0.65,0.49,6779.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16462,66.71680222,0.0,,9.75,0.167,6.062,0.104,0.0,0.0,0.0,0.0,0.06062,0.104,0.0,0.0,0.0,0.0,0.16462,,,,,,,,,,6272,,,5.506333711794289e-08,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.42788,23.12424852,0.0,,34.625,1.265,30.688,1.121,0.0,0.0,0.0,0.0,0.30688,1.121,0.0,0.0,0.0,0.0,1.42788,,,,,,,,,,269390,,,3.359830179967572e-05,Information
342514,6781.0,4308.20966,RUS,Russia,Sakha,2.438443927,0.0,0.65,0.49,6781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30488,48.76887854,0.0,,9.438,0.219,9.188,0.213,0.0,0.0,0.0,0.0,0.09188,0.213,0.0,0.0,0.0,0.0,0.30488,,,,,,,,,,3328,,,1.494143611550213e-07,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39462,33.1904221,0.0,,7.75,0.327,7.562,0.319,0.0,0.0,0.0,0.0,0.07562,0.319,0.0,0.0,0.0,0.0,0.39462,,,,,,,,,,66,,,1.4358488844089665e-07,Information
342518,6785.0,1858.684646,RUS,Russia,Sakha,1.87443778,0.0,0.65,0.49,6785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1718799999999999,37.488755600000005,0.0,,2.688,0.145,2.688,0.145,0.0,0.0,0.0,0.0,0.02688,0.145,0.0,0.0,0.0,0.0,0.1718799999999999,,,,,,,,,,4101,,,1.858656007273036e-09,Information
342519,6786.0,1991.88596,RUS,Russia,Sakha,0.717817638,0.0,0.65,0.49,6786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32738,14.35635276,0.0,,5.438,0.273,5.438,0.273,0.0,0.0,0.0,0.0,0.05438,0.273,0.0,0.0,0.0,0.0,0.32738,,,,,,,,,,18042,,,1.2970855403675102e-08,Information
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1505,29.58385382,0.0,,4.5,0.036,2.438,0.019,0.188,0.001,2.312,0.018,0.02438,0.019,0.00282,0.0015,0.0577999999999999,0.045,0.1505,,,,,,,,,,1561,,,3.9179939668879197e-10,Information
342530,6788.0,5512.852784,RUS,Russia,Sakha,1.238123918,0.0,0.65,0.49,6788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5643,24.762478360000003,0.0,,23.125,0.419,19.562,0.355,0.312,0.006,0.0,0.0,0.19562,0.355,0.00468,0.009,0.0,0.0,0.5643,,,,,,,,,,4981,,,4.970082754571952e-07,Information
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.64463,31.11140916,0.0,,8.75,0.055,2.438,0.015,4.125,0.026,12.375,0.078,0.02438,0.015,0.061875,0.039,0.309375,0.195,0.64463,,,,,,,,,,0,,,1.4945357588590104e-06,Information
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1559399999999999,53.2068072,0.0,,0.312,0.002,0.312,0.002,4.688,0.027,1.0,0.006,0.00312,0.002,0.07032,0.0405,0.025,0.015,0.1559399999999999,,,,,,,,,,386,,,5.850658517603049e-09,Information
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1032299999999999,20.1394305,0.0,,0.0,0.0,0.0,0.0,0.812,0.053,0.062,0.004,0.0,0.0,0.01218,0.0795,0.00155,0.01,0.1032299999999999,,,,,,,,,,237,,,1.4547701051260577e-11,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,6806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18155,78.8814119,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.057,0.0,0.0,0.0,0.0,0.03905,0.1425,0.18155,,,,,,,,,,296,,,9.85487342378376e-07,Information
342626,6809.0,22513.7332,RUS,Russia,Irkutsk,2.407396935,0.0,0.65,0.49,6809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11057,48.1479387,0.0,,7.062,0.031,6.562,0.029,0.0,0.0,0.438,0.002,0.06562,0.029,0.0,0.0,0.01095,0.005,0.11057,,,,,,,,,,1652,,,3.8619246019019264e-10,Information
342661,6824.0,7138.184611,RUS,Russia,Amur,3.381074514,0.0,0.65,0.49,6824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4881299999999999,67.62149027999999,0.0,,5.0,0.07,4.125,0.058,6.312,0.088,2.688,0.038,0.04125,0.058,0.09468,0.132,0.0672,0.095,0.4881299999999999,,,,,,,,,,1989,,,1.3663551081574425e-05,Information
342662,6825.0,4431.671384,RUS,Russia,Amur,3.05246532,0.0,0.65,0.49,6825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71275,61.0493064,0.0,,3.25,0.073,3.125,0.071,5.625,0.127,4.125,0.093,0.03125,0.071,0.084375,0.1905,0.103125,0.2324999999999999,0.71275,,,,,,,,,,0,,,3.154819353490842e-05,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,6826.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1144,76.07679538000001,0.0,,0.188,0.221,0.188,0.221,0.188,0.221,0.188,0.221,0.00188,0.221,0.00282,0.3315,0.0046999999999999,0.5525,1.1144,,,,,,,,,,269,,,0.0010827854212133,Information
342664,6827.0,3992.999671,RUS,Russia,Zabaykal'ye,2.498898013,0.0,0.65,0.49,6827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49212,49.97796026,0.0,,6.75,0.169,5.25,0.131,3.688,0.092,1.312,0.033,0.0525,0.131,0.05532,0.138,0.0328,0.0825,0.49212,,,,,,,,,,20,,,1.9049097957719384e-06,Information
342665,6828.0,1583.668561,RUS,Russia,Amur,2.654388384,0.0,0.65,0.49,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.467575,53.087767680000006,0.0,,1.812,0.114,1.5,0.095,2.125,0.134,0.688,0.043,0.015,0.095,0.031875,0.201,0.0171999999999999,0.1074999999999999,0.467575,,,,,,,,,,231,,,2.0281756871451475e-06,Information
342666,6829.0,2886.295124,RUS,Russia,Amur,2.033770101,0.0,0.65,0.49,6829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65377,40.67540202,0.0,,2.25,0.078,2.125,0.074,3.438,0.119,2.938,0.102,0.02125,0.074,0.05157,0.1785,0.07345,0.255,0.65377,,,,,,,,,,16,,,3.2717134656791468e-06,Information
342668,6831.0,2957.991858,RUS,Russia,Amur,1.706705474,0.0,0.65,0.49,6831.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1395,34.13410948,0.0,,4.875,0.165,2.938,0.099,5.688,0.192,5.812,0.197,0.02938,0.099,0.08532,0.288,0.1453,0.4925,1.1395,,,,,,,,,,373,,,2.4850228417197253e-05,Information
342669,6832.0,8905.266309,RUS,Russia,Amur,3.276729688,0.0,0.65,0.49,6832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.436825,65.53459376,0.0,,8.062,0.091,6.75,0.076,6.375,0.072,1.688,0.019,0.0675,0.076,0.095625,0.1079999999999999,0.0421999999999999,0.0475,0.436825,,,,,,,,,,0,,,6.264347456905436e-06,Information
342670,6833.0,9538.289542,RUS,Russia,Zabaykal'ye,2.39240345,0.0,0.65,0.49,6833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7031400000000001,47.848069,0.0,,20.0,0.21,8.062,0.085,10.938,0.115,3.938,0.041,0.08062,0.085,0.16407,0.1725,0.09845,0.1025,0.7031400000000001,,,,,,,,,,136,,,8.298126585600645e-06,Information
342680,6834.0,14662.95448,RUS,Russia,Zabaykal'ye,3.458523068,0.0,0.65,0.49,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10475,69.17046135999999,0.0,,0.0,0.0,0.0,0.0,2.0,0.014,1.25,0.009,0.0,0.0,0.03,0.021,0.03125,0.0225,0.10475,,,,,,,,,,1336,,,6.553964879275682e-09,Information
342690,6835.0,22554.86578,RUS,Russia,Zabaykal'ye,1.515073943,0.0,0.65,0.49,6835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.920375,30.30147886,0.0,,17.438,0.077,11.125,0.049,20.875,0.093,8.5,0.038,0.11125,0.049,0.313125,0.1395,0.2125,0.095,0.920375,,,,,,,,,,0,,,7.552445830544676e-06,Information
342720,6837.0,9785.432077,RUS,Russia,Sakha,3.483141019,0.0,0.65,0.49,6837.0,,,,,,,,,,,,,,,,,,,,,,,,,0.952825,69.66282038,0.0,,1.625,0.017,1.625,0.017,12.875,0.132,10.438,0.107,0.01625,0.017,0.193125,0.198,0.26095,0.2675,0.952825,,,,,,,,,,15,,,0.0002693883965618,Information
342730,6838.0,12670.97278,RUS,Russia,Sakha,2.123553622,0.0,0.65,0.49,6838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1609999999999999,42.47107244,0.0,,5.5,0.043,5.5,0.043,0.875,0.007,0.875,0.007,0.055,0.043,0.013125,0.0105,0.021875,0.0175,0.1609999999999999,,,,,,,,,,986,,,2.0682690804240363e-09,Information
342740,6839.0,26719.55247,RUS,Russia,Irkutsk,2.242138731,0.0,0.65,0.49,6839.0,6839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.84277462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,811,,,,
342761,6841.0,3111.503348,RUS,Russia,Sakha,3.40686812,0.0,0.65,0.49,6841.0,6841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.1373624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,
342762,6842.0,6212.336507,RUS,Russia,Sakha,1.374573353,0.0,0.65,0.49,6842.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25612,27.49146706,0.0,,9.812,0.158,9.812,0.158,0.0,0.0,0.0,0.0,0.09812,0.158,0.0,0.0,0.0,0.0,0.25612,,,,,,,,,,3167,,,8.220102164583069e-09,Information
342770,6850.0,14361.98657,RUS,Russia,Sakha,4.034104258,0.0,0.65,0.49,6850.0,6850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.68208516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23800,,,,
342830,6855.0,17458.44573,RUS,Russia,Irkutsk,2.775835151,0.0,0.65,0.49,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.292245,55.51670302,0.0,,18.562,0.106,13.062,0.075,1.625,0.009,1.25,0.007,0.1306199999999999,0.075,0.024375,0.0134999999999999,0.03125,0.0175,0.292245,,,,,,,,,,169,,,2.5135378322252376e-07,Information
342840,6856.0,11213.01885,RUS,Russia,Irkutsk,1.307886317,0.0,0.65,0.49,6856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55575,26.15772634,0.0,,47.125,0.42,29.375,0.262,0.0,0.0,0.0,0.0,0.29375,0.262,0.0,0.0,0.0,0.0,0.55575,,,,,,,,,,47,,,5.058008688812007e-07,Information
342850,6857.0,12732.50678,RUS,Russia,Irkutsk,2.73875347,0.0,0.65,0.49,6857.0,6857.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.342295,54.77506939999999,0.0,,788.375,6.192,660.812,5.19,14.375,0.113,3.562,0.028,6.60812,5.19,0.215625,0.1695,0.0890499999999999,0.07,12.342295,,,,,,,,,,3850,,,0.0970377837183293,Information
342861,6858.0,5079.094138,RUS,Russia,Irkutsk,3.15483047,0.0,0.65,0.49,6858.0,6858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.65138,63.0966094,0.0,,504.188,9.927,392.438,7.727,0.0,0.0,0.0,0.0,3.92438,7.727,0.0,0.0,0.0,0.0,11.65138,,,,,,,,,,2772,,,0.1244800663499167,Information
342862,6859.0,2746.652266,RUS,Russia,Irkutsk,2.65739135,0.0,0.65,0.49,6859.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93425,53.14782700000001,0.0,,26.625,0.969,20.125,0.733,0.0,0.0,0.0,0.0,0.20125,0.733,0.0,0.0,0.0,0.0,0.93425,,,,,,,,,,19,,,4.520049272458134e-05,Information
342863,6860.0,3176.583763,RUS,Russia,Irkutsk,3.734332262,0.0,0.65,0.49,6860.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3172,74.68664524,0.0,,398.312,12.539,329.75,10.381,0.0,0.0,0.188,0.006,3.2975,10.0,0.0,0.0,0.0046999999999999,0.015,13.3172,,,,,,,,,,93,,,0.2603471011348606,Information
342864,6861.0,4773.034844,RUS,Russia,Buryat,2.105345663,0.0,0.65,0.49,6861.0,,,,,,,,,,,,,,,,,,,,,,,,,6.54275,42.10691326,0.0,,247.375,5.183,211.375,4.429,0.0,0.0,0.0,0.0,2.11375,4.429,0.0,0.0,0.0,0.0,6.54275,,,,,,,,,,47,,,0.0146198227768667,Information
342865,6862.0,7083.989932,RUS,Russia,Irkutsk,3.296009662,0.0,0.65,0.49,6862.0,,,,,,,,,,,,,,,,,,,,,,,,,19.639675,65.92019324,0.0,,1149.688,16.229,959.25,13.541,0.375,0.005,0.562,0.008,9.5925,10.0,0.005625,0.0075,0.01405,0.02,19.639675,,,,,,,,,,15848,,,0.2907643030838893,Information
342866,6863.0,7639.369843,RUS,Russia,Irkutsk,1.066881119,0.0,0.65,0.49,6863.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78813,21.33762238,0.0,,974.438,12.755,877.438,11.486,0.0,0.0,0.25,0.003,8.77438,10.0,0.0,0.0,0.00625,0.0075,18.78813,,,,,,,,,,1187,,,0.0760805388179562,Information
342867,6864.0,3702.89913,RUS,Russia,Irkutsk,3.405050546,0.0,0.65,0.49,6864.0,,,,,,,,,,,,,,,,,,,,,,,,,10.57025,68.10101092,0.0,,319.688,8.633,285.625,7.714,0.0,0.0,0.0,0.0,2.85625,7.714,0.0,0.0,0.0,0.0,10.57025,,,,,,,,,,40,,,0.1346814605974093,Information
342868,6865.0,5730.29963,RUS,Russia,Irkutsk,2.012782457,0.0,0.65,0.49,6865.0,,,,,,,,,,,,,,,,,,,,,,,,,11.34545,40.25564914,0.0,,525.875,9.177,411.75,7.185,0.75,0.013,0.188,0.003,4.1175,7.185,0.01125,0.0195,0.0046999999999999,0.0075,11.34545,,,,,,,,,,476,,,0.0483308349763021,Information
342869,6866.0,6612.164907,RUS,Russia,Irkutsk,3.114759095,0.0,0.65,0.49,6866.0,,,,,,,,,,,,,,,,,,,,,,,,,16.91188,62.2951819,0.0,,749.812,11.34,691.188,10.453,0.0,0.0,0.0,0.0,6.91188,10.0,0.0,0.0,0.0,0.0,16.91188,,,,,,,,,,9638,,,0.2113425581762491,Information
342870,6867.0,20161.04975,RUS,Russia,Irkutsk,3.572747594,0.0,0.65,0.49,6867.0,,,,,,,,,,,,,,,,,,,,,,,,,5.135805,71.45495188,0.0,,473.562,2.349,316.688,1.571,12.625,0.063,3.062,0.015,3.16688,1.571,0.189375,0.0945,0.0765499999999999,0.0375,5.135805,,,,,,,,,,49560,,,0.0431499868536848,Information
342880,6868.0,12464.48854,RUS,Russia,Irkutsk,3.033971635,0.0,0.65,0.49,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,7.838679999999998,60.6794327,0.0,,433.062,3.474,300.188,2.408,62.25,0.499,16.562,0.133,3.00188,2.408,0.93375,0.7484999999999999,0.41405,0.3325,7.838679999999998,,,,,,,,,,11705,,,0.0534073206298146,Information
342891,6869.0,7734.301151,RUS,Russia,Irkutsk,4.000615659,0.0,0.65,0.49,6869.0,,,,,,,,,,,,,,,,,,,,,,,,,1.992245,80.01231318,0.0,,113.562,1.468,86.312,1.116,0.375,0.005,0.0,0.0,0.86312,1.116,0.005625,0.0075,0.0,0.0,1.992245,,,,,,,,,,1816,,,0.0105593879830772,Information
342892,6870.0,3642.363598,RUS,Russia,Irkutsk,3.082067192,0.0,0.65,0.49,6870.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2715,61.64134384,0.0,,160.188,4.398,140.75,3.864,0.0,0.0,0.0,0.0,1.4075,3.864,0.0,0.0,0.0,0.0,5.2715,,,,,,,,,,278,,,0.0235908629000337,Information
342893,6871.0,6281.304993,RUS,Russia,Irkutsk,3.279607474,0.0,0.65,0.49,6871.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9289999999999994,65.59214948,0.0,,132.438,2.108,111.438,1.774,0.938,0.015,0.062,0.001,1.11438,1.774,0.01407,0.0225,0.00155,0.0025,2.9289999999999994,,,,,,,,,,342,,,0.006877021625376,Information
342894,6872.0,10348.20837,RUS,Russia,Irkutsk,4.014307041,0.0,0.65,0.49,6872.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47162,80.28614082000001,0.0,,238.25,2.302,176.562,1.706,0.0,0.0,0.0,0.0,1.7656200000000002,1.706,0.0,0.0,0.0,0.0,3.47162,,,,,,,,,,1047,,,0.0412200197653768,Information
342895,6873.0,474.457601,RUS,Russia,Irkutsk,4.030130293,0.0,0.65,0.49,6873.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11762,80.60260586,0.0,,8.125,1.712,5.062,1.067,0.0,0.0,0.0,0.0,0.05062,1.067,0.0,0.0,0.0,0.0,1.11762,,,,,,,,,,6043,,,0.0021590525702398,Information
342896,6874.0,7279.473834,RUS,Russia,Irkutsk,4.022259349,0.0,0.65,0.49,6874.0,,,,,,,,,,,,,,,,,,,,,,,,,9.89962,80.44518697999999,0.0,,477.062,6.554,417.062,5.729,0.0,0.0,0.0,0.0,4.17062,5.729,0.0,0.0,0.0,0.0,9.89962,,,,,,,,,,861,,,0.2480227338173705,Information
342897,6875.0,8812.559344,RUS,Russia,Irkutsk,3.734713965,0.0,0.65,0.49,6875.0,6875.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.3272,74.6942793,0.0,,283.188,3.213,202.438,2.297,0.188,0.002,0.0,0.0,2.02438,2.297,0.00282,0.003,0.0,0.0,4.3272,,,,,,,,,,5401,,,0.0386887145577737,Information
342898,6876.0,4845.85231,RUS,Russia,Irkutsk,2.769848963,0.0,0.65,0.49,6876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7129949999999999,55.39697926,0.0,,38.5,0.794,23.062,0.476,0.125,0.003,0.0,0.0,0.23062,0.476,0.001875,0.0045,0.0,0.0,0.7129949999999999,,,,,,,,,,3572,,,1.7664264370765994e-05,Information
342899,6877.0,9123.558036,RUS,Russia,Irkutsk,3.176476191,0.0,0.65,0.49,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8933800000000005,63.52952382,0.0,,303.25,3.324,233.438,2.559,0.0,0.0,0.0,0.0,2.33438,2.559,0.0,0.0,0.0,0.0,4.8933800000000005,,,,,,,,,,521,,,0.0222887354487735,Information
342920,6879.0,18798.69322,RUS,Russia,Irkutsk,2.573250551,0.0,0.65,0.49,6879.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65962,51.465011020000006,0.0,,57.812,0.308,43.062,0.229,0.0,0.0,0.0,0.0,0.43062,0.229,0.0,0.0,0.0,0.0,0.65962,0.0,0.0,5.90625,0.0314184072780251,0.0,0.0,0.20671875,0.1099644254730878,0.3166831754730879,827,,,8.602692913567502e-06,Information
342933,6882.0,7381.019586,RUS,Russia,Irkutsk,4.002736206,0.0,0.65,0.49,6882.0,6882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.05472412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16309,,,,
342950,6890.0,11273.15077,RUS,Russia,Buryat,2.249041925,0.0,0.65,0.49,6890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.306500383604575,44.9808385,0.0,,0.625,0.006,0.312,0.003,0.25,0.002,2.188,0.019,0.00312,0.003,0.00375,0.003,0.0547,0.0475,0.11507,0.0,0.0,4.640625,0.0411652881727357,0.0,0.0,0.162421875,0.1440785086045749,0.306500383604575,1278,,,1.0502412730551985e-07,Information
342964,6894.0,16571.69095,RUS,Russia,Buryat,2.198732462,0.0,0.65,0.49,6894.0,,,,,,,,,,,,,,,,,,,,,,,,,3.94961,43.974649240000005,0.0,,201.25,1.214,155.938,0.941,41.812,0.252,11.062,0.067,1.55938,0.941,0.62718,0.378,0.2765499999999999,0.1675,3.94961,,,,,,,,,,6430,,,0.0039986066161104,Information
342965,6895.0,9077.67605,RUS,Russia,Buryat,2.137992651,0.0,0.65,0.49,6895.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18168,42.75985302,0.0,,5.5,0.061,3.938,0.043,1.0,0.011,1.312,0.014,0.03938,0.043,0.015,0.0165,0.0328,0.035,0.18168,,,,,,,,,,400,,,4.389802994106477e-09,Information
342966,6896.0,3587.050849,RUS,Russia,Buryat,3.10272591,0.0,0.65,0.49,6896.0,,,,,,,,,,,,,,,,,,,,,,,,,6.185320000000001,62.0545182,0.0,,167.875,4.68,157.0,4.377,4.188,0.117,0.0,0.0,1.57,4.377,0.06282,0.1755,0.0,0.0,6.185320000000001,,,,,,,,,,1534,,,0.0348410416050356,Information
