pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
282860,4779.0,18574.07903,KAZ,Kazakhstan,Aqtöbe,2.082396669,0.0,0.63,0.51,4779.0,4779.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3954.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.1,30.03924484306822,41.64793338,0.0,,465.75,2.508,427.5,2.302,164.125,0.884,79.875,0.43,4.275,2.302,2.461875,1.326,1.996875,1.075,13.43675,453.234375,2.44014453844542,363.65625,1.957869617257169,6.798515625,3.66021680766813,12.72796875,6.852543660400092,30.03924484306822,77470,,,0.2533483276865635,Information
282900,4791.0,50613.97653,KAZ,Kazakhstan,West Kazakhstan,1.164518355,0.0,0.63,0.51,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,14.175813066581188,23.2903671,0.0,,292.812,0.579,82.875,0.164,21.0,0.041,1.188,0.002,0.82875,0.164,0.315,0.0615,0.0296999999999999,0.005,1.40395,68.90625,0.1361407554350794,308.671875,0.6098550166938762,1.03359375,0.204211133152619,10.803515625,2.1344925584285668,14.175813066581188,73036,,,0.0456585953114439,Information
282902,4793.0,4672.350425,KAZ,Kazakhstan,Atyrau,2.476425187,0.0,0.63,0.51,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9737229649252732,49.52850374,0.0,,2.125,0.045,2.125,0.045,5.438,0.116,0.125,0.003,0.02125,0.045,0.08157,0.174,0.003125,0.0075,0.332445,0.0,0.0,8.859375,0.1896128114072209,0.0,0.0,0.310078125,0.6636448399252731,0.9737229649252732,3,,,3.9397282715346274e-05,Information
282903,4794.0,3996.902808,KAZ,Kazakhstan,West Kazakhstan,2.168881776,0.0,0.63,0.51,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7359212357911291,43.37763552,0.0,,11.188,0.28,5.062,0.127,6.5,0.163,4.125,0.103,0.05062,0.127,0.0975,0.2445,0.103125,0.2575,0.8802449999999999,1.546875,0.0387018417551841,13.5,0.3377615280452438,0.023203125,0.0580527626327761,0.4725,1.1821653481583532,1.7359212357911291,0,,,0.0002461919669139,Information
282904,4795.0,9934.401265,KAZ,Kazakhstan,West Kazakhstan,3.136807999,0.0,0.63,0.51,4795.0,,,,,,,,,,,,,,,,,,,,,,,,,16.549773337485895,62.73615998,0.0,,237.438,2.39,106.0,1.067,47.312,0.476,29.0,0.292,1.06,1.067,0.7096799999999999,0.714,0.725,0.73,5.00568,59.625,0.6001871517636863,210.09375,2.114810388525819,0.894375,0.9002807276455295,7.35328125,7.401836359840367,16.549773337485895,18206,,,0.2084959551562646,Information
282906,4797.0,27821.17062,KAZ,Kazakhstan,West Kazakhstan,2.214757846,0.0,0.63,0.51,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,25.97918846723116,44.29515692,0.0,,257.875,0.927,88.0,0.316,5.562,0.02,7.562,0.027,0.88,0.316,0.08343,0.03,0.18905,0.0675,1.56598,109.828125,0.3947645716201873,498.9375,1.7933734956573937,1.647421875,0.592146857430281,17.4628125,6.276807234800878,25.97918846723116,68633,,,0.2227998944803723,Information
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,27.44607064004876,72.42477670000001,0.0,,1.188,0.184,1.0,0.155,0.125,0.019,1.25,0.194,0.01,0.155,0.001875,0.0284999999999999,0.03125,0.485,0.711625,0.0,0.0,47.53125,7.3664219685853585,0.0,0.0,1.66359375,25.78247689004876,27.44607064004876,16,,,0.4981271119466928,Advisory
282908,4799.0,20881.66142,KAZ,Kazakhstan,West Kazakhstan,1.839995671,0.0,0.63,0.51,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,29.588758086481384,36.79991342,0.0,,485.25,2.324,290.25,1.39,77.062,0.369,94.125,0.451,2.9025,1.39,1.15593,0.5535,2.353125,1.1275,9.482554999999998,299.25,1.4330756252350996,443.390625,2.123349363893924,4.48875,2.149613437852649,15.518671875,7.431722773628734,29.588758086481384,24950,,,0.2239528464200034,Information
282909,4800.0,12607.75656,KAZ,Kazakhstan,West Kazakhstan,2.988596066,0.0,0.63,0.51,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,26.076225445199107,59.77192132,0.0,,404.438,3.208,159.375,1.264,42.0,0.333,43.25,0.343,1.59375,1.264,0.63,0.4995,1.08125,0.8575,5.926,133.734375,1.060730942813495,358.171875,2.840885080279676,2.006015625,1.5910964142202424,12.536015625,9.943097780978864,26.076225445199107,75777,,,0.332310810011574,Information
282920,4801.0,8929.175303,KAZ,Kazakhstan,Atyrau,4.002286883,0.0,0.63,0.51,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,1.325118278504755,80.04573766,0.0,,11.562,0.129,5.125,0.057,0.062,0.001,0.0,0.0,0.05125,0.057,0.0009299999999999,0.0015,0.0,0.0,0.11068,0.0,0.0,17.859375,0.20001147242993,0.0,0.0,0.625078125,0.700040153504755,1.325118278504755,11046,,,0.0033445243814428,Information
312013,5784.0,11532.3391,KAZ,Kazakhstan,Pavlodar,0.104513906,0.0,0.63,0.51,5784.0,5784.0,1.0,17.0,37.0,2.0,-9999.0,3.0,1.0,3.7,0.2,-999.9,-2980.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2980.95,24.128383344146147,2.09027812,0.0,,260.625,2.26,208.812,1.811,36.938,0.32,29.375,0.255,2.08812,1.811,0.5540700000000001,0.48,0.734375,0.6375,6.305065,855.28125,7.41637271128428,2.671875,0.0231685434913517,12.82921875,11.12455906692642,0.093515625,0.0810899022197309,24.128383344146147,33400,,,0.0806583381365504,Information
312016,5787.0,5483.225572,KAZ,Kazakhstan,Pavlodar,0.050089818,0.0,0.63,0.51,5787.0,5787.0,1.0,14.0,58.0,2.0,-9999.0,3.0,1.0,5.8,0.2,-999.9,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.0,27.969988798878315,1.00179636,0.0,,228.812,4.173,175.812,3.206,32.562,0.594,8.875,0.162,1.75812,3.206,0.48843,0.891,0.221875,0.405,6.9704250000000005,810.0,14.772326787114263,8.296875,0.1513137639652329,12.15,15.0,0.290390625,0.5295981738783152,27.969988798878315,3971,,,0.1031204695816612,Information
312030,5790.0,19209.86203,KAZ,Kazakhstan,Pavlodar,0.392458098,0.0,0.63,0.51,5790.0,5790.0,1.0,16.0,74.0,-9999.0,-9999.0,3.0,1.0,7.4,-999.9,-999.9,-3976.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3976.8,18.71757282380743,7.84916196,0.0,,188.562,0.982,139.562,0.727,35.688,0.186,9.688,0.05,1.39562,0.727,0.53532,0.279,0.2422,0.125,3.30414,765.84375,3.986721761833009,23.484375,0.1222516588736894,11.48765625,5.9800826427495135,0.821953125,0.4278808060579129,18.71757282380743,153896,,,0.0554720522354184,Information
312043,5793.0,4919.402892,KAZ,Kazakhstan,Pavlodar,2.108679976,0.0,0.63,0.51,5793.0,5793.0,1.0,14.0,78.0,-9999.0,-9999.0,3.0,1.0,7.8,-999.9,-999.9,-3977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3977.0,3.912980271887833,42.17359952,0.0,,21.0,0.427,17.562,0.357,1.938,0.039,0.625,0.013,0.17562,0.357,0.02907,0.0584999999999999,0.015625,0.0325,0.668315,78.46875,1.595086877889276,3.234375,0.0657473085868339,1.17703125,2.392630316833914,0.113203125,0.2301155800539186,3.912980271887833,5749,,,0.0035390619750716,Information
312600,5931.0,13604.19224,KAZ,Kazakhstan,Qostanay,2.282549791,0.0,0.63,0.51,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,58.9952,45.650995820000006,0.0,,3977.938,29.241,3629.438,26.679,503.0,3.697,597.188,4.39,10.0,10.0,7.545,5.5455000000000005,14.9297,10.975,58.9952,993.09375,7.299909710462131,281.671875,2.0704784976006296,14.89640625,10.949864565693195,9.858515625,7.246674741602204,42.95146118229541,18449,,,0.5326884892981046,Advisory
312681,5972.0,335.4370389,KAZ,Kazakhstan,Qostanay,1.492877638,0.0,0.63,0.51,5972.0,,,,,,,,,,,,,,,,,,,,,,,,,7.346949999999999,29.85755276,0.0,,24.688,7.36,21.125,6.298,1.5,0.447,0.188,0.056,0.21125,6.298,0.0225,0.6705,0.0046999999999999,0.14,7.346949999999999,15.046875,4.485752392571061,0.0,0.0,0.225703125,6.728628588856591,0.0,0.0,6.954331713856591,314,,,0.0120277124255035,Information
312682,5973.0,1890.231676,KAZ,Kazakhstan,Qostanay,1.362250102,0.0,0.63,0.51,5973.0,,,,,,,,,,,,,,,,,,,,,,,,,26.357322844709863,27.24500204,0.0,,324.0,17.141,269.188,14.241,26.5,1.402,10.062,0.532,2.69188,10.0,0.3975,2.103,0.25155,1.33,16.77393,272.109375,14.395556821597072,33.046875,1.7482975984885332,4.081640625,15.0,1.156640625,6.119041594709866,26.357322844709863,11646,,,0.1549691609808183,Information
312683,5974.0,5622.103417,KAZ,Kazakhstan,Qostanay,0.901199076,0.0,0.63,0.51,5974.0,,,,,,,,,,,,,,,,,,,,,,,,,47.76562166943596,18.02398152,0.0,,1694.562,30.141,1563.938,27.818,273.375,4.863,91.812,1.633,10.0,10.0,4.100625,7.294500000000001,2.2953,4.0825,37.772925,1078.875,19.18988179322835,182.671875,3.249173155553132,15.0,15.0,6.393515625,11.372106044435965,47.76562166943596,11288,,,0.2945569400611941,Advisory
312684,5975.0,2683.771572,KAZ,Kazakhstan,Qostanay,2.706915024,0.0,0.63,0.51,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,49.24763,54.138300480000005,0.0,,1448.688,53.98,1296.625,48.314,255.562,9.523,94.188,3.51,10.0,10.0,3.83343,14.2845,2.3547,8.774999999999999,49.24763,808.59375,30.129007937595315,54.984375,2.0487725397564813,12.12890625,15.0,1.924453125,7.170703889147685,36.22406326414769,7518,,,0.5283930089742864,Advisory
312685,5976.0,1264.695521,KAZ,Kazakhstan,Qostanay,1.535725337,0.0,0.63,0.51,5976.0,,,,,,,,,,,,,,,,,,,,,,,,,20.89163272535599,30.71450674,0.0,,472.625,37.371,395.688,31.287,32.812,2.594,5.438,0.43,3.95688,10.0,0.4921799999999999,3.891,0.13595,1.075,19.55101,232.03125,18.34680728876561,7.734375,0.6115602429588536,3.48046875,15.0,0.270703125,2.1404608503559874,20.89163272535599,2183,,,0.115285978442821,Information
312686,5977.0,2694.211411,KAZ,Kazakhstan,Qostanay,2.463747058,0.0,0.63,0.51,5977.0,,,,,,,,,,,,,,,,,,,,,,,,,34.403695,49.27494116,0.0,,1496.188,55.533,1380.5,51.239,144.438,5.361,35.625,1.322,10.0,10.0,2.16657,8.0415,0.890625,3.305,34.403695,778.21875,28.884843515257103,38.8125,1.440588509253878,11.67328125,15.0,1.3584375,5.042059782388573,33.07377853238857,6745,,,0.3489132700674766,Information
312687,5978.0,4912.168852,KAZ,Kazakhstan,Qostanay,1.556238606,0.0,0.63,0.51,5978.0,,,,,,,,,,,,,,,,,,,,,,,,,32.836077085207314,31.12477212,0.0,,1134.625,23.098,962.0,19.584,163.938,3.337,52.312,1.065,9.62,10.0,2.45907,5.0055000000000005,1.3078,2.6625,31.05487,835.453125,17.00782587582831,49.921875,1.016289881487805,12.531796875,15.0,1.747265625,3.5570145852073174,32.836077085207314,11115,,,0.2294168317884883,Information
312688,5979.0,2319.883788,KAZ,Kazakhstan,Qostanay,0.511257266,0.0,0.63,0.51,5979.0,,,,,,,,,,,,,,,,,,,,,,,,,22.558745,10.22514532,0.0,,311.375,13.422,283.562,12.223,69.125,2.98,31.75,1.369,2.83562,10.0,1.036875,4.47,0.79375,3.4225,22.558745,176.625,7.613527922395244,3.234375,0.1394196992158364,2.649375,11.420291883592869,0.113203125,0.4879689472554274,14.670838955848296,19583,,,0.0836114845832149,Information
312689,5980.0,8895.408163,KAZ,Kazakhstan,Qostanay,1.529178452,0.0,0.63,0.51,5980.0,,,,,,,,,,,,,,,,,,,,,,,,,31.981325,30.58356904,0.0,,1403.25,15.775,1302.938,14.647,243.625,2.739,79.438,0.893,10.0,10.0,3.654375,4.108499999999999,1.98595,2.2325,31.981325,997.453125,11.213123746065037,10.265625,0.1154036421066893,14.961796875,15.0,0.359296875,0.4039127473734125,30.725006497373407,10058,,,0.2191782626163586,Information
312695,5985.0,1328.554388,KAZ,Kazakhstan,Qostanay,2.623326293,0.0,0.63,0.51,5985.0,,,,,,,,,,,,,,,,,,,,,,,,,32.18713031995759,52.46652586,0.0,,102.812,7.739,91.5,6.887,7.875,0.593,1.625,0.122,0.915,6.887,0.118125,0.8895,0.040625,0.305,9.15525,146.953125,11.0611297743943,50.203125,3.778778305702168,2.204296875,15.0,1.757109375,13.225724069957588,32.18713031995759,2508,,,0.3483172679268754,Information
312696,5986.0,7139.570254,KAZ,Kazakhstan,Qostanay,2.280720868,0.0,0.63,0.51,5986.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,45.61441736,0.0,3.0,3429.188,48.031,3106.938,43.517,409.375,5.734,134.75,1.887,10.0,10.0,6.140625,8.600999999999999,3.36875,4.7175,42.827875,2111.625,29.57635998909021,1316.53125,18.43992289676762,15.0,15.0,35.0,35.0,100.0,46482,4329.0,9.31,0.7287613411944556,Warning
312697,5987.0,6767.423659,KAZ,Kazakhstan,Qostanay,0.527632206,0.0,0.63,0.51,5987.0,,,,,,,,,,,,,,,,,,,,,,,,,52.57251607103779,10.55264412,0.0,,2646.25,39.103,2465.562,36.433,355.0,5.246,69.938,1.033,10.0,10.0,5.325,7.869000000000001,1.74845,2.5825,37.52495,1517.484375,22.42336894160589,260.296875,3.846321556010796,15.0,15.0,9.110390625,13.462125446037788,52.57251607103779,393926,,,0.2975511437063525,Advisory
312698,5988.0,13858.25201,KAZ,Kazakhstan,Qostanay,1.373350698,0.0,0.63,0.51,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,83.41636463805229,27.467013960000003,0.0,3.0,730.438,5.271,698.438,5.04,57.312,0.414,57.75,0.417,6.98438,5.04,0.8596799999999999,0.621,1.44375,1.0425,15.99131,899.859375,6.493310802796986,998.71875,7.206671873959087,13.497890625,9.73996620419548,34.95515625,25.223351558856805,83.41636463805229,78147,674.0,0.86,0.5555922064108363,Warning
312699,5989.0,16389.9342,KAZ,Kazakhstan,Qostanay,1.11418028,0.0,0.63,0.51,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,45.02453416127199,22.2836056,0.0,,775.438,4.731,565.562,3.451,12.562,0.077,16.688,0.102,5.65562,3.451,0.18843,0.1154999999999999,0.4172,0.255,10.08275,462.796875,2.82366524168952,600.609375,3.664501442496487,6.941953125,4.23549786253428,21.021328125,12.825755048737705,45.02453416127199,95255,,,0.2925815394308872,Advisory
312700,5990.0,53634.4793,KAZ,Kazakhstan,North Kazakhstan,1.619112134,0.0,0.63,0.51,5990.0,,,,,,,,,,,,,,,,,,,,,,,,,80.2335,32.382242680000004,0.0,2.0,24917.375,46.458,20898.438,38.965,4692.438,8.749,1525.438,2.844,10.0,10.0,15.0,13.1235,25.0,7.109999999999999,80.2335,7943.0625,14.809619863069528,154.125,0.2873617904171837,15.0,15.0,5.394375,1.0057662664601428,36.40014126646014,161381,,,0.5679158352682633,Warning
312801,6000.0,90810.29894,KAZ,Kazakhstan,Qaraghandy,1.197030622,0.0,0.63,0.51,6000.0,6000.0,1.0,15.0,33.0,9.0,3.0,3.0,1.0,3.3,0.9,0.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,23.94061244,0.0,,3128.812,3.445,2487.875,2.74,16.75,0.018,0.5,0.001,10.0,2.74,0.25125,0.0269999999999999,0.0125,0.0025,13.03325,474.328125,0.5223285580412692,15.046875,0.0165695688438825,7.114921875,0.7834928370619039,0.526640625,0.0579934909535887,8.483048828015493,978509,,,0.0875519887767389,Information
312802,6001.0,8072.859139,KAZ,Kazakhstan,Qaraghandy,3.227871371,0.0,0.63,0.51,6001.0,,,,,,,,,,,,,,,,,,,,,,,,,18.41143,64.55742742,0.0,,1095.562,13.571,839.25,10.396,0.562,0.007,0.0,0.0,8.3925,10.0,0.00843,0.0105,0.0,0.0,18.41143,125.71875,1.5573014198724646,74.953125,0.928458229073852,1.88578125,2.335952129808697,2.623359375,3.249603801758482,10.09469655656718,420,,,0.2562525341419879,Information
312803,6002.0,2128.688607,KAZ,Kazakhstan,Aqmola,0.400340344,0.0,0.63,0.51,6002.0,6002.0,1.0,13.0,60.0,13.0,2.0,3.0,1.0,6.0,1.3,0.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,8.006806880000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2078,,,0.0815148481435273,Information
312817,6011.0,12066.04321,KAZ,Kazakhstan,North Kazakhstan,2.193017004,0.0,0.63,0.51,6011.0,,,,,,,,,,,,,,,,,,,,,,,,,37.74084941377325,43.86034008,0.0,,3453.375,28.621,2555.625,21.18,355.812,2.949,32.0,0.265,10.0,10.0,5.337180000000001,4.4235,0.8,0.6625000000000001,31.223180000000003,1410.890625,11.693067892321254,120.9375,1.00229626107807,15.0,15.0,4.2328125,3.508036913773245,37.74084941377325,294885,,,0.3456470566579575,Advisory
312818,6012.0,4328.490245,KAZ,Kazakhstan,North Kazakhstan,2.256404071,0.0,0.63,0.51,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,24.106175000000004,45.12808142,0.0,,1064.688,24.597,853.75,19.724,109.125,2.521,1.812,0.042,8.5375,10.0,1.636875,3.7815,0.0453,0.105,24.106175000000004,358.171875,8.274752966768407,12.09375,0.2793988045316384,5.372578125,12.41212945015261,0.42328125,0.9778958158607344,19.18588464101334,24716,,,0.2053866118168894,Information
312819,6013.0,4545.446998,KAZ,Kazakhstan,North Kazakhstan,2.264112157,0.0,0.63,0.51,6013.0,,,,,,,,,,,,,,,,,,,,,,,,,47.15837500000001,45.28224314,0.0,,1896.688,41.727,1666.375,36.66,369.125,8.121,118.0,2.596,10.0,10.0,5.536875,12.1815,2.95,6.49,47.15837500000001,917.4375,20.183658514197987,0.0,0.0,13.7615625,15.0,0.0,0.0,28.7615625,19702,,,0.4409043889745129,Advisory
312820,6014.0,6620.074523,KAZ,Kazakhstan,North Kazakhstan,2.758190032,0.0,0.63,0.51,6014.0,6014.0,1.0,21.0,86.0,3.0,-9999.0,3.0,1.0,8.6,0.3,-999.9,-1977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.2,11.830004999999998,55.16380064,0.0,,404.188,6.105,367.438,5.55,49.0,0.74,12.125,0.183,3.67438,5.55,0.735,1.11,0.303125,0.4575,11.830004999999998,189.5625,2.863449638562804,0.0,0.0,2.8434375,4.295174457844206,0.0,0.0,7.138611957844207,19285,,,0.0913682117389612,Information
312830,6015.0,18153.04143,KAZ,Kazakhstan,Aqmola,2.885758712,0.0,0.63,0.51,6015.0,6015.0,0.0,18.0,13.0,3.0,3.0,0.0,1.0,1.3,0.3,0.3,-655.2666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-655.2666666666668,32.691305,57.71517424,0.0,,3874.188,21.342,3134.25,17.266,362.812,1.999,109.625,0.604,10.0,10.0,5.4421800000000005,2.9985,2.740625,1.51,32.691305,774.984375,4.269170970635948,1.546875,0.0085212993425867,11.624765625,6.403756455953923,0.054140625,0.0298245476990534,18.112487253652976,36139,,,0.3984662043953469,Advisory
312840,6016.0,19431.46105,KAZ,Kazakhstan,Aqmola,2.679606196,0.0,0.63,0.51,6016.0,6016.0,1.0,12.0,56.0,3.0,-9999.0,3.0,1.0,5.6,0.3,-999.9,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.0,23.212325000000003,53.59212392,0.0,,4779.062,24.594,3370.5,17.346,135.625,0.698,3.438,0.018,10.0,10.0,2.034375,1.047,0.08595,0.045,23.212325000000003,683.859375,3.519340997057084,76.359375,0.392967748591815,10.257890625,5.2790114955856255,2.672578125,1.3753871200713526,19.58486736565698,1743,,,0.2442219923256873,Information
312850,6017.0,6441.936115,KAZ,Kazakhstan,Aqmola,2.416475745,0.0,0.63,0.51,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,3.57089,48.3295149,0.0,,139.625,2.167,123.312,1.914,7.438,0.115,2.188,0.034,1.23312,1.914,0.11157,0.1725,0.0547,0.085,3.57089,69.609375,1.0805660558673773,0.0,0.0,1.044140625,1.6208490838010658,0.0,0.0,2.664989708801066,13809,,,0.003769225089869,Information
312860,6018.0,8770.476408,KAZ,Kazakhstan,Aqmola,2.283595514,0.0,0.63,0.51,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53662,45.67191028,0.0,,27.312,0.311,25.062,0.286,0.0,0.0,0.0,0.0,0.25062,0.286,0.0,0.0,0.0,0.0,0.53662,,,,,,,,,,50744,,,1.9418928893863664e-06,Information
312870,6019.0,2001.11739,KAZ,Kazakhstan,Aqmola,2.578473836,0.0,0.63,0.51,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,7.187749999999999,51.56947672,0.0,,163.812,8.186,117.875,5.89,1.125,0.056,0.125,0.006,1.17875,5.89,0.016875,0.084,0.003125,0.015,7.187749999999999,15.890625,0.7940875973171665,0.0,0.0,0.238359375,1.1911313959757497,0.0,0.0,1.4294907709757496,2796,,,0.0282116339384531,Information
312880,6020.0,17175.76369,KAZ,Kazakhstan,Aqmola,2.169722174,0.0,0.63,0.51,6020.0,6020.0,1.0,14.0,45.0,15.0,7.0,3.0,1.0,4.5,1.5,0.7,18.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.066666666666663,18.066666666666663,43.39444348,0.0,,99.062,0.577,83.812,0.488,0.438,0.003,0.0,0.0,0.83812,0.488,0.00657,0.0045,0.0,0.0,1.33719,17.859375,0.1039800926798112,0.0,0.0,0.267890625,0.1559701390197168,0.0,0.0,0.4238607640197168,73080,,,0.1267190017254293,Information
312890,6021.0,19115.29855,KAZ,Kazakhstan,Aqmola,2.675799505,0.0,0.63,0.51,6021.0,6021.0,1.0,14.0,47.0,13.0,5.0,3.0,1.0,4.7,1.3,0.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,53.5159901,0.0,,758.438,3.968,688.375,3.601,31.625,0.165,1.812,0.009,6.88375,3.601,0.474375,0.2475,0.0453,0.0225,11.274425,315.0,1.6478947437936604,1.546875,0.008092340259701,4.725,2.4718421156904906,0.054140625,0.0283231909089535,7.279305931599444,1251781,,,0.1967114314363734,Information
312901,6022.0,14745.58762,KAZ,Kazakhstan,Aqmola,3.401295698,0.0,0.63,0.51,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,76.80793472983211,68.02591396,0.0,3.0,2037.438,13.817,1758.125,11.923,166.5,1.129,6.25,0.042,10.0,10.0,2.4975,1.6935,0.15625,0.105,24.45225,1655.859375,11.229524500713309,796.921875,5.404476887094889,15.0,15.0,27.892265625,18.915669104832112,76.80793472983211,244669,3051.0,1.25,0.809588850921807,Warning
312902,6023.0,19263.50094,KAZ,Kazakhstan,North Kazakhstan,2.734126461,0.0,0.63,0.51,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0848,54.68252921999999,0.0,,4428.688,22.99,3446.875,17.893,1056.188,5.483,154.312,0.801,10.0,10.0,15.0,8.224499999999999,3.8578,2.0025,49.0848,2893.21875,15.01917413227064,193.921875,1.0066803309225825,15.0,15.0,6.787265625,3.5233811582290384,40.31064678322904,73617,,,0.5318244209008742,Advisory
312903,6024.0,22200.86489,KAZ,Kazakhstan,North Kazakhstan,1.277259973,0.0,0.63,0.51,6024.0,6024.0,1.0,16.0,41.0,2.0,-9999.0,3.0,1.0,4.1,0.2,-999.9,-2482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2482.4,35.437250000000006,25.54519946,0.0,,1660.438,7.479,1068.875,4.815,628.125,2.829,191.875,0.864,10.0,4.815,9.421875,4.2435,4.796875,2.16,35.437250000000006,2657.390625,11.969761710378394,83.8125,0.3775190760112993,15.0,15.0,2.9334375,1.3213167660395475,34.25475426603954,113043,,,0.2289138149540431,Advisory
312904,6025.0,41443.46988,KAZ,Kazakhstan,Aqmola,1.327724216,0.0,0.63,0.51,6025.0,6025.0,1.0,14.0,51.0,2.0,-9999.0,3.0,1.0,5.1,0.2,-999.9,-1117.742857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1117.742857142857,35.92352277877502,26.55448432,0.0,,2095.75,5.057,1644.938,3.969,687.375,1.659,213.875,0.516,10.0,3.969,10.310625,2.4885,5.346875,1.29,33.404999999999994,3343.5,8.067615982812388,203.0625,0.4899746584446958,15.0,12.101423974218582,7.1071875,1.7149113045564353,35.92352277877502,77352,,,0.2372577058025968,Advisory
312905,6026.0,31674.08539,KAZ,Kazakhstan,Aqmola,2.494694862,0.0,0.63,0.51,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,41.9525839294024,49.89389724,0.0,,556.438,1.757,388.0,1.225,163.188,0.515,47.5,0.15,3.88,1.225,2.44782,0.7725,1.1875,0.375,9.88782,1419.46875,4.4814829936102685,439.3125,1.3869776968534255,15.0,6.722224490415403,15.3759375,4.85442193898699,41.9525839294024,25376,,,0.4295174682975162,Advisory
312906,6027.0,10031.69907,KAZ,Kazakhstan,Pavlodar,0.931246082,0.0,0.63,0.51,6027.0,6027.0,1.0,13.0,58.0,2.0,-9999.0,3.0,1.0,5.8,0.2,-999.9,-1312.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1312.4,30.0,18.62492164,0.0,,727.188,7.249,586.812,5.85,83.438,0.832,29.812,0.297,5.86812,5.85,1.25157,1.248,0.7453,0.7424999999999999,15.70549,1830.9375,18.251519384228573,0.0,0.0,15.0,15.0,0.0,0.0,30.0,4054,,,0.159170792656201,Information
