pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,8388.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2914736617362204,,,,,,,,,,,87.61032716000001,0.0,5.25,0.03,5.062,0.028,1.0,0.006,0.25,0.001,0.05062,0.028,0.015,0.009,0.00625,0.0025,0.11137,0.0,0.0,60.1875,0.3385460462103488,0.0,0.0,2.1065625,1.184911161736221,3.2914736617362204,127365,,,0.0924980603326368,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,11.721854313834031,,,,,,,,,,,83.85472460000001,80.24847112,43.375,0.407,35.938,0.337,12.75,0.12,8.062,0.076,0.35938,0.337,0.19125,0.18,0.2015499999999999,0.19,1.45918,0.0,0.0,172.828125,1.6208199825240095,0.0,0.0,6.048984375,5.672869938834033,11.721854313834031,1209090,,,0.3744187947613703,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,7.352026390832849,,,,,,,,,,,82.28644627999999,42.3254685,29.312,0.311,13.812,0.146,5.25,0.056,3.0,0.032,0.13812,0.146,0.07875,0.084,0.075,0.08,0.6018699999999999,0.0,0.0,101.953125,1.0810477188093854,0.0,0.0,3.568359375,3.783667015832849,7.352026390832849,568291,,,0.1896046504445081,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,30.53827647745199,,,,,,,,,,3.0,82.0206917,61.19383022,86.875,1.663,60.812,1.164,25.75,0.493,21.5,0.412,0.60812,1.164,0.38625,0.7395,0.5375,1.03,4.46537,0.0,0.0,299.390625,5.731315600700569,0.0,0.0,10.478671875,20.05960460245199,30.53827647745199,609263,42575.0,6.99,0.7018605882676782,Watch
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,18.69793548665993,,,,,,,,,,,81.5457767,75.69384964,33.0,0.424,22.0,0.283,10.062,0.129,6.188,0.08,0.22,0.283,0.15093,0.1935,0.1546999999999999,0.2,1.20213,0.0,0.0,233.71875,3.0050797819028374,0.0,0.0,8.18015625,10.517779236659932,18.69793548665993,481030,,,0.5052339193232407,Advisory
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,12.00170034845911,,,,,,,,,,,75.55187584,0.0,101.938,0.525,97.562,0.502,50.375,0.259,32.75,0.169,0.97562,0.502,0.755625,0.3885,0.81875,0.4225,3.862995,0.0,0.0,226.40625,1.1649947424168885,0.0,0.0,7.92421875,4.0774815984591095,12.00170034845911,1830108,,,0.238385628429787,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,8397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9016404436327704,,,,,,,,,,,68.44147527999999,0.0,27.688,0.18,16.875,0.11,5.688,0.037,1.188,0.008,0.16875,0.11,0.08532,0.0554999999999999,0.0296999999999999,0.02,0.46927,0.0,0.0,15.609375,0.1015178053236487,0.0,0.0,0.546328125,0.3553123186327704,0.9016404436327704,350366,,,0.0001887142879446,Information
445471,8399.0,14611.86253,MMR,Myanmar,Shan,4.118036836,0.0,0.42,0.81,8399.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6062741579714856,,,,,,,,,,,82.36073672,0.0,7.188,0.049,4.062,0.028,1.125,0.008,0.625,0.004,0.04062,0.028,0.016875,0.012,0.015625,0.01,0.12312,0.0,0.0,61.171875,0.4186452951347102,0.0,0.0,2.141015625,1.4652585329714858,3.6062741579714856,125986,,,0.056205139703874,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.978844143742351,,,,,,,,,,,62.65647316,0.0,47.562,0.382,37.812,0.304,4.625,0.037,0.5,0.004,0.3781199999999999,0.304,0.069375,0.0554999999999999,0.0125,0.01,0.8294949999999999,0.0,0.0,31.359375,0.2517902910692431,0.0,0.0,1.097578125,0.8812660187423509,1.978844143742351,361507,,,0.0016535684464885,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,8410.0,,,,,,,,,,,,,,,,,,,,,,,,,32.57080410290731,,,,,,,,,,3.0,81.16915949999999,0.0,0.812,1.214,0.812,1.214,0.5,0.747,0.312,0.467,0.00812,1.214,0.0075,1.1205,0.0078,1.1675,3.52542,0.0,0.0,6.1875,9.244069029402088,0.0,0.0,0.2165625,32.35424160290731,32.57080410290731,15428,811.0,5.26,0.7081266954758537,Watch
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,47.4881433057066,,,,,,,,,,3.0,82.64492618,0.0,195.062,1.316,195.062,1.316,128.688,0.868,111.312,0.751,1.95062,1.316,1.93032,1.302,2.7828,1.8775,11.15924,0.0,0.0,810.140625,5.4666346944876,0.0,0.0,28.354921875,19.1332214307066,47.4881433057066,1574210,72416.0,4.6,0.8429353199388191,Warning
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1645755355788623,,,,,,,,,,,45.67798082,0.0,3.062,0.124,3.062,0.124,2.562,0.104,2.25,0.091,0.0306199999999999,0.124,0.03843,0.156,0.05625,0.2274999999999999,0.6328,0.0,0.0,12.234375,0.496106403022532,0.0,0.0,0.428203125,1.736372410578862,2.1645755355788623,48994,,,0.0006349304885959,Information
445604,8414.0,1786.875093,MMR,Myanmar,Bago,4.032268487,0.0,0.42,0.81,8414.0,,,,,,,,,,,,,,,,,,,,,,,,,27.921163839001544,,,,,,,,,,3.0,80.64536973999999,0.0,25.25,1.413,25.25,1.413,14.938,0.836,13.25,0.742,0.2525,1.413,0.22407,1.254,0.33125,1.855,5.32982,0.0,0.0,120.9375,6.768100382571871,0.0,0.0,4.2328125,23.688351339001542,27.921163839001544,115852,18197.0,15.71,0.6429865660251426,Watch
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.108768372635396,,,,,,,,,,,82.13773828000001,0.0,16.75,0.384,16.75,0.384,6.188,0.142,5.375,0.123,0.1675,0.384,0.09282,0.2129999999999999,0.134375,0.3075,1.299195,0.0,0.0,87.75,2.010719535038685,0.0,0.0,3.07125,7.037518372635397,10.108768372635396,432240,,,0.2845806936103965,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,8416.0,,,,,,,,,,,,,,,,,,,,,,,,,6.572809717403232,,,,,,,,,,,83.11303328,0.0,11.688,0.664,11.688,0.664,7.875,0.447,6.188,0.351,0.11688,0.664,0.118125,0.6705,0.1546999999999999,0.8775,2.601705,0.0,0.0,28.125,1.5966956335437807,0.0,0.0,0.984375,5.588434717403232,6.572809717403232,107348,,,0.1726868608989243,Information
445607,8417.0,203.6780375,MMR,Myanmar,Mandalay,4.133954193,0.0,0.42,0.81,8417.0,,,,,,,,,,,,,,,,,,,,,,,,,8.136864138323926,,,,,,,,,,,82.67908386,0.0,0.812,0.399,0.812,0.399,0.062,0.031,0.0,0.0,0.00812,0.399,0.0009299999999999,0.0465,0.0,0.0,0.45455,0.0,0.0,4.640625,2.278412075235407,0.0,0.0,0.162421875,7.974442263323925,8.136864138323926,17016,,,0.2249715376743056,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,4.720801993975913,,,,,,,,,,,80.53705144,0.0,16.562,0.421,16.562,0.421,9.625,0.244,6.312,0.16,0.16562,0.421,0.144375,0.366,0.1578,0.4,1.654795,0.0,0.0,38.109375,0.9677068197074038,0.0,0.0,1.333828125,3.386973868975913,4.720801993975913,326764,,,0.0783096251929966,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,8419.0,,,,,,,,,,,,,,,,,,,,,,,,,11.180107082327655,,,,,,,,,,,81.69194918000001,0.0,27.125,0.543,27.125,0.543,23.375,0.468,19.562,0.391,0.27125,0.543,0.350625,0.7020000000000001,0.48905,0.9775,3.333425,0.0,0.0,106.453125,2.129785059236473,0.0,0.0,3.725859375,7.454247707327656,11.180107082327655,78121,,,0.3109339246216696,Information
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,80.84733677999999,63.42978348,763.812,2.545,731.25,2.437,351.188,1.17,293.062,0.976,7.3125,2.437,5.26782,1.755,7.32655,2.44,26.53887,0.0,0.0,5302.96875,17.6695176187982,0.0,0.0,35.0,35.0,70.0,11294357,1478656.0,13.09,0.902521467074141,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,67.07419296003462,,,,,,,,,,3.0,80.62804496,0.0,401.812,2.281,401.438,2.279,190.312,1.081,167.25,0.95,4.01438,2.279,2.85468,1.6215,4.18125,2.375,17.32581,0.0,0.0,1614.09375,9.164055131438465,0.0,0.0,35.0,32.07419296003463,67.07419296003462,2594107,253780.0,9.78,0.8928767307082406,Warning
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,7.204622542064353,,,,,,,,,,,71.18669884,0.0,14.812,0.218,14.812,0.218,4.312,0.064,3.75,0.055,0.14812,0.218,0.06468,0.096,0.09375,0.1375,0.7580500000000001,0.0,0.0,83.25,1.2259635834469582,0.0,0.0,2.91375,4.290872542064354,7.204622542064353,531155,,,0.0828560042919061,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,3.848474374274257,,,,,,,,,,,44.11612902,0.0,12.25,0.196,12.25,0.196,5.188,0.083,4.312,0.069,0.1225,0.196,0.07782,0.1245,0.1078,0.1725,0.80112,0.0,0.0,42.328125,0.6762828569355022,0.0,0.0,1.481484375,2.3669899992742574,3.848474374274257,547795,,,0.0037297918924604,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.371584162676879,,,,,,,,,,,28.03625282,0.0,23.812,0.59,16.562,0.41,4.062,0.101,3.375,0.084,0.16562,0.41,0.06093,0.1515,0.084375,0.21,1.0824250000000002,0.0,0.0,44.15625,1.093175832193394,0.0,0.0,1.54546875,3.826115412676879,5.371584162676879,438156,,,0.0047290008758663,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,5.849325051605575,,,,,,,,,,,82.30187058,0.0,33.5,0.558,16.062,0.267,7.875,0.131,6.062,0.101,0.16062,0.267,0.118125,0.1965,0.15155,0.2525,1.146295,0.0,0.0,62.71875,1.0440482290301645,0.0,0.0,2.19515625,3.654168801605576,5.849325051605575,169855,,,0.1341182856328436,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,9.06034800795545,,,,,,,,,,,67.29268508,0.0,74.562,0.983,47.625,0.628,9.812,0.129,7.688,0.101,0.47625,0.628,0.14718,0.1935,0.1921999999999999,0.2525,1.88963,0.0,0.0,111.65625,1.472108359415843,0.0,0.0,3.90796875,5.152379257955451,9.06034800795545,794821,,,0.0996250088687815,Information
445818,8428.0,6851.926502,MMR,Myanmar,Magway,4.020414668,0.0,0.42,0.81,8428.0,,,,,,,,,,,,,,,,,,,,,,,,,1.186297229116361,,,,,,,,,,,80.40829336,0.0,56.75,0.828,26.25,0.383,0.0,0.0,0.0,0.0,0.2625,0.383,0.0,0.0,0.0,0.0,0.6455,0.0,0.0,13.78125,0.2011295654618174,0.0,0.0,0.48234375,0.7039534791163609,1.186297229116361,330643,,,0.0025215369082416,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,10.886134947615725,,,,,,,,,,,48.58875512,0.0,35.688,0.619,25.438,0.441,10.75,0.186,8.938,0.155,0.25438,0.441,0.16125,0.279,0.22345,0.3875,1.74658,0.0,0.0,113.765625,1.97266802074735,0.0,0.0,3.981796875,6.904338072615725,10.886134947615725,848352,,,0.0602872217014359,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.621574819318765,,,,,,,,,,,75.96961344,0.0,57.125,0.342,36.188,0.217,5.5,0.033,4.062,0.024,0.36188,0.217,0.0825,0.0495,0.10155,0.06,0.87243,0.0,0.0,243.421875,1.457659769805361,0.0,0.0,8.519765625,5.101809194318764,13.621574819318765,1553550,,,0.2851314968008414,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,15.299342525898034,,,,,,,,,,,80.44570808,0.0,46.812,0.191,43.125,0.176,24.375,0.099,14.375,0.059,0.43125,0.176,0.365625,0.1485,0.359375,0.1475,1.62825,0.0,0.0,310.5,1.2662407216851528,0.0,0.0,10.8675,4.431842525898035,15.299342525898034,3240446,,,0.4030791933800783,Advisory
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,6.946630468879491,,,,,,,,,,,83.95385368,0.0,8.25,0.044,6.188,0.033,0.812,0.004,0.562,0.003,0.06188,0.033,0.01218,0.006,0.01405,0.0075,0.13461,0.0,0.0,129.234375,0.6924078125369973,0.0,0.0,4.523203125,2.423427343879491,6.946630468879491,424349,,,0.2012367070960987,Information
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,8433.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01713013690678,,,,,,,,,,,81.4433899,0.0,18.5,0.161,9.375,0.082,1.375,0.012,0.375,0.003,0.09375,0.082,0.020625,0.018,0.009375,0.0075,0.23125,0.0,0.0,30.796875,0.2683541462590799,0.0,0.0,1.077890625,0.9392395119067796,2.01713013690678,453642,,,0.0132382508863943,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,7.06937177839438,,,,,,,,,,,83.43055894000001,0.0,2.25,0.058,2.25,0.058,0.625,0.016,0.5,0.013,0.0225,0.058,0.009375,0.024,0.0125,0.0325,0.158875,0.0,0.0,56.390625,1.45591425811268,0.0,0.0,1.973671875,5.09569990339438,7.06937177839438,117162,,,0.1971657506233562,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.345794698939504,,,,,,,,,,,81.03239774000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.15625,0.3343788425541441,0.0,0.0,2.17546875,1.1703259489395044,3.345794698939504,99847,,,0.0413679108801994,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,14.746279184062889,,,,,,,,,,,78.0626867,0.0,132.938,0.548,107.75,0.444,47.75,0.197,34.938,0.144,1.0775,0.444,0.71625,0.2955,0.87345,0.36,3.7667,0.0,0.0,298.40625,1.229160124017968,0.0,0.0,10.44421875,4.302060434062888,14.746279184062889,2611253,,,0.3456106553164786,Information
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,6.130245968969911,,,,,,,,,,,81.22087798000001,0.0,0.438,0.205,0.438,0.205,0.0,0.0,0.0,0.0,0.00438,0.205,0.0,0.0,0.0,0.0,0.2093799999999999,0.0,0.0,3.65625,1.7149363482771174,0.0,0.0,0.12796875,6.002277218969911,6.130245968969911,73652,,,0.1314611329412863,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,10.813049918691137,,,,,,,,,,,76.11975006,0.0,84.938,0.519,80.062,0.489,40.125,0.245,28.938,0.177,0.80062,0.489,0.601875,0.3675,0.72345,0.4425,3.424945,0.0,0.0,191.8125,1.1713178339117527,0.0,0.0,6.7134375,4.099612418691135,10.813049918691137,1973997,,,0.2140934616625362,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,9.048602359091165,,,,,,,,,,,80.20319328,0.0,22.188,0.274,17.438,0.216,13.312,0.165,9.5,0.117,0.1743799999999999,0.216,0.19968,0.2475,0.2375,0.2925,1.36756,0.0,0.0,115.59375,1.429377459740332,0.0,0.0,4.04578125,5.002821109091162,9.048602359091165,802478,,,0.2168398832486696,Information
445846,8445.0,4762.303333,MMR,Myanmar,Shan,2.144738257,0.0,0.42,0.81,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12107,,,,,,,,,,,42.89476514,0.0,7.688,0.161,1.75,0.037,1.438,0.03,0.0,0.0,0.0175,0.037,0.02157,0.045,0.0,0.0,0.12107,,,,,,,,,,382416,,,3.7236241271671805e-10,Information
445848,8447.0,1792.047183,MMR,Myanmar,Shan,3.845046157,0.0,0.42,0.81,8447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7772873318919006,,,,,,,,,,,76.90092314,0.0,16.438,0.917,2.75,0.153,0.438,0.024,0.0,0.0,0.0275,0.153,0.00657,0.036,0.0,0.0,0.22307,0.0,0.0,3.375,0.1883320948262573,0.0,0.0,0.118125,0.6591623318919005,0.7772873318919006,86932,,,0.0003472542655409,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,16.302565836551526,,,,,,,,,,,80.50699934000001,0.0,64.625,0.366,46.812,0.265,12.562,0.071,8.438,0.048,0.46812,0.265,0.18843,0.1064999999999999,0.21095,0.12,1.359,0.0,0.0,297.28125,1.6850634533004365,0.0,0.0,10.40484375,5.897722086551528,16.302565836551526,2689472,,,0.4290736969510095,Advisory
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,5.504093169951317,,,,,,,,,,,80.36373861999999,0.0,123.75,0.539,48.0,0.209,16.75,0.073,5.812,0.025,0.48,0.209,0.25125,0.1094999999999999,0.1453,0.0625,1.25755,0.0,0.0,109.546875,0.4771292985575193,0.0,0.0,3.834140625,1.6699525449513175,5.504093169951317,1873737,,,0.1017068313030241,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,20.479230898011853,,,,,,,,,,,82.64789916,0.0,10.438,0.499,6.5,0.311,1.438,0.069,0.125,0.006,0.065,0.311,0.02157,0.1035,0.003125,0.015,0.5191950000000001,0.0,0.0,101.25,4.838708828003387,0.0,0.0,3.54375,16.935480898011853,20.479230898011853,146390,,,0.5658025564572652,Advisory
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,6.675599135941463,,,,,,,,,,,82.63646434,0.0,5.438,0.253,3.125,0.145,0.625,0.029,0.125,0.006,0.03125,0.145,0.009375,0.0435,0.003125,0.015,0.2472499999999999,0.0,0.0,33.75,1.569814038840418,0.0,0.0,1.18125,5.494349135941463,6.675599135941463,97234,,,0.1695579949523388,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8539936448076109,,,,,,,,,,,80.22701694,0.0,3.5,0.24,1.062,0.073,0.188,0.013,0.0,0.0,0.01062,0.073,0.00282,0.0195,0.0,0.0,0.10594,0.0,0.0,6.75,0.4622124699450316,0.0,0.0,0.23625,1.6177436448076108,1.8539936448076109,40123,,,0.008967084828786,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,6.06417028909509,,,,,,,,,,,81.82619958000001,0.0,16.875,0.601,8.0,0.285,0.812,0.029,0.25,0.009,0.08,0.285,0.01218,0.0435,0.00625,0.0225,0.44943,0.0,0.0,37.96875,1.3529325825985972,0.0,0.0,1.32890625,4.73526403909509,6.06417028909509,93810,,,0.1361932464597624,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6551924624350534,,,,,,,,,,,79.1943368,0.0,37.625,0.401,14.25,0.152,1.562,0.017,0.75,0.008,0.1425,0.152,0.02343,0.0255,0.01875,0.02,0.38218,0.0,0.0,36.703125,0.3915951678385867,0.0,0.0,1.284609375,1.3705830874350535,2.6551924624350534,411365,,,0.0197611060450826,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,6.329503912549479,,,,,,,,,,,80.50819812,0.0,54.562,0.783,14.062,0.202,3.188,0.046,0.0,0.0,0.14062,0.202,0.04782,0.069,0.0,0.0,0.45944,0.0,0.0,74.25,1.0659296892998509,0.0,0.0,2.59875,3.730753912549478,6.329503912549479,436348,,,0.1303428103281967,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,83.53962812,46.990301380000005,133.625,0.803,128.25,0.77,34.125,0.205,23.062,0.139,1.2825,0.77,0.511875,0.3075,0.57655,0.3475,3.795925,0.0,0.0,2288.25,13.74551484287686,0.0,0.0,35.0,35.0,70.0,2667556,284501.0,10.67,0.9261270526901958,Warning
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,8463.0,,,,,,,,,,,,,,,,,,,,,,,,,10.054072293982248,,,,,,,,,,,84.88778440000002,81.66923882,9.125,0.091,9.125,0.091,2.125,0.021,1.562,0.016,0.09125,0.091,0.031875,0.0315,0.03905,0.04,0.324675,0.0,0.0,143.71875,1.435404583994928,0.0,0.0,5.03015625,5.023916043982249,10.054072293982248,174648,,,0.3418109828237936,Information
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,,,,,,,,,,,,,,,,,,,,,,,,,57.748906250000005,,,,,,,,,,3.0,89.46748038000001,87.51604494,88.5,3.7,87.125,3.643,71.562,2.992,60.938,2.548,0.87125,3.643,1.07343,4.488,1.52345,6.37,17.96913,0.0,0.0,649.96875,27.174201530241803,0.0,0.0,22.74890625,35.0,57.748906250000005,259079,44943.0,17.35,0.9555882657438564,Warning
