pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,4.363417247724185,48.23733018,0.0,,7.312,0.079,6.688,0.072,0.0,0.0,0.0,0.0,0.06688,0.072,0.0,0.0,0.0,0.0,0.13888,12.65625,0.1370880889863556,54.421875,0.5894787826413291,0.18984375,0.2056321334795334,1.904765625,2.063175739244652,4.363417247724185,17556,,,0.0066914559852312,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41362,63.45480692,0.0,,2.125,0.541,1.562,0.398,0.0,0.0,0.0,0.0,0.01562,0.398,0.0,0.0,0.0,0.0,0.41362,0.0,0.0,0.28125,0.071582946958738,0.0,0.0,0.00984375,0.250540314355583,0.260384064355583,6692,,,3.708491562847498e-06,Information
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,3.10734180047913,10.66926074,0.0,,18.875,0.42,16.438,0.366,0.062,0.001,0.0,0.0,0.16438,0.366,0.0009299999999999,0.0015,0.0,0.0,0.5328099999999999,0.5625,0.0125200616086372,27.28125,0.6072229880189068,0.0084375,0.0187800924129558,0.95484375,2.125280458066174,3.10734180047913,6901,,,0.0003917230108172,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7463970155713451,3.24909982,0.0,,46.688,1.242,19.75,0.525,0.0,0.0,0.0,0.0,0.1975,0.525,0.0,0.0,0.0,0.0,0.7225,2.109375,0.0561197343694495,4.921875,0.1309460468620488,0.031640625,0.0841796015541742,0.172265625,0.4583111640171708,0.7463970155713451,2346,,,5.733345323039476e-07,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,6.496971905400332,80.61414751999999,0.0,,0.875,0.376,0.875,0.376,0.0,0.0,0.0,0.0,0.00875,0.376,0.0,0.0,0.0,0.0,0.38475,0.984375,0.423287710360022,3.796875,1.632681168531514,0.014765625,0.6349315655400329,0.132890625,5.714384089860299,6.496971905400332,526,,,0.1371513877970309,Information
133308,1435.0,9090.489429,GAB,Gabon,Ogoou,3.052076516,0.0,0.57,0.6,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8542643316395546,61.04153032,0.0,,65.75,0.723,41.062,0.452,0.125,0.001,0.0,0.0,0.41062,0.452,0.001875,0.0015,0.0,0.0,0.8659949999999998,6.609375,0.0727064813368433,36.0,0.3960182813240828,0.099140625,0.1090597220052649,1.26,1.3860639846342897,2.8542643316395546,9258,,,0.0044786172697933,Information
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,23.914428182757383,80.10137786,0.0,,122.688,1.149,76.688,0.718,3.5,0.033,0.125,0.001,0.76688,0.718,0.0525,0.0495,0.003125,0.0025,1.592505,136.828125,1.281464080731986,294.1875,2.7552136247598296,2.052421875,1.9221961210979788,10.2965625,9.643247686659404,23.914428182757383,76385,,,0.5729271687999051,Advisory
133421,1437.0,1479.168332,GAB,Gabon,Moyen-Ogooué,3.130960784,0.0,0.57,0.6,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,7.240962309879504,62.61921568,0.0,,10.75,0.727,9.438,0.638,0.0,0.0,0.0,0.0,0.09438,0.638,0.0,0.0,0.0,0.0,0.73238,5.765625,0.3897882936398789,24.1875,1.635209426977053,0.086484375,0.5846824404598183,0.8465625,5.723232994419686,7.240962309879504,5178,,,0.0503569279190787,Information
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.298541924654292,80.48575546000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.163397561109219,5.0625,0.2352924879972753,0.052734375,0.2450963416638285,0.1771875,0.8235237079904636,1.298541924654292,9912,,,0.0033651479458393,Information
133424,1440.0,2244.440758,GAB,Gabon,Ngounié,1.403142263,0.0,0.57,0.6,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4505,28.06284526,0.0,,10.688,0.476,8.25,0.368,0.0,0.0,0.0,0.0,0.0825,0.368,0.0,0.0,0.0,0.0,0.4505,,,,,,,,,,7844,,,1.9560068003072785e-07,Information
133425,1441.0,7289.951204,GAB,Gabon,Ngounié,3.618906901,0.0,0.57,0.6,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21238,72.37813802,0.0,,11.5,0.158,8.938,0.123,0.0,0.0,0.0,0.0,0.08938,0.123,0.0,0.0,0.0,0.0,0.21238,0.421875,0.0057870757732375,1.40625,0.0192902525774585,0.006328125,0.0086806136598562,0.04921875,0.0675158840211047,0.1317433726809609,47369,,,5.637073845168111e-07,Information
133430,1446.0,13002.81305,GAB,Gabon,Estuaire,2.758387249,0.0,0.57,0.6,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,4.623477327172207,55.16774498,0.0,,20.875,0.161,14.688,0.113,0.062,0.0,0.0,0.0,0.14688,0.113,0.0009299999999999,0.0,0.0,0.0,0.26081,20.671875,0.1589800216407395,65.8125,0.5061404770603135,0.310078125,0.2384700324611092,2.3034375,1.7714916697110974,4.623477327172207,61353,,,0.011549877498467,Information
133440,1447.0,11282.48172,GAB,Gabon,Wouleu-Ntem,3.216658702,0.0,0.57,0.6,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1830329403932188,64.33317404,0.0,,15.0,0.133,7.875,0.07,0.0,0.0,0.0,0.0,0.07875,0.07,0.0,0.0,0.0,0.0,0.14875,0.5625,0.0049856052401866,2.53125,0.0224352235808397,0.0084375,0.0074784078602799,0.08859375,0.0785232825329389,0.1830329403932188,50981,,,6.735858150994336e-08,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,7.804700982386343,26.38318488,0.0,,,,,,,,,,,,,,,,,21.09375,0.6373995633028633,46.40625,1.4022790392662994,0.31640625,0.9560993449542948,1.62421875,4.907976637432048,7.804700982386343,14661,,,0.0124114651980428,Information
133474,1461.0,4707.267894,GAB,Gabon,Ogooué-Ivindo,3.339608067,0.0,0.57,0.6,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18538,66.79216133999999,0.0,,8.062,0.171,5.938,0.126,0.0,0.0,0.0,0.0,0.0593799999999999,0.126,0.0,0.0,0.0,0.0,0.18538,,,,,,,,,,9334,,,1.0620617909481879e-07,Information
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.792203441230004,75.22245754,0.0,,12.938,0.458,8.562,0.303,0.0,0.0,0.0,0.0,0.0856199999999999,0.303,0.0,0.0,0.0,0.0,0.3886199999999999,4.640625,0.1644412136741181,9.28125,0.3288824273482362,0.069609375,0.2466618205111771,0.32484375,1.1510884957188268,1.792203441230004,8831,,,0.0043135027760486,Information
133479,1466.0,5615.711853,GAB,Gabon,Wouleu-Ntem,4.023083356,0.0,0.57,0.6,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1007733473352763,80.46166712,0.0,,7.812,0.139,5.375,0.096,0.0,0.0,0.0,0.0,0.05375,0.096,0.0,0.0,0.0,0.0,0.14975,6.046875,0.1076778003922447,8.71875,0.1552563633562598,0.090703125,0.161516700588367,0.30515625,0.5433972717469093,1.1007733473352763,2300,,,0.0020114189495165,Information
133490,1468.0,14453.74095,GAB,Gabon,Wouleu-Ntem,2.972550746,0.0,0.57,0.6,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25625,59.45101492,0.0,,26.562,0.184,15.125,0.105,0.0,0.0,0.0,0.0,0.15125,0.105,0.0,0.0,0.0,0.0,0.25625,0.28125,0.0019458630190785,3.09375,0.0214044932098637,0.00421875,0.0029187945286177,0.10828125,0.0749157262345229,0.1903345207631407,23323,,,2.051536534537074e-07,Information
133520,1469.0,7449.483789,GAB,Gabon,Estuaire,0.852059173,0.0,0.57,0.6,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,6.72627590190441,17.04118346,0.0,,51.0,0.685,32.562,0.437,2.125,0.029,0.0,0.0,0.3256199999999999,0.437,0.031875,0.0435,0.0,0.0,0.8379949999999999,33.609375,0.4511638114863633,67.640625,0.9079907670499614,0.504140625,0.676745717229545,2.367421875,3.177967684674865,6.72627590190441,30035,,,0.0059969684250192,Information
133568,1480.0,2679.95749,GAB,Gabon,Wouleu-Ntem,0.024348921,0.0,0.57,0.6,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16862,0.4869784199999999,0.0,,5.188,0.194,3.562,0.133,0.0,0.0,0.0,0.0,0.03562,0.133,0.0,0.0,0.0,0.0,0.16862,0.0,0.0,0.84375,0.0314837083532126,0.0,0.0,0.02953125,0.110192979236244,0.139724229236244,119839,,,8.831525170627278e-11,Information
133569,1481.0,4249.456117,GAB,Gabon,Wouleu-Ntem,2.809486058,0.0,0.57,0.6,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3630932706645433,56.189721160000005,0.0,,4.062,0.096,3.75,0.088,0.0,0.0,0.0,0.0,0.0375,0.088,0.0,0.0,0.0,0.0,0.1255,0.0,0.0,3.09375,0.0728034344755838,0.0,0.0,0.10828125,0.2548120206645433,0.3630932706645433,28368,,,8.216756114035899e-07,Information
133309,16042.0,299.8387936,GAB,Gabon,Ogooué-Maritime,4.060610488,0.0,0.57,0.6,16042.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7776209923230963,81.21220976000001,0.0,,1.375,0.459,1.125,0.375,0.0,0.0,0.0,0.0,0.01125,0.375,0.0,0.0,0.0,0.0,0.38625,0.140625,0.0469002020404016,2.25,0.7504032326464268,0.002109375,0.0703503030606024,0.07875,2.626411314262494,2.7776209923230963,625,,,0.0279629638115261,Information
133510,16043.0,19196.78248,GAB,Gabon,Estuaire,3.434262145,0.217824744,0.57,0.6,16043.0,,,,,,,,,,,,,,,,,,,,,,,,,15.46134641159924,68.68524289999999,4.35649488,,146.0,0.761,106.75,0.556,1.5,0.008,0.188,0.001,1.0675,0.556,0.0225,0.012,0.0046999999999999,0.0025,1.6651999999999998,79.875,0.4160853523016142,256.21875,1.3346963237562344,1.198125,0.6241280284524213,8.96765625,4.671437133146821,15.46134641159924,1353623,,,0.240172951872543,Information
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,12.072842422220074,39.04263422,0.0,,20.125,1.025,16.688,0.85,2.938,0.15,0.562,0.029,0.16688,0.85,0.04407,0.2249999999999999,0.01405,0.0725,1.3725,17.859375,0.90997635125804,48.9375,2.493478505809432,0.267890625,1.36496452688706,1.7128125,8.727174770333013,12.072842422220074,48302,,,0.0527003772282156,Information
133540,1471.0,13589.90745,GNQ,Equatorial Guinea,Wele-Nzas,0.730712884,0.0,0.47,0.74,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5573741153676215,14.61425768,0.0,,135.062,0.994,53.688,0.395,0.938,0.007,0.0,0.0,0.53688,0.395,0.01407,0.0105,0.0,0.0,0.95645,2.390625,0.0175911794063472,24.609375,0.1810856703594573,0.035859375,0.0263867691095208,0.861328125,0.6337998462581006,1.5573741153676215,343869,,,3.1116748153563026e-05,Information
133550,1472.0,2089.556536,GNQ,Equatorial Guinea,Litoral,4.011603929,0.264350422,0.47,0.74,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5743444201867045,80.23207857999999,5.287008439999999,,8.562,0.41,6.438,0.308,1.875,0.09,0.062,0.003,0.0643799999999999,0.308,0.028125,0.135,0.00155,0.0075,0.544555,2.390625,0.1144082468639482,6.75,0.3230350499687949,0.035859375,0.1716123702959223,0.23625,1.1306226748907822,1.5743444201867045,315188,,,0.0056995261832906,Information
134000,16044.0,3136.39353,GNQ,Equatorial Guinea,Bioko Sur,0.592112272,0.0,0.47,0.74,16044.0,,,,,,,,,,,,,,,,,,,,,,,,,14.044473505175072,11.84224544,0.0,,23.938,0.763,19.875,0.634,1.562,0.05,0.0,0.0,0.19875,0.634,0.02343,0.075,0.0,0.0,0.93118,29.953125,0.9550180712842486,82.96875,2.6453552209282005,0.449296875,1.432527106926373,2.90390625,9.2587432732487,14.044473505175072,587435,,,0.0331124107539306,Information
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,12.463737154393105,17.49585562,77.0544831,,7.0,0.286,4.75,0.194,1.188,0.048,0.0,0.0,0.0475,0.194,0.01782,0.072,0.0,0.0,0.33132,29.953125,1.22270270291613,57.234375,2.3363380285768307,0.449296875,1.834054054374195,2.003203125,8.177183100018908,12.463737154393105,100250,,,0.2708318217222604,Information
133709,1510.0,3776.535988,NGA,Nigeria,Cross River,2.321973953,3.961525032,0.39,0.85,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,36.33252006434664,46.43947906,79.23050064,3.0,35.062,0.928,22.375,0.592,0.688,0.018,0.188,0.005,0.22375,0.592,0.01032,0.0269999999999999,0.0046999999999999,0.0125,0.87027,118.96875,3.150208295896542,233.578125,6.184983427286237,1.78453125,4.725312443844813,8.175234375,21.64744199550183,36.33252006434664,1057329,35690.0,3.38,0.711996826415592,Watch
133801,1511.0,6055.691443,NGA,Nigeria,Abia,2.938601931,3.162083584,0.39,0.85,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,21.72192404165331,58.77203862,63.24167168,,55.875,0.923,21.812,0.36,0.0,0.0,0.0,0.0,0.21812,0.36,0.0,0.0,0.0,0.0,0.57812,35.296875,0.5828710945683112,218.953125,3.615658542800241,0.529453125,0.8743066418524668,7.663359375,12.654804899800844,21.72192404165331,3111821,,,0.2994292536917032,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,5.837633096123028,58.84667504,0.0,,10.125,0.278,3.312,0.091,0.0,0.0,0.0,0.0,0.03312,0.091,0.0,0.0,0.0,0.0,0.12412,9.421875,0.258619696044423,40.5,1.1116786934446838,0.141328125,0.3879295440666345,1.4175,3.890875427056393,5.837633096123028,1527041,,,0.0254110239170863,Information
133900,1520.0,264.687205,NGA,Nigeria,Akwa Ibom,1.090667996,0.0,0.39,0.85,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,32.93913921628939,21.813359920000003,0.0,,4.188,1.582,3.188,1.204,0.562,0.213,0.0,0.0,0.03188,1.204,0.00843,0.3195,0.0,0.0,1.5638099999999997,10.6875,4.037784901387406,19.6875,7.438024818345222,0.1603125,6.056677352081109,0.6890625,26.03308686420828,32.93913921628939,302879,,,0.1936738831306034,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.339449238116234,51.2872296,0.48749576,,255.188,0.864,132.188,0.448,3.875,0.013,0.125,0.0,1.32188,0.448,0.058125,0.0195,0.003125,0.0,1.85063,143.015625,0.4843506312573239,479.53125,1.624027190351499,2.145234375,0.7265259468859859,16.78359375,5.684095166230247,25.339449238116234,10517155,,,0.2566916089921161,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.318634536329736,53.2789878,0.0,,18.125,0.48,17.0,0.451,1.125,0.03,0.438,0.012,0.17,0.451,0.016875,0.045,0.01095,0.03,0.723825,23.625,0.6261018917739364,101.953125,2.701927806762523,0.354375,0.9391528376609046,3.568359375,9.45674732366883,14.318634536329736,335014,,,0.1184774725981505,Information
142213,1524.0,3471.145187,NGA,Nigeria,Benue,3.33738471,0.0,0.39,0.85,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,8.704723095901025,66.7476942,0.0,,10.875,0.313,10.875,0.313,1.75,0.05,0.0,0.0,0.10875,0.313,0.02625,0.075,0.0,0.0,0.523,16.3125,0.4699457706109838,57.09375,1.644810197138443,0.2446875,0.7049186559164757,1.99828125,5.75683568998455,8.704723095901025,324883,,,0.0900806837766323,Information
142215,1526.0,3403.761045,NGA,Nigeria,Benue,1.968068348,0.0,0.39,0.85,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,7.03565958186468,39.36136696,0.0,,8.188,0.241,8.062,0.237,0.125,0.004,0.0,0.0,0.08062,0.237,0.001875,0.006,0.0,0.0,0.325495,17.71875,0.5205638634907119,43.453125,1.2766209033224605,0.26578125,0.7808457952360679,1.520859375,4.468173161628612,7.03565958186468,415369,,,0.015622409146435,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.091666182063474,32.03729444,0.0,,10.062,0.334,10.062,0.334,0.0,0.0,0.0,0.0,0.1006199999999999,0.334,0.0,0.0,0.0,0.0,0.43462,12.65625,0.4199490758923228,28.265625,0.937886269492854,0.18984375,0.6299236138384842,0.989296875,3.2826019432249893,5.091666182063474,732081,,,0.0047799550143968,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,24.25284415725862,21.493676800000003,0.0,,3.812,1.548,3.812,1.548,0.0,0.0,0.0,0.0,0.03812,1.548,0.0,0.0,0.0,0.0,1.58612,4.078125,1.6560401747539206,14.90625,6.053112362893641,0.061171875,2.484060262130881,0.52171875,21.185893270127742,24.25284415725862,79609,,,0.1200683306422964,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.47526357258845,33.0625634,0.0,,21.375,0.092,18.25,0.079,2.375,0.01,0.375,0.002,0.1825,0.079,0.035625,0.015,0.009375,0.005,0.3265,108.28125,0.4684998945418414,222.328125,0.961945887364482,1.62421875,0.702749841812762,7.781484375,3.366810605775687,13.47526357258845,3254366,,,0.0544780660662177,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.589556968716535,36.905966,0.0,,10.5,0.043,10.438,0.043,0.375,0.002,0.0,0.0,0.10438,0.043,0.005625,0.003,0.0,0.0,0.156005,28.265625,0.116031099436488,101.109375,0.4150565198748005,0.423984375,0.174046649154732,3.538828125,1.452697819561802,5.589556968716535,2812655,,,0.0076810916927551,Information
142277,1542.0,11724.48702,NGA,Nigeria,Taraba,3.765091235,0.0,0.39,0.85,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,13.198984995220924,75.3018247,0.0,,3.25,0.028,3.25,0.028,2.125,0.018,0.938,0.008,0.0325,0.028,0.031875,0.0269999999999999,0.02345,0.02,0.1628249999999999,41.765625,0.356225606397318,185.625,1.5832249173214137,0.626484375,0.534338409595977,6.496875,5.541287210624948,13.198984995220924,1087510,,,0.2654641980292006,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.179666951187723,44.90546406,0.0,,2.562,0.025,2.562,0.025,2.312,0.023,1.75,0.017,0.0256199999999999,0.025,0.03468,0.0345,0.04375,0.0425,0.20605,18.5625,0.1828104279840919,81.0,0.7977182312033103,0.2784375,0.2742156419761378,2.835,2.792013809211586,6.179666951187723,1613889,,,0.0143425910095616,Information
142295,1558.0,11515.13977,NGA,Nigeria,Gombe,0.595007828,0.0,0.39,0.85,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,14.381448020190808,11.90015656,0.0,,6.75,0.059,6.75,0.059,6.25,0.054,5.375,0.047,0.0675,0.059,0.09375,0.081,0.134375,0.1175,0.5531250000000001,78.046875,0.6777761849056176,186.46875,1.6193355336663946,1.170703125,1.0166642773584265,6.52640625,5.667674367832381,14.381448020190808,2368894,,,0.0349520392789197,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,13.73882134285967,26.72534006,0.0,,23.062,0.872,13.312,0.503,3.75,0.142,0.0,0.0,0.13312,0.503,0.05625,0.2129999999999999,0.0,0.0,0.90537,24.609375,0.9301752005873004,71.578125,2.70548101199392,0.369140625,1.395262800880951,2.505234375,9.46918354197872,13.73882134285967,349923,,,0.0470663466609004,Information
142320,1564.0,15320.62093,NGA,Nigeria,Federal Capital Territory,1.878610101,0.0,0.39,0.85,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,5.538403105334311,37.57220202,0.0,,23.375,0.153,10.875,0.071,6.25,0.041,1.875,0.012,0.10875,0.071,0.09375,0.0615,0.046875,0.03,0.411875,25.875,0.1688900215616924,84.65625,0.5525640922833635,0.388125,0.2533350323425385,2.96296875,1.933974322991772,5.538403105334311,6308647,,,0.0077112119521182,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.883679492234744,31.92512812,0.0,,257.75,1.235,72.438,0.347,15.5,0.074,0.875,0.004,0.72438,0.347,0.2325,0.1109999999999999,0.021875,0.01,1.446755,92.671875,0.4439724684496178,402.328125,1.927473797017233,1.390078125,0.6659587026744267,14.081484375,6.746158289560316,22.883679492234744,3078815,,,0.1378160090039598,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,6.610332745841317,40.87603106,0.0,,10.25,0.186,2.938,0.053,0.625,0.011,0.0,0.0,0.02938,0.053,0.009375,0.0165,0.0,0.0,0.108255,11.390625,0.2070029213593927,62.15625,1.1295714968006367,0.170859375,0.310504382039089,2.17546875,3.9535002388022287,6.610332745841317,356518,,,0.0142258088214067,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,70.30278522026609,58.29482,0.0,3.0,24.625,0.638,22.062,0.572,9.062,0.235,1.25,0.032,0.22062,0.572,0.13593,0.3525,0.03125,0.08,1.3923,361.828125,9.380815146844064,451.546875,11.706878133119428,5.427421875,14.071222720266096,15.804140625,35.0,70.30278522026609,345095,25769.0,7.47,0.6992296099050344,Watch
142344,1569.0,3548.455986,NGA,Nigeria,Niger,2.425989595,0.0,0.39,0.85,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,3.54906846178602,48.5197919,0.0,,2.5,0.07,2.5,0.07,0.938,0.026,0.0,0.0,0.025,0.07,0.01407,0.039,0.0,0.0,0.14807,7.171875,0.2021125534055779,23.484375,0.6618195376221865,0.107578125,0.3031688301083668,0.821953125,2.316368381677653,3.54906846178602,116177,,,0.003741901978506,Information
142345,1570.0,9311.683335,NGA,Nigeria,Kaduna,3.897041683,0.0,0.39,0.85,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,16.85416196040384,77.94083366,0.0,,44.812,0.481,43.188,0.464,14.062,0.151,1.25,0.013,0.43188,0.464,0.21093,0.2264999999999999,0.03125,0.0325,1.39706,61.734375,0.6629776032821053,205.734375,2.209421944423052,0.926015625,0.994466404923158,7.200703125,7.732976805480682,16.85416196040384,523584,,,0.3939145934155466,Advisory
142347,1572.0,2494.606023,NGA,Nigeria,Kaduna,2.581332312,0.0,0.39,0.85,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1834579337170164,51.62664624,0.0,,1.938,0.078,1.938,0.078,0.562,0.023,0.125,0.005,0.0193799999999999,0.078,0.00843,0.0345,0.003125,0.0125,0.155935,2.8125,0.1127432537881946,11.25,0.4509730151527784,0.0421875,0.1691148806822918,0.39375,1.5784055530347243,2.1834579337170164,2078635,,,0.0009740279939688,Information
