pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312648,5950.0,1796.721002,RUS,Russia,Sverdlovsk,1.19602327,0.0,0.65,0.49,5950.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2351153848183625,23.9204654,0.0,,19.188,1.068,10.875,0.605,3.875,0.216,0.062,0.003,0.10875,0.605,0.058125,0.324,0.00155,0.0075,1.104925,0.0,0.0,22.78125,1.2679347528052465,0.0,0.0,0.79734375,4.437771634818363,5.2351153848183625,95074,,,0.0037209949064273,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,4.515815000000001,24.81049616,0.0,,96.812,2.474,80.562,2.059,21.188,0.541,5.875,0.15,0.80562,2.059,0.31782,0.8115000000000001,0.146875,0.375,4.515815000000001,0.0,0.0,31.078125,0.7941147578950813,0.0,0.0,1.087734375,2.7794016526327847,3.867136027632784,365245,,,0.0024584670572881,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.5204450000000005,24.13012562,0.0,,232.625,2.854,181.0,2.221,62.688,0.769,7.125,0.087,1.81,2.221,0.9403200000000002,1.1535,0.178125,0.2174999999999999,6.5204450000000005,0.0,0.0,23.0625,0.2829741412205032,0.0,0.0,0.8071875,0.9904094942717612,1.7975969942717611,97543,,,0.0070623353028347,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82806,34.51929942,0.0,,122.375,1.55,95.438,1.209,48.562,0.615,0.25,0.003,0.95438,1.209,0.7284299999999999,0.9225,0.00625,0.0075,3.82806,0.0,0.0,10.828125,0.1371281975257188,0.0,0.0,0.378984375,0.4799486913400158,0.8589330663400159,47158,,,0.0022599420663009,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2149513056043535,37.0441759,0.0,,252.25,0.862,197.125,0.674,69.188,0.237,16.812,0.057,1.97125,0.674,1.0378200000000002,0.3555,0.4203,0.1425,4.60137,0.0,0.0,132.328125,0.4524191230298151,0.0,0.0,4.631484375,1.5834669306043527,6.2149513056043535,1828549,,,0.0102934650483111,Information
312663,5955.0,1498.33356,RUS,Russia,Kurgan,1.507805718,0.0,0.65,0.49,5955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8681300000000001,30.15611436,0.0,,9.75,0.651,5.688,0.38,3.75,0.25,0.0,0.0,0.05688,0.38,0.05625,0.375,0.0,0.0,0.8681300000000001,,,,,,,,,,16542,,,5.728404483316381e-06,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,10.07342,17.4398472,0.0,,65.625,4.989,47.312,3.597,44.75,3.402,1.062,0.081,0.47312,3.597,0.67125,5.103,0.02655,0.2025,10.07342,0.0,0.0,3.375,0.2565908487925002,0.0,0.0,0.118125,0.8980679707737508,1.0161929707737507,7937,,,0.0177055036121086,Information
312665,5957.0,2026.688128,RUS,Russia,Kurgan,1.038598573,0.0,0.65,0.49,5957.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7678750000000001,20.77197146,0.0,,10.5,0.518,9.375,0.463,2.375,0.117,0.0,0.0,0.09375,0.463,0.035625,0.1755,0.0,0.0,0.7678750000000001,,,,,,,,,,15917,,,1.7721469884694783e-06,Information
312666,5958.0,1266.194985,RUS,Russia,Kurgan,0.54901479,0.0,0.65,0.49,5958.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8342499999999999,10.9802958,0.0,,6.25,0.494,4.875,0.385,3.0,0.237,0.0,0.0,0.04875,0.385,0.045,0.3555,0.0,0.0,0.8342499999999999,,,,,,,,,,13253,,,1.5054130187807687e-06,Information
312667,5959.0,1870.783096,RUS,Russia,Kurgan,0.797017822,0.0,0.65,0.49,5959.0,,,,,,,,,,,,,,,,,,,,,,,,,0.429325,15.94035644,0.0,,4.688,0.251,4.25,0.227,1.375,0.073,0.188,0.01,0.0425,0.227,0.020625,0.1094999999999999,0.0046999999999999,0.025,0.429325,,,,,,,,,,18306,,,6.563371468938975e-08,Information
312668,5960.0,5133.964516,RUS,Russia,Kurgan,0.255635505,0.0,0.65,0.49,5960.0,,,,,,,,,,,,,,,,,,,,,,,,,1.78937,5.112710099999999,0.0,,36.875,0.718,31.75,0.618,11.688,0.228,4.562,0.089,0.3175,0.618,0.17532,0.342,0.11405,0.2224999999999999,1.78937,0.0,0.0,14.203125,0.2766502369814067,0.0,0.0,0.497109375,0.9682758294349236,1.4653852044349236,407936,,,3.581191384936163e-05,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,5961.0,,,,,,,,,,,,,,,,,,,,,,,,,19.94909347483579,33.0020879,0.0,,181.938,2.237,139.062,1.71,32.062,0.394,17.188,0.211,1.3906200000000002,1.71,0.4809299999999999,0.591,0.4296999999999999,0.5275,5.12975,0.0,0.0,255.65625,3.143178492810227,0.0,0.0,8.94796875,11.001124724835794,19.94909347483579,1177049,,,0.1128561778088161,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.745495,55.188008,0.0,,35.75,1.192,20.062,0.669,12.625,0.421,0.5,0.017,0.20062,0.669,0.189375,0.6315,0.0125,0.0425,1.745495,0.0,0.0,3.65625,0.1218666872445598,0.0,0.0,0.12796875,0.4265334053559593,0.5545021553559593,60342,,,0.0005863513139754,Information
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15355,29.23040806,0.0,,25.875,0.748,22.062,0.638,5.062,0.146,0.0,0.0,0.22062,0.638,0.07593,0.2189999999999999,0.0,0.0,1.15355,,,,,,,,,,18776,,,1.922635507148433e-05,Information
312673,5965.0,613.8054587,RUS,Russia,Kurgan,2.659559487,0.0,0.65,0.49,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88093,53.19118974,0.0,,5.938,0.967,2.0,0.326,2.062,0.336,0.0,0.0,0.02,0.326,0.03093,0.504,0.0,0.0,0.88093,,,,,,,,,,1548,,,3.550910332776784e-05,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7650050000000004,23.87946398,0.0,,18.688,0.519,18.688,0.519,18.5,0.514,0.125,0.003,0.18688,0.519,0.2775,0.771,0.003125,0.0075,1.7650050000000004,0.0,0.0,3.515625,0.0976801877518249,0.0,0.0,0.123046875,0.3418806571313871,0.4649275321313871,15410,,,8.355340802957693e-05,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,7.968880000000001,63.8514893,0.0,,184.0,2.748,144.75,2.161,113.812,1.699,1.688,0.025,1.4475,2.161,1.70718,2.5485,0.0421999999999999,0.0625,7.968880000000001,0.0,0.0,25.59375,0.3821725184774003,0.0,0.0,0.89578125,1.337603814670901,2.233385064670901,357222,,,0.0652552560673031,Information
312676,5968.0,3120.492553,RUS,Russia,Kurgan,2.216394384,0.0,0.65,0.49,5968.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8557300000000001,44.32788768,0.0,,12.125,0.389,10.375,0.332,6.562,0.21,0.062,0.002,0.10375,0.332,0.09843,0.315,0.00155,0.005,0.8557300000000001,0.0,0.0,1.265625,0.0405585008979762,0.0,0.0,0.044296875,0.1419547531429167,0.1862516281429166,29825,,,1.4881006308414806e-05,Information
312677,5969.0,2240.698121,RUS,Russia,Kurgan,1.515077271,0.0,0.65,0.49,5969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.235625,30.30154542,0.0,,3.0,0.134,3.0,0.134,0.875,0.039,0.0,0.0,0.03,0.134,0.013125,0.0584999999999999,0.0,0.0,0.235625,,,,,,,,,,11251,,,6.363440877140319e-09,Information
312678,5970.0,5719.977856,RUS,Russia,Kurgan,2.092062225,0.0,0.65,0.49,5970.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4637599999999999,41.8412445,0.0,,10.438,0.182,10.438,0.182,3.562,0.062,0.438,0.008,0.10438,0.182,0.05343,0.093,0.01095,0.02,0.4637599999999999,,,,,,,,,,41420,,,6.773214599705212e-07,Information
312679,5971.0,4302.287214,RUS,Russia,Kurgan,1.245497971,0.0,0.65,0.49,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25455,24.90995942,0.0,,3.75,0.087,3.75,0.087,1.25,0.029,0.812,0.019,0.0375,0.087,0.01875,0.0435,0.0203,0.0475,0.25455,,,,,,,,,,12368,,,6.4665689866137486e-09,Information
312692,5982.0,6710.589894,RUS,Russia,Chelyabinsk,1.040173813,0.0,0.65,0.49,5982.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78288,20.80347626,0.0,,18.188,0.271,16.688,0.249,5.25,0.078,2.75,0.041,0.16688,0.249,0.07875,0.1169999999999999,0.06875,0.1025,0.78288,0.0,0.0,7.03125,0.1047784190490857,0.0,0.0,0.24609375,0.3667244666718,0.6128182166717999,99842,,,1.9493737769679936e-06,Information
312694,5984.0,27801.38941,RUS,Russia,Chelyabinsk,1.228249186,0.0,0.65,0.49,5984.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1386629764668763,24.56498372,0.0,,140.75,0.506,125.312,0.451,9.25,0.033,9.062,0.033,1.25312,0.451,0.13875,0.0495,0.2265499999999999,0.0825,2.20142,0.0,0.0,65.953125,0.2372296004191074,0.0,0.0,2.308359375,0.8303036014668759,3.1386629764668763,373716,,,0.0007377113232183,Information
312701,5991.0,1404.803092,RUS,Russia,Tyumen',2.197375086,0.0,0.65,0.49,5991.0,,,,,,,,,,,,,,,,,,,,,,,,,8.490450000000001,43.947501720000005,0.0,,103.75,7.385,93.25,6.638,7.25,0.516,0.188,0.013,0.9325,6.638,0.10875,0.774,0.0046999999999999,0.0325,8.490450000000001,0.0,0.0,21.796875,1.5515964566878877,0.0,0.0,0.762890625,5.430587598407607,6.193478223407607,26050,,,0.0295568532829964,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,23.639250000000004,41.03178124,0.0,,1319.125,5.429,1029.312,4.236,411.375,1.693,19.625,0.081,10.0,4.236,6.170625,2.5395000000000003,0.490625,0.2025,23.639250000000004,0.0,0.0,158.203125,0.6511078700287521,0.0,0.0,5.537109375,2.2788775451006327,7.815986920100633,88100,,,0.1803347343008608,Information
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,16.236804999999997,50.40146848,0.0,,177.812,14.97,172.375,14.512,31.312,2.636,0.375,0.032,1.72375,10.0,0.46968,3.954,0.009375,0.08,16.236804999999997,0.0,0.0,23.625,1.9890189786436048,0.0,0.0,0.826875,6.961566425252617,7.788441425252617,4467,,,0.1320654475528572,Information
312704,5994.0,777.7058954,RUS,Russia,Tyumen',0.487723154,0.0,0.65,0.49,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,37.741484375,9.75446308,0.0,,77.125,9.917,75.938,9.764,35.5,4.565,13.312,1.712,0.75938,9.764,0.5325,6.8475,0.3328,4.28,22.51618,0.0,0.0,78.328125,10.071689755764512,0.0,0.0,2.741484375,35.0,37.741484375,238,,,0.1916657661839364,Advisory
312705,5995.0,475.2314719,RUS,Russia,Tyumen',3.74561693,0.0,0.65,0.49,5995.0,,,,,,,,,,,,,,,,,,,,,,,,,27.394795,74.9123386,0.0,,46.438,9.772,40.562,8.535,44.875,9.443,6.562,1.381,0.40562,8.535,0.673125,14.1645,0.16405,3.4525,27.394795,0.0,0.0,10.40625,2.189722401798538,0.0,0.0,0.36421875,7.664028406294884,8.028247156294883,506,,,0.5350524757109544,Advisory
312706,5996.0,772.6345393,RUS,Russia,Tyumen',0.358037347,0.0,0.65,0.49,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,5.154175,7.16074694,0.0,,16.5,2.136,13.375,1.731,13.125,1.699,1.562,0.202,0.13375,1.731,0.196875,2.5485,0.03905,0.505,5.154175,0.0,0.0,3.375,0.4368171274218511,0.0,0.0,0.118125,1.528859945976479,1.6469849459764787,71,,,0.0019197089635585,Information
312707,5997.0,1287.673716,RUS,Russia,Tyumen',2.438520504,0.0,0.65,0.49,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,16.64243,48.77041008,0.0,,77.75,6.038,72.0,5.591,39.812,3.092,23.25,1.806,0.72,5.591,0.5971799999999999,4.638,0.58125,4.515000000000001,16.64243,0.0,0.0,37.96875,2.9486312827274963,0.0,0.0,1.32890625,10.320209489546237,11.649115739546236,3186,,,0.1304297779677,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,10.000625,18.82738928,0.0,,91.25,4.549,88.125,4.394,52.625,2.624,0.0,0.0,0.88125,4.394,0.789375,3.936,0.0,0.0,10.000625,,,,,,,,,,115,,,0.0181330951437987,Information
312709,5999.0,635.4067921,RUS,Russia,Omsk,2.796536226,0.0,0.65,0.49,5999.0,,,,,,,,,,,,,,,,,,,,,,,,,15.69198,55.930724520000005,0.0,,43.625,6.866,32.0,5.036,38.562,6.069,1.562,0.246,0.32,5.036,0.57843,9.1035,0.03905,0.615,15.69198,0.0,0.0,1.546875,0.2434464061687613,0.0,0.0,0.054140625,0.8520624215906645,0.9062030465906644,7023,,,0.1508925011777636,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.57925,73.49965084,0.0,,6.75,2.22,3.312,1.089,19.312,6.351,1.938,0.637,0.03312,1.089,0.28968,9.5265,0.04845,1.5925,12.57925,,,,,,,,,,3408,,,0.2281028304578837,Information
312812,6006.0,4109.752662,RUS,Russia,Omsk,2.173972504,0.0,0.65,0.49,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,14.249625000000002,43.47945008,0.0,,303.938,7.396,260.75,6.345,97.25,2.366,3.375,0.082,2.6075,6.345,1.45875,3.5490000000000004,0.084375,0.205,14.249625000000002,0.0,0.0,17.859375,0.4345608232350741,0.0,0.0,0.625078125,1.5209628813227594,2.1460410063227595,513,,,0.0841211436236883,Information
312813,6007.0,5047.635914,RUS,Russia,Tyumen',2.884641394,0.0,0.65,0.49,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,12.74987,57.69282788,0.0,,381.312,7.554,267.125,5.292,105.688,2.094,0.812,0.016,2.67125,5.292,1.58532,3.141,0.0203,0.04,12.74987,0.0,0.0,10.546875,0.2089468253960469,0.0,0.0,0.369140625,0.7313138888861641,1.100454513886164,2270,,,0.1151793156893302,Information
312814,6008.0,2479.814278,RUS,Russia,Tyumen',3.054204548,0.0,0.65,0.49,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,2.154957942386277,61.08409096,0.0,,60.75,2.45,29.625,1.195,0.438,0.018,0.0,0.0,0.29625,1.195,0.00657,0.0269999999999999,0.0,0.0,1.5248199999999998,0.0,0.0,12.234375,0.493358519253222,0.0,0.0,0.428203125,1.726754817386277,2.154957942386277,11105,,,0.0019040713459972,Information
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,6.999116261664602,45.1075744,0.0,,65.812,0.745,39.75,0.45,8.25,0.093,0.125,0.001,0.3975,0.45,0.12375,0.1395,0.003125,0.0025,1.116375,0.0,0.0,93.796875,1.0617787533327434,0.0,0.0,3.282890625,3.716225636664602,6.999116261664602,71282,,,0.0197188057562827,Information
312816,6010.0,2986.60208,RUS,Russia,Tyumen',2.427392389,0.0,0.65,0.49,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1855,48.54784778,0.0,,5.5,0.184,2.375,0.08,1.25,0.042,0.0,0.0,0.02375,0.08,0.01875,0.063,0.0,0.0,0.1855,,,,,,,,,,60508,,,9.256466686132294e-09,Information
312910,6031.0,19865.46239,RUS,Russia,Omsk,1.949625112,0.0,0.65,0.49,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,29.353733378339207,38.99250224,0.0,,740.562,3.728,679.75,3.422,183.062,0.922,13.75,0.069,6.7975,3.422,2.74593,1.383,0.34375,0.1725,14.86468,0.0,0.0,557.859375,2.8081872152397738,0.0,0.0,19.525078125,9.828655253339209,29.353733378339207,17988,,,0.2322133860703907,Information
312921,6033.0,24.65983794,RUS,Russia,Omsk,3.463722904,0.0,0.65,0.49,6033.0,,,,,,,,,,,,,,,,,,,,,,,,,3.42944,69.27445808,0.0,,0.562,2.281,0.562,2.281,0.188,0.76,0.0,0.0,0.00562,2.281,0.00282,1.14,0.0,0.0,3.42944,,,,,,,,,,22,,,0.0141645973265074,Information
312922,6034.0,6450.935153,RUS,Russia,Omsk,2.44562812,0.0,0.65,0.49,6034.0,,,,,,,,,,,,,,,,,,,,,,,,,2.674445,48.9125624,0.0,,69.312,1.074,51.812,0.803,34.625,0.537,0.438,0.007,0.51812,0.803,0.519375,0.8055000000000001,0.01095,0.0175,2.674445,0.0,0.0,3.09375,0.047958163064203,0.0,0.0,0.10828125,0.1678535707247105,0.2761348207247105,8957,,,0.001589915226886,Information
312923,6035.0,4621.425282,RUS,Russia,Omsk,2.887545866,0.0,0.65,0.49,6035.0,,,,,,,,,,,,,,,,,,,,,,,,,0.741875,57.75091732,0.0,,25.75,0.557,23.25,0.503,0.125,0.003,0.0,0.0,0.2325,0.503,0.001875,0.0045,0.0,0.0,0.741875,,,,,,,,,,14525,,,2.648085803211261e-05,Information
312929,6041.0,5001.400369,RUS,Russia,Tyumen',0.885440001,0.0,0.65,0.49,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,8.104814968962543,17.708800019999998,0.0,,0.562,0.011,0.562,0.011,8.625,0.172,0.312,0.006,0.00562,0.011,0.129375,0.258,0.0078,0.015,0.426795,0.0,0.0,77.203125,1.5436301697035837,0.0,0.0,2.702109375,5.402705593962543,8.104814968962543,13909,,,0.0102299375131099,Information
312931,6042.0,494.1622062,RUS,Russia,Omsk,1.37834342,0.0,0.65,0.49,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,4.91254660124433,27.5668684,0.0,,8.562,1.733,7.875,1.594,2.062,0.417,0.0,0.0,0.07875,1.594,0.03093,0.6255,0.0,0.0,2.32918,0.0,0.0,6.609375,1.3374909932126655,0.0,0.0,0.231328125,4.68121847624433,4.91254660124433,9157,,,0.0035632835540572,Information
312932,6043.0,6942.175872,RUS,Russia,Omsk,1.655313739,0.0,0.65,0.49,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31231,33.10627478,0.0,,50.875,0.733,40.938,0.59,8.562,0.123,0.0,0.0,0.40938,0.59,0.12843,0.1845,0.0,0.0,1.31231,0.0,0.0,11.25,0.1620529385528224,0.0,0.0,0.39375,0.5671852849348784,0.9609352849348785,15072,,,4.2241031035830153e-05,Information
312933,6044.0,1974.367133,RUS,Russia,Omsk,0.885973439,0.0,0.65,0.49,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05375,17.71946878,0.0,,17.0,0.861,15.0,0.76,1.375,0.07,0.125,0.006,0.15,0.76,0.020625,0.105,0.003125,0.015,1.05375,,,,,,,,,,36111,,,6.5694389780645895e-06,Information
312934,6045.0,18667.69949,RUS,Russia,Novosibirsk,2.409162222,0.0,0.65,0.49,6045.0,6045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.813495,48.18324444,0.0,,62.5,0.335,45.312,0.243,5.125,0.027,0.0,0.0,0.4531199999999999,0.243,0.076875,0.0405,0.0,0.0,0.813495,0.0,0.0,2.109375,0.0112995980087587,0.0,0.0,0.073828125,0.0395485930306554,0.1133767180306554,30324,,,1.632644227648535e-05,Information
312935,6046.0,7112.675485,RUS,Russia,Omsk,0.904600251,0.0,0.65,0.49,6046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22676,18.09200502,0.0,,2.625,0.037,1.938,0.027,3.812,0.054,0.688,0.01,0.0193799999999999,0.027,0.05718,0.081,0.0171999999999999,0.025,0.22676,,,,,,,,,,34462,,,1.9373014399348357e-09,Information
312939,6050.0,211.4483499,RUS,Russia,Omsk,0.327421113,0.0,0.65,0.49,6050.0,6050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.54842226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,399902,,,,
312942,6052.0,15656.82961,RUS,Russia,Novosibirsk,2.691000149,0.0,0.65,0.49,6052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.049,53.820002980000005,0.0,,78.312,0.5,64.0,0.409,0.0,0.0,0.0,0.0,0.64,0.409,0.0,0.0,0.0,0.0,1.049,,,,,,,,,,26055,,,7.69441415819179e-05,Information
312945,6055.0,7480.647446,RUS,Russia,Novosibirsk,2.420413557,0.0,0.65,0.49,6055.0,6055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.40827114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,102156,,,,
312946,6056.0,3149.33374,RUS,Russia,Novosibirsk,0.940143332,0.0,0.65,0.49,6056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5343046945671197,18.80286664,0.0,,1.125,0.036,1.125,0.036,1.062,0.034,0.0,0.0,0.01125,0.036,0.01593,0.051,0.0,0.0,0.11418,0.0,0.0,3.65625,0.1160959841620342,0.0,0.0,0.12796875,0.4063359445671197,0.5343046945671197,7112,,,2.534679359868581e-07,Information
312948,6058.0,4310.574055,RUS,Russia,Novosibirsk,2.063116537,0.0,0.65,0.49,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14312,41.26233074,0.0,,4.75,0.11,4.312,0.1,0.0,0.0,0.0,0.0,0.04312,0.1,0.0,0.0,0.0,0.0,0.14312,,,,,,,,,,0,,,8.875559788266393e-10,Information
313201,6092.0,6959.278608,RUS,Russia,Yamal-Nenets,3.623919557,0.0,0.65,0.49,6092.0,6092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,72.47839114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14029,,,,
313430,6104.0,27373.79069,RUS,Russia,Yamal-Nenets,2.728027967,0.0,0.65,0.49,6104.0,6104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.56055934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,148026,,,,
313450,6106.0,1708.35127,RUS,Russia,Yamal-Nenets,3.197606134,0.0,0.65,0.49,6106.0,6106.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.95212268,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30240,,,,
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
