pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211058,3602.0,23798.63116,TUR,Turkey,Balikesir,1.591299662,1.040992301,0.57,0.6,3602.0,3602.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.144646368709748,31.82599324,20.81984602,,,,,,,,,,,,,,,,,0.0,0.0,103.5,0.4348989624884993,0.0,0.0,3.6225,1.5221463687097476,5.144646368709748,3548895,,,0.0048815788896338,Information
211059,3603.0,4865.839396,TUR,Turkey,Kocaeli,3.719906,0.2334932,0.57,0.6,3603.0,,,,,,,,,,,,,,,,,,,,,,,,,15.924221364771077,74.39812,4.6698640000000005,,2.812,0.058,2.312,0.048,2.75,0.057,1.375,0.028,0.0231199999999999,0.048,0.04125,0.0855,0.034375,0.07,0.302245,0.0,0.0,148.921875,3.060558782791736,0.0,0.0,5.212265625,10.711955739771074,15.924221364771077,6278584,,,0.3174560415124584,Information
213021,3604.0,1948.410166,TUR,Turkey,Edirne,0.649827619,0.0,0.57,0.6,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,14.487770339089304,12.99655238,0.0,,0.438,0.022,0.438,0.022,1.812,0.093,3.25,0.167,0.00438,0.022,0.02718,0.1395,0.08125,0.4175,0.69181,0.0,0.0,67.5,3.4643629540255154,0.0,0.0,2.3625,12.125270339089305,14.487770339089304,101530,,,0.0365150228974522,Information
221001,3701.0,8113.892335,TUR,Turkey,Afyon,1.960319088,0.0,0.57,0.6,3701.0,,,,,,,,,,,,,,,,,,,,,,,,,4.790707003097115,39.20638176,0.0,,0.188,0.002,0.188,0.002,1.25,0.015,7.25,0.089,0.00188,0.002,0.01875,0.0225,0.18125,0.2224999999999999,0.4488799999999999,0.0,0.0,61.3125,0.7556484294563184,0.0,0.0,2.1459375,2.6447695030971143,4.790707003097115,567325,,,0.0055298503938717,Information
221002,3702.0,15465.43434,TUR,Turkey,Konya,2.633650067,0.0,0.57,0.6,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7604301561431583,52.67300134,0.0,,27.125,0.175,19.688,0.127,13.5,0.087,10.25,0.066,0.19688,0.127,0.2025,0.1305,0.25625,0.165,1.07813,0.0,0.0,65.25,0.4219086160409024,0.0,0.0,2.28375,1.4766801561431584,3.7604301561431583,1598281,,,0.0056618501129288,Information
221008,3708.0,18671.78686,TUR,Turkey,Aksaray,1.890094032,0.0,0.57,0.6,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2371297291387444,37.80188064,0.0,,3.312,0.018,3.312,0.018,1.938,0.01,2.0,0.011,0.03312,0.018,0.02907,0.015,0.05,0.0274999999999999,0.1726899999999999,0.0,0.0,41.625,0.2229299226110699,0.0,0.0,1.456875,0.7802547291387446,2.2371297291387444,573804,,,0.0004418848545518,Information
221201,3711.0,5304.165978,TUR,Turkey,Sakarya,2.681236988,0.0,0.57,0.6,3711.0,3711.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.4934798968611664,53.62473976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.6521996133889048,0.0,0.0,1.21078125,2.2826986468611667,3.4934798968611664,971342,,,0.0048567090672871,Information
221203,3713.0,10641.17976,TUR,Turkey,Bolu,1.875724589,0.0,0.57,0.6,3713.0,,,,,,,,,,,,,,,,,,,,,,,,,6.702123530486382,37.51449178,0.0,,7.562,0.071,6.938,0.065,6.0,0.056,0.562,0.005,0.06938,0.065,0.09,0.084,0.01405,0.0125,0.33493,0.0,0.0,98.71875,0.9277049372818236,0.0,0.0,3.45515625,3.2469672804863823,6.702123530486382,319188,,,0.012790629591362,Information
221204,3714.0,4608.422192,TUR,Turkey,Ankara,0.96749902,0.0,0.57,0.6,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,3.900512202552471,19.3499804,0.0,,2.812,0.061,2.812,0.061,4.5,0.098,0.312,0.007,0.02812,0.061,0.0675,0.147,0.0078,0.0175,0.32892,0.0,0.0,35.15625,0.7628695578721345,0.0,0.0,1.23046875,2.6700434525524708,3.900512202552471,73359,,,0.0012267780594799,Information
221206,3716.0,7176.567271,TUR,Turkey,Ankara,1.424740468,0.0,0.57,0.6,3716.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33246633679194,28.49480936,0.0,,3.75,0.052,3.75,0.052,2.312,0.032,1.312,0.018,0.0375,0.052,0.03468,0.048,0.0328,0.045,0.2499799999999999,0.0,0.0,27.84375,0.3879814533691256,0.0,0.0,0.97453125,1.3579350867919395,2.33246633679194,5707501,,,0.0003098483567228,Information
221300,3720.0,29901.24294,TUR,Turkey,Karabyk,3.494152214,0.0,0.57,0.6,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,9.359284024999422,69.88304428000001,0.0,,38.188,0.128,34.562,0.116,14.625,0.049,2.062,0.007,0.34562,0.116,0.219375,0.0735,0.0515499999999999,0.0175,0.823545,0.0,0.0,200.390625,0.6701748999998347,0.0,0.0,7.013671875,2.3456121499994214,9.359284024999422,2022751,,,0.1212583250267154,Information
221401,3722.0,3872.795367,TUR,Turkey,Samsun,2.209061435,0.0,0.57,0.6,3722.0,3722.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,14.845064926352231,44.181228700000005,0.0,,51.188,1.322,44.0,1.136,15.938,0.412,4.5,0.116,0.44,1.136,0.23907,0.618,0.1125,0.29,2.83557,0.0,0.0,118.40625,3.0573846218149234,0.0,0.0,4.14421875,10.700846176352233,14.845064926352231,215612,,,0.0926780249597867,Information
221403,3724.0,1018.241854,TUR,Turkey,Çorum,2.762035732,0.0,0.57,0.6,3724.0,,,,,,,,,,,,,,,,,,,,,,,,,15.924401713851626,55.24071464000001,0.0,,17.312,1.7,14.438,1.418,7.188,0.706,1.438,0.141,0.14438,1.418,0.10782,1.059,0.0359499999999999,0.3525,3.11765,0.0,0.0,42.046875,4.129360311100465,0.0,0.0,1.471640625,14.452761088851627,15.924401713851626,14055,,,0.1506975476932685,Information
221404,3725.0,3385.322494,TUR,Turkey,Çankiri,1.31294522,0.0,0.57,0.6,3725.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0119585304204022,26.2589044,0.0,,0.125,0.004,0.125,0.004,1.875,0.055,0.0,0.0,0.00125,0.004,0.028125,0.0825,0.0,0.0,0.115875,0.0,0.0,7.3125,0.2160060086915435,0.0,0.0,0.2559375,0.7560210304204023,1.0119585304204022,61770,,,8.987202313674201e-06,Information
221405,3726.0,5385.187692,TUR,Turkey,Çorum,1.964786299,0.0,0.57,0.6,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,6.004272706184664,39.29572598,0.0,,17.062,0.317,17.062,0.317,11.938,0.222,3.875,0.072,0.17062,0.317,0.17907,0.333,0.096875,0.18,1.276565,0.0,0.0,60.046875,1.1150377374813325,0.0,0.0,2.101640625,3.902632081184664,6.004272706184664,111091,,,0.0103464079202372,Information
221408,3729.0,3587.371644,TUR,Turkey,Çankiri,1.95122731,0.0,0.57,0.6,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,2.57257917486122,39.0245462,0.0,,10.5,0.293,10.5,0.293,10.188,0.284,9.75,0.272,0.105,0.293,0.15282,0.4259999999999999,0.24375,0.68,1.90057,0.0,0.0,19.40625,0.54096012138892,0.0,0.0,0.67921875,1.89336042486122,2.57257917486122,99768,,,0.0007739172371522,Information
221409,3730.0,34252.27615,TUR,Turkey,Sivas,1.116969678,0.0,0.57,0.6,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,9.398340838182945,22.33939356,0.0,,31.25,0.091,31.25,0.091,14.75,0.043,13.688,0.04,0.3125,0.091,0.22125,0.0645,0.3422,0.1,1.13145,0.0,0.0,207.84375,0.6068027394808414,0.0,0.0,7.27453125,2.123809588182945,9.398340838182945,2553732,,,0.0173511615589015,Information
221500,3731.0,2952.21502,TUR,Turkey,Samsun,4.034812111,0.0,0.57,0.6,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,14.014297631181304,80.69624222,0.0,,50.5,1.711,49.125,1.664,0.625,0.021,1.812,0.061,0.49125,1.664,0.009375,0.0315,0.0453,0.1525,2.393925,0.0,0.0,91.265625,3.0914287874803725,0.0,0.0,3.194296875,10.820000756181305,14.014297631181304,803645,,,0.3744001323654128,Advisory
221601,3732.0,2307.985318,TUR,Turkey,Samsun,4.035340083,0.0,0.57,0.6,3732.0,3732.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.2075938084615,80.70680166000001,0.0,,5.812,0.252,4.812,0.209,0.0,0.0,0.375,0.016,0.04812,0.209,0.0,0.0,0.009375,0.04,0.306495,0.0,0.0,60.046875,2.6017009095604284,0.0,0.0,2.101640625,9.1059531834615,11.2075938084615,132827,,,0.2935094611800785,Information
221602,3733.0,22688.74021,TUR,Turkey,Tokat,2.736425703,0.0,0.57,0.6,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,5.587848187687019,54.72851406,0.0,,41.375,0.182,31.0,0.137,16.25,0.072,8.938,0.039,0.31,0.137,0.24375,0.1079999999999999,0.22345,0.0975,1.1197,0.0,0.0,110.8125,0.4884030536248627,0.0,0.0,3.8784375,1.7094106876870194,5.587848187687019,1153052,,,0.0182155408217878,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,8.941881324047408,70.77936758,0.0,,4.062,0.108,4.0,0.106,0.25,0.007,0.25,0.007,0.04,0.106,0.00375,0.0105,0.00625,0.0175,0.184,0.0,0.0,70.03125,1.8545107354421164,0.0,0.0,2.45109375,6.490787574047408,8.941881324047408,163700,,,0.1181809924097469,Information
221605,3736.0,7.681191519,TUR,Turkey,Giresun,2.290724927,0.0,0.57,0.6,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,35.073828125,45.81449854,0.0,,1.125,14.646,1.125,14.646,0.25,3.255,0.188,2.441,0.01125,10.0,0.00375,4.8825,0.0046999999999999,6.102499999999999,21.0047,0.0,0.0,2.109375,27.46155977075196,0.0,0.0,0.073828125,35.0,35.073828125,22,,,0.3317963998351568,Advisory
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,4.452100708528349,2.2187451,0.0,,1.562,0.138,1.562,0.138,0.25,0.022,0.062,0.006,0.01562,0.138,0.00375,0.033,0.00155,0.015,0.20692,0.0,0.0,12.9375,1.1426537738652425,0.0,0.0,0.4528125,3.9992882085283488,4.452100708528349,13674,,,0.0010029517747117,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,12.30040653279906,72.87600972,0.0,,0.812,0.203,0.812,0.203,0.062,0.016,0.0,0.0,0.00812,0.203,0.0009299999999999,0.024,0.0,0.0,0.2360499999999999,0.0,0.0,13.5,3.379401866514017,0.0,0.0,0.4725,11.82790653279906,12.30040653279906,2337,,,0.214534360736925,Information
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,10.767820972356423,74.73362258,0.0,,59.375,0.246,47.938,0.199,5.125,0.021,6.062,0.025,0.47938,0.199,0.076875,0.0315,0.15155,0.0625,1.000805,0.0,0.0,217.40625,0.9024577778161214,0.0,0.0,7.60921875,3.158602222356425,10.767820972356423,2107064,,,0.1968539397830817,Information
221800,3742.0,22060.8915,TUR,Turkey,Artvin,3.430642124,0.0,0.57,0.6,3742.0,3742.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.50752155022752,68.61284248,0.0,,12.75,0.058,12.625,0.057,6.25,0.028,7.75,0.035,0.12625,0.057,0.09375,0.042,0.19375,0.0875,0.6002500000000001,0.0,0.0,304.875,1.3819704429221482,0.0,0.0,10.670625,4.836896550227519,15.50752155022752,309693,,,0.2403822031974757,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,6.117683377427181,44.0731753,0.0,,24.875,0.256,23.688,0.244,11.438,0.118,8.125,0.084,0.2368799999999999,0.244,0.17157,0.177,0.203125,0.21,1.242575,0.0,0.0,86.0625,0.8872845364077657,0.0,0.0,3.0121875,3.10549587742718,6.117683377427181,446486,,,0.0134536274169487,Information
294000,5292.0,17355.06423,TUR,Turkey,Van,4.016841014,0.0,0.57,0.6,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,15.484694100337595,80.33682028,0.0,,76.938,0.443,66.812,0.385,41.5,0.239,27.312,0.157,0.6681199999999999,0.385,0.6225,0.3585,0.6828,0.3925,3.10942,0.0,0.0,280.6875,1.6173233143821706,0.0,0.0,9.8240625,5.660631600337597,15.484694100337595,1188178,,,0.4055931995373995,Advisory
294693,5332.0,5481.910607,TUR,Turkey,Sirnak,2.709304954,0.0,0.57,0.6,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,15.804605168511404,54.18609908,0.0,,94.438,1.723,39.062,0.713,19.688,0.359,17.062,0.311,0.3906199999999999,0.713,0.2953199999999999,0.5385,0.42655,0.7775,3.14149,0.0,0.0,159.890625,2.916695226717544,0.0,0.0,5.596171875,10.208433293511405,15.804605168511404,548617,,,0.1435995350037562,Information
294694,5333.0,11513.00341,TUR,Turkey,Siirt,2.089727236,0.0,0.57,0.6,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,10.043050138542656,41.79454472,0.0,,26.188,0.227,25.375,0.22,14.875,0.129,13.375,0.116,0.25375,0.22,0.223125,0.1935,0.334375,0.29,1.51475,0.0,0.0,153.5625,1.3338178967264729,0.0,0.0,5.3746875,4.668362638542655,10.043050138542656,497391,,,0.0394505348095524,Information
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,23.51975,48.413160360000006,0.0,,13.125,6.525,13.125,6.525,9.25,4.599,7.75,3.853,0.13125,6.525,0.13875,6.8985,0.19375,9.6325,23.51975,0.0,0.0,8.859375,4.404471053683286,0.0,0.0,0.310078125,15.4156486878915,15.725726812891502,1177,,,0.2161018913527806,Information
294696,5335.0,2918.188407,TUR,Turkey,Batman,0.671531442,0.0,0.57,0.6,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,12.288474433394189,13.43062884,0.0,,13.875,0.475,13.5,0.463,5.25,0.18,3.0,0.103,0.135,0.463,0.07875,0.27,0.075,0.2575,1.2792500000000002,0.0,0.0,79.3125,2.7178676952554826,0.0,0.0,2.7759375,9.51253693339419,12.288474433394189,110501,,,0.0254522310198786,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,16.641222725756723,51.93218564,0.0,,14.938,1.306,14.938,1.306,5.688,0.497,5.25,0.459,0.14938,1.306,0.08532,0.7455,0.13125,1.1475,3.56495,0.0,0.0,48.796875,4.266666314501921,0.0,0.0,1.707890625,14.933332100756724,16.641222725756723,30221,,,0.1444063339864815,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,22.311232555199403,44.739679,0.0,,33.75,0.23,33.312,0.227,1.312,0.009,8.5,0.058,0.3331199999999999,0.227,0.01968,0.0134999999999999,0.2125,0.145,0.9508,0.0,0.0,379.265625,2.581981622914116,0.0,0.0,13.274296875,9.036935680199406,22.311232555199403,1576090,,,0.1822126861617247,Information
294966,5394.0,1938.988393,TUR,Turkey,Mardin,0.058198134,0.0,0.57,0.6,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,5.182257764525437,1.16396268,0.0,,26.625,1.373,2.625,0.135,0.0,0.0,0.0,0.0,0.02625,0.135,0.0,0.0,0.0,0.0,0.16125,0.0,0.0,24.046875,1.2401763255786962,0.0,0.0,0.841640625,4.3406171395254365,5.182257764525437,276308,,,0.0015980400440817,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,39.03323997443994,29.58330524,0.0,,130.875,0.794,121.375,0.736,23.625,0.143,34.75,0.211,1.21375,0.736,0.354375,0.2144999999999999,0.86875,0.5275,3.914875,0.0,0.0,694.125,4.211104278411413,0.0,0.0,24.294375,14.738864974439943,39.03323997443994,893569,,,0.2775896977690369,Advisory
294978,5405.0,9419.718095,TUR,Turkey,Malatya,0.416379673,0.0,0.57,0.6,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,2.141006818981525,8.32759346,0.0,,13.125,0.139,12.312,0.131,5.688,0.06,7.438,0.079,0.12312,0.131,0.08532,0.09,0.1859499999999999,0.1975,0.81289,0.0,0.0,29.671875,0.3149974839947215,0.0,0.0,1.038515625,1.1024911939815252,2.141006818981525,590711,,,8.600006136352219e-05,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,5406.0,,,,,,,,,,,,,,,,,,,,,,,,,12.66231718081209,14.412035,0.0,,24.312,0.632,23.312,0.606,6.938,0.18,10.562,0.274,0.23312,0.606,0.10407,0.27,0.2640499999999999,0.685,2.16224,0.0,0.0,100.546875,2.6123361588034544,0.0,0.0,3.519140625,9.14317655581209,12.66231718081209,28846,,,0.0280078010145153,Information
294980,5407.0,22755.13324,TUR,Turkey,Erzincan,1.205076149,0.0,0.57,0.6,5407.0,5407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.83463637976152,24.10152298,0.0,,44.0,0.193,38.188,0.168,4.125,0.018,18.5,0.081,0.38188,0.168,0.061875,0.0269999999999999,0.4625,0.2025,1.3037550000000002,0.0,0.0,314.296875,1.3812130727890055,0.0,0.0,11.000390625,4.834245754761519,15.83463637976152,530632,,,0.0585343371974351,Information
294991,5408.0,3020.212122,TUR,Turkey,Tunceli,1.563481526,0.0,0.57,0.6,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,18.50238349023428,31.26963052,0.0,,41.438,1.372,39.312,1.302,4.188,0.139,14.125,0.468,0.3931199999999999,1.302,0.06282,0.2085,0.353125,1.1700000000000002,3.489565,0.0,0.0,122.625,4.060145282924078,0.0,0.0,4.291875,14.210508490234274,18.50238349023428,47868,,,0.0947108826732409,Information
294992,5409.0,9891.720202,TUR,Turkey,Tunceli,1.88378915,0.0,0.57,0.6,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,16.222211220063933,37.675783,0.0,,43.625,0.441,43.625,0.441,4.188,0.042,15.938,0.161,0.43625,0.441,0.06282,0.063,0.3984499999999999,0.4025,1.80402,0.0,0.0,230.484375,2.3300737414468378,0.0,0.0,8.066953125,8.155258095063932,16.222211220063933,84155,,,0.0891563055369339,Information
294993,5410.0,2814.234035,TUR,Turkey,Elazig,0.651929916,0.0,0.57,0.6,5410.0,5410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.1923939786511,13.038598320000002,0.0,,30.438,1.082,30.188,1.073,9.938,0.353,18.0,0.64,0.30188,1.073,0.14907,0.5295,0.45,1.6,4.1034500000000005,0.0,0.0,126.703125,4.502224172471743,0.0,0.0,4.434609375,15.7577846036511,20.1923939786511,483380,,,0.0721232777079889,Information
294994,5411.0,2272.463107,TUR,Turkey,Bingöl,0.605460054,0.0,0.57,0.6,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,1.807483687375502,12.10920108,0.0,,2.125,0.094,2.125,0.094,0.0,0.0,0.188,0.008,0.02125,0.094,0.0,0.0,0.0046999999999999,0.02,0.13995,0.0,0.0,9.5625,0.4207989106787149,0.0,0.0,0.3346875,1.472796187375502,1.807483687375502,172019,,,5.13422484038808e-05,Information
294997,5414.0,4026.143056,TUR,Turkey,Mus,3.141740531,0.0,0.57,0.6,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,16.958050858427587,62.83481062,0.0,,49.5,1.229,49.125,1.22,37.375,0.928,36.562,0.908,0.49125,1.22,0.560625,1.392,0.91405,2.27,6.847925,0.0,0.0,139.078125,3.454376138122168,0.0,0.0,4.867734375,12.090316483427587,16.958050858427587,111657,,,0.2163353099667255,Information
294999,5416.0,10736.17595,TUR,Turkey,Agri,2.434671457,0.0,0.57,0.6,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.205452017759548,48.69342914,0.0,,3.5,0.033,3.5,0.033,2.25,0.021,1.875,0.017,0.035,0.033,0.03375,0.0315,0.046875,0.0425,0.222625,0.0,0.0,32.625,0.3038791479312994,0.0,0.0,1.141875,1.0635770177595478,2.205452017759548,496396,,,0.0008250954581025,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,16062.0,,,,,,,,,,,,,,,,,,,,,,,,,20.030736092871297,7.62117696,14.35257704,,6.25,0.103,4.0,0.066,9.0,0.148,17.062,0.281,0.04,0.066,0.135,0.2219999999999999,0.42655,0.7025000000000001,1.59205,0.0,0.0,216.421875,3.5588487051060844,0.0,0.0,7.574765625,12.455970467871296,20.030736092871297,10415487,,,0.07311586999579,Information
211040,3593.0,9470.322995,CYP,Cyprus,Nicosia,1.92581553,0.986444295,0.75,0.35,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,10.685697184901008,38.5163106,19.7288859,,39.625,0.418,28.75,0.304,17.25,0.182,13.562,0.143,0.2875,0.304,0.25875,0.273,0.33905,0.3575,1.8198,0.0,0.0,148.5,1.5680563385431452,0.0,0.0,5.1975,5.488197184901008,10.685697184901008,1364985,,,0.0400707374121374,Information
213023,3606.0,3724.885756,GRC,Greece,Macedonia and Thrace,1.870295602,0.0,0.72,0.39,3606.0,3606.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6166024949746847,37.40591204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1283596414213385,0.0,0.0,0.16734375,0.4492587449746847,0.6166024949746847,199834,,,1.9168372252551672e-06,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,3613.0,,,,,,,,,,,,,,,,,,,,,,,,,11.320075261191311,14.98227094,5.814096439999999,,42.938,0.344,31.375,0.251,16.688,0.134,3.562,0.029,0.31375,0.251,0.25032,0.201,0.0890499999999999,0.0725,1.17762,0.0,0.0,179.578125,1.4385259674832322,0.0,0.0,6.285234375,5.034840886191313,11.320075261191311,538147,,,0.021885243285112,Information
213050,3615.0,7264.423787,GRC,Greece,Macedonia and Thrace,0.151969813,1.482117682,0.72,0.39,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,22.75103201918889,3.03939626,29.64235364,,63.5,0.874,50.75,0.699,36.188,0.498,16.625,0.229,0.5075,0.699,0.5428200000000001,0.747,0.415625,0.5725,3.484445,0.0,0.0,273.515625,3.765138612625397,0.0,0.0,9.573046875,13.17798514418889,22.75103201918889,1204430,,,0.129452932853995,Information
213071,3618.0,5501.305992,GRC,Greece,Macedonia and Thrace,1.660428654,0.231294121,0.72,0.39,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,5.644525981334839,33.20857308,4.62588242,,15.938,0.29,11.75,0.214,11.125,0.202,3.812,0.069,0.1175,0.214,0.166875,0.303,0.0953,0.1725,1.0691750000000002,0.0,0.0,57.234375,1.040377958952811,0.0,0.0,2.003203125,3.641322856334839,5.644525981334839,313435,,,0.0067388915147037,Information
213072,3619.0,6762.867329,GRC,Greece,Epirus and Western Macedonia,1.474232249,0.448654532,0.72,0.39,3619.0,,,,,,,,,,,,,,,,,,,,,,,,,6.795215198894004,29.48464498,8.97309064,,9.875,0.146,8.938,0.132,7.625,0.113,3.125,0.046,0.08938,0.132,0.114375,0.1695,0.078125,0.1149999999999999,0.69838,0.0,0.0,78.328125,1.1582088068268583,0.0,0.0,2.741484375,4.053730823894004,6.795215198894004,215345,,,0.0096518972547692,Information
213073,3620.0,1638.269517,GRC,Greece,Macedonia and Thrace,0.548141309,1.998164769,0.72,0.39,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,17.692294356246215,10.96282618,39.96329538,,11.188,0.683,9.562,0.584,5.938,0.362,1.938,0.118,0.09562,0.584,0.08907,0.5429999999999999,0.04845,0.295,1.65514,0.0,0.0,71.15625,4.343378744641775,0.0,0.0,2.49046875,15.201825606246214,17.692294356246215,120682,,,0.1108865428486979,Information
213074,3621.0,10867.26136,GRC,Greece,Thessaly and Central Greece,2.072805803,0.0,0.72,0.39,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,3.742580144850193,41.45611606,0.0,,14.0,0.129,8.875,0.082,5.75,0.053,0.875,0.008,0.08875,0.082,0.08625,0.0795,0.021875,0.02,0.378375,0.0,0.0,55.6875,0.5124336128143407,0.0,0.0,1.9490625,1.7935176448501926,3.742580144850193,532778,,,0.0029797507408657,Information
213075,3622.0,61499.85534,GRC,Greece,Thessaly and Central Greece,3.023196112,2.038346351,0.72,0.39,3622.0,,,,,,,,,,,,,,,,,,,,,,,,,47.69126460760281,60.46392224,40.76692702,,1037.438,1.687,816.438,1.328,499.125,0.812,204.375,0.332,8.16438,1.328,7.486875,1.218,5.109375,0.8300000000000001,24.13663,0.0,0.0,2230.03125,3.626075602172232,0.0,0.0,35.0,12.691264607602813,47.69126460760281,6337965,,,0.5743792639906645,Advisory
