pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
356024,7223.0,19416.95466,RUS,Russia,Khabarovsk,3.242176115,0.539710528,0.65,0.49,7223.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2979957102335065,64.8435223,10.79421056,,24.438,0.126,15.562,0.08,1.188,0.006,0.0,0.0,0.1556199999999999,0.08,0.01782,0.009,0.0,0.0,0.26244,29.953125,0.1542627333848429,49.359375,0.2542076029017834,0.449296875,0.2313941000772643,1.727578125,0.8897266101562419,3.2979957102335065,495,,,0.0089787335113373,Information
356025,7224.0,21676.47998,RUS,Russia,Khabarovsk,3.013408394,3.443096387,0.65,0.49,7224.0,,,,,,,,,,,,,,,,,,,,,,,,,9.7653344848829,60.26816787999999,68.86192774,,34.812,0.161,28.312,0.131,4.125,0.019,0.0,0.0,0.28312,0.131,0.061875,0.0284999999999999,0.0,0.0,0.504495,115.734375,0.5339168310308556,141.328125,0.6519883538104615,1.736015625,0.8008752465462834,4.946484375,2.2819592383366154,9.7653344848829,4209,,,0.1231073898699812,Information
411001,7254.0,29945.84097,RUS,Russia,Sakhalin,2.916329297,1.093215418,0.65,0.49,7254.0,,,,,,,,,,,,,,,,,,,,,,,,,3.463752898741609,58.32658594,21.86430836,,38.312,0.128,32.25,0.108,4.375,0.015,0.0,0.0,0.3225,0.108,0.065625,0.0225,0.0,0.0,0.518625,5.765625,0.019253508379857,71.71875,0.2394948603348067,0.086484375,0.0288802625697855,2.51015625,0.8382320111718234,3.463752898741609,115068,,,0.00643202884854,Information
411004,7257.0,7528.204062,RUS,Russia,Sakhalin,1.116444032,0.0,0.65,0.49,7257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68943,22.32888064,0.0,,71.25,0.946,29.5,0.392,0.062,0.001,0.0,0.0,0.295,0.392,0.0009299999999999,0.0015,0.0,0.0,0.68943,0.0,0.0,6.1875,0.0821909176366195,0.0,0.0,0.2165625,0.2876682117281682,0.5042307117281682,18069,,,1.154128627516798e-06,Information
411005,7258.0,12492.6446,RUS,Russia,Sakhalin,0.734050777,2.711596567,0.65,0.49,7258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9686672601490667,14.68101554,54.23193134,,162.312,1.299,103.25,0.826,1.125,0.009,0.0,0.0,1.0325,0.826,0.016875,0.0134999999999999,0.0,0.0,1.888875,13.78125,0.1103149127885787,41.203125,0.3298190759903425,0.20671875,0.165472369182868,1.442109375,1.1543667659661987,2.9686672601490667,2204,,,0.0031145297125024,Information
411006,7259.0,7163.198536,RUS,Russia,Sakhalin,0.227214647,0.0,0.65,0.49,7259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56868,4.54429294,0.0,,65.125,0.909,23.625,0.33,0.062,0.001,0.0,0.0,0.23625,0.33,0.0009299999999999,0.0015,0.0,0.0,0.56868,1.40625,0.0196315932448382,3.9375,0.0549684610855472,0.02109375,0.0294473898672573,0.1378125,0.1923896137994152,0.3807432536666725,11484,,,1.5027663585100594e-07,Information
411007,7260.0,5007.241815,RUS,Russia,Sakhalin,0.875327377,1.59252733,0.65,0.49,7260.0,,,,,,,,,,,,,,,,,,,,,,,,,21.28836065379346,17.50654754,31.8505466,,31.562,0.63,23.0,0.459,1.25,0.025,0.0,0.0,0.23,0.459,0.01875,0.0375,0.0,0.0,0.7452500000000001,41.0625,0.8200622522090063,185.34375,3.701513864422844,0.6159375,1.2300933783135095,6.48703125,12.955298525479954,21.28836065379346,30058,,,0.1223046996769312,Information
411008,7261.0,1498.520015,RUS,Russia,Sakhalin,1.749018548,0.729164674,0.65,0.49,7261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10575,34.98037096,14.583293479999998,,1.375,0.092,1.375,0.092,0.0,0.0,0.0,0.0,0.01375,0.092,0.0,0.0,0.0,0.0,0.10575,,,,,,,,,,20060,,,6.752813740710614e-11,Information
412002,7262.0,1569.178081,RUS,Russia,Sakhalin,0.064751349,2.563927839,0.65,0.49,7262.0,,,,,,,,,,,,,,,,,,,,,,,,,31.42006628009571,1.29502698,51.27855678,,23.562,1.502,21.438,1.366,0.0,0.0,0.0,0.0,0.21438,1.366,0.0,0.0,0.0,0.0,1.58038,23.90625,1.5234886524884577,111.515625,7.106626478960864,0.35859375,2.2852329787326866,3.903046875,24.873192676363026,31.42006628009571,6637,,,0.3304494267722383,Information
412003,7263.0,3322.072736,RUS,Russia,Sakhalin,1.008937112,0.0,0.65,0.49,7263.0,,,,,,,,,,,,,,,,,,,,,,,,,30.144878159683675,20.17874224,0.0,,27.625,0.832,25.062,0.754,0.0,0.0,0.0,0.0,0.25062,0.754,0.0,0.0,0.0,0.0,1.00462,36.84375,1.1090591004746275,198.984375,5.989765752563352,0.55265625,1.6635886507119413,6.964453125,20.96418013397173,30.144878159683675,6525,,,0.1650841773551207,Information
412004,7264.0,1494.817052,RUS,Russia,Sakhalin,0.194382543,0.0,0.65,0.49,7264.0,,,,,,,,,,,,,,,,,,,,,,,,,20.91921048554689,3.88765086,0.0,,10.062,0.673,8.875,0.594,0.0,0.0,0.0,0.0,0.08875,0.594,0.0,0.0,0.0,0.0,0.68275,14.34375,0.9595655858236148,71.578125,4.7884204233747045,0.21515625,1.4393483787354222,2.505234375,16.759471481811467,20.91921048554689,14,,,0.0636482686990598,Information
412007,7266.0,289.6123832,RUS,Russia,Sakhalin,0.070256852,0.0,0.65,0.49,7266.0,,,,,,,,,,,,,,,,,,,,,,,,,38.79870447977756,1.4051370399999998,0.0,,1.875,0.647,1.25,0.432,0.0,0.0,0.0,0.0,0.0125,0.432,0.0,0.0,0.0,0.0,0.4445,4.21875,1.456688403185035,44.296875,15.295228233442868,0.06328125,2.185032604777552,1.550390625,35.0,38.79870447977756,1732,,,0.1755049241436699,Advisory
422126,7336.0,13944.8263,RUS,Russia,Khabarovsk,2.840899162,0.0,0.65,0.49,7336.0,7336.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2423572435226746,56.81798324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.1482404624350499,0.0,0.0,0.723515625,0.5188416185226746,1.2423572435226746,174,,,0.0001937795974876,Information
422151,7350.0,2608.334598,RUS,Russia,Khabarovsk,1.235161689,0.0,0.65,0.49,7350.0,7350.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.562753639242764,24.70323378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.34375,2.620206396926504,0.0,0.0,2.39203125,9.170722389242764,11.562753639242764,265861,,,0.0304894684389219,Information
422190,7370.0,118.8527034,RUS,Russia,Khabarovsk,0.136607888,0.0,0.65,0.49,7370.0,7370.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,35.9646875,2.73215776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,23.190469556125024,0.0,0.0,0.9646875,35.0,35.9646875,97676,,,0.1598849415997327,Advisory
422300,7396.0,25991.3867,RUS,Russia,Yevrey,2.114300437,0.0,0.65,0.49,7396.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,42.28600874,0.0,3.0,47.812,0.184,24.125,0.093,0.0,0.0,0.0,0.0,0.24125,0.093,0.0,0.0,0.0,0.0,0.33425,0.0,0.0,6889.21875,26.50577604710314,0.0,0.0,35.0,35.0,70.0,388197,57651.0,14.850964845168818,0.5765187989065004,Watch
422520,7471.0,7735.315375,RUS,Russia,Yevrey,0.491870092,0.0,0.65,0.49,7471.0,,,,,,,,,,,,,,,,,,,,,,,,,64.2753125,9.83740184,0.0,3.0,16.5,0.213,8.438,0.109,0.0,0.0,0.0,0.0,0.08438,0.109,0.0,0.0,0.0,0.0,0.19338,0.0,0.0,836.4375,10.813230740250996,0.0,0.0,29.2753125,35.0,64.2753125,4639,37.0,0.7975856865703815,0.3675161673152781,Watch
422540,7473.0,8662.957114,RUS,Russia,Amur,0.682772732,0.0,0.65,0.49,7473.0,,,,,,,,,,,,,,,,,,,,,,,,,12.20905008285058,13.65545464,0.0,,126.5,1.46,92.5,1.068,0.0,0.0,0.0,0.0,0.925,1.068,0.0,0.0,0.0,0.0,1.993,72.0,0.8311249733050863,131.0625,1.5129071779694148,1.08,1.2466874599576294,4.5871875,5.295175122892951,12.20905008285058,11097,,,0.0252226747563922,Information
422550,7474.0,1359.657695,RUS,Russia,Amur,1.465471893,0.0,0.65,0.49,7474.0,,,,,,,,,,,,,,,,,,,,,,,,,23.762204310428405,29.30943786,0.0,,37.312,2.744,13.938,1.025,0.0,0.0,0.0,0.0,0.13938,1.025,0.0,0.0,0.0,0.0,1.16438,23.90625,1.758255044016232,71.015625,5.22305174840116,0.35859375,2.637382566024348,2.485546875,18.280681119404058,23.762204310428405,2304,,,0.1378090457146646,Information
422561,7475.0,8743.16973,RUS,Russia,Amur,0.873133897,0.0,0.65,0.49,7475.0,7475.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.354700170584056,17.46267794,0.0,,271.562,3.106,145.062,1.659,0.938,0.011,0.0,0.0,1.45062,1.659,0.01407,0.0165,0.0,0.0,3.14019,86.625,0.9907733999262563,300.796875,3.4403641273413346,1.299375,1.4861600998893845,10.527890625,12.041274445694672,25.354700170584056,35496,,,0.1189431516023872,Information
422562,7476.0,15018.02989,RUS,Russia,Khabarovsk,2.183442409,0.0,0.65,0.49,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3200688971663557,43.66884818,0.0,,21.438,0.143,13.625,0.091,0.0,0.0,0.0,0.0,0.13625,0.091,0.0,0.0,0.0,0.0,0.22725,0.0,0.0,22.640625,0.1507562920475302,0.0,0.0,0.792421875,0.5276470221663556,1.3200688971663557,1189,,,8.716907700215405e-05,Information
422590,7486.0,15556.67422,RUS,Russia,Amur,1.553739039,0.0,0.65,0.49,7486.0,,,,,,,,,,,,,,,,,,,,,,,,,28.675392877251326,31.07478078,0.0,,1232.625,7.923,642.938,4.133,73.0,0.469,0.0,0.0,6.42938,4.133,1.095,0.7035,0.0,0.0,12.360880000000002,152.71875,0.9816927952422916,433.265625,2.785078731253683,2.29078125,1.4725391928634377,15.164296875,9.74777555938789,28.675392877251326,243225,,,0.1902479974226162,Information
422610,7487.0,7694.648026,RUS,Russia,Amur,0.109562787,0.0,0.65,0.49,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,35.22760699581094,2.19125574,0.0,,988.0,12.84,489.75,6.365,61.062,0.794,0.0,0.0,4.8975,6.365,0.91593,1.191,0.0,0.0,13.36943,138.9375,1.8056381465425444,378.140625,4.914332971713463,2.0840625,2.7084572198138166,13.234921875,17.200165400997122,35.22760699581094,163634,,,0.1535836551461144,Advisory
422620,7488.0,15443.68699,RUS,Russia,Amur,1.622822142,0.0,0.65,0.49,7488.0,,,,,,,,,,,,,,,,,,,,,,,,,11.63038,32.45644284,0.0,,1105.0,7.155,666.938,4.319,26.0,0.168,0.0,0.0,6.66938,4.319,0.39,0.252,0.0,0.0,11.63038,12.9375,0.0837720940932699,192.65625,1.2474757489976067,0.1940625,0.1256581411399048,6.74296875,4.366165121491624,11.428854512631528,85730,,,0.0392758438339034,Information
422630,7489.0,12819.76792,RUS,Russia,Amur,0.276692552,0.0,0.65,0.49,7489.0,,,,,,,,,,,,,,,,,,,,,,,,,16.511032891543415,5.53385104,0.0,,1249.688,9.748,651.875,5.085,33.625,0.262,0.0,0.0,6.51875,5.085,0.504375,0.393,0.0,0.0,12.501125,54.0,0.4212244739770577,241.875,1.8867346230222373,0.81,0.6318367109655866,8.465625,6.603571180577831,16.511032891543415,119182,,,0.0405610002550197,Information
422641,7490.0,7845.853991,RUS,Russia,Amur,1.530145393,0.0,0.65,0.49,7490.0,,,,,,,,,,,,,,,,,,,,,,,,,4.674505,30.60290786,0.0,,317.25,4.044,201.188,2.564,2.875,0.037,0.0,0.0,2.01188,2.564,0.043125,0.0554999999999999,0.0,0.0,4.674505,0.140625,0.0017923479096945,11.671875,0.1487648765046499,0.002109375,0.0026885218645417,0.408515625,0.5206770677662746,0.9339905896308164,880,,,0.0034907890570149,Information
422642,7491.0,11316.74486,RUS,Russia,Amur,0.386267128,0.0,0.65,0.49,7491.0,,,,,,,,,,,,,,,,,,,,,,,,,4.44532,7.72534256,0.0,,385.438,3.406,231.25,2.043,3.188,0.028,0.0,0.0,2.3125,2.043,0.04782,0.042,0.0,0.0,4.44532,0.0,0.0,6.1875,0.0546756163030519,0.0,0.0,0.2165625,0.1913646570606816,0.4079271570606816,501,,,0.0012110083072761,Information
422643,7492.0,4005.425803,RUS,Russia,Amur,1.515579971,0.0,0.65,0.49,7492.0,,,,,,,,,,,,,,,,,,,,,,,,,1.68063,30.31159942,0.0,,65.938,1.646,45.438,1.134,1.75,0.044,0.0,0.0,0.45438,1.134,0.02625,0.066,0.0,0.0,1.68063,0.0,0.0,6.75,0.1685214090281339,0.0,0.0,0.23625,0.5898249315984686,0.8260749315984686,836,,,9.770982405027144e-05,Information
422646,7495.0,6379.59945,RUS,Russia,Amur,0.562985099,0.0,0.65,0.49,7495.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3917438064800025,11.25970198,0.0,,6.062,0.095,4.062,0.064,0.0,0.0,0.0,0.0,0.04062,0.064,0.0,0.0,0.0,0.0,0.10462,0.0,0.0,4.359375,0.0683330518514293,0.0,0.0,0.152578125,0.2391656814800025,0.3917438064800025,3223,,,2.9326249586335483e-08,Information
422650,7499.0,27872.37548,RUS,Russia,Amur,1.181794401,0.0,0.65,0.49,7499.0,7499.0,1.0,11.0,74.0,-9999.0,-9999.0,3.0,1.0,7.4,-999.9,-999.9,-3578.6400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3578.6400000000003,12.38377689937687,23.635888020000003,0.0,,740.188,2.656,367.875,1.32,1.688,0.006,0.0,0.0,3.67875,1.32,0.02532,0.009,0.0,0.0,5.03307,1.546875,0.0055498498909343,259.734375,0.9318702498687056,0.023203125,0.0083247748364014,9.090703125,3.2615458745404697,12.38377689937687,11671,,,0.0344461392495469,Information
422660,7500.0,16051.40562,RUS,Russia,Amur,1.208546914,0.0,0.65,0.49,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0065126008304863,24.17093828,0.0,,9.188,0.057,6.625,0.041,0.0,0.0,0.0,0.0,0.06625,0.041,0.0,0.0,0.0,0.0,0.10725,0.0,0.0,17.71875,0.1103875288087104,0.0,0.0,0.62015625,0.3863563508304864,1.0065126008304863,9889,,,7.73140525319605e-06,Information
422710,7512.0,15189.38929,RUS,Russia,Amur,1.282549199,0.0,0.65,0.49,7512.0,7512.0,1.0,5.0,76.0,-9999.0,-9999.0,3.0,6.0,7.6,-999.9,-999.9,-3966.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3966.4,9.942741039419117,25.65098398,0.0,,547.625,3.605,234.875,1.546,19.375,0.128,0.0,0.0,2.34875,1.546,0.290625,0.192,0.0,0.0,4.377375000000001,21.375,0.1407232351335066,162.140625,1.0674598033482443,0.320625,0.2110848527002599,5.674921875,3.736109311718855,9.942741039419117,189130,,,0.022113779620186,Information
422750,7524.0,3489.219985,RUS,Russia,Amur,2.726435134,0.0,0.65,0.49,7524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15925,54.52870268,0.0,,6.25,0.179,4.125,0.118,0.0,0.0,0.0,0.0,0.04125,0.118,0.0,0.0,0.0,0.0,0.15925,,,,,,,,,,15921,,,7.821343550999921e-09,Information
422760,7525.0,9899.849784,RUS,Russia,Amur,2.606639766,0.0,0.65,0.49,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1681902028803314,52.13279532,0.0,,6.875,0.069,5.812,0.059,0.0,0.0,0.0,0.0,0.05812,0.059,0.0,0.0,0.0,0.0,0.11712,0.0,0.0,2.390625,0.0241480936800947,0.0,0.0,0.083671875,0.0845183278803314,0.1681902028803314,2760,,,7.971661129593236e-09,Information
422770,7526.0,9518.93605,RUS,Russia,Amur,2.235304602,0.0,0.65,0.49,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07537,44.70609204,0.0,,72.25,0.759,51.312,0.539,0.75,0.008,0.0,0.0,0.51312,0.539,0.01125,0.012,0.0,0.0,1.07537,0.0,0.0,10.40625,0.1093215664605763,0.0,0.0,0.36421875,0.382625482612017,0.746844232612017,10064,,,4.0741152603907214e-05,Information
422780,7527.0,11056.16227,RUS,Russia,Zabaykal'ye,3.089908623,0.0,0.65,0.49,7527.0,,,,,,,,,,,,,,,,,,,,,,,,,3.87681,61.79817246,0.0,,307.5,2.781,191.438,1.732,8.062,0.073,0.0,0.0,1.91438,1.732,0.12093,0.1094999999999999,0.0,0.0,3.87681,0.0,0.0,11.390625,0.1030251250381725,0.0,0.0,0.398671875,0.3605879376336037,0.7592598126336038,15305,,,0.0110725258749171,Information
422810,7538.0,8114.282029,RUS,Russia,Zabaykal'ye,0.616466101,0.0,0.65,0.49,7538.0,7538.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3702450000000002,12.32932202,0.0,,85.062,1.048,60.812,0.749,0.375,0.005,0.0,0.0,0.60812,0.749,0.005625,0.0075,0.0,0.0,1.3702450000000002,0.0,0.0,6.046875,0.074521380674989,0.0,0.0,0.211640625,0.2608248323624614,0.4724654573624615,2832,,,1.601034664132438e-05,Information
422820,7539.0,12127.90393,RUS,Russia,Zabaykal'ye,3.115810923,0.0,0.65,0.49,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54525,62.31621846,0.0,,27.312,0.225,22.5,0.186,4.5,0.037,0.25,0.002,0.225,0.186,0.0675,0.0554999999999999,0.00625,0.005,0.54525,0.0,0.0,3.09375,0.0255093544454397,0.0,0.0,0.10828125,0.0892827405590389,0.1975639905590389,10496,,,1.1389977848625931e-05,Information
422896,7559.0,8654.2112,RUS,Russia,Zabaykal'ye,3.815107612,0.0,0.65,0.49,7559.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3607105931932356,76.30215224,0.0,,6.062,0.07,6.062,0.07,0.0,0.0,0.0,0.0,0.06062,0.07,0.0,0.0,0.0,0.0,0.13062,0.0,0.0,4.78125,0.0552476694837816,0.0,0.0,0.16734375,0.1933668431932356,0.3607105931932356,1117,,,1.4254316298737028e-05,Information
422912,7565.0,12074.85905,RUS,Russia,Zabaykal'ye,2.303695435,0.0,0.65,0.49,7565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6894999999999999,46.0739087,0.0,,82.25,0.681,37.0,0.306,0.5,0.004,0.0,0.0,0.37,0.306,0.0075,0.006,0.0,0.0,0.6894999999999999,1.125,0.0093168789420511,5.90625,0.0489136144457683,0.016875,0.0139753184130766,0.20671875,0.171197650560189,0.4087667189732656,12894,,,6.520886962074107e-06,Information
422913,7566.0,2392.299509,RUS,Russia,Zabaykal'ye,3.054626689,0.0,0.65,0.49,7566.0,,,,,,,,,,,,,,,,,,,,,,,,,0.907,61.09253378,0.0,,56.5,2.362,17.5,0.732,0.0,0.0,0.0,0.0,0.175,0.732,0.0,0.0,0.0,0.0,0.907,,,,,,,,,,27,,,8.536546353566155e-05,Information
422914,7567.0,4347.001988,RUS,Russia,Zabaykal'ye,1.61546002,0.0,0.65,0.49,7567.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5493800000000002,32.3092004,0.0,,125.062,2.877,46.938,1.08,0.0,0.0,0.0,0.0,0.46938,1.08,0.0,0.0,0.0,0.0,1.5493800000000002,0.0,0.0,2.671875,0.0614647751971961,0.0,0.0,0.093515625,0.2151267131901863,0.3086423381901863,100,,,7.933397732806434e-05,Information
422916,7569.0,4298.69733,RUS,Russia,Zabaykal'ye,2.279340813,0.0,0.65,0.49,7569.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9735500000000004,45.586816260000006,0.0,,151.125,3.516,80.312,1.868,6.062,0.141,0.0,0.0,0.80312,1.868,0.09093,0.2114999999999999,0.0,0.0,2.9735500000000004,0.0,0.0,3.234375,0.0752408171929653,0.0,0.0,0.113203125,0.2633428601753785,0.3765459851753786,1217,,,0.0018254414018695,Information
422919,7572.0,205.1503364,RUS,Russia,Zabaykal'ye,1.603822873,0.0,0.65,0.49,7572.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1335830295402305,32.07645746,0.0,,1.125,0.548,1.125,0.548,0.0,0.0,0.0,0.0,0.01125,0.548,0.0,0.0,0.0,0.0,0.55925,0.5625,0.2741891678085548,0.984375,0.479831043664971,0.0084375,0.4112837517128321,0.034453125,1.6794086528273984,2.1335830295402305,135,,,0.0002695065667878,Information
422933,7576.0,7192.848612,RUS,Russia,Zabaykal'ye,1.765358118,0.0,0.65,0.49,7576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7209942358007742,35.30716236,0.0,,64.312,0.894,34.562,0.481,2.438,0.034,0.0,0.0,0.34562,0.481,0.03657,0.051,0.0,0.0,0.91419,4.359375,0.06060707287075,18.703125,0.2600238932841855,0.065390625,0.0909106093061249,0.654609375,0.9100836264946492,1.7209942358007742,13783,,,0.0001435063951183,Information
422939,7582.0,252.6797506,RUS,Russia,Zabaykal'ye,1.009660479,0.0,0.65,0.49,7582.0,,,,,,,,,,,,,,,,,,,,,,,,,22.310342910149544,20.19320958,0.0,,2.312,0.915,2.312,0.915,2.0,0.792,0.0,0.0,0.0231199999999999,0.915,0.03,1.1880000000000002,0.0,0.0,2.1561200000000005,6.46875,2.560058724723476,12.9375,5.120117449446951,0.09703125,3.8400880870852143,0.4528125,17.92041107306433,22.310342910149544,0,,,0.1012328275424536,Information
422970,7594.0,2533.007061,RUS,Russia,Zabaykal'ye,1.376678132,0.0,0.65,0.49,7594.0,,,,,,,,,,,,,,,,,,,,,,,,,39.10021045433762,27.533562640000003,0.0,,33.875,1.337,21.938,0.866,33.875,1.337,0.188,0.007,0.21938,0.866,0.508125,2.0055,0.0046999999999999,0.0175,3.621205,118.96875,4.696739770107595,174.796875,6.900765406907494,1.78453125,7.045109655161392,6.117890625,24.15267892417623,39.10021045433762,253867,,,0.2686187901285906,Advisory
423055,7622.0,3758.582524,RUS,Russia,Primor'ye,3.574219787,0.0,0.65,0.49,7622.0,,,,,,,,,,,,,,,,,,,,,,,,,7.412669385925719,71.48439574,0.0,,18.875,0.502,12.5,0.333,0.875,0.023,0.0,0.0,0.125,0.333,0.013125,0.0345,0.0,0.0,0.505625,9.0,0.2394519727078097,54.0,1.4367118362468585,0.135,0.3591779590617145,1.89,5.028491426864004,7.412669385925719,8144,,,0.0889481197673975,Information
423057,7624.0,543.5657178,RUS,Russia,Primor'ye,1.22597563,0.0,0.65,0.49,7624.0,,,,,,,,,,,,,,,,,,,,,,,,,23.553764489756805,24.5195126,0.0,,10.062,1.851,9.875,1.817,0.375,0.069,0.0,0.0,0.09875,1.817,0.005625,0.1035,0.0,0.0,2.024875,4.5,0.8278667790066215,32.765625,6.027904984641964,0.0675,1.2418001685099322,1.146796875,21.09766744624688,23.553764489756805,21277,,,0.1220927966257223,Information
423059,7626.0,5416.231082,RUS,Russia,Primor'ye,0.212367307,0.224464887,0.65,0.49,7626.0,,,,,,,,,,,,,,,,,,,,,,,,,18.02776730552403,4.24734614,4.48929774,,33.0,0.609,14.438,0.267,0.312,0.006,0.0,0.0,0.14438,0.267,0.00468,0.009,0.0,0.0,0.42506,34.734375,0.641301570707024,166.078125,3.0663042712752846,0.521015625,0.961952356060536,5.812734375,10.732064949463496,18.02776730552403,929701,,,0.0477248882047147,Information
423070,7628.0,4272.23014,RUS,Russia,Primor'ye,1.289497012,2.60810465,0.65,0.49,7628.0,,,,,,,,,,,,,,,,,,,,,,,,,32.30480942281285,25.78994024,52.162093,,15.812,0.37,10.375,0.243,0.438,0.01,0.0,0.0,0.10375,0.243,0.00657,0.015,0.0,0.0,0.36832,44.859375,1.0500224364142074,257.0625,6.017056469483296,0.672890625,1.5750336546213113,8.9971875,21.059697643191537,32.30480942281285,32855,,,0.3473066420603565,Information
354300,16125.0,4070.448358,RUS,Russia,Sakhalin,1.021628873,0.0,0.65,0.49,16125.0,,,,,,,,,,,,,,,,,,,,,,,,,8.827628883882905,20.43257746,0.0,,15.875,0.39,14.375,0.353,0.0,0.0,0.0,0.0,0.14375,0.353,0.0,0.0,0.0,0.0,0.4967499999999999,4.21875,0.1036433736324268,71.15625,1.7481182352669329,0.06328125,0.1554650604486402,2.49046875,6.118413823434265,8.827628883882905,2256,,,0.0139489796099356,Information
411009,16128.0,7209.289293,RUS,Russia,Sakhalin,0.214646205,0.605829068,0.65,0.49,16128.0,,,,,,,,,,,,,,,,,,,,,,,,,32.85860810595253,4.2929241000000005,12.11658136,,62.125,0.862,53.938,0.748,1.625,0.023,0.0,0.0,0.53938,0.748,0.024375,0.0345,0.0,0.0,1.346255,70.453125,0.9772547908726787,363.09375,5.036470798469574,1.056796875,1.465882186309018,12.70828125,17.627647794643508,32.85860810595253,223759,,,0.1626075703206968,Information
223409,3786.0,23174.05212,UKR,Ukraine,Kharkiv,3.016461936,0.0,0.61,0.54,3786.0,,,,,,,,,,,,,,,,,,,,,,,,,6.010023279528393,60.32923871999999,0.0,,9.75,0.042,8.938,0.039,0.625,0.003,0.0,0.0,0.08938,0.039,0.009375,0.0045,0.0,0.0,0.142255,0.0,0.0,119.953125,0.5176182584366836,0.0,0.0,4.198359375,1.8116639045283929,6.010023279528393,2876810,,,0.0295676695965615,Information
