pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.93936081041384,82.8893425,0.0,,17.875,0.25,16.812,0.236,2.5,0.035,1.438,0.02,0.16812,0.236,0.0375,0.0525,0.0359499999999999,0.05,0.5800700000000001,0.0,0.0,58.78125,0.8234334458325255,0.0,0.0,2.05734375,2.8820170604138395,4.93936081041384,241497,,,0.1070324156898833,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2126627384140285,80.50289414,80.02429206000001,,11.562,0.209,10.0,0.181,3.312,0.06,4.688,0.085,0.1,0.181,0.04968,0.09,0.1171999999999999,0.2125,0.75038,0.0,0.0,42.890625,0.774711675261151,0.0,0.0,1.501171875,2.7114908634140287,4.2126627384140285,1295,,,0.0627401078484205,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.516563815555378,83.86813896,62.78787448,,43.188,0.266,40.812,0.251,14.25,0.088,14.375,0.089,0.40812,0.251,0.21375,0.132,0.359375,0.2224999999999999,1.586745,0.0,0.0,132.890625,0.8186834115872507,0.0,0.0,4.651171875,2.8653919405553774,7.516563815555378,102610,,,0.2225268444695781,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5628613064611614,42.90126378,0.0,,1.625,0.035,0.5,0.011,1.062,0.023,0.812,0.018,0.005,0.011,0.01593,0.0345,0.0203,0.045,0.13173,0.0,0.0,5.0625,0.1101925161317604,0.0,0.0,0.1771875,0.3856738064611614,0.5628613064611614,72462,,,1.9232922125222504e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.669698710215748,86.96970412,1.77108718,,116.812,1.039,88.812,0.79,21.875,0.195,20.25,0.18,0.88812,0.79,0.328125,0.2925,0.50625,0.4499999999999999,3.254995,0.0,0.0,176.484375,1.5693558814902135,0.0,0.0,6.176953125,5.492745585215747,11.669698710215748,1032799,,,0.456093076219015,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,19.96612261505929,71.08930253999999,0.0,,4.5,2.601,2.875,1.662,0.188,0.108,0.0,0.0,0.02875,1.662,0.00282,0.162,0.0,0.0,1.85557,0.0,0.0,9.703125,5.607575211445512,0.0,0.0,0.339609375,19.626513240059293,19.96612261505929,0,,,0.3556261583192885,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8843920810707118,81.68688292,0.0,,4.438,0.052,4.438,0.052,2.438,0.028,2.125,0.025,0.0443799999999999,0.052,0.03657,0.042,0.053125,0.0625,0.290575,0.0,0.0,11.671875,0.1359647017344891,0.0,0.0,0.408515625,0.4758764560707118,0.8843920810707118,10480,,,0.0012208576431046,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,675.0636,1090.3262,1251.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,25.562,0.171,25.562,0.171,14.312,0.096,9.5,0.064,0.25562,0.171,0.21468,0.144,0.2375,0.16,1.1828,0.0,0.0,359.578125,2.4056961552657,0.0,0.0,12.585234375,8.41993654342995,21.00517091842995,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,288.94614,422.35767,1251.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0243308901356034,0.0,0.0,0.039375,0.0851581154746119,0.1245331154746119,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,296.9865,554.60205,1251.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.75,0.8714862109276191,0.0,0.0,2.12625,3.050201738246667,5.176451738246668,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,314.3675,514.0244,1251.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,0.9389435286461608,0.0,0.0,1.86046875,3.286302350261563,5.146771100261563,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,570.5049,570.5049,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,262.94772,570.5049,1251.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,9.216044611557898,83.24119132,0.0,,6.938,0.036,6.938,0.036,2.125,0.011,1.125,0.006,0.06938,0.036,0.031875,0.0165,0.028125,0.015,0.19688,0.0,0.0,173.53125,0.8978431033022564,0.0,0.0,6.07359375,3.142450861557897,9.216044611557898,400001,,,0.2749272840394748,Information
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,181.53174,181.53174,1251.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,185.72644,202.86963,1251.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,1.1386002269796862,0.0,0.0,0.99421875,3.985100794428902,4.979319544428902,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9217702731536233,80.11770222000001,0.0,,5.375,0.018,4.438,0.015,3.938,0.013,4.25,0.014,0.0443799999999999,0.015,0.05907,0.0195,0.10625,0.035,0.2792,0.0,0.0,19.6875,0.0664879351867495,0.0,0.0,0.6890625,0.2327077731536232,0.9217702731536233,587835,,,0.0010656836394123,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,172.58032,172.58032,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,187.1219942289032,2.5621902074086225,0.07551861,0.07551861,1251.0,0.1871219942289032,0.5124380414817244,0.007551861,0.007551861,10.0,21.429327515421257,21.429327515421257,21.429327515421257,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0654678354602542,0.0,0.0,0.16734375,0.2291374241108897,0.3964811741108897,124382,,,0.1406208751706908,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,267.74527,390.54297,1251.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.8139205518205735,0.0,0.0,1.333828125,2.848721931372008,4.182550056372008,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.89367694994817,81.29183332,0.0,,0.5,0.56,0.5,0.56,0.062,0.07,0.062,0.07,0.005,0.56,0.0009299999999999,0.105,0.00155,0.175,0.8474800000000001,0.0,0.0,4.78125,5.350380914270905,0.0,0.0,0.16734375,18.726333199948165,18.89367694994817,7567,,,0.5039363649511334,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,195.28127,492.4795,1251.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,38.686305,81.97662629999999,0.0,2.0,639.438,1.785,613.125,1.712,605.562,1.691,601.125,1.678,6.13125,1.712,9.08343,2.5365,15.028125,4.195,38.686305,0.0,0.0,677.8125,1.892201756697864,0.0,0.0,23.7234375,6.622706148442524,30.346143648442524,210468,,,0.7775116113809857,Watch
