pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
124990,703.0,29614.053,ZAF,South Africa,North West,1.101971693,0.0,0.63,0.51,703.0,703.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.618122628621748,22.039433860000003,0.0,,36.875,0.125,36.125,0.122,1.562,0.005,0.0,0.0,0.36125,0.122,0.02343,0.0075,0.0,0.0,0.51418,30.65625,0.1035192649855564,85.5,0.2887142803266895,0.45984375,0.1552788974783346,2.9925,1.0104999811434132,4.618122628621748,9372536,,,0.0023550828309563,Information
125206,710.0,7053.813719,ZAF,South Africa,Mpumalanga,0.465028897,0.0,0.63,0.51,710.0,,,,,,,,,,,,,,,,,,,,,,,,,7.841759573637324,9.30057794,0.0,,5.75,0.082,3.312,0.047,1.5,0.021,0.438,0.006,0.03312,0.047,0.0225,0.0315,0.01095,0.015,0.16007,10.828125,0.1535073852352369,88.03125,1.2479951059384196,0.162421875,0.2302610778528553,3.08109375,4.367982870784468,7.841759573637324,651586,,,0.0071808338816319,Information
125208,712.0,10506.17306,ZAF,South Africa,Mpumalanga,0.760613612,0.0,0.63,0.51,712.0,712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.957005892541922,15.21227224,0.0,,77.812,0.741,20.688,0.197,1.562,0.015,0.5,0.005,0.2068799999999999,0.197,0.02343,0.0225,0.0125,0.0125,0.47481,8.4375,0.08030992784364,25.03125,0.238252785936132,0.1265625,0.1204648917654599,0.87609375,0.833884750776462,1.957005892541922,754847,,,8.203844648416622e-05,Information
125209,713.0,11253.2059,ZAF,South Africa,Mpumalanga,1.80375106,0.0,0.63,0.51,713.0,713.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.074085277550078,36.0750212,0.0,,32.188,0.286,17.312,0.154,5.688,0.051,2.188,0.019,0.17312,0.154,0.08532,0.0765,0.0547,0.0475,0.59114,25.875,0.229934475827906,65.671875,0.5835836968023485,0.388125,0.3449017137418589,2.298515625,2.04254293880822,5.074085277550078,689331,,,0.0056454572498126,Information
125404,718.0,11832.54757,ZAF,South Africa,KwaZulu-Natal,1.540325075,0.0,0.63,0.51,718.0,,,,,,,,,,,,,,,,,,,,,,,,,7.210696861080622,30.8065015,0.0,,15.062,0.127,14.625,0.124,3.562,0.03,2.75,0.023,0.14625,0.124,0.05343,0.045,0.06875,0.0574999999999999,0.49493,42.328125,0.3577262185805209,93.515625,0.7903253666313834,0.634921875,0.5365893278707814,3.273046875,2.766138783209842,7.210696861080622,575449,,,0.0118690650992392,Information
125408,722.0,8572.130473,ZAF,South Africa,Mpumalanga,3.343490747,0.0,0.63,0.51,722.0,,,,,,,,,,,,,,,,,,,,,,,,,6.536782091701546,66.86981494,0.0,,73.0,0.852,14.688,0.171,21.875,0.255,1.25,0.015,0.14688,0.171,0.328125,0.3825,0.03125,0.0375,1.097255,37.40625,0.4363705162631607,70.171875,0.8186048406590871,0.56109375,0.654555774394741,2.456015625,2.865116942306805,6.536782091701546,543224,,,0.05229472459133,Information
125409,723.0,3924.429083,ZAF,South Africa,Mpumalanga,3.617340774,0.0,0.63,0.51,723.0,,,,,,,,,,,,,,,,,,,,,,,,,4.201221110437122,72.34681548,0.0,,4.812,0.123,4.438,0.113,1.875,0.048,0.938,0.024,0.0443799999999999,0.113,0.028125,0.072,0.02345,0.06,0.3409549999999999,13.640625,0.347582405240381,27.984375,0.7130814293075858,0.204609375,0.5213736078605715,0.979453125,2.4957850025765502,4.201221110437122,187654,,,0.0297577650571112,Information
125510,724.0,29910.07126,ZAF,South Africa,KwaZulu-Natal,1.632596178,0.155107404,0.63,0.51,724.0,,,,,,,,,,,,,,,,,,,,,,,,,33.55770501651002,32.65192356,3.10214808,,148.312,0.496,84.125,0.281,21.812,0.073,16.062,0.054,0.84125,0.281,0.32718,0.1094999999999999,0.40155,0.135,2.09548,237.796875,0.7950394798657149,616.640625,2.0616487990604138,3.566953125,1.1925592197985724,21.582421875,7.215770796711448,33.55770501651002,2092100,,,0.2430241218476986,Information
125520,725.0,29260.54115,ZAF,South Africa,KwaZulu-Natal,2.315624172,0.0,0.63,0.51,725.0,725.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,6.194515526217326,46.31248344,0.0,,25.812,0.088,24.562,0.084,14.188,0.048,10.312,0.035,0.24562,0.084,0.21282,0.072,0.2578,0.0875,0.95974,36.421875,0.1244743725374009,116.296875,0.3974529192603498,0.546328125,0.1867115588061013,4.070390625,1.3910852174112245,6.194515526217326,1939411,,,0.0154050709414906,Information
125531,726.0,4361.012094,ZAF,South Africa,KwaZulu-Natal,3.637074375,0.0,0.63,0.51,726.0,,,,,,,,,,,,,,,,,,,,,,,,,8.277636342164735,72.7414875,0.0,,8.312,0.191,7.25,0.166,1.375,0.032,0.75,0.017,0.0725,0.166,0.020625,0.048,0.01875,0.0425,0.3683749999999999,12.375,0.2837644045373408,66.515625,1.525233674388207,0.185625,0.4256466068060112,2.328046875,5.338317860358724,8.277636342164735,999937,,,0.1166681914674596,Information
125532,727.0,4484.382638,ZAF,South Africa,KwaZulu-Natal,3.239891725,0.0,0.63,0.51,727.0,,,,,,,,,,,,,,,,,,,,,,,,,6.540671751696021,64.79783450000001,0.0,,15.375,0.343,15.375,0.343,2.688,0.06,1.688,0.038,0.15375,0.343,0.04032,0.09,0.0421999999999999,0.095,0.76427,15.890625,0.3543547971817016,51.046875,1.138325587406705,0.238359375,0.5315321957725524,1.786640625,3.984139555923468,6.540671751696021,2245554,,,0.0461809906911379,Information
125533,728.0,9583.328264,ZAF,South Africa,KwaZulu-Natal,3.87753207,0.0,0.63,0.51,728.0,,,,,,,,,,,,,,,,,,,,,,,,,4.774556316771502,77.5506414,0.0,,52.562,0.548,52.5,0.548,4.188,0.044,1.75,0.018,0.525,0.548,0.06282,0.066,0.04375,0.045,1.29057,11.390625,0.1188587585215116,61.875,0.6456525154254956,0.170859375,0.1782881377822674,2.165625,2.259783803989235,4.774556316771502,2614104,,,0.0608158442383062,Information
125535,730.0,5992.988755,ZAF,South Africa,Eastern Cape,1.408501406,0.0,0.63,0.51,730.0,,,,,,,,,,,,,,,,,,,,,,,,,5.552181747343987,28.17002812,0.0,,17.938,0.299,8.375,0.14,3.625,0.06,1.75,0.029,0.08375,0.14,0.054375,0.09,0.04375,0.0725,0.484375,8.4375,0.1407895183106719,55.828125,0.9315573128222796,0.1265625,0.2111842774660078,1.953984375,3.2604505948779785,5.552181747343987,926116,,,0.0052319387940362,Information
125536,731.0,19946.75371,ZAF,South Africa,Eastern Cape,1.090596392,0.0,0.63,0.51,731.0,731.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.747472187728246,21.81192784,0.0,,,,,,,,,,,,,,,,,8.578125,0.0430051181416467,67.640625,0.339105931575936,0.128671875,0.06450767721247,2.367421875,1.186870760515776,3.747472187728246,1047027,,,0.0011906291999073,Information
125537,732.0,5561.968536,ZAF,South Africa,Eastern Cape,1.380012907,0.0,0.63,0.51,732.0,,,,,,,,,,,,,,,,,,,,,,,,,9.053471927568133,27.60025814,0.0,,19.562,0.352,6.0,0.108,4.062,0.073,1.75,0.031,0.06,0.108,0.06093,0.1094999999999999,0.04375,0.0775,0.45968,16.875,0.3033997745798244,85.21875,1.5321688616281133,0.253125,0.4550996618697366,2.98265625,5.3625910156983965,9.053471927568133,817589,,,0.0188061748151381,Information
125538,733.0,6111.727398,ZAF,South Africa,Eastern Cape,1.186855057,0.0,0.63,0.51,733.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06618,23.73710114,0.0,,73.688,1.206,30.625,0.501,6.562,0.107,0.0,0.0,0.30625,0.501,0.09843,0.1605,0.0,0.0,1.06618,1.828125,0.0299117562159204,4.640625,0.0759298427019519,0.027421875,0.0448676343238806,0.162421875,0.2657544494568316,0.5004658337807122,356843,,,9.769074459941438e-06,Information
125539,734.0,2636.81979,ZAF,South Africa,Eastern Cape,1.305257386,0.0,0.63,0.51,734.0,,,,,,,,,,,,,,,,,,,,,,,,,7.477340962166464,26.10514772,0.0,,3.062,0.116,3.062,0.116,1.25,0.047,0.75,0.028,0.0306199999999999,0.116,0.01875,0.0705,0.01875,0.07,0.32462,19.6875,0.7466380551629608,36.140625,1.370614144120578,0.2953125,1.1199570827444412,1.264921875,4.797149504422023,7.477340962166464,183708,,,0.0109884777032992,Information
125540,735.0,20567.74115,ZAF,South Africa,Eastern Cape,1.686258078,0.0,0.63,0.51,735.0,735.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.88529624035314,33.725161560000004,0.0,,396.75,1.929,92.938,0.452,5.938,0.029,0.062,0.0,0.92938,0.452,0.08907,0.0435,0.00155,0.0,1.5155,14.0625,0.0683716306033428,87.890625,0.4273226912708932,0.2109375,0.1025574459050142,3.076171875,1.495629419448126,4.88529624035314,703735,,,0.0045592328468456,Information
125550,736.0,8015.11544,ZAF,South Africa,Eastern Cape,3.884883016,0.0,0.63,0.51,736.0,736.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.662855729444411,77.69766032,0.0,,111.75,1.394,8.562,0.107,3.688,0.046,1.125,0.014,0.0856199999999999,0.107,0.05532,0.069,0.028125,0.035,0.380065,28.96875,0.3614264849457063,72.28125,0.9018117148645292,0.43453125,0.5421397274185594,2.52984375,3.156341002025852,6.662855729444411,1008313,,,0.1134960521916844,Information
125561,737.0,3408.307162,ZAF,South Africa,Eastern Cape,1.183468143,0.0,0.63,0.51,737.0,737.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9279711954025367,23.66936286,0.0,,40.688,1.194,2.312,0.068,1.75,0.051,0.0,0.0,0.0231199999999999,0.068,0.02625,0.0765,0.0,0.0,0.19387,2.8125,0.0825189710417524,12.796875,0.3754613182399737,0.0421875,0.1237784565626286,0.447890625,1.314114613839908,1.9279711954025367,67782,,,0.0001172560484292,Information
125562,738.0,3331.889639,ZAF,South Africa,Eastern Cape,1.784957475,0.0,0.63,0.51,738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44605,35.6991495,0.0,,51.438,1.544,8.812,0.264,1.562,0.047,0.0,0.0,0.0881199999999999,0.264,0.02343,0.0705,0.0,0.0,0.44605,0.28125,0.0084411559337342,2.25,0.0675292474698736,0.00421875,0.0126617339006013,0.07875,0.2363523661445576,0.3319828500451589,24092,,,3.332191009576775e-07,Information
125563,739.0,1477.593474,ZAF,South Africa,Eastern Cape,2.023600362,0.0,0.63,0.51,739.0,739.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.7688,40.47200724,0.0,,34.188,2.314,4.625,0.313,12.0,0.812,0.062,0.004,0.04625,0.313,0.18,1.218,0.00155,0.01,1.7688,,,,,,,,,,17948,,,0.0002189306281836,Information
125564,740.0,2800.6224,ZAF,South Africa,Eastern Cape,0.726820885,0.0,0.63,0.51,740.0,,,,,,,,,,,,,,,,,,,,,,,,,2.742005,14.5364177,0.0,,73.0,2.607,23.438,0.837,24.375,0.87,0.0,0.0,0.2343799999999999,0.837,0.365625,1.305,0.0,0.0,2.742005,1.265625,0.0451908475792462,2.53125,0.0903816951584925,0.018984375,0.0677862713688693,0.08859375,0.3163359330547237,0.491700329423593,21138,,,0.0002915015481073,Information
125565,741.0,3042.256589,ZAF,South Africa,Eastern Cape,2.923416922,0.0,0.63,0.51,741.0,741.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.2191100000000006,58.46833844,0.0,,115.0,3.78,40.938,1.346,19.312,0.635,2.062,0.068,0.40938,1.346,0.28968,0.9525,0.0515499999999999,0.17,3.2191100000000006,2.109375,0.0693358675733972,15.609375,0.5130854200431397,0.031640625,0.1040038013600958,0.546328125,1.795798970150989,2.4777715215110847,11325,,,0.0052736344642534,Information
125566,742.0,4749.245902,ZAF,South Africa,Eastern Cape,0.872742495,0.0,0.63,0.51,742.0,,,,,,,,,,,,,,,,,,,,,,,,,3.572407552037869,17.4548499,0.0,,160.312,3.376,55.125,1.161,22.938,0.483,2.312,0.049,0.55125,1.161,0.34407,0.7244999999999999,0.0577999999999999,0.1225,2.96112,9.421875,0.198386758540999,28.828125,0.6070042612075344,0.141328125,0.2975801378114985,1.008984375,2.12451491422637,3.572407552037869,9385,,,0.0008444345360366,Information
125567,743.0,4216.74424,ZAF,South Africa,Eastern Cape,3.14377719,0.0,0.63,0.51,743.0,743.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.0149967762065404,62.8755438,0.0,,67.688,1.605,19.812,0.47,10.25,0.243,0.25,0.006,0.19812,0.47,0.15375,0.3645,0.00625,0.015,1.20762,4.078125,0.0967126476705639,15.328125,0.3635061584859128,0.061171875,0.1450689715058458,0.536484375,1.2722715547006946,2.0149967762065404,44236,,,0.0017861030614476,Information
125568,744.0,4472.498855,ZAF,South Africa,Eastern Cape,1.108796105,0.0,0.63,0.51,744.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9487016114180244,22.1759221,0.0,,113.375,2.535,44.562,0.996,1.5,0.034,0.0,0.0,0.4456199999999999,0.996,0.0225,0.051,0.0,0.0,1.5151199999999998,9.5625,0.2138066505809038,21.9375,0.4904976101561911,0.1434375,0.3207099758713557,0.7678125,1.716741635546669,2.9487016114180244,14899,,,0.0005319006624912,Information
125569,745.0,2831.759773,ZAF,South Africa,Eastern Cape,2.724937133,0.0,0.63,0.51,745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.961175,54.498742660000005,0.0,,50.812,1.794,14.562,0.514,2.562,0.09,1.125,0.04,0.14562,0.514,0.03843,0.135,0.028125,0.1,0.961175,0.0,0.0,2.53125,0.0893878790133905,0.0,0.0,0.08859375,0.3128575765468667,0.4014513265468667,21573,,,5.731412673931109e-05,Information
125570,746.0,5414.52907,ZAF,South Africa,Eastern Cape,0.773846845,0.0,0.63,0.51,746.0,,,,,,,,,,,,,,,,,,,,,,,,,1.837573809550043,15.4769369,0.0,,14.312,0.264,6.875,0.127,0.812,0.015,0.0,0.0,0.06875,0.127,0.01218,0.0225,0.0,0.0,0.23043,5.625,0.1038871511590451,16.03125,0.2960783808032787,0.084375,0.1558307267385676,0.56109375,1.0362743328114754,1.837573809550043,143317,,,6.444281030759063e-05,Information
125580,747.0,21371.1497,ZAF,South Africa,Eastern Cape,1.781725129,0.0,0.63,0.51,747.0,747.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.3368815687100746,35.63450258,0.0,,260.125,1.217,97.875,0.458,39.25,0.184,6.125,0.029,0.97875,0.458,0.58875,0.276,0.153125,0.0725,2.527125,16.03125,0.075013512269068,58.078125,0.2717594786589922,0.24046875,0.1125202684036019,2.032734375,0.9511581753064726,3.3368815687100746,131476,,,0.0015404883779204,Information
125590,748.0,2674.025886,ZAF,South Africa,Eastern Cape,3.317380276,0.0,0.63,0.51,748.0,,,,,,,,,,,,,,,,,,,,,,,,,5.828695020369266,66.34760552,0.0,,19.562,0.732,10.625,0.397,0.312,0.012,0.25,0.009,0.10625,0.397,0.00468,0.018,0.00625,0.0225,0.55468,9.140625,0.3418300865626097,31.21875,1.1674812187215289,0.137109375,0.5127451298439145,1.09265625,4.086184265525351,5.828695020369266,1301459,,,0.0397760283237814,Information
125601,749.0,1187.505246,ZAF,South Africa,Eastern Cape,3.059265008,0.0,0.63,0.51,749.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1854762412763214,61.18530016,0.0,,5.0,0.421,1.312,0.111,0.25,0.021,0.0,0.0,0.01312,0.111,0.00375,0.0315,0.0,0.0,0.15937,0.0,0.0,0.5625,0.0473682117932347,0.0,0.0,0.0196875,0.1657887412763214,0.1854762412763214,39744,,,4.55523415908414e-08,Information
125603,751.0,6068.370135,ZAF,South Africa,Eastern Cape,1.730311787,0.0,0.63,0.51,751.0,751.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6452450000000001,34.60623574,0.0,,12.812,0.211,12.812,0.211,5.0,0.082,1.625,0.027,0.1281199999999999,0.211,0.075,0.123,0.040625,0.0675,0.6452450000000001,1.265625,0.0208560943362628,4.78125,0.0787896897147706,0.018984375,0.0312841415043942,0.16734375,0.2757639140016971,0.4933761805060913,10801,,,1.9321348472159947e-06,Information
125605,753.0,1528.541365,ZAF,South Africa,Eastern Cape,0.150674983,0.0,0.63,0.51,753.0,,,,,,,,,,,,,,,,,,,,,,,,,2.71267,3.0134996600000004,0.0,,36.875,2.412,20.062,1.313,9.25,0.605,0.812,0.053,0.20062,1.313,0.13875,0.9075,0.0203,0.1325,2.71267,0.140625,0.0091999472968662,1.265625,0.0827995256717963,0.002109375,0.0137999209452993,0.044296875,0.289798339851287,0.3500045107965863,9666,,,0.0001740205380986,Information
125606,754.0,10359.40761,ZAF,South Africa,Western Cape,2.731460462,0.0,0.63,0.51,754.0,,,,,,,,,,,,,,,,,,,,,,,,,3.250045,54.62920924,0.0,,357.75,3.453,144.062,1.391,10.375,0.1,2.312,0.022,1.44062,1.391,0.155625,0.15,0.0577999999999999,0.0549999999999999,3.250045,0.0,0.0,6.75,0.0651581659530871,0.0,0.0,0.23625,0.2280535808358048,0.4643035808358048,7004,,,0.0041920189230121,Information
125607,755.0,6327.776887,ZAF,South Africa,Eastern Cape,2.499820344,0.0,0.63,0.51,755.0,,,,,,,,,,,,,,,,,,,,,,,,,1.69618,49.99640688,0.0,,140.062,2.213,39.938,0.631,15.0,0.237,1.312,0.021,0.39938,0.631,0.225,0.3555,0.0328,0.0525,1.69618,0.703125,0.0111117223716185,10.6875,0.1688981800486022,0.010546875,0.0166675835574277,0.3740625,0.5911436301701076,0.9924205887275356,2276,,,0.0003575593986922,Information
125608,756.0,1402.642736,ZAF,South Africa,Northern Cape,0.570541388,0.0,0.63,0.51,756.0,,,,,,,,,,,,,,,,,,,,,,,,,2.67637,11.41082776,0.0,,33.25,2.371,14.875,1.06,9.438,0.673,1.562,0.111,0.14875,1.06,0.14157,1.0095,0.03905,0.2775,2.67637,0.0,0.0,0.421875,0.0300771528831619,0.0,0.0,0.014765625,0.1052700350910666,0.1200356600910666,595,,,0.0002330236323537,Information
125609,757.0,2614.312067,ZAF,South Africa,Western Cape,3.123089951,0.0,0.63,0.51,757.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24663,62.46179902,0.0,,95.312,3.646,33.375,1.277,6.812,0.261,1.188,0.045,0.33375,1.277,0.1021799999999999,0.3915,0.0296999999999999,0.1124999999999999,2.24663,0.421875,0.0161371324126709,3.09375,0.1183389710262534,0.006328125,0.0242056986190063,0.10828125,0.4141863985918869,0.5530014722108932,8063,,,0.0024318298406636,Information
125801,758.0,1667.739061,ZAF,South Africa,Western Cape,2.19212521,0.0,0.63,0.51,758.0,758.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.2066048143697303,43.8425042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0505924469627801,0.0,0.0,0.02953125,0.1770735643697303,0.2066048143697303,11159,,,1.0406282156958434e-08,Information
125802,759.0,13319.49931,ZAF,South Africa,Western Cape,2.489927196,0.0,0.63,0.51,759.0,759.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.496805,49.79854392,0.0,,197.938,1.486,122.0,0.916,5.562,0.042,4.875,0.037,1.22,0.916,0.08343,0.063,0.121875,0.0925,2.496805,0.0,0.0,4.359375,0.0327292708158932,0.0,0.0,0.152578125,0.1145524478556262,0.2671305728556262,35352,,,0.0013453309192829,Information
125804,761.0,18547.05572,ZAF,South Africa,Western Cape,3.102182058,0.0,0.63,0.51,761.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6211569389910414,62.04364116,0.0,,708.688,3.821,137.938,0.744,9.312,0.05,0.312,0.002,1.3793799999999998,0.744,0.13968,0.075,0.0078,0.005,2.35086,5.90625,0.0318446770748338,46.125,0.2486917638225117,0.08859375,0.0477670156122507,1.614375,0.870421173378791,2.6211569389910414,75976,,,0.0037608159012763,Information
125805,762.0,2599.473715,ZAF,South Africa,Western Cape,2.627458727,0.0,0.63,0.51,762.0,762.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.85456,52.54917454,0.0,,61.562,2.368,15.688,0.603,1.312,0.05,0.0,0.0,0.15688,0.603,0.01968,0.075,0.0,0.0,0.85456,0.421875,0.0162292466193674,0.84375,0.0324584932387349,0.006328125,0.0243438699290511,0.02953125,0.1136047263355721,0.1738079712646232,54720,,,2.948905829906797e-05,Information
125806,763.0,1830.982124,ZAF,South Africa,Western Cape,0.074225182,0.0,0.63,0.51,763.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7587272896858722,1.48450364,0.0,,29.875,1.632,6.125,0.335,0.0,0.0,0.0,0.0,0.06125,0.335,0.0,0.0,0.0,0.0,0.39625,2.25,0.1228848698799276,2.390625,0.1305651742474231,0.03375,0.1843273048198914,0.083671875,0.4569781098659808,0.7587272896858722,15345,,,5.684575420721599e-07,Information
125807,764.0,2422.363725,ZAF,South Africa,Western Cape,1.06634835,0.0,0.63,0.51,764.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5252386224115468,21.326967,0.0,,50.062,2.067,17.062,0.704,0.5,0.021,0.0,0.0,0.17062,0.704,0.0075,0.0315,0.0,0.0,0.91362,3.09375,0.1277161628513193,7.171875,0.2960692866098765,0.04640625,0.1915742442769789,0.251015625,1.036242503134568,1.5252386224115468,57443,,,4.020923294703146e-05,Information
125809,766.0,3051.962998,ZAF,South Africa,Eastern Cape,0.582816133,0.0,0.63,0.51,766.0,,,,,,,,,,,,,,,,,,,,,,,,,2.19381,11.65632266,0.0,,96.312,3.156,48.188,1.579,2.062,0.068,0.0,0.0,0.48188,1.579,0.03093,0.102,0.0,0.0,2.19381,,,,,,,,,,1099,,,0.0001096862704929,Information
125900,767.0,15697.22116,ZAF,South Africa,Western Cape,4.013601875,0.0,0.63,0.51,767.0,,,,,,,,,,,,,,,,,,,,,,,,,4.22505,80.2720375,0.0,,544.938,3.472,252.75,1.61,2.25,0.014,0.812,0.005,2.5275,1.61,0.03375,0.021,0.0203,0.0125,4.22505,0.0,0.0,58.078125,0.3699898499056998,0.0,0.0,2.032734375,1.2949644746699491,3.3276988496699493,530078,,,0.0616576688788007,Information
126000,768.0,10585.42986,ZAF,South Africa,Northern Cape,3.271921738,0.0,0.63,0.51,768.0,,,,,,,,,,,,,,,,,,,,,,,,,1.727755,65.43843476,0.0,,62.938,0.595,56.438,0.533,11.0,0.104,6.375,0.06,0.56438,0.533,0.165,0.156,0.159375,0.15,1.727755,6.609375,0.06243841852176,14.0625,0.1328476989824682,0.099140625,0.09365762778264,0.4921875,0.4649669464386387,1.1499526992212787,510,,,0.0013680939283816,Information
126010,769.0,12606.45903,ZAF,South Africa,Western Cape,0.673336311,0.001485577,0.63,0.51,769.0,,,,,,,,,,,,,,,,,,,,,,,,,11.153019999999998,13.46672622,0.02971154,,1154.312,9.157,467.125,3.705,100.438,0.797,1.688,0.013,4.67125,3.705,1.5065700000000002,1.1955,0.0421999999999999,0.0325,11.153019999999998,0.0,0.0,35.296875,0.2799903994839702,0.0,0.0,1.235390625,0.9799663981938956,2.215357023193896,5311243,,,0.0202399235094593,Information
126020,770.0,7815.073528,ZAF,South Africa,Western Cape,1.016261298,0.0,0.63,0.51,770.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5983,20.32522596,0.0,,194.938,2.494,105.062,1.344,5.562,0.071,0.25,0.003,1.05062,1.344,0.08343,0.1064999999999999,0.00625,0.0075,2.5983,0.0,0.0,13.78125,0.1763419109390149,0.0,0.0,0.48234375,0.6171966882865522,1.099540438286552,542656,,,0.0003095614493602,Information
126030,771.0,5277.054789,ZAF,South Africa,Western Cape,3.050824762,0.0,0.63,0.51,771.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7039399999999998,61.01649524,0.0,,168.188,3.187,57.062,1.081,1.188,0.023,0.0,0.0,0.57062,1.081,0.01782,0.0345,0.0,0.0,1.7039399999999998,0.0,0.0,7.3125,0.1385716141336374,0.0,0.0,0.2559375,0.4850006494677308,0.7409381494677308,37719,,,0.0008734503508592,Information
