pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232406,4124.0,30722.75682,FRA,France,Bourgogne-Franche-Comté,0.928532515,0.0,0.75,0.35,4124.0,4124.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.7120699999999999,18.5706503,0.0,,88.188,0.287,53.375,0.174,0.188,0.001,0.0,0.0,0.53375,0.174,0.00282,0.0015,0.0,0.0,0.7120699999999999,0.0,0.0,10.96875,0.035702362472174,0.0,0.0,0.38390625,0.124958268652609,0.5088645186526091,3467868,,,1.0722105079622466e-06,Information
232407,4125.0,7219.993351,FRA,France,Hauts-de-France,1.363548031,0.0,0.75,0.35,4125.0,4125.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.1056499439633074,27.270960620000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0175294482752307,0.0,0.0,0.044296875,0.0613530689633074,0.1056499439633074,2122989,,,3.194003256675957e-11,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,5.437389690118648,17.59049154,58.329946,,17.312,0.391,17.0,0.384,0.0,0.0,0.062,0.001,0.17,0.384,0.0,0.0,0.00155,0.0025,0.55805,0.0,0.0,47.671875,1.0768211614624708,0.0,0.0,1.668515625,3.768874065118648,5.437389690118648,619942,,,0.0208509075286256,Information
232620,4137.0,28164.28197,FRA,France,Grand Est,1.13873108,0.0,0.75,0.35,4137.0,4137.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666666,2.747806889427284,22.7746216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,0.2057126826935095,0.0,0.0,2.0278125,0.7199943894272833,2.747806889427284,4478955,,,0.0004250804189363,Information
218002,16070.0,8941.075612,FRA,France,Corse,3.334992112,2.038340562,0.75,0.35,16070.0,,,,,,,,,,,,,,,,,,,,,,,,,8.079176404708436,66.69984224000001,40.76681124,,23.75,0.266,2.562,0.029,3.562,0.04,8.0,0.089,0.0256199999999999,0.029,0.05343,0.06,0.2,0.2224999999999999,0.5905499999999999,6.1875,0.0692030832622312,106.3125,1.1890347942328825,0.0928125,0.1038046248933468,3.7209375,4.161621779815089,8.079176404708436,366619,,,0.0783479123734486,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,16074.0,,,,,,,,,,,,,,,,,,,,,,,,,25.80055285865896,32.59032302,61.230474920000006,,3123.312,12.855,1568.0,6.454,327.688,1.349,4.125,0.017,10.0,6.454,4.91532,2.0235,0.103125,0.0425,23.538445,32.34375,0.1331216196377427,508.359375,2.092324586914956,0.48515625,0.199682429456614,17.792578125,7.323136054202346,25.80055285865896,2876572,,,0.3419163836891741,Information
216037,3682.0,2788.683745,ESP,Spain,Cataluña,0.111771124,0.0,0.76,0.33,3682.0,,,,,,,,,,,,,,,,,,,,,,,,,9.508979143238168,2.23542248,0.0,,105.875,3.797,53.75,1.927,31.812,1.141,1.375,0.049,0.5375,1.927,0.47718,1.7115,0.034375,0.1225,4.810055,7.3125,0.2622204835187418,56.109375,2.01203794084573,0.1096875,0.3933307252781126,1.963828125,7.042132792960056,9.508979143238168,3638596,,,0.009894469256922,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,3683.0,,,,,,,,,,,,,,,,,,,,,,,,,2.519018149341348,18.31004334,0.0,,5.438,0.109,3.125,0.062,1.312,0.026,0.25,0.005,0.03125,0.062,0.01968,0.039,0.00625,0.0125,0.17068,1.265625,0.0252553943880804,23.484375,0.4686278736454934,0.018984375,0.0378830915821206,0.821953125,1.640197557759227,2.519018149341348,2330870,,,0.0002515862086955,Information
216039,3684.0,3382.814092,ESP,Spain,Cataluña,1.997932888,0.568840257,0.76,0.33,3684.0,,,,,,,,,,,,,,,,,,,,,,,,,13.262887944967591,39.95865776,11.376805139999998,,277.188,8.194,22.188,0.656,4.25,0.126,0.5,0.015,0.22188,0.656,0.06375,0.189,0.0125,0.0375,1.18063,18.421875,0.5445724919424307,87.890625,2.598151202015414,0.276328125,0.816858737913646,3.076171875,9.093529207053948,13.262887944967591,1275520,,,0.0655135972466186,Information
216041,3685.0,4935.675228,ESP,Spain,Cataluña,2.851115728,2.24629708,0.76,0.33,3685.0,3685.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.49613452300847,57.02231456,44.9259416,,69.438,1.407,19.625,0.398,21.125,0.428,0.438,0.009,0.19625,0.398,0.316875,0.642,0.01095,0.0225,1.586575,37.40625,0.7578750276918593,168.046875,3.404739316134481,0.56109375,1.136812541537789,5.881640625,11.916587606470683,19.49613452300847,199257,,,0.214628179477571,Information
216042,3686.0,22769.85911,ESP,Spain,Aragón,1.36891056,0.0,0.76,0.33,3686.0,3686.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.615527333360703,27.3782112,0.0,,518.688,2.278,200.938,0.882,29.125,0.128,8.062,0.035,2.00938,0.882,0.436875,0.192,0.2015499999999999,0.0875,3.809305,40.640625,0.1784843059904921,332.296875,1.4593716783928472,0.609609375,0.2677264589857381,11.630390625,5.107800874374965,17.615527333360703,838088,,,0.078316886142016,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,3687.0,,,,,,,,,,,,,,,,,,,,,,,,,11.75575606267645,31.3842899,0.0,,49.688,0.417,14.938,0.125,8.562,0.072,3.562,0.03,0.14938,0.125,0.12843,0.1079999999999999,0.0890499999999999,0.075,0.6748599999999999,61.171875,0.5135434102517892,156.375,1.312782234942505,0.917578125,0.7703151153776837,5.473125,4.594737822298767,11.75575606267645,268516,,,0.0388509639442274,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,4.311726183227522,34.057629,0.0,,254.562,6.334,43.625,1.085,27.125,0.675,7.062,0.176,0.43625,1.085,0.406875,1.0125000000000002,0.17655,0.4399999999999999,3.5571750000000004,1.6875,0.0419881560850173,34.59375,0.8607571997428562,0.0253125,0.0629822341275259,1.21078125,3.0126501990999968,4.311726183227522,108255,,,0.0031913655224674,Information
216045,3689.0,1535.64017,ESP,Spain,Aragón,2.415805336,0.0,0.76,0.33,3689.0,3689.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2465129062285802,48.31610672,0.0,,17.625,1.148,8.562,0.558,0.688,0.045,0.0,0.0,0.0856199999999999,0.558,0.01032,0.0675,0.0,0.0,0.7214400000000001,0.5625,0.0366296747874095,4.5,0.293037398299276,0.0084375,0.0549445121811142,0.1575,1.025630894047466,1.2465129062285802,612526,,,9.773653288391504e-05,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4374515261202268,36.5864299,0.0,,412.562,4.04,126.5,1.239,23.562,0.231,4.0,0.039,1.265,1.239,0.35343,0.3465,0.1,0.0975,3.40143,16.03125,0.1569907177957132,42.75,0.4186419141219019,0.24046875,0.2354860766935698,1.49625,1.4652466994266566,3.4374515261202268,129800,,,0.0017787418130827,Information
216047,3691.0,6406.368127,ESP,Spain,Comunidad Foral de Navarra,1.17613469,0.0,0.76,0.33,3691.0,3691.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.014854079424,23.5226938,0.0,,67.125,1.048,54.562,0.852,1.375,0.021,0.0,0.0,0.54562,0.852,0.020625,0.0315,0.0,0.0,1.4497449999999998,18.0,0.2809704288447194,48.234375,0.7529129460448342,0.27,0.421455643267079,1.688203125,2.63519531115692,5.014854079424,210991,,,0.0032190717518431,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,4.359553561871987,12.03250454,0.0,,344.0,3.948,179.062,2.055,6.562,0.075,1.125,0.013,1.79062,2.055,0.09843,0.1124999999999999,0.028125,0.0325,4.1171750000000005,4.078125,0.0468024377688172,56.25,0.645550865776789,0.061171875,0.0702036566532258,1.96875,2.259428030218761,4.359553561871987,542510,,,0.0013296615950846,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,3693.0,,,,,,,,,,,,,,,,,,,,,,,,,4.218445,20.77849768,0.0,,817.188,5.395,218.25,1.441,23.688,0.156,0.125,0.001,2.1825,1.441,0.3553199999999999,0.2339999999999999,0.003125,0.0025,4.218445,3.65625,0.0241401648702704,26.859375,0.1773373650085251,0.05484375,0.0362102473054056,0.940078125,0.6206807775298379,1.6518128998352433,852451,,,0.0016797028592881,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,31.52104069826119,45.72155062,20.56541626,,78.125,0.493,38.938,0.246,5.562,0.035,2.75,0.017,0.38938,0.246,0.08343,0.0525,0.06875,0.0425,0.88256,224.859375,1.4182167753733683,455.90625,2.8754589029146094,3.372890625,2.1273251630600525,15.95671875,10.064106160201131,31.52104069826119,2952964,,,0.2934024369524832,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,11.073945851686972,28.89298272,0.0,,738.688,3.365,174.938,0.797,19.75,0.09,4.312,0.02,1.74938,0.797,0.29625,0.135,0.1078,0.05,3.1354300000000004,47.8125,0.2178346283869816,196.875,0.8969661168875716,0.7171875,0.3267519425804723,6.890625,3.1393814091065004,11.073945851686972,1007607,,,0.0314717139483514,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,16.62112084340957,8.54859764,0.03533728,,57.188,1.545,33.812,0.914,5.562,0.15,3.438,0.093,0.33812,0.914,0.08343,0.2249999999999999,0.08595,0.2324999999999999,1.879,31.21875,0.8436116627993497,114.890625,3.1046429212030127,0.46828125,1.2654174941990246,4.021171875,10.866250224210544,16.62112084340957,1553903,,,0.0440847661003298,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.496602994689567,45.09762538,0.0,,190.812,1.09,119.5,0.683,14.062,0.08,5.25,0.03,1.195,0.683,0.21093,0.12,0.13125,0.075,2.4151800000000003,49.21875,0.2811515060822123,151.59375,0.865946638733214,0.73828125,0.4217272591233184,5.30578125,3.030813235566249,9.496602994689567,2008008,,,0.0396619547413604,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,24.67443910532668,35.32155246,28.28401292,,214.25,0.996,151.375,0.704,19.125,0.089,7.438,0.035,1.51375,0.704,0.286875,0.1335,0.1859499999999999,0.0875,2.911575,115.03125,0.5346103807210302,432.0,2.007729938355751,1.72546875,0.8019155710815453,15.12,7.027054784245129,24.67443910532668,4062499,,,0.1676081626229247,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,46.50762149686364,11.57049374,26.04450714,,48.875,0.926,31.812,0.603,18.438,0.349,10.938,0.207,0.31812,0.603,0.27657,0.5235,0.27345,0.5175,2.51214,135.140625,2.5610395204281486,401.0625,7.600504383206119,2.027109375,3.841559280642223,14.0371875,26.601765341221416,46.50762149686364,1400578,,,0.3213785896959634,Advisory
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,25.65576508839704,10.59080192,12.19694896,,48.375,0.822,27.688,0.471,1.0,0.017,0.188,0.003,0.27688,0.471,0.015,0.0255,0.0046999999999999,0.0075,0.80058,9.984375,0.1697572743878027,267.1875,4.542800300518665,0.149765625,0.254635911581704,9.3515625,15.899801051815327,25.65576508839704,1068374,,,0.1092871621184135,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,62.28211402147437,27.42989058,0.0,3.0,193.25,1.207,90.25,0.564,3.5,0.022,1.125,0.007,0.9025,0.564,0.0525,0.033,0.028125,0.0175,1.597625,84.796875,0.5297886139125485,1153.125,7.204422278744441,1.271953125,0.7946829208688228,35.0,25.215477975605545,62.28211402147437,2121289,19504.0,0.9194409625468289,0.4392469150900706,Watch
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,13.967222553692814,25.36341812,0.0,,19.5,0.401,6.5,0.134,1.75,0.036,1.75,0.036,0.065,0.134,0.02625,0.0539999999999999,0.04375,0.09,0.413,1.265625,0.0260103150517487,130.078125,2.673282380318626,0.018984375,0.039015472577623,4.552734375,9.356488331115193,13.967222553692814,132089,,,0.046877184312981,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,7.10126694611321,0.1244808,0.0,,19.062,0.741,4.062,0.158,0.125,0.005,0.5,0.019,0.04062,0.158,0.001875,0.0075,0.0125,0.0475,0.267995,1.6875,0.0656179364504922,40.78125,1.5857667975535634,0.0253125,0.0984269046757383,1.42734375,5.550183791437472,7.10126694611321,54586,,,0.0041008539442565,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,5.233921665386328,5.089596199999999,0.0,,180.75,1.826,111.875,1.13,0.125,0.001,1.812,0.018,1.11875,1.13,0.001875,0.0015,0.0453,0.045,2.342425,4.921875,0.049721168060233,72.28125,0.7301908680845651,0.073828125,0.0745817520903495,2.52984375,2.5556680382959778,5.233921665386328,263205,,,0.001879115526276,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,16.213869942712464,9.10902666,14.698351380000002,,167.812,3.309,63.375,1.25,14.688,0.29,1.75,0.035,0.63375,1.25,0.22032,0.4349999999999999,0.04375,0.0875,2.67032,2.109375,0.0415968155730601,154.96875,3.055979384100821,0.031640625,0.0623952233595901,5.42390625,10.695927844352871,16.213869942712464,460912,,,0.0484243699517023,Information
231402,4049.0,3707.552738,ESP,Spain,Extremadura,0.207353028,0.0,0.76,0.33,4049.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9037438367787245,4.14706056,0.0,,39.812,1.074,18.062,0.487,0.438,0.012,0.0,0.0,0.18062,0.487,0.00657,0.018,0.0,0.0,0.69219,8.71875,0.2351618605734662,18.703125,0.5044601202624357,0.13078125,0.3527427908601993,0.654609375,1.765610420918525,2.9037438367787245,73904,,,0.0002354247773642,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,12.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,36.3993354064177,25.49504658,0.0,,661.75,5.078,296.312,2.274,25.375,0.195,0.0,0.0,2.96312,2.274,0.380625,0.2925,0.0,0.0,5.910245,131.765625,1.011046281463429,531.984375,4.081950995492158,1.976484375,1.5165694221951431,18.619453125,14.286828484222552,36.3993354064177,527788,,,0.236898403854834,Advisory
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,8.126633776344336,0.0889102599999999,0.0,,83.375,3.246,26.75,1.041,0.688,0.027,0.0,0.0,0.2675,1.041,0.01032,0.0405,0.0,0.0,1.35932,20.8125,0.8102846519042859,38.53125,1.5001215852822591,0.3121875,1.2154269778564288,1.34859375,5.250425548487907,8.126633776344336,45800,,,0.0060513798819874,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,13.437103697307755,8.10537632,0.0,,313.375,6.8,146.812,3.185,11.625,0.252,0.0,0.0,1.46812,3.185,0.174375,0.378,0.0,0.0,5.205495000000001,12.234375,0.2654578826640486,115.875,2.5142217852319093,0.183515625,0.3981868239960728,4.055625,8.799776248311682,13.437103697307755,136562,,,0.0272637247347122,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,6.871682700521844,1.3757629800000002,0.0,,179.875,2.106,81.438,0.953,1.0,0.012,0.125,0.001,0.81438,0.953,0.015,0.018,0.003125,0.0025,1.806005,22.359375,0.2617894349768872,80.859375,0.946722799444718,0.335390625,0.3926841524653308,2.830078125,3.3135297980565133,6.871682700521844,101055,,,0.0038619338042399,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,13.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.6,13.33800902761779,8.72135426,0.0,,838.25,4.901,275.25,1.609,11.0,0.064,6.125,0.036,2.7525,1.609,0.165,0.096,0.153125,0.09,4.865625,36.140625,0.2112891505676672,225.0,1.3154188362189396,0.542109375,0.3169337258515008,7.875,4.603965926766289,13.33800902761779,445097,,,0.0272212495295014,Information
231408,4055.0,3667.347853,ESP,Spain,Castilla-La Mancha,0.053814915,0.0,0.76,0.33,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35912,1.0762983,0.0,,312.125,8.511,63.312,1.726,0.0,0.0,0.0,0.0,0.63312,1.726,0.0,0.0,0.0,0.0,2.35912,2.109375,0.057517723553171,13.640625,0.3719479456438396,0.031640625,0.0862765853297565,0.477421875,1.3018178097534383,1.897156895083195,141398,,,9.346296981339452e-05,Information
231409,4056.0,5650.858933,ESP,Spain,Castilla-La Mancha,0.18935923,0.0,0.76,0.33,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2736027828398575,3.7871846,0.0,,300.812,5.323,44.062,0.78,0.0,0.0,0.0,0.0,0.4406199999999999,0.78,0.0,0.0,0.0,0.0,1.22062,4.078125,0.0721682322702014,11.390625,0.201573338409873,0.061171875,0.1082523484053021,0.398671875,0.7055066844345554,1.2736027828398575,154007,,,7.636533954649412e-06,Information
231604,4061.0,5465.080752,ESP,Spain,Extremadura,1.128279509,0.0,0.76,0.33,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,13.732926741101542,22.56559018,0.0,,61.438,1.124,57.312,1.049,0.562,0.01,0.062,0.001,0.57312,1.049,0.00843,0.015,0.00155,0.0025,1.6495999999999995,5.90625,0.1080725110478889,136.125,2.490814064151345,0.08859375,0.1621087665718333,4.764375,8.717849224529708,13.732926741101542,164157,,,0.0418477639621389,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,21.487870639912696,0.4268774999999999,0.0,,85.312,1.732,62.5,1.269,1.812,0.037,0.125,0.003,0.625,1.269,0.02718,0.0554999999999999,0.003125,0.0075,1.987305,24.1875,0.491077652467027,192.234375,3.902925296060616,0.3628125,0.7366164787005405,6.728203125,13.660238536212155,21.487870639912696,118246,,,0.0625882144842191,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,7.739920939808124,14.06483594,0.0,,48.5,1.083,34.125,0.762,0.0,0.0,0.25,0.006,0.34125,0.762,0.0,0.0,0.00625,0.015,1.1245,15.890625,0.3548153747860899,61.59375,1.3753020721797111,0.238359375,0.5322230621791348,2.15578125,4.813557252628989,7.739920939808124,118833,,,0.0080376458770409,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.491863587851903,6.7109890000000005,0.0,,532.062,3.293,177.438,1.098,0.25,0.002,1.438,0.009,1.7743799999999998,1.098,0.00375,0.003,0.0359499999999999,0.0225,2.93758,104.90625,0.6492976399245947,281.390625,1.7416147151328605,1.57359375,0.973946459886892,9.848671875,6.095651502965012,18.491863587851903,1978059,,,0.0527912811413453,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,9.04802519647303,3.567749,0.0,,389.438,3.37,86.375,0.747,0.0,0.0,9.875,0.085,0.86375,0.747,0.0,0.0,0.246875,0.2125,2.070125,29.390625,0.2542999439593748,126.0,1.0902045444382766,0.440859375,0.3814499159390622,4.41,3.815715905533968,9.04802519647303,6528897,,,0.0089835807714581,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,8.884570786828323,10.42861898,0.0,,182.062,1.936,77.375,0.823,1.312,0.014,5.812,0.062,0.77375,0.823,0.01968,0.021,0.1453,0.155,1.93773,34.734375,0.3693410913934016,108.140625,1.149891899925206,0.521015625,0.5540116370901024,3.784921875,4.02462164973822,8.884570786828323,163674,,,0.0104241709735203,Information
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,4.69569063639238,35.41344582,0.0,,194.438,2.75,74.562,1.055,0.062,0.001,0.0,0.0,0.74562,1.055,0.0009299999999999,0.0015,0.0,0.0,1.80305,2.671875,0.0377918227342409,54.421875,0.7697597577974339,0.040078125,0.0566877341013613,1.904765625,2.6941591522910184,4.69569063639238,276174,,,0.0043789728090107,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0867667533885,13.51685746,0.0,,1326.125,8.26,431.188,2.686,0.125,0.001,23.812,0.148,4.31188,2.686,0.001875,0.0015,0.5953,0.37,7.966555,32.34375,0.2014642988301911,234.140625,1.4584263371837751,0.48515625,0.3021964482452866,8.194921875,5.104492180143213,14.0867667533885,408661,,,0.0347839606365461,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,1.0,12.0,100.0,29.0,2.0,3.0,1.0,10.0,2.9,0.2,-2483.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2483.95,6.664319742669952,23.94801932,0.0,,854.188,8.213,309.188,2.973,0.0,0.0,1.875,0.018,3.09188,2.973,0.0,0.0,0.046875,0.045,6.156755,16.171875,0.1554984562943065,90.140625,0.8667348737795693,0.242578125,0.2332476844414597,3.154921875,3.0335720582284926,6.664319742669952,217747,,,0.0074531170074103,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,4073.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91125,12.36240252,0.0,,238.875,4.414,67.125,1.24,0.0,0.0,0.0,0.0,0.67125,1.24,0.0,0.0,0.0,0.0,1.91125,2.390625,0.0441753038715652,2.671875,0.0493723984446905,0.035859375,0.0662629558073478,0.093515625,0.1728033945564167,0.3684413503637646,221911,,,6.526601857107627e-05,Information
231807,4074.0,25.64636118,ESP,Spain,Castilla y León,0.811359568,0.0,0.76,0.33,4074.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9775,16.22719136,0.0,,0.25,0.975,0.25,0.975,0.0,0.0,0.0,0.0,0.0025,0.975,0.0,0.0,0.0,0.0,0.9775,,,,,,,,,,705,,,4.276245592619542e-06,Information
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,9.38245,44.63077756,0.0,,1545.0,9.841,553.25,3.524,0.0,0.0,7.938,0.051,5.5325,3.524,0.0,0.0,0.19845,0.1275,9.38245,27.703125,0.1764496258531105,62.71875,0.3994747874644025,0.415546875,0.2646744387796657,2.19515625,1.3981617561254087,4.273539319905074,785376,,,0.0379338407896685,Information
