pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
252520,4461.0,14278.22844,RUS,Russia,Murmansk,1.63898706,0.0,0.65,0.49,4461.0,4461.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.14316920306037,32.779741200000004,0.0,,10.312,0.072,5.375,0.038,12.875,0.09,30.438,0.213,0.05375,0.038,0.193125,0.135,0.76095,0.5325,1.713325,60.75,0.4254729518334394,665.296875,4.659519757231487,0.91125,0.6382094277501591,23.285390625,16.308319150310204,41.14316920306037,888,,,0.3117426625194656,Advisory
252530,4462.0,12550.46895,RUS,Russia,Murmansk,3.59623432,2.094602795,0.65,0.49,4462.0,,,,,,,,,,,,,,,,,,,,,,,,,21.50496549937899,71.9246864,41.8920559,,0.75,0.006,0.312,0.002,9.625,0.077,16.875,0.134,0.00312,0.002,0.144375,0.1154999999999999,0.421875,0.335,1.02187,2.53125,0.0201685690857504,340.875,2.71603397021439,0.03796875,0.0302528536286256,11.930625,9.506118895750364,21.50496549937899,239,,,0.394885956370908,Advisory
252540,4463.0,10034.67594,RUS,Russia,Murmansk,2.168539621,0.0,0.65,0.49,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,27.103558014763863,43.37079242,0.0,,7.938,0.079,3.812,0.038,6.875,0.069,9.688,0.097,0.03812,0.038,0.103125,0.1035,0.2422,0.2425,0.7674449999999999,0.703125,0.0070069527320473,387.5625,3.8622323459045127,0.010546875,0.0105104290980709,13.5646875,13.517813210665794,27.103558014763863,373,,,0.2306037833640252,Information
252550,4464.0,11912.30757,RUS,Russia,Murmansk,3.102158264,1.318401797,0.65,0.49,4464.0,,,,,,,,,,,,,,,,,,,,,,,,,59.59358695626959,62.04316528,26.36803594,3.0,15.438,0.13,7.938,0.067,8.062,0.068,17.688,0.148,0.0793799999999999,0.067,0.12093,0.102,0.4422,0.37,1.1815099999999998,13.21875,0.11096716507029,919.96875,7.72284248818976,0.19828125,0.166450747605435,32.19890625,27.02994870866416,59.59358695626959,15882,1332.0,8.39,0.6740406778313316,Watch
252560,4465.0,12506.09636,RUS,Russia,Murmansk,2.648019652,0.0,0.65,0.49,4465.0,,,,,,,,,,,,,,,,,,,,,,,,,36.29911833083402,52.96039304,0.0,,36.062,0.288,17.5,0.14,25.312,0.202,39.312,0.314,0.175,0.14,0.37968,0.303,0.9828,0.785,2.76548,52.875,0.422793799797371,553.640625,4.426965930325132,0.793125,0.6341906996960565,19.377421875,15.49438075613796,36.29911833083402,160740,,,0.3977418174434126,Advisory
252570,4466.0,1849.699844,RUS,Russia,Murmansk,3.998436348,0.0,0.65,0.49,4466.0,,,,,,,,,,,,,,,,,,,,,,,,,29.670597555836384,79.96872696,0.0,3.0,10.875,0.588,6.0,0.324,5.5,0.297,8.625,0.466,0.06,0.324,0.0825,0.4455,0.215625,1.165,2.292625,5.90625,0.3193085634113035,129.796875,7.01718581020555,0.08859375,0.4789628451169552,4.542890625,24.560150335719428,29.670597555836384,28738,1390.0,4.84,0.6527892473274816,Watch
252580,4467.0,10367.02407,RUS,Russia,Murmansk,3.013988337,0.0,0.65,0.49,4467.0,4467.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,70.99043314401212,60.27976674,0.0,3.0,35.062,0.338,20.812,0.201,11.438,0.11,22.875,0.221,0.20812,0.201,0.17157,0.165,0.571875,0.5525,1.870065,33.609375,0.3241950126747476,1829.8125,17.65031592018333,0.504140625,0.4862925190121214,35.0,35.0,70.99043314401212,4483,316.0,7.05,0.7192734151997849,Watch
252590,4468.0,13967.33237,RUS,Russia,Karelia,2.613131899,1.510511814,0.65,0.49,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,71.94010312366217,52.26263798,30.21023628,3.0,57.625,0.413,39.438,0.282,100.5,0.72,162.688,1.165,0.39438,0.282,1.5075,1.08,4.0672,2.9125,10.24358,75.375,0.5396520824414408,3211.875,22.9956223189599,1.130625,0.8094781236621612,35.0,35.0,71.94010312366217,12209,847.0,6.94,0.659140859074935,Watch
252601,4469.0,480.9527699,RUS,Russia,Karelia,4.023506413,0.0,0.65,0.49,4469.0,,,,,,,,,,,,,,,,,,,,,,,,,39.24514056018706,80.47012826,0.0,3.0,4.125,0.858,4.0,0.832,7.312,1.52,8.375,1.741,0.04,0.832,0.10968,2.28,0.209375,4.3525,7.823555000000001,3.9375,0.8186874567913742,84.515625,17.572541483271998,0.0590625,1.2280311851870611,2.958046875,35.0,39.24514056018706,6664,290.0,4.35,0.7573746451739822,Watch
252602,4470.0,2196.864748,RUS,Russia,Karelia,1.620330157,0.0,0.65,0.49,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,56.26566091053222,32.40660314,0.0,,15.75,0.717,11.062,0.504,33.312,1.516,49.312,2.245,0.11062,0.504,0.4996799999999999,2.274,1.2328,5.612500000000001,10.2336,32.484375,1.4786697736881462,530.296875,24.138803967870125,0.487265625,2.2180046605322192,18.560390625,35.0,56.26566091053222,4,,,0.4272319354492541,Advisory
252603,4471.0,1128.860366,RUS,Russia,Karelia,3.084897121,0.0,0.65,0.49,4471.0,,,,,,,,,,,,,,,,,,,,,,,,,44.05493018872144,61.69794242,0.0,,3.75,0.332,3.062,0.271,7.938,0.703,10.562,0.936,0.0306199999999999,0.271,0.11907,1.0545,0.2640499999999999,2.3400000000000003,4.07924,14.203125,1.2581826258142923,198.703125,17.60209950767916,0.213046875,1.8872739387214383,6.954609375,35.0,44.05493018872144,306,,,0.555643793482863,Advisory
252604,4472.0,21218.15183,RUS,Russia,Karelia,1.167225413,0.0,0.65,0.49,4472.0,4472.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,72.33694454298991,23.34450826,0.0,3.0,101.5,0.478,81.25,0.383,163.875,0.772,221.5,1.044,0.8125,0.383,2.458125,1.158,5.5375,2.6100000000000003,12.959125,105.890625,0.4990567786599423,2984.484375,14.065713165338586,1.588359375,0.7485851679899135,35.0,35.0,72.33694454298991,40854,4361.0,10.67,0.4768797859100844,Watch
252605,4473.0,4772.59836,RUS,Russia,Karelia,3.013720423,0.0,0.65,0.49,4473.0,,,,,,,,,,,,,,,,,,,,,,,,,68.92670794992944,60.27440846,0.0,3.0,17.188,0.36,11.875,0.249,25.625,0.537,37.25,0.78,0.11875,0.249,0.384375,0.8055000000000001,0.93125,1.95,4.438875,26.71875,0.5598365499529588,933.890625,19.56776067493473,0.40078125,0.8397548249294382,32.686171875,35.0,68.92670794992944,1006,15.0,1.49,0.7091996604156108,Watch
252606,4474.0,2645.041716,RUS,Russia,Karelia,0.654464703,0.0,0.65,0.49,4474.0,,,,,,,,,,,,,,,,,,,,,,,,,39.54015590277355,13.08929406,0.0,,6.812,0.258,3.562,0.135,5.0,0.189,3.0,0.113,0.03562,0.135,0.075,0.2835,0.075,0.2825,0.88662,1.125,0.0425324104772912,235.828125,8.915856546302175,0.016875,0.0637986157159368,8.253984375,31.205497912057613,39.54015590277355,12036,,,0.2154757542634361,Advisory
252607,4475.0,3626.111292,RUS,Russia,Karelia,3.111869305,0.0,0.65,0.49,4475.0,,,,,,,,,,,,,,,,,,,,,,,,,57.49360547374605,62.2373861,0.0,3.0,28.562,0.788,19.625,0.541,12.0,0.331,22.0,0.607,0.19625,0.541,0.18,0.4965,0.55,1.5175,3.48125,20.53125,0.566205732497367,609.609375,16.811656509425248,0.30796875,0.8493085987460506,21.336328125,35.0,57.49360547374605,44,0.0,0.0,0.6628866284402442,Watch
252608,4476.0,1105.453899,RUS,Russia,Karelia,2.034051965,0.0,0.65,0.49,4476.0,,,,,,,,,,,,,,,,,,,,,,,,,33.07900024896149,40.6810393,0.0,,18.5,1.674,11.812,1.069,4.812,0.435,6.188,0.56,0.1181199999999999,1.069,0.07218,0.6525,0.1546999999999999,1.4,3.4665,0.0,0.0,94.078125,8.510361678274712,0.0,0.0,3.292734375,29.786265873961494,33.07900024896149,0,,,0.2795999466932754,Information
252700,4478.0,1651.659996,RUS,Russia,Karelia,4.010863353,2.354290328,0.65,0.49,4478.0,4478.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.34965010755164,80.21726706000001,47.08580656,,5.312,0.322,5.0,0.303,8.312,0.503,11.875,0.719,0.05,0.303,0.12468,0.7545,0.296875,1.7975,3.326555,3.375,0.2043398767900751,97.171875,5.883285619247579,0.050625,0.3065098151851126,3.401015625,20.591499667366527,24.34965010755164,8507,,,0.5822715132815064,Advisory
252801,4479.0,1907.061251,RUS,Russia,Karelia,3.508262115,0.0,0.65,0.49,4479.0,,,,,,,,,,,,,,,,,,,,,,,,,45.00094276336691,70.1652423,0.0,3.0,5.625,0.295,4.812,0.252,15.375,0.806,25.0,1.311,0.04812,0.252,0.230625,1.209,0.625,3.2775,5.642245,14.34375,0.7521389255779402,247.359375,12.970709510701928,0.21515625,1.1282083883669105,8.657578125,35.0,45.00094276336691,7986,408.0,5.11,0.6594671643981092,Watch
252802,4480.0,1688.222988,RUS,Russia,Karelia,1.662601624,0.0,0.65,0.49,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,47.63805408758445,33.25203248,0.0,,9.5,0.563,7.5,0.444,20.75,1.229,28.625,1.696,0.075,0.444,0.31125,1.8435,0.715625,4.24,7.629375,18.28125,1.0828693917229653,306.84375,18.175546251842388,0.27421875,1.624304087584448,10.73953125,35.0,47.63805408758445,98,,,0.3679484136706837,Advisory
252803,4481.0,1289.787005,RUS,Russia,Karelia,0.361102053,0.0,0.65,0.49,4481.0,,,,,,,,,,,,,,,,,,,,,,,,,44.696854034704,7.22204106,0.0,,4.5,0.349,3.0,0.233,16.562,1.284,23.5,1.822,0.03,0.233,0.24843,1.926,0.5875,4.555,7.579929999999999,15.75,1.2211318564693363,217.96875,16.899592656495283,0.23625,1.8316977847040048,7.62890625,35.0,44.696854034704,6471,,,0.2326015867016386,Advisory
252804,4482.0,13455.92286,RUS,Russia,Karelia,2.912593192,0.0,0.65,0.49,4482.0,,,,,,,,,,,,,,,,,,,,,,,,,71.08471300345808,58.25186384,0.0,3.0,55.25,0.411,46.562,0.346,125.562,0.933,174.0,1.293,0.46562,0.346,1.88343,1.3995000000000002,4.35,3.2325,11.67705,41.484375,0.308298252305384,2074.640625,15.418047851733323,0.622265625,0.462447378458076,35.0,35.0,71.08471300345808,29996,2303.0,7.68,0.7027123178381472,Watch
252805,4483.0,2321.635082,RUS,Russia,Karelia,1.558974793,0.0,0.65,0.49,4483.0,,,,,,,,,,,,,,,,,,,,,,,,,48.11554480210455,31.17949586,0.0,,7.75,0.334,6.375,0.275,24.562,1.058,34.875,1.502,0.06375,0.275,0.36843,1.5870000000000002,0.871875,3.755,6.921055,1.40625,0.0605715347363695,371.53125,16.002999477348833,0.02109375,0.0908573021045542,13.00359375,35.0,48.11554480210455,1185,,,0.3602104134111104,Advisory
252806,4484.0,2050.630173,RUS,Russia,Karelia,2.185032957,0.0,0.65,0.49,4484.0,,,,,,,,,,,,,,,,,,,,,,,,,47.39328125,43.700659140000006,0.0,,11.125,0.543,11.125,0.543,26.562,1.295,37.0,1.804,0.11125,0.543,0.39843,1.9425,0.925,4.51,8.43018,0.0,0.0,354.09375,17.267557782558526,0.0,0.0,12.39328125,35.0,47.39328125,484,,,0.4316392234291004,Advisory
252807,4485.0,296.7053014,RUS,Russia,Karelia,2.62861729,0.0,0.65,0.49,4485.0,,,,,,,,,,,,,,,,,,,,,,,,,37.160703125,52.57234580000001,0.0,,0.812,0.274,0.688,0.232,2.688,0.906,4.062,1.369,0.00688,0.232,0.04032,1.359,0.10155,3.4225,5.16225,0.0,0.0,61.734375,20.8066302500486,0.0,0.0,2.160703125,35.0,37.160703125,1163,,,0.4036333605685293,Advisory
252808,4486.0,1311.169512,RUS,Russia,Karelia,0.823651661,0.0,0.65,0.49,4486.0,,,,,,,,,,,,,,,,,,,,,,,,,26.707294404341653,16.473033219999998,0.0,,0.812,0.062,0.75,0.057,3.062,0.234,4.875,0.372,0.0075,0.057,0.04593,0.351,0.121875,0.93,1.513305,0.0,0.0,88.453125,6.746124294097615,0.0,0.0,3.095859375,23.611435029341653,26.707294404341653,254,,,0.1270946611930613,Information
252809,4487.0,7073.035029,RUS,Russia,Arkhangel'sk,2.626128485,0.0,0.65,0.49,4487.0,,,,,,,,,,,,,,,,,,,,,,,,,54.519712872911626,52.522569700000005,0.0,,9.0,0.127,7.562,0.107,17.688,0.25,24.375,0.345,0.07562,0.107,0.2653199999999999,0.375,0.609375,0.8624999999999999,2.294815,2.953125,0.0417518786200631,644.0625,9.105885908566153,0.044296875,0.0626278179300946,22.5421875,31.870600679981536,54.519712872911626,2243,,,0.5550014564476511,Advisory
252900,4488.0,10110.52024,RUS,Russia,Karelia,3.191826141,3.027065039,0.65,0.49,4488.0,,,,,,,,,,,,,,,,,,,,,,,,,62.11022686643812,63.83652282,60.54130078,3.0,31.0,0.307,26.438,0.261,90.5,0.895,130.938,1.295,0.26438,0.261,1.3575,1.3425,3.2734499999999995,3.2375,9.73633,37.828125,0.3741461774745262,875.953125,8.663778957207523,0.567421875,0.5612192662117893,30.658359375,30.323226350226328,62.11022686643812,7956,335.0,4.21,0.7056982917930732,Watch
261100,4497.0,1050.212346,RUS,Russia,Arkhangel'sk,1.667466586,1.063957344,0.65,0.49,4497.0,,,,,,,,,,,,,,,,,,,,,,,,,31.36836628872323,33.34933172,21.279146880000003,,2.125,0.202,2.062,0.196,5.688,0.542,6.375,0.607,0.02062,0.196,0.08532,0.8130000000000001,0.159375,1.5175,2.791815,4.5,0.4284847741694072,83.25,7.926968322134035,0.0675,0.6427271612541108,2.91375,27.74438912746912,31.36836628872323,1607,,,0.2255251622150791,Information
261201,4498.0,6440.475628,RUS,Russia,Arkhangel'sk,2.093938159,0.0,0.65,0.49,4498.0,4498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.206048977488244,41.87876318,0.0,,13.188,0.205,12.562,0.195,32.5,0.505,41.875,0.65,0.1256199999999999,0.195,0.4875,0.7575000000000001,1.046875,1.625,4.237495,23.34375,0.3624538209546823,384.046875,5.963020391730348,0.35015625,0.5436807314320234,13.441640625,20.87057137105622,35.206048977488244,23455,,,0.308075356614313,Advisory
261202,4499.0,6003.173291,RUS,Russia,Arkhangel'sk,3.146606209,0.0,0.65,0.49,4499.0,,,,,,,,,,,,,,,,,,,,,,,,,29.59459441343634,62.93212418,0.0,,9.562,0.159,9.0,0.15,12.5,0.208,20.812,0.347,0.09,0.15,0.1875,0.312,0.5203,0.8674999999999999,2.1273,2.8125,0.0468502217706918,315.984375,5.263622415937229,0.0421875,0.0702753326560376,11.059453125,18.422678455780304,29.59459441343634,134,,,0.4109277957042173,Advisory
261203,4500.0,7274.784634,RUS,Russia,Arkhangel'sk,2.535427529,0.0,0.65,0.49,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,8.962672921993583,50.70855058,0.0,,3.688,0.051,3.562,0.049,4.312,0.059,8.688,0.119,0.03562,0.049,0.06468,0.0885,0.2172,0.2975,0.7525,1.265625,0.0173974222421543,107.296875,1.4749147967515293,0.018984375,0.0260961333632314,3.755390625,5.162201788630353,8.962672921993583,49009,,,0.0441268625408808,Information
261204,4501.0,10047.96506,RUS,Russia,Arkhangel'sk,3.127577993,0.0,0.65,0.49,4501.0,,,,,,,,,,,,,,,,,,,,,,,,,14.169224918197616,62.55155986,0.0,,12.062,0.12,10.188,0.101,4.812,0.048,4.312,0.043,0.10188,0.101,0.07218,0.072,0.1078,0.1074999999999999,0.56236,0.28125,0.0027990742250287,202.78125,2.0181325162457355,0.00421875,0.004198611337543,7.09734375,7.063463806860074,14.169224918197616,4643,,,0.1655519649521239,Information
261205,4502.0,1168.547562,RUS,Russia,Arkhangel'sk,3.38702436,0.0,0.65,0.49,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1047370178365137,67.74048719999999,0.0,,0.875,0.075,0.75,0.064,2.188,0.187,0.625,0.053,0.0075,0.064,0.03282,0.2804999999999999,0.015625,0.1325,0.532945,0.0,0.0,9.28125,0.794255219381861,0.0,0.0,0.32484375,2.779893267836514,3.1047370178365137,4417,,,0.009619072847005,Information
261206,4503.0,10134.50039,RUS,Russia,Arkhangel'sk,3.077943105,0.0,0.65,0.49,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,43.42321005843505,61.5588621,0.0,,12.625,0.125,10.938,0.108,29.5,0.291,27.812,0.274,0.10938,0.108,0.4425,0.4365,0.6953,0.685,2.47668,9.421875,0.0929683224732281,620.4375,6.122033414207203,0.141328125,0.1394524837098421,21.7153125,21.42711694972521,43.42321005843505,3638,,,0.54849739149485,Advisory
261208,4505.0,7518.43487,RUS,Russia,Arkhangel'sk,1.014182648,0.0,0.65,0.49,4505.0,,,,,,,,,,,,,,,,,,,,,,,,,5.963507700867085,20.28365296,0.0,,3.5,0.047,3.125,0.042,3.562,0.047,2.688,0.036,0.03125,0.042,0.05343,0.0705,0.0672,0.09,0.35438,0.0,0.0,73.125,0.9726093431048816,0.0,0.0,2.559375,3.4041327008670854,5.963507700867085,41838,,,0.0047596866855878,Information
261209,4506.0,14106.13819,RUS,Russia,Arkhangel'sk,2.6105375,0.0,0.65,0.49,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,20.548189137828928,52.21075,0.0,,17.438,0.124,16.125,0.114,18.938,0.134,13.125,0.093,0.16125,0.114,0.28407,0.201,0.328125,0.2324999999999999,1.320945,0.0,0.0,343.546875,2.4354424322368367,0.0,0.0,12.024140625,8.524048512828928,20.548189137828928,27794,,,0.199326907164123,Information
261300,4507.0,12817.27456,RUS,Russia,Arkhangel'sk,1.935723582,1.592856693,0.65,0.49,4507.0,,,,,,,,,,,,,,,,,,,,,,,,,71.55836782179354,38.71447164,31.85713386,3.0,31.938,0.249,25.062,0.196,86.875,0.678,113.625,0.886,0.25062,0.196,1.303125,1.017,2.840625,2.215,7.82237,58.359375,0.4553181311956913,1500.1875,11.704418852037676,0.875390625,0.682977196793537,35.0,35.0,71.55836782179354,192546,7258.0,3.77,0.5615774031212099,Watch
261410,4508.0,4914.726157,RUS,Russia,Arkhangel'sk,2.857857254,0.0,0.65,0.49,4508.0,4508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,74.82659768002905,57.15714507999999,0.0,3.0,1.688,0.034,1.25,0.025,18.812,0.383,28.25,0.575,0.0125,0.025,0.28218,0.5745,0.70625,1.4375,3.03793,106.03125,2.157419286686033,1133.015625,23.053484340622504,1.59046875,3.2361289300290497,35.0,35.0,74.82659768002905,213945,23451.0,10.96,0.7114530106595788,Watch
261421,4509.0,6892.797919,RUS,Russia,Arkhangel'sk,3.085609997,0.0,0.65,0.49,4509.0,4509.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,72.63134393747791,61.712199940000005,0.0,3.0,0.938,0.014,0.688,0.01,3.0,0.044,10.938,0.159,0.00688,0.01,0.045,0.066,0.27345,0.3975,0.79883,71.578125,1.0384480416519333,1272.65625,18.463565377111976,1.073671875,1.5576720624779,35.0,35.0,72.63134393747791,8340,582.0,6.98,0.7389999171138005,Watch
261423,4511.0,948.4463847,RUS,Russia,Arkhangel'sk,3.704931261,0.0,0.65,0.49,4511.0,,,,,,,,,,,,,,,,,,,,,,,,,42.08564603085927,74.09862522,0.0,3.0,4.438,0.468,2.5,0.264,1.062,0.112,2.875,0.303,0.025,0.264,0.01593,0.168,0.071875,0.7575,1.302305,9.0,0.9489202705728416,157.921875,16.650585372707834,0.135,1.4233804058592625,5.527265625,35.0,42.08564603085927,4466,881.0,19.73,0.6863074729796326,Watch
261424,4512.0,4097.597033,RUS,Russia,Arkhangel'sk,3.324457119,0.0,0.65,0.49,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,14.323311821514864,66.48914238,0.0,,2.562,0.063,2.375,0.058,0.812,0.02,1.438,0.035,0.02375,0.058,0.01218,0.03,0.0359499999999999,0.0875,0.24738,0.28125,0.0068637788863468,118.828125,2.8999465794815262,0.00421875,0.0102956683295202,4.158984375,10.149813028185342,14.323311821514864,2183,,,0.1976678006559236,Information
261425,4513.0,1404.145085,RUS,Russia,Arkhangel'sk,1.869973873,0.0,0.65,0.49,4513.0,,,,,,,,,,,,,,,,,,,,,,,,,40.71656711045824,37.39947746,0.0,,0.5,0.036,0.5,0.036,0.062,0.004,1.5,0.107,0.005,0.036,0.0009299999999999,0.006,0.0375,0.2675,0.35293,3.9375,0.28041974030549,149.625,10.655950131608618,0.0590625,0.420629610458235,5.236875,35.0,40.71656711045824,5964,,,0.3335474254239542,Advisory
261427,4515.0,10173.38758,RUS,Russia,Arkhangel'sk,2.462076735,0.0,0.65,0.49,4515.0,,,,,,,,,,,,,,,,,,,,,,,,,11.21687371322563,49.2415347,0.0,,6.0,0.059,5.625,0.055,1.125,0.011,2.562,0.025,0.05625,0.055,0.016875,0.0165,0.06405,0.0625,0.271175,3.375,0.0331747903337265,160.171875,1.5744202579214397,0.050625,0.0497621855005897,5.606015625,5.510470902725039,11.21687371322563,5017,,,0.0655652058616085,Information
261430,4518.0,27291.36515,RUS,Russia,Arkhangel'sk,2.508162394,0.0,0.65,0.49,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,51.60454868064181,50.16324788,0.0,,76.75,0.281,71.312,0.261,48.688,0.178,70.438,0.258,0.71312,0.261,0.7303200000000001,0.267,1.76095,0.645,4.37739,40.921875,0.1499444046495486,1229.34375,4.504515413904997,0.613828125,0.2249166069743229,35.0,15.76580394866749,51.60454868064181,30278,,,0.5139031614976959,Advisory
261441,4519.0,1552.095945,RUS,Russia,Arkhangel'sk,3.311325041,0.0,0.65,0.49,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,33.791350505933536,66.22650082,0.0,,22.312,1.438,20.75,1.337,6.5,0.419,10.188,0.656,0.2075,1.337,0.0975,0.6285,0.2547,1.64,4.1652000000000005,5.0625,0.3261718462795748,127.546875,8.217718460432621,0.0759375,0.4892577694193621,4.464140625,28.76201461151417,33.791350505933536,2584,,,0.5002108092756368,Advisory
261442,4520.0,2593.272168,RUS,Russia,Arkhangel'sk,2.610894734,0.0,0.65,0.49,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,3.667138491080745,52.21789468,0.0,,2.438,0.094,2.062,0.08,0.312,0.012,0.562,0.022,0.02062,0.08,0.00468,0.018,0.01405,0.0549999999999999,0.19235,0.140625,0.0054226857375805,21.515625,0.8296709178498212,0.002109375,0.0081340286063707,0.753046875,2.903848212474374,3.667138491080745,1004,,,0.005125588359615,Information
261443,4521.0,4213.331087,RUS,Russia,Arkhangel'sk,2.892605944,0.0,0.65,0.49,4521.0,,,,,,,,,,,,,,,,,,,,,,,,,15.81369214700764,57.85211888,0.0,,15.5,0.368,13.625,0.323,4.25,0.101,3.875,0.092,0.13625,0.323,0.06375,0.1515,0.096875,0.2299999999999999,1.001375,2.109375,0.0500643067586964,133.03125,3.157388946248456,0.031640625,0.0750964601380446,4.65609375,11.050861311869596,15.81369214700764,10571,,,0.1634669901022779,Information
261445,4523.0,420.4480595,RUS,Russia,Arkhangel'sk,3.080093822,0.0,0.65,0.49,4523.0,,,,,,,,,,,,,,,,,,,,,,,,,23.42102239206547,61.60187644,0.0,,4.312,1.026,2.375,0.565,1.75,0.416,1.938,0.461,0.02375,0.565,0.02625,0.624,0.04845,1.1525,2.43995,0.984375,0.234125233250682,26.578125,6.321381297768413,0.014765625,0.351187849876023,0.930234375,22.124834542189447,23.42102239206547,945,,,0.3105208311915594,Information
261446,4524.0,19573.69589,RUS,Russia,Vologda,3.083692445,0.0,0.65,0.49,4524.0,,,,,,,,,,,,,,,,,,,,,,,,,4.409791330232621,61.6738489,0.0,,2.312,0.012,2.312,0.012,2.062,0.011,2.125,0.011,0.0231199999999999,0.012,0.03093,0.0165,0.053125,0.0274999999999999,0.163175,0.0,0.0,83.390625,0.4260341300664631,0.0,0.0,2.918671875,1.491119455232621,4.409791330232621,78869,,,0.0152973338812124,Information
261450,4528.0,24418.5559,RUS,Russia,Arkhangel'sk,2.223305109,0.0,0.65,0.49,4528.0,,,,,,,,,,,,,,,,,,,,,,,,,57.58316906499869,44.46610218,0.0,,67.188,0.275,64.5,0.264,30.188,0.124,24.938,0.102,0.645,0.264,0.4528199999999999,0.186,0.62345,0.255,2.42627,183.234375,0.7503898910418623,1305.28125,5.345448172410258,2.748515625,1.1255848365627934,35.0,18.709068603435902,57.58316906499869,34605,,,0.5144531947383101,Advisory
261461,4529.0,2359.115698,RUS,Russia,Vologda,2.390941281,0.0,0.65,0.49,4529.0,,,,,,,,,,,,,,,,,,,,,,,,,35.20402195573671,47.81882562,0.0,,5.125,0.217,4.625,0.196,2.812,0.119,5.062,0.215,0.04625,0.196,0.04218,0.1785,0.12655,0.5375,1.12698,37.828125,1.603487486233792,175.78125,7.451150028967435,0.567421875,2.405231229350688,6.15234375,26.079025101386023,35.20402195573671,52537,,,0.3469524237816069,Advisory
261462,4530.0,36285.70488,RUS,Russia,Kirov,2.569255134,0.0,0.65,0.49,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,20.46097186388697,51.38510268,0.0,,22.875,0.063,20.625,0.057,22.562,0.062,24.875,0.069,0.20625,0.057,0.33843,0.093,0.621875,0.1725,1.489055,34.453125,0.094949581688275,443.53125,1.2223305332441616,0.516796875,0.1424243725324125,15.52359375,4.278156866354566,20.46097186388697,98128,,,0.1934066905472464,Information
