pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,25.23454067349277,31.73026272,0.0,,63.688,0.8,59.0,0.741,12.438,0.156,3.75,0.047,0.59,0.741,0.18657,0.2339999999999999,0.09375,0.1175,1.96282,0.0,0.0,319.640625,4.013462513855077,0.0,0.0,11.187421875,14.04711879849277,25.23454067349277,186884,,,0.1598066479332391,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,48.323515625,80.20294158,0.0,3.0,84.688,2.773,74.125,2.427,3.75,0.123,11.562,0.379,0.74125,2.427,0.05625,0.1845,0.28905,0.9475,4.64555,0.0,0.0,380.671875,12.463759602214564,0.0,0.0,13.323515625,35.0,48.323515625,29906,1291.0,4.32,0.8139066814149627,Warning
132994,1412.0,4883.311658,ZMB,Zambia,Northern,2.945598921,0.0,0.51,0.68,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,12.33069430280352,58.91197842,0.0,,36.312,0.744,22.812,0.467,1.25,0.026,0.0,0.0,0.22812,0.467,0.01875,0.039,0.0,0.0,0.7528700000000002,0.0,0.0,115.59375,2.3671180150867195,0.0,0.0,4.04578125,8.284913052803518,12.33069430280352,52070,,,0.1143672746481,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,5.03867564712928,71.80259706,0.0,,11.375,0.782,6.312,0.434,0.25,0.017,0.0,0.0,0.06312,0.434,0.00375,0.0255,0.0,0.0,0.52637,0.0,0.0,18.28125,1.2568091134655088,0.0,0.0,0.63984375,4.398831897129281,5.03867564712928,9146,,,0.0425269160417499,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,0.0,12.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,3.4641133244215534,49.39334602,0.0,,19.312,0.23,11.625,0.139,1.5,0.018,0.0,0.0,0.11625,0.139,0.0225,0.0269999999999999,0.0,0.0,0.3047500000000001,0.0,0.0,45.140625,0.5383404141204439,0.0,0.0,1.579921875,1.8841914494215533,3.4641133244215534,368347,,,0.0036632619141776,Information
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,66.38416140409961,46.8259525,0.0,3.0,155.75,0.869,76.938,0.429,60.938,0.34,40.125,0.224,0.7693800000000001,0.429,0.9140700000000002,0.51,1.003125,0.56,4.185575,0.0,0.0,1607.625,8.966903258314177,0.0,0.0,35.0,31.384161404099626,66.38416140409961,281033,9158.0,3.26,0.5877994819770841,Watch
132998,1416.0,5833.948961,ZMB,Zambia,Northern,2.080704627,0.0,0.51,0.68,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6030181559422585,41.61409254,0.0,,27.188,0.466,3.938,0.067,0.0,0.0,0.0,0.0,0.03938,0.067,0.0,0.0,0.0,0.0,0.10638,0.0,0.0,16.875,0.2892551874120739,0.0,0.0,0.590625,1.0123931559422583,1.6030181559422585,129064,,,0.0001620797295627,Information
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,7.673082269315869,40.79307586,0.0,,9.062,0.083,2.25,0.021,2.375,0.022,1.375,0.013,0.0225,0.021,0.035625,0.033,0.034375,0.0325,0.179,0.0,0.0,114.1875,1.050434219804534,0.0,0.0,3.9965625,3.676519769315869,7.673082269315869,342819,,,0.0205103804738439,Information
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.90092,51.78592882,0.0,,615.25,4.596,137.062,1.024,19.25,0.144,0.062,0.0,1.3706200000000002,1.024,0.28875,0.2159999999999999,0.00155,0.0,2.90092,0.0,0.0,14.625,0.1092392253650455,0.0,0.0,0.511875,0.3823372887776592,0.8942122887776592,65405,,,0.0024722843952161,Information
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,16.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.5120699999999999,30.49743886,0.0,,129.375,0.704,32.875,0.179,0.188,0.001,0.0,0.0,0.32875,0.179,0.00282,0.0015,0.0,0.0,0.5120699999999999,0.0,0.0,2.109375,0.0114713947315969,0.0,0.0,0.073828125,0.0401498815605891,0.1139780065605891,3911,,,4.53857460052197e-07,Information
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3988.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.7,0.3098250000000001,80.90998920000001,0.0,,40.625,0.638,10.438,0.164,0.438,0.007,0.375,0.006,0.10438,0.164,0.00657,0.0105,0.009375,0.015,0.3098250000000001,,,,,,,,,,501,,,1.886870752361083e-05,Information
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,16.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,7.998946047917944,17.50829314,0.0,,406.438,3.991,217.062,2.131,5.625,0.055,1.188,0.012,2.17062,2.131,0.084375,0.0825,0.0296999999999999,0.03,4.528194999999999,0.0,0.0,115.3125,1.132288156547984,0.0,0.0,4.0359375,3.963008547917944,7.998946047917944,1321,,,0.0098138958758617,Information
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-3978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.2,5.1874238137176185,3.93200594,0.0,,419.062,2.876,203.062,1.394,28.5,0.196,17.75,0.122,2.0306200000000003,1.394,0.4275,0.294,0.44375,0.305,4.894869999999999,0.0,0.0,87.890625,0.6032148396336052,0.0,0.0,3.076171875,2.1112519387176185,5.1874238137176185,28806,,,0.0017568007781703,Information
127206,793.0,5053.446694,NAM,Namibia,Hardap,1.217077536,0.0,0.57,0.6,793.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00145,24.34155072,0.0,,78.188,1.547,32.938,0.652,0.438,0.009,0.0,0.0,0.32938,0.652,0.00657,0.0134999999999999,0.0,0.0,1.00145,0.0,0.0,4.21875,0.0834826259234167,0.0,0.0,0.14765625,0.2921891907319584,0.4398454407319584,1792,,,7.634202020355026e-06,Information
127207,794.0,485.0103896,NAM,Namibia,!Karas,2.126172555,0.0,0.57,0.6,794.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96642,42.5234511,0.0,,19.688,4.059,8.562,1.765,0.25,0.052,0.062,0.013,0.0856199999999999,1.765,0.00375,0.078,0.00155,0.0325,1.96642,,,,,,,,,,143,,,0.0003688607313323,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.4254500000000005,80.41196776,0.0,,459.562,3.921,270.188,2.305,10.938,0.093,2.5,0.021,2.70188,2.305,0.16407,0.1395,0.0625,0.0525,5.4254500000000005,0.0,0.0,69.046875,0.5891550737074291,0.0,0.0,2.416640625,2.062042757976002,4.478683382976001,5377,,,0.0996028334360657,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5326.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5326.6,8.332152735865868,61.4821345,0.0,,570.812,3.521,320.625,1.978,14.688,0.091,3.188,0.02,3.20625,1.978,0.22032,0.1365,0.0797,0.05,5.670769999999999,0.0,0.0,147.234375,0.908271317390248,0.0,0.0,5.153203125,3.178949610865868,8.332152735865868,25956,,,0.0628846570098808,Information
127300,797.0,9470.089763,NAM,Namibia,!Karas,1.586543702,0.0,0.57,0.6,797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7488177972424198,31.73087404,0.0,,108.188,1.142,16.75,0.177,0.375,0.004,0.0,0.0,0.1675,0.177,0.005625,0.006,0.0,0.0,0.356125,0.0,0.0,10.40625,0.1098854420692628,0.0,0.0,0.36421875,0.3845990472424198,0.7488177972424198,2897,,,3.200116595331819e-06,Information
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,19.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.4848586313662504,80.6762536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.2175265732475001,0.0,0.0,0.723515625,0.7613430063662504,1.4848586313662504,9038,,,0.0051437166970507,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,19.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.8727929910676693,80.37998696000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.45070871173362,0.0,0.0,0.2953125,1.57748049106767,1.8727929910676693,335,,,0.0094089401360814,Information
127306,803.0,6460.570345,NAM,Namibia,!Karas,0.499459233,0.0,0.57,0.6,803.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7430883470495802,9.98918466,0.0,,106.125,1.643,26.312,0.407,1.375,0.021,0.0,0.0,0.26312,0.407,0.020625,0.0315,0.0,0.0,0.722245,0.0,0.0,19.546875,0.3025564920141658,0.0,0.0,0.684140625,1.0589477220495802,1.7430883470495802,6754,,,4.002148659269861e-05,Information
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,18.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.469498462575136,49.33754724,0.0,,161.688,1.23,72.688,0.553,4.438,0.034,0.688,0.005,0.72688,0.553,0.06657,0.051,0.0171999999999999,0.0125,1.42715,0.0,0.0,40.078125,0.3047897393071816,0.0,0.0,1.402734375,1.0667640875751356,2.469498462575136,11733,,,0.0012589998030263,Information
127308,805.0,4629.527746,NAM,Namibia,!Karas,0.553247132,0.0,0.57,0.6,805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.19924,11.06494264,0.0,,228.625,4.938,59.312,1.281,5.938,0.128,0.562,0.012,0.59312,1.281,0.08907,0.192,0.01405,0.03,2.19924,0.0,0.0,2.671875,0.0577137701042007,0.0,0.0,0.093515625,0.2019981953647024,0.2955138203647025,440,,,0.0001078870315312,Information
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,807.0,,,,,,,,,,,,,,,,,,,,,,,,,6.435695000000001,80.75521488,0.0,,1105.438,4.224,406.5,1.553,38.438,0.147,0.625,0.002,4.065,1.553,0.57657,0.2204999999999999,0.015625,0.005,6.435695000000001,0.0,0.0,119.8125,0.4577725723017556,0.0,0.0,4.1934375,1.6022040030561446,5.795641503056144,10511,,,0.1366750342730868,Information
127462,831.0,2778.079263,NAM,Namibia,!Karas,3.467347639,0.0,0.57,0.6,831.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2299999999999999,69.34695278000001,0.0,,39.938,1.438,5.0,0.18,0.0,0.0,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.2299999999999999,,,,,,,,,,212,,,4.980482905180762e-07,Information
127465,834.0,9256.447239,NAM,Namibia,Hardap,2.384817293,0.0,0.57,0.6,834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19657,47.69634586,0.0,,110.688,1.196,8.75,0.095,0.438,0.005,0.0,0.0,0.0875,0.095,0.00657,0.0075,0.0,0.0,0.19657,,,,,,,,,,958,,,1.1765768072174617e-08,Information
127466,835.0,13986.28407,NAM,Namibia,Hardap,2.688944655,0.0,0.57,0.6,835.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2025500000000002,53.7788931,0.0,,169.938,1.215,70.062,0.501,0.062,0.0,0.0,0.0,0.70062,0.501,0.0009299999999999,0.0,0.0,0.0,1.2025500000000002,,,,,,,,,,5156,,,0.0001316355222095,Information
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.6281900000000005,28.18520858,0.0,,451.5,2.908,147.562,0.951,7.688,0.05,0.25,0.002,1.4756200000000002,0.951,0.11532,0.075,0.00625,0.005,2.6281900000000005,0.0,0.0,14.203125,0.0914934469993823,0.0,0.0,0.497109375,0.320227064497838,0.8173364394978381,10802,,,0.000470167967015,Information
127469,838.0,6265.738145,NAM,Namibia,Hardap,0.016850639,0.0,0.57,0.6,838.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2005,0.33701278,0.0,,109.375,1.746,45.875,0.732,0.25,0.004,0.0,0.0,0.45875,0.732,0.00375,0.006,0.0,0.0,1.2005,0.0,0.0,9.421875,0.1503713494276673,0.0,0.0,0.329765625,0.5262997229968356,0.8560653479968356,45278,,,4.956642738602976e-06,Information
127496,854.0,11521.13414,NAM,Namibia,Omaheke,1.879441125,0.0,0.57,0.6,854.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53005,37.5888225,0.0,,120.938,1.05,24.562,0.213,2.562,0.022,0.0,0.0,0.24562,0.213,0.03843,0.033,0.0,0.0,0.53005,,,,,,,,,,9394,,,9.278829287348494e-07,Information
127497,855.0,6799.695834,NAM,Namibia,Omaheke,2.527189456,0.0,0.57,0.6,855.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47062,50.54378912,0.0,,101.562,1.494,19.062,0.28,0.0,0.0,0.0,0.0,0.19062,0.28,0.0,0.0,0.0,0.0,0.47062,,,,,,,,,,7111,,,1.6215400152721064e-06,Information
127498,856.0,9916.464561,NAM,Namibia,Omaheke,4.007213022,0.0,0.57,0.6,856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4525,80.14426044000001,0.0,,117.688,1.187,22.125,0.223,0.25,0.003,0.0,0.0,0.22125,0.223,0.00375,0.0045,0.0,0.0,0.4525,0.0,0.0,1.96875,0.0198533457966469,0.0,0.0,0.06890625,0.0694867102882641,0.1383929602882641,6670,,,7.795544163958419e-05,Information
127499,857.0,8012.45683,NAM,Namibia,Omaheke,2.683990172,0.0,0.57,0.6,857.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4990500000000002,53.67980344,0.0,,206.125,2.573,66.562,0.831,0.062,0.001,0.0,0.0,0.66562,0.831,0.0009299999999999,0.0015,0.0,0.0,1.4990500000000002,0.0,0.0,8.578125,0.107059859188972,0.0,0.0,0.300234375,0.374709507161402,0.674943882161402,29496,,,0.0003009614043319,Information
128007,926.0,7886.523394,NAM,Namibia,Hardap,1.19497009,0.0,0.57,0.6,926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1897666278127238,23.8994018,0.0,,18.375,0.233,7.125,0.09,0.0,0.0,0.0,0.0,0.07125,0.09,0.0,0.0,0.0,0.0,0.16125,0.0,0.0,2.390625,0.0303127865179211,0.0,0.0,0.083671875,0.1060947528127238,0.1897666278127238,396,,,1.023603807804176e-09,Information
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,63.86469022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,929.0,,,,,,,,,,,,,,,,,,,,,,,,,9.522006618468636,49.43258264,0.0,,14.562,0.064,13.75,0.061,6.0,0.026,3.0,0.013,0.1375,0.061,0.09,0.039,0.075,0.0325,0.4349999999999999,0.0,0.0,188.859375,0.8319795695624674,0.0,0.0,6.610078125,2.911928493468636,9.522006618468636,17053,,,0.0474891850277839,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-4982.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4982.75,1.874347911921668,61.39379882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.609375,0.1994342248347622,0.0,0.0,1.176328125,0.6980197869216677,1.874347911921668,2311,,,0.0012425406098701,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,4.0,3.0,-9999.0,-9999.0,0.0,7.0,0.3,-999.9,-999.9,-3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.0,1.02431,5.344531099999999,0.0,,112.688,0.382,76.438,0.259,0.062,0.0,0.0,0.0,0.7643800000000001,0.259,0.0009299999999999,0.0,0.0,0.0,1.02431,0.0,0.0,4.640625,0.0157212279324592,0.0,0.0,0.162421875,0.0550242977636072,0.2174461727636072,491429,,,3.0023403717565936e-06,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,2.7762653296434663,70.02825966,0.0,,28.75,0.114,14.438,0.057,0.062,0.0,0.0,0.0,0.14438,0.057,0.0009299999999999,0.0,0.0,0.0,0.20231,0.0,0.0,56.8125,0.2250936656124189,0.0,0.0,1.9884375,0.7878278296434661,2.7762653296434663,94594,,,0.0086763458542104,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-2651.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651.0666666666666,0.22275,1.37242864,0.0,,30.438,0.103,16.25,0.055,0.25,0.001,0.0,0.0,0.1625,0.055,0.00375,0.0015,0.0,0.0,0.22275,0.0,0.0,3.9375,0.0133444832062726,0.0,0.0,0.1378125,0.0467056912219541,0.1845181912219541,68198,,,5.538762224466382e-10,Information
128080,936.0,16767.50105,NAM,Namibia,Kunene,0.0604596,0.0,0.57,0.6,936.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6992944357580626,1.209192,0.0,,15.625,0.093,10.562,0.063,0.0,0.0,0.0,0.0,0.1056199999999999,0.063,0.0,0.0,0.0,0.0,0.16862,0.0,0.0,12.515625,0.0746421602165893,0.0,0.0,0.438046875,0.2612475607580625,0.6992944357580626,20339,,,3.697579639331597e-07,Information
128096,942.0,15943.12032,NAM,Namibia,Kunene,1.832037018,0.0,0.57,0.6,942.0,942.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,1.172,36.64074036,0.0,,118.875,0.746,72.0,0.452,0.0,0.0,0.0,0.0,0.72,0.452,0.0,0.0,0.0,0.0,1.172,0.0,0.0,2.53125,0.015876754047171,0.0,0.0,0.08859375,0.0555686391650985,0.1441623891650985,11534,,,3.302141717278849e-05,Information
128098,944.0,15157.17415,NAM,Namibia,Kunene,0.218940992,0.0,0.57,0.6,944.0,,,,,,,,,,,,,,,,,,,,,,,,,2.49307,4.37881984,0.0,,300.312,1.981,149.125,0.984,0.688,0.005,0.0,0.0,1.49125,0.984,0.01032,0.0075,0.0,0.0,2.49307,0.0,0.0,23.90625,0.1577223416446007,0.0,0.0,0.83671875,0.5520281957561024,1.3887469457561024,27659,,,0.0001327221831044,Information
129010,946.0,3843.44621,NAM,Namibia,Oshikoto,0.732736976,0.0,0.57,0.6,946.0,,,,,,,,,,,,,,,,,,,,,,,,,12.267613490516856,14.65473952,0.0,,17.688,0.46,6.312,0.164,0.0,0.0,0.0,0.0,0.06312,0.164,0.0,0.0,0.0,0.0,0.22712,0.0,0.0,97.3125,2.5319074258619585,0.0,0.0,3.4059375,8.861675990516854,12.267613490516856,1054,,,0.0262055155147398,Information
129022,948.0,5727.337225,NAM,Namibia,Otjozondjupa,1.354742623,0.0,0.57,0.6,948.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4329441686537345,27.09485246,0.0,,17.625,0.308,11.688,0.204,0.0,0.0,0.0,0.0,0.11688,0.204,0.0,0.0,0.0,0.0,0.32088,0.0,0.0,35.71875,0.6236536910439241,0.0,0.0,1.25015625,2.1827879186537342,3.4329441686537345,7422,,,0.0011225254950499,Information
129024,950.0,9831.610427,NAM,Namibia,Oshikoto,1.234045511,0.0,0.57,0.6,950.0,,,,,,,,,,,,,,,,,,,,,,,,,14.107757268232916,24.68091022,0.0,,315.5,3.209,76.0,0.773,0.0,0.0,0.0,0.0,0.76,0.773,0.0,0.0,0.0,0.0,1.533,0.0,0.0,199.828125,2.03250654092369,0.0,0.0,6.993984375,7.113772893232915,14.107757268232916,28776,,,0.0469662513612164,Information
129025,951.0,3571.20619,NAM,Namibia,Oshikoto,0.182468562,0.0,0.57,0.6,951.0,,,,,,,,,,,,,,,,,,,,,,,,,10.661270405388557,3.64937124,0.0,,44.312,1.241,21.688,0.607,0.438,0.012,0.0,0.0,0.21688,0.607,0.00657,0.018,0.0,0.0,0.8484499999999999,0.0,0.0,80.15625,2.244514758682445,0.0,0.0,2.80546875,7.855801655388557,10.661270405388557,1237,,,0.0138546964852045,Information
129026,952.0,16655.6599,NAM,Namibia,Oshikoto,0.444865276,0.0,0.57,0.6,952.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8833371143076367,8.89730552,0.0,,279.062,1.675,49.188,0.295,0.0,0.0,0.0,0.0,0.49188,0.295,0.0,0.0,0.0,0.0,0.78688,0.0,0.0,69.328125,0.416243639802182,0.0,0.0,2.426484375,1.456852739307637,3.8833371143076367,42549,,,0.000801686315403,Information
129027,953.0,4471.803752,NAM,Namibia,Oshikoto,1.906050468,0.0,0.57,0.6,953.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3835,38.12100936,0.0,,197.5,4.417,42.75,0.956,0.0,0.0,0.0,0.0,0.4275,0.956,0.0,0.0,0.0,0.0,1.3835,0.0,0.0,6.328125,0.1415116885877985,0.0,0.0,0.221484375,0.4952909100572947,0.7167752850572948,5291,,,7.218350574389114e-05,Information
129028,954.0,3267.537376,NAM,Namibia,Kavango,0.673279239,0.0,0.57,0.6,954.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50538,13.46558478,0.0,,169.0,5.172,12.438,0.381,0.0,0.0,0.0,0.0,0.12438,0.381,0.0,0.0,0.0,0.0,0.50538,0.0,0.0,0.984375,0.0301258987079626,0.0,0.0,0.034453125,0.1054406454778691,0.1398937704778691,2073,,,1.352022738650612e-07,Information
129029,955.0,2172.937134,NAM,Namibia,Otjozondjupa,0.087662571,0.0,0.57,0.6,955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66212,1.7532514199999998,0.0,,63.0,2.899,11.812,0.544,0.0,0.0,0.0,0.0,0.1181199999999999,0.544,0.0,0.0,0.0,0.0,0.66212,,,,,,,,,,994,,,2.869630131097099e-07,Information
129061,959.0,179.5021251,NAM,Namibia,Oshana,2.504514351,0.0,0.57,0.6,959.0,,,,,,,,,,,,,,,,,,,,,,,,,22.329423449422386,50.090287020000005,0.0,,6.562,3.656,6.438,3.586,0.0,0.0,0.0,0.0,0.0643799999999999,3.586,0.0,0.0,0.0,0.0,3.65038,0.0,0.0,11.25,6.267335271263537,0.0,0.0,0.39375,21.93567344942238,22.329423449422386,0,,,0.2106088702600735,Information
129062,960.0,27712.10973,NAM,Namibia,Omusati,1.665897054,0.0,0.57,0.6,960.0,,,,,,,,,,,,,,,,,,,,,,,,,13.462876940522488,33.31794108,0.0,,135.375,0.489,74.062,0.267,2.625,0.009,0.0,0.0,0.74062,0.267,0.039375,0.0134999999999999,0.0,0.0,1.060495,0.0,0.0,282.65625,1.019973768720711,0.0,0.0,9.89296875,3.5699081905224888,13.462876940522488,18745,,,0.0547993034966748,Information
