pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,10.038494640153996,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,186.609375,1.0020475757582847,0.0,0.0,6.531328125,3.507166515153997,10.038494640153996,9423649,,,0.1325663464966718,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.203436844218947,73.87267746,0.0,,22.438,0.174,19.125,0.148,5.188,0.04,3.188,0.025,0.19125,0.148,0.07782,0.06,0.0797,0.0625,0.61927,0.0,0.0,99.84375,0.7739730269196993,0.0,0.0,3.49453125,2.7089055942189475,6.203436844218947,3262549,,,0.0752343166939187,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4008779565352,80.25148842,0.0,,32.562,0.088,31.875,0.086,8.125,0.022,5.188,0.014,0.31875,0.086,0.121875,0.033,0.1296999999999999,0.035,0.724325,0.0,0.0,211.640625,0.5695588804386291,0.0,0.0,7.407421875,1.9934560815352016,9.4008779565352,5190727,,,0.2289603554029859,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.8341769257062,84.61800348,0.0,3.0,153.938,0.781,150.75,0.764,67.75,0.344,47.438,0.241,1.5075,0.764,1.01625,0.516,1.18595,0.6025,5.5922,0.0,0.0,660.375,3.3488719787731984,0.0,0.0,23.113125,11.721051925706195,34.8341769257062,560460,107218.0,19.13035720658031,0.7931504140656772,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.48743706228435,81.58968266000001,0.0,,32.812,0.665,32.312,0.655,13.562,0.275,8.938,0.181,0.3231199999999999,0.655,0.20343,0.4125,0.22345,0.4525,2.2700000000000005,0.0,0.0,146.25,2.9624820177955287,0.0,0.0,5.11875,10.36868706228435,15.48743706228435,0,,,0.4313720708873655,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.48256266294329,24.99234434,0.0,,205.5,0.857,203.562,0.849,90.688,0.378,59.25,0.247,2.03562,0.849,1.3603200000000002,0.567,1.48125,0.6174999999999999,6.91069,0.0,0.0,1128.65625,4.709303617983796,0.0,0.0,35.0,16.482562662943288,51.48256266294329,8734,,,0.3533294627790533,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,49.695508000106486,80.71199468,0.8885770599999999,3.0,968.438,4.615,489.125,2.331,182.75,0.871,162.812,0.776,4.89125,2.331,2.74125,1.3065,4.0703000000000005,1.94,17.2803,0.0,0.0,961.59375,4.582779071458998,0.0,0.0,33.65578125,16.039726750106492,49.695508000106486,31237808,299935.0,0.9601666032392542,0.8280356330887424,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.38939780142833,80.54657852,0.0,3.0,53.5,0.852,45.25,0.721,18.375,0.293,13.562,0.216,0.4525,0.721,0.275625,0.4395,0.33905,0.54,2.767675,0.0,0.0,323.859375,5.1583770504080935,0.0,0.0,11.335078125,18.054319676428328,29.38939780142833,1336033,169103.0,12.657097541752337,0.6600541884943416,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.69413821927136,81.06681741999999,0.0,3.0,158.5,2.038,119.375,1.535,78.375,1.008,54.938,0.706,1.19375,1.535,1.175625,1.512,1.37345,1.765,8.554825000000001,0.0,0.0,321.1875,4.129307348363246,0.0,0.0,11.2415625,14.45257571927136,25.69413821927136,254526,34972.0,13.740050132402976,0.6199489846575776,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,5.299945,80.34498168,0.0,,37.375,1.907,32.25,1.646,19.938,1.017,9.875,0.504,0.3225,1.646,0.2990699999999999,1.5255,0.246875,1.26,5.299945,0.0,0.0,4.078125,0.2081081837386726,0.0,0.0,0.142734375,0.728378643085354,0.871113018085354,1061314,,,0.0949903433840192,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.430864714191337,55.42170748,0.0,,113.125,0.696,38.625,0.238,5.75,0.035,6.25,0.038,0.38625,0.238,0.08625,0.0525,0.15625,0.095,1.01425,0.0,0.0,255.234375,1.5707604540546676,0.0,0.0,8.933203125,5.4976615891913365,14.430864714191337,909316,,,0.1296857801062313,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.345229760587472,69.3453251,15.99453916,,54.125,0.438,35.438,0.287,13.375,0.108,9.5,0.077,0.35438,0.287,0.200625,0.162,0.2375,0.1925,1.434005,0.0,0.0,495.140625,4.00437368159642,0.0,0.0,17.329921875,14.015307885587472,31.345229760587472,3236961,,,0.5088864697458831,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.756736916582307,9.47261562,0.0,,14.062,0.287,13.938,0.285,4.688,0.096,4.188,0.086,0.13938,0.285,0.07032,0.144,0.1046999999999999,0.2149999999999999,0.9584,0.0,0.0,72.84375,1.487773047594945,0.0,0.0,2.54953125,5.207205666582308,7.756736916582307,139658,,,0.0070033669051519,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.85896406873983,17.31671178,21.31923576,,25.688,0.143,21.625,0.12,12.438,0.069,7.75,0.043,0.21625,0.12,0.18657,0.1035,0.19375,0.1074999999999999,0.92757,0.0,0.0,364.78125,2.026177233925666,0.0,0.0,12.76734375,7.091620318739832,19.85896406873983,6449082,,,0.0842958269612026,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,19.489474879221778,82.75093491999999,0.0,,13.75,0.058,12.25,0.052,1.188,0.005,0.875,0.004,0.1225,0.052,0.01782,0.0075,0.021875,0.01,0.231695,0.0,0.0,391.640625,1.6520151440633652,0.0,0.0,13.707421875,5.782053004221778,19.489474879221778,483905,,,0.5485966727363896,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.995458372643524,82.8893425,0.0,,94.688,1.326,65.562,0.918,38.938,0.545,13.188,0.185,0.65562,0.918,0.5840700000000001,0.8175000000000001,0.3297,0.4625,3.76739,0.0,0.0,83.25,1.166202392183864,0.0,0.0,2.91375,4.081708372643524,6.995458372643524,241497,,,0.1855431576851069,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2476826519458903,9.1876615,0.0,,105.125,1.224,48.688,0.567,11.5,0.134,2.75,0.032,0.48688,0.567,0.1725,0.201,0.06875,0.08,1.57613,0.0,0.0,29.671875,0.3454762934131115,0.0,0.0,1.038515625,1.2091670269458905,2.2476826519458903,47799,,,0.000108269901578,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.64626487066577,80.50289414,80.02429206000001,,6.312,0.114,6.062,0.11,0.812,0.015,0.562,0.01,0.06062,0.11,0.01218,0.0225,0.01405,0.025,0.2443499999999999,0.0,0.0,138.9375,2.50955782019022,0.0,0.0,4.8628125,8.783452370665769,13.64626487066577,1295,,,0.3606206974636803,Advisory
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14738,78.5776462,0.0,,4.75,0.131,3.938,0.108,0.0,0.0,0.0,0.0,0.03938,0.108,0.0,0.0,0.0,0.0,0.14738,,,,,,,,,,25423,,,3.192778716479107e-07,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,23.695072599512663,83.86813896,62.78787448,3.0,59.625,0.367,51.25,0.316,6.688,0.041,7.375,0.045,0.5125,0.316,0.10032,0.0615,0.184375,0.1124999999999999,1.287195,0.0,0.0,418.921875,2.5808019927179044,0.0,0.0,14.662265625,9.032806974512663,23.695072599512663,102610,5489.0,5.349381151934509,0.6496852537804771,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4377810161364587,42.90126378,0.0,,13.438,0.292,8.25,0.18,0.0,0.0,0.0,0.0,0.0825,0.18,0.0,0.0,0.0,0.0,0.2625,0.0,0.0,3.9375,0.0857052903247025,0.0,0.0,0.1378125,0.2999685161364587,0.4377810161364587,72462,,,5.556846421479791e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.446533157191702,86.96970412,1.77108718,,57.688,0.513,41.062,0.365,1.75,0.016,1.688,0.015,0.41062,0.365,0.02625,0.024,0.0421999999999999,0.0375,0.90557,0.0,0.0,173.109375,1.5393442949119147,0.0,0.0,6.058828125,5.387705032191701,11.446533157191702,1032799,,,0.4484453304020722,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8224371286163057,85.25624186,0.0,,23.688,0.553,10.875,0.254,0.0,0.0,0.0,0.0,0.10875,0.254,0.0,0.0,0.0,0.0,0.36275,0.0,0.0,15.609375,0.3646025724618016,0.0,0.0,0.546328125,1.2761090036163056,1.8224371286163057,162198,,,0.0182799435437762,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.69890625,71.08930253999999,0.0,,14.125,8.163,10.375,5.996,0.438,0.253,0.312,0.181,0.10375,5.996,0.00657,0.3795,0.0078,0.4525,6.94612,0.0,0.0,19.96875,11.540227246742935,0.0,0.0,0.69890625,35.0,35.69890625,0,,,0.5835206136820094,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35638,81.32395426000001,0.0,,14.688,0.608,6.938,0.287,0.0,0.0,0.0,0.0,0.06938,0.287,0.0,0.0,0.0,0.0,0.35638,,,,,,,,,,19724,,,3.7632208552314166e-05,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,4.846389881285341,43.42172718,0.0,,3.812,0.024,3.812,0.024,1.312,0.008,0.625,0.004,0.03812,0.024,0.01968,0.012,0.015625,0.01,0.1194249999999999,0.0,0.0,85.359375,0.5310890732243831,0.0,0.0,2.987578125,1.858811756285341,4.846389881285341,182074,,,0.0069975143328698,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3425711110230083,81.68688292,0.0,,7.5,0.087,5.062,0.059,5.062,0.059,3.188,0.037,0.05062,0.059,0.07593,0.0885,0.0797,0.0925,0.44625,0.0,0.0,17.71875,0.2064042460065739,0.0,0.0,0.62015625,0.7224148610230087,1.3425711110230083,10480,,,0.0044871571879784,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.550141731859835,80.09945168,0.0,3.0,26.375,0.176,19.875,0.133,12.75,0.085,9.688,0.065,0.19875,0.133,0.19125,0.1275,0.2422,0.1625,1.0552,0.0,0.0,454.5,3.040754780531381,0.0,0.0,15.9075,10.642641731859834,26.550141731859835,9956,4085.0,41.030534351145036,0.6134367777692978,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.219893792873773,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,267.75,1.3853267979639352,0.0,0.0,9.37125,4.848643792873773,14.219893792873773,400001,,,0.4347545535481631,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7681226405760535,81.3925647,0.0,,0.688,0.028,0.688,0.028,0.688,0.028,0.438,0.018,0.00688,0.028,0.01032,0.042,0.01095,0.045,0.14315,0.0,0.0,32.90625,1.3189725401645869,0.0,0.0,1.15171875,4.616403890576054,5.7681226405760535,52625,,,0.1207562668624007,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,6.735507067401121,80.11770222000001,0.0,,43.688,0.148,43.688,0.148,48.125,0.163,39.938,0.135,0.43688,0.148,0.721875,0.2445,0.99845,0.3375,2.887205,0.0,0.0,143.859375,0.4858368406860345,0.0,0.0,5.035078125,1.7004289424011207,6.735507067401121,587835,,,0.1395292681853795,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.12400966315685,82.54968438,0.0,,3.062,0.065,3.062,0.065,1.438,0.031,0.375,0.008,0.0306199999999999,0.065,0.02157,0.0465,0.009375,0.02,0.193065,0.0,0.0,46.6875,0.9971277609019572,0.0,0.0,1.6340625,3.48994716315685,5.12400966315685,100914,,,0.1102084199137296,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,29.4519081866839,81.29183332,0.0,3.0,0.375,0.42,0.375,0.42,0.188,0.21,0.125,0.14,0.00375,0.42,0.00282,0.315,0.003125,0.35,1.094695,0.0,0.0,7.453125,8.340299660481115,0.0,0.0,0.260859375,29.191048811683903,29.4519081866839,7567,535.0,7.070173120126867,0.675013087307779,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.65777675198625,81.97662629999999,0.0,3.0,180.0,0.502,180.0,0.502,119.5,0.334,92.125,0.257,1.8,0.502,1.7925,0.501,2.303125,0.6425000000000001,7.541125000000001,0.0,0.0,751.78125,2.098695143424643,0.0,0.0,26.31234375,7.345433001986251,33.65777675198625,210468,40166.0,19.084136305756694,0.7338748796426349,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.523588157613976,81.48581426,0.0,,4.875,0.037,4.875,0.037,0.75,0.006,0.312,0.002,0.04875,0.037,0.01125,0.009,0.0078,0.005,0.1187999999999999,0.0,0.0,90.0,0.6781680450325647,0.0,0.0,3.15,2.3735881576139763,5.523588157613976,100755,,,0.1132335707709323,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.26426118784736,80.50789875999999,0.0,,7.125,0.063,7.125,0.063,3.688,0.033,3.0,0.027,0.07125,0.063,0.05532,0.0495,0.075,0.0675,0.38157,0.0,0.0,140.0625,1.2463067679563886,0.0,0.0,4.9021875,4.36207368784736,9.26426118784736,86509,,,0.2284850643314984,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,13.323661181531596,80.87713133999999,0.0,,3.938,0.099,3.938,0.099,1.562,0.039,1.375,0.034,0.03938,0.099,0.02343,0.0584999999999999,0.034375,0.085,0.339685,0.0,0.0,108.703125,2.7197290875804554,0.0,0.0,3.804609375,9.519051806531596,13.323661181531596,223329,,,0.358921361897503,Advisory
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5109993388310741,74.17302312000001,0.0,,3.438,0.033,3.438,0.033,2.25,0.022,3.0,0.029,0.03438,0.033,0.03375,0.033,0.075,0.0725,0.28163,0.0,0.0,7.453125,0.0714685610945926,0.0,0.0,0.260859375,0.250139963831074,0.5109993388310741,106079,,,4.3761713647424206e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.026242493938437,41.28686690000001,0.0,,231.25,1.132,86.0,0.421,11.125,0.054,7.875,0.039,0.86,0.421,0.166875,0.081,0.196875,0.0975,1.82325,0.0,0.0,249.890625,1.2228773196966962,0.0,0.0,8.746171875,4.280070618938437,13.026242493938437,683240,,,0.0660724283842354,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.23408,15.28868266,0.0,,103.25,5.87,103.188,5.866,96.5,5.486,99.688,5.667,1.03188,5.866,1.4475,8.229,2.4922,14.1675,33.23408,0.0,0.0,32.90625,1.8706978567094683,0.0,0.0,1.15171875,6.547442498483139,7.699161248483139,44353,,,0.174720696936891,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7635,58.98123656,0.0,,10.312,1.007,10.312,1.007,8.562,0.836,8.438,0.824,0.1031199999999999,1.007,0.12843,1.254,0.21095,2.06,4.7635,0.0,0.0,10.265625,1.0025657222776654,0.0,0.0,0.359296875,3.5089800279718286,3.8682769029718287,17563,,,0.0156574958199244,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3555,22.7572463,0.0,,40.062,5.005,40.062,5.005,33.312,4.162,36.188,4.521,0.40062,5.005,0.4996799999999999,6.243,0.9047,11.3025,24.3555,0.0,0.0,26.859375,3.355715909585527,0.0,0.0,0.940078125,11.745005683549344,12.685083808549344,23988,,,0.1242100316892057,Information
