pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
115507,251.0,491.1452232,KEN,Kenya,Turkana,4.229582247,0.0,0.42,0.81,251.0,251.0,,,,,,,,,,,0.0,48.078661777742354,9.78909281923237,0.3031168,0.3031168,0.0,0.0480786617777423,1.9578185638464736,0.03031168,0.03031168,0.0,4.133041171248433,4.133041171248433,15.559845107544312,84.59164494,0.0,,0.0,0.0,0.0,0.0,1.188,0.242,0.0,0.0,0.0,0.0,0.01782,0.363,0.0,0.0,0.38082,0.0,0.0,20.8125,4.237545030726946,0.0,0.0,0.7284375,14.831407607544312,15.559845107544312,3245,,,0.5039030555619762,Advisory
115508,252.0,6417.538442,KEN,Kenya,Turkana,3.038625354,0.0,0.42,0.81,252.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0954420186713512,60.77250708,0.0,,32.062,0.5,27.688,0.431,2.875,0.045,0.0,0.0,0.27688,0.431,0.043125,0.0675,0.0,0.0,0.818505,0.0,0.0,12.234375,0.1906396839061003,0.0,0.0,0.428203125,0.6672388936713511,1.0954420186713512,64461,,,0.0001729711713693,Information
115509,253.0,6482.066266,KEN,Kenya,Turkana,4.164740964,0.0,0.42,0.81,253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5617449999999999,83.29481928,0.0,,20.0,0.309,15.562,0.24,4.375,0.067,0.0,0.0,0.1556199999999999,0.24,0.065625,0.1005,0.0,0.0,0.5617449999999999,0.0,0.0,1.546875,0.0238639183333369,0.0,0.0,0.054140625,0.0835237141666791,0.1376643391666791,206705,,,0.0003463830026843,Information
117104,299.0,11246.31515,KEN,Kenya,Garissa,3.316705607,0.0,0.42,0.81,299.0,299.0,,,,,,,,,,,0.0,867.9796944224323,7.717902997269778,1.0744196,4.086113,63.0,0.8679796944224323,1.5435805994539558,0.1074419599999999,0.4086113,2.625,11.105227107752777,11.105227107752777,11.105227107752777,66.33411214,0.0,,2.875,0.026,2.5,0.022,2.812,0.025,1.125,0.01,0.025,0.022,0.04218,0.0375,0.028125,0.025,0.179805,0.0,0.0,45.984375,0.4088839265718487,0.0,0.0,1.609453125,1.4310937430014703,3.0405468680014702,98719,,,0.1337001681229253,Information
117106,301.0,5751.791917,KEN,Kenya,Garissa,3.630420154,0.0,0.42,0.81,301.0,301.0,,,,,,,,,,,0.0,2651.5365084794107,46.09931212461522,3.0987458,8.247692,33.0,2.6515365084794107,9.219862424923043,0.30987458,0.8247692000000001,1.375,28.76208542680491,28.76208542680491,28.76208542680491,72.60840308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0733467076179353,0.0,0.0,0.14765625,0.2567134766627735,0.4043697266627735,67983,,,0.5194693283581084,Advisory
117107,302.0,450.9320757,KEN,Kenya,Lamu,4.371391733,1.388609834,0.42,0.81,302.0,,,,,,,,,,,,,,,,,,,,,,,,,18.935752317586804,87.42783466,27.77219668,3.0,0.188,0.042,0.188,0.042,0.062,0.014,0.062,0.014,0.00188,0.042,0.0009299999999999,0.021,0.00155,0.035,0.10236,0.0,0.0,23.34375,5.176777447881944,0.0,0.0,0.81703125,18.118721067586804,18.935752317586804,18789,42.0,0.22,0.6589380202684112,Watch
117108,303.0,9822.302911,KEN,Kenya,Garissa,3.5601761,0.0,0.42,0.81,303.0,303.0,,,,,,,,,,,0.0,2458.5061251019497,25.02983411786005,1.0423574,1.9514475,33.0,2.458506125101949,5.0059668235720105,0.10423574,0.19514475,1.375,18.27770687734792,18.27770687734792,18.27770687734792,71.203522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0472457940076832,0.0,0.0,0.162421875,0.1653602790268912,0.3277821540268912,102110,,,0.3247089602929347,Information
117109,304.0,3194.208429,KEN,Kenya,Lamu,4.287860191,1.191895828,0.42,0.81,304.0,304.0,,,,,,,,,,,0.0,433.73295517590446,13.578730530132018,0.269282,1.4817448,33.0,0.4337329551759045,2.715746106026404,0.0269282,0.14817448,1.375,9.399163482404616,9.399163482404616,9.399163482404616,85.75720382,23.83791656,,3.125,0.098,3.062,0.096,0.062,0.002,0.0,0.0,0.0306199999999999,0.096,0.0009299999999999,0.003,0.0,0.0,0.13055,0.0,0.0,35.4375,1.1094297941146756,0.0,0.0,1.2403125,3.883004279401365,5.123316779401364,114686,,,0.3388401827959394,Information
117201,305.0,2070.586695,KEN,Kenya,Lamu,4.375618141,0.0,0.42,0.81,305.0,305.0,,,,,,,,,,,0.0,192.7437839885241,9.308655582811864,0.34345675,0.34345675,9.0,0.1927437839885241,1.861731116562373,0.034345675,0.034345675,0.375,4.996332501101794,4.996332501101794,9.55453980136516,87.51236282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.828125,2.2615872646757604,0.0,0.0,1.638984375,7.915555426365161,9.55453980136516,61416,,,0.3944563815734,Advisory
117203,307.0,4842.048556,KEN,Kenya,Tana River,4.026444102,0.0,0.42,0.81,307.0,307.0,1.0,20.0,49.0,9.0,-9999.0,3.0,1.0,4.9,0.9,-999.9,-1980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.2,-1980.2,80.52888204,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36679,,,,
117206,310.0,13428.34117,KEN,Kenya,Kitui,3.625193274,0.0,0.42,0.81,310.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13643,72.50386548,0.0,,8.812,0.066,6.625,0.049,0.812,0.006,0.0,0.0,0.06625,0.049,0.01218,0.009,0.0,0.0,0.13643,,,,,,,,,,423987,,,5.603184302044697e-08,Information
117207,311.0,1925.744804,KEN,Kenya,Tana River,4.052674257,0.0,0.42,0.81,311.0,311.0,1.0,20.0,49.0,9.0,-9999.0,3.0,1.0,4.9,0.9,-999.9,-1980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.2,0.2743215123113465,81.05348513999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.065721324946099,0.0,0.0,0.044296875,0.2300246373113465,0.2743215123113465,49264,,,1.1423799293744952e-05,Information
117209,313.0,40534.82439,KEN,Kenya,Kitui,2.518664527,0.0,0.42,0.81,313.0,313.0,1.0,15.0,33.0,3.0,-9999.0,3.0,1.0,3.3,0.3,-999.9,-1983.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.64,7.553549815921771,50.37329054,0.0,,13.375,0.033,12.188,0.03,16.688,0.041,6.625,0.016,0.12188,0.03,0.25032,0.0615,0.165625,0.04,0.6693250000000001,0.0,0.0,173.109375,0.4270633402633632,0.0,0.0,6.058828125,1.494721690921771,7.553549815921771,6254616,,,0.0298832959785437,Information
117324,319.0,7242.387326,KEN,Kenya,Taita Taveta,0.646818318,0.0,0.42,0.81,319.0,319.0,0.0,8.0,2.0,2.0,-9999.0,0.0,3.0,0.2,0.2,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,1.7811062068198922,12.93636636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.2951374876628264,0.0,0.0,0.748125,1.0329812068198925,1.7811062068198922,330640,,,5.024522327283759e-05,Information
117325,320.0,4222.56379,KEN,Kenya,Makueni,3.479467287,0.0,0.42,0.81,320.0,320.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,69.58934574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,257679,,,,
117329,324.0,7307.740959,KEN,Kenya,Machakos,1.195292836,0.0,0.42,0.81,324.0,324.0,1.0,11.0,49.0,9.0,3.0,3.0,1.0,4.9,0.9,0.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,23.90585672,0.0,,8.125,0.111,5.438,0.074,5.188,0.071,0.0,0.0,0.05438,0.074,0.07782,0.1064999999999999,0.0,0.0,0.3127,0.0,0.0,5.203125,0.0712001838778938,0.0,0.0,0.182109375,0.2492006435726283,0.4313100185726283,7424361,,,0.0923720447266749,Information
117333,327.0,1384.847108,KEN,Kenya,Kilifi,4.262070059,0.0,0.42,0.81,327.0,327.0,,,,,,,,,,,0.0,144.3360496668659,10.42252598513037,0.03883796,0.03883796,33.0,0.1443360496668659,2.084505197026074,0.0038837959999999,0.0038837959999999,1.375,7.223217677385882,7.223217677385882,7.223217677385882,85.24140118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1218546069433202,0.0,0.0,0.0590625,0.4264911243016207,0.4855536243016207,1639578,,,0.2374511875703638,Information
117334,328.0,3930.843137,KEN,Kenya,Kwale,2.562998219,0.0,0.42,0.81,328.0,328.0,,,,,,,,,,,0.0,48.109609242718086,1.2239005111691827,0.03883796,0.03883796,0.0,0.048109609242718,0.2447801022338365,0.0038837959999999,0.0038837959999999,0.0,0.6013146069531092,0.6013146069531092,0.6013146069531092,51.25996438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,250609,,,5.535125575992188e-06,Information
172972,3469.0,21393.61879,KEN,Kenya,Bungoma,3.17042827,0.0,0.42,0.81,3469.0,3469.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2491.6,3182.84402832212,14.87753923342718,24.830404,168.05142,63.0,3.18284402832212,2.975507846685436,2.4830404,10.0,2.625,21.266392275007554,-2470.3336077249924,6.615812388334179,63.4085654,0.0,,64.375,0.301,56.375,0.264,23.688,0.111,5.875,0.027,0.56375,0.264,0.3553199999999999,0.1665,0.146875,0.0675,1.563945,0.0,0.0,128.8125,0.6021071109526225,0.0,0.0,4.5084375,2.1073748883341787,6.615812388334179,10080462,,,0.0436004389908488,Information
172976,3473.0,28178.70432,KEN,Kenya,Homa Bay,4.031063648,0.0,0.42,0.81,3473.0,3473.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1686.828571428571,4243.666723359272,15.059836232056664,26.931053,421.0548,63.0,4.243666723359271,3.011967246411333,2.6931053,10.0,2.625,22.57373926977061,-1664.2548321588004,11.129792869897273,80.62127296,0.0,,72.938,0.259,64.562,0.229,44.625,0.158,14.688,0.052,0.64562,0.229,0.669375,0.237,0.3671999999999999,0.13,2.278195,0.0,0.0,234.703125,0.832909569970649,0.0,0.0,8.214609375,2.9151834948972715,11.129792869897273,9147264,,,0.2896011235595831,Information
117337,16039.0,3232.913481,KEN,Kenya,Kwale,4.151545344,0.07008373,0.42,0.81,16039.0,16039.0,,,,,,,,,,,0.0,576.9552322151184,17.84629361881518,0.91648453,2.5388837,33.0,0.5769552322151184,3.569258723763036,0.0916484529999999,0.25388837,1.375,11.733501557956313,11.733501557956313,11.733501557956313,83.03090687999999,1.4016746,,,,,,,,,,,,,,,,,,,,,,,,,,722699,,,0.3560841715663835,Advisory
115101,207.0,60949.31151,TZA,Tanzania,Singida,4.003964525,0.0,0.44,0.78,207.0,207.0,,,,,,,,,,,0.0,15184.574764251209,24.91344756312589,13.04042,159.38188,63.0,10.0,4.982689512625178,1.304042,10.0,2.625,57.82346302525036,57.82346302525036,57.82346302525036,80.0792905,0.0,,574.312,0.942,508.875,0.835,285.688,0.469,199.062,0.327,5.08875,0.835,4.28532,0.7035,4.9765500000000005,0.8175,16.70662,0.0,0.0,1167.46875,1.9154748773860328,0.0,0.0,35.0,6.704162070851115,41.70416207085111,3434223,,,0.8567056099477752,Warning
115102,208.0,2416.151158,TZA,Tanzania,Manyara,4.006274477,0.0,0.44,0.78,208.0,,,,,,,,,,,,,,,,,,,,,,,,,15.056819999999998,80.12548953999999,0.0,,77.0,3.187,77.0,3.187,61.938,2.563,49.25,2.038,0.77,3.187,0.92907,3.8445,1.23125,5.095,15.056819999999998,0.0,0.0,77.765625,3.218574497573159,0.0,0.0,2.721796875,11.265010741506057,13.986807616506056,143916,,,0.3906570349444267,Advisory
115103,209.0,907.9549632,TZA,Tanzania,Singida,4.065415868,0.0,0.44,0.78,209.0,209.0,,,,,,,,,,,0.0,144.21524182814693,15.88352370700299,0.058603257,0.058603257,63.0,0.1442152418281469,3.1767047414005978,0.0058603257,0.0058603257,2.625,11.91528126925749,11.91528126925749,11.91528126925749,81.30831735999999,0.0,,4.438,0.489,3.75,0.413,1.25,0.138,0.125,0.014,0.0375,0.413,0.01875,0.207,0.003125,0.035,0.7143750000000001,0.0,0.0,21.65625,2.3851678638079177,0.0,0.0,0.75796875,8.348087523327711,9.106056273327711,135434,,,0.3262625955523404,Information
115201,210.0,4239.105947,TZA,Tanzania,Manyara,3.205123292,0.0,0.44,0.78,210.0,,,,,,,,,,,,,,,,,,,,,,,,,4.199259824511861,64.10246584000001,0.0,,9.75,0.23,9.75,0.23,0.375,0.009,0.0,0.0,0.0975,0.23,0.005625,0.0134999999999999,0.0,0.0,0.346625,0.0,0.0,35.71875,0.8426010212891031,0.0,0.0,1.25015625,2.949103574511861,4.199259824511861,66998,,,0.0159460525879879,Information
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,3.653273545192184,80.77615448,0.0,,14.438,0.181,14.312,0.18,13.75,0.173,3.0,0.038,0.14312,0.18,0.20625,0.2594999999999999,0.075,0.095,0.9588699999999998,0.0,0.0,46.265625,0.581136191483481,0.0,0.0,1.619296875,2.0339766701921835,3.653273545192184,731622,,,0.0484041564904383,Information
115204,213.0,4051.939166,TZA,Tanzania,Arusha,3.335608779,0.0,0.44,0.78,213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1606808979187386,66.71217558000001,0.0,,5.188,0.128,3.562,0.088,0.062,0.002,0.0,0.0,0.03562,0.088,0.0009299999999999,0.003,0.0,0.0,0.12755,0.0,0.0,9.5625,0.2359981136910682,0.0,0.0,0.3346875,0.8259933979187387,1.1606808979187386,23327,,,0.000395128602491,Information
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,216.0,216.0,1.0,9.0,41.0,5.0,3.0,3.0,2.0,4.1,0.5,0.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,45.6672769,0.0,,12.125,0.211,11.562,0.202,3.25,0.057,0.688,0.012,0.11562,0.202,0.04875,0.0855,0.0171999999999999,0.03,0.49907,0.0,0.0,28.546875,0.4976601923844375,0.0,0.0,0.999140625,1.7418106733455312,2.740951298345532,123052,,,0.1563806947217891,Information
116001,285.0,2987.184124,TZA,Tanzania,Rukwa,0.832121379,0.0,0.44,0.78,285.0,285.0,,,,,,,,,,,0.0,2577.7606752548986,86.29400024289835,8.088202,30.335455,63.0,2.5777606752548987,10.0,0.8088202000000001,3.0335455,2.625,38.0902527505098,38.0902527505098,38.0902527505098,16.64242758,0.0,,61.688,2.065,58.25,1.95,39.438,1.32,30.562,1.023,0.5825,1.95,0.59157,1.98,0.76405,2.5575,8.42562,0.0,0.0,122.90625,4.114451767833318,0.0,0.0,4.30171875,14.400581187416613,18.70229993741661,142044,,,0.2167604036214586,Advisory
116002,286.0,33088.25111,TZA,Tanzania,Mbeya,3.176946815,0.0,0.44,0.78,286.0,286.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-724.7470588235292,22519.02440030072,68.05746343922145,10.230028,196.06989,63.0,10.0,10.0,1.0230028,10.0,2.625,33.6480028,-691.0990560235292,11.754792446194656,63.5389363,0.0,,191.562,0.579,148.75,0.45,96.812,0.293,73.938,0.223,1.4875,0.45,1.4521799999999998,0.4395,1.84845,0.5575,6.23513,0.0,0.0,257.90625,0.7794496274841869,0.0,0.0,9.02671875,2.728073696194654,11.754792446194656,2320219,,,0.1288205978140747,Information
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,287.0,287.0,,,,,,,,,,,0.0,2724.024656880093,96.33112072102128,20.920998,246.79178,63.0,2.724024656880093,10.0,2.0920998,10.0,2.625,54.882248913760186,54.882248913760186,54.882248913760186,1.74327774,0.0,,18.938,0.67,15.812,0.559,5.438,0.192,3.562,0.126,0.1581199999999999,0.559,0.08157,0.288,0.0890499999999999,0.315,1.49074,0.0,0.0,34.875,1.233303019728686,0.0,0.0,1.220625,4.316560569050401,5.5371855690504015,29739,,,0.2801507596828304,Advisory
116004,288.0,18167.49051,TZA,Tanzania,Katavi,2.556398352,0.0,0.44,0.78,288.0,288.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-798.5,13927.723099082152,76.66288906995341,9.253409,287.92682,63.0,10.0,10.0,0.9253409,10.0,2.625,33.550340899999995,-764.9496591,30.081564141837443,51.12796704,0.0,,324.938,1.789,233.125,1.283,106.75,0.588,54.562,0.3,2.33125,1.283,1.60125,0.8819999999999999,1.36405,0.75,8.211549999999999,0.0,0.0,554.34375,3.051295111953555,0.0,0.0,19.40203125,10.679532891837445,30.081564141837443,963976,,,0.3137343265646795,Information
116005,289.0,3002.265173,TZA,Tanzania,Katavi,4.03916292,0.0,0.44,0.78,289.0,289.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,3061.0149944803206,101.95684983529216,19.949476,287.92682,63.0,3.0610149944803204,10.0,1.9949476,10.0,2.625,27.68096259448032,-935.2190374055195,8.355772698334814,80.7832584,0.0,,40.75,1.357,24.0,0.799,12.438,0.414,10.812,0.36,0.24,0.799,0.18657,0.621,0.2703,0.8999999999999999,3.0168700000000004,0.0,0.0,55.125,1.836113628095661,0.0,0.0,1.929375,6.426397698334814,8.355772698334814,311,,,0.2024705273865085,Information
116006,290.0,3720.094382,TZA,Tanzania,Katavi,1.04813204,0.0,0.44,0.78,290.0,290.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-562.8599999999999,2633.229711234517,70.78394902156305,1.7413021,17.5051,63.0,2.6332297112345167,10.0,0.17413021,1.7505099999999998,2.625,17.182869921234516,-545.6771300787653,0.219375,20.962640800000003,0.0,,7.75,0.208,4.625,0.124,0.875,0.024,0.0,0.0,0.04625,0.124,0.013125,0.036,0.0,0.0,0.219375,0.0,0.0,0.984375,0.0264610221891483,0.0,0.0,0.034453125,0.092613577662019,0.127066702662019,38792,,,1.967612625092605e-09,Information
116007,291.0,5968.599344,TZA,Tanzania,Mbeya,3.301629901,0.0,0.44,0.78,291.0,291.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-462.85,4352.949996746149,72.93084601111389,3.6136136,17.5051,63.0,4.3529499967461485,10.0,0.3613613599999999,1.7505099999999998,2.625,19.089821356746143,-443.7601786432539,0.3945049999999999,66.03259802,0.0,,27.562,0.462,10.438,0.175,2.875,0.048,0.0,0.0,0.10438,0.175,0.043125,0.072,0.0,0.0,0.3945049999999999,,,,,,,,,,213,,,4.184411723069057e-06,Information
116008,292.0,3213.669759,TZA,Tanzania,Mbeya,3.919750093,0.0,0.44,0.78,292.0,292.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-962.9,2390.949327414982,74.39934737911133,1.3395343,4.115632,63.0,2.390949327414982,10.0,0.1339534299999999,0.4115631999999999,2.625,15.56146595741498,-947.338534042585,-947.338534042585,78.39500186000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11509,,,,
116009,293.0,6813.641394,TZA,Tanzania,Mbeya,1.353982228,0.0,0.44,0.78,293.0,293.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-965.6,3207.135495676889,47.0693320967048,1.1775398,4.0983267,63.0,3.207135495676889,9.41386641934096,0.11775398,0.40983267,2.625,15.773588565017848,-949.8264114349822,0.26144,27.07964456,0.0,,18.125,0.266,8.062,0.118,1.688,0.025,0.0,0.0,0.08062,0.118,0.02532,0.0375,0.0,0.0,0.26144,,,,,,,,,,29964,,,8.962631953511433e-09,Information
117339,332.0,3845.018717,TZA,Tanzania,Tanga,4.013815436,3.141807667,0.44,0.78,332.0,332.0,,,,,,,,,,,0.0,576.4082329229601,14.991038413623617,0.053862195,0.101145744,30.0,0.5764082329229601,2.998207682724724,0.0053862195,0.0101145744,1.25,9.680233419095368,9.680233419095368,9.680233419095368,80.27630872,62.83615334,,,,,,,,,,,,,,,,,,,,,,,,,,601556,,,0.2383145992813884,Information
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,339.0,339.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.88707855999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,211891,,,,
117350,343.0,7794.801531,TZA,Tanzania,Tanga,2.704172085,0.920494658,0.44,0.78,343.0,343.0,,,,,,,,,,,0.0,47.94720898417968,0.6151177652662383,1.5410516,1.5410516,0.0,0.0479472089841796,0.1230235530532476,0.15410516,0.15410516,0.0,0.9583621640748547,0.9583621640748547,0.9583621640748547,54.0834417,18.40989316,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1244820020299474,0.0,0.0,0.339609375,0.4356870071048159,0.7752963821048159,440151,,,5.456175438188534e-05,Information
117361,345.0,7069.368044,TZA,Tanzania,Pwani,3.845662079,2.068423624,0.44,0.78,345.0,345.0,,,,,,,,,,,0.0,1725.7457236129662,24.41159822102299,16.229841,28.352356,63.0,1.7257457236129663,4.882319644204598,1.6229841,2.8352356,2.625,27.382570135635127,27.382570135635127,27.382570135635127,76.91324157999999,41.36847248,,,,,,,,,,,,,,,,,,,,,,,,,,215420,,,0.5677495112080546,Advisory
117362,346.0,3954.613025,TZA,Tanzania,Tanga,4.03627524,0.0,0.44,0.78,346.0,346.0,,,,,,,,,,,0.0,431.850346338722,10.920166994543637,1.5534185,11.192028,63.0,0.431850346338722,2.184033398908728,0.15534185,1.1192028,2.625,13.030856790494898,13.030856790494898,13.030856790494898,80.72550480000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,226944,,,0.3477276694862311,Information
117363,347.0,1673.309586,TZA,Tanzania,Morogoro,4.024198147,0.0,0.44,0.78,347.0,347.0,,,,,,,,,,,0.0,623.0725892615561,37.23594213795219,36.153812,91.00052,63.0,0.6230725892615561,7.447188427590438,3.6153812,9.100052,2.625,46.821388433704,46.821388433704,46.821388433704,80.48396294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,123908,,,0.8092412240841698,Warning
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,348.0,348.0,,,,,,,,,,,0.0,1246.55152793229,44.77045964504855,0.94413126,3.0460787,63.0,1.2465515279322898,8.95409192900971,0.094413126,0.30460787,2.625,26.449328905884,26.449328905884,26.449328905884,80.09397778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,290627,,,0.6118746897586194,Watch
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,349.0,349.0,,,,,,,,,,,0.0,2155.830248391322,49.07826157752642,6.854653,27.992313,63.0,2.155830248391322,9.815652315505284,0.6854652999999999,2.7992313,2.625,36.162358327793214,36.162358327793214,36.162358327793214,78.57879962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,229419,,,0.6997347049013071,Watch
117366,350.0,3301.611439,TZA,Tanzania,Morogoro,1.151819999,0.0,0.44,0.78,350.0,350.0,,,,,,,,,,,0.0,2105.5550101253825,63.773555695382896,3.109048,25.19466,63.0,2.1055550101253826,10.0,0.3109048,2.519466,2.625,35.121851620250766,35.121851620250766,35.121851620250766,23.03639998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,78739,,,0.2163707242581586,Advisory
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,2.0,9.0,100.0,100.0,3.0,7.0,2.0,10.0,10.0,0.3,29.3,3354.66879407386,38.35942873354814,4.6052957,25.19466,63.0,3.35466879407386,7.671885746709629,0.46052957,2.519466,2.625,16.63155011078349,45.93155011078349,45.93155011078349,80.47025273999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0273359353621243,0.0,0.0,0.083671875,0.095675773767435,0.179347648767435,674840,,,0.8037835024275568,Warning
117368,352.0,3109.485087,TZA,Tanzania,Dodoma,1.997113016,0.0,0.44,0.78,352.0,352.0,,,,,,,,,,,0.0,1630.476440539057,52.43557679633696,1.4215754,3.341377,63.0,1.630476440539057,10.0,0.14215754,0.3341377,2.625,29.46354336107812,29.46354336107812,29.46354336107812,39.94226032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1989879297612353,0.0,0.0,0.2165625,0.6964577541643235,0.9130202541643236,497458,,,0.238185097209335,Information
117369,353.0,7161.658267,TZA,Tanzania,Dodoma,1.966367653,0.0,0.44,0.78,353.0,353.0,,,,,,,,,,,0.0,2831.3688228708265,39.53510091509492,1.1069882,3.2656689,63.0,2.8313688228708265,7.907020183018984,0.11069882,0.32656689,2.625,27.601309431779622,27.601309431779622,27.601309431779622,39.32735306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,412812,,,0.2154566524992174,Information
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,355.0,355.0,,,,,,,,,,,0.0,9860.728327398943,55.85046252849404,5.5425,50.66477,63.0,9.860728327398943,10.0,0.55425,5.066477,2.625,56.21291065479789,56.21291065479789,56.21291065479789,59.35857914,1.11356816,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0119473496768689,0.0,0.0,0.073828125,0.0418157238690411,0.1156438488690411,1210951,,,0.6271667554786624,Watch
117390,356.0,7798.726748,TZA,Tanzania,Pwani,1.53099174,2.564522546,0.44,0.78,356.0,356.0,,,,,,,,,,,0.0,4880.202694530746,62.5769161033326,2.4058225,63.20587,63.0,4.880202694530746,10.0,0.24058225,6.320587,2.625,48.13274388906149,48.13274388906149,48.13274388906149,30.6198348,51.29045092,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1478606748496823,0.0,0.0,0.40359375,0.5175123619738881,0.921106111973888,7438014,,,0.4952477528146882,Advisory
