pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,1.0,1.0,100.0,5.0,3.0,3.0,10.0,10.0,0.5,0.3,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,61.5,80.71199468,0.8885770599999999,,15.812,0.075,4.75,0.023,10.188,0.049,1.875,0.009,0.0475,0.023,0.15282,0.0735,0.046875,0.0225,0.366195,125.71875,0.5991524553794011,715.21875,3.408601105212119,1.88578125,0.8987286830691017,25.03265625,11.930103868242416,39.74727005131152,31237808,,,0.8768847313556923,Warning
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,11.474615141706124,81.06681741999999,0.0,,3.125,0.04,2.875,0.037,3.375,0.043,0.438,0.006,0.02875,0.037,0.050625,0.0645,0.01095,0.015,0.2068249999999999,0.0,0.0,143.4375,1.8440864690588925,0.0,0.0,5.0203125,6.454302641706124,11.474615141706124,254526,,,0.3082633831837092,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,1.0,1.0,37.0,9.0,2.0,3.0,10.0,3.7,0.9,0.2,35.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.599999999999994,35.599999999999994,55.42170748,0.0,,311.688,1.918,133.75,0.823,2.188,0.013,0.062,0.0,1.3375,0.823,0.03282,0.0195,0.00155,0.0,2.21437,2.53125,0.0155777896269884,47.390625,0.2916508391275057,0.03796875,0.0233666844404826,1.658671875,1.02077793694627,2.7407852463867526,909316,,,0.4110279947885375,Advisory
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23612,16.74752624,0.0,,66.125,0.722,11.312,0.123,0.0,0.0,0.0,0.0,0.11312,0.123,0.0,0.0,0.0,0.0,0.23612,,,,,,,,,,464546,,,2.24170177317415e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,1.0,1.0,56.0,13.0,3.0,3.0,10.0,5.6,1.3,0.3,38.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65,38.65,69.3453251,15.99453916,,29.5,0.239,23.938,0.194,0.25,0.002,0.062,0.001,0.2393799999999999,0.194,0.00375,0.003,0.00155,0.0025,0.4441799999999999,8.578125,0.0693742671335932,575.296875,4.652625030221799,0.128671875,0.1040614007003898,20.135390625,16.284187605776296,36.652311506476686,3236961,,,0.5916384077180558,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,15.389400269689222,9.47261562,0.0,,12.688,0.259,6.688,0.137,0.0,0.0,1.062,0.022,0.06688,0.137,0.0,0.0,0.02655,0.0549999999999999,0.28543,2.53125,0.051698677329554,143.4375,2.929591715341397,0.03796875,0.077548015994331,5.0203125,10.25357100369489,15.389400269689222,139658,,,0.0381994850585248,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,5423.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,17.31671178,21.31923576,,70.125,0.39,34.375,0.191,0.0,0.0,0.312,0.002,0.34375,0.191,0.0,0.0,0.0078,0.005,0.5475500000000001,44.296875,0.2460469655692308,355.359375,1.9738434348998293,0.664453125,0.3690704483538462,12.437578125,6.908452022149403,20.37955372050325,6449082,,,0.5947462908281239,Warning
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,,,,,,,,,,,,,,,,,,,,,,,,,1.934313071238902,74.16396702,0.0,,130.375,0.741,73.312,0.417,0.0,0.0,0.0,0.0,0.73312,0.417,0.0,0.0,0.0,0.0,1.15012,4.78125,0.0271779725451797,33.1875,0.188647103548895,0.07171875,0.0407669588177695,1.1615625,0.6602648624211325,1.934313071238902,7,,,0.0047707405813501,Information
297207,5530.0,2616.09477,EGY,Egypt,Ash Sharqiyah,3.334407579,0.0,0.55,0.63,5530.0,5530.0,2.0,1.0,100.0,100.0,15.0,7.0,10.0,10.0,10.0,1.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,66.68815158,0.0,,2.688,0.103,2.188,0.084,0.0,0.0,0.0,0.0,0.02188,0.084,0.0,0.0,0.0,0.0,0.10588,,,,,,,,,,19895,,,0.7989543974622583,Watch
297320,5534.0,17440.29149,EGY,Egypt,Ash Sharqiyah,3.903523229,0.0,0.55,0.63,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10425,78.07046458,0.0,,10.0,0.057,6.625,0.038,0.0,0.0,0.0,0.0,0.06625,0.038,0.0,0.0,0.0,0.0,0.10425,,,,,,,,,,72,,,4.4270197626203344e-08,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.622389767345692,82.8893425,0.0,,332.5,4.658,237.875,3.332,2.062,0.029,0.0,0.0,2.37875,3.332,0.03093,0.0435,0.0,0.0,5.78518,0.140625,0.0019699364732835,78.75,1.1031644250387904,0.002109375,0.0029549047099252,2.75625,3.861075487635768,6.622389767345692,241497,,,0.1712479542255298,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.707447485093628,9.1876615,0.0,,10.312,0.12,8.688,0.101,0.438,0.005,0.0,0.0,0.08688,0.101,0.00657,0.0075,0.0,0.0,0.20195,0.421875,0.0049119852144044,22.359375,0.2603352163634347,0.006328125,0.0073679778216066,0.782578125,0.9111732572720216,1.707447485093628,47799,,,3.536813548902204e-05,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.259984245807413,86.96970412,1.77108718,3.0,9.75,0.087,8.688,0.077,3.125,0.028,0.562,0.005,0.08688,0.077,0.046875,0.042,0.01405,0.0125,0.279305,132.328125,1.1767042904241365,234.5625,2.0858052671917737,1.984921875,1.7650564356362048,8.2096875,7.300318435171208,19.259984245807413,1032799,8902.0,0.8619295719689892,0.6520099020442587,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.183739964959496,83.24119132,0.0,,,,,,,,,,,,,,,,,51.046875,0.2641143002420738,169.875,0.8789258255989674,0.765703125,0.3961714503631106,5.945625,3.0762403895963857,10.183739964959496,400001,,,0.3091956149036799,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.088620810339656,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,220.640625,0.6159470033732257,532.828125,1.4874590157942336,3.309609375,0.9239205050598386,18.648984375,5.206106555279818,28.088620810339656,210468,20956.0,9.956858049679761,0.6713684758349896,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.756630249884068,80.87713133999999,0.0,,6.188,0.155,6.188,0.155,0.0,0.0,0.0,0.0,0.06188,0.155,0.0,0.0,0.0,0.0,0.21688,11.8125,0.2955462397888205,50.0625,1.2525531114859534,0.1771875,0.4433193596832308,1.7521875,4.383935890200837,6.756630249884068,223329,,,0.1490861883917662,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.438245747466317,41.28686690000001,0.0,,6.625,0.032,5.5,0.027,1.312,0.006,0.0,0.0,0.055,0.027,0.01968,0.009,0.0,0.0,0.11068,19.125,0.0935910610460049,115.3125,0.5642990445420883,0.286875,0.1403865915690073,4.0359375,1.9750466558973088,6.438245747466317,683240,,,0.0135384527457077,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.066977779856943,15.28868266,0.0,,,,,,,,,,,,,,,,,0.140625,0.0079944352850832,4.5,0.2558219291226624,0.002109375,0.0119916529276247,0.1575,0.8953767519293183,1.066977779856943,44353,,,6.087814317135746e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.987121297222881,80.99563443999999,0.0,,,,,,,,,,,,,,,,,3.375,0.1777216268140312,16.734375,0.8812030662862383,0.050625,0.2665824402210468,0.585703125,3.0842107320018344,3.987121297222881,118271,,,0.0591912157367364,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.691657525267354,82.47247615999999,0.0,,1.25,0.139,1.25,0.139,0.188,0.021,0.0,0.0,0.0125,0.139,0.00282,0.0315,0.0,0.0,0.18582,5.765625,0.6417705577251452,18.0,2.003576375337039,0.086484375,0.9626558365877178,0.63,7.012517313679637,8.691657525267354,46641,,,0.2415239734214821,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,8.854087612607412,83.0096099,0.0,,2.125,0.173,2.125,0.173,0.062,0.005,0.0,0.0,0.02125,0.173,0.0009299999999999,0.0075,0.0,0.0,0.2026799999999999,7.875,0.6403637147295358,24.328125,1.978266475860888,0.118125,0.9605455720943036,0.851484375,6.923932665513108,8.854087612607412,49499,,,0.2572752089480034,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.132340661444514,80.98932366,0.0,,5.0,0.197,5.0,0.197,1.0,0.039,0.25,0.01,0.05,0.197,0.015,0.0584999999999999,0.00625,0.025,0.35175,7.59375,0.2987835675365302,20.671875,0.813355267182777,0.11390625,0.4481753513047952,0.723515625,2.8467434351397194,4.132340661444514,164425,,,0.0634854168955546,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.76475169847791,47.81492372,0.0,,11.438,0.082,11.438,0.082,0.188,0.001,0.125,0.001,0.11438,0.082,0.00282,0.0015,0.003125,0.0025,0.2063249999999999,49.21875,0.35144507825062,158.34375,1.1306490231719946,0.73828125,0.52716761737593,5.54203125,3.957271581101981,10.76475169847791,2195581,,,0.0572231566420878,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.053914654355014,80.11769122000001,0.0,,,,,,,,,,,,,,,,,10.265625,0.044350522019727,56.53125,0.2442316418072639,0.153984375,0.0665257830295905,1.97859375,0.8548107463254236,3.053914654355014,3326861,,,0.0305061662673506,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3937310341065468,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0857758311732991,0.0,0.0,0.093515625,0.3002154091065468,0.3937310341065468,200437,,,5.717018447758271e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4015138837968419,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0823745025133834,0.0,0.0,0.113203125,0.2883107587968418,0.4015138837968419,243373,,,1.9024829265787167e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,4.909333541452227,63.02984466,0.0,,9.812,0.134,9.812,0.134,0.0,0.0,0.0,0.0,0.09812,0.134,0.0,0.0,0.0,0.0,0.23212,12.09375,0.1656902559843119,54.0,0.7398262592787883,0.18140625,0.2485353839764678,1.89,2.589391907475759,4.909333541452227,889250,,,0.0217450245247517,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.017934862274876,80.33834092,0.0,,14.875,0.124,14.438,0.12,0.0,0.0,0.0,0.0,0.14438,0.12,0.0,0.0,0.0,0.0,0.26438,0.703125,0.005858384888967,77.90625,0.64910904569755,0.010546875,0.0087875773334505,2.72671875,2.271881659941425,5.017934862274876,954998,,,0.0860241033039809,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.398643815410866,80.79056617999998,0.0,,56.625,0.318,54.938,0.309,21.438,0.12,21.125,0.119,0.54938,0.309,0.3215699999999999,0.18,0.528125,0.2975,2.185575,145.96875,0.8203723444540776,200.8125,1.1286047282084997,2.18953125,1.2305585166811164,7.0284375,3.9501165487297487,14.398643815410866,5051085,,,0.3865709989363897,Advisory
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1975273331216307,11.85033506,0.0,,10.562,0.117,6.25,0.07,0.0,0.0,0.0,0.0,0.0625,0.07,0.0,0.0,0.0,0.0,0.1325,0.0,0.0,2.671875,0.0297176308918945,0.0,0.0,0.093515625,0.1040117081216307,0.1975273331216307,229007,,,5.273168445097192e-10,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1142499999999999,9.58443844,0.0,,3.312,0.11,2.625,0.088,0.0,0.0,0.0,0.0,0.02625,0.088,0.0,0.0,0.0,0.0,0.1142499999999999,,,,,,,,,,56713,,,1.2464638001761392e-11,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7406200000000001,33.14724234,0.0,,22.562,0.515,22.562,0.515,0.0,0.0,0.0,0.0,0.22562,0.515,0.0,0.0,0.0,0.0,0.7406200000000001,,,,,,,,,,44045,,,3.353828354917753e-06,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.912543219154344,50.71072208,0.0,,,,,,,,,,,,,,,,,86.203125,0.3760056614478161,219.9375,0.9593358148521772,1.293046875,0.5640084921717241,7.6978125,3.3576753519826203,12.912543219154344,1362658,,,0.0902027752286398,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.503531669909873,79.74763696,0.0,,3.375,0.275,2.25,0.183,0.0,0.0,0.0,0.0,0.0225,0.183,0.0,0.0,0.0,0.0,0.2055,0.703125,0.0572131390144061,13.78125,1.121377524682361,0.010546875,0.0858197085216091,0.48234375,3.924821336388264,4.503531669909873,51613,,,0.066366729419622,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9777250350367943,80.2371943,0.0,,10.062,0.072,10.062,0.072,0.438,0.003,0.0,0.0,0.1006199999999999,0.072,0.00657,0.0045,0.0,0.0,0.18369,2.53125,0.0182285646877841,48.375,0.3483681251443195,0.03796875,0.0273428470316761,1.693125,1.219288438005118,2.9777250350367943,53521,,,0.0292027423188016,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.696374767078601,80.16325336,0.0,,92.062,0.612,90.062,0.599,2.125,0.014,0.062,0.0,0.90062,0.599,0.031875,0.021,0.00155,0.0,1.554045,0.0,0.0,63.421875,0.4218883263081717,0.0,0.0,2.219765625,1.476609142078601,3.696374767078601,98949,,,0.0464608032974612,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5674950000000001,73.49544456000001,0.0,,22.375,0.233,22.312,0.233,3.625,0.038,0.0,0.0,0.22312,0.233,0.054375,0.0569999999999999,0.0,0.0,0.5674950000000001,0.0,0.0,5.90625,0.0615778035995672,0.0,0.0,0.20671875,0.2155223125984852,0.4222410625984852,273590,,,6.05620052356174e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88169,80.16432248,0.0,,75.0,2.424,42.312,1.368,1.438,0.046,0.0,0.0,0.42312,1.368,0.02157,0.069,0.0,0.0,1.88169,0.0,0.0,1.96875,0.0636364332274186,0.0,0.0,0.06890625,0.2227275162959651,0.2916337662959651,9832,,,0.0092535820674412,Information
