pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562921,10299.0,4980.457516,AUS,Australia,Queensland,1.876111731,2.252087293,0.81,0.26,10299.0,10299.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62960195297875,5061.8407811914985,101.63405198386884,1.467674418604651,4.19,5.061840781191498,10.0,0.0,1.1900000000000004,40.62960195297875,,37.52223462,45.041745860000006,781.438,15.69,376.312,7.556,24.812,0.498,1.562,0.031,3.76312,7.556,0.37218,0.747,0.03905,0.0775,12.55485,0.0,0.0,34.171875,0.6861191946299736,0.0,0.0,1.196015625,2.4014171812049074,3.597432806204908,1381,,,0.3812966947027835,Advisory
562922,10300.0,3921.093739,AUS,Australia,Queensland,0.49799531,0.0,0.81,0.26,10300.0,10300.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.27825828687117,3848.707894901142,98.1539374321718,3.471297709923664,7.72,3.848707894901142,10.0,3.942595419847328,4.72,56.27825828687117,,9.9599062,0.0,633.75,16.163,287.875,7.342,28.25,0.72,1.688,0.043,2.87875,7.342,0.42375,1.08,0.0421999999999999,0.1074999999999999,11.874199999999998,0.0,0.0,16.875,0.4303646157096689,0.0,0.0,0.590625,1.506276154983841,2.0969011549838408,2,,,0.3191965229407276,Advisory
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,25.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,64.34134146341464,12019.549068347158,99.22795035321224,2.398268292682926,6.94,10.0,10.0,1.7965365853658533,3.94,64.34134146341464,1.0,32.5656939,21.94408178,1807.812,14.924,769.875,6.356,75.125,0.62,9.0,0.074,7.69875,6.356,1.126875,0.93,0.225,0.185,16.521625,,,,,,,,,,291,,,0.481275937219063,Watch
562925,10303.0,216.1614133,AUS,Australia,Queensland,4.022416937,0.0,0.81,0.26,10303.0,10303.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58567257481018,234.26902992407213,108.3768959048316,1.5075,1.7,0.2342690299240721,10.0,0.0,0.0,25.58567257481018,1.0,80.44833874,0.0,24.812,11.479,9.938,4.597,0.0,0.0,0.0,0.0,0.09938,4.597,0.0,0.0,0.0,0.0,4.69638,,,,,,,,,,2,,,0.6060244898299832,Watch
562927,10305.0,3117.293589,AUS,Australia,Queensland,4.022057477,0.0,0.81,0.26,10305.0,10305.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65930937749295,3063.72375099718,98.28152733927668,0.5063809523809524,2.64,3.0637237509971795,10.0,0.0,0.0,32.65930937749295,1.0,80.44114954,0.0,354.312,11.366,144.812,4.645,15.0,0.481,0.75,0.024,1.44812,4.645,0.225,0.7215,0.01875,0.06,7.118369999999999,,,,,,,,,,6,,,0.6959201217528554,Watch
562928,10306.0,9928.398276,AUS,Australia,Queensland,2.132445075,0.0,0.81,0.26,10306.0,10306.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44007855828765,9776.031423315058,98.46534306333376,0.4341369047619047,2.57,9.77603142331506,10.0,0.0,0.0,49.44007855828765,,42.6489015,0.0,940.875,9.477,351.125,3.537,30.5,0.307,1.562,0.016,3.51125,3.537,0.4575,0.4605,0.03905,0.04,8.045299999999997,,,,,,,,,,35,,,0.4410014778510997,Advisory
562930,10308.0,4761.266663,AUS,Australia,Queensland,2.723307692,4.019670491,0.81,0.26,10308.0,10308.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.79679095334685,4718.7163813387415,99.10632433646524,0.329375,3.14,4.718716381338742,10.0,0.0,0.0,36.79679095334685,1.0,54.46615384,80.39340982,641.188,13.467,317.875,6.676,32.812,0.689,2.875,0.06,3.17875,6.676,0.4921799999999999,1.0335,0.071875,0.15,11.602305,0.0,0.0,20.53125,0.4312140330323832,0.0,0.0,0.71859375,1.5092491156133412,2.2278428656133413,512,,,0.7355038068942474,Watch
562941,10309.0,1914.172018,AUS,Australia,Queensland,3.14924682,1.93906032,0.81,0.26,10309.0,10309.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64625589212921,1858.502356851686,97.09171061883734,0.9595238095238094,3.14,1.858502356851686,10.0,0.0,0.0,29.64625589212921,,62.9849364,38.7812064,228.75,11.95,128.062,6.69,7.75,0.405,1.188,0.062,1.28062,6.69,0.11625,0.6075,0.0296999999999999,0.155,8.87907,,,,,,,,,,1,,,0.4121611790527344,Advisory
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,20.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,59.925,13882.623282804429,97.78647692623348,1.0239368421052633,6.97,10.0,10.0,0.0,3.97,59.925,,48.61886174,0.0,149.75,1.055,50.125,0.353,3.188,0.022,0.0,0.0,0.50125,0.353,0.04782,0.033,0.0,0.0,0.93507,0.0,0.0,2.390625,0.0168390938542094,0.0,0.0,0.083671875,0.0589368284897329,0.1426087034897329,141,,,0.561125207003606,Advisory
562943,10311.0,120.0207056,AUS,Australia,Queensland,3.205248831,0.0,0.81,0.26,10311.0,10311.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.441380334645824,176.55213385832926,147.10139637315248,1.425,1.9,0.1765521338583292,10.0,0.0,0.0,25.441380334645824,,64.10497662,0.0,6.188,5.155,4.688,3.906,0.562,0.469,0.0,0.0,0.04688,3.906,0.00843,0.7035,0.0,0.0,4.66481,,,,,,,,,,0,,,0.3653397948649808,Advisory
562945,10313.0,448.6426611,AUS,Australia,Queensland,3.557019086,0.0,0.81,0.26,10313.0,10313.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89639786361436,441.2258121124116,98.34682483969324,2.058666666666667,2.43,0.4412258121124116,10.0,1.1173333333333335,0.0,28.89639786361436,,71.14038172,0.0,37.625,8.386,6.812,1.518,0.5,0.111,0.0,0.0,0.06812,1.518,0.0075,0.1665,0.0,0.0,1.76012,,,,,,,,,,0,,,0.5005081004527535,Advisory
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,10314.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303,,,,,,,,,,,50.855190480000005,0.0,28.25,0.726,8.5,0.218,0.0,0.0,0.0,0.0,0.085,0.218,0.0,0.0,0.0,0.0,0.303,0.0,0.0,1.265625,0.0325326500150088,0.0,0.0,0.044296875,0.1138642750525308,0.1581611500525308,436,,,1.8017417085500466e-07,Information
562947,10315.0,8936.340456,AUS,Australia,Queensland,1.148345148,0.0,0.81,0.26,10315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.239880399170182,,,,,,,,,,,22.96690296,0.0,35.812,0.401,8.75,0.098,1.125,0.013,0.125,0.001,0.0875,0.098,0.016875,0.0195,0.003125,0.0025,0.2274999999999999,0.0,0.0,3.234375,0.0361935069057663,0.0,0.0,0.113203125,0.126677274170182,0.239880399170182,123,,,3.920295444229261e-09,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,10318.0,,,,,,,,,,,,,,,,,,,,,,,,,8.528445000000001,,,,,,,,,,,80.25140188,0.0,295.062,13.762,139.625,6.512,6.688,0.312,0.375,0.017,1.39625,6.512,0.10032,0.4679999999999999,0.009375,0.0425,8.528445000000001,0.0,0.0,15.328125,0.714919336680901,0.0,0.0,0.536484375,2.5022176783831536,3.0387020533831537,0,,,0.20054518831594,Information
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,10319.0,,,,,,,,,,,,,,,,,,,,,,,,,15.862820000000005,,,,,,,,,,,20.096233,1.3578815199999998,2516.125,9.833,1014.062,3.963,82.688,0.323,5.0,0.02,10.0,3.963,1.24032,0.4845,0.125,0.05,15.862820000000005,0.0,0.0,7.734375,0.0302251936694424,0.0,0.0,0.270703125,0.1057881778430484,0.3764913028430484,23,,,0.0529558723989056,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,7.412799999999999,,,,,,,,,,,33.41998382,42.1940908,618.625,7.686,313.25,3.892,11.0,0.137,0.312,0.004,3.1325,3.892,0.165,0.2055,0.0078,0.01,7.412799999999999,0.0,0.0,26.15625,0.3249761896359338,0.0,0.0,0.91546875,1.137416663725768,2.052885413725768,1056,,,0.0199935196665276,Information
562981,10321.0,3902.888533,AUS,Australia,Queensland,2.234153127,0.0,0.81,0.26,10321.0,,,,,,,,,,,,,,,,,,,,,,,,,3.778245,,,,,,,,,,,44.68306254,0.0,260.0,6.662,102.312,2.621,2.125,0.054,0.25,0.006,1.02312,2.621,0.031875,0.081,0.00625,0.015,3.778245,0.0,0.0,3.09375,0.0792682131080146,0.0,0.0,0.10828125,0.2774387458780511,0.3857199958780511,0,,,0.0036393192426774,Information
562982,10322.0,12840.02438,AUS,Australia,Queensland,0.009036461,0.0,0.81,0.26,10322.0,,,,,,,,,,,,,,,,,,,,,,,,,13.2027,,,,,,,,,,,0.18072922,0.0,1549.062,12.064,665.688,5.184,47.688,0.371,2.0,0.016,6.65688,5.184,0.7153200000000001,0.5565,0.05,0.04,13.2027,0.0,0.0,28.546875,0.2223272648317312,0.0,0.0,0.999140625,0.7781454269110593,1.7772860519110592,9,,,0.0215396718686261,Information
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,0.0,7.0,25.0,17.0,5.0,0.0,4.0,2.5,1.7,0.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,,,,,,,,,,,53.69893526,0.0,58.0,4.012,19.188,1.327,1.0,0.069,0.188,0.013,0.19188,1.327,0.015,0.1035,0.0046999999999999,0.0325,1.6745799999999995,0.0,0.0,27.984375,1.935768401211328,0.0,0.0,0.979453125,6.775189404239648,7.754642529239648,0,,,0.1638654131640499,Information
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,10324.0,10324.0,1.0,5.0,35.0,27.0,23.0,3.0,6.0,3.5,2.7,2.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,,,,,,,,,,,21.53662798,0.0,222.125,2.713,88.312,1.079,4.0,0.049,0.438,0.005,0.88312,1.079,0.06,0.0735,0.01095,0.0125,2.11907,0.0,0.0,2.671875,0.0326348726852312,0.0,0.0,0.093515625,0.1142220543983092,0.2077376793983092,37,,,0.2097514814826563,Information
562985,10325.0,3358.936848,AUS,Australia,Queensland,2.611819584,0.0,0.81,0.26,10325.0,,,,,,,,,,,,,,,,,,,,,,,,,5.225750000000001,,,,,,,,,,,52.23639168,0.0,302.812,9.015,115.5,3.439,9.125,0.272,0.875,0.026,1.155,3.439,0.136875,0.408,0.021875,0.065,5.225750000000001,0.0,0.0,13.359375,0.3977262926738664,0.0,0.0,0.467578125,1.3920420243585323,1.8596201493585325,11,,,0.013460351278889,Information
562986,10326.0,12073.21333,AUS,Australia,Queensland,0.525915164,0.0,0.81,0.26,10326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25825,,,,,,,,,,,10.51830328,0.0,53.812,0.446,13.75,0.114,0.25,0.002,0.0,0.0,0.1375,0.114,0.00375,0.003,0.0,0.0,0.25825,,,,,,,,,,30,,,2.489667765601544e-09,Information
562987,10327.0,2705.785554,AUS,Australia,Queensland,1.255526175,0.0,0.81,0.26,10327.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21988,,,,,,,,,,,25.1105235,0.0,14.562,0.538,4.688,0.173,0.0,0.0,0.0,0.0,0.04688,0.173,0.0,0.0,0.0,0.0,0.21988,,,,,,,,,,1,,,2.7599866978662093e-09,Information
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,1.0,5.0,37.0,23.0,13.0,3.0,6.0,3.7,2.3,1.3,36.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06666666666666,36.06666666666666,,,,,,,,,,,1.50435322,0.0,78.938,0.748,38.125,0.361,1.188,0.011,1.0,0.009,0.38125,0.361,0.01782,0.0165,0.025,0.0225,0.8240699999999999,0.0,0.0,6.609375,0.0626515720061592,0.0,0.0,0.231328125,0.2192805020215572,0.4506086270215572,1196,,,0.1575343259122523,Advisory
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,0.0,6.0,11.0,7.0,3.0,0.0,5.0,1.1,0.7,0.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,,,,,,,,,,,3.82032618,0.0,18.5,0.212,11.312,0.129,0.0,0.0,0.0,0.0,0.11312,0.129,0.0,0.0,0.0,0.0,0.24212,,,,,,,,,,2766,,,0.0278755573765556,Information
562991,10330.0,12896.60867,AUS,Australia,Queensland,1.648985077,0.0,0.81,0.26,10330.0,,,,,,,,,,,,,,,,,,,,,,,,,11.824140000000002,,,,,,,,,,,32.97970154,0.0,1314.5,10.193,619.562,4.804,29.438,0.228,0.938,0.007,6.19562,4.804,0.4415699999999999,0.342,0.02345,0.0175,11.824140000000002,0.0,0.0,13.21875,0.1024978763100473,0.0,0.0,0.46265625,0.3587425670851655,0.8213988170851656,681,,,0.0413834821484329,Information
562992,10331.0,10112.67398,AUS,Australia,Queensland,2.563887154,0.0,0.81,0.26,10331.0,,,,,,,,,,,,,,,,,,,,,,,,,6.824375,,,,,,,,,,,51.27774308,0.0,746.312,7.38,319.0,3.154,16.125,0.159,0.0,0.0,3.19,3.154,0.241875,0.2385,0.0,0.0,6.824375,0.0,0.0,1.96875,0.0194681446638045,0.0,0.0,0.06890625,0.0681385063233157,0.1370447563233157,0,,,0.0246703833696376,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,10332.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8748330399635647,,,,,,,,,,,75.8111737,0.0,37.375,1.698,28.938,1.315,0.75,0.034,0.312,0.014,0.2893799999999999,1.315,0.01125,0.051,0.0078,0.035,1.7094299999999998,0.0,0.0,19.96875,0.9074076542753042,0.0,0.0,0.69890625,3.175926789963565,3.8748330399635647,0,,,0.033521308564322,Information
562994,10333.0,12011.59141,AUS,Australia,Queensland,2.029663979,0.0,0.81,0.26,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,4.514570000000001,,,,,,,,,,,40.59327958,0.0,488.062,4.063,237.875,1.98,5.688,0.047,0.0,0.0,2.37875,1.98,0.08532,0.0705,0.0,0.0,4.514570000000001,0.0,0.0,2.390625,0.0199026500158121,0.0,0.0,0.083671875,0.0696592750553423,0.1533311500553423,366,,,0.004981693367005,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,23.4920232346023,,,,,,,,,,,44.350051480000005,55.25091116,1000.938,2.413,607.625,1.465,21.438,0.052,16.75,0.04,6.07625,1.465,0.3215699999999999,0.078,0.41875,0.1,8.45957,0.0,0.0,540.84375,1.3035691384578003,0.0,0.0,18.92953125,4.5624919846023015,23.4920232346023,15756,,,0.2596547500419501,Information
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,10335.0,10335.0,1.0,5.0,31.0,25.0,19.0,3.0,6.0,3.1,2.5,1.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,,,,,33.944288220000004,51.28507384,837.562,8.978,328.188,3.518,11.188,0.12,0.188,0.002,3.28188,3.518,0.16782,0.18,0.0046999999999999,0.005,7.157399999999999,0.0,0.0,27.421875,0.2939544433935781,0.0,0.0,0.959765625,1.0288405518775234,1.988606176877524,21,,,0.3484613228836582,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9088649357407785,,,,,,,,,,,80.51120608,0.0,9.312,3.122,5.812,1.949,0.562,0.189,0.188,0.063,0.05812,1.949,0.00843,0.2835,0.0046999999999999,0.1575,2.4612500000000006,0.0,0.0,3.234375,1.0844748030687938,0.0,0.0,0.113203125,3.7956618107407785,3.9088649357407785,0,,,0.0540718839327922,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,1.0,5.0,33.0,21.0,15.0,3.0,6.0,3.3,2.1,1.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,,,,,,,,,,,53.29503058,0.0,725.562,5.413,306.438,2.286,10.0,0.075,0.062,0.0,3.06438,2.286,0.15,0.1124999999999999,0.00155,0.0,5.61443,0.0,0.0,45.421875,0.338886922796839,0.0,0.0,1.589765625,1.1861042297889366,2.7758698547889367,401,,,0.3503468247213435,Advisory
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,10338.0,2.0,4.0,35.0,31.0,27.0,7.0,7.0,3.5,3.1,2.7,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.6,,,,,,,,,,,79.95621324,37.45184848,198.125,1.939,130.625,1.278,22.062,0.216,21.625,0.212,1.30625,1.278,0.33093,0.324,0.540625,0.53,4.309805,0.0,0.0,263.671875,2.5806815404965304,0.0,0.0,9.228515625,9.032385391737856,18.26090101673785,31038,,,0.8005762463998773,Warning
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,1.0,4.0,52.0,11.0,3.0,3.0,7.0,5.2,1.1,0.3,27.879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879999999999995,33.159056307199066,,,,,,,,,,3.0,80.0101209,20.19997736,217.312,0.804,172.938,0.64,43.25,0.16,21.125,0.078,1.72938,0.64,0.64875,0.24,0.528125,0.195,3.981255,0.0,0.0,691.453125,2.5594848377711603,0.0,0.0,24.200859375,8.958196932199062,33.159056307199066,397969,12828.0,3.22,0.6936031843344587,Watch
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,6.0,3.0,2.0,2.0,0.0,5.0,0.3,0.2,0.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,,,,,,,,,,,12.3769545,0.0,46.438,0.996,29.625,0.635,0.438,0.009,0.0,0.0,0.29625,0.635,0.00657,0.0134999999999999,0.0,0.0,0.95132,0.0,0.0,2.8125,0.0602969051440915,0.0,0.0,0.0984375,0.2110391680043202,0.3094766680043203,4800,,,0.0207035313004187,Information
563220,10341.0,9452.333774,AUS,Australia,Queensland,0.352075971,0.0,0.81,0.26,10341.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8265600000000001,,,,,,,,,,,7.04151942,0.0,53.688,0.568,38.188,0.404,1.312,0.014,0.0,0.0,0.38188,0.404,0.01968,0.021,0.0,0.0,0.8265600000000001,0.0,0.0,10.265625,0.1086041314771757,0.0,0.0,0.359296875,0.3801144601701149,0.7394113351701149,2635,,,1.1640381521001503e-06,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,,,,,,,,,,,,,,,,,,,,,,,,,1.623450997835778,,,,,,,,,,,35.65346264,0.0,6.125,0.36,5.188,0.305,0.562,0.033,0.062,0.004,0.0518799999999999,0.305,0.00843,0.0495,0.00155,0.01,0.4263599999999999,0.0,0.0,6.75,0.3963431422387937,0.0,0.0,0.23625,1.387200997835778,1.623450997835778,25,,,0.0001167409736708,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8639742827400927,,,,,,,,,,,16.48858676,0.0,12.938,0.701,8.438,0.457,1.75,0.095,0.5,0.027,0.08438,0.457,0.02625,0.1425,0.0125,0.0675,0.7901299999999999,0.0,0.0,8.296875,0.4495953307828838,0.0,0.0,0.290390625,1.5735836577400932,1.8639742827400927,24,,,7.168748370705094e-05,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,,,,,,,,,,,,,,,,,,,,,,,,,17.368554419340477,,,,,,,,,,,25.09546742,0.0,84.125,0.74,50.812,0.447,3.625,0.032,1.0,0.009,0.50812,0.447,0.054375,0.048,0.025,0.0225,1.104995,0.0,0.0,263.953125,2.322912869811564,0.0,0.0,9.238359375,8.130195044340475,17.368554419340477,1565,,,0.0719318640903837,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,10348.0,,,,,,,,,,,,,,,,,,,,,,,,,4.69525610533338,,,,,,,,,,,30.2804335,0.0,23.375,0.287,10.688,0.131,0.812,0.01,1.375,0.017,0.10688,0.131,0.01218,0.015,0.034375,0.0425,0.341935,0.0,0.0,60.1875,0.7396267443809659,0.0,0.0,2.1065625,2.5886936053333804,4.69525610533338,160,,,0.0034886228783125,Information
563250,10352.0,7962.710849,AUS,Australia,Queensland,0.212539277,0.0,0.81,0.26,10352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.510739380130455,,,,,,,,,,,4.25078554,0.0,10.375,0.13,8.25,0.104,0.375,0.005,0.062,0.001,0.0825,0.104,0.005625,0.0075,0.00155,0.0025,0.203675,0.0,0.0,6.46875,0.08123803718013,0.0,0.0,0.22640625,0.2843331301304549,0.510739380130455,10388,,,8.310728632557258e-08,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4111275645638446,,,,,,,,,,,10.73190962,0.0,15.688,0.147,7.125,0.067,0.438,0.004,0.25,0.002,0.07125,0.067,0.00657,0.006,0.00625,0.005,0.16207,0.0,0.0,20.8125,0.1950543041610985,0.0,0.0,0.7284375,0.6826900645638447,1.4111275645638446,275,,,1.6824260216227913e-05,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,43.67347325682867,,,,,,,,,,,43.56025112,62.8414319,234.25,1.001,204.25,0.873,58.188,0.249,30.938,0.132,2.0425,0.873,0.8728200000000002,0.3735,0.77345,0.33,5.265269999999999,0.0,0.0,874.125,3.7368852162367614,0.0,0.0,30.594375,13.079098256828669,43.67347325682867,165582,,,0.5641685120646776,Advisory
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.9827219146351167,,,,,,,,,,,25.26216814,0.42594918,26.688,0.281,24.375,0.257,0.188,0.002,0.0,0.0,0.24375,0.257,0.00282,0.003,0.0,0.0,0.5065700000000001,0.0,0.0,41.484375,0.4373625113243191,0.0,0.0,1.451953125,1.5307687896351168,2.9827219146351167,82144,,,0.0006383862190083,Information
563421,10359.0,2137.414336,AUS,Australia,Queensland,1.856172641,0.0,0.81,0.26,10359.0,,,,,,,,,,,,,,,,,,,,,,,,,0.739005,,,,,,,,,,,37.12345282,0.0,13.688,0.64,12.438,0.582,0.375,0.018,0.0,0.0,0.12438,0.582,0.005625,0.0269999999999999,0.0,0.0,0.739005,0.0,0.0,1.40625,0.0657921104036083,0.0,0.0,0.04921875,0.230272386412629,0.279491136412629,363,,,4.422810389022439e-06,Information
563422,10360.0,7654.490524,AUS,Australia,Queensland,0.75663082,0.0,0.81,0.26,10360.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39912,,,,,,,,,,,15.1326164,0.0,17.688,0.231,17.312,0.226,0.0,0.0,0.0,0.0,0.17312,0.226,0.0,0.0,0.0,0.0,0.39912,0.0,0.0,3.09375,0.0404174515617746,0.0,0.0,0.10828125,0.1414610804662111,0.249742330466211,11755,,,4.170713220449054e-08,Information
563423,10361.0,3073.947144,AUS,Australia,Queensland,1.305651266,0.0,0.81,0.26,10361.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82638,,,,,,,,,,,26.11302532,0.0,22.438,0.73,19.438,0.632,0.0,0.0,0.0,0.0,0.19438,0.632,0.0,0.0,0.0,0.0,0.82638,0.0,0.0,3.9375,0.1280926383982806,0.0,0.0,0.1378125,0.4483242343939821,0.5861367343939822,1224,,,3.507430073605836e-06,Information
563424,10362.0,8762.023704,AUS,Australia,Queensland,3.476922152,0.0,0.81,0.26,10362.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34207,,,,,,,,,,,69.53844304,0.0,90.938,1.038,62.0,0.708,0.438,0.005,0.0,0.0,0.62,0.708,0.00657,0.0075,0.0,0.0,1.34207,,,,,,,,,,1287,,,0.000897365414799,Information
