pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,30.22617800060056,80.54657852,0.0,3.0,20.438,0.326,16.938,0.27,3.0,0.048,0.062,0.001,0.1693799999999999,0.27,0.045,0.072,0.00155,0.0025,0.56043,102.234375,1.6283717393168404,289.265625,4.607373683321514,1.533515625,2.4425576089752608,10.124296875,16.1258078916253,30.22617800060056,1336033,105251.0,7.88,0.6702796175784642,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,28.26387345898958,81.06681741999999,0.0,3.0,10.688,0.137,7.5,0.096,2.188,0.028,0.0,0.0,0.075,0.096,0.03282,0.042,0.0,0.0,0.24582,112.359375,1.4445344007627992,305.15625,3.923203566527252,1.685390625,2.166801601144199,10.68046875,13.731212482845384,28.26387345898958,254526,32160.0,12.64,0.6556678450742384,Watch
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,11.462750395750543,82.75093491999999,0.0,,9.375,0.04,8.812,0.037,1.062,0.004,1.0,0.004,0.0881199999999999,0.037,0.01593,0.006,0.025,0.01,0.18205,22.640625,0.0955024912726038,220.640625,0.9307044025261828,0.339609375,0.1432537369089057,7.722421875,3.25746540884164,11.462750395750543,483905,,,0.3413963349926192,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,12.223627945889888,80.50289414,80.02429206000001,,4.25,0.077,4.25,0.077,0.625,0.011,0.688,0.012,0.0425,0.077,0.009375,0.0165,0.0171999999999999,0.03,0.1925749999999999,23.625,0.4267264309635193,114.328125,2.065051121269888,0.354375,0.640089646445279,4.001484375,7.227678924444607,12.223627945889888,1295,,,0.32028741496809,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.827266772826654,83.86813896,62.78787448,,23.125,0.142,21.438,0.132,8.188,0.05,2.25,0.014,0.21438,0.132,0.12282,0.075,0.05625,0.035,0.6354500000000001,40.78125,0.2512361792172515,297.703125,1.834024108285936,0.61171875,0.3768542688258772,10.419609375,6.419084379000776,17.827266772826654,102610,,,0.5398011871262024,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,24.51633003935593,86.96970412,1.77108718,3.0,51.625,0.459,36.625,0.326,11.688,0.104,4.312,0.038,0.36625,0.326,0.17532,0.156,0.1078,0.095,1.22637,164.25,1.46056388014388,300.375,2.6710312054686027,2.46375,2.19084582021582,10.513125,9.34860921914011,24.51633003935593,1032799,9015.0,0.87,0.7363269252270135,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3119486976910791,85.25624186,0.0,,21.938,0.512,8.812,0.206,0.188,0.004,0.0,0.0,0.0881199999999999,0.206,0.00282,0.006,0.0,0.0,0.30294,0.0,0.0,2.671875,0.0624094493403083,0.0,0.0,0.093515625,0.218433072691079,0.3119486976910791,162198,,,5.769089505938189e-05,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,35.467770608117746,71.08930253999999,0.0,,5.062,2.926,4.875,2.817,0.375,0.217,0.062,0.036,0.04875,2.817,0.005625,0.3255,0.00155,0.09,3.288425,4.78125,2.7631530027412663,15.1875,8.777074244001671,0.07171875,4.1447295041119,0.5315625,30.71975985400585,35.467770608117746,0,,,0.5809845096085537,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8794299999999999,81.32395426000001,0.0,,28.375,1.175,17.0,0.704,0.062,0.003,0.0,0.0,0.17,0.704,0.0009299999999999,0.0045,0.0,0.0,0.8794299999999999,0.140625,0.005824329549826,2.109375,0.0873649432473906,0.002109375,0.008736494324739,0.073828125,0.305777301365867,0.390451295690606,19724,,,0.001122592736695,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11123822197141,80.09945168,0.0,3.0,5.5,0.037,5.375,0.036,0.688,0.005,1.188,0.008,0.05375,0.036,0.01032,0.0075,0.0296999999999999,0.02,0.15727,138.65625,0.9276560066843876,387.5625,2.592920846269952,2.07984375,1.3914840100265815,13.5646875,9.075222961944831,26.11123822197141,9956,1845.0,18.53,0.6070423210265184,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.66616293464287,83.24119132,0.0,,,,,,,,,,,,,,,,,64.265625,0.3325075350155033,229.78125,1.1888781448913184,0.963984375,0.4987613025232549,8.04234375,4.161073507119614,13.66616293464287,400001,,,0.4191763225994116,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.866991946868438,81.3925647,0.0,,3.0,0.12,3.0,0.12,0.438,0.018,1.062,0.043,0.03,0.12,0.00657,0.0269999999999999,0.02655,0.1074999999999999,0.3176199999999999,13.359375,0.535480304767674,44.859375,1.7980864970619796,0.200390625,0.8032204571515111,1.570078125,6.293302739716928,8.866991946868438,52625,,,0.2292783210140451,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.336566896072754,80.11770222000001,0.0,,5.062,0.017,5.062,0.017,2.125,0.007,2.0,0.007,0.05062,0.017,0.031875,0.0105,0.05,0.0175,0.177495,11.8125,0.0398927611120497,23.484375,0.079310608401337,0.1771875,0.0598391416680745,0.821953125,0.2775871294046795,1.336566896072754,587835,,,0.003469835738196,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,6.95621793771939,82.54968438,0.0,,4.875,0.104,4.875,0.104,0.688,0.015,1.188,0.025,0.04875,0.104,0.01032,0.0225,0.0296999999999999,0.0625,0.2777699999999999,15.328125,0.3273702588503414,56.8125,1.2133723355553938,0.229921875,0.4910553882755121,1.9884375,4.246803174443878,6.95621793771939,100914,,,0.1788590764936438,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,26.276500295936312,81.29183332,0.0,3.0,0.938,1.049,0.938,1.049,0.062,0.07,0.188,0.21,0.00938,1.049,0.0009299999999999,0.105,0.0046999999999999,0.525,1.69401,1.40625,1.5736414453737957,6.046875,6.76665821510732,0.02109375,2.3604621680606934,0.211640625,23.68330375287562,26.276500295936312,7567,238.0,3.15,0.6329643670983639,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.11227070624232,81.97662629999999,0.0,3.0,19.5,0.054,19.5,0.054,0.875,0.002,3.312,0.009,0.195,0.054,0.013125,0.003,0.0828,0.0225,0.370425,316.265625,0.8828966287994804,671.0625,1.8733582537265987,4.743984375,1.3243449431992205,23.4871875,6.556753888043096,36.11227070624232,210468,30544.0,14.51,0.7564608373894275,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22306897659904,80.50789875999999,0.0,,8.812,0.078,8.688,0.077,0.688,0.006,1.812,0.016,0.08688,0.077,0.01032,0.009,0.0453,0.04,0.2685,36.28125,0.3228385001332813,123.890625,1.1024058861140345,0.54421875,0.4842577501999219,4.336171875,3.858420601399121,9.22306897659904,86509,,,0.2271391672437537,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.405801543735448,80.87713133999999,0.0,,8.938,0.224,8.938,0.224,1.438,0.036,3.688,0.092,0.08938,0.224,0.02157,0.0539999999999999,0.0922,0.2299999999999999,0.71115,22.21875,0.5559084034123052,75.375,1.8858664824619973,0.33328125,0.8338626051184578,2.638125,6.60053268861699,10.405801543735448,223329,,,0.2714208454483544,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.938897366874128,41.28686690000001,0.0,,16.312,0.08,16.312,0.08,1.25,0.006,0.5,0.002,0.16312,0.08,0.01875,0.009,0.0125,0.005,0.28837,37.40625,0.1830531046929213,136.265625,0.6668363099527848,0.56109375,0.2745796570393819,4.769296875,2.3339270848347464,7.938897366874128,683240,,,0.0227021745065463,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.034058558964956,15.28868266,0.0,,3.938,0.224,3.938,0.224,0.5,0.028,0.125,0.007,0.03938,0.224,0.0075,0.042,0.003125,0.0175,0.333505,13.640625,0.7754602226530705,32.765625,1.8627034214243856,0.204609375,1.1631903339796057,1.146796875,6.51946197498535,9.034058558964956,44353,,,0.0126024601442305,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,10.692662267939498,22.7572463,0.0,,2.812,0.351,2.812,0.351,0.25,0.031,0.0,0.0,0.02812,0.351,0.00375,0.0465,0.0,0.0,0.4293699999999999,5.90625,0.7379061162439379,20.109375,2.512394633878169,0.08859375,1.1068591743659069,0.703828125,8.793381218573591,10.692662267939498,23988,,,0.0239984783903238,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.33101639621975,80.99563443999999,0.0,,1.875,0.099,1.875,0.099,0.0,0.0,0.312,0.016,0.01875,0.099,0.0,0.0,0.0078,0.04,0.16555,8.4375,0.4443040670350781,29.8125,1.5698743701906095,0.1265625,0.6664561005526171,1.0434375,5.494560295667133,7.33101639621975,118271,,,0.1704079072517489,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.896747966834386,82.47247615999999,0.0,,3.938,0.438,3.938,0.438,0.625,0.07,1.0,0.111,0.03938,0.438,0.009375,0.105,0.025,0.2775,0.894255,8.859375,0.9861352472361988,26.578125,2.9584057417085967,0.132890625,1.4792028708542984,0.930234375,10.354420095980087,12.896747966834386,46641,,,0.37949884992726,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.903970280223753,83.0096099,0.0,,3.875,0.315,3.875,0.315,0.0,0.0,0.875,0.071,0.03875,0.315,0.0,0.0,0.021875,0.1775,0.553125,14.0625,1.1435066334456,43.734375,3.556305630015815,0.2109375,1.7152599501684,1.530703125,12.447069705055354,15.903970280223753,49499,,,0.4736574192508924,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,8.792066529051553,80.98932366,0.0,,8.0,0.315,8.0,0.315,0.188,0.007,2.312,0.091,0.08,0.315,0.00282,0.0105,0.0577999999999999,0.2274999999999999,0.6936199999999999,15.75,0.6196992511868776,44.15625,1.737371114934639,0.23625,0.9295488767803164,1.54546875,6.080798902271236,8.792066529051553,164425,,,0.2203087319303575,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.38154869068351,47.81492372,0.0,,29.938,0.214,29.938,0.214,3.312,0.024,7.938,0.057,0.29938,0.214,0.04968,0.036,0.19845,0.1425,0.94001,70.171875,0.5010602687058839,276.328125,1.973113082178481,1.052578125,0.7515904030588259,9.671484375,6.905895787624684,18.38154869068351,2195581,,,0.1483701516862116,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.214255110526938,80.11769122000001,0.0,,14.375,0.062,14.375,0.062,0.125,0.001,0.438,0.002,0.14375,0.062,0.001875,0.0015,0.01095,0.005,0.2250749999999999,32.625,0.1409496042270777,149.90625,0.6476391297675208,0.489375,0.2114244063406165,5.24671875,2.2667369541863227,8.214255110526938,3326861,,,0.1883591034979672,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,19.57623830976729,71.73133562000001,0.0,,6.812,0.444,6.812,0.444,1.188,0.077,1.5,0.098,0.06812,0.444,0.01782,0.1154999999999999,0.0375,0.245,0.92794,17.296875,1.128234877182587,66.9375,4.366177248283833,0.259453125,1.6923523157738805,2.3428125,15.281620368993416,19.57623830976729,52068,,,0.3566463795936482,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.14462529590319,81.34962420000001,0.0,,,,,,,,,,,,,,,,,12.234375,0.3927630164251068,56.8125,1.823865041790151,0.183515625,0.5891445246376602,1.9884375,6.383527646265528,9.14462529590319,200437,,,0.2380157117493773,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,6.799559724486064,50.29768958,0.0,,13.938,0.137,13.938,0.137,0.312,0.003,0.188,0.002,0.13938,0.137,0.00468,0.0045,0.0046999999999999,0.005,0.29526,15.609375,0.1539293058299252,91.125,0.8986143259260502,0.234140625,0.2308939587448878,3.189375,3.145150140741176,6.799559724486064,198334,,,0.0233399214751771,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.940185206922576,61.66432968,0.0,,4.5,0.594,4.5,0.594,0.0,0.0,0.0,0.0,0.045,0.594,0.0,0.0,0.0,0.0,0.639,6.328125,0.8346498746129775,23.34375,3.0789306485723174,0.094921875,1.2519748119194662,0.81703125,10.77625727000311,12.940185206922576,515862,,,0.1387299397957846,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.1174755090289015,59.17691872,0.0,,6.562,0.167,6.562,0.167,0.625,0.016,1.125,0.029,0.06562,0.167,0.009375,0.024,0.028125,0.0725,0.36662,10.96875,0.2793570085236481,44.578125,1.13533553464098,0.16453125,0.4190355127854721,1.560234375,3.9736743712434297,6.1174755090289015,243373,,,0.0288415784848501,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,23.417330425396194,49.44355538,0.0,,10.75,0.412,10.75,0.412,0.5,0.019,0.438,0.017,0.1075,0.412,0.0075,0.0284999999999999,0.01095,0.0425,0.6089499999999999,35.15625,1.3480550370442874,123.328125,4.728977069951361,0.52734375,2.0220825555664312,4.316484375,16.55141974482976,23.417330425396194,41904,,,0.2207644303470948,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.914870451228175,73.82487256,0.0,,7.375,0.192,7.375,0.192,0.188,0.005,0.188,0.005,0.07375,0.192,0.00282,0.0075,0.0046999999999999,0.0125,0.29327,9.5625,0.2489226192613566,34.875,0.9078354349531828,0.1434375,0.3733839288920348,1.220625,3.1774240223361394,4.914870451228175,66837,,,0.0472085268535208,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8460815487683768,80.06830731999999,0.0,,3.875,0.104,3.875,0.104,0.125,0.003,0.062,0.002,0.03875,0.104,0.001875,0.0045,0.00155,0.005,0.1556749999999999,2.53125,0.068028701904019,13.21875,0.3552609988320995,0.03796875,0.1020430528560285,0.46265625,1.2434134959123482,1.8460815487683768,8821,,,0.008674052992241,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.334449210222242,63.02984466,0.0,,22.688,0.311,22.688,0.311,0.188,0.003,0.25,0.003,0.22688,0.311,0.00282,0.0045,0.00625,0.0075,0.55895,62.4375,0.8554241122910989,170.15625,2.3312233690815987,0.9365625,1.2831361684366485,5.95546875,8.159281791785595,16.334449210222242,889250,,,0.2070114642418475,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.488656617350504,80.33834092,0.0,,18.25,0.152,17.938,0.149,0.5,0.004,0.25,0.002,0.1793799999999999,0.149,0.0075,0.006,0.00625,0.005,0.35313,89.015625,0.7416715269432295,234.421875,1.953185521981617,1.335234375,1.112507290414844,8.204765625,6.83614932693566,17.488656617350504,954998,,,0.4533832641459817,Advisory
