pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312345,5823.0,1648.358425,RUS,Russia,Khanty-Mansiy,2.336509801,0.0,0.65,0.49,5823.0,,,,,,,,,,,,,,,,,,,,,,,,,25.146755000424108,46.73019602,0.0,,0.562,0.034,0.562,0.034,0.0,0.0,0.625,0.038,0.00562,0.034,0.0,0.0,0.015625,0.095,0.150245,0.0,0.0,101.671875,6.168068392978316,0.0,0.0,3.558515625,21.58823937542411,25.146755000424108,3041,,,0.2264344362723039,Information
312347,5825.0,9720.648441,RUS,Russia,Khanty-Mansiy,2.203611272,0.0,0.65,0.49,5825.0,,,,,,,,,,,,,,,,,,,,,,,,,34.73849209406768,44.07222544,0.0,,4.375,0.045,3.688,0.038,0.0,0.0,4.625,0.048,0.03688,0.038,0.0,0.0,0.115625,0.12,0.310505,0.0,0.0,489.234375,5.03293970544791,0.0,0.0,17.123203125,17.615288969067684,34.73849209406768,319,,,0.3169614035314484,Information
312348,5826.0,2582.42766,RUS,Russia,Khanty-Mansiy,2.453828394,0.0,0.65,0.49,5826.0,,,,,,,,,,,,,,,,,,,,,,,,,38.75325747132095,49.07656788,0.0,,1.375,0.053,1.188,0.046,3.0,0.116,18.438,0.714,0.01188,0.046,0.045,0.174,0.4609499999999999,1.785,2.52283,0.0,0.0,227.25,8.799859277520271,0.0,0.0,7.95375,30.79950747132095,38.75325747132095,16,,,0.392384961225273,Advisory
312349,5827.0,2066.763758,RUS,Russia,Khanty-Mansiy,2.978655687,0.0,0.65,0.49,5827.0,,,,,,,,,,,,,,,,,,,,,,,,,42.938984375,59.57311374,0.0,,0.0,0.0,0.0,0.0,0.188,0.009,2.25,0.109,0.0,0.0,0.00282,0.0134999999999999,0.05625,0.2725,0.34507,0.0,0.0,226.828125,10.97503883079715,0.0,0.0,7.938984375,35.0,42.938984375,220,,,0.5240357055763669,Advisory
312350,5828.0,8819.443378,RUS,Russia,Khanty-Mansiy,2.977127083,0.0,0.65,0.49,5828.0,,,,,,,,,,,,,,,,,,,,,,,,,99.84157,59.54254166,0.0,2.0,2179.75,24.715,1861.312,21.105,989.438,11.219,1726.438,19.575,10.0,10.0,14.84157,15.0,25.0,25.0,99.84157,0.0,0.0,1076.484375,12.20580856219071,0.0,0.0,35.0,35.0,70.0,4141,,,0.8168255705267187,Warning
312360,5829.0,4663.947569,RUS,Russia,Khanty-Mansiy,3.446617309,0.0,0.65,0.49,5829.0,,,,,,,,,,,,,,,,,,,,,,,,,31.67843,68.93234618,0.0,,389.938,8.361,308.125,6.607,118.812,2.547,208.5,4.47,3.08125,6.607,1.78218,3.8205,5.2125,11.175,31.67843,0.0,0.0,83.390625,1.7879837576477524,0.0,0.0,2.918671875,6.257943151767133,9.176615026767132,69675,,,0.5077664367603991,Advisory
312370,5830.0,5521.886096,RUS,Russia,Khanty-Mansiy,2.078222572,0.0,0.65,0.49,5830.0,,,,,,,,,,,,,,,,,,,,,,,,,54.64013,41.56445144,0.0,,532.0,9.634,500.188,9.058,253.25,4.586,425.5,7.706,5.00188,9.058,3.79875,6.879,10.6375,19.265,54.64013,0.0,0.0,196.875,3.5653578606980694,0.0,0.0,6.890625,12.478752512443243,19.369377512443243,10096,,,0.4732288287458436,Advisory
312380,5831.0,14396.80125,RUS,Russia,Khanty-Mansiy,2.37642826,0.0,0.65,0.49,5831.0,,,,,,,,,,,,,,,,,,,,,,,,,63.95743,47.5285652,0.0,2.0,1275.25,8.858,1111.25,7.719,391.562,2.72,856.5,5.949,10.0,7.719,5.873430000000001,4.08,21.4125,14.8725,63.95743,0.0,0.0,575.578125,3.997958401182771,0.0,0.0,20.145234375,13.9928544041397,34.1380887791397,7759,,,0.5784574321522568,Watch
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,89.01307,62.39316636,0.0,2.0,1411.125,21.067,1267.5,18.923,508.438,7.591,1058.5,15.803,10.0,10.0,7.626569999999999,11.3865,25.0,25.0,89.01307,0.0,0.0,416.25,6.21425735356555,0.0,0.0,14.56875,21.749900737479425,36.31865073747942,8361,,,0.8055454580256234,Warning
312411,5833.0,17257.82742,RUS,Russia,Khanty-Mansiy,3.891649917,0.0,0.65,0.49,5833.0,,,,,,,,,,,,,,,,,,,,,,,,,58.1893416596164,77.83299834,0.0,3.0,1171.938,6.791,855.875,4.959,179.75,1.042,993.125,5.755,8.55875,4.959,2.69625,1.5630000000000002,24.828125,14.3875,56.992625,0.0,0.0,1143.421875,6.625526188461831,0.0,0.0,35.0,23.189341659616407,58.1893416596164,4072,1307.0,32.09724950884086,0.8327519938655698,Warning
312412,5834.0,20527.07078,RUS,Russia,Khanty-Mansiy,2.67758668,0.0,0.65,0.49,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,80.4305,53.551733600000006,0.0,2.0,1611.312,7.85,1443.062,7.03,1131.438,5.512,1242.5,6.053,10.0,7.03,15.0,8.267999999999999,25.0,15.1325,80.4305,0.0,0.0,847.828125,4.130292793568042,0.0,0.0,29.673984375,14.456024777488148,44.13000915248815,29830,,,0.708515911964201,Warning
312413,5835.0,3128.085169,RUS,Russia,Khanty-Mansiy,2.886818979,0.0,0.65,0.49,5835.0,,,,,,,,,,,,,,,,,,,,,,,,,98.99593,57.736379580000005,0.0,2.0,1602.75,51.237,1441.125,46.071,933.062,29.829,1144.562,36.59,10.0,10.0,13.99593,15.0,25.0,25.0,98.99593,0.0,0.0,725.765625,23.201594131679485,0.0,0.0,25.401796875,35.0,60.401796875,8997,,,0.8026575551879105,Warning
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,80.5985,64.82461502,0.0,2.0,3144.0,7.424,2835.5,6.695,2701.375,6.379,2428.25,5.734,10.0,6.695,15.0,9.5685,25.0,14.335,80.5985,0.0,0.0,3552.328125,8.387785430118425,0.0,0.0,35.0,29.357249005414488,64.35724900541449,116587,,,0.7964855628585159,Warning
312415,5837.0,13282.27042,RUS,Russia,Khanty-Mansiy,2.791851781,0.0,0.65,0.49,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.83703562,0.0,3.0,177.5,1.336,140.875,1.061,59.062,0.445,51.75,0.39,1.40875,1.061,0.8859299999999999,0.6675,1.29375,0.975,6.291930000000001,0.0,0.0,1896.328125,14.277138354958533,0.0,0.0,35.0,35.0,70.0,7279,369.0,5.069377661766726,0.6774603207566599,Watch
312416,5838.0,17562.22316,RUS,Russia,Khanty-Mansiy,3.073781747,0.0,0.65,0.49,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.47563494,0.0,3.0,153.5,0.874,104.875,0.597,6.562,0.037,17.312,0.099,1.04875,0.597,0.09843,0.0554999999999999,0.4328,0.2475,2.47998,0.0,0.0,2881.6875,16.40844370473574,0.0,0.0,35.0,35.0,70.0,186485,1990.0,1.0671099552242806,0.7248145197606926,Watch
312417,5839.0,7400.415274,RUS,Russia,Khanty-Mansiy,1.064652182,0.0,0.65,0.49,5839.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,21.29304364,0.0,2.0,2688.938,36.335,2316.0,31.296,2574.25,34.785,2524.5,34.113,10.0,10.0,15.0,15.0,25.0,25.0,100.0,0.0,0.0,2608.59375,35.24928876830352,0.0,0.0,35.0,35.0,70.0,284163,,,0.5946172659909975,Warning
312418,5840.0,48628.18139,RUS,Russia,Khanty-Mansiy,2.884857632,0.0,0.65,0.49,5840.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.69715264,0.0,3.0,536.75,1.104,338.312,0.696,597.062,1.228,586.25,1.206,3.38312,0.696,8.95593,1.842,14.65625,3.015,32.5483,0.0,0.0,10093.921875,20.75735013548997,0.0,0.0,35.0,35.0,70.0,265991,5019.0,1.8869059479456072,0.6927431076408502,Watch
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,95.64825,38.667833,0.0,2.0,1272.25,8.22,950.625,6.142,3145.812,20.325,2568.375,16.594,9.50625,6.142,15.0,15.0,25.0,25.0,95.64825,0.0,0.0,1689.046875,10.913019235497812,0.0,0.0,35.0,35.0,70.0,196113,,,0.671613515569343,Warning
312421,5842.0,8507.932463,RUS,Russia,Khanty-Mansiy,2.687992537,0.0,0.65,0.49,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,53.75985074,0.0,3.0,29.438,0.346,19.875,0.234,755.125,8.876,488.938,5.747,0.19875,0.234,11.326875,13.314,12.22345,14.3675,51.664575,0.0,0.0,1412.578125,16.603071677063834,0.0,0.0,35.0,35.0,70.0,29170,1484.0,5.0874185807336305,0.6607997548457295,Watch
312422,5843.0,14471.45317,RUS,Russia,Khanty-Mansiy,2.787363749,0.0,0.65,0.49,5843.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.74727498,0.0,3.0,123.562,0.854,54.938,0.38,70.125,0.485,11.625,0.08,0.54938,0.38,1.051875,0.7275,0.290625,0.2,3.19938,0.0,0.0,1971.5625,13.623804584622526,0.0,0.0,35.0,35.0,70.0,3238,23.0,0.7103150092649784,0.6767314851678136,Watch
312423,5844.0,2974.265501,RUS,Russia,Khanty-Mansiy,3.032627771,0.0,0.65,0.49,5844.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.65255542,0.0,3.0,0.0,0.0,0.0,0.0,408.188,13.724,182.5,6.136,0.0,0.0,6.122819999999999,15.0,4.5625,15.34,41.02532,0.0,0.0,1260.5625,42.38231252487568,0.0,0.0,35.0,35.0,70.0,4026,234.0,5.812220566318927,0.7177141092676793,Watch
312424,5845.0,17670.56785,RUS,Russia,Khanty-Mansiy,3.420138873,0.0,0.65,0.49,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.40277746,0.0,3.0,0.0,0.0,0.0,0.0,75.75,0.429,11.188,0.063,0.0,0.0,1.13625,0.6435,0.2797,0.1575,2.21695,0.0,0.0,2507.625,14.190970096980102,0.0,0.0,35.0,35.0,70.0,75,0.0,0.0,0.786817135323082,Watch
312425,5846.0,2131.449399,RUS,Russia,Khanty-Mansiy,4.009540966,0.0,0.65,0.49,5846.0,,,,,,,,,,,,,,,,,,,,,,,,,61.730703125000005,80.19081932,0.0,3.0,0.0,0.0,0.0,0.0,96.25,4.516,14.312,0.671,0.0,0.0,1.44375,6.774,0.3578,1.6775000000000002,10.25305,0.0,0.0,763.734375,35.83169157940876,0.0,0.0,26.730703125,35.0,61.730703125000005,936,274.0,29.273504273504276,0.8721547424369585,Warning
312426,5847.0,9635.123139,RUS,Russia,Khanty-Mansiy,3.100742106,0.0,0.65,0.49,5847.0,5847.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.8,70.0,62.01484212,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1410.75,14.641743334345025,0.0,0.0,35.0,35.0,70.0,7,0.0,0.0,0.729499418693097,Watch
312429,5850.0,19719.21921,RUS,Russia,Khanty-Mansiy,4.012540684,0.0,0.65,0.49,5850.0,5850.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-2621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2621.8,70.0,80.25081368000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2550.796875,12.935587602178352,0.0,0.0,35.0,35.0,70.0,271,29.0,10.70110701107011,0.8971329580235965,Warning
312431,5851.0,8310.848159,RUS,Russia,Tomsk,0.702847749,0.0,0.65,0.49,5851.0,,,,,,,,,,,,,,,,,,,,,,,,,81.03112,14.05695498,0.0,2.0,95.562,1.15,46.812,0.563,2040.125,24.548,1168.75,14.063,0.46812,0.563,15.0,15.0,25.0,25.0,81.03112,0.0,0.0,1178.4375,14.17950944923545,0.0,0.0,35.0,35.0,70.0,50182,,,0.4765351817841223,Warning
312432,5852.0,4066.760916,RUS,Russia,Tomsk,1.518290314,0.0,0.65,0.49,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,55.719375,30.36580628,0.0,,0.0,0.0,0.0,0.0,453.375,11.148,392.25,9.645,0.0,0.0,6.800625,15.0,9.80625,24.1125,55.719375,0.0,0.0,418.640625,10.294203018097363,0.0,0.0,14.652421875,35.0,49.652421875,302,,,0.4117958483024823,Advisory
312434,5854.0,3624.905654,RUS,Russia,Tomsk,0.621634844,0.0,0.65,0.49,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,31.9306799879398,12.43269688,0.0,,0.0,0.0,0.0,0.0,131.875,3.638,51.875,1.431,0.0,0.0,1.978125,5.457,1.296875,3.5775,12.3095,0.0,0.0,242.71875,6.695863925125657,0.0,0.0,8.49515625,23.4355237379398,31.9306799879398,344,,,0.1565255974996108,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,80.02712,45.8515645,0.0,2.0,1.312,0.014,1.312,0.014,1403.125,14.561,1116.938,11.591,0.01312,0.014,15.0,15.0,25.0,25.0,80.02712,0.0,0.0,2278.6875,23.64727386712414,0.0,0.0,35.0,35.0,70.0,570,,,0.6519670275665641,Warning
312436,5856.0,6880.033195,RUS,Russia,Tomsk,2.491481174,0.0,0.65,0.49,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,83.30875,49.82962348,0.0,2.0,203.25,2.954,134.875,1.96,1020.688,14.836,1059.312,15.397,1.34875,1.96,15.0,15.0,25.0,25.0,83.30875,0.0,0.0,793.6875,11.53609986246266,0.0,0.0,27.7790625,35.0,62.7790625,97,,,0.6939677905593284,Warning
312437,5857.0,2109.323967,RUS,Russia,Tomsk,3.057466806,0.0,0.65,0.49,5857.0,,,,,,,,,,,,,,,,,,,,,,,,,92.51312,61.14933612,0.0,2.0,252.375,11.965,251.312,11.914,1170.625,55.498,1394.5,66.111,2.51312,10.0,15.0,15.0,25.0,25.0,92.51312,0.0,0.0,975.09375,46.22778506951041,0.0,0.0,34.12828125,35.0,69.12828125,313,,,0.8072002562228353,Warning
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,46.97174983265399,56.20986604,0.0,,354.375,1.125,306.0,0.972,266.062,0.845,183.875,0.584,3.06,0.972,3.99093,1.2675,4.596875,1.46,15.347305000000002,0.0,0.0,1077.1875,3.420499952186854,0.0,0.0,35.0,11.97174983265399,46.97174983265399,2469,,,0.5279580150729278,Advisory
312439,5859.0,3424.944131,RUS,Russia,Tomsk,3.167907682,0.0,0.65,0.49,5859.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,63.35815364,0.0,2.0,1322.875,38.625,1004.25,29.322,1404.812,41.017,1385.562,40.455,10.0,10.0,15.0,15.0,25.0,25.0,100.0,0.0,0.0,707.34375,20.652709150428684,0.0,0.0,24.75703125,35.0,59.75703125,322,,,0.8423056936776885,Warning
312441,5860.0,3690.417133,RUS,Russia,Tomsk,3.158622243,0.0,0.65,0.49,5860.0,,,,,,,,,,,,,,,,,,,,,,,,,36.341750000000005,63.17244486,0.0,,200.375,5.43,142.812,3.87,232.562,6.302,195.188,5.289,1.42812,3.87,3.48843,9.453,4.8797,13.2225,36.341750000000005,0.0,0.0,245.25,6.64559021816139,0.0,0.0,8.58375,23.259565763564865,31.843315763564867,1554,,,0.4947025501435229,Advisory
312443,5862.0,1863.84485,RUS,Russia,Tomsk,3.755017623,0.0,0.65,0.49,5862.0,,,,,,,,,,,,,,,,,,,,,,,,,44.42046875,75.10035246,0.0,3.0,3.062,0.164,2.75,0.148,13.062,0.701,4.125,0.221,0.0275,0.148,0.19593,1.0515,0.103125,0.5525,2.078555,0.0,0.0,269.15625,14.440914974714724,0.0,0.0,9.42046875,35.0,44.42046875,94,0.0,0.0,0.7186536991416203,Watch
312444,5863.0,9382.681575,RUS,Russia,Tomsk,1.477798864,0.0,0.65,0.49,5863.0,,,,,,,,,,,,,,,,,,,,,,,,,15.383543758917853,29.55597728,0.0,,13.125,0.14,12.375,0.132,18.812,0.201,6.375,0.068,0.12375,0.132,0.28218,0.3015,0.159375,0.17,1.168805,0.0,0.0,212.765625,2.267641966833672,0.0,0.0,7.446796875,7.936746883917852,15.383543758917853,838,,,0.0640646931813143,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,65.00581343981483,49.59201946,0.0,3.0,24.812,0.154,18.438,0.114,86.312,0.536,23.875,0.148,0.18438,0.114,1.2946799999999998,0.804,0.596875,0.37,3.363935,0.0,0.0,1380.515625,8.573089554232807,0.0,0.0,35.0,30.005813439814823,65.00581343981483,5490,193.0,3.5154826958105643,0.6003786048184692,Watch
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.987,57.79024422,0.0,2.0,1208.25,4.052,901.0,3.022,1367.0,4.585,1440.375,4.831,9.01,3.022,15.0,6.8775,25.0,12.0775,70.987,0.0,0.0,1173.09375,3.934287813920103,0.0,0.0,35.0,13.77000734872036,48.77000734872036,17931,,,0.6984143290723037,Watch
312461,5870.0,92.39916466,RUS,Russia,Tomsk,3.949701122,0.0,0.65,0.49,5870.0,,,,,,,,,,,,,,,,,,,,,,,,,53.04532,78.99402244,0.0,2.0,68.375,74.0,58.25,63.042,65.438,70.82,59.25,64.124,0.5825,10.0,0.98157,15.0,1.48125,25.0,53.04532,0.0,0.0,30.65625,33.178059686687874,0.0,0.0,1.07296875,35.0,36.07296875,1353,,,0.8228652386728064,Warning
312462,5871.0,9006.442197,RUS,Russia,Tomsk,3.555710872,0.0,0.65,0.49,5871.0,,,,,,,,,,,,,,,,,,,,,,,,,8.78715942674765,71.11421744,0.0,,25.188,0.28,18.312,0.203,11.688,0.13,8.25,0.092,0.18312,0.203,0.17532,0.195,0.20625,0.2299999999999999,1.19269,0.0,0.0,118.96875,1.320929479070757,0.0,0.0,4.16390625,4.6232531767476495,8.78715942674765,54,,,0.1170117940417669,Information
312463,5872.0,20018.98825,RUS,Russia,Tomsk,3.094420531,0.0,0.65,0.49,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,91.524,61.88841062,0.0,2.0,1581.938,7.902,1348.75,6.737,1582.062,7.903,1836.375,9.173,10.0,6.737,15.0,11.8545,25.0,22.9325,91.524,0.0,0.0,3043.40625,15.20259771164774,0.0,0.0,35.0,35.0,70.0,17895,,,0.8095074925109915,Warning
312464,5873.0,7741.526993,RUS,Russia,Tomsk,1.87945638,0.0,0.65,0.49,5873.0,,,,,,,,,,,,,,,,,,,,,,,,,5.493180945472914,37.5891276,0.0,,29.938,0.387,16.0,0.207,1.812,0.023,4.438,0.057,0.16,0.207,0.02718,0.0345,0.11095,0.1425,0.6821299999999999,0.0,0.0,68.484375,0.8846365201351183,0.0,0.0,2.396953125,3.096227820472914,5.493180945472914,872,,,0.0075445803000418,Information
312465,5874.0,4108.455043,RUS,Russia,Tomsk,2.135230491,0.0,0.65,0.49,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,58.501953125,42.70460982,0.0,,107.312,2.612,81.625,1.987,63.812,1.553,130.688,3.181,0.81625,1.987,0.95718,2.3295,3.2672,7.952500000000001,17.309630000000002,0.0,0.0,671.484375,16.34396306916487,0.0,0.0,23.501953125,35.0,58.501953125,1599,,,0.5083133436203987,Advisory
312466,5875.0,9188.345699,RUS,Russia,Tomsk,2.436746204,0.0,0.65,0.49,5875.0,,,,,,,,,,,,,,,,,,,,,,,,,21.595180569712152,48.73492408,0.0,,48.25,0.525,25.75,0.28,17.375,0.189,20.062,0.218,0.2575,0.28,0.260625,0.2835,0.50155,0.545,2.128175,0.0,0.0,295.453125,3.2155203413463287,0.0,0.0,10.340859375,11.254321194712151,21.595180569712152,1125,,,0.19364577609053,Information
312467,5876.0,16863.33655,RUS,Russia,Tomsk,2.869911831,0.0,0.65,0.49,5876.0,,,,,,,,,,,,,,,,,,,,,,,,,52.49254227748765,57.39823662,0.0,,215.875,1.28,136.688,0.811,88.25,0.523,103.375,0.613,1.36688,0.811,1.32375,0.7845,2.584375,1.5325,8.403005,0.0,0.0,941.484375,5.583025472139328,0.0,0.0,32.951953125,19.540589152487648,52.49254227748765,1013,,,0.5826882358862593,Advisory
312468,5877.0,5920.384567,RUS,Russia,Krasnoyarsk,4.001414315,0.0,0.65,0.49,5877.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8073540926274707,80.02828629999999,0.0,,7.625,0.129,4.875,0.082,1.062,0.018,0.938,0.016,0.04875,0.082,0.01593,0.0269999999999999,0.02345,0.04,0.23713,0.0,0.0,8.578125,0.1448913478935631,0.0,0.0,0.300234375,0.5071197176274708,0.8073540926274707,0,,,0.0006675877465037,Information
312469,5878.0,22293.23016,RUS,Russia,Krasnoyarsk,1.491596707,0.0,0.65,0.49,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,11.008201331578237,29.83193414,0.0,,57.312,0.257,28.688,0.129,1.688,0.008,1.0,0.004,0.2868799999999999,0.129,0.02532,0.012,0.025,0.01,0.4882,0.0,0.0,217.125,0.973950380450924,0.0,0.0,7.599375,3.4088263315782337,11.008201331578237,2250,,,0.0319947697099528,Information
312471,5879.0,1730.530962,RUS,Russia,Tomsk,3.144871717,0.0,0.65,0.49,5879.0,,,,,,,,,,,,,,,,,,,,,,,,,91.23,62.89743434,0.0,2.0,580.938,33.57,534.25,30.872,827.5,47.818,939.0,54.261,5.3425,10.0,12.4125,15.0,23.475,25.0,91.23,0.0,0.0,796.921875,46.05071462652151,0.0,0.0,27.892265625,35.0,62.892265625,3772,,,0.815859417590866,Warning
312472,5880.0,3474.394695,RUS,Russia,Tomsk,3.080599567,0.0,0.65,0.49,5880.0,,,,,,,,,,,,,,,,,,,,,,,,,29.681858102033832,61.61199134,0.0,,99.875,2.875,85.938,2.473,134.438,3.869,137.562,3.959,0.85938,2.473,2.01657,5.8035000000000005,3.4390500000000004,9.8975,24.489,0.0,0.0,218.671875,6.29381213629538,0.0,0.0,7.653515625,22.02834247703383,29.681858102033832,244,,,0.3985086737682485,Advisory
312473,5881.0,965.5492375,RUS,Russia,Tomsk,3.421747403,0.0,0.65,0.49,5881.0,,,,,,,,,,,,,,,,,,,,,,,,,62.25625,68.43494806,0.0,2.0,199.5,20.662,196.562,20.358,242.812,25.148,265.938,27.543,1.96562,10.0,3.64218,15.0,6.64845,25.0,62.25625,0.0,0.0,481.21875,49.83886179082607,0.0,0.0,16.84265625,35.0,51.842656250000005,6,,,0.7514970791173672,Watch
312474,5882.0,26564.15308,RUS,Russia,Tomsk,2.312577077,0.0,0.65,0.49,5882.0,5882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.424259873542493,46.25154154,0.0,,127.0,0.478,111.562,0.42,126.188,0.475,146.938,0.553,1.11562,0.42,1.89282,0.7124999999999999,3.67345,1.3825,9.19689,0.0,0.0,465.46875,1.7522438924407118,0.0,0.0,16.29140625,6.132853623542491,22.424259873542493,26339,,,0.191012409268418,Information
312475,5883.0,2655.164959,RUS,Russia,Tomsk,2.521944233,0.0,0.65,0.49,5883.0,5883.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,69.02312,50.43888466,0.0,2.0,379.75,14.302,320.062,12.054,389.0,14.651,399.5,15.046,3.20062,10.0,5.835,15.0,9.9875,25.0,69.02312,0.0,0.0,905.90625,34.11864286622461,0.0,0.0,31.70671875,35.0,66.70671875,35144,,,0.6297664923303619,Watch
312476,5884.0,1634.327646,RUS,Russia,Tomsk,2.127520091,0.0,0.65,0.49,5884.0,,,,,,,,,,,,,,,,,,,,,,,,,41.93,42.550401820000005,0.0,,92.938,5.687,87.25,5.339,108.0,6.608,103.438,6.329,0.8725,5.339,1.62,9.912,2.5859500000000004,15.8225,36.15195,0.0,0.0,198.0,12.115073774743095,0.0,0.0,6.93,35.0,41.93,21,,,0.3764163425397806,Advisory
312477,5885.0,649.8247128,RUS,Russia,Tomsk,3.255133119,0.0,0.65,0.49,5885.0,,,,,,,,,,,,,,,,,,,,,,,,,51.815830000000005,65.10266238,0.0,2.0,62.312,9.589,55.938,8.608,67.5,10.387,65.438,10.07,0.55938,8.608,1.0125,15.0,1.63595,25.0,51.815830000000005,0.0,0.0,232.59375,35.79330631941573,0.0,0.0,8.14078125,35.0,43.14078125,5479,,,0.6536837751833042,Watch
