pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3933277637355006,44.93252734000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0378481110672859,0.0,0.0,0.260859375,0.1324683887355006,0.3933277637355006,676127,,,3.872787637260638e-07,Information
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,885.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.127835747489283,28.85574038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0252744992826523,0.0,0.0,0.039375,0.088460747489283,0.127835747489283,126131,,,1.2933497223336873e-10,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,9.58017664956469,60.44877252,0.0,,2.75,0.055,2.75,0.055,2.0,0.04,2.375,0.048,0.0275,0.055,0.03,0.06,0.059375,0.12,0.351875,0.0,0.0,91.125,1.8259433284470543,0.0,0.0,3.189375,6.39080164956469,9.58017664956469,88142,,,0.0781098791997633,Information
132222,1116.0,4799.233331,COD,Democratic Republic of the Congo,Maï-Ndombe,3.201540957,0.0,0.32,0.94,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2636199999999999,64.03081914,0.0,,8.562,0.178,8.562,0.178,0.0,0.0,0.0,0.0,0.0856199999999999,0.178,0.0,0.0,0.0,0.0,0.2636199999999999,,,,,,,,,,38626,,,4.418570089622743e-07,Information
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,27.164296010474352,80.3148813,0.0,3.0,10.5,0.021,10.5,0.021,0.0,0.0,0.125,0.0,0.105,0.021,0.0,0.0,0.003125,0.0,0.129125,0.0,0.0,644.625,1.3149774315641003,0.0,0.0,22.561875,4.602421010474351,27.164296010474352,621194,17577.0,2.83,0.6262889973160498,Watch
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,5.521109368722717,53.62245882,0.0,,9.0,0.182,9.0,0.182,1.0,0.02,2.0,0.04,0.09,0.182,0.015,0.03,0.05,0.1,0.4670000000000001,0.0,0.0,52.171875,1.0557410696350622,0.0,0.0,1.826015625,3.6950937437227176,5.521109368722717,38916,,,0.016658739862869,Information
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,12.34484905095358,49.31648034,0.0,,6.0,0.077,5.938,0.076,0.0,0.0,0.438,0.006,0.0593799999999999,0.076,0.0,0.0,0.01095,0.015,0.1613299999999999,0.0,0.0,154.828125,1.97881847884388,0.0,0.0,5.418984375,6.92586467595358,12.34484905095358,94358,,,0.0789217134308618,Information
132252,1135.0,8907.112266,COD,Democratic Republic of the Congo,Kwilu,1.685093791,0.0,0.32,0.94,1135.0,1135.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.4074585764422394,33.70187582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0615729861263541,0.0,0.0,0.191953125,0.2155054514422393,0.4074585764422394,386072,,,1.771739800038311e-07,Information
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,12.51644493766518,82.30467300000001,0.0,,8.375,0.61,8.0,0.583,0.75,0.055,1.0,0.073,0.08,0.583,0.01125,0.0825,0.025,0.1825,0.96425,0.0,0.0,43.171875,3.144408375047194,0.0,0.0,1.511015625,11.00542931266518,12.51644493766518,41829,,,0.3645747083741394,Advisory
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,7.011384799758764,76.04143596,0.0,,13.125,0.427,12.938,0.421,0.062,0.002,0.062,0.002,0.12938,0.421,0.0009299999999999,0.003,0.00155,0.005,0.56086,0.0,0.0,47.109375,1.532159049931075,0.0,0.0,1.648828125,5.362556674758763,7.011384799758764,133556,,,0.1095751611358108,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7102647933315085,80.12362832000001,0.0,,10.0,1.111,9.75,1.084,0.188,0.021,0.0,0.0,0.0975,1.084,0.00282,0.0315,0.0,0.0,1.21582,0.0,0.0,11.109375,1.2346961909518597,0.0,0.0,0.388828125,4.321436668331509,4.7102647933315085,14725,,,0.0749637576315311,Information
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,2.179699628806611,36.59807668,0.0,,4.062,0.067,3.875,0.064,0.0,0.0,0.0,0.0,0.03875,0.064,0.0,0.0,0.0,0.0,0.10275,0.0,0.0,23.484375,0.3879275725161746,0.0,0.0,0.821953125,1.3577465038066112,2.179699628806611,267877,,,0.0003754222533305,Information
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,3.398635288274291,73.49605914,0.0,,4.5,0.103,4.312,0.099,0.0,0.0,0.0,0.0,0.04312,0.099,0.0,0.0,0.0,0.0,0.14212,0.0,0.0,29.53125,0.6757261537926545,0.0,0.0,1.03359375,2.365041538274291,3.398635288274291,88199,,,0.0199917433574834,Information
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,3.21421016751544,59.54841272,0.0,,13.438,0.146,9.688,0.105,0.188,0.002,0.0,0.0,0.09688,0.105,0.00282,0.003,0.0,0.0,0.2077,0.0,0.0,44.015625,0.4781895121472684,0.0,0.0,1.540546875,1.673663292515439,3.21421016751544,127564,,,0.0056622271923138,Information
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7529838937081292,54.95192772,0.0,,10.875,0.039,10.562,0.038,0.125,0.0,0.0,0.0,0.1056199999999999,0.038,0.001875,0.0,0.0,0.0,0.1454949999999999,0.0,0.0,36.84375,0.1324150410594655,0.0,0.0,1.28953125,0.4634526437081292,1.7529838937081292,1422377,,,0.0005843503798246,Information
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41988,33.59319178,0.0,,65.25,0.459,24.688,0.173,0.0,0.0,0.0,0.0,0.24688,0.173,0.0,0.0,0.0,0.0,0.41988,0.0,0.0,3.09375,0.0217394007069556,0.0,0.0,0.10828125,0.0760879024743446,0.1843691524743446,5521937,,,2.0572142256406774e-07,Information
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18612,23.94173042,0.0,,44.438,0.32,10.812,0.078,0.0,0.0,0.0,0.0,0.10812,0.078,0.0,0.0,0.0,0.0,0.18612,0.0,0.0,2.53125,0.0182423717875908,0.0,0.0,0.08859375,0.0638483012565677,0.1524420512565678,1506840,,,9.113731039177815e-10,Information
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8384175901074777,52.635061060000005,0.0,,270.375,0.633,156.062,0.365,0.0,0.0,0.0,0.0,1.56062,0.365,0.0,0.0,0.0,0.0,1.92562,0.0,0.0,88.875,0.2079407400307079,0.0,0.0,3.110625,0.7277925901074777,3.8384175901074777,2059391,,,0.0059884861694013,Information
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.958679866404875,21.16151694,0.0,,88.875,0.322,54.125,0.196,0.0,0.0,0.0,0.0,0.54125,0.196,0.0,0.0,0.0,0.0,0.73725,0.0,0.0,20.109375,0.0728147832585357,0.0,0.0,0.703828125,0.2548517414048749,0.958679866404875,3946385,,,5.178102648579012e-06,Information
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,15.79210538936953,74.8417151,0.0,,190.125,1.347,190.125,1.347,0.188,0.001,1.625,0.012,1.90125,1.347,0.00282,0.0015,0.040625,0.03,3.323195,0.0,0.0,264.09375,1.8710926112484367,0.0,0.0,9.24328125,6.548824139369529,15.79210538936953,417966,,,0.3207233211850846,Information
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,4.869598695624849,67.51601506,0.0,,12.75,0.29,12.75,0.29,0.0,0.0,0.312,0.007,0.1275,0.29,0.0,0.0,0.0078,0.0175,0.4427999999999999,0.0,0.0,42.46875,0.9666264130356712,0.0,0.0,1.48640625,3.383192445624849,4.869598695624849,66290,,,0.028865455841449,Information
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.726763575280785,24.88101814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.625,1.1456824500802243,0.0,0.0,2.716875,4.009888575280785,6.726763575280785,1051630,,,0.007911362373619,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,8.49669117418639,77.60160238,0.0,,6.0,0.265,6.0,0.265,0.312,0.014,0.562,0.025,0.06,0.265,0.00468,0.021,0.01405,0.0625,0.42723,0.0,0.0,44.859375,1.97903229976754,0.0,0.0,1.570078125,6.92661304918639,8.49669117418639,36626,,,0.1661946204223439,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.01619,70.99147416,0.0,,329.938,0.887,306.062,0.823,6.938,0.019,0.0,0.0,3.06062,0.823,0.10407,0.0284999999999999,0.0,0.0,4.01619,0.0,0.0,24.046875,0.0646710702229055,0.0,0.0,0.841640625,0.2263487457801692,1.067989370780169,95948,,,0.0240063452100529,Information
132691,1270.0,12936.66534,COD,Democratic Republic of the Congo,Bas-Uélé,2.625863761,0.0,0.32,0.94,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,20.629371008930576,52.51727522,0.0,,169.312,1.309,168.688,1.304,15.25,0.118,14.812,0.115,1.68688,1.304,0.22875,0.177,0.3703,0.2875,4.054429999999999,0.0,0.0,332.4375,2.569731002551593,0.0,0.0,11.6353125,8.994058508930577,20.629371008930576,250912,,,0.2022390872303832,Information
132693,1272.0,379.849911,COD,Democratic Republic of the Congo,Bas-Uélé,4.033430324,0.0,0.32,0.94,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,19.63642759039401,80.66860648000001,0.0,,11.062,2.912,10.312,2.715,1.312,0.346,0.438,0.115,0.1031199999999999,2.715,0.01968,0.5189999999999999,0.01095,0.2875,3.65525,0.0,0.0,20.53125,5.4050953829697175,0.0,0.0,0.71859375,18.91783384039401,19.63642759039401,652,,,0.5062455892374894,Advisory
132694,1273.0,17792.35048,COD,Democratic Republic of the Congo,Bas-Uélé,3.050435895,0.0,0.32,0.94,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,3.644188845381344,61.0087179,0.0,,69.688,0.392,50.125,0.282,0.375,0.002,0.125,0.001,0.50125,0.282,0.005625,0.003,0.003125,0.0025,0.7975,0.0,0.0,66.65625,0.3746343129660983,0.0,0.0,2.33296875,1.311220095381344,3.644188845381344,83391,,,0.00888912966194,Information
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,12.757142861966123,73.5252889,0.0,,46.062,1.343,44.625,1.301,3.75,0.109,0.562,0.016,0.44625,1.301,0.05625,0.1635,0.01405,0.04,2.02105,0.0,0.0,93.09375,2.7139604605617498,0.0,0.0,3.25828125,9.498861611966124,12.757142861966123,64758,,,0.2326649462859449,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,1.156330296186028,80.00661756,0.0,,12.062,0.048,8.188,0.033,0.062,0.0,0.0,0.0,0.08188,0.033,0.0009299999999999,0.0,0.0,0.0,0.11581,0.0,0.0,23.625,0.0941300846245794,0.0,0.0,0.826875,0.3294552961860279,1.156330296186028,509542,,,0.0021849315295345,Information
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,7.528219973439929,80.29065832,0.0,,221.375,0.683,163.625,0.505,6.25,0.019,0.188,0.001,1.63625,0.505,0.09375,0.0284999999999999,0.0046999999999999,0.0025,2.2707,0.0,0.0,164.390625,0.5070137424114081,0.0,0.0,5.753671875,1.7745480984399282,7.528219973439929,293830,,,0.1679157962465392,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,18.020413006852284,63.52842368,0.0,,392.125,2.343,285.375,1.705,19.438,0.116,0.188,0.001,2.85375,1.705,0.2915699999999999,0.174,0.0046999999999999,0.0025,5.03152,0.0,0.0,322.3125,1.925564430529224,0.0,0.0,11.2809375,6.739475506852284,18.020413006852284,345585,,,0.2403963886051803,Information
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62505,44.45295928,0.0,,159.688,0.712,107.062,0.477,3.562,0.016,0.0,0.0,1.07062,0.477,0.05343,0.024,0.0,0.0,1.62505,0.0,0.0,3.796875,0.0169270982914316,0.0,0.0,0.132890625,0.0592448440200105,0.1921354690200106,2114020,,,0.0002064552594111,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,21.637762366359897,59.57328326,0.0,,8.0,0.476,8.0,0.476,0.0,0.0,0.062,0.004,0.08,0.476,0.0,0.0,0.00155,0.01,0.56755,0.0,0.0,89.015625,5.292061568959971,0.0,0.0,3.115546875,18.522215491359898,21.637762366359897,141153,,,0.2659688502441727,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,5.552854008349607,80.44377691999999,0.0,,11.875,0.023,11.812,0.023,0.0,0.0,0.25,0.0,0.1181199999999999,0.023,0.0,0.0,0.00625,0.0,0.14737,0.0,0.0,132.890625,0.2576234666713164,0.0,0.0,4.651171875,0.9016821333496076,5.552854008349607,704784,,,0.1040185033320624,Information
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,4.41638990365956,80.03302432,0.0,,20.0,0.061,16.188,0.049,0.0,0.0,0.0,0.0,0.16188,0.049,0.0,0.0,0.0,0.0,0.21088,0.0,0.0,96.75,0.2943256867598744,0.0,0.0,3.38625,1.0301399036595604,4.41638990365956,457084,,,0.0656804345200751,Information
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,5.58810136168677,46.22931946,0.0,,4.0,0.095,4.0,0.095,0.0,0.0,0.0,0.0,0.04,0.095,0.0,0.0,0.0,0.0,0.135,0.0,0.0,47.25,1.124100389053363,0.0,0.0,1.65375,3.93435136168677,5.58810136168677,149034,,,0.0117843278679317,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.331905182538335,62.01496628,0.0,,9.188,0.122,8.875,0.118,0.0,0.0,0.0,0.0,0.08875,0.118,0.0,0.0,0.0,0.0,0.20675,0.0,0.0,4.078125,0.05404880215381,0.0,0.0,0.142734375,0.1891708075383349,0.331905182538335,196581,,,1.0680734315236136e-06,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,34.29719689442021,79.10664328,0.0,3.0,47.0,0.231,47.0,0.231,0.0,0.0,1.75,0.009,0.47,0.231,0.0,0.0,0.04375,0.0225,0.7672499999999999,0.0,0.0,656.859375,3.230605362691488,0.0,0.0,22.990078125,11.307118769420208,34.29719689442021,1237292,38376.0,3.1,0.6899230981940763,Watch
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,4.557041754769603,81.04747271999999,0.0,,24.0,0.045,21.875,0.041,0.0,0.0,0.062,0.0,0.21875,0.041,0.0,0.0,0.00155,0.0,0.2613,0.0,0.0,109.6875,0.2051369299341723,0.0,0.0,3.8390625,0.717979254769603,4.557041754769603,757078,,,0.0770405070214582,Information
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,23.856005154253424,80.57993619999999,0.0,,46.188,0.412,46.188,0.412,1.188,0.011,1.5,0.013,0.46188,0.412,0.01782,0.0165,0.0375,0.0325,0.9781999999999998,0.0,0.0,360.28125,3.213188972643835,0.0,0.0,12.60984375,11.246161404253424,23.856005154253424,203972,,,0.5814987860730747,Advisory
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,5.407826688920842,77.27761574,0.0,,120.062,0.317,108.5,0.287,4.062,0.011,1.062,0.003,1.085,0.287,0.06093,0.0165,0.02655,0.0075,1.48348,0.0,0.0,122.203125,0.3230620896916692,0.0,0.0,4.277109375,1.1307173139208422,5.407826688920842,350243,,,0.0755718731041762,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5097044328461211,61.94377574,0.0,,8.25,0.047,6.5,0.037,0.062,0.0,0.0,0.0,0.065,0.037,0.0009299999999999,0.0,0.0,0.0,0.10293,0.0,0.0,9.28125,0.0528173379560346,0.0,0.0,0.32484375,0.1848606828461211,0.5097044328461211,155166,,,8.053109767252624e-06,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54325,80.06988312000001,0.0,,36.875,0.285,30.625,0.237,0.0,0.0,0.0,0.0,0.30625,0.237,0.0,0.0,0.0,0.0,0.54325,,,,,,,,,,93791,,,0.0001576356409021,Information
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,11.94474960298514,81.0772689,0.0,,17.438,0.279,17.438,0.279,0.0,0.0,0.188,0.003,0.1743799999999999,0.279,0.0,0.0,0.0046999999999999,0.0075,0.46558,0.0,0.0,131.34375,2.0993481008528976,0.0,0.0,4.59703125,7.347718352985142,11.94474960298514,309977,,,0.3227322400588298,Information
132781,1318.0,1061.436688,COD,Democratic Republic of the Congo,Tshopo,4.06838707,0.0,0.32,0.94,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,17.336631702444848,81.3677414,0.0,,5.688,0.536,5.688,0.536,0.125,0.012,0.0,0.0,0.05688,0.536,0.001875,0.018,0.0,0.0,0.612755,0.0,0.0,47.53125,4.478010843555671,0.0,0.0,1.66359375,15.673037952444847,17.336631702444848,130941,,,0.4712720221980745,Advisory
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,5.589135368933986,74.16553655999999,0.0,,48.062,0.086,44.188,0.079,0.375,0.001,0.0,0.0,0.44188,0.079,0.005625,0.0015,0.0,0.0,0.528005,0.0,0.0,135.421875,0.2426770696954246,0.0,0.0,4.739765625,0.8493697439339861,5.589135368933986,533459,,,0.0628989342132142,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6094412557992086,40.48800774,0.0,,23.375,0.107,5.438,0.025,1.062,0.005,0.0,0.0,0.05438,0.025,0.01593,0.0075,0.0,0.0,0.10281,0.0,0.0,31.5,0.1448403587997739,0.0,0.0,1.1025,0.5069412557992086,1.6094412557992086,1512566,,,0.0001529269696792,Information
132791,1327.0,5209.021902,COD,Democratic Republic of the Congo,Tshopo,2.295740208,0.0,0.32,0.94,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4776914500093614,45.91480416,0.0,,28.562,0.548,28.562,0.548,0.688,0.013,0.625,0.012,0.28562,0.548,0.01032,0.0195,0.015625,0.03,0.909065,0.0,0.0,34.03125,0.6533136285741032,0.0,0.0,1.19109375,2.286597700009361,3.4776914500093614,183235,,,0.0030330041689249,Information
132792,1328.0,59700.82149,COD,Democratic Republic of the Congo,Tshopo,4.109040316,0.0,0.32,0.94,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,2.649043529680182,82.18080631999999,0.0,,33.062,0.055,26.875,0.045,0.812,0.001,0.062,0.0,0.26875,0.045,0.01218,0.0015,0.00155,0.0,0.32898,0.0,0.0,64.828125,0.1085883299086235,0.0,0.0,2.268984375,0.3800591546801822,2.649043529680182,1116253,,,0.0283200737382078,Information
132793,1329.0,38669.7262,COD,Democratic Republic of the Congo,Tshopo,4.023674859,0.0,0.32,0.94,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,7.662810495783547,80.47349718,0.0,,51.312,0.133,51.188,0.132,0.625,0.002,0.188,0.0,0.51188,0.132,0.009375,0.003,0.0046999999999999,0.0,0.6609550000000001,0.0,0.0,173.953125,0.4498431773667279,0.0,0.0,6.088359375,1.5744511207835477,7.662810495783547,886858,,,0.1747926851895961,Information
132794,1330.0,52202.99992,COD,Democratic Republic of the Congo,Nord-Kivu,3.11714429,0.0,0.32,0.94,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,2.644983644729372,62.342885800000005,0.0,,15.125,0.029,14.375,0.028,0.062,0.0,0.0,0.0,0.14375,0.028,0.0009299999999999,0.0,0.0,0.0,0.1726799999999999,0.0,0.0,63.421875,0.1214908627798205,0.0,0.0,2.219765625,0.4252180197293718,2.644983644729372,3223075,,,0.0039553574616339,Information
132795,1331.0,981.4913175,COD,Democratic Republic of the Congo,Tshopo,4.010898422,0.0,0.32,0.94,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,7.324147488028893,80.21796844,0.0,,1.062,0.108,1.062,0.108,0.0,0.0,0.0,0.0,0.01062,0.108,0.0,0.0,0.0,0.0,0.11862,0.0,0.0,18.703125,1.9055823180082552,0.0,0.0,0.654609375,6.669538113028893,7.324147488028893,15747,,,0.1602094882519577,Information
132797,1333.0,16980.90819,COD,Democratic Republic of the Congo,Maniema,4.125267015,0.0,0.32,0.94,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,7.194722658092221,82.5053403,0.0,,8.688,0.051,8.688,0.051,0.0,0.0,0.0,0.0,0.08688,0.051,0.0,0.0,0.0,0.0,0.13788,0.0,0.0,129.375,0.7618850451692062,0.0,0.0,4.528125,2.666597658092221,7.194722658092221,82396,,,0.1871230560057886,Information
132799,1335.0,82113.44073,COD,Democratic Republic of the Congo,Maniema,3.390499984,0.0,0.32,0.94,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,9.811304671435437,67.80999968,0.0,,70.875,0.086,64.562,0.079,0.062,0.0,0.0,0.0,0.64562,0.079,0.0009299999999999,0.0,0.0,0.0,0.7255499999999999,0.0,0.0,249.890625,0.3043236561244107,0.0,0.0,8.746171875,1.0651327964354371,9.811304671435437,3572254,,,0.1173929504433945,Information
132830,1338.0,18056.72488,COD,Democratic Republic of the Congo,Tanganyika,4.155229068,0.0,0.32,0.94,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7800613210417493,83.10458136,0.0,,6.938,0.038,6.375,0.035,2.75,0.015,0.0,0.0,0.06375,0.035,0.04125,0.0225,0.0,0.0,0.1625,0.0,0.0,14.34375,0.0794371631547855,0.0,0.0,0.50203125,0.2780300710417492,0.7800613210417493,966814,,,0.001051013076922,Information
