pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
133540,1471.0,13589.90745,GNQ,Equatorial Guinea,Wele-Nzas,0.730712884,0.0,0.47,0.74,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,2.837691863816396,14.61425768,0.0,,102.188,0.752,57.625,0.424,1.062,0.008,0.938,0.007,0.57625,0.424,0.01593,0.012,0.02345,0.0175,1.06913,2.671875,0.019660729924741,45.5625,0.3352671839797954,0.040078125,0.0294910948871115,1.5946875,1.1734351439292838,2.837691863816396,343869,,,0.0003318051470126,Information
133550,1472.0,2089.556536,GNQ,Equatorial Guinea,Litoral,4.011603929,0.264350422,0.47,0.74,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7906983779020145,80.23207857999999,5.287008439999999,,3.938,0.188,2.438,0.117,0.125,0.006,0.062,0.003,0.02438,0.117,0.001875,0.009,0.00155,0.0075,0.161305,1.96875,0.0942185562408985,12.9375,0.6191505124401904,0.02953125,0.1413278343613477,0.4528125,2.1670267935406664,2.7906983779020145,315188,,,0.0251285849002224,Information
134000,16044.0,3136.39353,GNQ,Equatorial Guinea,Bioko Sur,0.592112272,0.0,0.47,0.74,16044.0,,,,,,,,,,,,,,,,,,,,,,,,,15.593517972300695,11.84224544,0.0,,24.75,0.789,14.312,0.456,0.812,0.026,0.438,0.014,0.14312,0.456,0.01218,0.039,0.01095,0.035,0.69625,14.90625,0.4752672091837105,99.984375,3.187877223864323,0.22359375,0.7129008137755658,3.499453125,11.15757028352513,15.593517972300695,587435,,,0.0416125224429686,Information
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,10.56273137281709,17.49585562,77.0544831,,13.375,0.546,9.375,0.383,0.0,0.0,0.0,0.0,0.09375,0.383,0.0,0.0,0.0,0.0,0.47675,10.265625,0.4190483441919131,54.984375,2.2444918161512057,0.153984375,0.6285725162878697,1.924453125,7.85572135652922,10.56273137281709,100250,,,0.2189362945358544,Information
133709,1510.0,3776.535988,NGA,Nigeria,Cross River,2.321973953,3.961525032,0.39,0.85,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,31.8823314083889,46.43947906,79.23050064,3.0,20.062,0.531,10.875,0.288,0.312,0.008,0.438,0.012,0.10875,0.288,0.00468,0.012,0.01095,0.03,0.45438,37.96875,1.0053856263499603,233.4375,6.181259776818274,0.56953125,1.5080784395249405,8.1703125,21.63440921886396,31.8823314083889,1057329,58451.0,5.528175241575706,0.6658806166328866,Watch
133801,1511.0,6055.691443,NGA,Nigeria,Abia,2.938601931,3.162083584,0.39,0.85,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,15.23256448200731,58.77203862,63.24167168,,72.938,1.204,37.125,0.613,0.125,0.002,0.5,0.008,0.37125,0.613,0.001875,0.003,0.0125,0.02,1.021625,30.9375,0.5108830310957309,150.890625,2.491715874389633,0.4640625,0.7663245466435963,5.281171875,8.721005560363714,15.23256448200731,3111821,,,0.1891780479824448,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,3.704803683466441,58.84667504,0.0,,7.312,0.201,2.875,0.079,0.0,0.0,0.125,0.003,0.02875,0.079,0.0,0.0,0.003125,0.0075,0.118375,4.921875,0.1350998412172359,26.15625,0.717959156183025,0.073828125,0.2026497618258538,0.91546875,2.512857046640588,3.704803683466441,1527041,,,0.0080272448854064,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8026044575481217,60.18748184,0.0,,7.625,0.144,6.125,0.116,0.062,0.001,0.0,0.0,0.06125,0.116,0.0009299999999999,0.0015,0.0,0.0,0.17968,3.515625,0.0666086177395832,26.15625,0.4955681159824991,0.052734375,0.0999129266093747,0.91546875,1.7344884059387469,2.8026044575481217,439246,,,0.0039815280659574,Information
133900,1520.0,264.687205,NGA,Nigeria,Akwa Ibom,1.090667996,0.0,0.39,0.85,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,38.07136808412768,21.813359920000003,0.0,,15.062,5.691,10.188,3.849,0.0,0.0,0.062,0.024,0.10188,3.849,0.0,0.0,0.00155,0.06,4.01243,2.953125,1.1157037227517832,38.671875,14.610405893178111,0.044296875,1.6735555841276748,1.353515625,35.0,38.07136808412768,302879,,,0.2358744827991392,Advisory
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.78606152945438,51.2872296,0.48749576,,86.125,0.292,79.625,0.27,2.438,0.008,3.0,0.01,0.79625,0.27,0.03657,0.012,0.075,0.025,1.21482,99.421875,0.336711795770824,379.6875,1.2858866316566122,1.491328125,0.5050676936562359,13.2890625,4.500603210798142,19.78606152945438,10517155,,,0.1838038647174543,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.590832315700798,53.2789878,0.0,,3.438,0.091,2.938,0.078,0.0,0.0,0.375,0.01,0.02938,0.078,0.0,0.0,0.009375,0.025,0.141755,8.15625,0.2161542245410018,48.09375,1.2745645653969415,0.12234375,0.3242313368115027,1.68328125,4.460975978889295,6.590832315700798,335014,,,0.0250848436637901,Information
142215,1526.0,3403.761045,NGA,Nigeria,Benue,1.968068348,0.0,0.39,0.85,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,8.95170697684711,39.36136696,0.0,,2.375,0.07,2.062,0.061,0.0,0.0,0.25,0.007,0.02062,0.061,0.0,0.0,0.00625,0.0175,0.10537,16.03125,0.4709863526820728,58.078125,1.7062926636640003,0.24046875,0.7064795290231092,2.032734375,5.9720243228240015,8.95170697684711,415369,,,0.0278683963499322,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.19102036812684,32.03729444,0.0,,3.375,0.112,2.875,0.095,0.062,0.002,0.188,0.006,0.02875,0.095,0.0009299999999999,0.003,0.0046999999999999,0.015,0.14738,2.671875,0.0886559160217125,19.96875,0.6625863197412204,0.040078125,0.1329838740325687,0.69890625,2.3190521190942714,3.19102036812684,732081,,,0.0011118010454311,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,12.813927311072712,21.493676800000003,0.0,,0.875,0.355,0.875,0.355,0.0,0.0,0.0,0.0,0.00875,0.355,0.0,0.0,0.0,0.0,0.3637499999999999,0.84375,0.3426290016732249,8.4375,3.4262900167322496,0.01265625,0.5139435025098373,0.2953125,11.992015058562874,12.813927311072712,79609,,,0.0349431788462089,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.172176987067218,33.0625634,0.0,,22.312,0.097,21.375,0.092,1.438,0.006,1.375,0.006,0.21375,0.092,0.02157,0.009,0.034375,0.015,0.3856949999999999,71.71875,0.3103051249562845,172.125,0.7447322998950829,1.07578125,0.4654576874344267,6.024375,2.6065630496327903,10.172176987067218,3254366,,,0.029775579454021,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.926827940989625,36.905966,0.0,,8.0,0.033,7.75,0.032,0.062,0.0,0.062,0.0,0.0775,0.032,0.0009299999999999,0.0,0.00155,0.0,0.11198,33.75,0.1385445963420752,166.359375,0.682909406136146,0.50625,0.2078168945131128,5.822578125,2.390182921476512,8.926827940989625,2812655,,,0.0252582038303568,Information
142240,1533.0,20018.48916,NGA,Nigeria,Taraba,2.114695181,0.0,0.39,0.85,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9790389670012825,42.29390362,0.0,,4.562,0.023,4.562,0.023,0.688,0.003,0.5,0.002,0.04562,0.023,0.01032,0.0045,0.0125,0.005,0.10094,4.640625,0.0231816944976476,35.71875,0.178428800072803,0.069609375,0.0347725417464714,1.25015625,0.6245008002548106,1.9790389670012825,1260175,,,0.0003721054719409,Information
142277,1542.0,11724.48702,NGA,Nigeria,Taraba,3.765091235,0.0,0.39,0.85,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,19.22067176334955,75.3018247,0.0,,12.062,0.103,11.625,0.099,1.25,0.011,0.938,0.008,0.11625,0.099,0.01875,0.0165,0.02345,0.02,0.29395,60.890625,0.5193457493940697,270.28125,2.3052714326452706,0.913359375,0.7790186240911046,9.45984375,8.068450014258447,19.22067176334955,1087510,,,0.4010064018920779,Advisory
142279,1544.0,170.9553897,NGA,Nigeria,Adamawa,4.038354953,0.0,0.39,0.85,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,42.03038213678191,80.76709905999999,0.0,3.0,0.75,0.439,0.75,0.439,0.062,0.037,0.062,0.037,0.0075,0.439,0.0009299999999999,0.0554999999999999,0.00155,0.0925,0.5969800000000001,6.609375,3.866140174521273,32.34375,18.919409364678568,0.099140625,5.7992102617819095,1.13203125,35.0,42.03038213678191,45131,4075.0,9.029270346325143,0.7828252219100041,Watch
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.474894636293913,44.90546406,0.0,,6.688,0.066,6.688,0.066,2.125,0.021,1.5,0.015,0.06688,0.066,0.031875,0.0315,0.0375,0.0375,0.2712549999999999,12.9375,0.1274133285949731,73.265625,0.7215472195432721,0.1940625,0.1911199928924596,2.564296875,2.5254152684014524,5.474894636293913,1613889,,,0.0104751895461957,Information
142291,1554.0,2119.636581,NGA,Nigeria,Adamawa,2.92386276,0.0,0.39,0.85,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,6.826505068718463,58.4772552,0.0,,4.25,0.201,4.25,0.201,0.875,0.041,0.688,0.032,0.0425,0.201,0.013125,0.0615,0.0171999999999999,0.08,0.415325,6.75,0.3184508166059908,31.21875,1.4728350268027075,0.10125,0.4776762249089862,1.09265625,5.154922593809476,6.826505068718463,446639,,,0.0355038269762494,Information
142295,1558.0,11515.13977,NGA,Nigeria,Gombe,0.595007828,0.0,0.39,0.85,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,12.493612009867046,11.90015656,0.0,,7.188,0.062,7.0,0.061,1.062,0.009,1.0,0.009,0.07,0.061,0.01593,0.0134999999999999,0.025,0.0225,0.20793,56.953125,0.4945934322284236,166.640625,1.4471437461498322,0.854296875,0.7418901483426354,5.832421875,5.065003111524413,12.493612009867046,2368894,,,0.0253947951873527,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,12.034911748723207,26.72534006,0.0,,6.312,0.239,5.812,0.22,0.062,0.002,1.062,0.04,0.05812,0.22,0.0009299999999999,0.003,0.02655,0.1,0.4086000000000001,16.59375,0.6272038495388655,64.828125,2.4503472426899746,0.24890625,0.9408057743082984,2.268984375,8.57621534941491,12.034911748723207,349923,,,0.0354276982809193,Information
142320,1564.0,15320.62093,NGA,Nigeria,Federal Capital Territory,1.878610101,0.0,0.39,0.85,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1119251490486,37.57220202,0.0,,8.062,0.053,8.062,0.053,0.688,0.004,0.438,0.003,0.08062,0.053,0.01032,0.006,0.01095,0.0075,0.1683899999999999,21.796875,0.1422714855546865,79.03125,0.5158488702047346,0.326953125,0.2134072283320297,2.76609375,1.805471045716571,5.1119251490486,6308647,,,0.0061671208891101,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.565690160669632,31.92512812,0.0,,30.438,0.146,29.125,0.14,4.438,0.021,6.625,0.032,0.29125,0.14,0.06657,0.0315,0.165625,0.08,0.774945,89.015625,0.4264561039887832,320.484375,1.535376715624703,1.335234375,0.6396841559831747,11.216953125,5.37381850468646,18.565690160669632,3078815,,,0.0969217160105054,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.1689524145039645,40.87603106,0.0,,,,,,,,,,,,,,,,,9.84375,0.1788914135204628,68.484375,1.2445731197780772,0.14765625,0.2683371202806942,2.396953125,4.35600591922327,7.1689524145039645,356518,,,0.0174344814815409,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,66.14401822807014,58.29482,0.0,3.0,9.75,0.253,9.0,0.233,0.25,0.006,0.438,0.011,0.09,0.233,0.00375,0.009,0.01095,0.0274999999999999,0.3742,314.15625,8.144866318713422,406.125,10.529263172983152,4.71234375,12.217299478070132,14.214375,35.0,66.14401822807014,345095,21667.0,6.27856097596314,0.6776757094726742,Watch
142345,1570.0,9311.683335,NGA,Nigeria,Kaduna,3.897041683,0.0,0.39,0.85,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,10.101123022989912,77.94083366,0.0,,22.562,0.242,14.062,0.151,2.938,0.032,1.312,0.014,0.14062,0.151,0.04407,0.048,0.0328,0.035,0.4514899999999999,30.375,0.3262031032094185,126.140625,1.354648998050224,0.455625,0.4893046548141277,4.414921875,4.741271493175784,10.101123022989912,523584,,,0.2173772473072784,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.236443421498628,22.27482276,0.0,,31.938,0.123,27.375,0.105,4.125,0.016,5.625,0.022,0.27375,0.105,0.061875,0.024,0.140625,0.0549999999999999,0.66025,142.59375,0.5473733397532382,521.859375,2.003256867676792,2.13890625,0.8210600096298573,18.265078125,7.011399036868772,28.236443421498628,4379504,,,0.1556338077156782,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,13.451976984402137,71.50391224,0.0,,3.75,0.167,2.562,0.114,0.562,0.025,0.688,0.031,0.0256199999999999,0.114,0.00843,0.0375,0.0171999999999999,0.0775,0.28025,10.125,0.4512556148756154,66.09375,2.9456963748824894,0.151875,0.676883422313423,2.31328125,10.309937312088714,13.451976984402137,86205,,,0.2264344529609531,Information
142393,1581.0,6118.173933,NGA,Nigeria,Niger,2.962583554,0.0,0.39,0.85,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,18.597744253610635,59.25167108,0.0,,16.625,0.272,9.938,0.162,1.562,0.026,0.5,0.008,0.09938,0.162,0.02343,0.039,0.0125,0.02,0.35631,37.828125,0.6182911014384982,185.484375,3.0316950289865394,0.567421875,0.9274366521577472,6.491953125,10.610932601452888,18.597744253610635,243598,,,0.2164101882784482,Information
142395,1583.0,314.465817,NGA,Nigeria,Kebbi,3.673163809,0.0,0.39,0.85,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,33.878769869091585,73.46327618000001,0.0,,2.875,0.914,0.75,0.238,0.375,0.119,0.125,0.04,0.0075,0.238,0.005625,0.1785,0.003125,0.1,0.53275,5.203125,1.654591602493381,27.28125,8.675426240100432,0.078046875,2.481887403740072,0.95484375,30.36399184035151,33.878769869091585,19627,,,0.5964848756555936,Advisory
142397,1585.0,3395.586366,NGA,Nigeria,Kebbi,1.818284271,0.0,0.39,0.85,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,14.662453445250174,36.36568542,0.0,,15.375,0.453,10.312,0.304,9.25,0.272,8.25,0.243,0.1031199999999999,0.304,0.13875,0.408,0.20625,0.6074999999999999,1.76762,21.375,0.6294936336277057,97.03125,2.857569784231033,0.320625,0.9442404504415586,3.39609375,10.001494244808615,14.662453445250174,330737,,,0.0710707441778722,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.536947873476617,49.19328372,0.0,,3.438,0.147,3.438,0.147,0.5,0.021,0.875,0.037,0.03438,0.147,0.0075,0.0315,0.021875,0.0925,0.334755,19.265625,0.8255737988387848,81.140625,3.477051692919554,0.288984375,1.2383606982581772,2.839921875,12.16968092521844,16.536947873476617,178613,,,0.1308395270902973,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.94109217246148,61.52544752,0.0,,,,,,,,,,,,,,,,,3.09375,0.0236712311945684,30.09375,0.2302565216198935,0.04640625,0.0355068467918526,1.05328125,0.8058978256696272,1.94109217246148,1246788,,,0.0014098182262346,Information
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,7.035579014606242,42.4512654,0.0,,3.875,0.026,3.875,0.026,0.812,0.005,1.125,0.007,0.03875,0.026,0.01218,0.0075,0.028125,0.0175,0.130055,35.4375,0.2360232389879364,105.46875,0.7024501160355251,0.5315625,0.3540348584819046,3.69140625,2.458575406124338,7.035579014606242,2714198,,,0.0177918787906446,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3325718135659246,46.84917082,0.0,,,,,,,,,,,,,,,,,2.25,0.0339616475295836,25.59375,0.3863137406490141,0.03375,0.0509424712943753,0.89578125,1.352098092271549,2.3325718135659246,1771673,,,0.000885519009849,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,18.69411985367352,59.35618068,0.0,,2.312,0.117,2.312,0.117,1.5,0.076,2.625,0.133,0.0231199999999999,0.117,0.0225,0.1139999999999999,0.065625,0.3325,0.6747449999999999,30.796875,1.5550629896835038,75.09375,3.7917974268995023,0.461953125,2.332594484525256,2.62828125,13.271290994148258,18.69411985367352,271426,,,0.2186862614539675,Information
142510,1621.0,636.0967108,NGA,Nigeria,Kebbi,2.444174237,0.0,0.39,0.85,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,23.419682421490805,48.88348474,0.0,,0.625,0.098,0.625,0.098,0.125,0.02,0.062,0.01,0.00625,0.098,0.001875,0.03,0.00155,0.025,0.162675,6.75,1.0611593938067856,37.125,5.836376665937322,0.10125,1.5917390907101785,1.299375,20.427318330780626,23.419682421490805,100961,,,0.2175392404710248,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,23.79887130275444,80.06365840000001,41.72462116,,48.375,0.441,16.938,0.154,28.938,0.264,28.125,0.256,0.1693799999999999,0.154,0.4340699999999999,0.396,0.703125,0.64,2.496575,111.375,1.015325575712359,307.96875,2.807529054053114,1.670625,1.5229883635685384,10.77890625,9.8263516891859,23.79887130275444,3623149,,,0.5702826747171911,Advisory
143041,1821.0,699.5167636,NGA,Nigeria,Lagos,2.610142992,0.0,0.39,0.85,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,25.230542253925705,52.20285984,0.0,,4.438,0.634,4.25,0.608,0.188,0.027,0.062,0.009,0.0425,0.608,0.00282,0.0405,0.00155,0.0225,0.71787,6.609375,0.944848693251925,44.296875,6.332496561156519,0.099140625,1.4172730398778874,1.550390625,22.16373796404782,25.230542253925705,6355762,,,0.2614405610351289,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,12.961560023867836,33.89455034,0.0,,2.438,0.17,2.438,0.17,0.5,0.035,0.125,0.009,0.02438,0.17,0.0075,0.0525,0.003125,0.0225,0.280005,8.15625,0.569602923459796,42.890625,2.995325718193755,0.12234375,0.8544043851896941,1.501171875,10.483640013678142,12.961560023867836,1330663,,,0.0516286635338521,Information
143046,1826.0,9307.44807,NGA,Nigeria,Ogun,3.66973944,0.0,0.39,0.85,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,7.247626264789285,73.3947888,0.0,,14.375,0.154,12.062,0.13,0.5,0.005,0.625,0.007,0.1206199999999999,0.13,0.0075,0.0075,0.015625,0.0175,0.298745,8.15625,0.087631431719774,96.328125,1.0349574263456067,0.12234375,0.131447147579661,3.371484375,3.622350992209624,7.247626264789285,2377029,,,0.0967262852488988,Information
143050,1830.0,213.6379946,NGA,Nigeria,Lagos,0.409617705,0.0,0.39,0.85,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,52.366015625,8.1923541,0.0,,1.938,0.907,1.562,0.731,0.125,0.059,0.0,0.0,0.01562,0.731,0.001875,0.0885,0.0,0.0,0.8369949999999999,22.21875,10.40018656156403,58.078125,27.18529778434141,0.33328125,15.0,2.032734375,35.0,52.366015625,676368,,,0.2872495748196936,Advisory
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4120373426554895,80.76463742,0.0,,13.5,0.213,13.5,0.213,6.625,0.104,5.875,0.093,0.135,0.213,0.099375,0.156,0.146875,0.2324999999999999,0.98275,23.765625,0.3747291378801161,72.0,1.1352740745243757,0.356484375,0.5620937068201741,2.52,3.9734592608353134,7.4120373426554895,286080,,,0.170131674576335,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,60.72265415178779,80.17629462000001,0.0,3.0,672.812,1.812,443.375,1.194,178.0,0.48,162.188,0.437,4.43375,1.194,2.67,0.72,4.0547,1.0925,14.16495,552.234375,1.4876236164415653,1612.96875,4.3450580291787,8.283515625,2.231435424662348,35.0,15.20770310212545,60.72265415178779,5202774,116225.0,2.2339044517405524,0.8685234175257857,Warning
162205,3014.0,2309.104539,NGA,Nigeria,Borno,4.111180222,0.0,0.39,0.85,3014.0,,,,,,,,,,,,,,,,,,,,,,,,,8.335855696204266,82.22360444,0.0,,3.312,0.143,3.312,0.143,0.25,0.011,0.125,0.005,0.03312,0.143,0.00375,0.0165,0.003125,0.0125,0.211995,12.375,0.5359220335125678,39.375,1.7052064702672614,0.185625,0.8038830502688518,1.378125,5.968222645935414,8.335855696204266,196651,,,0.2244334848374796,Information
162206,3015.0,12866.64022,NGA,Nigeria,Borno,4.106627084,0.0,0.39,0.85,3015.0,,,,,,,,,,,,,,,,,,,,,,,,,14.60778110425925,82.13254168,0.0,,161.188,1.253,81.375,0.632,1.688,0.013,0.438,0.003,0.81375,0.632,0.02532,0.0195,0.01095,0.0075,1.50902,91.546875,0.7115056723905512,195.609375,1.520283241620978,1.373203125,1.0672585085858268,6.846328125,5.320991345673423,14.60778110425925,1878276,,,0.420182450848651,Advisory
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,53.083745,87.1799257,0.0,2.0,66.562,69.549,66.562,69.549,61.625,64.39,59.75,62.431,0.66562,10.0,0.924375,15.0,1.49375,25.0,53.083745,27.84375,29.09304904324136,74.671875,78.02226788869274,0.41765625,15.0,2.613515625,35.0,53.031171875,28973,,,0.9223210521219164,Warning
