pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453743,8789.0,5823.329382,IND,India,Andhra Pradesh,1.108617736,0.0,0.49,0.71,8789.0,8789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7855860363843554,,,,,,,,,,,22.17235472,0.0,7.0,0.12,6.688,0.115,2.812,0.048,3.625,0.062,0.06688,0.115,0.04218,0.072,0.090625,0.155,0.541685,9.28125,0.1593804744874725,25.3125,0.4346740213294705,0.13921875,0.2390707117312087,0.8859375,1.521359074653147,2.7855860363843554,1225340,,,0.0004341699946901,Information
453744,8790.0,7141.536584,IND,India,Andhra Pradesh,1.271594104,0.0,0.49,0.71,8790.0,,,,,,,,,,,,,,,,,,,,,,,,,4.663065429872921,,,,,,,,,,,25.43188208,0.0,16.188,0.227,15.0,0.21,3.75,0.053,9.25,0.13,0.15,0.21,0.05625,0.0795,0.23125,0.325,1.052,23.203125,0.3249038176286876,45.5625,0.6379929509799683,0.348046875,0.4873557264430314,1.5946875,2.232975328429889,4.663065429872921,893505,,,0.0027853096036109,Information
453745,8791.0,504.3431028,IND,India,Andhra Pradesh,0.490003206,0.0,0.49,0.71,8791.0,,,,,,,,,,,,,,,,,,,,,,,,,19.594377278079243,,,,,,,,,,,9.80006412,0.0,8.062,1.599,8.062,1.599,4.125,0.818,6.562,1.301,0.08062,1.599,0.061875,1.227,0.16405,3.2525,6.385045,16.453125,3.2622880945968187,19.828125,3.931475396052576,0.246796875,4.893432141895228,0.693984375,13.760163886184015,19.594377278079243,110936,,,0.0634071089514477,Information
453746,8792.0,8424.297134,IND,India,Andhra Pradesh,2.208630671,0.0,0.49,0.71,8792.0,,,,,,,,,,,,,,,,,,,,,,,,,5.811211530493193,,,,,,,,,,,44.17261342,0.0,14.688,0.174,13.5,0.16,8.25,0.098,10.938,0.13,0.135,0.16,0.12375,0.147,0.27345,0.325,1.1642,31.78125,0.3772569924008793,62.296875,0.7394904762548209,0.47671875,0.5658854886013189,2.180390625,2.5882166668918734,5.811211530493193,1686703,,,0.0118340212470542,Information
453747,8793.0,892.3695447,IND,India,Andhra Pradesh,3.554562121,0.0,0.49,0.71,8793.0,,,,,,,,,,,,,,,,,,,,,,,,,9.586572037667285,,,,,,,,,,,71.09124242,0.0,14.0,1.569,14.0,1.569,10.938,1.226,11.125,1.247,0.14,1.569,0.16407,1.839,0.278125,3.1175,7.107695,10.6875,1.1976540507837306,17.859375,2.001342953283339,0.1603125,1.7964810761755958,0.625078125,7.004700336491687,9.586572037667285,384687,,,0.1348440295895427,Information
453748,8794.0,6499.095666,IND,India,Andhra Pradesh,1.756111689,0.0,0.49,0.71,8794.0,,,,,,,,,,,,,,,,,,,,,,,,,13.792743599008382,,,,,,,,,,,35.12223378,0.0,55.688,0.857,55.688,0.857,34.625,0.533,43.562,0.67,0.55688,0.857,0.519375,0.7995000000000001,1.08905,1.675,5.496805,80.015625,1.2311809074571682,120.9375,1.8608358179493227,1.200234375,1.8467713611857524,4.2328125,6.51292536282263,13.792743599008382,1401942,,,0.0607675400480984,Information
453749,8795.0,13239.47713,IND,India,Andhra Pradesh,2.474900028,0.0,0.49,0.71,8795.0,,,,,,,,,,,,,,,,,,,,,,,,,6.389490423773303,,,,,,,,,,,49.49800056,0.0,28.875,0.218,25.688,0.194,16.375,0.124,20.375,0.154,0.25688,0.194,0.245625,0.186,0.509375,0.385,1.77688,48.09375,0.3632601916864864,83.390625,0.6298634317838784,0.72140625,0.5448902875297296,2.918671875,2.2045220112435744,6.389490423773303,3652048,,,0.019350197113984,Information
453750,8796.0,17437.56399,IND,India,Andhra Pradesh,4.116396843,1.887062793,0.49,0.71,8796.0,8796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,71.13602357318096,,,,,,,,,,3.0,82.32793686000001,37.74125586,165.75,0.951,148.0,0.849,63.812,0.366,75.5,0.433,1.48,0.849,0.95718,0.5489999999999999,1.8875,1.0825,6.80518,447.328125,2.5653131672147023,1274.34375,7.3080376992454035,6.709921875,3.847969750822053,35.0,25.578131947358912,71.13602357318096,17087740,895160.0,5.24,0.9181309443292904,Warning
453760,8797.0,18034.95074,IND,India,Tamil Nadu,3.092800955,0.0,0.49,0.71,8797.0,,,,,,,,,,,,,,,,,,,,,,,,,30.948096522046825,,,,,,,,,,,61.8560191,0.0,58.5,0.324,54.562,0.303,11.125,0.062,17.938,0.099,0.54562,0.303,0.166875,0.093,0.44845,0.2475,1.804445,122.0625,0.67681083126517,516.515625,2.8639702571854486,1.8309375,1.015216246897755,18.078046875,10.02389590014907,30.948096522046825,9786478,,,0.4172020758403902,Advisory
453770,8798.0,4855.041484,IND,India,Tamil Nadu,3.504672929,0.000105753,0.49,0.71,8798.0,,,,,,,,,,,,,,,,,,,,,,,,,33.12236708712969,,,,,,,,,,,70.09345858,0.00211506,50.375,1.038,40.438,0.833,39.5,0.814,43.688,0.9,0.40438,0.833,0.5925,1.221,1.0922,2.25,6.393079999999999,88.734375,1.8276749083500687,271.265625,5.587297778458452,1.331015625,2.741512362525103,9.494296875,19.555542224604583,33.12236708712969,3509991,,,0.5406738761951745,Advisory
453780,8799.0,13847.32061,IND,India,Tamil Nadu,1.835922138,0.0,0.49,0.71,8799.0,,,,,,,,,,,,,,,,,,,,,,,,,7.98463973219005,,,,,,,,,,,36.71844276,0.0,34.438,0.249,33.062,0.239,1.062,0.008,1.75,0.013,0.3306199999999999,0.239,0.01593,0.012,0.04375,0.0325,0.6738,19.6875,0.1421755194135902,124.03125,0.8957057723056185,0.2953125,0.2132632791203852,4.34109375,3.134970203069665,7.98463973219005,13293986,,,0.0192226950103182,Information
453790,8800.0,9851.859193,IND,India,Tamil Nadu,4.024854487,1.052241071,0.49,0.71,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,7.968211294600158,,,,,,,,,,,80.49708973999999,21.04482142,5.938,0.06,5.312,0.054,1.562,0.016,2.188,0.022,0.05312,0.054,0.02343,0.024,0.0547,0.0549999999999999,0.26425,17.859375,0.1812792352113158,105.328125,1.06911926908091,0.267890625,0.2719188528169737,3.686484375,3.7419174417831846,7.968211294600158,5017788,,,0.185365838632969,Information
453801,8801.0,10257.18906,IND,India,Tamil Nadu,3.397626529,0.652815989,0.49,0.71,8801.0,8801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.388426095711977,,,,,,,,,,,67.95253058,13.05631978,3.375,0.033,3.312,0.032,0.875,0.009,1.75,0.017,0.03312,0.032,0.013125,0.0134999999999999,0.04375,0.0425,0.177995,4.5,0.0438716686776549,32.625,0.3180695979129985,0.0675,0.0658075030164823,1.141875,1.1132435926954949,2.388426095711977,5575883,,,0.0047077993439139,Information
453802,8802.0,9075.128325,IND,India,Tamil Nadu,2.833464723,0.0,0.49,0.71,8802.0,8802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.451848430653272,,,,,,,,,,,56.66929446,0.0,,,,,,,,,,,,,,,,6.890625,0.0759286783930202,30.375,0.3347060108753545,0.103359375,0.1138930175895303,1.063125,1.1714710380637408,2.451848430653272,3410912,,,0.0020392901771422,Information
453803,8803.0,7692.160119,IND,India,Tamil Nadu,1.156888224,0.0,0.49,0.71,8803.0,8803.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.376724115497592,,,,,,,,,,,23.13776448,0.0,,,,,,,,,,,,,,,,4.359375,0.0566729622417867,40.078125,0.5210256206099747,0.065390625,0.08500944336268,1.402734375,1.823589672134912,3.376724115497592,9028086,,,0.0008886970547865,Information
453804,8804.0,6503.980851,IND,India,Tamil Nadu,2.991413567,0.0,0.49,0.71,8804.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1089169309514624,,,,,,,,,,,59.82827134,0.0,1.938,0.03,1.938,0.03,0.438,0.007,1.625,0.025,0.0193799999999999,0.03,0.00657,0.0105,0.040625,0.0625,0.169575,2.25,0.0345941977922561,22.78125,0.3502662526465937,0.03375,0.0518912966883841,0.79734375,1.225931884263078,2.1089169309514624,2097669,,,0.001604423254722,Information
453805,8805.0,13988.88169,IND,India,Tamil Nadu,1.896363411,0.0,0.49,0.71,8805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.57790700150408,,,,,,,,,,,37.92726822,0.0,4.375,0.031,4.375,0.031,0.438,0.003,1.562,0.011,0.04375,0.031,0.00657,0.0045,0.03905,0.0274999999999999,0.15237,8.015625,0.0572999699118171,39.515625,0.2824787990389583,0.120234375,0.0859499548677256,1.383046875,0.988675796636354,2.57790700150408,10771415,,,0.0007330052997755,Information
453806,8806.0,8740.300983,IND,India,Karnataka,1.037924091,0.0,0.49,0.71,8806.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6871919413912675,,,,,,,,,,,20.75848182,0.0,7.875,0.09,7.875,0.09,2.0,0.023,3.125,0.036,0.07875,0.09,0.03,0.0345,0.078125,0.09,0.401375,33.609375,0.3845333823759611,88.03125,1.0071878550935216,0.504140625,0.5768000735639416,3.08109375,3.5251574928273257,7.6871919413912675,2957747,,,0.0098255207683228,Information
453808,8808.0,7090.397021,IND,India,Karnataka,2.685477631,0.0,0.49,0.71,8808.0,,,,,,,,,,,,,,,,,,,,,,,,,4.823352847822324,,,,,,,,,,,53.70955262,0.0,1.875,0.026,1.875,0.026,1.625,0.023,1.688,0.024,0.01875,0.026,0.024375,0.0345,0.0421999999999999,0.06,0.2058249999999999,20.53125,0.2895641800998308,48.375,0.6822608079064507,0.30796875,0.4343462701497462,1.693125,2.3879128276725776,4.823352847822324,2923194,,,0.0118651979453563,Information
453809,8809.0,12226.19563,IND,India,Karnataka,1.565926852,0.0,0.49,0.71,8809.0,,,,,,,,,,,,,,,,,,,,,,,,,4.260314354185563,,,,,,,,,,,31.31853704,0.0,3.438,0.028,3.438,0.028,2.625,0.021,2.688,0.022,0.03438,0.028,0.039375,0.0315,0.0672,0.0549999999999999,0.255455,28.265625,0.2311890456443433,54.84375,0.4485757602054422,0.423984375,0.346783568466515,1.91953125,1.5700151607190478,4.260314354185563,4266653,,,0.0027168036198806,Information
453901,8810.0,18634.52958,IND,India,Tamil Nadu,4.114318523,2.337039725,0.49,0.71,8810.0,,,,,,,,,,,,,,,,,,,,,,,,,18.62801636222114,,,,,,,,,,,82.28637046,46.7407945,102.438,0.55,84.875,0.455,38.312,0.206,30.312,0.163,0.84875,0.455,0.57468,0.309,0.7578,0.4075,3.35273,70.875,0.3803423086316865,315.984375,1.6956927926496022,1.063125,0.5705134629475297,11.059453125,5.934924774273608,18.62801636222114,9903675,,,0.5200712194901769,Advisory
453902,8811.0,6728.461189,IND,India,Tamil Nadu,4.023386002,0.0,0.49,0.71,8811.0,,,,,,,,,,,,,,,,,,,,,,,,,20.140161921461413,,,,,,,,,,,80.46772003999999,0.0,20.875,0.31,16.375,0.243,7.25,0.108,9.0,0.134,0.16375,0.243,0.10875,0.162,0.225,0.335,1.2375,51.46875,0.7649408765740607,209.390625,3.1120135661715205,0.77203125,1.1474113148610912,7.328671875,10.892047481600322,20.140161921461413,4037270,,,0.5122246488862571,Advisory
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,20.33170363368004,,,,,,,,,,,80.91069788,0.0,4.938,0.903,4.312,0.789,1.188,0.217,0.938,0.171,0.04312,0.789,0.01782,0.3255,0.02345,0.4275,1.62639,6.609375,1.2088763244269003,27.28125,4.9898299348684825,0.099140625,1.8133144866403503,0.95484375,17.46440477203969,20.33170363368004,199563,,,0.5251379865585398,Advisory
453904,8813.0,3950.704091,IND,India,Tamil Nadu,2.356275976,0.0,0.49,0.71,8813.0,,,,,,,,,,,,,,,,,,,,,,,,,12.113927851213898,,,,,,,,,,,47.12551952,0.0,7.062,0.179,7.062,0.179,2.688,0.068,2.125,0.054,0.07062,0.179,0.04032,0.102,0.053125,0.135,0.580065,13.78125,0.3488302257302569,92.109375,2.3314673250338607,0.20671875,0.5232453385953854,3.223828125,8.160135637618513,12.113927851213898,2003759,,,0.070299380893755,Information
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,8814.0,,,,,,,,,,,,,,,,,,,,,,,,,11.531975658937858,,,,,,,,,,,81.04132564,0.0,1.188,0.12,1.188,0.12,0.312,0.032,0.438,0.044,0.01188,0.12,0.00468,0.048,0.01095,0.1099999999999999,0.3055099999999999,5.0625,0.5103900320564363,27.5625,2.7787901745294867,0.0759375,0.7655850480846544,0.9646875,9.725765610853204,11.531975658937858,117337,,,0.3095459021712917,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,8815.0,,,,,,,,,,,,,,,,,,,,,,,,,20.549226913653257,,,,,,,,,,,32.59920938,0.0,18.062,0.349,18.062,0.349,8.812,0.17,7.062,0.137,0.18062,0.349,0.13218,0.255,0.17655,0.3425,1.43585,50.203125,0.9709280930728266,178.59375,3.4540018997268622,0.753046875,1.45639213960924,6.25078125,12.089006649044018,20.549226913653257,2557658,,,0.1174495209115105,Information
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,,,,,,,,,,,,,,,,,,,,,,,,,14.994959431917962,,,,,,,,,,,35.349092,0.6902197999999999,14.25,0.918,10.312,0.665,3.688,0.238,3.312,0.213,0.1031199999999999,0.665,0.05532,0.357,0.0828,0.5325,1.79574,14.203125,0.9152049821980554,51.46875,3.3164853810345374,0.213046875,1.372807473297083,1.80140625,11.60769883362088,14.994959431917962,740601,,,0.0719682048954257,Information
453908,8817.0,5638.074656,IND,India,Tamil Nadu,3.357266701,1.056490856,0.49,0.71,8817.0,,,,,,,,,,,,,,,,,,,,,,,,,14.11573765969572,,,,,,,,,,,67.14533401999999,21.12981712,11.938,0.212,11.75,0.208,3.812,0.068,2.375,0.042,0.1175,0.208,0.05718,0.102,0.059375,0.105,0.6490549999999999,41.34375,0.7332955400526503,127.6875,2.264735885604784,0.62015625,1.0999433100789755,4.4690625,7.926575599616744,14.11573765969572,3143548,,,0.1991102932520623,Information
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,8818.0,,,,,,,,,,,,,,,,,,,,,,,,,19.436326044246712,,,,,,,,,,,62.08860334,38.58681286,23.562,1.167,20.438,1.012,7.938,0.393,6.625,0.328,0.2043799999999999,1.012,0.11907,0.5895,0.165625,0.8200000000000001,2.910575,18.84375,0.9332109452752196,85.21875,4.220342036095396,0.28265625,1.3998164179128294,2.98265625,14.771197126333885,19.436326044246712,740258,,,0.2520323346057335,Information
454020,8819.0,6391.120796,IND,India,Kerala,3.73828101,0.0,0.49,0.71,8819.0,,,,,,,,,,,,,,,,,,,,,,,,,7.599039393448107,,,,,,,,,,,74.7656202,0.0,4.125,0.065,3.438,0.054,0.938,0.015,2.375,0.037,0.03438,0.054,0.01407,0.0225,0.059375,0.0925,0.276825,14.765625,0.2310334207698392,78.328125,1.2255772892266708,0.221484375,0.3465501311547588,2.741484375,4.289520512293348,7.599039393448107,2584250,,,0.1150336529488307,Information
454031,8820.0,1809.838973,IND,India,Kerala,4.02808734,0.018565688,0.49,0.71,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,6.028814828870932,,,,,,,,,,,80.5617468,0.37131376,1.0,0.055,0.875,0.048,15.0,0.829,1.938,0.107,0.00875,0.048,0.225,1.2435,0.04845,0.2675,1.8412,7.453125,0.4118114987521452,23.203125,1.2820546659264898,0.111796875,0.6177172481282178,0.812109375,4.487191330742714,6.028814828870932,2410613,,,0.1208612018142184,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,8822.0,,,,,,,,,,,,,,,,,,,,,,,,,16.88167830017322,,,,,,,,,,,73.19691098,2.6813112,18.875,0.06,16.938,0.054,24.75,0.079,24.062,0.076,0.1693799999999999,0.054,0.37125,0.1185,0.60155,0.19,1.50468,137.25,0.4358211349359672,307.265625,0.9756856350769348,2.05875,0.6537317024039508,10.754296875,3.414899722769272,16.88167830017322,16851974,,,0.321937318332518,Information
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,8823.0,,,,,,,,,,,,,,,,,,,,,,,,,9.01763471375954,,,,,,,,,,,70.20052304000001,0.0,5.688,0.119,5.688,0.119,8.438,0.176,7.438,0.155,0.05688,0.119,0.12657,0.264,0.1859499999999999,0.3875,1.1399,31.5,0.6582354497143517,69.890625,1.4604599040537176,0.4725,0.9873531745715276,2.446171875,5.111609664188012,9.01763471375954,608084,,,0.1159832075021329,Information
454036,8824.0,4498.803775,IND,India,Maharashtra,3.169795138,2.592203575,0.49,0.71,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,10.12240276335056,,,,,,,,,,,63.39590276,51.8440715,1.562,0.035,1.562,0.035,6.0,0.133,5.625,0.125,0.01562,0.035,0.09,0.1995,0.140625,0.3125,0.793245,24.328125,0.5407687513698889,79.3125,1.762968646084493,0.364921875,0.8111531270548333,2.7759375,6.170390261295726,10.12240276335056,8220871,,,0.0993246783607149,Information
454037,8825.0,309.2234596,IND,India,Maharashtra,4.149969263,4.002699898,0.49,0.71,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,8.298303612166206,,,,,,,,,,,82.99938526,80.05399796,0.5,0.162,0.5,0.162,1.25,0.404,1.062,0.344,0.005,0.162,0.01875,0.6060000000000001,0.02655,0.8599999999999999,1.6783,1.828125,0.591198676317292,6.328125,2.046456956482934,0.027421875,0.886798014475938,0.221484375,7.162599347690268,8.298303612166206,1678102,,,0.2366258448204432,Information
454038,8826.0,3897.095125,IND,India,Maharashtra,1.529861538,2.525759705,0.49,0.71,8826.0,,,,,,,,,,,,,,,,,,,,,,,,,12.73484830797699,,,,,,,,,,,30.59723076,50.5151941,2.188,0.056,2.188,0.056,6.875,0.176,8.062,0.207,0.02188,0.056,0.103125,0.264,0.2015499999999999,0.5175,1.1640549999999998,34.3125,0.8804634966120833,87.328125,2.2408517680168183,0.5146875,1.320695244918125,3.056484375,7.842981188058864,12.73484830797699,1052061,,,0.0873392259131289,Information
454039,8827.0,14080.61794,IND,India,Gujarat,4.032180562,2.541353777,0.49,0.71,8827.0,,,,,,,,,,,,,,,,,,,,,,,,,17.03315236542108,,,,,,,,,,,80.64361124,50.82707554,1.5,0.011,1.5,0.011,16.5,0.117,11.062,0.079,0.015,0.011,0.2475,0.1755,0.2765499999999999,0.1975,0.92305,111.09375,0.7889834839297785,236.953125,1.6828318612932611,1.66640625,1.1834752258946677,8.293359375,5.889911514526414,17.03315236542108,9067951,,,0.4491295076286586,Advisory
454041,8828.0,12546.26811,IND,India,Maharashtra,4.025146436,1.222503387,0.49,0.71,8828.0,8828.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.977537679778937,,,,,,,,,,3.0,80.50292872,24.45006774,29.562,0.236,21.938,0.175,53.562,0.427,64.188,0.512,0.21938,0.175,0.8034299999999999,0.6405,1.6047,1.28,4.72301,177.890625,1.4178768016593224,368.578125,2.937751064939987,2.668359375,2.1268152024889835,12.900234375,10.282128727289956,27.977537679778937,6860400,221777.0,3.23,0.64100174373597,Watch
454042,8829.0,2970.876584,IND,India,Maharashtra,3.485855984,0.0,0.49,0.71,8829.0,,,,,,,,,,,,,,,,,,,,,,,,,2.49271877861005,,,,,,,,,,,69.71711968,0.0,4.0,0.135,4.0,0.135,5.938,0.2,6.188,0.208,0.04,0.135,0.08907,0.3,0.1546999999999999,0.52,1.23877,5.90625,0.198804959856212,13.78125,0.4638782396644949,0.08859375,0.2982074397843179,0.48234375,1.623573838825732,2.49271877861005,1364759,,,0.0062587657088143,Information
454043,8830.0,4341.880847,IND,India,Maharashtra,1.177276176,0.0,0.49,0.71,8830.0,8830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6848410714121504,,,,,,,,,,,23.54552352,0.0,0.25,0.006,0.25,0.006,0.625,0.014,0.938,0.022,0.0025,0.006,0.009375,0.021,0.02345,0.0549999999999999,0.117325,4.640625,0.106880523973358,21.234375,0.4890593672720324,0.069609375,0.160320785960037,0.743203125,1.7117077854521134,2.6848410714121504,1029484,,,0.0004054107567422,Information
454044,8831.0,10218.40384,IND,India,Maharashtra,2.736987848,0.0,0.49,0.71,8831.0,,,,,,,,,,,,,,,,,,,,,,,,,7.053494036632992,,,,,,,,,,,54.73975696,0.0,8.188,0.08,7.625,0.075,10.5,0.103,11.25,0.11,0.07625,0.075,0.1575,0.1545,0.28125,0.275,1.0195,31.921875,0.3123959033789701,88.171875,0.8628732661612962,0.478828125,0.4685938550684552,3.086015625,3.020056431564537,7.053494036632992,4499798,,,0.0315202382707974,Information
454045,8832.0,1234.418209,IND,India,Maharashtra,2.461762094,0.0,0.49,0.71,8832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9854657339217427,,,,,,,,,,,49.23524188,0.0,0.0,0.0,0.0,0.0,1.125,0.091,1.5,0.122,0.0,0.0,0.016875,0.1365,0.0375,0.305,0.495875,0.984375,0.0797440439928857,2.671875,0.2164481194092612,0.014765625,0.1196160659893285,0.093515625,0.7575684179324143,0.9854657339217427,305291,,,4.042889932224868e-05,Information
454046,8833.0,2488.890555,IND,India,Maharashtra,3.185343511,0.0,0.49,0.71,8833.0,,,,,,,,,,,,,,,,,,,,,,,,,9.148567921183217,,,,,,,,,,,63.70687022,0.0,28.438,1.143,28.438,1.143,30.75,1.235,32.062,1.288,0.2843799999999999,1.143,0.46125,1.8525,0.80155,3.22,7.76268,17.859375,0.7175636938798832,44.4375,1.7854340729609692,0.267890625,1.0763455408198248,1.5553125,6.249019255363392,9.148567921183217,706105,,,0.0840968423247843,Information
454047,8834.0,1367.575416,IND,India,Maharashtra,0.104623922,0.0,0.49,0.71,8834.0,,,,,,,,,,,,,,,,,,,,,,,,,10.081802792081358,,,,,,,,,,,2.09247844,0.0,3.75,0.274,3.75,0.274,3.938,0.288,4.5,0.329,0.0375,0.274,0.05907,0.4319999999999999,0.1125,0.8225,1.73757,11.953125,0.8740377208138148,29.53125,2.159387310245896,0.179296875,1.3110565812207222,1.03359375,7.5578555858606355,10.081802792081358,752368,,,0.0115043163214354,Information
454048,8835.0,18672.89389,IND,India,Maharashtra,2.122839707,0.0,0.49,0.71,8835.0,,,,,,,,,,,,,,,,,,,,,,,,,8.304848485848495,,,,,,,,,,,42.45679414,0.0,19.312,0.103,18.25,0.098,17.438,0.093,19.562,0.105,0.1825,0.098,0.2615699999999999,0.1395,0.48905,0.2625,1.43312,62.296875,0.333621962228519,127.828125,0.6845651550016338,0.934453125,0.5004329433427784,4.473984375,2.3959780425057184,8.304848485848495,6141623,,,0.026452437237135,Information
454049,8836.0,10640.51834,IND,India,Maharashtra,2.501291512,0.0,0.49,0.71,8836.0,,,,,,,,,,,,,,,,,,,,,,,,,4.556872006685978,,,,,,,,,,,50.02583024,0.0,12.312,0.116,10.125,0.095,7.438,0.07,8.375,0.079,0.10125,0.095,0.11157,0.105,0.209375,0.1975,0.819695,27.984375,0.2629982310419094,55.125,0.5180668671780327,0.419765625,0.394497346562864,1.929375,1.8132340351231149,4.556872006685978,2095266,,,0.0083131330654792,Information
454050,8837.0,2502.686271,IND,India,Gujarat,3.671497276,2.528200934,0.49,0.71,8837.0,,,,,,,,,,,,,,,,,,,,,,,,,67.61725693173909,,,,,,,,,,3.0,73.42994552,50.56401868,7.688,0.307,6.812,0.272,18.625,0.744,29.0,1.159,0.06812,0.272,0.279375,1.116,0.725,2.8975,5.357995000000001,240.328125,9.602806704492728,417.375,16.67708033875624,3.604921875,14.404210056739092,14.608125,35.0,67.61725693173909,2884929,858369.0,29.75,0.8248682787152055,Warning
454061,8838.0,33833.159,IND,India,Madhya Pradesh,2.852568395,0.001040363,0.49,0.71,8838.0,8838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.238607421828924,,,,,,,,,,,57.0513679,0.02080726,172.188,0.509,154.812,0.458,176.75,0.522,223.75,0.661,1.5481200000000002,0.458,2.65125,0.783,5.59375,1.6525,12.68662,128.8125,0.380728562727214,677.8125,2.0033970222108857,1.9321875,0.571092844090821,23.7234375,7.0118895777381,33.238607421828924,9686523,,,0.3988624072334802,Advisory
454062,8839.0,5183.622706,IND,India,Madhya Pradesh,1.765825635,0.0,0.49,0.71,8839.0,,,,,,,,,,,,,,,,,,,,,,,,,55.581500000000005,,,,,,,,,,,35.3165127,0.0,399.812,7.713,328.0,6.328,389.25,7.509,394.25,7.606,3.28,6.328,5.83875,11.2635,9.85625,19.015,55.581500000000005,35.859375,0.691782119114948,120.65625,2.3276433654926487,0.537890625,1.037673178672422,4.22296875,8.146751779224271,13.945284332896692,1184360,,,0.4397293137315002,Advisory
