pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122964,612.0,21053.40544,ZMB,Zambia,North-Western,2.498671577,0.0,0.51,0.68,612.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50625,49.97343154,0.0,,155.875,0.74,102.125,0.485,0.0,0.0,0.0,0.0,1.02125,0.485,0.0,0.0,0.0,0.0,1.50625,0.0,0.0,4.5,0.0213742143172682,0.0,0.0,0.1575,0.0748097501104387,0.2323097501104387,77942,,,0.000230084225162,Information
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.72637,72.83097728,0.0,,18.438,0.656,13.0,0.463,1.438,0.051,0.312,0.011,0.13,0.463,0.02157,0.0765,0.0078,0.0274999999999999,0.72637,0.0,0.0,1.125,0.0400527102209661,0.0,0.0,0.039375,0.1401844857733813,0.1795594857733813,45729,,,0.0001462952911227,Information
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.615034795965101,80.15835896,0.0,,34.375,0.679,19.938,0.394,0.0,0.0,0.0,0.0,0.19938,0.394,0.0,0.0,0.0,0.0,0.59338,0.0,0.0,5.90625,0.1166617274186003,0.0,0.0,0.20671875,0.408316045965101,0.615034795965101,34540,,,0.0002565150400039,Information
122967,615.0,2140.244585,ZMB,Zambia,North-Western,3.7382361,0.0,0.51,0.68,615.0,,,,,,,,,,,,,,,,,,,,,,,,,0.836695,74.764722,0.0,,18.688,0.873,8.625,0.403,3.438,0.161,0.375,0.018,0.08625,0.403,0.05157,0.2415,0.009375,0.045,0.836695,,,,,,,,,,32574,,,0.0003289612229913,Information
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,616.0,616.0,,,,,,,,,,,0.0,94.49384353273824,0.4164124623777666,0.16364479,0.16364479,0.0,0.0944938435327382,0.0832824924755533,0.016364479,0.016364479,0.0,0.421010588016583,0.421010588016583,3.779413035434584,42.26909186,0.0,,140.938,0.621,78.75,0.347,30.438,0.134,15.688,0.069,0.7875,0.347,0.45657,0.201,0.3922,0.1725,2.35677,0.0,0.0,74.953125,0.3303010458384525,0.0,0.0,2.623359375,1.1560536604345837,3.779413035434584,168081,,,0.0032031754320986,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,617.0,617.0,,,,,,,,,,,0.0,472.4692176636913,3.900851739488783,0.07057467,0.16364479,3.0,0.4724692176636913,0.7801703478977566,0.007057467,0.016364479,0.125,2.802123023122896,2.802123023122896,2.802123023122896,45.25638216,0.0,,52.562,0.434,40.5,0.334,0.375,0.003,0.0,0.0,0.405,0.334,0.005625,0.0045,0.0,0.0,0.749125,0.0,0.0,8.578125,0.0708236485612081,0.0,0.0,0.300234375,0.2478827699642283,0.5481171449642284,115206,,,0.0014779682898709,Information
127446,825.0,50792.13661,ZMB,Zambia,Southern,2.378896067,0.0,0.51,0.68,825.0,825.0,,,,,,,,,,,0.0,24035.181036590147,47.320673314269065,2.3705866,38.554382,1743.0,10.0,9.464134662853812,0.23705866,3.8554382,10.0,67.11326304570761,67.11326304570761,67.11326304570761,47.57792134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0105208214424583,0.0,0.0,0.18703125,0.036822875048604,0.223854125048604,92795,,,0.5975667193472806,Watch
132849,1347.0,10633.5413,ZMB,Zambia,Northern,1.964358448,0.0,0.51,0.68,1347.0,1347.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,45.73333333333333,3239.725421948448,30.467041331399724,2.480928,54.62349,1038.0,3.239725421948448,6.093408266279945,0.2480928,5.462349,10.0,25.04357548822839,70.77690882156172,70.77690882156172,39.28716896,0.0,,26.75,0.252,10.562,0.099,0.0,0.0,0.0,0.0,0.1056199999999999,0.099,0.0,0.0,0.0,0.0,0.20462,0.0,0.0,163.96875,1.541995704161697,0.0,0.0,5.73890625,5.39698496456594,11.13589121456594,84285,,,0.5609498012253042,Watch
132959,1397.0,6596.740545,ZMB,Zambia,Luapula,3.444600187,0.0,0.51,0.68,1397.0,1397.0,,,,,,,,,,,0.0,2384.0396313744486,36.13966041423014,99.170525,565.0199,2583.0,2.3840396313744487,7.227932082846029,9.9170525,10.0,10.0,79.05804842844096,79.05804842844096,79.05804842844096,68.89200373999999,0.0,,65.312,0.99,16.938,0.257,0.0,0.0,0.0,0.0,0.1693799999999999,0.257,0.0,0.0,0.0,0.0,0.42638,0.0,0.0,40.921875,0.6203347656435375,0.0,0.0,1.432265625,2.171171679752381,3.603437304752381,600761,,,0.8245170693845706,Warning
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-891.1615384615384,2527.8573173607297,9.307914464866691,9.32491,134.12106,663.0,2.5278573173607297,1.8615828929733385,0.932491,10.0,10.0,25.321931210334068,-865.8396072512044,16.646883860743948,71.57552776,0.0,,158.312,0.583,83.5,0.307,0.0,0.0,0.0,0.0,0.835,0.307,0.0,0.0,0.0,0.0,1.142,0.0,0.0,347.625,1.2800025316411276,0.0,0.0,12.166875,4.480008860743947,16.646883860743948,437076,,,0.2963154451392534,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-1977.8,2216.280210401261,11.21900619748528,259.89853,584.54956,855.0,2.2162802104012607,2.243801239497056,10.0,10.0,10.0,34.46008144989832,-1943.3399185501016,3.9809805501601687,68.2465297,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.515625,0.3822667643314767,0.0,0.0,2.643046875,1.3379336751601685,3.9809805501601687,424282,,,0.0189250730721869,Information
132976,1404.0,10600.49326,ZMB,Zambia,Central,3.075272667,0.0,0.51,0.68,1404.0,1404.0,,,,,,,,,,,0.0,611.5750193090641,5.769307186605724,25.449402,318.58838,15.0,0.6115750193090641,1.1538614373211449,2.5449402,10.0,0.625,29.87075331326042,29.87075331326042,29.87075331326042,61.50545334,0.0,,47.562,0.449,14.812,0.14,0.125,0.001,0.0,0.0,0.14812,0.14,0.001875,0.0015,0.0,0.0,0.291495,0.0,0.0,50.625,0.4775721164214432,0.0,0.0,1.771875,1.6715024074750513,3.4433774074750514,130521,,,0.3998881072192894,Advisory
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,1405.0,1405.0,,,,,,,,,,,0.0,424.2539644903901,24.58550682897936,271.09314,540.50354,867.0,0.4242539644903901,4.917101365795872,10.0,10.0,10.0,70.68271066057252,70.68271066057252,70.68271066057252,27.51649164,0.0,,23.312,1.351,6.875,0.398,4.875,0.283,11.188,0.648,0.06875,0.398,0.073125,0.4245,0.2797,1.62,2.864075,0.0,0.0,474.046875,27.47100477085305,0.0,0.0,16.591640625,35.0,51.591640625,27899,,,0.4899644419417228,Watch
132978,1406.0,9510.270573,ZMB,Zambia,Muchinga,3.174866822,0.0,0.51,0.68,1406.0,1406.0,,,,,,,,,,,0.0,4857.7064477284375,51.07853042341325,12.717122,659.2727,1407.0,4.857706447728438,10.0,1.2717122,10.0,10.0,72.25883729545689,72.25883729545689,72.25883729545689,63.49733644,0.0,,110.0,1.157,72.125,0.758,43.5,0.457,28.188,0.296,0.72125,0.758,0.6525,0.6855,0.7047,0.74,4.26195,0.0,0.0,1139.34375,11.980140221176676,0.0,0.0,35.0,35.0,70.0,55716,,,0.7526553152048072,Watch
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,1407.0,1407.0,,,,,,,,,,,0.0,754.9438545386355,89.15114058233365,176.01207,659.2727,879.0,0.7549438545386354,10.0,10.0,10.0,10.0,81.50988770907728,81.50988770907728,81.50988770907728,70.06472916,0.0,,5.5,0.649,5.5,0.649,4.938,0.583,17.875,2.111,0.055,0.649,0.07407,0.8744999999999999,0.446875,5.277500000000001,7.376945000000001,0.0,0.0,671.0625,79.24561133568454,0.0,0.0,23.4871875,35.0,58.487187500000005,1939,,,0.84175258764706,Warning
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,1408.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-976.6,5963.294507113928,32.5618808177732,10.183677,193.43756,1863.0,5.963294507113928,6.51237616355464,1.0183677,10.0,10.0,33.49403837066857,-943.1059616293314,70.0,30.14485168,0.0,3.0,314.938,1.72,180.25,0.984,25.125,0.137,49.688,0.271,1.8025,0.984,0.376875,0.2055,1.2422,0.6775,5.288575,0.0,0.0,3272.484375,17.869022915044035,0.0,0.0,35.0,35.0,70.0,477779,21813.0,4.57,0.5008263898693743,Watch
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,1409.0,,,,,,,,,,,0.0,3449.509082485568,101.7806431693681,69.00578,443.5738,1863.0,3.449509082485568,10.0,6.900578,10.0,10.0,80.70017416497114,80.70017416497114,80.70017416497114,76.73026664,0.0,,89.0,2.626,57.188,1.687,3.0,0.089,2.25,0.066,0.57188,1.687,0.045,0.1335,0.05625,0.165,2.65863,0.0,0.0,2331.0,68.77809959463693,0.0,0.0,35.0,35.0,70.0,30005,,,0.8931742379598719,Warning
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1983.2,4863.23089672259,61.06356130488084,7.9521484,111.506226,123.0,4.86323089672259,10.0,0.79521484,10.0,5.125,30.78344573672259,-1952.4165542632768,21.04913731497681,31.73026272,0.0,,44.938,0.564,15.438,0.194,0.0,0.0,0.125,0.002,0.15438,0.194,0.0,0.0,0.003125,0.005,0.356505,0.0,0.0,266.625,3.3477892328505177,0.0,0.0,9.331875,11.717262314976812,21.04913731497681,186884,,,0.1196761999651345,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-1301.2,2553.1055839848177,83.59244884550084,51.997925,435.5659,903.0,2.553105583984818,10.0,5.1997925,10.0,10.0,37.75289808398482,-1263.4471019160153,48.43671875,80.20294158,0.0,3.0,16.125,0.528,5.062,0.166,0.0,0.0,0.0,0.0,0.05062,0.166,0.0,0.0,0.0,0.0,0.21662,0.0,0.0,383.90625,12.569657818265888,0.0,0.0,13.43671875,35.0,48.43671875,29906,2201.0,7.36,0.814532895209326,Warning
132994,1412.0,4883.311658,ZMB,Zambia,Northern,2.945598921,0.0,0.51,0.68,1412.0,1412.0,1.0,1.0,100.0,13.0,2.0,3.0,10.0,10.0,1.3,0.2,-475.45,473.1419562048591,9.68895678378713,33.612625,206.55246,123.0,0.4731419562048591,1.937791356757426,3.3612625,10.0,5.125,20.897195812962288,-454.5528041870377,18.286029629096703,58.91197842,0.0,,15.688,0.321,12.5,0.256,0.062,0.001,0.0,0.0,0.125,0.256,0.0009299999999999,0.0015,0.0,0.0,0.38343,0.0,0.0,171.421875,3.510361144027629,0.0,0.0,5.999765625,12.2862640040967,18.286029629096703,52070,,,0.2090910122610494,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,1413.0,1413.0,1.0,1.0,100.0,11.0,-9999.0,3.0,10.0,10.0,1.1,-999.9,-975.8,899.1813846095985,61.81740082521042,181.0833,392.76556,915.0,0.8991813846095985,10.0,10.0,10.0,10.0,40.8991813846096,-934.9008186153904,16.278798244571522,71.80259706,0.0,,25.188,1.732,11.438,0.786,0.062,0.004,0.0,0.0,0.11438,0.786,0.0009299999999999,0.006,0.0,0.0,0.90731,0.0,0.0,59.0625,4.0604602127347205,0.0,0.0,2.0671875,14.21161074457152,16.278798244571522,9146,,,0.2913770346451881,Information
132996,1414.0,8385.145127,ZMB,Zambia,Northern,2.469667301,0.0,0.51,0.68,1414.0,1414.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,39.760000000000005,3940.769567756367,46.997034734437214,6.424902,188.28406,576.0,3.940769567756367,9.399406946887442,0.6424902,10.0,10.0,33.982666714643806,73.7426667146438,73.7426667146438,49.39334602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.3689560470607403,0.0,0.0,1.0828125,1.291346164712591,2.374158664712591,368347,,,0.6467268298347304,Watch
132997,1415.0,17928.43029,ZMB,Zambia,Muchinga,2.341297625,0.0,0.51,0.68,1415.0,1415.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-66.85555555555555,10624.382380264433,59.259969820803285,43.828663,653.22546,927.0,10.0,10.0,4.3828663,10.0,10.0,44.3828663,-22.47268925555555,70.0,46.8259525,0.0,3.0,124.625,0.695,118.562,0.661,30.125,0.168,23.438,0.131,1.18562,0.661,0.451875,0.252,0.58595,0.3275,3.463945,0.0,0.0,2080.828125,11.606304016206687,0.0,0.0,35.0,35.0,70.0,281033,11271.0,4.01,0.6083129908720967,Watch
132998,1416.0,5833.948961,ZMB,Zambia,Northern,2.080704627,0.0,0.51,0.68,1416.0,1416.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,46.975,3280.338977739778,56.22844834259261,2.769407,31.802269,627.0,3.280338977739778,10.0,0.2769407,3.1802269,10.0,26.73750657773978,73.71250657773979,73.71250657773979,41.61409254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.5471743961878397,0.0,0.0,1.117265625,1.9151103866574388,3.0323760116574388,129064,,,0.5921573190509613,Watch
132999,1417.0,10870.50458,ZMB,Zambia,Muchinga,2.039653793,0.0,0.51,0.68,1417.0,1417.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,8561.562027130374,78.75956412284025,2.2479455,23.83775,627.0,8.561562027130375,10.0,0.22479455,2.383775,10.0,31.170131577130373,81.17013157713038,81.17013157713038,40.79307586,0.0,,31.75,0.292,27.0,0.248,0.312,0.003,0.0,0.0,0.27,0.248,0.00468,0.0045,0.0,0.0,0.52718,0.0,0.0,721.125,6.6337766984700135,0.0,0.0,25.239375,23.218218444645046,48.45759344464504,342819,,,0.6238123317507365,Warning
122810,555.0,13388.04807,NAM,Namibia,Zambezi,2.589296441,0.0,0.57,0.6,555.0,555.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3439278033760226,51.78592882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0420150866788636,0.0,0.0,0.196875,0.1470528033760225,0.3439278033760226,65405,,,3.84697893560327e-07,Information
127100,786.0,5130.379882,NAM,Namibia,!Karas,3.886370549,0.0,0.57,0.6,786.0,786.0,,,,,,,,,,,0.0,1402.1499296969728,27.330333465511096,63.390957,123.11365,972.0,1.4021499296969728,5.466066693102219,6.3390957,10.0,10.0,66.41462464559838,66.41462464559838,66.41462464559838,77.72741098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.3618153124774536,0.0,0.0,0.6496875,1.2663535936710877,1.916041093671088,12508,,,0.8627066047142877,Warning
127202,789.0,18388.13021,NAM,Namibia,!Karas,1.524871943,0.0,0.57,0.6,789.0,789.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,30.49743886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3911,,,,
127203,790.0,6367.669456,NAM,Namibia,!Karas,4.04549946,0.0,0.57,0.6,790.0,790.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,-4988.3,80.90998920000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,
127204,791.0,10184.02421,NAM,Namibia,!Karas,0.875414657,0.0,0.57,0.6,791.0,791.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,17.50829314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,
127205,792.0,14570.3685,NAM,Namibia,!Karas,0.196600297,0.0,0.57,0.6,792.0,792.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.93200594,0.0,,15.625,0.107,15.625,0.107,15.375,0.106,13.625,0.094,0.15625,0.107,0.230625,0.159,0.340625,0.235,1.2285,0.0,0.0,32.0625,0.2200527734983392,0.0,0.0,1.1221875,0.7701847072441872,1.892372207244187,28806,,,0.0003345889825093,Information
127208,795.0,11719.64362,NAM,Namibia,Hardap,4.020598388,0.0,0.57,0.6,795.0,795.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,80.41196776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5377,,,0.0350110280965729,Information
127209,796.0,16210.39575,NAM,Namibia,Hardap,3.074106725,0.0,0.57,0.6,796.0,796.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,-647.4666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647.4666666666666,3.5652382289091777,61.4821345,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.3886394939740507,0.0,0.0,2.205,1.3602382289091774,3.5652382289091777,25956,,,0.008658872905604,Information
127302,799.0,5221.399014,NAM,Namibia,!Karas,1.505670505,0.0,0.57,0.6,799.0,799.0,,,,,,,,,,,0.0,84.9416285526325,1.6267982647401251,39.782074,39.782074,0.0,0.0849416285526325,0.325359652948025,3.9782074,3.9782074,0.0,16.733432163001314,16.733432163001314,16.733432163001314,30.113410100000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,0.0764352937743333,Information
127303,800.0,9503.149289,NAM,Namibia,!Karas,4.03381268,0.0,0.57,0.6,800.0,800.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,1608.2439743429177,16.92327380485589,94.91103,132.95593,1389.0,1.6082439743429178,3.384654760971178,9.491103,10.0,10.0,34.484001735314095,-2958.215998264686,0.3636388484978571,80.6762536,0.0,,9.688,0.102,5.375,0.057,0.0,0.0,0.0,0.0,0.05375,0.057,0.0,0.0,0.0,0.0,0.11075,0.0,0.0,5.0625,0.0532718138565306,0.0,0.0,0.1771875,0.1864513484978571,0.3636388484978571,9038,,,3.549713745856553e-05,Information
127305,802.0,1872.051678,NAM,Namibia,!Karas,4.018999348,0.0,0.57,0.6,802.0,802.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,591.0422424142178,31.57189779658217,83.61068,112.25427,1092.0,0.5910422424142178,6.314379559316434,8.361068,10.0,10.0,35.26648980173065,-2956.433510198269,1.1548890111583965,80.37998696000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.277937038902399,0.0,0.0,0.182109375,0.9727796361583966,1.1548890111583965,335,,,0.0023089469792079,Information
127306,803.0,6460.570345,NAM,Namibia,!Karas,0.499459233,0.0,0.57,0.6,803.0,803.0,,,,,,,,,,,0.0,84.53975259005286,1.3085493706483455,84.02977,112.69855,0.0,0.0845397525900528,0.2617098741296691,8.402977,10.0,0.0,37.49845325343944,37.49845325343944,37.49845325343944,9.98918466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6754,,,0.1906155652037908,Advisory
127307,804.0,13149.4338,NAM,Namibia,!Karas,2.466877362,0.0,0.57,0.6,804.0,804.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,1605.8466811408382,12.212287658472516,72.01256,115.92767,1140.0,1.6058466811408385,2.442457531694503,7.201255999999999,10.0,10.0,31.24956021283534,-2960.4504397871647,0.9444748505989116,49.33754724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1165687073139747,0.0,0.0,0.536484375,0.4079904755989114,0.9444748505989116,11733,,,3.41241563079608e-05,Information
127400,807.0,26172.93111,NAM,Namibia,!Karas,4.037760744,0.0,0.57,0.6,807.0,807.0,,,,,,,,,,,0.0,387.07993350610747,1.4789323054563035,123.134926,320.83185,1359.0,0.3870799335061075,0.2957864610912607,10.0,10.0,10.0,61.36573278919474,61.36573278919474,61.36573278919474,80.75521488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.0644750101833458,0.0,0.0,0.590625,0.2256625356417103,0.8162875356417103,10511,,,0.8768964835547213,Warning
127467,836.0,15523.65275,NAM,Namibia,Hardap,1.409260429,0.0,0.57,0.6,836.0,836.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,28.18520858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10802,,,,
127495,853.0,5951.79363,NAM,Namibia,Hardap,2.490094165,0.0,0.57,0.6,853.0,853.0,,,,,,,,,,,0.0,43.76396013174072,0.7353070830894289,0.6684978,0.6684978,0.0,0.0437639601317407,0.1470614166178858,0.06684978,0.06684978,0.0,0.6490498734992528,0.6490498734992528,0.6490498734992528,49.8018833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,6.8622437439455066e-06,Information
128008,927.0,15472.68551,NAM,Namibia,Hardap,3.193234511,0.0,0.57,0.6,927.0,927.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,63.86469022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,0.0076727735139963,Information
128010,929.0,22700.00153,NAM,Namibia,!Karas,2.471629132,0.0,0.57,0.6,929.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8782856443055422,49.43258264,0.0,,47.75,0.21,40.812,0.18,14.75,0.065,18.062,0.08,0.40812,0.18,0.22125,0.0975,0.45155,0.2,1.55842,0.0,0.0,76.921875,0.3388628626587264,0.0,0.0,2.692265625,1.1860200193055424,3.8782856443055422,17053,,,0.0051156233597404,Information
128020,930.0,16852.36074,NAM,Namibia,Khomas,3.069689941,0.0,0.57,0.6,930.0,930.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,1.0587320841398538,61.39379882,0.0,,11.125,0.066,11.125,0.066,7.312,0.043,10.25,0.061,0.11125,0.066,0.10968,0.0645,0.25625,0.1525,0.76018,0.0,0.0,18.984375,0.1126511311828154,0.0,0.0,0.664453125,0.3942789591398539,1.0587320841398538,2311,,,0.0001613624255278,Information
128030,931.0,3974.150233,NAM,Namibia,Erongo,1.701022721,0.0,0.57,0.6,931.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4153583532321629,34.02045442,0.0,,3.0,0.075,2.625,0.066,0.5,0.013,0.375,0.009,0.02625,0.066,0.0075,0.0195,0.009375,0.0225,0.151125,0.0,0.0,3.375,0.0849238152091894,0.0,0.0,0.118125,0.2972333532321629,0.4153583532321629,86726,,,2.010526184014073e-07,Information
128040,932.0,29518.20952,NAM,Namibia,Erongo,0.267226555,0.0,0.57,0.6,932.0,932.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,0.1581426711008053,5.344531099999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0114336203145158,0.0,0.0,0.118125,0.0400176711008053,0.1581426711008053,491429,,,8.053607482162802e-11,Information
128050,933.0,25239.49301,NAM,Namibia,Erongo,3.501412983,0.0,0.57,0.6,933.0,933.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,0.8521210417717568,70.02825966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.0690881547919305,0.0,0.0,0.6103125,0.2418085417717567,0.8521210417717568,94594,,,0.0001852286251258,Information
128060,934.0,29506.57541,NAM,Namibia,Otjozondjupa,0.068621432,0.0,0.57,0.6,934.0,934.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.3756263178446922,1.37242864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0271655550984835,0.0,0.0,0.280546875,0.0950794428446922,0.3756263178446922,68198,,,1.2699640906570654e-08,Information
