pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
126090,785.0,5930.359607,ZAF,South Africa,Northern Cape,3.974986627,0.0,0.63,0.51,785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12975,79.49973254,0.0,,4.312,0.073,3.875,0.065,0.25,0.004,0.25,0.004,0.03875,0.065,0.00375,0.006,0.00625,0.01,0.12975,,,,,,,,,,7950,,,2.0680619953711006e-07,Information
127448,827.0,7647.304329,ZAF,South Africa,North West,0.269977109,0.0,0.63,0.51,827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53488,5.39954218,0.0,,202.125,2.643,23.188,0.303,0.0,0.0,0.0,0.0,0.2318799999999999,0.303,0.0,0.0,0.0,0.0,0.53488,0.0,0.0,1.546875,0.0202277159817899,0.0,0.0,0.054140625,0.0707970059362646,0.1249376309362646,53254,,,1.137267305293184e-07,Information
127449,828.0,13621.31411,ZAF,South Africa,North West,0.672301329,0.0,0.63,0.51,828.0,,,,,,,,,,,,,,,,,,,,,,,,,3.00895,13.446026579999998,0.0,,897.75,6.591,165.688,1.216,3.188,0.023,1.25,0.009,1.65688,1.216,0.04782,0.0345,0.03125,0.0225,3.00895,2.953125,0.0216801769276282,22.640625,0.1662146897784832,0.044296875,0.0325202653914423,0.792421875,0.5817514142246911,1.4509904296161331,547429,,,0.000390874882242,Information
127500,858.0,2300.659374,ZAF,South Africa,Northern Cape,3.330866404,0.0,0.63,0.51,858.0,858.0,2.0,8.0,100.0,100.0,-9999.0,7.0,3.0,10.0,10.0,-999.9,-1939.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1939.8,4.033743982555897,66.61732808,0.0,,1.312,0.057,1.312,0.057,0.312,0.014,0.125,0.005,0.01312,0.057,0.00468,0.021,0.003125,0.0125,0.111425,3.375,0.1466970747089311,20.109375,0.8740700701407145,0.050625,0.2200456120633966,0.703828125,3.0592452454925008,4.033743982555897,14575,,,0.0172857536922825,Information
127604,862.0,23982.73053,ZAF,South Africa,Northern Cape,1.119030762,0.0,0.63,0.51,862.0,,,,,,,,,,,,,,,,,,,,,,,,,5.602221388853026,22.38061524,0.0,,10.938,0.046,10.938,0.046,3.812,0.016,1.375,0.006,0.10938,0.046,0.05718,0.024,0.034375,0.015,0.285935,53.578125,0.2234029396329372,90.0,0.3752700298296058,0.803671875,0.3351044094494058,3.15,1.3134451044036202,5.602221388853026,12866,,,0.0042861765255472,Information
127606,864.0,16869.26168,ZAF,South Africa,Northern Cape,3.180886488,0.0,0.63,0.51,864.0,,,,,,,,,,,,,,,,,,,,,,,,,2.926385978643345,63.61772976,0.0,,9.812,0.058,9.625,0.057,1.25,0.007,0.625,0.004,0.09625,0.057,0.01875,0.0105,0.015625,0.01,0.208125,18.140625,0.1075365676387229,44.71875,0.265090143481503,0.272109375,0.1613048514580843,1.56515625,0.9278155021852604,2.926385978643345,6205,,,0.0058625199121356,Information
127607,865.0,7482.474636,ZAF,South Africa,Northern Cape,1.622808486,0.0,0.63,0.51,865.0,865.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,32.45616972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4765,,,,
127609,867.0,8043.524215,ZAF,South Africa,Northern Cape,2.113927539,0.0,0.63,0.51,867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3564642429377065,42.27855078,0.0,,6.438,0.08,6.438,0.08,1.062,0.013,0.125,0.002,0.0643799999999999,0.08,0.01593,0.0195,0.003125,0.005,0.187935,0.421875,0.0052449024673727,4.359375,0.054197325496185,0.006328125,0.007867353701059,0.152578125,0.1896906392366475,0.3564642429377065,6581,,,1.817419940217056e-07,Information
127701,869.0,8709.568633,ZAF,South Africa,Northern Cape,4.006024553,0.0,0.63,0.51,869.0,869.0,2.0,8.0,100.0,100.0,-9999.0,7.0,3.0,10.0,10.0,-999.9,-1939.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1939.3,3.834973518457822,80.12049105999999,0.0,,11.438,0.131,11.438,0.131,3.5,0.04,1.5,0.017,0.11438,0.131,0.0525,0.06,0.0375,0.0425,0.43788,9.421875,0.1081784345109681,46.96875,0.5392775690546773,0.141328125,0.1622676517664521,1.64390625,1.8874714916913704,3.834973518457822,159452,,,0.0499305927667188,Information
127703,871.0,4427.48682,ZAF,South Africa,Northern Cape,3.2823468,0.0,0.63,0.51,871.0,,,,,,,,,,,,,,,,,,,,,,,,,2.107918310387525,65.646936,0.0,,2.688,0.061,2.688,0.061,0.25,0.006,0.0,0.0,0.02688,0.061,0.00375,0.009,0.0,0.0,0.10063,3.09375,0.0698759844098381,17.15625,0.387494095363648,0.04640625,0.1048139766147571,0.60046875,1.356229333772768,2.107918310387525,16272,,,0.0026273520564766,Information
127705,873.0,7800.643448,ZAF,South Africa,Northern Cape,2.572836934,0.0,0.63,0.51,873.0,873.0,2.0,6.0,100.0,100.0,-9999.0,7.0,5.0,10.0,10.0,-999.9,-1935.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1935.8,2.4147618909754973,51.45673868,0.0,,8.375,0.107,8.375,0.107,2.0,0.026,0.375,0.005,0.08375,0.107,0.03,0.039,0.009375,0.0125,0.281625,6.890625,0.0883340591797998,27.28125,0.3497307649159422,0.103359375,0.1325010887696997,0.95484375,1.2240576772057976,2.4147618909754973,22394,,,0.0013461149835357,Information
127706,874.0,32801.86074,ZAF,South Africa,Northern Cape,1.26682366,0.0,0.63,0.51,874.0,,,,,,,,,,,,,,,,,,,,,,,,,6.489337579978071,25.3364732,0.0,,16.562,0.05,14.938,0.046,8.938,0.027,4.875,0.015,0.14938,0.046,0.13407,0.0405,0.121875,0.0375,0.529325,54.28125,0.1654822280846982,118.828125,0.3622603179574352,0.81421875,0.2482233421270473,4.158984375,1.2679111128510232,6.489337579978071,67597,,,0.0072862746619059,Information
127707,875.0,3105.517252,ZAF,South Africa,Northern Cape,2.094495988,0.0,0.63,0.51,875.0,,,,,,,,,,,,,,,,,,,,,,,,,4.032479950643895,41.88991976,0.0,,4.688,0.151,4.688,0.151,1.312,0.042,0.188,0.006,0.04688,0.151,0.01968,0.063,0.0046999999999999,0.015,0.30026,5.625,0.181129246542687,24.890625,0.8014969159513898,0.084375,0.2716938698140305,0.871171875,2.8052392058298645,4.032479950643895,3411,,,0.0038156945443799,Information
127709,877.0,1395.804181,ZAF,South Africa,Northern Cape,2.367153941,0.0,0.63,0.51,877.0,877.0,2.0,5.0,100.0,100.0,-9999.0,7.0,6.0,10.0,10.0,-999.9,-1933.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1933.8,2.8013852963145127,47.34307882,0.0,,1.75,0.125,1.75,0.125,0.5,0.036,0.125,0.009,0.0175,0.125,0.0075,0.0539999999999999,0.003125,0.0225,0.229625,1.546875,0.1108232100797526,9.140625,0.6548644231985382,0.023203125,0.1662348151196289,0.319921875,2.292025481194884,2.8013852963145127,325,,,0.0016748271579946,Information
127801,878.0,14302.52363,ZAF,South Africa,Northern Cape,1.954371881,0.0,0.63,0.51,878.0,878.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,13.803957170789852,39.08743762,0.0,,122.562,0.857,79.688,0.557,48.125,0.336,21.812,0.153,0.79688,0.557,0.721875,0.504,0.5453,0.3825,3.507555,77.625,0.5427363870998786,198.84375,1.3902703828971528,1.164375,0.8141045806498179,6.95953125,4.8659463401400345,13.803957170789852,32687,,,0.068840265183934,Information
127802,879.0,9049.8972,ZAF,South Africa,Northern Cape,1.589878119,0.0,0.63,0.51,879.0,,,,,,,,,,,,,,,,,,,,,,,,,2.425830676868368,31.79756238,0.0,,9.438,0.104,9.438,0.104,7.25,0.08,3.188,0.035,0.09438,0.104,0.10875,0.12,0.0797,0.0875,0.59433,10.546875,0.1165413790605583,28.40625,0.3138847809364372,0.158203125,0.1748120685908374,0.99421875,1.0985967332775302,2.425830676868368,17114,,,0.0004244978499852,Information
127803,880.0,10692.17038,ZAF,South Africa,Eastern Cape,2.349121916,0.0,0.63,0.51,880.0,880.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,16.57235948466674,46.98243832,0.0,,116.0,1.085,87.938,0.822,62.625,0.586,34.0,0.318,0.87938,0.822,0.939375,0.879,0.85,0.795,5.164755,85.921875,0.8035962011669892,207.84375,1.94388737369036,1.288828125,1.2053943017504838,7.27453125,6.803605807916259,16.57235948466674,45387,,,0.1224376773132969,Information
127804,881.0,21999.45462,ZAF,South Africa,Free State,2.132937332,0.0,0.63,0.51,881.0,881.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9421741368740584,42.65874664,0.0,,378.562,1.721,67.625,0.307,20.625,0.094,2.688,0.012,0.67625,0.307,0.309375,0.141,0.0672,0.03,1.530825,9.28125,0.0421885458490656,34.171875,0.15533055517156,0.13921875,0.0632828187735984,1.196015625,0.54365694310046,1.9421741368740584,1287809,,,0.0003556161354682,Information
127805,882.0,6119.767222,ZAF,South Africa,Eastern Cape,3.47690784,0.0,0.63,0.51,882.0,882.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1167956529482883,69.5381568,0.0,,19.312,0.316,6.5,0.106,2.312,0.038,0.25,0.004,0.065,0.106,0.03468,0.0569999999999999,0.00625,0.01,0.2789299999999999,5.625,0.0919152607559918,9.703125,0.1585538248040859,0.084375,0.1378728911339877,0.339609375,0.5549383868143006,1.1167956529482883,76073,,,0.0004731713605029,Information
127921,888.0,3997.67989,ZAF,South Africa,Northern Cape,2.222683038,0.0,0.63,0.51,888.0,888.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.45366076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26515,,,,
127922,889.0,13918.75598,ZAF,South Africa,Free State,0.689288439,0.0,0.63,0.51,889.0,889.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.20477,13.78576878,0.0,,715.438,5.14,144.0,1.035,53.438,0.384,8.188,0.059,1.44,1.035,0.8015700000000001,0.5760000000000001,0.2047,0.1475,4.20477,20.8125,0.1495284494344444,46.125,0.3313873744222823,0.3121875,0.2242926741516666,1.614375,1.159855810477988,3.3107109846296545,49030,,,0.0012613066951904,Information
127923,890.0,7748.814494,ZAF,South Africa,Free State,1.331024996,0.0,0.63,0.51,890.0,890.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,16.921753263433153,26.62049992,0.0,,312.25,4.03,107.812,1.391,66.062,0.853,34.5,0.445,1.07812,1.391,0.99093,1.2795,0.8625,1.1125,6.714549999999999,77.765625,1.0035809356245424,177.75,2.2938992814275254,1.166484375,1.5053714034368135,6.22125,8.02864748499634,16.921753263433153,49837,,,0.0711819565867526,Information
127925,892.0,1989.422031,ZAF,South Africa,Free State,0.48785256,0.0,0.63,0.51,892.0,,,,,,,,,,,,,,,,,,,,,,,,,14.072548048194928,9.7570512,0.0,,194.938,9.799,68.75,3.456,27.812,1.398,10.875,0.547,0.6875,3.456,0.41718,2.097,0.271875,1.3675000000000002,8.297054999999999,17.859375,0.8977167601600456,59.0625,2.9688270808442456,0.267890625,1.3465751402400683,2.0671875,10.39089478295486,14.072548048194928,30114,,,0.0315646658773604,Information
127926,893.0,940.2363292,ZAF,South Africa,Free State,1.00538625,0.0,0.63,0.51,893.0,,,,,,,,,,,,,,,,,,,,,,,,,6.692301824490205,20.107725,0.0,,104.938,11.161,11.312,1.203,3.188,0.339,0.125,0.013,0.11312,1.203,0.04782,0.5085000000000001,0.003125,0.0325,1.908065,0.28125,0.0299126922957956,16.3125,1.7349361531561458,0.00421875,0.0448690384436934,0.5709375,6.072276536046511,6.692301824490205,13311,,,0.0065742558492542,Information
127927,894.0,3310.202818,ZAF,South Africa,Free State,0.045854318,0.0,0.63,0.51,894.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5340600000000002,0.91708636,0.0,,221.875,6.703,32.438,0.98,3.812,0.115,0.0,0.0,0.32438,0.98,0.05718,0.1725,0.0,0.0,1.5340600000000002,0.0,0.0,2.53125,0.0764681241420463,0.0,0.0,0.08859375,0.267638434497162,0.3562321844971621,589848,,,1.5361555665207976e-05,Information
127928,895.0,974.5335037,ZAF,South Africa,Free State,2.246531003,0.0,0.63,0.51,895.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1743599999999998,44.93062006,0.0,,48.562,4.983,3.438,0.353,4.562,0.468,0.062,0.006,0.03438,0.353,0.06843,0.7020000000000001,0.00155,0.015,1.1743599999999998,0.0,0.0,0.5625,0.0577199242387359,0.0,0.0,0.0196875,0.2020197348355756,0.2217072348355756,9487,,,5.9574495575641534e-05,Information
127930,897.0,6306.397231,ZAF,South Africa,Northern Cape,1.574112762,0.0,0.63,0.51,897.0,897.0,2.0,4.0,100.0,100.0,-9999.0,7.0,7.0,10.0,10.0,-999.9,-1931.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1931.8,1.1890140403641922,31.48225524,0.0,,5.062,0.08,3.062,0.049,0.938,0.015,0.438,0.007,0.0306199999999999,0.049,0.01407,0.0225,0.01095,0.0175,0.14464,4.078125,0.0646664783503412,11.390625,0.1806201636681944,0.061171875,0.0969997175255118,0.398671875,0.6321705728386804,1.1890140403641922,27067,,,2.51780179852373e-05,Information
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,898.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-3981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.2,1.636099287808191,11.82852464,0.0,,8.25,0.184,8.25,0.184,6.188,0.138,2.875,0.064,0.0825,0.184,0.09282,0.207,0.071875,0.16,0.7981950000000001,2.953125,0.0657755046296033,13.21875,0.2944236873896532,0.044296875,0.0986632569444049,0.46265625,1.030482905863786,1.636099287808191,12302,,,3.346144259781315e-05,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,900.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,4.850892555353792,18.21496734,0.0,,9.812,0.273,9.688,0.27,7.375,0.205,1.562,0.044,0.09688,0.27,0.110625,0.3075,0.03905,0.1099999999999999,0.934055,10.96875,0.3054190488947842,31.921875,0.8888477448604617,0.16453125,0.4581285733421763,1.117265625,3.110967107011616,4.850892555353792,121401,,,0.0023645360082895,Information
127944,901.0,10142.67182,ZAF,South Africa,North West,1.589397955,0.0,0.63,0.51,901.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6935774695532526,31.7879591,0.0,,38.188,0.377,12.25,0.121,7.125,0.07,3.062,0.03,0.1225,0.121,0.106875,0.105,0.0765499999999999,0.075,0.6069249999999999,7.734375,0.0762557946608905,35.4375,0.3493901864462621,0.116015625,0.1143836919913357,1.2403125,1.2228656525619173,2.6935774695532526,135501,,,0.0006151713433638,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,902.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,10.670140348879546,43.90434042,0.0,,59.375,1.118,33.188,0.625,22.5,0.424,8.5,0.16,0.33188,0.625,0.3375,0.636,0.2125,0.4,2.54288,46.546875,0.8766617669975791,85.78125,1.615600235252336,0.698203125,1.3149926504963687,3.00234375,5.654600823383176,10.670140348879546,157272,,,0.0484965460207177,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,903.0,,,,,,,,,,,,,,,,,,,,,,,,,18.08895497685782,12.32121372,0.0,,128.75,7.489,29.875,1.738,19.438,1.131,10.0,0.582,0.29875,1.738,0.2915699999999999,1.6965,0.25,1.4549999999999998,5.72982,24.328125,1.415112608503658,65.390625,3.8036263754578097,0.364921875,2.122668912755487,2.288671875,13.312692314102334,18.08895497685782,72227,,,0.0572393463859961,Information
127947,904.0,77.61698638,ZAF,South Africa,North West,3.955992281,0.0,0.63,0.51,904.0,,,,,,,,,,,,,,,,,,,,,,,,,51.09828125,79.11984561999999,0.0,3.0,18.812,24.238,18.625,23.996,16.938,21.822,11.75,15.138,0.18625,10.0,0.2540699999999999,15.0,0.29375,25.0,50.73407,19.40625,25.00258114169768,23.0625,29.713212371292897,0.29109375,15.0,0.8071875,35.0,51.09828125,244,56.0,22.950819672131146,0.8145935473353589,Warning
127948,905.0,1522.497371,ZAF,South Africa,North West,0.077154468,0.0,0.63,0.51,905.0,,,,,,,,,,,,,,,,,,,,,,,,,9.269808379307271,1.5430893600000002,0.0,,119.5,7.849,39.25,2.578,16.5,1.084,12.562,0.825,0.3925,2.578,0.2475,1.626,0.31405,2.0625,7.22055,17.015625,1.117612767102388,27.703125,1.8195844224724829,0.255234375,1.6764191506535822,0.969609375,6.36854547865369,9.269808379307271,33613,,,0.0090673501996229,Information
127949,906.0,2643.034225,ZAF,South Africa,North West,1.085624913,0.0,0.63,0.51,906.0,,,,,,,,,,,,,,,,,,,,,,,,,15.9695168410535,21.71249826,0.0,,182.125,6.891,57.0,2.157,32.75,1.239,16.625,0.629,0.57,2.157,0.49125,1.8585000000000005,0.415625,1.5725,7.064875000000001,41.765625,1.5802150649927924,77.484375,2.9316447838755177,0.626484375,2.3703225974891886,2.711953125,10.260756743564311,15.9695168410535,92202,,,0.0559505157064276,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,907.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-1929.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1929.8,11.823954255809545,31.59949278,0.0,,263.75,1.871,101.125,0.717,43.375,0.308,17.562,0.125,1.01125,0.717,0.650625,0.4619999999999999,0.43905,0.3125,3.5924249999999995,84.09375,0.5966399412878125,161.578125,1.146386776822235,1.26140625,0.8949599119317188,5.655234375,4.012353718877823,11.823954255809545,416826,,,0.0396080427827595,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,908.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,9.646869687054735,27.335992020000003,0.0,,677.812,3.563,171.125,0.899,62.188,0.327,34.375,0.181,1.71125,0.899,0.93282,0.4905,0.859375,0.4525,5.345445,69.46875,0.3651487338274303,150.890625,0.7931267032324548,1.04203125,0.5477231007411454,5.281171875,2.775943461313592,9.646869687054735,434157,,,0.0217325580248054,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,909.0,,,,,,,,,,,,,,,,,,,,,,,,,14.518350633357166,3.1158160400000003,0.0,,298.5,3.213,85.312,0.918,49.188,0.529,19.125,0.206,0.85312,0.918,0.7378200000000001,0.7935000000000001,0.478125,0.515,4.295565,53.015625,0.5706921387320296,177.046875,1.9058392643597488,0.795234375,0.8560382080980444,6.196640625,6.670437425259121,14.518350633357166,233503,,,0.028841265752777,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,910.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9123928514841975,36.2805474,0.0,,106.688,1.336,23.312,0.292,22.062,0.276,5.562,0.07,0.23312,0.292,0.33093,0.414,0.13905,0.175,1.5841,0.421875,0.0052841584138508,74.8125,0.937057425389549,0.006328125,0.0079262376207762,2.6184375,3.279700988863421,5.9123928514841975,171399,,,0.0087166568741342,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,911.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-1927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.8,12.587989945277208,21.3495512,0.0,,60.938,2.918,17.688,0.847,5.0,0.239,1.5,0.072,0.1768799999999999,0.847,0.075,0.3585,0.0375,0.18,1.67488,20.953125,1.0032786445013282,53.15625,2.54523038672149,0.314296875,1.5049179667519923,1.86046875,8.908306353525216,12.587989945277208,8771,,,0.0334555906117777,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,912.0,,,,,,,,,,,,,,,,,,,,,,,,,6.550222886736805,13.15200434,0.0,,364.875,5.651,120.938,1.873,22.625,0.35,5.562,0.086,1.20938,1.873,0.339375,0.5249999999999999,0.13905,0.2149999999999999,4.300805,20.390625,0.3158104769914291,64.6875,1.0018815132141887,0.305859375,0.4737157154871436,2.2640625,3.5065852962496606,6.550222886736805,438685,,,0.0048737485602142,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,913.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,8.147412212829291,11.76198222,0.0,,73.188,5.352,9.438,0.69,1.188,0.087,0.25,0.018,0.09438,0.69,0.01782,0.1305,0.00625,0.045,0.98395,11.53125,0.8432065838622697,23.0625,1.6864131677245393,0.17296875,1.2648098757934043,0.8071875,5.902446087035887,8.147412212829291,98698,,,0.0086015600969923,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,914.0,,,,,,,,,,,,,,,,,,,,,,,,,29.200936923992643,10.664903,0.0,,281.0,4.231,128.812,1.939,173.938,2.619,76.562,1.153,1.2881200000000002,1.939,2.60907,3.928500000000001,1.91405,2.8825000000000003,14.561240000000002,76.078125,1.1454277244651607,300.375,4.522428132084257,1.141171875,1.7181415866977412,10.513125,15.8284984622949,29.200936923992643,102147,,,0.1317421502253191,Information
127977,915.0,239.7752436,ZAF,South Africa,North West,2.024214294,0.0,0.63,0.51,915.0,,,,,,,,,,,,,,,,,,,,,,,,,9.038266003738912,40.48428588,0.0,,11.625,4.848,5.312,2.216,0.75,0.313,0.062,0.026,0.05312,2.216,0.01125,0.4695,0.00155,0.065,2.81642,1.96875,0.821081430580364,5.203125,2.170000923676676,0.02953125,1.231622145870546,0.182109375,7.595003232868366,9.038266003738912,2174,,,0.029730243276392,Information
127978,916.0,5770.256163,ZAF,South Africa,Gauteng,0.080108561,0.0,0.63,0.51,916.0,,,,,,,,,,,,,,,,,,,,,,,,,5.855293218314766,1.6021712199999998,0.0,,166.75,2.89,49.0,0.849,22.812,0.395,2.938,0.051,0.49,0.849,0.34218,0.5925,0.07345,0.1275,2.4746299999999994,5.34375,0.0926085402336469,58.921875,1.02113100941837,0.08015625,0.1389128103504703,2.062265625,3.573958532964295,5.855293218314766,822204,,,0.00238869563039,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,917.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,7.3127052379752016,12.04057016,0.0,,374.625,3.276,167.438,1.464,39.688,0.347,5.25,0.046,1.67438,1.464,0.5953200000000001,0.5205,0.13125,0.1149999999999999,4.50045,19.546875,0.1709573596173587,103.078125,0.9015233424426182,0.293203125,0.256436039426038,3.607734375,3.155331698549164,7.3127052379752016,7807104,,,0.0064365204541408,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,918.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,6.10962632863457,12.11414118,0.0,,184.312,1.023,52.438,0.291,53.25,0.296,11.812,0.066,0.5243800000000001,0.291,0.79875,0.4439999999999999,0.2952999999999999,0.165,2.51843,28.96875,0.1607717067640377,99.84375,0.5541160767110037,0.43453125,0.2411575601460565,3.49453125,1.939406268488513,6.10962632863457,492169,,,0.003836006670182,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,919.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,12.827999524079312,8.00477734,0.0,,253.062,1.244,139.938,0.688,87.0,0.428,10.812,0.053,1.3993799999999998,0.688,1.305,0.642,0.2703,0.1325,4.43718,80.859375,0.3974395603900597,211.078125,1.037490052426921,1.212890625,0.5961593405850896,7.387734375,3.631215183494224,12.827999524079312,721118,,,0.0244130886034764,Information
