pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.62671813146451,80.71199468,0.8885770599999999,3.0,593.938,2.831,227.0,1.082,47.688,0.227,16.125,0.077,2.27,1.082,0.7153200000000001,0.3405,0.403125,0.1925,5.003445000000001,242.859375,1.1574231436691562,778.78125,3.711528297417364,3.642890625,1.7361347155037343,27.25734375,12.990349040960774,45.62671813146451,31237808,108884.0,0.35,0.8053837466344435,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,20.38352811970536,80.54657852,0.0,,98.125,1.563,52.438,0.835,12.312,0.196,3.938,0.063,0.5243800000000001,0.835,0.18468,0.294,0.09845,0.1575,2.09401,1.40625,0.022398510857178,224.015625,3.568082779548455,0.02109375,0.0335977662857669,7.840546875,12.488289728419591,20.38352811970536,1336033,,,0.5186254939787583,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.11315335686519,81.06681741999999,0.0,,141.375,1.818,73.75,0.948,21.562,0.277,7.312,0.094,0.7375,0.948,0.32343,0.4155,0.1828,0.235,2.84223,1.828125,0.0235030628409466,288.140625,3.7044442893153633,0.027421875,0.0352545942614199,10.084921875,12.965555012603772,23.11315335686519,254526,,,0.5790586211070693,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.184,81.621374,0.0,,37.562,0.157,13.0,0.054,0.0,0.0,0.0,0.0,0.13,0.054,0.0,0.0,0.0,0.0,0.184,,,,,,,,,,100655,,,2.0721838515882184e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9354809750867348,80.34498168,0.0,,10.062,0.513,5.375,0.274,1.688,0.086,1.125,0.057,0.05375,0.274,0.02532,0.129,0.028125,0.1425,0.652695,0.703125,0.0358807213342539,4.078125,0.2081081837386726,0.010546875,0.0538210820013808,0.142734375,0.728378643085354,0.9354809750867348,1061314,,,0.0011632964879647,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.616709365096138,55.42170748,0.0,,5.25,0.032,2.375,0.015,1.188,0.007,1.188,0.007,0.02375,0.015,0.01782,0.0105,0.0296999999999999,0.0175,0.11427,4.359375,0.0268284154687023,185.90625,1.1441021048265954,0.065390625,0.0402426232030534,6.50671875,4.004357366893084,10.616709365096138,909316,,,0.075669496357998,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.1392035820986,69.3453251,15.99453916,,11.312,0.091,8.062,0.065,0.125,0.001,0.0,0.0,0.08062,0.065,0.001875,0.0015,0.0,0.0,0.148995,39.65625,0.320713825109398,474.890625,3.8406049198384298,0.59484375,0.481070737664097,16.621171875,13.442117219434504,31.1392035820986,3236961,,,0.5062561218226034,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.600561804870221,82.75093491999999,0.0,,10.125,0.043,7.375,0.031,1.438,0.006,0.625,0.003,0.07375,0.031,0.02157,0.009,0.015625,0.0075,0.158445,14.765625,0.0622842334386547,166.5,0.7023288799177825,0.221484375,0.093426350157982,5.8275,2.4581510797122386,8.600561804870221,483905,,,0.243236203879864,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.013246427405572,82.8893425,0.0,,43.375,0.608,29.062,0.407,1.75,0.025,0.625,0.009,0.29062,0.407,0.02625,0.0375,0.015625,0.0225,0.7994949999999998,0.984375,0.0137895553129848,35.4375,0.4964239912674556,0.014765625,0.0206843329694772,1.2403125,1.7374839694360946,3.013246427405572,241497,,,0.041221528512244,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9724233003340718,9.1876615,0.0,,95.0,1.106,37.5,0.437,0.938,0.011,0.062,0.001,0.375,0.437,0.01407,0.0165,0.00155,0.0025,0.84662,0.421875,0.0049119852144044,12.65625,0.1473595564321329,0.006328125,0.0073679778216066,0.44296875,0.5157584475124651,0.9724233003340718,47799,,,2.856262917419565e-06,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44255,80.08041018,0.0,,56.75,0.412,25.562,0.186,0.062,0.0,0.0,0.0,0.25562,0.186,0.0009299999999999,0.0,0.0,0.0,0.44255,0.0,0.0,6.890625,0.0500792234986525,0.0,0.0,0.241171875,0.1752772822452837,0.4164491572452837,25617,,,7.035824528129758e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,8.615357044526208,83.86813896,62.78787448,,18.812,0.116,12.25,0.075,2.625,0.016,0.438,0.003,0.1225,0.075,0.039375,0.024,0.01095,0.0075,0.279325,4.640625,0.0285889445316182,150.328125,0.9261085364939374,0.069609375,0.0428834167974273,5.261484375,3.241379877728781,8.615357044526208,102610,,,0.2652477029911766,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2858978064564627,42.90126378,0.0,,3.562,0.078,3.25,0.071,0.75,0.016,0.0,0.0,0.0325,0.071,0.01125,0.024,0.0,0.0,0.1387499999999999,0.421875,0.0091827096776467,2.390625,0.0520353548399979,0.006328125,0.01377406451647,0.083671875,0.1821237419399926,0.2858978064564627,72462,,,5.889166358564339e-08,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,17.020358517244663,86.96970412,1.77108718,3.0,20.938,0.186,19.0,0.169,1.5,0.013,0.0,0.0,0.19,0.169,0.0225,0.0195,0.0,0.0,0.401,72.0,0.6402471803370433,226.546875,2.0145277490683138,1.08,0.960370770505565,7.929140625,7.050847121739098,17.020358517244663,1032799,9640.0,0.93,0.6053166541340731,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,21.24759218248546,71.08930253999999,0.0,,0.688,0.397,0.625,0.361,0.0,0.0,0.0,0.0,0.00625,0.361,0.0,0.0,0.0,0.0,0.3672499999999999,0.140625,0.0812692059629784,10.265625,5.9326520352974255,0.002109375,0.1219038089444676,0.359296875,20.76428212354099,21.24759218248546,0,,,0.3790533025436252,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,24.86728709768873,80.09945168,0.0,,85.875,0.575,28.938,0.194,4.188,0.028,1.062,0.007,0.2893799999999999,0.194,0.06282,0.042,0.02655,0.0175,0.63225,113.90625,0.7620703503188175,376.875,2.5214179492030016,1.70859375,1.1431055254782263,13.190625,8.824962822210505,24.86728709768873,9956,,,0.5881567056005476,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.080721594891186,83.24119132,0.0,,,,,,,,,,,,,,,,,52.03125,0.2692074134698823,205.171875,1.0615503141961038,0.78046875,0.4038111202048234,7.181015625,3.715426099686363,12.080721594891186,400001,,,0.3717155479467803,Advisory
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,16.670891426424852,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.125,0.14,0.125,0.14,0.00188,0.21,0.001875,0.21,0.003125,0.35,0.77688,0.0,0.0,4.21875,4.720924336121386,0.0,0.0,0.14765625,16.52323517642485,16.670891426424852,7567,,,0.4541052626389198,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.515524160595554,81.97662629999999,0.0,3.0,33.5,0.094,33.0,0.092,5.125,0.014,1.0,0.003,0.33,0.092,0.076875,0.021,0.025,0.0075,0.5523750000000001,257.765625,0.7195862697151835,615.796875,1.719077073149366,3.866484375,1.0793794045727751,21.552890625,6.016769756022781,32.515524160595554,210468,23904.0,11.36,0.7224208280549087,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,8.557349691585914,80.50789875999999,0.0,,7.25,0.065,7.25,0.065,2.938,0.026,0.312,0.003,0.0725,0.065,0.04407,0.039,0.0078,0.0075,0.23587,48.234375,0.4292000214950213,108.703125,0.9672641883838236,0.723515625,0.6438000322425319,3.804609375,3.3854246593433825,8.557349691585914,86509,,,0.2051917921025808,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,8.81021247597857,80.87713133999999,0.0,,8.0,0.2,8.0,0.2,5.062,0.127,0.875,0.022,0.08,0.2,0.07593,0.1905,0.021875,0.0549999999999999,0.623305,29.25,0.7318287842389841,59.34375,1.4847680141771695,0.43875,1.0977431763584762,2.07703125,5.196688049620093,8.81021247597857,223329,,,0.2191776966691447,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.842298037782083,41.28686690000001,0.0,,3.562,0.017,3.562,0.017,1.438,0.007,0.562,0.003,0.03562,0.017,0.02157,0.0105,0.01405,0.0075,0.10624,23.484375,0.1149243176079618,82.828125,0.4053318746771829,0.352265625,0.1723864764119427,2.898984375,1.41866156137014,4.842298037782083,683240,,,0.0062929946203962,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.985890560875277,15.28868266,0.0,,1.438,0.082,1.438,0.082,0.312,0.018,0.0,0.0,0.0143799999999999,0.082,0.00468,0.0269999999999999,0.0,0.0,0.12806,3.65625,0.2078553174121632,15.46875,0.879387881359152,0.05484375,0.3117829761182448,0.54140625,3.077857584757032,3.985890560875277,44353,,,0.0011197305641933,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.307425616366046,22.7572463,0.0,,0.75,0.094,0.75,0.094,0.188,0.023,0.0,0.0,0.0075,0.094,0.00282,0.0345,0.0,0.0,0.13882,1.265625,0.1581227391951295,8.578125,1.0717207878781003,0.018984375,0.2371841087926942,0.300234375,3.751022757573351,4.307425616366046,23988,,,0.0019470663567561,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.72303546912941,80.99563443999999,0.0,,1.938,0.102,1.938,0.102,0.812,0.043,0.0,0.0,0.0193799999999999,0.102,0.01218,0.0645,0.0,0.0,0.1980599999999999,12.796875,0.6738611683365352,25.171875,1.3255071333213166,0.191953125,1.010791752504803,0.881015625,4.639274966624608,6.72303546912941,118271,,,0.1493723820040911,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.308205896919327,82.47247615999999,0.0,,3.0,0.334,3.0,0.334,1.375,0.153,0.062,0.007,0.03,0.334,0.020625,0.2294999999999999,0.00155,0.0175,0.633175,12.515625,1.393111698476535,23.625,2.629693992629864,0.187734375,2.089667547714803,0.826875,9.203928974204524,12.308205896919327,46641,,,0.3618544719357031,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.464120176677117,83.0096099,0.0,,4.5,0.366,4.5,0.366,1.562,0.127,0.0,0.0,0.045,0.366,0.02343,0.1905,0.0,0.0,0.62493,16.59375,1.349337827465808,35.015625,2.847331517279544,0.24890625,2.024006741198712,1.225546875,9.965660310478404,13.464120176677117,49499,,,0.4080284367333436,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.59231507703155,80.98932366,0.0,,7.312,0.288,7.312,0.288,4.312,0.17,0.375,0.015,0.07312,0.288,0.06468,0.255,0.009375,0.0375,0.7276750000000001,17.859375,0.7026946866136916,30.515625,1.2006672991745753,0.267890625,1.0540420299205375,1.068046875,4.202335547111013,6.59231507703155,164425,,,0.1447779975774564,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.740978720759069,47.81492372,0.0,,20.062,0.143,20.062,0.143,9.312,0.066,1.875,0.013,0.20062,0.143,0.13968,0.099,0.046875,0.0325,0.661675,102.65625,0.7330140203512931,218.390625,1.559412018637751,1.53984375,1.0995210305269398,7.643671875,5.457942065232128,15.740978720759069,2195581,,,0.1153555433270771,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.220601626971737,80.11769122000001,0.0,,8.062,0.035,8.062,0.035,2.875,0.012,0.062,0.0,0.08062,0.035,0.043125,0.018,0.00155,0.0,0.1782949999999999,27.421875,0.1184705725184489,112.359375,0.4854255766268753,0.411328125,0.1777058587776733,3.932578125,1.6989895181940635,6.220601626971737,3326861,,,0.1226251043864721,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,5.754916855181522,71.73133562000001,0.0,,2.625,0.171,2.625,0.171,1.75,0.114,0.0,0.0,0.02625,0.171,0.02625,0.171,0.0,0.0,0.3945,9.984375,0.651257530731412,17.578125,1.146580159738401,0.149765625,0.976886296097118,0.615234375,4.013030559084404,5.754916855181522,52068,,,0.0557261393899982,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9858077771239112,81.34962420000001,0.0,,,,,,,,,,,,,,,,,2.8125,0.0902903486034728,5.484375,0.176066179776772,0.0421875,0.1354355229052092,0.191953125,0.616231629218702,0.9858077771239112,200437,,,0.0016402130040521,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.409083302781051,59.17691872,0.0,,,,,,,,,,,,,,,,,4.921875,0.1253525038247138,17.296875,0.4405245134411373,0.073828125,0.1880287557370707,0.605390625,1.5418357970439804,2.409083302781051,243373,,,0.0023273904863049,Information
