pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,808.79443,2130.8691,627.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,5.938,0.045,5.938,0.045,0.312,0.002,0.125,0.001,0.0593799999999999,0.045,0.00468,0.003,0.003125,0.0025,0.117685,0.984375,0.0074174629925436,64.125,0.4831947320857023,0.014765625,0.0111261944888154,2.244375,1.691181562299958,3.961448381788773,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,710.29694,729.93225,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1060.5715,2528.7173,627.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,8.688,0.077,8.688,0.077,0.0,0.0,0.0,0.0,0.08688,0.077,0.0,0.0,0.0,0.0,0.16388,8.71875,0.0775813449932691,84.9375,0.755792457676364,0.13078125,0.1163720174899036,2.9728125,2.6452736018672742,5.865239369357178,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1341.5493,2528.7173,627.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,6.688,0.167,6.688,0.167,1.5,0.038,1.062,0.027,0.06688,0.167,0.0225,0.0569999999999999,0.02655,0.0675,0.40743,26.71875,0.6684974471413797,77.765625,1.9456794119430685,0.40078125,1.0027461707120695,2.721796875,6.80987794180074,10.935202237512808,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,74.764854,153.05597,627.0,0.9223426425037689,3.8442477262671217,7.4764854,10.0,10.0,64.48615153754179,64.48615153754179,64.48615153754179,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,4.78125,0.0996392695848905,13.078125,0.2725427079822007,0.07171875,0.1494589043773357,0.457734375,0.9538994779377024,1.6328115073150382,48442,,,0.882598843544967,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.26727358,0.45289326,627.0,1.064898846962772,2.655700851334237,0.026727358,0.045289326,10.0,27.58523276459401,27.58523276459401,27.58523276459401,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1752062768385031,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.5809,153.05597,0.0,0.0923728605457388,0.090408094434827,7.65809,10.0,0.0,17.840870954980566,-2971.8591290450195,16.863219139793443,,,,,,,,,,,41.28686690000001,0.0,11.625,0.057,7.938,0.039,9.688,0.047,7.812,0.038,0.0793799999999999,0.039,0.14532,0.0705,0.1953,0.095,0.6244999999999999,92.671875,0.4535037443332148,283.78125,1.388726185226749,1.390078125,0.6802556164998221,9.93234375,4.860541648293621,16.863219139793443,683240,,,0.1061018762649381,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.768315,,,,,,,,,,,15.28868266,0.0,104.0,5.912,71.812,4.082,99.188,5.639,95.875,5.45,0.71812,4.082,1.48782,8.4585,2.396875,13.625,30.768315,12.796875,0.7274936109425711,25.59375,1.4549872218851423,0.191953125,1.0912404164138567,0.89578125,5.092455276597998,7.271430068011854,44353,,,0.1555865018550798,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.34243,,,,,,,,,,,58.98123656,0.0,9.125,0.891,9.125,0.891,8.312,0.812,7.5,0.732,0.09125,0.891,0.12468,1.218,0.1875,1.83,4.34243,3.65625,0.3570782024550589,6.890625,0.6729550738576109,0.05484375,0.5356173036825883,0.241171875,2.355342758501638,3.1869756871842263,17563,,,0.0123649642496137,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.19288,,,,,,,,,,,22.7572463,0.0,42.188,5.271,42.188,5.271,37.375,4.67,35.375,4.42,0.42188,5.271,0.560625,7.005,0.884375,11.05,25.19288,10.265625,1.2825511068049398,21.234375,2.652948179829396,0.153984375,1.9238266602074097,0.743203125,9.285318629402887,12.106332789610295,23988,,,0.1312734416064293,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9784593076180568,,,,,,,,,,,49.88883301999999,0.0,4.188,0.088,4.188,0.088,2.438,0.051,0.938,0.02,0.04188,0.088,0.03657,0.0765,0.02345,0.05,0.3163999999999999,6.75,0.1419069388438075,15.328125,0.322247006957813,0.10125,0.2128604082657112,0.536484375,1.1278645243523455,1.9784593076180568,140183,,,0.0006147956249817,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,697.4718,1599.3599,627.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,5.502667956056772,,,,,,,,,,,80.99563443999999,0.0,1.938,0.102,1.938,0.102,0.062,0.003,0.062,0.003,0.0193799999999999,0.102,0.0009299999999999,0.0045,0.00155,0.0075,0.1358599999999999,10.96875,0.5775952871456017,20.390625,1.0737348286681057,0.16453125,0.8663929307184026,0.713671875,3.75807190033837,5.502667956056772,118271,,,0.1075921008136636,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,2778.31349186082,8.677972757593288,0.6004688,1.1992407,627.0,2.77831349186082,1.7355945515186575,0.06004688,0.11992407,10.0,29.38775798675896,29.38775798675896,29.38775798675896,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.0553439452563796,0.0,0.0,0.62015625,0.1937038083973286,0.8138600583973286,432326,,,0.3952549561604136,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1228.0193,1658.5669,627.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,,,,,,,,,,,82.47247615999999,0.0,1.938,0.216,1.125,0.125,0.938,0.104,0.812,0.09,0.01125,0.125,0.01407,0.156,0.0203,0.2249999999999999,0.55162,15.328125,1.7061705071229474,22.359375,2.488817528738978,0.229921875,2.559255760684421,0.782578125,8.710861350586423,12.282617111270843,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1311.5479,1311.5479,627.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,0.28125,0.0072258764830996,0.703125,0.0180646912077491,0.00421875,0.0108388147246494,0.024609375,0.0632264192271218,0.1028933589517712,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,988.66504,1311.5479,627.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,,,,,,,,,,,,,,,,32.765625,2.6643704559282475,54.421875,4.425370671434472,0.491484375,3.996555683892371,1.904765625,15.48879735002065,21.881603033913024,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,231.74570240394,3.016349418335516,176.85616,883.97046,627.0,0.23174570240394,0.6032698836671032,10.0,10.0,10.0,61.67003117214209,61.67003117214209,61.67003117214209,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,4.5,0.0585709777644577,9.28125,0.1208026416391941,0.0675,0.0878564666466865,0.32484375,0.4228092457371794,0.903009462383866,133019,,,0.7410277181732783,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1475.9342,3204.022,627.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,,,,,,,,,,,,,,,,24.1875,0.9516809928941334,47.390625,1.864630782589087,0.3628125,1.4275214893412,1.658671875,6.526207739061805,9.975213603403006,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3204.022,3204.022,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,0.140625,0.0057343953345902,0.984375,0.0401407673421314,0.002109375,0.0086015930018853,0.034453125,0.1404926856974599,0.1856567786993452,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1152.2618,3204.022,627.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,26.85523534451224,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,201.234375,1.436908305647535,361.40625,2.580611003154553,3.018515625,2.1553624584713025,12.64921875,9.032138511040936,26.85523534451224,2195581,,,0.2532377153045087,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,605.3729108678012,2.615389186103006,35.765915,464.35095,627.0,0.6053729108678012,0.5230778372206012,3.5765915,10.0,10.0,24.705042248088404,-2964.9949577519114,7.99777253529241,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,70.453125,0.3043782401627842,129.375,0.5589380857280667,1.056796875,0.4565673602441763,4.528125,1.9562833000482327,7.99777253529241,3326861,,,0.1812353597035309,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8940358819562196,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,1.6875,0.0541742091620837,5.34375,0.1715516623465983,0.0253125,0.0812613137431255,0.18703125,0.6004308182130941,0.8940358819562196,200437,,,0.0011912611784905,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2744140498305576,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,9.28125,0.2363790072123176,14.34375,0.365313011146309,0.13921875,0.3545685108184764,0.50203125,1.2785955390120811,2.2744140498305576,243373,,,0.001941427627417,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,12.040090632421734,,,,,,,,,,,49.44355538,0.0,4.625,0.177,4.625,0.177,1.25,0.048,0.25,0.01,0.04625,0.177,0.01875,0.072,0.00625,0.025,0.34525,23.625,0.9058929848937614,61.03125,2.3402235443088832,0.354375,1.358839477340642,2.13609375,8.190782405081091,12.040090632421734,41904,,,0.0756651426380404,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,988.5566450125464,15.803252526156069,0.19734634,0.39365578,627.0,0.9885566450125464,3.1606505052312137,0.019734634,0.039365578,10.0,28.41661472448752,28.41661472448752,28.41661472448752,,,,,,,,,,,80.798014,0.0,6.25,0.1,6.25,0.1,1.125,0.018,0.562,0.009,0.0625,0.1,0.016875,0.0269999999999999,0.01405,0.0225,0.242925,38.390625,0.6137197545258121,102.65625,1.641082127486604,0.575859375,0.920579631788718,3.59296875,5.743787446203115,10.833195202991831,105547,,,0.6524562219958863,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,0.3433771,0.3433771,0.0,0.0469955750585698,0.2446695244396945,0.03433771,0.03433771,0.0,0.7206810389965288,0.7206810389965288,12.854666324500908,,,,,,,,,,,73.82487256,0.0,9.688,0.252,9.688,0.252,2.125,0.055,1.062,0.028,0.09688,0.252,0.031875,0.0825,0.02655,0.07,0.5598050000000001,23.90625,0.6223065481533915,91.6875,2.3867286435059487,0.35859375,0.9334598222300872,3.2090625,8.353550252270821,12.854666324500908,66837,,,0.2385102854779549,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,15.492046704903162,,,,,,,,,,,80.06830731999999,0.0,26.375,0.709,26.375,0.709,10.0,0.269,8.312,0.223,0.26375,0.709,0.15,0.4035,0.2077999999999999,0.5575,2.29155,34.3125,0.9221668480322582,105.328125,2.8307498736727927,0.5146875,1.3832502720483872,3.686484375,9.907624557854774,15.492046704903162,8821,,,0.4005266051770161,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,94.09621542965245,1.2891639087705695,0.61705303,0.61705303,0.0,0.0940962154296524,0.2578327817541139,0.061705303,0.061705303,0.0,0.4753396031837663,-2989.224660396816,14.856316538372914,,,,,,,,,,,63.02984466,0.0,50.312,0.689,50.312,0.689,30.0,0.411,22.5,0.308,0.50312,0.689,0.45,0.6164999999999999,0.5625,0.77,3.59112,81.5625,1.1174459124523366,144.140625,1.974796655626974,1.2234375,1.6761688686785048,5.044921875,6.911788294694409,14.856316538372914,889250,,,0.180967059064133,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,1790.9443176917046,31.15057156780584,0.39037922,0.9665108,627.0,1.7909443176917046,6.2301143135611685,0.039037922,0.09665108,10.0,36.31349526650576,36.31349526650576,36.31349526650576,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.984375,0.0171216065090067,1.40625,0.0244594378700095,0.014765625,0.02568240976351,0.04921875,0.0856080325450332,0.1752748173085432,59905,,,0.3682872798125841,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1938.3032155416404,16.149797359168574,0.26250297,0.5226221,627.0,1.9383032155416404,3.229959471833715,0.026250297,0.0522622099999999,10.0,15.246775194375356,-2974.4532248056244,27.8197,,,,,,,,,,2.0,80.33834092,0.0,349.312,2.91,349.25,2.91,306.0,2.55,283.688,2.364,3.4925,2.91,4.59,3.825,7.0922,5.91,27.8197,149.0625,1.2419775964610162,230.765625,1.9227219205589885,2.2359375,1.8629663946915245,8.076796875,6.72952672195646,18.905227491647985,954998,,,0.6357321006778657,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2998.3666666666663,1816.557537359364,10.20940143530192,1591.9331,2421.2427,627.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2964.5082288422464,18.686386413074025,,,,,,,,,,,80.79056617999998,0.0,91.438,0.514,79.875,0.449,69.75,0.392,67.875,0.381,0.79875,0.449,1.04625,0.5880000000000001,1.696875,0.9525,5.531375,162.28125,0.91205172013488,272.25,1.530097166534773,2.43421875,1.36807758020232,9.52875,5.355340082871705,18.686386413074025,5051085,,,0.4889881008998877,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.936556820885142,,,,,,,,,,,81.70330469999999,0.0,4.125,1.137,1.438,0.396,2.625,0.723,2.375,0.655,0.0143799999999999,0.396,0.039375,1.0845,0.059375,1.6375000000000002,3.2311300000000003,3.796875,1.0464673586017923,7.3125,2.015418616566415,0.056953125,1.5697010379026883,0.2559375,7.053965157982454,8.936556820885142,18012,,,0.236819703640212,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1757.8566,1908.939,627.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,43.0,0.307,34.5,0.247,28.625,0.205,27.375,0.196,0.345,0.247,0.429375,0.3075,0.684375,0.49,2.5032500000000004,75.515625,0.5398173137773618,153.84375,1.0997395554421483,1.132734375,0.8097259706660427,5.38453125,3.849088444047519,11.17608003971356,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1477.7241,1477.7241,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,15.75,1.185,14.75,1.11,8.875,0.668,8.0,0.602,0.1475,1.11,0.133125,1.002,0.2,1.505,4.097625,52.453125,3.947185811452872,75.234375,5.661513161199159,0.786796875,5.920778717179308,2.633203125,19.815296064197057,29.156074781376365,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1524.9182,1524.9182,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0598319905917065,0.0,0.0,0.054140625,0.2094119670709727,0.2635525920709727,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,1830.906131338574,7.986149817223248,1773.9445,2436.1812,627.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2964.2718639052164,18.34637406784985,,,,,,,,,,,50.71072208,0.0,27.938,0.122,20.875,0.091,13.875,0.061,9.688,0.042,0.20875,0.091,0.208125,0.0915,0.2422,0.105,0.946575,162.5625,0.7090742979342178,295.3125,1.288110748842437,2.4384375,1.0636114469013267,10.3359375,4.50838762094853,18.34637406784985,1362658,,,0.1615090872080546,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,937.5935,1496.8347,627.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,235.4521350154524,19.15869259644844,1226.4031,1496.8347,627.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2961.6328093456946,13.53629276533538,,,,,,,,,,,79.74763696,0.0,5.5,0.448,4.25,0.346,1.688,0.137,1.188,0.097,0.0425,0.346,0.02532,0.2055,0.0296999999999999,0.2425,0.8915199999999999,19.6875,1.601967892403373,33.890625,2.7576733004943774,0.2953125,2.4029518386050595,1.186171875,9.65185655173032,13.53629276533538,51613,,,0.3435119812431876,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,2102.3325,2102.3325,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,,,,,,,,,,,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,5117.174205260961,36.85086064958416,16.671526,863.5,627.0,5.117174205260961,7.370172129916833,1.6671526,10.0,10.0,68.30899787035558,68.30899787035558,68.30899787035558,,,,,,,,,,,80.2371943,0.0,55.312,0.398,55.312,0.398,17.938,0.129,13.938,0.1,0.55312,0.398,0.26907,0.1935,0.34845,0.25,2.01214,107.578125,0.7747139992308267,306.28125,2.205656327221883,1.613671875,1.16207099884624,10.71984375,7.719797145276591,21.21538376912283,53521,,,0.8925566493224623,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,853.13354,853.13354,627.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,9.984375,0.1061555468736289,38.671875,0.4111658505668724,0.149765625,0.1592333203104433,1.353515625,1.4390804769840533,3.101595047294497,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,4788.914544052266,31.856313642935845,35.979786,1364.2295,627.0,4.7889145440522665,6.371262728587169,3.5979786,10.0,10.0,69.51631174527887,69.51631174527887,69.51631174527887,,,,,,,,,,,80.16325336,0.0,15.75,0.105,15.75,0.105,0.5,0.003,0.312,0.002,0.1575,0.105,0.0075,0.0045,0.0078,0.005,0.2873,181.828125,1.2095379288613437,401.34375,2.6697766813381865,2.727421875,1.814306893292016,14.04703125,9.344218384683654,27.932978402975667,98949,,,0.8950835983885135,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,4848.771297693828,50.55266652590209,2.9564512,27.832726,627.0,4.848771297693828,10.0,0.29564512,2.7832726,10.0,55.85537803538766,55.85537803538766,55.85537803538766,,,,,,,,,,,73.49544456000001,0.0,94.125,0.981,90.562,0.944,26.875,0.28,13.75,0.143,0.90562,0.944,0.403125,0.42,0.34375,0.3575,3.373995,134.296875,1.4001619627996833,285.1875,2.973328230950532,2.014453125,2.100242944199525,9.9815625,10.406648808326862,24.502907377526387,273590,,,0.7719998928409282,Watch
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,950.593313281337,30.72628211152174,32.81249,646.1123,627.0,0.950593313281337,6.145256422304348,3.281249,10.0,10.0,60.754197471171366,60.754197471171366,60.754197471171366,,,,,,,,,,,80.16432248,0.0,16.25,0.525,16.25,0.525,2.312,0.075,0.5,0.016,0.1625,0.525,0.03468,0.1124999999999999,0.0125,0.04,0.8871800000000001,56.25,1.8181838064976747,151.3125,4.890914439478745,0.84375,2.727275709746512,5.2959375,17.118200538175607,25.98516374792212,9832,,,0.8685054185657523,Warning
