pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422170,7360.0,9116.374194,RUS,Russia,Khabarovsk,0.176581479,0.0,0.65,0.49,7360.0,,,,,,,,,,,,,,,,,,,,,,,,,59.53045630644476,3.53162958,0.0,,334.875,3.673,248.688,2.728,3.938,0.043,3.938,0.043,2.48688,2.728,0.05907,0.0645,0.09845,0.1074999999999999,5.5444,0.0,0.0,811.125,8.897451801841362,0.0,0.0,28.389375,31.141081306444764,59.53045630644476,247338,,,0.3146447469635061,Advisory
422181,7361.0,1578.37018,RUS,Russia,Khabarovsk,0.665186697,0.0,0.65,0.49,7361.0,,,,,,,,,,,,,,,,,,,,,,,,,45.606640625,13.30373394,0.0,,156.0,9.884,72.0,4.562,0.0,0.0,0.0,0.0,0.72,4.562,0.0,0.0,0.0,0.0,5.282,0.0,0.0,303.046875,19.19998736253873,0.0,0.0,10.606640625,35.0,45.606640625,10016,,,0.260320549840008,Advisory
422182,7362.0,13756.77742,RUS,Russia,Khabarovsk,1.882209407,0.0,0.65,0.49,7362.0,,,,,,,,,,,,,,,,,,,,,,,,,23.96053295195314,37.64418814,0.0,,434.188,3.156,171.188,1.244,0.0,0.0,0.0,0.0,1.7118799999999998,1.244,0.0,0.0,0.0,0.0,2.95588,0.0,0.0,396.421875,2.8816478077008973,0.0,0.0,13.874765625,10.08576732695314,23.96053295195314,999,,,0.1694227536016714,Information
422183,7363.0,649.4802702,RUS,Russia,Khabarovsk,1.021440733,0.0,0.65,0.49,7363.0,,,,,,,,,,,,,,,,,,,,,,,,,50.1003125,20.42881466,0.0,,128.25,19.747,76.312,11.75,0.0,0.0,0.0,0.0,0.76312,10.0,0.0,0.0,0.0,0.0,10.76312,0.0,0.0,431.4375,66.42811487804167,0.0,0.0,15.1003125,35.0,50.1003125,163,,,0.3218166686860136,Advisory
422184,7364.0,2527.508279,RUS,Russia,Khabarovsk,0.32054588,0.0,0.65,0.49,7364.0,,,,,,,,,,,,,,,,,,,,,,,,,51.183125,6.4109176,0.0,,151.375,5.989,108.312,4.285,0.0,0.0,0.0,0.0,1.08312,4.285,0.0,0.0,0.0,0.0,5.36812,0.0,0.0,462.375,18.29370862050924,0.0,0.0,16.183125,35.0,51.183125,7955,,,0.2730867782851921,Advisory
422185,7365.0,1250.447431,RUS,Russia,Khabarovsk,4.006977769,0.0,0.65,0.49,7365.0,,,,,,,,,,,,,,,,,,,,,,,,,39.454296875,80.13955537999999,0.0,3.0,40.625,3.249,15.062,1.205,0.0,0.0,0.0,0.0,0.15062,1.205,0.0,0.0,0.0,0.0,1.35562,0.0,0.0,127.265625,10.177606980214826,0.0,0.0,4.454296875,35.0,39.454296875,13,0.0,0.0,0.7537736186350443,Watch
422187,7367.0,2379.83597,RUS,Russia,Khabarovsk,4.009321064,0.0,0.65,0.49,7367.0,,,,,,,,,,,,,,,,,,,,,,,,,2.150689584478928,80.18642127999999,0.0,,106.0,4.454,31.312,1.316,0.0,0.0,0.0,0.0,0.31312,1.316,0.0,0.0,0.0,0.0,1.62912,0.0,0.0,11.8125,0.4963577384225509,0.0,0.0,0.4134375,1.737252084478928,2.150689584478928,64,,,0.0131897457849006,Information
422188,7368.0,2304.114301,RUS,Russia,Khabarovsk,3.257280779,0.0,0.65,0.49,7368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95112,65.14561558,0.0,,81.062,3.518,17.812,0.773,0.0,0.0,0.0,0.0,0.17812,0.773,0.0,0.0,0.0,0.0,0.95112,0.0,0.0,2.8125,0.1220642569250611,0.0,0.0,0.0984375,0.4272248992377138,0.5256623992377139,0,,,0.0001583186434446,Information
422189,7369.0,3542.176722,RUS,Russia,Khabarovsk,0.112144565,0.0,0.65,0.49,7369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4245,2.2428913,0.0,,85.938,2.426,37.25,1.052,0.0,0.0,0.0,0.0,0.3725,1.052,0.0,0.0,0.0,0.0,1.4245,0.0,0.0,5.625,0.1588006596178178,0.0,0.0,0.196875,0.5558023086623624,0.7526773086623624,130,,,1.1754101581589526e-05,Information
422190,7370.0,118.8527034,RUS,Russia,Khabarovsk,0.136607888,0.0,0.65,0.49,7370.0,7370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.156640625,2.73215776,0.0,,3.125,2.629,3.125,2.629,0.0,0.0,0.0,0.0,0.03125,2.629,0.0,0.0,0.0,0.0,2.66025,0.0,0.0,33.046875,27.804899722905,0.0,0.0,1.156640625,35.0,36.156640625,97676,,,0.1611829267199697,Advisory
422220,7372.0,24620.35009,RUS,Russia,Khabarovsk,3.094040046,0.0,0.65,0.49,7372.0,7372.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3591.381818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3591.381818181818,5.356841193051567,61.88080092,0.0,,31.375,0.127,20.438,0.083,0.0,0.0,0.0,0.0,0.2043799999999999,0.083,0.0,0.0,0.0,0.0,0.2873799999999999,0.0,0.0,108.84375,0.4420885551575905,0.0,0.0,3.80953125,1.5473099430515669,5.356841193051567,16143,,,0.0248612473711916,Information
422254,7378.0,22214.74958,RUS,Russia,Primor'ye,1.221022925,0.0,0.65,0.49,7378.0,7378.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,7.101776464843878,24.4204585,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.921875,0.6298602399553935,0.0,0.0,4.897265625,2.204510839843877,7.101776464843878,48070,,,0.0090189145521448,Information
422260,7384.0,29795.08885,RUS,Russia,Primor'ye,4.010981645,0.0,0.65,0.49,7384.0,,,,,,,,,,,,,,,,,,,,,,,,,4.450451190226001,80.21963290000001,0.0,,44.75,0.15,24.25,0.081,0.0,0.0,0.0,0.0,0.2425,0.081,0.0,0.0,0.0,0.0,0.3235,0.0,0.0,95.203125,0.3195262329217146,0.0,0.0,3.332109375,1.1183418152260012,4.450451190226001,53799,,,0.0678909498996941,Information
422283,7388.0,4143.618281,RUS,Russia,Primor'ye,3.891396161,0.0,0.65,0.49,7388.0,,,,,,,,,,,,,,,,,,,,,,,,,6.669632010894967,77.82792322,0.0,,39.5,0.953,30.062,0.726,0.0,0.0,0.0,0.0,0.30062,0.726,0.0,0.0,0.0,0.0,1.02662,0.0,0.0,55.828125,1.3473278959699904,0.0,0.0,1.953984375,4.715647635894967,6.669632010894967,57382,,,0.1148234343859364,Information
422285,7390.0,1053.46434,RUS,Russia,Primor'ye,3.444495833,0.0,0.65,0.49,7390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7746408834081299,68.88991666,0.0,,4.062,0.386,3.0,0.285,0.0,0.0,0.0,0.0,0.03,0.285,0.0,0.0,0.0,0.0,0.3149999999999999,0.0,0.0,2.109375,0.2002322166880371,0.0,0.0,0.073828125,0.7008127584081298,0.7746408834081299,547,,,0.0001108609649096,Information
422286,7391.0,4984.06023,RUS,Russia,Primor'ye,3.129043431,0.0,0.65,0.49,7391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,62.58086862,0.0,,16.375,0.329,6.25,0.125,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.1875,,,,,,,,,,966,,,5.9132084345462953e-08,Information
422287,7392.0,670.083781,RUS,Russia,Primor'ye,3.995794411,0.0,0.65,0.49,7392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2351205331393638,79.91588822,0.0,,1.875,0.28,0.875,0.131,0.0,0.0,0.0,0.0,0.00875,0.131,0.0,0.0,0.0,0.0,0.13975,0.0,0.0,0.421875,0.0629585451826754,0.0,0.0,0.014765625,0.2203549081393638,0.2351205331393638,819,,,4.342034093824971e-06,Information
422300,7396.0,25991.3867,RUS,Russia,Yevrey,2.114300437,0.0,0.65,0.49,7396.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,42.28600874,0.0,3.0,1139.25,4.383,708.0,2.724,0.0,0.0,0.0,0.0,7.08,2.724,0.0,0.0,0.0,0.0,9.804,0.0,0.0,7130.953125,27.43583175285881,0.0,0.0,35.0,35.0,70.0,388197,64170.0,16.530266849048292,0.5765187989065004,Watch
422520,7471.0,7735.315375,RUS,Russia,Yevrey,0.491870092,0.0,0.65,0.49,7471.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2951434207357964,9.83740184,0.0,,139.0,1.797,70.688,0.914,0.0,0.0,0.0,0.0,0.7068800000000001,0.914,0.0,0.0,0.0,0.0,1.62088,0.0,0.0,41.0625,0.5308445487816561,0.0,0.0,1.4371875,1.8579559207357963,3.2951434207357964,4639,,,0.0004678733776403,Information
422540,7473.0,8662.957114,RUS,Russia,Amur,0.682772732,0.0,0.65,0.49,7473.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1381199999999998,13.65545464,0.0,,110.125,1.271,52.812,0.61,0.0,0.0,0.0,0.0,0.5281199999999999,0.61,0.0,0.0,0.0,0.0,1.1381199999999998,0.0,0.0,13.921875,0.1607058053851631,0.0,0.0,0.487265625,0.5624703188480709,1.049735943848071,11097,,,7.490489780387481e-06,Information
422550,7474.0,1359.657695,RUS,Russia,Amur,1.465471893,0.0,0.65,0.49,7474.0,,,,,,,,,,,,,,,,,,,,,,,,,41.6740625,29.30943786,0.0,,75.875,5.58,31.0,2.28,0.0,0.0,0.0,0.0,0.31,2.28,0.0,0.0,0.0,0.0,2.59,0.0,0.0,190.6875,14.024669645211826,0.0,0.0,6.6740625,35.0,41.6740625,2304,,,0.2985993707482169,Advisory
422561,7475.0,8743.16973,RUS,Russia,Amur,0.873133897,0.0,0.65,0.49,7475.0,7475.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,35.473367446318605,17.46267794,0.0,,125.188,1.432,68.5,0.783,1.188,0.014,0.0,0.0,0.685,0.783,0.01782,0.021,0.0,0.0,1.5068199999999998,0.0,0.0,472.78125,5.407435341805314,0.0,0.0,16.54734375,18.9260236963186,35.473367446318605,35496,,,0.1992038634339736,Advisory
422562,7476.0,15018.02989,RUS,Russia,Khabarovsk,2.183442409,0.0,0.65,0.49,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9514061958111344,43.66884818,0.0,,129.188,0.86,72.125,0.48,0.0,0.0,0.0,0.0,0.72125,0.48,0.0,0.0,0.0,0.0,1.20125,0.0,0.0,33.46875,0.2228571273746099,0.0,0.0,1.17140625,0.7799999458111346,1.9514061958111344,1189,,,0.0003859245131281,Information
422563,7477.0,15565.40774,RUS,Russia,Khabarovsk,1.353117796,0.0,0.65,0.49,7477.0,,,,,,,,,,,,,,,,,,,,,,,,,7.073442945918014,27.06235592,0.0,,154.5,0.993,90.625,0.582,0.0,0.0,0.0,0.0,0.90625,0.582,0.0,0.0,0.0,0.0,1.48825,0.0,0.0,123.046875,0.7905149488337182,0.0,0.0,4.306640625,2.7668023209180137,7.073442945918014,1588,,,0.0098173161322857,Information
422564,7478.0,3490.476963,RUS,Russia,Khabarovsk,1.723114276,0.0,0.65,0.49,7478.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1033190122685743,34.46228552,0.0,,31.562,0.904,27.438,0.786,0.0,0.0,0.0,0.0,0.27438,0.786,0.0,0.0,0.0,0.0,1.06038,0.0,0.0,8.15625,0.233671503505307,0.0,0.0,0.28546875,0.8178502622685745,1.1033190122685743,17943,,,2.2104671143634612e-05,Information
422565,7479.0,1230.274966,RUS,Russia,Khabarovsk,1.928441056,0.0,0.65,0.49,7479.0,,,,,,,,,,,,,,,,,,,,,,,,,14.8262979184808,38.56882112,0.0,,6.0,0.488,5.75,0.467,0.375,0.03,0.375,0.03,0.0575,0.467,0.005625,0.045,0.009375,0.075,0.6595000000000001,0.0,0.0,46.40625,3.7720226195659423,0.0,0.0,1.62421875,13.2020791684808,14.8262979184808,431,,,0.0775835457804821,Information
422566,7480.0,9996.142296,RUS,Russia,Khabarovsk,2.295170148,0.0,0.65,0.49,7480.0,,,,,,,,,,,,,,,,,,,,,,,,,2.431875413294448,45.90340296,0.0,,20.0,0.2,16.25,0.163,0.125,0.001,0.125,0.001,0.1625,0.163,0.001875,0.0015,0.003125,0.0025,0.3345,0.0,0.0,34.734375,0.3474777966555565,0.0,0.0,1.215703125,1.2161722882944477,2.431875413294448,24,,,0.0009607374374481,Information
422568,7482.0,3877.227494,RUS,Russia,Amur,0.374520985,0.0,0.65,0.49,7482.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75788,7.490419699999999,0.0,,21.188,0.546,21.188,0.546,0.0,0.0,0.0,0.0,0.2118799999999999,0.546,0.0,0.0,0.0,0.0,0.75788,,,,,,,,,,25,,,7.755290486907766e-07,Information
422569,7483.0,3735.618905,RUS,Russia,Khabarovsk,0.496389327,0.0,0.65,0.49,7483.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61812,9.92778654,0.0,,18.062,0.484,16.812,0.45,0.0,0.0,0.0,0.0,0.16812,0.45,0.0,0.0,0.0,0.0,0.61812,0.0,0.0,2.671875,0.0715242927010212,0.0,0.0,0.093515625,0.2503350244535742,0.3438506494535742,1095,,,3.151659142605048e-07,Information
422590,7486.0,15556.67422,RUS,Russia,Amur,1.553739039,0.0,0.65,0.49,7486.0,,,,,,,,,,,,,,,,,,,,,,,,,31.76066878360131,31.07478078,0.0,,33.25,0.214,22.375,0.144,0.062,0.0,0.75,0.005,0.22375,0.144,0.0009299999999999,0.0,0.01875,0.0125,0.39993,0.0,0.0,552.375,3.55072679531466,0.0,0.0,19.333125,12.42754378360131,31.76066878360131,243225,,,0.2192308619635893,Information
422610,7487.0,7694.648026,RUS,Russia,Amur,0.109562787,0.0,0.65,0.49,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99493678881141,2.19125574,0.0,,4.625,0.06,4.625,0.06,0.0,0.0,0.0,0.0,0.04625,0.06,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,298.125,3.8744462253746894,0.0,0.0,10.434375,13.560561788811416,23.99493678881141,163634,,,0.0799851966466133,Information
422620,7488.0,15443.68699,RUS,Russia,Amur,1.622822142,0.0,0.65,0.49,7488.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,32.45644284,0.0,3.0,626.688,4.058,476.875,3.088,1.062,0.007,0.062,0.0,4.76875,3.088,0.01593,0.0105,0.00155,0.0,7.88473,0.0,0.0,3312.5625,21.44929835283768,0.0,0.0,35.0,35.0,70.0,85730,108.0,0.12597690423422372,0.5142482095317242,Watch
422641,7490.0,7845.853991,RUS,Russia,Amur,1.530145393,0.0,0.65,0.49,7490.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1270676099468937,30.60290786,0.0,,62.125,0.792,35.062,0.447,0.0,0.0,0.0,0.0,0.35062,0.447,0.0,0.0,0.0,0.0,0.79762,0.0,0.0,26.71875,0.3405461028419696,0.0,0.0,0.93515625,1.1919113599468938,2.1270676099468937,880,,,0.0002459759824824,Information
422642,7491.0,11316.74486,RUS,Russia,Amur,0.386267128,0.0,0.65,0.49,7491.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9296586734358048,7.72534256,0.0,,9.188,0.081,6.875,0.061,0.0,0.0,0.0,0.0,0.06875,0.061,0.0,0.0,0.0,0.0,0.12975,0.0,0.0,44.4375,0.3926703352673727,0.0,0.0,1.5553125,1.3743461734358045,2.9296586734358048,501,,,0.0002804141424945,Information
422643,7492.0,4005.425803,RUS,Russia,Amur,1.515579971,0.0,0.65,0.49,7492.0,,,,,,,,,,,,,,,,,,,,,,,,,3.080571099085957,30.31159942,0.0,,103.25,2.578,61.5,1.535,0.0,0.0,0.0,0.0,0.615,1.535,0.0,0.0,0.0,0.0,2.15,0.0,0.0,25.171875,0.6284444211674164,0.0,0.0,0.881015625,2.1995554740859573,3.080571099085957,836,,,0.0009075796298122,Information
422644,7493.0,16369.04746,RUS,Russia,Amur,1.111224024,0.0,0.65,0.49,7493.0,,,,,,,,,,,,,,,,,,,,,,,,,3.900917059683892,22.22448048,0.0,,219.0,1.338,132.0,0.806,0.0,0.0,0.0,0.0,1.32,0.806,0.0,0.0,0.0,0.0,2.1260000000000003,0.0,0.0,69.1875,0.4226727313382549,0.0,0.0,2.4215625,1.4793545596838922,3.900917059683892,1147,,,0.0013829919371799,Information
422645,7494.0,1146.718296,RUS,Russia,Amur,1.98647305,0.0,0.65,0.49,7494.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6070800790898785,39.729461,0.0,,43.5,3.793,20.188,1.76,0.0,0.0,0.0,0.0,0.2018799999999999,1.76,0.0,0.0,0.0,0.0,1.96188,0.0,0.0,22.359375,1.9498577011685367,0.0,0.0,0.782578125,6.824501954089879,7.6070800790898785,43,,,0.0192372247148181,Information
422647,7496.0,10546.40387,RUS,Russia,Amur,0.998484445,0.0,0.65,0.49,7496.0,,,,,,,,,,,,,,,,,,,,,,,,,10.710633904702853,19.9696889,0.0,,224.562,2.129,128.25,1.216,0.5,0.005,0.5,0.005,1.2825,1.216,0.0075,0.0075,0.0125,0.0125,2.5385,0.0,0.0,157.078125,1.4893998656293863,0.0,0.0,5.497734375,5.212899529702852,10.710633904702853,6370,,,0.0221538371768373,Information
422648,7497.0,8009.785017,RUS,Russia,Amur,2.938139374,0.0,0.65,0.49,7497.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60467191239579,58.76278748,0.0,,105.188,1.313,43.938,0.549,0.812,0.01,0.812,0.01,0.43938,0.549,0.01218,0.015,0.0203,0.025,1.06086,0.0,0.0,20.390625,0.25457143925594,0.0,0.0,0.713671875,0.89100003739579,1.60467191239579,474,,,0.0005843278583648,Information
422649,7498.0,2923.212291,RUS,Russia,Amur,3.019524168,0.0,0.65,0.49,7498.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9969,60.39048336,0.0,,54.875,1.877,37.438,1.281,1.938,0.066,1.938,0.066,0.37438,1.281,0.02907,0.099,0.04845,0.165,1.9969,0.0,0.0,3.515625,0.120265812070393,0.0,0.0,0.123046875,0.4209303422463755,0.5439772172463755,0,,,0.001406468720787,Information
422660,7500.0,16051.40562,RUS,Russia,Amur,1.208546914,0.0,0.65,0.49,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0245748089077455,24.17093828,0.0,,42.312,0.264,26.375,0.164,0.438,0.003,0.688,0.004,0.26375,0.164,0.00657,0.0045,0.0171999999999999,0.01,0.46602,0.0,0.0,88.453125,0.5510615525450702,0.0,0.0,3.095859375,1.9287154339077457,5.0245748089077455,9889,,,0.0033223960397585,Information
422670,7501.0,2716.628929,RUS,Russia,Amur,4.029895432,0.0,0.65,0.49,7501.0,,,,,,,,,,,,,,,,,,,,,,,,,18.93843444489226,80.59790864,0.0,,5.938,0.219,0.5,0.018,2.062,0.076,1.0,0.037,0.005,0.018,0.03093,0.1139999999999999,0.025,0.0925,0.2854299999999999,0.0,0.0,115.59375,4.255043769969217,0.0,0.0,4.04578125,14.89265319489226,18.93843444489226,26782,,,0.49035154965286,Advisory
422683,7504.0,14027.00039,RUS,Russia,Amur,3.469170149,0.0,0.65,0.49,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,16.254452875978842,69.38340298,0.0,,13.625,0.097,11.25,0.08,3.438,0.025,3.562,0.025,0.1125,0.08,0.05157,0.0375,0.0890499999999999,0.0625,0.4331199999999999,0.0,0.0,271.125,1.932879393136812,0.0,0.0,9.489375,6.765077875978842,16.254452875978842,3564,,,0.2633095692268138,Information
422684,7505.0,7057.069506,RUS,Russia,Amur,2.079851683,0.0,0.65,0.49,7505.0,,,,,,,,,,,,,,,,,,,,,,,,,3.426124116169605,41.59703366,0.0,,128.5,1.821,84.438,1.196,0.0,0.0,0.438,0.006,0.84438,1.196,0.0,0.0,0.01095,0.015,2.06633,0.0,0.0,40.5,0.5738926046198872,0.0,0.0,1.4175,2.008624116169605,3.426124116169605,63,,,0.0022845725124257,Information
422686,7507.0,6433.370351,RUS,Russia,Amur,1.1903843,0.0,0.65,0.49,7507.0,,,,,,,,,,,,,,,,,,,,,,,,,3.36940691990398,23.807686,0.0,,86.0,1.337,40.125,0.624,0.062,0.001,1.062,0.017,0.40125,0.624,0.0009299999999999,0.0015,0.02655,0.0425,1.0967300000000002,0.0,0.0,37.6875,0.5858126914011372,0.0,0.0,1.3190625,2.0503444199039804,3.36940691990398,84,,,0.0009087971519352,Information
422687,7508.0,3943.295994,RUS,Russia,Amur,1.755543867,0.0,0.65,0.49,7508.0,,,,,,,,,,,,,,,,,,,,,,,,,16.13304641471922,35.11087734,0.0,,88.188,2.236,64.562,1.637,9.875,0.25,17.562,0.445,0.64562,1.637,0.148125,0.375,0.43905,1.1125,4.357295,0.0,0.0,130.359375,3.30584808277692,0.0,0.0,4.562578125,11.57046828971922,16.13304641471922,0,,,0.0819899299876881,Information
422690,7511.0,22458.7203,RUS,Russia,Amur,2.007595343,0.0,0.65,0.49,7511.0,,,,,,,,,,,,,,,,,,,,,,,,,8.749476687564059,40.15190686,0.0,,0.0,0.0,0.0,0.0,0.688,0.003,6.25,0.028,0.0,0.0,0.01032,0.0045,0.15625,0.07,0.24107,0.0,0.0,172.96875,0.7701629821611596,0.0,0.0,6.05390625,2.695570437564059,8.749476687564059,36539,,,0.0272516011239312,Information
422750,7524.0,3489.219985,RUS,Russia,Amur,2.726435134,0.0,0.65,0.49,7524.0,,,,,,,,,,,,,,,,,,,,,,,,,11.759193610953533,54.52870268,0.0,,2.062,0.059,1.688,0.048,0.375,0.011,0.562,0.016,0.01688,0.048,0.005625,0.0165,0.01405,0.04,0.141055,0.0,0.0,86.90625,2.490707103129581,0.0,0.0,3.04171875,8.717474860953534,11.759193610953533,15921,,,0.0881163525257283,Information
422760,7525.0,9899.849784,RUS,Russia,Amur,2.606639766,0.0,0.65,0.49,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,2.047963058601685,52.13279532,0.0,,7.875,0.08,5.312,0.054,0.0,0.0,0.0,0.0,0.05312,0.054,0.0,0.0,0.0,0.0,0.1071199999999999,0.0,0.0,29.109375,0.2940385524576243,0.0,0.0,1.018828125,1.029134933601685,2.047963058601685,2760,,,0.0008119346239148,Information
422770,7526.0,9518.93605,RUS,Russia,Amur,2.235304602,0.0,0.65,0.49,7526.0,7526.0,1.0,13.0,31.0,2.0,2.0,3.0,1.0,3.1,0.2,0.2,16.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.299999999999997,16.299999999999997,44.70609204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.6875,1.05776002142936,0.0,0.0,3.5240625,3.702160075002761,7.22622257500276,10064,,,0.1109488309803123,Information
422780,7527.0,11056.16227,RUS,Russia,Zabaykal'ye,3.089908623,0.0,0.65,0.49,7527.0,,,,,,,,,,,,,,,,,,,,,,,,,0.721765500898611,61.79817246,0.0,,26.75,0.242,21.25,0.192,0.0,0.0,0.0,0.0,0.2125,0.192,0.0,0.0,0.0,0.0,0.4044999999999999,0.0,0.0,10.828125,0.0979374645424603,0.0,0.0,0.378984375,0.342781125898611,0.721765500898611,15305,,,3.6096779001425454e-05,Information
422810,7538.0,8114.282029,RUS,Russia,Zabaykal'ye,0.616466101,0.0,0.65,0.49,7538.0,7538.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.0861944120626,12.32932202,0.0,,5.875,0.072,5.312,0.065,1.0,0.012,0.375,0.005,0.05312,0.065,0.015,0.018,0.009375,0.0125,0.172995,0.0,0.0,167.484375,2.0640689391607427,0.0,0.0,5.861953125,7.2242412870626,13.0861944120626,2832,,,0.0285836368698563,Information
422820,7539.0,12127.90393,RUS,Russia,Zabaykal'ye,3.115810923,0.0,0.65,0.49,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74932,62.31621846,0.0,,42.875,0.354,26.312,0.217,8.25,0.068,0.938,0.008,0.26312,0.217,0.12375,0.102,0.02345,0.02,0.74932,0.0,0.0,2.390625,0.0197117738896579,0.0,0.0,0.083671875,0.0689912086138026,0.1526630836138026,10496,,,4.467688708853188e-05,Information
422830,7540.0,20483.75676,RUS,Russia,Zabaykal'ye,2.51600125,0.0,0.65,0.49,7540.0,,,,,,,,,,,,,,,,,,,,,,,,,5.303078104539935,50.320025,0.0,,83.062,0.406,37.312,0.182,2.125,0.01,0.0,0.0,0.3731199999999999,0.182,0.031875,0.015,0.0,0.0,0.601995,0.0,0.0,101.8125,0.4970401727256959,0.0,0.0,3.5634375,1.7396406045399355,5.303078104539935,54298,,,0.0126328958323052,Information
422840,7541.0,27506.42917,RUS,Russia,Zabaykal'ye,3.186202274,0.0,0.65,0.49,7541.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8389036747368708,63.72404548,0.0,,93.5,0.34,36.062,0.131,9.312,0.034,1.125,0.004,0.36062,0.131,0.13968,0.051,0.028125,0.01,0.720425,0.0,0.0,17.578125,0.0639055142105345,0.0,0.0,0.615234375,0.2236692997368707,0.8389036747368708,36301,,,8.26718797865619e-05,Information
422912,7565.0,12074.85905,RUS,Russia,Zabaykal'ye,2.303695435,0.0,0.65,0.49,7565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8728069251032936,46.0739087,0.0,,6.562,0.054,5.75,0.048,0.0,0.0,0.0,0.0,0.0575,0.048,0.0,0.0,0.0,0.0,0.1055,0.0,0.0,13.640625,0.1129671571723696,0.0,0.0,0.477421875,0.3953850501032936,0.8728069251032936,12894,,,1.864533827687517e-05,Information
423010,7615.0,9143.380901,RUS,Russia,Khabarovsk,2.025506139,3.040161456,0.65,0.49,7615.0,,,,,,,,,,,,,,,,,,,,,,,,,32.87252704095979,40.51012278,60.80322912,,147.938,1.618,117.125,1.281,1.375,0.015,1.375,0.015,1.17125,1.281,0.020625,0.0225,0.034375,0.0375,2.56725,0.0,0.0,448.59375,4.906213083131369,0.0,0.0,15.70078125,17.17174579095979,32.87252704095979,6705,,,0.4301638215801355,Advisory
