pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283292,4899.0,5447.313843,RUS,Russia,Perm',2.935035205,0.0,0.65,0.49,4899.0,,,,,,,,,,,,,,,,,,,,,,,,,6.054,,,,,,,,,,,58.7007041,0.0,213.812,3.925,213.5,3.919,0.0,0.0,0.0,0.0,2.135,3.919,0.0,0.0,0.0,0.0,6.054,,,,,,,,,,160,,,0.0274209777354419,Information
283298,4905.0,2183.848028,RUS,Russia,Kirov,0.831785443,0.0,0.65,0.49,4905.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5165,,,,,,,,,,,16.63570886,0.0,9.25,0.424,9.25,0.424,0.0,0.0,0.0,0.0,0.0925,0.424,0.0,0.0,0.0,0.0,0.5165,,,,,,,,,,88,,,1.8488129029619765e-07,Information
283301,4907.0,4001.511661,RUS,Russia,Tatarstan,0.929748122,0.0,0.65,0.49,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54588,,,,,,,,,,,18.59496244,0.0,47.188,1.179,44.188,1.104,0.0,0.0,0.0,0.0,0.44188,1.104,0.0,0.0,0.0,0.0,1.54588,,,,,,,,,,1250793,,,3.687625527088017e-05,Information
283303,4909.0,709.0395839,RUS,Russia,Tatarstan,2.396691778,0.0,0.65,0.49,4909.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38812,,,,,,,,,,,47.933835560000006,0.0,22.375,3.156,15.812,2.23,0.0,0.0,0.0,0.0,0.1581199999999999,2.23,0.0,0.0,0.0,0.0,2.38812,,,,,,,,,,182193,,,0.001028043596848,Information
283304,4910.0,6539.792024,RUS,Russia,Mariy-El,0.625912113,0.0,0.65,0.49,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,11.40112,,,,,,,,,,,12.51824226,0.0,462.938,7.079,450.812,6.893,0.0,0.0,0.0,0.0,4.50812,6.893,0.0,0.0,0.0,0.0,11.40112,,,,,,,,,,126041,,,0.0207890368543543,Information
283500,4925.0,14265.7451,RUS,Russia,Nizhegorod,0.535134507,0.0,0.65,0.49,4925.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11162,,,,,,,,,,,10.70269014,0.0,7.375,0.052,6.562,0.046,0.0,0.0,0.0,0.0,0.06562,0.046,0.0,0.0,0.0,0.0,0.11162,,,,,,,,,,618615,,,1.1575725394658638e-11,Information
283620,4927.0,29222.13962,RUS,Russia,Kostroma,1.495010316,0.0,0.65,0.49,4927.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1585481180593464,,,,,,,,,,,29.90020632,0.0,14.062,0.048,10.375,0.036,0.0,0.0,0.0,0.0,0.10375,0.036,0.0,0.0,0.0,0.0,0.1397499999999999,0.0,0.0,3.375,0.0115494623026704,0.0,0.0,0.118125,0.0404231180593464,0.1585481180593464,73097,,,5.588792427590681e-10,Information
283630,4928.0,14443.98541,RUS,Russia,Kostroma,0.410589318,0.0,0.65,0.49,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34925,,,,,,,,,,,8.21178636,0.0,13.625,0.094,9.75,0.068,7.25,0.05,0.0,0.0,0.0975,0.068,0.10875,0.075,0.0,0.0,0.34925,,,,,,,,,,561019,,,1.2631308066472813e-08,Information
283640,4929.0,19883.1118,RUS,Russia,Kostroma,1.895861585,0.0,0.65,0.49,4929.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25425,,,,,,,,,,,37.9172317,0.0,1.25,0.006,1.125,0.006,10.5,0.053,0.0,0.0,0.01125,0.006,0.1575,0.0795,0.0,0.0,0.25425,1.96875,0.0099016191241522,3.65625,0.0183887212305685,0.02953125,0.0148524286862282,0.12796875,0.0643605243069897,0.236712952993218,151321,,,1.9216416166712788e-08,Information
283650,4930.0,13346.6069,RUS,Russia,Yaroslavl',1.714413211,0.0,0.65,0.49,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,20.913972745424083,,,,,,,,,,,34.28826422,0.0,5.0,0.037,4.625,0.035,10.375,0.078,0.0,0.0,0.04625,0.035,0.155625,0.1169999999999999,0.0,0.0,0.353875,0.703125,0.0052681929225029,341.296875,2.557180844582951,0.010546875,0.0079022893837543,11.945390625,8.950132956040328,20.913972745424083,993183,,,0.1261335679725947,Information
283662,4932.0,6831.565656,RUS,Russia,Yaroslavl',1.157916956,0.0,0.65,0.49,4932.0,4932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7275889573413209,,,,,,,,,,,23.15833912,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1235075592403774,0.0,0.0,0.2953125,0.4322764573413209,0.7275889573413209,17248,,,1.58284558760479e-06,Information
283664,4934.0,37717.25221,RUS,Russia,Novgorod,1.510521574,0.0,0.65,0.49,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,14.37107,,,,,,,,,,,30.21043148,0.0,1746.062,4.629,1491.312,3.954,19.438,0.052,1.5,0.004,10.0,3.954,0.2915699999999999,0.078,0.0375,0.01,14.37107,0.0,0.0,185.0625,0.4906574290059617,0.0,0.0,6.4771875,1.717301001520866,8.194488501520865,195689,,,0.0570228219845071,Information
283666,4936.0,13604.8493,RUS,Russia,Vologda,2.527088659,0.0,0.65,0.49,4936.0,,,,,,,,,,,,,,,,,,,,,,,,,1.441125,,,,,,,,,,,50.54177318,0.0,82.125,0.604,75.25,0.553,0.0,0.0,3.125,0.023,0.7525,0.553,0.0,0.0,0.078125,0.0574999999999999,1.441125,0.0,0.0,2.53125,0.0186054982662144,0.0,0.0,0.08859375,0.0651192439317503,0.1537129939317504,54146,,,0.0002033447809011,Information
283672,4941.0,6397.658522,RUS,Russia,Tver',1.581460352,0.0,0.65,0.49,4941.0,,,,,,,,,,,,,,,,,,,,,,,,,26.390829589147657,,,,,,,,,,,31.62920704,0.0,50.312,0.786,50.312,0.786,0.0,0.0,1.0,0.016,0.50312,0.786,0.0,0.0,0.025,0.04,1.35412,0.0,0.0,294.1875,4.598362025470759,0.0,0.0,10.2965625,16.094267089147657,26.390829589147657,61805,,,0.1705664589058662,Information
283674,4943.0,5826.786993,RUS,Russia,Moskva,0.683670815,0.0,0.65,0.49,4943.0,,,,,,,,,,,,,,,,,,,,,,,,,14.184354573841896,,,,,,,,,,,13.6734163,0.0,95.875,1.645,84.062,1.443,1.812,0.031,0.0,0.0,0.8406199999999999,1.443,0.02718,0.0465,0.0,0.0,2.3573,0.0,0.0,149.203125,2.560641485383399,0.0,0.0,5.222109375,8.962245198841897,14.184354573841896,410116,,,0.0354593242452254,Information
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,18.056179476521702,,,,,,,,,,,13.05185966,0.0,430.25,18.086,429.688,18.062,0.0,0.0,0.0,0.0,4.29688,10.0,0.0,0.0,0.0,0.0,14.29688,0.0,0.0,99.140625,4.167502171863345,0.0,0.0,3.469921875,14.586257601521709,18.056179476521702,93815,,,0.057995701654246,Information
283676,4945.0,6329.120184,RUS,Russia,Moskva,0.708271803,0.0,0.65,0.49,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,33.041314362998705,,,,,,,,,,,14.16543606,0.0,79.875,1.262,79.875,1.262,0.0,0.0,0.0,0.0,0.79875,1.262,0.0,0.0,0.0,0.0,2.06075,0.0,0.0,365.90625,5.781313032285343,0.0,0.0,12.80671875,20.234595612998703,33.041314362998705,127544,,,0.1698740632734586,Information
283677,4946.0,921.1319261,RUS,Russia,Tver',2.613175274,0.0,0.65,0.49,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,25.851165278969383,,,,,,,,,,,52.26350548,0.0,100.75,10.938,100.75,10.938,0.0,0.0,0.0,0.0,1.0075,10.0,0.0,0.0,0.0,0.0,11.0075,0.0,0.0,62.296875,6.763078472562681,0.0,0.0,2.180390625,23.67077465396938,25.851165278969383,131873,,,0.2698256060077134,Information
283679,4948.0,4943.660094,RUS,Russia,Tver',3.038553236,0.0,0.65,0.49,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08823052000768,,,,,,,,,,,60.77106472,0.0,179.188,3.625,178.875,3.618,7.688,0.156,0.0,0.0,1.78875,3.618,0.11532,0.2339999999999999,0.0,0.0,5.756069999999999,1.125,0.0227564188994278,198.84375,4.022197040473867,0.016875,0.0341346283491417,6.95953125,14.077689641658536,21.08823052000768,241533,,,0.2673986694250871,Information
283680,4949.0,7038.990952,RUS,Russia,Smolensk,0.634295642,0.0,0.65,0.49,4949.0,,,,,,,,,,,,,,,,,,,,,,,,,17.66191628252915,,,,,,,,,,,12.68591284,0.0,138.188,1.963,138.188,1.963,3.0,0.043,0.0,0.0,1.3818799999999998,1.963,0.045,0.0645,0.0,0.0,3.45438,1.125,0.0159824044059425,207.984375,2.954747014548638,0.016875,0.0239736066089137,7.279453125,10.341614550920234,17.66191628252915,76503,,,0.0550102376898082,Information
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,16.231110978384883,,,,,,,,,,,40.92362874,0.0,94.812,0.745,94.812,0.745,0.0,0.0,0.0,0.0,0.94812,0.745,0.0,0.0,0.0,0.0,1.69312,3.9375,0.0309275922182344,258.046875,2.026861847159295,0.0590625,0.0463913883273515,9.031640625,7.094016465057532,16.231110978384883,117943,,,0.0981956804268948,Information
283702,4952.0,42516.51358,RUS,Russia,Vladimir,0.954903732,0.0,0.65,0.49,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,18.61460161889369,,,,,,,,,,,19.09807464,0.0,437.688,1.029,352.062,0.828,31.812,0.075,0.812,0.002,3.52062,0.828,0.47718,0.1124999999999999,0.0203,0.005,4.9636,0.28125,0.0006615076739408,430.453125,1.0124374949665094,0.00421875,0.0009922615109112,15.065859375,3.543531232382783,18.61460161889369,3868180,,,0.0708768954641355,Information
283707,4957.0,4129.157979,RUS,Russia,Nizhegorod,0.175521406,0.0,0.65,0.49,4957.0,4957.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,17.330086744304374,,,,,,,,,,,3.51042812,0.0,17.25,0.418,3.938,0.095,0.0,0.0,0.0,0.0,0.03938,0.095,0.0,0.0,0.0,0.0,0.13438,0.0,0.0,144.703125,3.504422105515536,0.0,0.0,5.064609375,12.265477369304374,17.330086744304374,240107,,,0.042990423749054,Information
283920,4970.0,5169.853221,RUS,Russia,Ryazan',2.012920664,0.0,0.65,0.49,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7646200000000001,,,,,,,,,,,40.25841328,0.0,31.625,0.612,26.062,0.504,0.0,0.0,0.0,0.0,0.26062,0.504,0.0,0.0,0.0,0.0,0.7646200000000001,0.0,0.0,1.546875,0.0299210622411193,0.0,0.0,0.054140625,0.1047237178439175,0.1588643428439175,40396,,,6.5506982694613486e-06,Information
283950,4973.0,8842.803236,RUS,Russia,Ryazan',0.71571893,0.0,0.65,0.49,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,1.866835855855761,,,,,,,,,,,14.3143786,0.0,62.25,0.704,19.312,0.218,0.062,0.001,0.062,0.001,0.19312,0.218,0.0009299999999999,0.0015,0.00155,0.0025,0.4176,0.0,0.0,25.03125,0.283069173101646,0.0,0.0,0.87609375,0.990742105855761,1.866835855855761,724829,,,6.500488572799486e-05,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,5.683745,,,,,,,,,,,5.60953256,0.0,452.0,2.56,342.812,1.941,13.375,0.076,0.0,0.0,3.4281200000000003,1.941,0.200625,0.1139999999999999,0.0,0.0,5.683745,0.0,0.0,69.328125,0.3926235768748193,0.0,0.0,2.426484375,1.3741825190618675,3.8006668940618673,17190244,,,0.0024783857114053,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,4975.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5116096375497925,,,,,,,,,,,16.41321196,0.0,96.312,0.493,45.375,0.232,7.5,0.038,2.562,0.013,0.45375,0.232,0.1125,0.0569999999999999,0.06405,0.0325,0.9518,0.0,0.0,66.375,0.3395670392999407,0.0,0.0,2.323125,1.1884846375497924,3.5116096375497925,1543204,,,0.0007626907353913,Information
283981,4976.0,918.5717988,RUS,Russia,Kaluga,0.163901347,0.0,0.65,0.49,4976.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06518,,,,,,,,,,,3.27802694,0.0,15.438,1.681,6.25,0.68,1.812,0.197,0.0,0.0,0.0625,0.68,0.02718,0.2955,0.0,0.0,1.06518,0.0,0.0,0.984375,0.1071636426510417,0.0,0.0,0.034453125,0.3750727492786459,0.4095258742786459,17167,,,3.2613522511307217e-06,Information
283982,4977.0,9282.091275,RUS,Russia,Kaluga,0.523610646,0.0,0.65,0.49,4977.0,,,,,,,,,,,,,,,,,,,,,,,,,20.69031,,,,,,,,,,,10.47221292,0.0,1500.125,16.161,777.688,8.378,145.562,1.568,0.0,0.0,7.77688,8.378,2.18343,2.3520000000000003,0.0,0.0,20.69031,,,,,,,,,,133432,,,0.0714763427248502,Information
283985,4980.0,1415.995332,RUS,Russia,Tula,0.909504488,0.0,0.65,0.49,4980.0,,,,,,,,,,,,,,,,,,,,,,,,,6.92325,,,,,,,,,,,18.19008976,0.0,170.125,12.015,65.625,4.635,13.5,0.953,0.0,0.0,0.65625,4.635,0.2025,1.4295,0.0,0.0,6.92325,,,,,,,,,,18221,,,0.0067648536912834,Information
283986,4981.0,1544.993422,RUS,Russia,Orel,0.242946433,0.0,0.65,0.49,4981.0,,,,,,,,,,,,,,,,,,,,,,,,,3.33193,,,,,,,,,,,4.85892866,0.0,87.062,5.635,43.75,2.832,0.562,0.036,0.0,0.0,0.4375,2.832,0.00843,0.0539999999999999,0.0,0.0,3.33193,,,,,,,,,,19732,,,0.0004014268869452,Information
283987,4982.0,932.2036956,RUS,Russia,Tula,0.089909074,0.0,0.65,0.49,4982.0,,,,,,,,,,,,,,,,,,,,,,,,,7.359,,,,,,,,,,,1.7981814800000002,0.0,170.812,18.324,49.625,5.323,8.75,0.939,0.0,0.0,0.49625,5.323,0.13125,1.4085,0.0,0.0,7.359,,,,,,,,,,3279,,,0.0047834749071294,Information
283988,4983.0,7164.828086,RUS,Russia,Orel,1.69728016,0.0,0.65,0.49,4983.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5386900000000003,,,,,,,,,,,33.9456032,0.0,336.812,4.701,137.312,1.916,6.938,0.097,0.0,0.0,1.37312,1.916,0.10407,0.1455,0.0,0.0,3.5386900000000003,,,,,,,,,,416308,,,0.0017127746753905,Information
283989,4984.0,6942.514165,RUS,Russia,Orel,1.978405501,0.0,0.65,0.49,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93869,,,,,,,,,,,39.56811002,0.0,56.375,0.812,37.812,0.545,0.438,0.006,0.0,0.0,0.3781199999999999,0.545,0.00657,0.009,0.0,0.0,0.93869,,,,,,,,,,113810,,,1.5582172992193982e-05,Information
283990,4985.0,15734.25261,RUS,Russia,Smolensk,0.977608591,0.0,0.65,0.49,4985.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2316503991093506,,,,,,,,,,,19.55217182,0.0,125.125,0.795,70.125,0.446,2.438,0.015,0.0,0.0,0.70125,0.446,0.03657,0.0225,0.0,0.0,1.20632,0.0,0.0,21.515625,0.136743864031243,0.0,0.0,0.753046875,0.4786035241093505,1.2316503991093506,168105,,,1.462335617423844e-05,Information
284407,5018.0,841.3261485,RUS,Russia,Kabardin-Balkar,2.917366527,0.0,0.65,0.49,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9480003139590512,,,,,,,,,,,58.34733054,0.0,0.0,0.0,0.0,0.0,0.562,0.067,0.125,0.015,0.0,0.0,0.00843,0.1005,0.003125,0.0375,0.149555,0.5625,0.0668587326124298,4.078125,0.4847258114401161,0.0084375,0.1002880989186447,0.142734375,1.6965403400404064,1.9480003139590512,51836,,,0.001097254706958,Information
312014,5785.0,25605.38685,RUS,Russia,Novosibirsk,2.092318324,0.0,0.65,0.49,5785.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17812,,,,,,,,,,,41.84636648,0.0,21.25,0.083,12.812,0.05,0.0,0.0,0.0,0.0,0.1281199999999999,0.05,0.0,0.0,0.0,0.0,0.17812,,,,,,,,,,70397,,,3.553294296463629e-09,Information
312015,5786.0,3094.536171,RUS,Russia,Novosibirsk,1.769404397,0.0,0.65,0.49,5786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20412,,,,,,,,,,,35.38808794,0.0,4.812,0.156,4.812,0.156,0.0,0.0,0.0,0.0,0.04812,0.156,0.0,0.0,0.0,0.0,0.20412,,,,,,,,,,8256,,,4.269803324115639e-09,Information
312045,5795.0,16137.47681,RUS,Russia,Altay,0.588063731,0.0,0.65,0.49,5795.0,5795.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,11.76127462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,73519,,,,
312103,5800.0,8634.146606,RUS,Russia,Yamal-Nenets,3.173423935,0.0,0.65,0.49,5800.0,5800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,63.468478700000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4659,,,,
312104,5801.0,20981.3459,RUS,Russia,Yamal-Nenets,4.015895199,0.0,0.65,0.49,5801.0,5801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.31790398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24856,,,,
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,66.90104764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,62.39316636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8361,,,,
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.4817,,,,,,,,,,,64.82461502,0.0,603.188,1.424,524.0,1.237,0.0,0.0,0.188,0.0,5.24,1.237,0.0,0.0,0.0046999999999999,0.0,6.4817,,,,,,,,,,116587,,,0.0453836779090973,Information
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,38.667833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,196113,,,,
312421,5842.0,8507.932463,RUS,Russia,Khanty-Mansiy,2.687992537,0.0,0.65,0.49,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18338,,,,,,,,,,,53.75985074,0.0,8.5,0.1,8.438,0.099,0.0,0.0,0.0,0.0,0.08438,0.099,0.0,0.0,0.0,0.0,0.18338,,,,,,,,,,29170,,,1.6007594162204033e-08,Information
312423,5844.0,2974.265501,RUS,Russia,Khanty-Mansiy,3.032627771,0.0,0.65,0.49,5844.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24262,,,,,,,,,,,60.65255542,0.0,7.0,0.235,5.562,0.187,0.0,0.0,0.0,0.0,0.05562,0.187,0.0,0.0,0.0,0.0,0.24262,,,,,,,,,,4026,,,1.8027283284091527e-07,Information
312424,5845.0,17670.56785,RUS,Russia,Khanty-Mansiy,3.420138873,0.0,0.65,0.49,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27145,,,,,,,,,,,68.40277746,0.0,0.0,0.0,0.0,0.0,10.0,0.057,0.938,0.005,0.0,0.0,0.15,0.0855,0.02345,0.0125,0.27145,,,,,,,,,,75,,,9.822294544620912e-07,Information
312434,5854.0,3624.905654,RUS,Russia,Tomsk,0.621634844,0.0,0.65,0.49,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68043,,,,,,,,,,,12.43269688,0.0,20.25,0.559,17.625,0.486,0.312,0.009,0.0,0.0,0.17625,0.486,0.00468,0.0134999999999999,0.0,0.0,0.68043,,,,,,,,,,344,,,5.945717607181401e-07,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.79075,,,,,,,,,,,45.8515645,0.0,105.375,1.094,87.875,0.912,0.0,0.0,0.0,0.0,0.87875,0.912,0.0,0.0,0.0,0.0,1.79075,,,,,,,,,,570,,,0.000325894420642,Information
312436,5856.0,6880.033195,RUS,Russia,Tomsk,2.491481174,0.0,0.65,0.49,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1037,,,,,,,,,,,49.82962348,0.0,0.312,0.005,0.188,0.003,2.688,0.039,0.0,0.0,0.00188,0.003,0.04032,0.0584999999999999,0.0,0.0,0.1037,,,,,,,,,,97,,,3.171191473131424e-10,Information
312437,5857.0,2109.323967,RUS,Russia,Tomsk,3.057466806,0.0,0.65,0.49,5857.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73875,,,,,,,,,,,61.14933612,0.0,13.188,0.625,12.875,0.61,0.0,0.0,0.0,0.0,0.12875,0.61,0.0,0.0,0.0,0.0,0.73875,,,,,,,,,,313,,,3.708126013212414e-05,Information
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,56.20986604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2469,,,,
312439,5859.0,3424.944131,RUS,Russia,Tomsk,3.167907682,0.0,0.65,0.49,5859.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19075,,,,,,,,,,,63.35815364,0.0,41.75,1.219,30.375,0.887,0.0,0.0,0.0,0.0,0.30375,0.887,0.0,0.0,0.0,0.0,1.19075,,,,,,,,,,322,,,0.0003055858167183,Information
312441,5860.0,3690.417133,RUS,Russia,Tomsk,3.158622243,0.0,0.65,0.49,5860.0,,,,,,,,,,,,,,,,,,,,,,,,,8.538879999999999,,,,,,,,,,,63.17244486,0.0,258.375,7.001,230.188,6.237,0.0,0.0,0.0,0.0,2.30188,6.237,0.0,0.0,0.0,0.0,8.538879999999999,,,,,,,,,,1554,,,0.0719231659302955,Information
312442,5861.0,14209.6444,RUS,Russia,Tomsk,1.04320903,0.0,0.65,0.49,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,6.70175,,,,,,,,,,,20.8641806,0.0,506.0,3.561,393.375,2.768,0.0,0.0,0.0,0.0,3.93375,2.768,0.0,0.0,0.0,0.0,6.70175,,,,,,,,,,3767,,,0.0067784064767613,Information
312443,5862.0,1863.84485,RUS,Russia,Tomsk,3.755017623,0.0,0.65,0.49,5862.0,,,,,,,,,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,,75.10035246,0.0,19.062,1.023,16.0,0.858,0.0,0.0,0.0,0.0,0.16,0.858,0.0,0.0,0.0,0.0,1.018,,,,,,,,,,94,,,0.0006942915837608,Information
312444,5863.0,9382.681575,RUS,Russia,Tomsk,1.477798864,0.0,0.65,0.49,5863.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5445000000000002,,,,,,,,,,,29.55597728,0.0,121.562,1.296,74.75,0.797,0.0,0.0,0.0,0.0,0.7475,0.797,0.0,0.0,0.0,0.0,1.5445000000000002,,,,,,,,,,838,,,6.669387955783002e-05,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.2725,,,,,,,,,,,49.59201946,0.0,407.688,2.532,325.25,2.02,0.0,0.0,0.0,0.0,3.2525,2.02,0.0,0.0,0.0,0.0,5.2725,,,,,,,,,,5490,,,0.011983904329192,Information
312448,5867.0,6273.946222,RUS,Russia,Tomsk,3.409644934,0.0,0.65,0.49,5867.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83225,,,,,,,,,,,68.19289868,0.0,74.688,1.19,70.625,1.126,0.0,0.0,0.0,0.0,0.70625,1.126,0.0,0.0,0.0,0.0,1.83225,,,,,,,,,,938,,,0.0021576424942565,Information
