pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3330.4666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3330.4666666666662,3.989584539064657,24.33944172,0.0,,,,,,,,,,,,,,,,,20.109375,0.0774078800152531,73.6875,0.2836484554405079,0.301640625,0.1161118200228796,2.5790625,0.9927695940417776,3.989584539064657,2494162,,,0.0016275014752524,Information
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,0.0,24.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-2996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.5,6.086094457392905,19.87144282,0.0,,183.875,0.691,148.5,0.558,5.75,0.022,1.0,0.004,1.485,0.558,0.08625,0.033,0.025,0.01,2.19725,19.96875,0.0750186071041934,117.84375,0.4427154419247471,0.29953125,0.1125279106562901,4.12453125,1.5495040467366148,6.086094457392905,3145795,,,0.004974084042485,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,4158.0,,,,,,,,,,,,,,,,,,,,,,,,,4.222912718409214,28.41914032,0.0,,95.25,0.694,58.125,0.423,0.562,0.004,0.0,0.0,0.58125,0.423,0.00843,0.006,0.0,0.0,1.01868,5.0625,0.0368713210720758,67.640625,0.4926418176574574,0.0759375,0.0553069816081137,2.367421875,1.724246361801101,4.222912718409214,1837741,,,0.0023251998474566,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2999290807365184,5.236962419999999,0.0,,2.438,0.161,2.438,0.161,0.0,0.0,0.0,0.0,0.02438,0.161,0.0,0.0,0.0,0.0,0.18538,0.0,0.0,1.125,0.0744440230675767,0.0,0.0,0.039375,0.2605540807365185,0.2999290807365184,1575384,,,4.317019500713247e-09,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7978036149513648,20.57737578,0.0,,4.062,0.046,4.062,0.046,0.688,0.008,0.0,0.0,0.04062,0.046,0.01032,0.012,0.0,0.0,0.10894,7.3125,0.082252483061689,7.59375,0.0854160401025232,0.1096875,0.1233787245925335,0.26578125,0.2989561403588311,0.7978036149513648,890847,,,2.105609367832722e-06,Information
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,,,,,,,,,,,,,,,,,,,,,,,,,15.225696870205503,24.09879922,0.0,,66.625,0.375,66.125,0.372,12.125,0.068,1.25,0.007,0.66125,0.372,0.181875,0.102,0.03125,0.0175,1.3658750000000002,175.21875,0.9867453376923492,203.203125,1.144339496761994,2.62828125,1.4801180065385238,7.112109375,4.005188238666979,15.225696870205503,1199184,,,0.0540877644889626,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,21.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,1.2327314214443308,15.37376192,0.0,,,,,,,,,,,,,,,,,5.625,0.1704592269322907,6.328125,0.191766630298827,0.084375,0.2556888403984361,0.221484375,0.6711832060458945,1.2327314214443308,328693,,,1.1735992099414287e-05,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,16.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.792808768871737,19.80406266,0.0,,,,,,,,,,,,,,,,,12.234375,0.1341008905939795,114.609375,1.2562324808516476,0.183515625,0.2011513358909692,4.011328125,4.396813682980767,8.792808768871737,3240524,,,0.0135339004366941,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,0.0,20.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.8,1.2811162188992145,19.34115532,0.0,,,,,,,,,,,,,,,,,2.953125,0.0522421256744179,11.953125,0.2114562229678822,0.044296875,0.0783631885116268,0.418359375,0.7400967803875876,1.2811162188992145,712015,,,1.7177264006389238e-05,Information
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,20.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,-1996.8,22.13988978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,87284,,,,
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,19.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.2500179877761672,26.70174972,0.0,,,,,,,,,,,,,,,,,0.421875,0.0119114427597527,1.6875,0.0476457710390109,0.006328125,0.017867164139629,0.0590625,0.1667601986365381,0.2500179877761672,588476,,,6.704910018228673e-09,Information
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,18.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,5.802745210515064,5.32139382,36.27572068,,485.125,1.911,311.125,1.225,0.25,0.001,0.0,0.0,3.11125,1.225,0.00375,0.0015,0.0,0.0,4.3415,8.15625,0.0321207366863278,115.453125,0.4546745658530204,0.12234375,0.0481811050294916,4.040859375,1.5913609804855715,5.802745210515064,16482073,,,0.0082822439911204,Information
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,0.0,18.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.10462,9.26947826,0.0,,172.125,1.482,104.125,0.896,5.438,0.047,0.312,0.003,1.04125,0.896,0.08157,0.0705,0.0078,0.0075,2.10462,0.0,0.0,29.8125,0.2566722362491999,0.0,0.0,1.0434375,0.8983528268721996,1.9417903268722,2546226,,,8.368913790173437e-05,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,0.0,18.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.160537461394878,16.20136768,0.0,,147.875,0.538,65.125,0.237,0.0,0.0,0.0,0.0,0.65125,0.237,0.0,0.0,0.0,0.0,0.88825,1.265625,0.0046079436405849,23.765625,0.0865269416954288,0.018984375,0.0069119154608773,0.831796875,0.3028442959340007,1.160537461394878,6616169,,,9.364274090060465e-06,Information
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.365460974693238,15.3007517,0.0,,50.188,1.801,30.625,1.099,0.0,0.0,0.0,0.0,0.30625,1.099,0.0,0.0,0.0,0.0,1.40525,0.0,0.0,20.953125,0.7520290284837822,0.0,0.0,0.733359375,2.6321015996932378,3.365460974693238,1342110,,,0.0006286724083749,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,0.0,16.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.17230632698967,12.59599842,0.0,,22.688,0.162,14.562,0.104,0.0,0.0,0.0,0.0,0.14562,0.104,0.0,0.0,0.0,0.0,0.24962,9.28125,0.0664015117504921,32.203125,0.2303931241039805,0.13921875,0.0996022676257381,1.127109375,0.8063759343639317,2.17230632698967,5349714,,,0.0001100509101139,Information
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,10.0945,17.01725484,0.0,,1223.812,5.942,589.5,2.862,58.75,0.285,0.75,0.004,5.895,2.862,0.88125,0.4275,0.01875,0.01,10.0945,0.0,0.0,173.53125,0.8425669024395029,0.0,0.0,6.07359375,2.94898415853826,9.02257790853826,6002667,,,0.0175743126747031,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,2.54473,14.07769214,36.2462517,,206.75,1.704,139.125,1.147,0.062,0.001,0.062,0.001,1.39125,1.147,0.0009299999999999,0.0015,0.00155,0.0025,2.54473,0.0,0.0,39.515625,0.3257608304064006,0.0,0.0,1.383046875,1.140162906422402,2.523209781422402,2653065,,,0.0006387131069647,Information
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,3.581996076948405,64.76114258,80.04319376,,34.188,1.101,21.688,0.698,0.25,0.008,0.25,0.008,0.21688,0.698,0.00375,0.012,0.00625,0.02,0.95688,0.140625,0.0045291204671887,24.1875,0.7790087203564634,0.002109375,0.006793680700783,0.8465625,2.726530521247622,3.581996076948405,479308,,,0.0429302334312871,Information
232706,4149.0,44876.58601,DEU,Germany,Niedersachsen,1.154271459,1.212210472,0.81,0.26,4149.0,4149.0,0.0,16.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2794.0,8.917100000000001,23.08542918,24.24420944,,1183.375,2.637,720.812,1.606,5.562,0.012,0.062,0.0,7.20812,1.606,0.08343,0.018,0.00155,0.0,8.917100000000001,37.40625,0.0833535999988508,93.796875,0.209010718794111,0.56109375,0.1250303999982762,3.282890625,0.7315375157793885,4.700552290777664,8155582,,,0.0161958140481813,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,3.860419450781222,59.517286780000006,76.6316899,,24.938,1.292,21.25,1.101,0.062,0.003,0.0,0.0,0.2125,1.101,0.0009299999999999,0.0045,0.0,0.0,1.31893,0.28125,0.0145767768053208,17.71875,0.9183369387352116,0.00421875,0.0218651652079812,0.62015625,3.2141792855732407,3.860419450781222,298788,,,0.0358825809229198,Information
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1028,69.4877711,70.22106339999999,,71.938,3.977,46.312,2.56,0.812,0.045,0.0,0.0,0.46312,2.56,0.01218,0.0675,0.0,0.0,3.1028,0.421875,0.0233217832050217,7.875,0.4353399531604057,0.006328125,0.0349826748075325,0.275625,1.52368983606142,1.8406256358689528,132241,,,0.0118642680415237,Information
232709,4152.0,1173.872895,DEU,Germany,Niedersachsen,3.067265897,3.701857943,0.81,0.26,4152.0,,,,,,,,,,,,,,,,,,,,,,,,,8.28812,61.34531794,74.03715885999999,,152.188,12.965,81.062,6.906,4.0,0.341,0.0,0.0,0.81062,6.906,0.06,0.5115000000000001,0.0,0.0,8.28812,0.5625,0.0479183054805585,9.0,0.7666928876889361,0.0084375,0.0718774582208377,0.315,2.683425106911276,3.0787400651321137,302386,,,0.126759608315166,Information
232810,4153.0,17605.87297,DEU,Germany,Mecklenburg-Vorpommern,1.118430215,0.0,0.81,0.26,4153.0,4153.0,0.0,26.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,8.266195,22.3686043,0.0,,594.562,3.377,424.0,2.408,30.688,0.174,22.875,0.13,4.24,2.408,0.4603199999999999,0.261,0.571875,0.325,8.266195,47.25,0.2683763541994852,108.5625,0.6166266233392935,0.70875,0.4025645312992277,3.7996875,2.1581931816875275,7.069195212986756,2757213,,,0.0125520321458244,Information
232820,4154.0,22944.06333,DEU,Germany,Brandenburg,1.223358533,0.0,0.81,0.26,4154.0,4154.0,0.0,21.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,14.36223986224227,24.46717066,0.0,,839.0,3.657,564.125,2.459,88.0,0.384,77.938,0.34,5.64125,2.459,1.32,0.5760000000000001,1.94845,0.8500000000000001,12.7947,119.53125,0.5209680965002008,234.5625,1.0223232764262764,1.79296875,0.7814521447503012,8.2096875,3.578131467491968,14.36223986224227,5255945,,,0.0484607613047756,Information
232830,4155.0,4215.384184,DEU,Germany,Sachsen-Anhalt,1.109266098,0.0,0.81,0.26,4155.0,4155.0,0.0,22.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6666666666667,0.97618,22.18532196,0.0,,37.375,0.887,28.125,0.667,0.562,0.013,0.0,0.0,0.28125,0.667,0.00843,0.0195,0.0,0.0,0.97618,0.5625,0.0133439794675029,1.40625,0.0333599486687572,0.0084375,0.0200159692012543,0.04921875,0.1167598203406502,0.1944320395419045,465956,,,5.976636883616905e-06,Information
232840,4156.0,23633.07997,DEU,Germany,Sachsen-Anhalt,0.855398479,0.0,0.81,0.26,4156.0,4156.0,0.0,21.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4454400000000005,17.10796958,0.0,,196.25,0.83,124.562,0.527,61.438,0.26,38.25,0.162,1.24562,0.527,0.92157,0.39,0.95625,0.405,4.4454400000000005,6.46875,0.0273715910456333,52.171875,0.2207578321289125,0.09703125,0.0410573865684499,1.826015625,0.7726524124511938,2.7367566740196434,3657148,,,0.0017186314666869,Information
232850,4157.0,28405.66743,DEU,Germany,Sachsen,1.157139003,0.0,0.81,0.26,4157.0,4157.0,0.0,22.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-3663.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3663.1666666666665,5.126550000000001,23.14278006,0.0,,310.688,1.094,236.0,0.831,45.75,0.161,29.812,0.105,2.36,0.831,0.68625,0.2415,0.7453,0.2625,5.126550000000001,9.140625,0.0321788777580167,86.484375,0.3044616895566203,0.137109375,0.048268316637025,3.026953125,1.065615913448171,4.277946730085196,4190738,,,0.0033894350924027,Information
232900,4162.0,918.9342968,DEU,Germany,Schleswig-Holstein,2.460099886,3.089789421,0.81,0.26,4162.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7853372283095291,49.20199772,61.79578842,,6.562,0.714,6.562,0.714,0.0,0.0,0.0,0.0,0.06562,0.714,0.0,0.0,0.0,0.0,0.77962,0.140625,0.0153030527299899,1.828125,0.1989396854898698,0.002109375,0.0229545790949848,0.063984375,0.6962888992145443,0.7853372283095291,609654,,,5.125181798852355e-05,Information
241001,4203.0,13817.85634,DEU,Germany,Schleswig-Holstein,1.76299951,3.401819003,0.81,0.26,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,19.72978084752692,35.2599902,68.03638006,,54.062,0.391,46.562,0.337,0.312,0.002,0.562,0.004,0.46562,0.337,0.00468,0.003,0.01405,0.01,0.83435,2.8125,0.0203540978500569,325.828125,2.3580222359290954,0.0421875,0.0305311467750853,11.403984375,8.253077825751834,19.72978084752692,1136519,,,0.3147363483140096,Information
241006,4207.0,3070.919344,DEU,Germany,Mecklenburg-Vorpommern,0.63007634,0.0,0.81,0.26,4207.0,,,,,,,,,,,,,,,,,,,,,,,,,6.230902989819426,12.6015268,0.0,,36.375,1.184,34.375,1.119,6.25,0.204,4.938,0.161,0.34375,1.119,0.09375,0.306,0.1234499999999999,0.4025,2.38845,13.921875,0.4533455112796572,35.859375,1.1677081351142684,0.208828125,0.6800182669194859,1.255078125,4.08697847289994,6.230902989819426,209084,,,0.0041336160700892,Information
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,15.685295016399673,14.52442318,0.0,,5.875,0.111,5.375,0.101,2.375,0.045,8.25,0.155,0.05375,0.101,0.035625,0.0675,0.20625,0.3875,0.851625,97.453125,1.833505290006451,113.765625,2.1404123803971413,1.461796875,2.7502579350096763,3.981796875,7.491443331389995,15.685295016399673,227941,,,0.0449896385512081,Information
241009,4209.0,3712.290006,DEU,Germany,Brandenburg,1.295401478,0.0,0.81,0.26,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,11.211989489862653,25.908029560000003,0.0,,24.0,0.647,16.5,0.444,8.062,0.217,15.25,0.411,0.165,0.444,0.12093,0.3255,0.38125,1.0275,2.46418,45.84375,1.2349183367825922,67.078125,1.8069203884825045,0.68765625,1.852377505173888,2.347734375,6.3242213596887655,11.211989489862653,122587,,,0.029491269226065,Information
242222,4213.0,4408.721332,DEU,Germany,Sachsen,1.123004646,0.0,0.81,0.26,4213.0,,,,,,,,,,,,,,,,,,,,,,,,,2.919125,22.46009292,0.0,,120.062,2.723,72.25,1.639,11.375,0.258,0.0,0.0,0.7225,1.639,0.170625,0.387,0.0,0.0,2.919125,1.265625,0.02870730320006,3.9375,0.0893116099557423,0.018984375,0.04306095480009,0.1378125,0.3125906348450981,0.5124484646451881,568074,,,0.0005199397980803,Information
241005,16081.0,12931.57629,DEU,Germany,Schleswig-Holstein,2.152089519,1.47748627,0.81,0.26,16081.0,,,,,,,,,,,,,,,,,,,,,,,,,19.642909844922336,43.04179038,29.5497254,,43.875,0.339,37.438,0.29,2.125,0.016,22.0,0.17,0.37438,0.29,0.031875,0.024,0.55,0.425,1.6952550000000002,53.015625,0.4099703224940613,293.765625,2.271692317480356,0.795234375,0.614955483741092,10.281796875,7.950923111181246,19.642909844922336,2477424,,,0.1435281767885353,Information
241007,16082.0,4347.644201,DEU,Germany,Mecklenburg-Vorpommern,2.223428361,2.450649662,0.81,0.26,16082.0,,,,,,,,,,,,,,,,,,,,,,,,,42.78316931665724,44.46856722,49.01299324,,0.0,0.0,0.0,0.0,18.562,0.427,90.25,2.076,0.0,0.0,0.27843,0.6405,2.25625,5.19,8.36518,179.15625,4.120766137533498,293.625,6.7536575315305685,2.68734375,6.181149206300248,10.276875,23.63780136035699,42.78316931665724,372224,,,0.4303724381318201,Advisory
231401,4048.0,8195.490925,PRT,Portugal,Beja,0.820230681,2.369401354,0.76,0.33,4048.0,4048.0,2.0,4.0,100.0,56.0,5.0,7.0,7.0,10.0,5.6,0.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,60.2,16.40461362,47.38802708,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1081006016740218,0.0,0.0,0.310078125,0.3783521058590763,0.6884302308590763,118562,,,0.5535867844887846,Watch
231500,4057.0,22796.66728,PRT,Portugal,Setúbal,0.43494642,1.937819583,0.76,0.33,4057.0,,,,,,,,,,,,,,,,,,,,,,,,,3.420078416814051,8.6989284,38.75639166,,7.875,0.035,7.375,0.032,0.188,0.001,0.0,0.0,0.07375,0.032,0.00282,0.0015,0.0,0.0,0.11007,0.984375,0.0043180653905343,67.5,0.2960959124937857,0.014765625,0.0064770980858014,2.3625,1.03633569372825,3.420078416814051,1656142,,,0.0019558501568747,Information
231601,4058.0,3971.645947,PRT,Portugal,Santarém,1.37522023,0.0,0.76,0.33,4058.0,4058.0,1.0,5.0,86.0,9.0,-9999.0,3.0,6.0,8.6,0.9,-999.9,-1962.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1962.8,0.8385120023494887,27.5044046,0.0,,,,,,,,,,,,,,,,,1.125,0.0283257877215097,6.328125,0.1593325559334926,0.016875,0.0424886815822645,0.221484375,0.5576639457672241,0.8385120023494887,363417,,,4.104638168692178e-06,Information
231700,4067.0,14887.35009,PRT,Portugal,Coimbra,0.634764169,1.125551239,0.76,0.33,4067.0,4067.0,,,,,,,,,,,0.0,110.34852546285958,0.7412234196805724,0.00011126487,0.00011126487,3267.0,0.1103485254628595,0.1482446839361144,1.1126487e-05,1.1126487e-05,10.0,20.51723092474595,20.51723092474595,20.51723092474595,12.69528338,22.51102478,,,,,,,,,,,,,,,,,6.046875,0.04061753745309,53.15625,0.3570564920294893,0.090703125,0.060926306179635,1.86046875,1.2496977221032126,3.2617959032828474,4116576,,,0.0919453316277072,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,4068.0,4068.0,,,,,,,,,,,0.0,36.24461042643176,0.1372842733934873,0.020227432,0.020227432,0.0,0.0362446104264317,0.0274568546786974,0.0020227432,0.0020227432,0.0,0.1354939030102584,0.1354939030102584,2.566130834452455,22.10749082,0.0,,,,,,,,,,,,,,,,,0.703125,0.0026632374743198,52.875,0.2002754580688501,0.010546875,0.0039948562114797,1.850625,0.7009641032409754,2.566130834452455,1498471,,,0.0003213416073309,Information
231901,4077.0,6584.885191,PRT,Portugal,Braga,2.347037973,1.148305774,0.76,0.33,4077.0,4077.0,,,,,,,,,,,0.0,650.5921848879474,9.880083949536411,0.11802149,0.3107934,1491.0,0.6505921848879473,1.9760167899072825,0.011802149,0.03107934,10.0,25.33898092759046,25.33898092759046,25.33898092759046,46.94075946,22.96611548,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.6855187856450446,0.0,0.0,1.579921875,2.3993157497576565,3.9792376247576566,1772117,,,0.2299337408080675,Information
232504,4131.0,1557.448756,BEL,Belgium,Vlaanderen,1.105291256,3.020717246,0.77,0.32,4131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0271250000000003,22.10582512,60.41434492,,46.438,2.982,27.125,1.742,0.125,0.008,0.0,0.0,0.27125,1.742,0.001875,0.012,0.0,0.0,2.0271250000000003,0.421875,0.0270875685913664,4.921875,0.3160216335659422,0.006328125,0.0406313528870495,0.172265625,1.1060757174807978,1.3253008203678474,287497,,,0.0014800646485776,Information
232505,4132.0,2606.118625,BEL,Belgium,Vlaanderen,3.006641625,2.674655935,0.77,0.32,4132.0,,,,,,,,,,,,,,,,,,,,,,,,,3.64675,60.1328325,53.4931187,,110.0,4.221,75.0,2.878,0.25,0.01,0.0,0.0,0.75,2.878,0.00375,0.015,0.0,0.0,3.64675,1.125,0.043167643613522,17.296875,0.6637025205579014,0.016875,0.064751465420283,0.605390625,2.3229588219526547,3.009975912372938,919588,,,0.0083848892648481,Information
232506,4133.0,19043.41592,BEL,Belgium,Wallonie,1.205369683,0.0,0.77,0.32,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,9.31481,24.10739366,0.0,,1030.625,5.412,591.938,3.108,12.562,0.066,0.0,0.0,5.91938,3.108,0.18843,0.099,0.0,0.0,9.31481,15.75,0.0827057502094947,25.453125,0.1336583998921298,0.23625,0.124058625314242,0.890859375,0.4678043996224543,1.7189723999366964,10148035,,,0.0179652237369802,Information
232508,4135.0,32844.72104,BEL,Belgium,Wallonie,0.511722625,0.290381748,0.77,0.32,4135.0,4135.0,0.0,8.0,5.0,2.0,-9999.0,0.0,3.0,0.5,0.2,-999.9,-2659.2666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2659.2666666666664,8.103380000000001,10.2344525,5.80763496,,1133.875,3.452,603.188,1.836,12.0,0.037,0.0,0.0,6.03188,1.836,0.18,0.0554999999999999,0.0,0.0,8.103380000000001,8.296875,0.0252609087198766,133.734375,0.4071715964847916,0.124453125,0.0378913630798149,4.680703125,1.4251005876967706,6.268148200776586,8480659,,,0.0080880035649928,Information
232507,4134.0,3590.645065,NLD,Netherlands,Noord-Brabant,1.477160779,2.285039667,0.83,0.24,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,8.7825,29.54321558,45.70079334,,299.312,8.336,217.688,6.063,9.438,0.263,0.062,0.002,2.17688,6.063,0.14157,0.3945,0.00155,0.005,8.7825,1.546875,0.0430806992113037,47.953125,1.3355016755504154,0.023203125,0.0646210488169555,1.678359375,4.674255864426455,6.440439413243411,1617235,,,0.0342465767507384,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,4.24703859248067,7.690083439999999,43.58608752000001,,195.438,2.484,137.375,1.746,0.0,0.0,0.5,0.006,1.37375,1.746,0.0,0.0,0.0125,0.015,3.14725,0.0,0.0,53.4375,0.67906459785162,0.0,0.0,1.8703125,2.37672609248067,4.24703859248067,1570387,,,0.0048478948215477,Information
