pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
225190,3849.0,28463.55407,UKR,Ukraine,Kiev,2.325836151,0.0,0.61,0.54,3849.0,,,,,,,,,,,,,,,,,,,,,,,,,20.50236744538182,46.51672302,0.0,,876.375,3.079,754.5,2.651,0.0,0.0,0.0,0.0,7.545,2.651,0.0,0.0,0.0,0.0,10.196,0.84375,0.0029643170981824,433.125,1.5216827770670134,0.01265625,0.0044464756472735,15.159375,5.325889719734547,20.50236744538182,4051347,,,0.168822534118112,Information
225201,3850.0,8922.173601,UKR,Ukraine,Chernihiv,3.727111344,0.0,0.61,0.54,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,31.83689994550944,74.54222688,0.0,,88.062,0.987,87.625,0.982,0.0,0.0,0.0,0.0,0.87625,0.982,0.0,0.0,0.0,0.0,1.85825,0.0,0.0,428.90625,4.8071946272884105,0.0,0.0,15.01171875,16.825181195509437,31.83689994550944,564004,,,0.5884676127524582,Advisory
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,3854.0,,,,,,,,,,,,,,,,,,,,,,,,,5.02745784208228,51.3732142,0.0,,46.188,0.564,39.812,0.486,0.0,0.0,0.0,0.0,0.39812,0.486,0.0,0.0,0.0,0.0,0.88412,0.0,0.0,64.6875,0.7895415263092228,0.0,0.0,2.2640625,2.76339534208228,5.02745784208228,217190,,,0.0116262576064062,Information
225300,3859.0,19953.57536,UKR,Ukraine,Zhytomyr,2.352842727,0.0,0.61,0.54,3859.0,,,,,,,,,,,,,,,,,,,,,,,,,17.68816044401097,47.05685454,0.0,,844.375,4.232,807.312,4.046,0.375,0.002,0.0,0.0,8.07312,4.046,0.005625,0.003,0.0,0.0,12.127745,4.921875,0.0246666319716414,334.546875,1.6766262131581444,0.073828125,0.0369999479574621,11.709140625,5.868191746053506,17.68816044401097,1874051,,,0.1364687027009274,Information
225410,3860.0,1218.819154,UKR,Ukraine,Kiev,0.233848634,0.0,0.61,0.54,3860.0,,,,,,,,,,,,,,,,,,,,,,,,,4.122682110893609,4.67697268,0.0,,21.875,1.795,21.875,1.795,0.0,0.0,0.0,0.0,0.21875,1.795,0.0,0.0,0.0,0.0,2.01375,0.0,0.0,12.796875,1.049940424541031,0.0,0.0,0.447890625,3.674791485893609,4.122682110893609,856,,,0.0008425288351828,Information
225420,3861.0,8147.103376,UKR,Ukraine,Zhytomyr,3.65939685,0.0,0.61,0.54,3861.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27856,73.18793699999999,0.0,,403.375,4.951,371.188,4.556,0.312,0.004,0.0,0.0,3.71188,4.556,0.00468,0.006,0.0,0.0,8.27856,0.0,0.0,21.515625,0.2640892597909172,0.0,0.0,0.753046875,0.92431240926821,1.67735928426821,175524,,,0.1199607834018,Information
225466,3870.0,20389.2418,UKR,Ukraine,Volyn,3.226842439,0.0,0.61,0.54,3870.0,,,,,,,,,,,,,,,,,,,,,,,,,54.54968254800556,64.53684878,0.0,3.0,132.688,0.651,130.688,0.641,0.5,0.002,0.0,0.0,1.3068799999999998,0.641,0.0075,0.003,0.0,0.0,1.95838,0.28125,0.0013794039167229,1138.5,5.583827054894423,0.00421875,0.0020691058750843,35.0,19.54339469213048,54.54968254800556,666021,33705.0,5.06,0.6666268260660406,Watch
225467,3871.0,6815.075535,UKR,Ukraine,Volyn,3.180552528,0.0,0.61,0.54,3871.0,,,,,,,,,,,,,,,,,,,,,,,,,5.744071925573682,63.61105056,0.0,,3.188,0.047,3.188,0.047,1.188,0.017,0.0,0.0,0.03188,0.047,0.01782,0.0255,0.0,0.0,0.1222,0.0,0.0,66.515625,0.976007157306766,0.0,0.0,2.328046875,3.416025050573681,5.744071925573682,503754,,,0.0324390765630304,Information
225469,3873.0,2220.995012,UKR,Ukraine,Rivne,3.259390076,0.0,0.61,0.54,3873.0,,,,,,,,,,,,,,,,,,,,,,,,,6.94388,65.18780152,0.0,,183.812,8.276,126.188,5.682,0.0,0.0,0.0,0.0,1.26188,5.682,0.0,0.0,0.0,0.0,6.94388,0.0,0.0,16.3125,0.7344681060090595,0.0,0.0,0.5709375,2.570638371031708,3.141575871031708,159029,,,0.0534693114407546,Information
225470,3874.0,1400.981466,UKR,Ukraine,Rivne,4.000101962,0.0,0.61,0.54,3874.0,,,,,,,,,,,,,,,,,,,,,,,,,11.426690239875231,80.00203923999999,0.0,,17.125,1.222,16.875,1.205,0.0,0.0,0.0,0.0,0.16875,1.205,0.0,0.0,0.0,0.0,1.37375,0.421875,0.0301128180717332,39.9375,2.850680110790752,0.006328125,0.0451692271075997,1.3978125,9.977380387767631,11.426690239875231,62576,,,0.2878493959866043,Information
225490,3876.0,12018.97502,UKR,Ukraine,Rivne,2.255900905,0.0,0.61,0.54,3876.0,,,,,,,,,,,,,,,,,,,,,,,,,10.459676080281,45.1180181,0.0,,12.875,0.107,12.875,0.107,0.125,0.001,0.0,0.0,0.12875,0.107,0.001875,0.0015,0.0,0.0,0.239125,0.0,0.0,163.125,1.357228880080286,0.0,0.0,5.709375,4.750301080281002,10.459676080281,944636,,,0.0486932976854629,Information
226010,3898.0,1094.765621,UKR,Ukraine,Mykolayiv,1.119927321,0.0,0.61,0.54,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,14.315596802656549,22.39854642,0.0,,290.625,26.547,269.75,24.64,4.812,0.44,1.562,0.143,2.6975,10.0,0.07218,0.66,0.03905,0.3575,13.82623,0.0,0.0,40.359375,3.686576765044728,0.0,0.0,1.412578125,12.903018677656547,14.315596802656549,90991,,,0.0454913561113126,Information
226021,3899.0,234.262747,UKR,Ukraine,Mykolayiv,4.048746975,0.0,0.61,0.54,3899.0,,,,,,,,,,,,,,,,,,,,,,,,,33.97355529295681,80.9749395,0.0,3.0,5.75,2.455,2.562,1.094,0.0,0.0,0.0,0.0,0.0256199999999999,1.094,0.0,0.0,0.0,0.0,1.11962,0.0,0.0,22.21875,9.484542583701945,0.0,0.0,0.77765625,33.19589904295681,33.97355529295681,197453,28019.0,14.19,0.7189838005569784,Watch
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,14.323128862448833,64.30277766,0.0,,202.125,2.063,115.0,1.174,2.688,0.027,0.0,0.0,1.15,1.174,0.04032,0.0405,0.0,0.0,2.40482,0.0,0.0,202.5,2.0673225321282374,0.0,0.0,7.0875,7.235628862448831,14.323128862448833,663473,,,0.1805694059261256,Information
226023,3901.0,9820.88881,UKR,Ukraine,Mykolayiv,3.882841743,0.0,0.61,0.54,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,16.569101457987873,77.65683486,0.0,,654.0,6.659,581.688,5.923,57.688,0.587,0.0,0.0,5.81688,5.923,0.8653200000000001,0.8805,0.0,0.0,13.4857,0.0,0.0,234.5625,2.3884039879965355,0.0,0.0,8.2096875,8.359413957987874,16.569101457987873,329404,,,0.3824773243394118,Advisory
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,24.682526469728508,62.61913658,0.0,,274.938,1.649,226.875,1.36,0.0,0.0,0.0,0.0,2.26875,1.36,0.0,0.0,0.0,0.0,3.62875,0.0,0.0,440.859375,2.64355666992243,0.0,0.0,15.430078125,9.252448344728506,24.682526469728508,623827,,,0.3390477687717707,Information
226027,3905.0,7843.845319,UKR,Ukraine,Vinnytsya,3.216200351,0.0,0.61,0.54,3905.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2750760392158,64.32400702,0.0,,85.375,1.088,84.438,1.076,0.0,0.0,0.0,0.0,0.84438,1.076,0.0,0.0,0.0,0.0,1.92038,0.0,0.0,141.609375,1.8053565469188004,0.0,0.0,4.956328125,6.318747914215802,11.2750760392158,295918,,,0.1246845018851524,Information
226028,3906.0,2827.837545,UKR,Ukraine,Vinnytsya,2.545025211,0.0,0.61,0.54,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,16.05308352019628,50.90050422,0.0,,22.375,0.791,22.375,0.791,0.0,0.0,0.0,0.0,0.22375,0.791,0.0,0.0,0.0,0.0,1.01475,0.0,0.0,101.109375,3.5755015414846514,0.0,0.0,3.538828125,12.51425539519628,16.05308352019628,118283,,,0.131794640989526,Information
226030,3908.0,2861.132465,UKR,Ukraine,Mykolayiv,3.048065667,0.0,0.61,0.54,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,21.511254110304648,60.96131334,0.0,,112.375,3.928,88.688,3.1,0.562,0.02,0.125,0.004,0.88688,3.1,0.00843,0.03,0.003125,0.01,4.038435,22.078125,0.7716568620534323,127.265625,4.448085733492714,0.331171875,1.1574852930801485,4.454296875,15.5683000672245,21.511254110304648,52567,,,0.2755953377112551,Information
226040,3909.0,5393.103959,UKR,Ukraine,Odessa,3.508347981,0.0,0.61,0.54,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,9.655067340319045,70.16695962,0.0,,284.375,5.273,227.438,4.217,1.812,0.034,0.0,0.0,2.27438,4.217,0.02718,0.051,0.0,0.0,6.56956,0.421875,0.0078224896678267,96.46875,1.7887426373763722,0.006328125,0.01173373450174,3.37640625,6.260599230817302,9.655067340319045,132588,,,0.1296317449064098,Information
226050,3910.0,7229.452526,UKR,Ukraine,Odessa,0.628800072,0.0,0.61,0.54,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,16.874389831521825,12.57600144,0.0,,442.188,6.116,344.938,4.771,0.562,0.008,0.562,0.008,3.44938,4.771,0.00843,0.012,0.01405,0.02,8.274859999999999,4.78125,0.0661357133608226,200.25,2.7699192889944544,0.07171875,0.0992035700412339,7.00875,9.69471751148059,16.874389831521825,1397920,,,0.0499877153651018,Information
226070,3920.0,3055.064132,UKR,Ukraine,Odessa,0.578690869,0.0,0.61,0.54,3920.0,,,,,,,,,,,,,,,,,,,,,,,,,13.17562,11.57381738,0.0,,380.0,12.438,317.562,10.395,0.0,0.0,0.0,0.0,3.1756200000000003,10.0,0.0,0.0,0.0,0.0,13.17562,0.0,0.0,8.15625,0.2669747556204119,0.0,0.0,0.28546875,0.9344116446714416,1.2198803946714416,67499,,,0.0284681210647329,Information
226080,3921.0,5399.726709,UKR,Ukraine,Odessa,2.107971296,0.0,0.61,0.54,3921.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2318702229913754,42.15942592,0.0,,10.562,0.196,8.938,0.166,0.0,0.0,0.0,0.0,0.08938,0.166,0.0,0.0,0.0,0.0,0.25538,0.0,0.0,22.359375,0.4140834565689644,0.0,0.0,0.782578125,1.4492920979913753,2.2318702229913754,262591,,,0.0005672601434223,Information
226090,3922.0,1242.933954,UKR,Ukraine,Odessa,1.883655764,0.0,0.61,0.54,3922.0,,,,,,,,,,,,,,,,,,,,,,,,,11.90188,37.67311528,0.0,,204.25,16.433,190.188,15.301,0.0,0.0,0.0,0.0,1.90188,10.0,0.0,0.0,0.0,0.0,11.90188,0.0,0.0,0.5625,0.0452558237926663,0.0,0.0,0.0196875,0.158395383274332,0.178082883274332,23636,,,0.0488916484021725,Information
227102,3924.0,3285.667767,UKR,Ukraine,Odessa,1.074393042,0.0,0.61,0.54,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,7.164614393228428,21.487860840000003,0.0,,45.438,1.383,38.75,1.179,0.0,0.0,0.938,0.029,0.3875,1.179,0.0,0.0,0.02345,0.0725,1.66245,0.0,0.0,50.625,1.5407826837795509,0.0,0.0,1.771875,5.392739393228428,7.164614393228428,100539,,,0.0083306252582343,Information
227105,3927.0,564.9447724,UKR,Ukraine,Odessa,3.423068184,0.0,0.61,0.54,3927.0,3927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7737721346260464,68.46136368,0.0,,10.312,1.825,5.5,0.974,0.0,0.0,0.0,0.0,0.055,0.974,0.0,0.0,0.0,0.0,1.029,0.0,0.0,5.765625,1.0205643598931562,0.0,0.0,0.201796875,3.5719752596260466,3.7737721346260464,23500,,,0.0168711331827178,Information
227692,3993.0,11715.64674,UKR,Ukraine,Transcarpathia,4.009349686,0.0,0.61,0.54,3993.0,,,,,,,,,,,,,,,,,,,,,,,,,20.389877067975128,80.18699372,0.0,,2.0,0.017,2.0,0.017,9.688,0.083,10.812,0.092,0.02,0.017,0.14532,0.1245,0.2703,0.2299999999999999,0.80712,0.0,0.0,314.296875,2.6827104122786083,0.0,0.0,11.000390625,9.389486442975128,20.389877067975128,840553,,,0.5114480521388468,Advisory
225430,3862.0,11469.83554,BLR,Belarus,Homyel'',1.186861585,0.0,0.67,0.46,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,7.332249341718615,23.7372317,0.0,,322.375,2.811,254.562,2.219,1.25,0.011,0.0,0.0,2.54562,2.219,0.01875,0.0165,0.0,0.0,4.799869999999999,0.28125,0.0024520839825658,111.796875,0.9747033830699332,0.00421875,0.0036781259738486,3.912890625,3.4114618407447663,7.332249341718615,234358,,,0.009592862647629,Information
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,3863.0,,,,,,,,,,,,,,,,,,,,,,,,,14.34723479135014,44.58985866,0.0,,351.938,3.69,347.125,3.64,0.062,0.001,0.0,0.0,3.47125,3.64,0.0009299999999999,0.0015,0.0,0.0,7.11368,0.0,0.0,200.109375,2.0981161903857544,0.0,0.0,7.003828125,7.34340666635014,14.34723479135014,106011,,,0.0883148214325342,Information
225450,3864.0,23172.17589,BLR,Belarus,Brest,3.055313497,0.0,0.67,0.46,3864.0,,,,,,,,,,,,,,,,,,,,,,,,,23.30891072713584,61.10626994,0.0,,265.812,1.147,256.688,1.108,0.125,0.001,0.0,0.0,2.56688,1.108,0.001875,0.0015,0.0,0.0,3.678255,0.703125,0.0030343503485493,464.90625,2.0063124504608623,0.010546875,0.0045515255228239,16.27171875,7.022093576613018,23.30891072713584,509435,,,0.3043264375145355,Information
225461,3865.0,1544.842179,BLR,Belarus,Brest,2.218183707,0.0,0.67,0.46,3865.0,,,,,,,,,,,,,,,,,,,,,,,,,41.54609375,44.36367414,0.0,,1.875,0.121,1.875,0.121,0.0,0.0,0.0,0.0,0.01875,0.121,0.0,0.0,0.0,0.0,0.1397499999999999,0.0,0.0,187.03125,12.106819228333334,0.0,0.0,6.54609375,35.0,41.54609375,9214,,,0.385130762514112,Advisory
225462,3866.0,1468.807725,BLR,Belarus,Brest,3.499423214,0.0,0.67,0.46,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,40.586328125,69.98846428,0.0,3.0,9.0,0.613,9.0,0.613,0.0,0.0,0.0,0.0,0.09,0.613,0.0,0.0,0.0,0.0,0.703,0.0,0.0,159.609375,10.866594195583591,0.0,0.0,5.586328125,35.0,40.586328125,28284,497.0,1.76,0.6186165771520993,Watch
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,3867.0,,,,,,,,,,,,,,,,,,,,,,,,,8.39983593861228,41.56743774,0.0,,2.188,0.519,2.062,0.49,0.0,0.0,0.0,0.0,0.02062,0.49,0.0,0.0,0.0,0.0,0.51062,0.0,0.0,9.703125,2.3029218753177942,0.0,0.0,0.339609375,8.06022656361228,8.39983593861228,24603,,,0.0262104430294088,Information
225464,3868.0,2048.340665,BLR,Belarus,Brest,2.343829013,0.0,0.67,0.46,3868.0,,,,,,,,,,,,,,,,,,,,,,,,,30.716449576578373,46.87658026,0.0,,12.312,0.601,12.312,0.601,3.0,0.146,0.0,0.0,0.12312,0.601,0.045,0.2189999999999999,0.0,0.0,0.98812,0.0,0.0,149.203125,7.284097200450964,0.0,0.0,5.222109375,25.49434020157837,30.716449576578373,19190,,,0.2919079057201199,Information
225465,3869.0,607.9709196,BLR,Belarus,Brest,1.785221287,0.0,0.67,0.46,3869.0,,,,,,,,,,,,,,,,,,,,,,,,,20.86826616242952,35.70442574,0.0,,4.0,0.658,2.25,0.37,0.0,0.0,0.0,0.0,0.0225,0.37,0.0,0.0,0.0,0.0,0.3925,0.0,0.0,34.171875,5.620643010694149,0.0,0.0,1.196015625,19.67225053742952,20.86826616242952,5755,,,0.1302391916295616,Information
225500,3877.0,4232.991984,BLR,Belarus,Homyel'',2.418937006,0.0,0.67,0.46,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,10.045418386864084,48.37874012,0.0,,11.188,0.264,11.188,0.264,0.0,0.0,0.0,0.0,0.11188,0.264,0.0,0.0,0.0,0.0,0.37588,0.0,0.0,85.359375,2.0165257891040245,0.0,0.0,2.987578125,7.057840261864086,10.045418386864084,74284,,,0.0508343612744436,Information
225605,3882.0,3960.373628,BLR,Belarus,Homyel'',0.679673625,0.0,0.67,0.46,3882.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6482195717595096,13.5934725,0.0,,24.062,0.608,24.062,0.608,0.0,0.0,0.0,0.0,0.24062,0.608,0.0,0.0,0.0,0.0,0.8486199999999999,0.0,0.0,13.359375,0.3373261276455742,0.0,0.0,0.467578125,1.1806414467595097,1.6482195717595096,46377,,,3.757425135674064e-05,Information
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7464999999999999,21.68444156,0.0,,16.75,0.579,16.75,0.579,0.0,0.0,0.0,0.0,0.1675,0.579,0.0,0.0,0.0,0.0,0.7464999999999999,0.0,0.0,4.5,0.1556557946393625,0.0,0.0,0.1575,0.5447952812377688,0.7022952812377687,69896,,,1.6348606773417464e-06,Information
225700,3887.0,2649.471397,BLR,Belarus,Homyel'',2.484386861,0.0,0.67,0.46,3887.0,,,,,,,,,,,,,,,,,,,,,,,,,9.446474898850417,49.68773722,0.0,,3.25,0.123,3.25,0.123,0.0,0.0,0.0,0.0,0.0325,0.123,0.0,0.0,0.0,0.0,0.1555,0.0,0.0,56.53125,2.133680328242976,0.0,0.0,1.97859375,7.467881148850416,9.446474898850417,94987,,,0.0472023247869536,Information
242606,4260.0,25310.54444,BLR,Belarus,Hrodna,1.616444444,0.0,0.67,0.46,4260.0,4260.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,51.63222179706213,32.32888888,0.0,,57.312,0.226,53.25,0.21,0.0,0.0,0.0,0.0,0.5325,0.21,0.0,0.0,0.0,0.0,0.7424999999999999,0.5625,0.0022223939168211,1201.921875,4.748700201767687,0.0084375,0.0033335908752316,35.0,16.620450706186904,51.63222179706213,1297896,,,0.3933826397782207,Advisory
242607,4261.0,20356.79607,BLR,Belarus,Hrodna,1.502183074,0.0,0.67,0.46,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,60.35136634091759,30.04366148,0.0,3.0,157.625,0.774,81.75,0.402,14.312,0.07,0.0,0.0,0.8175,0.402,0.21468,0.105,0.0,0.0,1.53918,11.8125,0.0580273042817923,1459.125,7.167753681284259,0.1771875,0.0870409564226884,35.0,25.087137884494904,60.35136634091759,1050508,57330.0,5.46,0.4412946099318982,Watch
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,4263.0,,,,,,,,,,,,,,,,,,,,,,,,,63.20513039379585,20.51087026,0.0,3.0,619.875,3.386,591.812,3.233,0.0,0.0,0.0,0.0,5.91812,3.233,0.0,0.0,0.0,0.0,9.15112,0.140625,0.0007682025718082,1475.015625,8.05767677569661,0.002109375,0.0011523038577123,35.0,28.201868714938136,63.20513039379585,462325,20963.0,4.53,0.4093432113149033,Watch
242804,4275.0,6680.776464,BLR,Belarus,Vitsyebsk,2.417915303,0.0,0.67,0.46,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,2.371795335515912,48.35830606,0.0,,57.375,0.859,57.375,0.859,1.812,0.027,0.0,0.0,0.57375,0.859,0.02718,0.0405,0.0,0.0,1.50043,0.0,0.0,27.140625,0.4062495601474034,0.0,0.0,0.949921875,1.4218734605159118,2.371795335515912,30374,,,0.0010326348548475,Information
242806,4277.0,8468.505612,BLR,Belarus,Vitsyebsk,1.702020604,0.0,0.67,0.46,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,27.789939819516583,34.04041208,0.0,,171.125,2.021,171.125,2.021,166.812,1.97,1.875,0.022,1.71125,2.021,2.50218,2.955,0.046875,0.0549999999999999,9.291305,0.0,0.0,364.078125,4.299201555576167,0.0,0.0,12.742734375,15.047205444516583,27.789939819516583,99971,,,0.1936928357114995,Information
227101,3923.0,968.6106208,ROU,Romania,Tulcea,4.03057585,0.0,0.72,0.39,3923.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8605,80.61151699999999,0.0,,74.125,7.653,51.75,5.343,0.0,0.0,0.0,0.0,0.5175,5.343,0.0,0.0,0.0,0.0,5.8605,,,,,,,,,,27950,,,0.1157616101392535,Information
227108,3930.0,28490.29601,ROU,Romania,Boto?ani,3.392564593,0.0,0.72,0.39,3930.0,3930.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.394618864144544,67.85129186,0.0,,,,,,,,,,,,,,,,,0.421875,0.0014807673454956,494.578125,1.7359529180360858,0.006328125,0.0022211510182434,17.310234375,6.0758352131263,23.394618864144544,2832130,,,0.3752932030011167,Advisory
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0945518321599765,45.21993576,0.0,,3.938,0.196,1.875,0.093,0.438,0.022,0.0,0.0,0.01875,0.093,0.00657,0.033,0.0,0.0,0.15132,0.0,0.0,29.109375,1.450206773474279,0.0,0.0,1.018828125,5.075723707159977,6.0945518321599765,172737,,,0.0140484374224798,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,9.357893948465051,31.66929576,0.0,,108.312,1.952,48.062,0.866,6.438,0.116,2.0,0.036,0.48062,0.866,0.09657,0.174,0.05,0.09,1.75719,11.671875,0.210315017462147,90.421875,1.6293079063633804,0.175078125,0.3154725261932205,3.164765625,5.702577672271832,9.357893948465051,324917,,,0.0233981620234392,Information
227203,3934.0,4947.102973,ROU,Romania,Vrancea,2.546016941,0.0,0.72,0.39,3934.0,3934.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.77076561894851,50.92033882,0.0,,2.938,0.059,1.625,0.033,1.625,0.033,0.688,0.014,0.01625,0.033,0.024375,0.0495,0.0171999999999999,0.035,0.175325,3.375,0.0682217455048379,100.40625,2.029596928768929,0.050625,0.1023326182572568,3.51421875,7.103589250691252,10.77076561894851,311024,,,0.0646826982348972,Information
227206,3937.0,4442.859953,ROU,Romania,Bacau,2.3840503,0.0,0.72,0.39,3937.0,,,,,,,,,,,,,,,,,,,,,,,,,5.840015780247063,47.681006,0.0,,10.438,0.235,10.062,0.226,2.688,0.06,0.188,0.004,0.1006199999999999,0.226,0.04032,0.09,0.0046999999999999,0.01,0.47164,0.0,0.0,51.328125,1.1552946872134464,0.0,0.0,1.796484375,4.043531405247062,5.840015780247063,250177,,,0.0141671688543573,Information
227209,3940.0,12420.77614,ROU,Romania,Suceava,1.702024896,0.0,0.72,0.39,3940.0,3940.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.5656139921653,34.04049792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,388.828125,3.1304656049043715,0.0,0.0,13.608984375,10.9566296171653,24.5656139921653,1037258,,,0.1616514411129079,Information
227310,3941.0,4746.263883,ROU,Romania,Braila,1.30813219,0.0,0.72,0.39,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,3.48245,26.1626438,0.0,,218.188,4.597,91.938,1.937,13.438,0.283,0.0,0.0,0.91938,1.937,0.20157,0.4245,0.0,0.0,3.48245,1.828125,0.0385171377970549,14.765625,0.3110999591300594,0.027421875,0.0577757066955823,0.516796875,1.088849856955208,1.6908443136507902,293676,,,0.0011285760720422,Information
227320,3942.0,12650.59498,ROU,Romania,Prahova,2.426154112,0.0,0.72,0.39,3942.0,3942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.529325971149014,48.52308224,0.0,,534.25,4.223,228.75,1.808,30.812,0.244,5.625,0.044,2.2875,1.808,0.46218,0.366,0.140625,0.1099999999999999,5.174305,37.125,0.293464457969454,263.8125,2.0853762240556657,0.556875,0.4401966869541809,9.2334375,7.29881678419483,17.529325971149014,5751040,,,0.140682451983545,Information
227330,3943.0,15334.24818,ROU,Romania,Constan?a,1.657088844,0.0,0.72,0.39,3943.0,3943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.807194304494143,33.14177688,0.0,,109.125,0.712,65.25,0.426,24.75,0.161,6.0,0.039,0.6525,0.426,0.37125,0.2415,0.15,0.0975,1.93875,85.21875,0.5557412987378554,392.484375,2.559527994682103,1.27828125,0.8336119481067831,13.736953125,8.95834798138736,24.807194304494143,7004336,,,0.1607352417146212,Information
227340,3944.0,12679.76014,ROU,Romania,Dombovi?a,1.918051091,0.0,0.72,0.39,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,19.797933758046973,38.36102182,0.0,,255.438,2.015,110.875,0.874,24.562,0.194,2.438,0.019,1.10875,0.874,0.36843,0.291,0.06095,0.0475,2.75063,82.96875,0.6543400590455744,280.6875,2.213665691279604,1.24453125,0.9815100885683616,9.8240625,7.747829919478613,19.797933758046973,7394833,,,0.1280375417726826,Information
