pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,8329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8645926942180244,78.53801383999999,0.0,,16.188,0.222,12.438,0.171,0.0,0.0,0.125,0.002,0.12438,0.171,0.0,0.0,0.003125,0.005,0.303505,0.0,0.0,10.40625,0.1429639840622927,0.0,0.0,0.36421875,0.5003739442180244,0.8645926942180244,31921,,,0.0006595766641416,Information
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.14405506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,929930,,,,
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.35126787630915,57.8289186,0.0,,16.688,0.034,9.688,0.02,0.0,0.0,0.0,0.0,0.09688,0.02,0.0,0.0,0.0,0.0,0.11688,0.0,0.0,103.359375,0.2096256432311856,0.0,0.0,3.617578125,0.7336897513091496,4.35126787630915,346658,,,0.0115653964312469,Information
445480,8408.0,13969.27332,CHN,China,Xizang,3.51188245,0.0,0.59,0.57,8408.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87484171154252,70.237649,0.0,,9.312,0.067,7.562,0.054,0.0,0.0,0.0,0.0,0.07562,0.054,0.0,0.0,0.0,0.0,0.12962,0.0,0.0,31.21875,0.22348156044072,0.0,0.0,1.09265625,0.78218546154252,1.87484171154252,80188,,,0.0028485840255191,Information
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7527049944126905,49.29584082,0.0,,40.812,0.139,35.188,0.12,0.438,0.001,0.0,0.0,0.35188,0.12,0.00657,0.0015,0.0,0.0,0.47995,0.0,0.0,58.640625,0.2000808912607688,0.0,0.0,2.052421875,0.7002831194126908,2.7527049944126905,209650,,,0.0017874449056542,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.580107334486294,80.00236881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,85.5,0.7393163812817981,0.0,0.0,2.9925,2.587607334486293,5.580107334486294,154521,,,0.1009060510771417,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,6.004895363439982,79.48822048,0.0,,42.125,0.145,33.5,0.116,0.688,0.002,0.062,0.0,0.335,0.116,0.01032,0.003,0.00155,0.0,0.46587,0.0,0.0,127.546875,0.4402156395542808,0.0,0.0,4.464140625,1.540754738439983,6.004895363439982,84394,,,0.1096438649758267,Information
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,8611.0,,,,,,,,,,,,,,,,,,,,,,,,,2.438392539200923,80.35537152,0.0,,16.375,0.758,16.375,0.758,0.062,0.003,0.0,0.0,0.16375,0.758,0.0009299999999999,0.0045,0.0,0.0,0.92718,0.0,0.0,12.375,0.5729335826288351,0.0,0.0,0.433125,2.005267539200923,2.438392539200923,3461,,,0.0184682650837161,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2906397334139266,80.67450237999999,0.0,,26.562,0.148,20.062,0.112,2.688,0.015,0.438,0.002,0.20062,0.112,0.04032,0.0225,0.01095,0.005,0.39139,0.0,0.0,42.046875,0.2339997452611218,0.0,0.0,1.471640625,0.8189991084139263,2.2906397334139266,99690,,,0.0164790145148228,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,9.204292651413366,67.40029555999999,0.0,,19.625,0.071,19.375,0.07,0.75,0.003,0.0,0.0,0.19375,0.07,0.01125,0.0045,0.0,0.0,0.2795,0.0,0.0,193.21875,0.6976104004038192,0.0,0.0,6.76265625,2.441636401413367,9.204292651413366,268103,,,0.1030014132742448,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,5.824548678956402,80.28935501999999,0.0,,1.062,0.123,0.625,0.072,0.25,0.029,0.0,0.0,0.00625,0.072,0.00375,0.0435,0.0,0.0,0.1255,0.0,0.0,13.21875,1.5319692654161148,0.0,0.0,0.46265625,5.361892428956402,5.824548678956402,20877,,,0.1114074221171079,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,1.753277509514407,80.14867252,0.0,,1.438,0.108,1.438,0.108,0.125,0.009,0.0,0.0,0.0143799999999999,0.108,0.001875,0.0134999999999999,0.0,0.0,0.137755,0.0,0.0,5.90625,0.4418739312898306,0.0,0.0,0.20671875,1.546558759514407,1.753277509514407,144,,,0.007616661556828,Information
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,5.127361703846933,20.32024404,0.0,,2.688,0.116,2.25,0.097,0.0,0.0,0.0,0.0,0.0225,0.097,0.0,0.0,0.0,0.0,0.1195,0.0,0.0,27.5625,1.1893354868134094,0.0,0.0,0.9646875,4.162674203846933,5.127361703846933,1091,,,0.0030401031611729,Information
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,6.426647760505888,61.2594956,0.0,,15.0,0.312,11.75,0.244,0.375,0.008,0.0,0.0,0.1175,0.244,0.005625,0.012,0.0,0.0,0.379125,0.0,0.0,59.625,1.2399350744302535,0.0,0.0,2.086875,4.339772760505888,6.426647760505888,4620,,,0.0362128699807394,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,8.496787417726917,44.69922926,0.0,,43.062,0.376,41.0,0.358,6.75,0.059,0.75,0.007,0.41,0.358,0.10125,0.0885,0.01875,0.0175,0.994,0.0,0.0,129.65625,1.1310910479219765,0.0,0.0,4.53796875,3.9588186677269177,8.496787417726917,29181,,,0.0305273781049991,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,10.833965342998455,53.5467297,0.0,,24.812,0.174,17.125,0.12,5.188,0.036,0.125,0.001,0.17125,0.12,0.07782,0.0539999999999999,0.003125,0.0025,0.428695,0.0,0.0,181.96875,1.2757311694281304,0.0,0.0,6.36890625,4.465059092998456,10.833965342998455,257313,,,0.0727293876467314,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,10.789154684281629,71.74644992,0.0,,9.5,0.173,9.125,0.167,4.062,0.074,6.625,0.121,0.09125,0.167,0.06093,0.1109999999999999,0.165625,0.3025,0.8983049999999999,0.0,0.0,109.125,1.991365624080465,0.0,0.0,3.819375,6.969779684281627,10.789154684281629,44632,,,0.1678546499231509,Information
452979,8631.0,2989.892149,CHN,China,Xizang,2.78260501,0.0,0.59,0.57,8631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83395997826666,55.65210020000001,0.0,,2.688,0.09,2.688,0.09,0.25,0.008,0.0,0.0,0.02688,0.09,0.00375,0.012,0.0,0.0,0.13263,0.0,0.0,5.484375,0.18343052950476,0.0,0.0,0.191953125,0.64200685326666,0.83395997826666,14700,,,3.539197175366602e-05,Information
452992,8635.0,5784.620577,CHN,China,Xizang,3.186528878,0.0,0.59,0.57,8635.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9144028472904946,63.73057756,0.0,,4.562,0.079,3.812,0.066,0.0,0.0,0.0,0.0,0.03812,0.066,0.0,0.0,0.0,0.0,0.10412,0.0,0.0,30.515625,0.5275302777972841,0.0,0.0,1.068046875,1.8463559722904943,2.9144028472904946,10577,,,0.0058459384734509,Information
452993,8636.0,8851.9218,CHN,China,Xizang,3.371320774,0.0,0.59,0.57,8636.0,,,,,,,,,,,,,,,,,,,,,,,,,11.44646221896716,67.42641548,0.0,,19.688,0.222,16.438,0.186,0.375,0.004,0.0,0.0,0.16438,0.186,0.005625,0.006,0.0,0.0,0.362005,0.0,0.0,153.5625,1.7347927768477596,0.0,0.0,5.3746875,6.071774718967158,11.44646221896716,524,,,0.1478218502837939,Information
452994,8637.0,3877.936609,CHN,China,Xizang,4.061161518,0.0,0.59,0.57,8637.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5852482524916414,81.22323035999999,0.0,,6.188,0.16,5.0,0.129,0.0,0.0,0.0,0.0,0.05,0.129,0.0,0.0,0.0,0.0,0.179,0.0,0.0,12.65625,0.326365572140469,0.0,0.0,0.44296875,1.1422795024916417,1.5852482524916414,7922,,,0.0067202419453387,Information
452995,8638.0,2232.022181,CHN,China,Xizang,1.674014212,0.0,0.59,0.57,8638.0,,,,,,,,,,,,,,,,,,,,,,,,,13.027991435111083,33.48028424,0.0,,9.312,0.417,7.688,0.344,0.25,0.011,0.188,0.008,0.07688,0.344,0.00375,0.0165,0.0046999999999999,0.02,0.4658299999999999,0.0,0.0,67.921875,3.043064517174596,0.0,0.0,2.377265625,10.650725810111084,13.027991435111083,497,,,0.0515086875674715,Information
452996,8639.0,3029.863235,CHN,China,Xizang,4.037621234,0.0,0.59,0.57,8639.0,,,,,,,,,,,,,,,,,,,,,,,,,13.800505911432303,80.75242468,0.0,,7.0,0.231,5.688,0.188,0.125,0.004,0.0,0.0,0.05688,0.188,0.001875,0.006,0.0,0.0,0.2527549999999999,0.0,0.0,91.6875,3.026126688980658,0.0,0.0,3.2090625,10.591443411432303,13.800505911432303,0,,,0.3696879830692766,Advisory
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,8640.0,,,,,,,,,,,,,,,,,,,,,,,,,10.45877475248433,46.07542346,0.0,,3.25,1.469,2.375,1.073,0.0,0.0,0.0,0.0,0.02375,1.073,0.0,0.0,0.0,0.0,1.09675,0.0,0.0,6.46875,2.9235338578526657,0.0,0.0,0.22640625,10.23236850248433,10.45877475248433,1169,,,0.0504875083939425,Information
452998,8641.0,3704.757547,CHN,China,Xizang,2.714460127,0.0,0.59,0.57,8641.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0770095899211585,54.289202540000005,0.0,,7.688,0.208,5.625,0.152,0.188,0.005,0.188,0.005,0.05625,0.152,0.00282,0.0075,0.0046999999999999,0.0125,0.23577,0.0,0.0,23.765625,0.641489347120331,0.0,0.0,0.831796875,2.2452127149211587,3.0770095899211585,8128,,,0.0034839311466587,Information
452999,8642.0,11318.91137,CHN,China,Xizang,3.580208757,0.0,0.59,0.57,8642.0,,,,,,,,,,,,,,,,,,,,,,,,,15.323705543267245,71.60417514,0.0,,16.75,0.148,8.75,0.077,0.0,0.0,0.0,0.0,0.0875,0.077,0.0,0.0,0.0,0.0,0.1644999999999999,0.0,0.0,232.453125,2.053670333790641,0.0,0.0,8.135859375,7.187846168267242,15.323705543267245,1808,,,0.2686697662361715,Information
456496,8950.0,2619.117503,CHN,China,Xizang,0.869896497,0.0,0.59,0.57,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,6.189350660345914,17.39792994,0.0,,14.938,0.57,6.438,0.246,0.0,0.0,0.0,0.0,0.0643799999999999,0.246,0.0,0.0,0.0,0.0,0.31038,0.0,0.0,36.703125,1.4013546529559753,0.0,0.0,1.284609375,4.904741285345914,6.189350660345914,26,,,0.0047820311047495,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,8951.0,,,,,,,,,,,,,,,,,,,,,,,,,27.114805195883104,13.2121453,0.0,,31.75,0.534,19.812,0.333,1.0,0.017,0.0,0.0,0.19812,0.333,0.015,0.0255,0.0,0.0,0.57162,0.0,0.0,288.84375,4.858649698823744,0.0,0.0,10.10953125,17.005273945883104,27.114805195883104,7969,,,0.1223363027296688,Information
456499,8953.0,2016.719803,CHN,China,Xizang,0.133944098,0.0,0.59,0.57,8953.0,,,,,,,,,,,,,,,,,,,,,,,,,9.355384358608172,2.67888196,0.0,,2.0,0.099,1.688,0.084,0.125,0.006,0.0,0.0,0.01688,0.084,0.001875,0.009,0.0,0.0,0.111755,0.0,0.0,44.859375,2.224373209602335,0.0,0.0,1.570078125,7.785306233608172,9.355384358608172,2425,,,0.0095887140351981,Information
456800,8989.0,3420.501612,CHN,China,Xizang,3.955601453,0.0,0.59,0.57,8989.0,,,,,,,,,,,,,,,,,,,,,,,,,6.565812040217272,79.11202906,0.0,,3.875,0.113,3.875,0.113,0.188,0.005,0.0,0.0,0.03875,0.113,0.00282,0.0075,0.0,0.0,0.16207,0.0,0.0,47.8125,1.397821297204935,0.0,0.0,1.6734375,4.892374540217273,6.565812040217272,656,,,0.1235754688120419,Information
456806,8995.0,14299.65064,CHN,China,Xinjiang Uygur,4.073038301,0.0,0.59,0.57,8995.0,,,,,,,,,,,,,,,,,,,,,,,,,29.23994870164968,81.46076602000001,0.0,3.0,26.0,0.182,13.688,0.096,0.625,0.004,0.188,0.001,0.13688,0.096,0.009375,0.006,0.0046999999999999,0.0025,0.255455,0.0,0.0,491.625,3.4380210576141947,0.0,0.0,17.206875,12.033073701649682,29.23994870164968,1337,42.0,3.14,0.6756779500523475,Watch
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,8996.0,,,,,,,,,,,,,,,,,,,,,,,,,33.72172553748014,58.516332860000006,0.0,,17.938,0.153,17.188,0.146,4.188,0.036,0.625,0.005,0.1718799999999999,0.146,0.06282,0.0539999999999999,0.015625,0.0125,0.4628249999999999,0.0,0.0,520.453125,4.430247474994325,0.0,0.0,18.215859375,15.50586616248014,33.72172553748014,1611,,,0.4179434355203038,Advisory
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,8997.0,,,,,,,,,,,,,,,,,,,,,,,,,18.674253522435684,71.36405565999999,0.0,,23.875,0.229,23.688,0.227,4.75,0.045,0.875,0.008,0.2368799999999999,0.227,0.07125,0.0675,0.021875,0.02,0.644505,0.0,0.0,272.53125,2.6101885064101955,0.0,0.0,9.53859375,9.135659772435684,18.674253522435684,8536,,,0.3345014153382331,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,36.942503851252646,61.740350580000005,0.0,,62.312,0.643,41.062,0.424,10.75,0.111,3.312,0.034,0.41062,0.424,0.16125,0.1665,0.0828,0.085,1.33017,0.0,0.0,519.46875,5.360313600357899,0.0,0.0,18.18140625,18.761097601252647,36.942503851252646,2395,,,0.4860266947397575,Advisory
456907,9006.0,6558.063771,CHN,China,Xizang,4.029304144,0.0,0.59,0.57,9006.0,,,,,,,,,,,,,,,,,,,,,,,,,5.679115421581578,80.58608288,0.0,,6.375,0.097,4.312,0.066,0.375,0.006,0.062,0.001,0.04312,0.066,0.005625,0.009,0.00155,0.0025,0.127795,0.0,0.0,64.265625,0.9799481561661652,0.0,0.0,2.249296875,3.4298185465815783,5.679115421581578,17843,,,0.109499407561561,Information
456909,9008.0,8814.406852,CHN,China,Xizang,4.004260471,0.0,0.59,0.57,9008.0,,,,,,,,,,,,,,,,,,,,,,,,,11.32522344195504,80.08520942000001,0.0,,38.375,0.435,18.688,0.212,3.188,0.036,0.0,0.0,0.18688,0.212,0.04782,0.0539999999999999,0.0,0.0,0.5006999999999999,0.0,0.0,151.59375,1.719840626272869,0.0,0.0,5.30578125,6.019442191955041,11.32522344195504,15192,,,0.2862306614560082,Information
463008,9262.0,6252.669022,CHN,China,Xinjiang Uygur,0.745239222,0.0,0.59,0.57,9262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0213751279104963,14.90478444,0.0,,35.438,0.567,24.875,0.398,0.0,0.0,0.0,0.0,0.24875,0.398,0.0,0.0,0.0,0.0,0.64675,0.0,0.0,22.21875,0.3553482508315704,0.0,0.0,0.77765625,1.2437188779104964,2.0213751279104963,91441,,,9.201277170778672e-05,Information
463009,9263.0,7287.971269,CHN,China,Xinjiang Uygur,1.56990771,0.0,0.59,0.57,9263.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6502925590871014,31.3981542,0.0,,23.562,0.323,23.562,0.323,0.0,0.0,0.0,0.0,0.23562,0.323,0.0,0.0,0.0,0.0,0.55862,0.0,0.0,31.921875,0.4380076954534576,0.0,0.0,1.117265625,1.5330269340871014,2.6502925590871014,266053,,,0.0005696639750843,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,14.001380132171942,16.82807574,0.0,,11.062,0.038,11.062,0.038,0.062,0.0,0.0,0.0,0.11062,0.038,0.0009299999999999,0.0,0.0,0.0,0.14955,0.0,0.0,298.40625,1.016331823477698,0.0,0.0,10.44421875,3.5571613821719428,14.001380132171942,1615506,,,0.0373946835059964,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,9304.0,,,,,,,,,,,,,,,,,,,,,,,,,8.78071532474204,43.64615316,0.0,,10.938,0.142,10.75,0.14,0.0,0.0,0.0,0.0,0.1075,0.14,0.0,0.0,0.0,0.0,0.2475,0.0,0.0,108.984375,1.4189320570691544,0.0,0.0,3.814453125,4.96626219974204,8.78071532474204,290151,,,0.0315070049729367,Information
471102,9308.0,19315.85139,CHN,China,Xinjiang Uygur,2.591901573,0.0,0.59,0.57,9308.0,,,,,,,,,,,,,,,,,,,,,,,,,4.564155644336799,51.83803146,0.0,,9.688,0.05,9.562,0.05,0.5,0.003,0.438,0.002,0.09562,0.05,0.0075,0.0045,0.01095,0.005,0.17357,0.0,0.0,85.921875,0.4448257198105137,0.0,0.0,3.007265625,1.556890019336798,4.564155644336799,409219,,,0.0092281041119928,Information
471103,9309.0,480.1696406,CHN,China,Xinjiang Uygur,0.24321247,0.0,0.59,0.57,9309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42338,4.864249399999999,0.0,,1.938,0.404,1.938,0.404,0.0,0.0,0.0,0.0,0.0193799999999999,0.404,0.0,0.0,0.0,0.0,0.42338,0.0,0.0,0.140625,0.0292865246187641,0.0,0.0,0.004921875,0.1025028361656743,0.1074247111656743,124,,,3.0680342005886095e-08,Information
471104,9310.0,2674.594373,CHN,China,Xinjiang Uygur,1.723935085,0.0,0.59,0.57,9310.0,,,,,,,,,,,,,,,,,,,,,,,,,16.280290322164753,34.4787017,0.0,,28.438,1.063,21.75,0.813,0.0,0.0,0.062,0.002,0.2175,0.813,0.0,0.0,0.00155,0.005,1.0370499999999998,0.0,0.0,98.15625,3.6699490206185006,0.0,0.0,3.43546875,12.844821572164753,16.280290322164753,48588,,,0.0818976165266432,Information
471105,9311.0,5154.265878,CHN,China,Xinjiang Uygur,3.812537873,0.0,0.59,0.57,9311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.179745,76.25075746,0.0,,142.562,2.766,72.562,1.408,0.625,0.012,0.25,0.005,0.7256199999999999,1.408,0.009375,0.018,0.00625,0.0125,2.179745,0.0,0.0,18.5625,0.3601385811129849,0.0,0.0,0.6496875,1.2604850338954472,1.9101725338954472,2043,,,0.008462274935304,Information
471106,9312.0,3574.598594,CHN,China,Xinjiang Uygur,1.131808623,0.0,0.59,0.57,9312.0,,,,,,,,,,,,,,,,,,,,,,,,,2.411126554490924,22.63617246,0.0,,36.25,1.014,24.875,0.696,0.25,0.007,0.0,0.0,0.24875,0.696,0.00375,0.0105,0.0,0.0,0.959,0.0,0.0,18.140625,0.507487051283121,0.0,0.0,0.634921875,1.7762046794909234,2.411126554490924,46282,,,0.000261759084203,Information
471107,9313.0,2840.757905,CHN,China,Xinjiang Uygur,1.07708896,0.0,0.59,0.57,9313.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6356199999999994,21.5417792,0.0,,107.25,3.775,57.875,2.037,0.188,0.007,0.062,0.002,0.57875,2.037,0.00282,0.0105,0.00155,0.005,2.6356199999999994,0.0,0.0,5.34375,0.1881100107259256,0.0,0.0,0.18703125,0.6583850375407396,0.8454162875407396,1043,,,0.0003450935366682,Information
471108,9314.0,7982.473787,CHN,China,Xinjiang Uygur,0.497900263,0.0,0.59,0.57,9314.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0734049030131527,9.95800526,0.0,,192.438,2.411,76.688,0.961,0.0,0.0,0.0,0.0,0.76688,0.961,0.0,0.0,0.0,0.0,1.72788,0.0,0.0,26.296875,0.3294326508609008,0.0,0.0,0.920390625,1.1530142780131527,2.0734049030131527,178253,,,8.126996104423867e-05,Information
471109,9315.0,6195.837424,CHN,China,Xinjiang Uygur,1.595512325,0.0,0.59,0.57,9315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27265566194326,31.9102465,0.0,,112.375,1.814,57.438,0.927,0.562,0.009,0.25,0.004,0.57438,0.927,0.00843,0.0134999999999999,0.00625,0.01,1.5395600000000005,0.0,0.0,90.421875,1.4593971534123598,0.0,0.0,3.164765625,5.107890036943259,8.27265566194326,513622,,,0.0175210676535046,Information
471204,9320.0,14947.79604,CHN,China,Xinjiang Uygur,1.312622873,0.0,0.59,0.57,9320.0,,,,,,,,,,,,,,,,,,,,,,,,,11.960435029663962,26.25245746,0.0,,20.938,0.14,10.562,0.071,2.188,0.015,2.688,0.018,0.1056199999999999,0.071,0.03282,0.0225,0.0672,0.045,0.34414,0.0,0.0,204.75,1.3697671513325609,0.0,0.0,7.16625,4.794185029663963,11.960435029663962,440204,,,0.0344523929706735,Information
471205,9321.0,4001.792175,CHN,China,Xinjiang Uygur,1.045504427,0.0,0.59,0.57,9321.0,,,,,,,,,,,,,,,,,,,,,,,,,6.079031331040703,20.91008854,0.0,,37.25,0.931,6.0,0.15,0.125,0.003,1.25,0.031,0.06,0.15,0.001875,0.0045,0.03125,0.0775,0.325125,0.0,0.0,49.640625,1.240459844583058,0.0,0.0,1.737421875,4.341609456040703,6.079031331040703,51803,,,0.0051477990032268,Information
471206,9322.0,20877.91036,CHN,China,Xinjiang Uygur,1.559994864,0.0,0.59,0.57,9322.0,,,,,,,,,,,,,,,,,,,,,,,,,9.273867386639829,31.19989728,0.0,,51.625,0.247,23.812,0.114,4.062,0.019,14.938,0.072,0.23812,0.114,0.06093,0.0284999999999999,0.37345,0.18,0.995,0.0,0.0,179.15625,0.8581138961828084,0.0,0.0,6.27046875,3.003398636639829,9.273867386639829,1081521,,,0.0225347757164361,Information
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,9323.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5763365595827943,63.73209388,0.0,,22.25,0.187,11.062,0.093,0.312,0.003,0.312,0.003,0.11062,0.093,0.00468,0.0045,0.0078,0.0075,0.2281,0.0,0.0,55.546875,0.4663416955950841,0.0,0.0,1.944140625,1.6321959345827943,3.5763365595827943,278573,,,0.010262922387736,Information
471301,9326.0,20494.55084,CHN,China,Xinjiang Uygur,0.890808563,0.0,0.59,0.57,9326.0,,,,,,,,,,,,,,,,,,,,,,,,,10.245475768678954,17.81617126,0.0,,9.688,0.047,9.375,0.046,0.938,0.005,2.625,0.013,0.09375,0.046,0.01407,0.0075,0.065625,0.0325,0.259445,0.0,0.0,196.734375,0.95993504105113,0.0,0.0,6.885703125,3.359772643678955,10.245475768678954,1112011,,,0.0186656485818469,Information
471403,9335.0,14291.0177,CHN,China,Xinjiang Uygur,0.259341769,0.0,0.59,0.57,9335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7863954404591904,5.18683538,0.0,,109.062,0.763,20.938,0.147,0.0,0.0,0.0,0.0,0.2093799999999999,0.147,0.0,0.0,0.0,0.0,0.35638,0.0,0.0,13.21875,0.0924969115597687,0.0,0.0,0.46265625,0.3237391904591905,0.7863954404591904,830,,,8.24796138272694e-07,Information
471405,9337.0,6898.384105,CHN,China,Xinjiang Uygur,0.518979463,0.0,0.59,0.57,9337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4822679224442219,10.37958926,0.0,,13.875,0.201,5.062,0.073,0.0,0.0,0.0,0.0,0.05062,0.073,0.0,0.0,0.0,0.0,0.12362,0.0,0.0,5.625,0.0815408349840634,0.0,0.0,0.196875,0.2853929224442219,0.4822679224442219,3263,,,8.715356280893953e-08,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,9469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1162499999999999,0.02598678,0.0,,6.125,0.055,6.125,0.055,0.0,0.0,0.0,0.0,0.06125,0.055,0.0,0.0,0.0,0.0,0.1162499999999999,,,,,,,,,,136790,,,7.047675852427599e-12,Information
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,9472.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1245,75.84611852,0.0,,16.188,0.188,5.75,0.067,0.0,0.0,0.0,0.0,0.0575,0.067,0.0,0.0,0.0,0.0,0.1245,,,,,,,,,,4677,,,6.899862825797874e-08,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,9474.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7870917348505481,12.15864768,0.0,,33.688,0.144,10.75,0.046,0.0,0.0,0.0,0.0,0.1075,0.046,0.0,0.0,0.0,0.0,0.1535,0.0,0.0,15.75,0.0673833528144423,0.0,0.0,0.55125,0.235841734850548,0.7870917348505481,530019,,,1.2088930233342923e-06,Information
