pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342425,6718.0,16970.84867,RUS,Russia,Sakha,1.418314731,0.0,0.65,0.49,6718.0,6718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4912500000000002,28.36629462,0.0,,32.688,0.193,21.875,0.129,44.875,0.264,1.875,0.011,0.21875,0.129,0.673125,0.396,0.046875,0.0274999999999999,1.4912500000000002,,,,,,,,,,3109,,,5.398382702680129e-05,Information
342426,6719.0,3241.203385,RUS,Russia,Sakha,0.110726698,0.0,0.65,0.49,6719.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59777,2.21453396,0.0,,0.375,0.012,0.375,0.012,5.438,0.168,2.438,0.075,0.00375,0.012,0.08157,0.252,0.06095,0.1875,0.59777,,,,,,,,,,0,,,1.7224315489833894e-07,Information
342427,6720.0,3547.702152,RUS,Russia,Sakha,1.308615795,0.0,0.65,0.49,6720.0,,,,,,,,,,,,,,,,,,,,,,,,,12.563195,26.1723159,0.0,,92.25,2.6,84.812,2.391,102.875,2.9,35.938,1.013,0.84812,2.391,1.543125,4.35,0.89845,2.5325,12.563195,,,,,,,,,,0,,,0.0382834874855601,Information
342428,6721.0,2545.223817,RUS,Russia,Sakha,0.422530882,0.0,0.65,0.49,6721.0,,,,,,,,,,,,,,,,,,,,,,,,,5.621825,8.45061764,0.0,,43.75,1.719,42.875,1.685,27.125,1.066,12.188,0.479,0.42875,1.685,0.406875,1.5990000000000002,0.3047,1.1975,5.621825,,,,,,,,,,0,,,0.0026335941328048,Information
342429,6722.0,10785.42713,RUS,Russia,Sakha,2.746500638,0.0,0.65,0.49,6722.0,,,,,,,,,,,,,,,,,,,,,,,,,18.664065,54.93001276,0.0,,367.375,3.406,318.812,2.956,221.188,2.051,127.125,1.179,3.18812,2.956,3.31782,3.0765,3.178125,2.9475,18.664065,,,,,,,,,,86,,,0.1889921048350059,Information
342438,6730.0,24279.75927,RUS,Russia,Sakha,3.52898312,0.0,0.65,0.49,6730.0,6730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.213375,70.5796624,0.0,,0.0,0.0,0.0,0.0,3.875,0.016,3.75,0.015,0.0,0.0,0.058125,0.024,0.09375,0.0375,0.213375,,,,,,,,,,936,,,4.18813041013641e-07,Information
342441,6732.0,13344.14887,RUS,Russia,Sakha,3.092585337,0.0,0.65,0.49,6732.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14288,61.85170674,0.0,,9.625,0.072,8.188,0.061,0.0,0.0,0.0,0.0,0.08188,0.061,0.0,0.0,0.0,0.0,0.14288,,,,,,,,,,0,,,1.1535925068200781e-08,Information
342442,6733.0,43377.21313,RUS,Russia,Khabarovsk,3.089680325,0.0,0.65,0.49,6733.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84675,61.7936065,0.0,,3.375,0.008,2.875,0.007,60.25,0.139,55.25,0.127,0.02875,0.007,0.90375,0.2085,1.38125,0.3175,2.84675,,,,,,,,,,1478,,,0.0047044940419336,Information
342443,6734.0,5717.863484,RUS,Russia,Khabarovsk,3.583371832,0.0,0.65,0.49,6734.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31925,71.66743664,0.0,,19.688,0.344,11.625,0.203,0.0,0.0,0.0,0.0,0.11625,0.203,0.0,0.0,0.0,0.0,0.31925,,,,,,,,,,0,,,3.6321693521204023e-06,Information
342444,6735.0,25616.98944,RUS,Russia,Khabarovsk,0.339246068,0.0,0.65,0.49,6735.0,,,,,,,,,,,,,,,,,,,,,,,,,1.846625,6.78492136,0.0,,203.5,0.794,122.25,0.477,6.625,0.026,0.25,0.001,1.2225,0.477,0.099375,0.039,0.00625,0.0025,1.846625,,,,,,,,,,776,,,4.399062115620676e-05,Information
342445,6736.0,10875.60318,RUS,Russia,Khabarovsk,2.554548035,0.0,0.65,0.49,6736.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8116249999999999,51.0909607,0.0,,68.812,0.633,42.125,0.387,0.125,0.001,0.0,0.0,0.42125,0.387,0.001875,0.0015,0.0,0.0,0.8116249999999999,,,,,,,,,,0,,,2.0775732420655748e-05,Information
342447,6738.0,10875.65338,RUS,Russia,Khabarovsk,2.545379338,0.0,0.65,0.49,6738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.768,50.90758676,0.0,,46.562,0.428,40.0,0.368,0.0,0.0,0.0,0.0,0.4,0.368,0.0,0.0,0.0,0.0,0.768,,,,,,,,,,431,,,1.607549662988846e-05,Information
342448,6739.0,18029.78906,RUS,Russia,Khabarovsk,3.43465951,0.0,0.65,0.49,6739.0,,,,,,,,,,,,,,,,,,,,,,,,,1.39825,68.6931902,0.0,,93.25,0.517,81.625,0.453,5.5,0.031,0.0,0.0,0.81625,0.453,0.0825,0.0465,0.0,0.0,1.39825,,,,,,,,,,21,,,0.0009398349874096,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,6740.0,,,,,,,,,,,,,,,,,,,,,,,,,1.407195,46.64703162000001,0.0,,25.875,0.113,24.75,0.108,28.188,0.123,12.375,0.054,0.2475,0.108,0.42282,0.1845,0.309375,0.135,1.407195,,,,,,,,,,141,,,0.0001388118355098,Information
342452,6742.0,5052.031154,RUS,Russia,Sakha,2.708530599,0.0,0.65,0.49,6742.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8564999999999999,54.17061198,0.0,,29.062,0.575,28.75,0.569,0.0,0.0,0.0,0.0,0.2875,0.569,0.0,0.0,0.0,0.0,0.8564999999999999,,,,,,,,,,11,,,3.4482790274988935e-05,Information
342454,6744.0,3429.616803,RUS,Russia,Sakha,3.192933775,0.0,0.65,0.49,6744.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44012,63.8586755,0.0,,64.25,1.873,62.312,1.817,0.0,0.0,0.0,0.0,0.62312,1.817,0.0,0.0,0.0,0.0,2.44012,,,,,,,,,,0,,,0.0035153173701346,Information
342455,6745.0,9654.3544,RUS,Russia,Sakha,2.721287218,0.0,0.65,0.49,6745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38445,54.42574436,0.0,,34.062,0.353,17.438,0.181,0.938,0.01,0.0,0.0,0.1743799999999999,0.181,0.01407,0.015,0.0,0.0,0.38445,,,,,,,,,,110,,,8.972667409185086e-07,Information
342456,6746.0,3823.788657,RUS,Russia,Sakha,1.810040075,0.0,0.65,0.49,6746.0,,,,,,,,,,,,,,,,,,,,,,,,,0.404375,36.2008015,0.0,,20.312,0.531,11.0,0.288,0.125,0.003,0.0,0.0,0.11,0.288,0.001875,0.0045,0.0,0.0,0.404375,,,,,,,,,,0,,,2.0836404848374535e-07,Information
342457,6747.0,6170.066057,RUS,Russia,Sakha,2.274547862,0.0,0.65,0.49,6747.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9247700000000005,45.49095724,0.0,,265.688,4.306,171.125,2.773,34.688,0.562,1.188,0.019,1.71125,2.773,0.52032,0.8430000000000001,0.0296999999999999,0.0475,5.9247700000000005,,,,,,,,,,13,,,0.013235719295185,Information
342458,6748.0,12214.02079,RUS,Russia,Sakha,0.835295925,0.0,0.65,0.49,6748.0,,,,,,,,,,,,,,,,,,,,,,,,,19.138925,16.705918500000003,0.0,,709.438,5.808,523.875,4.289,292.625,2.396,35.812,0.293,5.23875,4.289,4.389375,3.594,0.8953,0.7324999999999999,19.138925,,,,,,,,,,0,,,0.0706924539730476,Information
342461,6750.0,7778.347924,RUS,Russia,Sakha,2.127909258,0.0,0.65,0.49,6750.0,6750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.713375,42.55818516,0.0,,78.0,1.003,44.375,0.57,19.125,0.246,0.75,0.01,0.44375,0.57,0.286875,0.369,0.01875,0.025,1.713375,,,,,,,,,,1,,,0.0002221169194445,Information
342462,6751.0,15023.43473,RUS,Russia,Sakha,2.023189919,0.0,0.65,0.49,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4352499999999999,40.46379838,0.0,,17.25,0.115,13.75,0.092,5.75,0.038,1.5,0.01,0.1375,0.092,0.08625,0.0569999999999999,0.0375,0.025,0.4352499999999999,,,,,,,,,,33,,,4.362294503828137e-07,Information
342464,6753.0,33141.70866,RUS,Russia,Khabarovsk,2.358471166,0.0,0.65,0.49,6753.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22083,47.16942332000001,0.0,,81.812,0.247,46.688,0.141,29.0,0.088,1.438,0.004,0.46688,0.141,0.435,0.132,0.0359499999999999,0.01,1.22083,,,,,,,,,,62,,,8.242573713716814e-05,Information
342466,6755.0,21421.55107,RUS,Russia,Sakha,3.495739247,0.0,0.65,0.49,6755.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37005,69.91478494,0.0,,15.938,0.074,12.875,0.06,7.25,0.034,0.562,0.003,0.12875,0.06,0.10875,0.051,0.01405,0.0075,0.37005,,,,,,,,,,85,,,5.458850511227599e-06,Information
342469,6758.0,11996.36794,RUS,Russia,Sakha,2.977877197,0.0,0.65,0.49,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04825,59.55754394,0.0,,30.188,0.252,29.688,0.247,11.938,0.1,3.812,0.032,0.29688,0.247,0.17907,0.15,0.0953,0.08,1.04825,,,,,,,,,,444,,,0.0001297193469024,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84031,78.68629192,0.0,,417.062,2.328,366.938,2.049,173.562,0.969,53.0,0.296,3.66938,2.049,2.6034300000000004,1.4535,1.325,0.74,11.84031,,,,,,,,,,157,,,0.278319636158582,Information
342487,6766.0,5171.705563,RUS,Russia,Sakha,3.101981812,0.0,0.65,0.49,6766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14668,62.03963624,0.0,,2.75,0.053,2.75,0.053,1.062,0.021,0.25,0.005,0.0275,0.053,0.01593,0.0315,0.00625,0.0125,0.14668,,,,,,,,,,0,,,1.37978279673429e-08,Information
342488,6767.0,4103.875482,RUS,Russia,Sakha,4.004508658,0.0,0.65,0.49,6767.0,,,,,,,,,,,,,,,,,,,,,,,,,1.99318,80.09017315999999,0.0,,38.5,0.938,27.0,0.658,17.312,0.422,2.0,0.049,0.27,0.658,0.25968,0.633,0.05,0.1225,1.99318,,,,,,,,,,66671,,,0.010682198923917,Information
342489,6768.0,8527.634532,RUS,Russia,Sakha,2.460443004,0.0,0.65,0.49,6768.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3243699999999999,49.20886008,0.0,,14.375,0.169,10.562,0.124,2.5,0.029,0.25,0.003,0.1056199999999999,0.124,0.0375,0.0435,0.00625,0.0075,0.3243699999999999,,,,,,,,,,14100,,,2.1678823950846294e-07,Information
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.56501,24.6055272,0.0,,240.062,1.321,177.938,0.979,151.562,0.834,84.688,0.466,1.77938,0.979,2.2734300000000003,1.251,2.1172,1.165,9.56501,,,,,,,,,,33247,,,0.019479374896529,Information
342492,6770.0,4774.423939,RUS,Russia,Sakha,1.517836447,0.0,0.65,0.49,6770.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14031,30.356728940000004,0.0,,4.125,0.086,3.688,0.077,0.562,0.012,0.0,0.0,0.03688,0.077,0.00843,0.018,0.0,0.0,0.14031,,,,,,,,,,530,,,2.6953531476251536e-10,Information
342494,6772.0,7324.743977,RUS,Russia,Sakha,1.148156864,0.0,0.65,0.49,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,6.590749999999999,22.96313728,0.0,,126.125,1.722,94.312,1.288,72.562,0.991,30.188,0.412,0.94312,1.288,1.0884299999999998,1.4865,0.7547,1.03,6.590749999999999,,,,,,,,,,13,,,0.0069736681768336,Information
342495,6773.0,3746.826527,RUS,Russia,Sakha,1.696478413,0.0,0.65,0.49,6773.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2210999999999999,33.92956826,0.0,,4.25,0.113,3.312,0.088,1.312,0.035,0.312,0.008,0.03312,0.088,0.01968,0.0525,0.0078,0.02,0.2210999999999999,,,,,,,,,,0,,,5.995239738127191e-09,Information
342496,6774.0,6025.695257,RUS,Russia,Sakha,0.851245147,0.0,0.65,0.49,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5816800000000002,17.02490294,0.0,,33.625,0.558,21.875,0.363,17.562,0.291,4.5,0.075,0.21875,0.363,0.26343,0.4365,0.1125,0.1875,1.5816800000000002,,,,,,,,,,0,,,3.746657271116132e-05,Information
342497,6775.0,1257.826486,RUS,Russia,Sakha,4.012460798,0.0,0.65,0.49,6775.0,,,,,,,,,,,,,,,,,,,,,,,,,0.448005,80.24921596,0.0,,4.188,0.333,3.938,0.313,0.5,0.04,0.125,0.01,0.03938,0.313,0.0075,0.06,0.003125,0.025,0.448005,,,,,,,,,,0,,,7.650149284594693e-05,Information
342498,6776.0,6717.820011,RUS,Russia,Sakha,3.223086127,0.0,0.65,0.49,6776.0,,,,,,,,,,,,,,,,,,,,,,,,,2.70162,64.46172254000001,0.0,,65.0,0.968,49.562,0.738,30.375,0.452,5.375,0.08,0.4956199999999999,0.738,0.455625,0.678,0.134375,0.2,2.70162,,,,,,,,,,112,,,0.0049865763638617,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,23.12424852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,269390,,,,
342514,6781.0,4308.20966,RUS,Russia,Sakha,2.438443927,0.0,0.65,0.49,6781.0,,,,,,,,,,,,,,,,,,,,,,,,,1.44925,48.76887854,0.0,,43.625,1.013,43.625,1.013,0.0,0.0,0.0,0.0,0.43625,1.013,0.0,0.0,0.0,0.0,1.44925,,,,,,,,,,3328,,,0.0001817194143008,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1157499999999998,33.1904221,0.0,,17.375,0.732,17.25,0.727,2.125,0.09,0.375,0.016,0.1725,0.727,0.031875,0.135,0.009375,0.04,1.1157499999999998,,,,,,,,,,66,,,2.13539710119345e-05,Information
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,29.58385382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.176125,31.11140916,0.0,,302.188,1.911,290.125,1.835,68.375,0.432,18.75,0.119,2.90125,1.835,1.025625,0.648,0.46875,0.2975,7.176125,,,,,,,,,,0,,,0.0118570131647818,Information
342570,6800.0,25320.17502,RUS,Russia,Sakha,3.413374787,0.0,0.65,0.49,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,3.03887,68.26749574,0.0,,166.188,0.656,157.312,0.621,20.0,0.079,12.25,0.048,1.57312,0.621,0.3,0.1185,0.30625,0.12,3.03887,,,,,,,,,,2357,,,0.0094917253738932,Information
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.244,53.2068072,0.0,,79.625,0.466,78.5,0.459,0.0,0.0,0.0,0.0,0.785,0.459,0.0,0.0,0.0,0.0,1.244,,,,,,,,,,386,,,0.000143141615256,Information
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.11662,20.1394305,0.0,,1.562,0.101,1.562,0.101,0.0,0.0,0.0,0.0,0.01562,0.101,0.0,0.0,0.0,0.0,0.11662,,,,,,,,,,237,,,3.307933901089674e-11,Information
342622,6805.0,22910.80521,RUS,Russia,Sakha,2.607439082,0.0,0.65,0.49,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.257925,52.14878164,0.0,,95.812,0.418,72.125,0.315,47.625,0.208,33.312,0.145,0.72125,0.315,0.714375,0.312,0.8328,0.3625,3.257925,,,,,,,,,,543,,,0.0036047819129435,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,6806.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1992549999999995,78.8814119,0.0,,61.688,2.249,61.188,2.23,5.125,0.187,0.0,0.0,0.61188,2.23,0.076875,0.2804999999999999,0.0,0.0,3.1992549999999995,,,,,,,,,,296,,,0.0295643196476528,Information
342624,6807.0,6023.01487,RUS,Russia,Irkutsk,2.257906463,0.0,0.65,0.49,6807.0,,,,,,,,,,,,,,,,,,,,,,,,,2.548805,45.15812926,0.0,,84.625,1.405,73.938,1.228,7.375,0.122,4.312,0.072,0.73938,1.228,0.110625,0.183,0.1078,0.18,2.548805,,,,,,,,,,0,,,0.0010744965560265,Information
342625,6808.0,5889.056288,RUS,Russia,Sakha,3.181461109,0.0,0.65,0.49,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7982,63.62922218,0.0,,97.25,1.651,83.375,1.416,8.25,0.14,3.188,0.054,0.83375,1.416,0.12375,0.21,0.0797,0.135,2.7982,,,,,,,,,,11,,,0.0051619238856754,Information
342626,6809.0,22513.7332,RUS,Russia,Irkutsk,2.407396935,0.0,0.65,0.49,6809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91738,48.1479387,0.0,,38.25,0.17,31.438,0.14,10.5,0.047,6.5,0.029,0.31438,0.14,0.1575,0.0705,0.1625,0.0725,0.91738,,,,,,,,,,1652,,,2.73444138832052e-05,Information
342627,6810.0,7285.212437,RUS,Russia,Zabaykal'ye,0.994902841,0.0,0.65,0.49,6810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5889499999999999,19.89805682,0.0,,16.0,0.22,12.25,0.168,4.75,0.065,2.188,0.03,0.1225,0.168,0.07125,0.0975,0.0547,0.075,0.5889499999999999,,,,,,,,,,92,,,4.491210510684998e-07,Information
342628,6811.0,3276.605546,RUS,Russia,Zabaykal'ye,2.475310247,0.0,0.65,0.49,6811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55783,49.50620494,0.0,,10.312,0.315,9.438,0.288,1.75,0.053,0.688,0.021,0.09438,0.288,0.02625,0.0795,0.0171999999999999,0.0525,0.55783,,,,,,,,,,69,,,3.31003931693894e-06,Information
342629,6812.0,15776.53741,RUS,Russia,Zabaykal'ye,2.451264477,0.0,0.65,0.49,6812.0,,,,,,,,,,,,,,,,,,,,,,,,,2.118755,49.02528954,0.0,,50.875,0.322,48.938,0.31,28.375,0.18,15.25,0.097,0.48938,0.31,0.425625,0.27,0.38125,0.2425,2.118755,0.0,0.0,2.671875,0.0169357504114242,0.0,0.0,0.093515625,0.0592751264399847,0.1527907514399847,6156,,,0.0007351031986873,Information
342633,6815.0,8113.689797,RUS,Russia,Sakha,4.011379684,0.0,0.65,0.49,6815.0,,,,,,,,,,,,,,,,,,,,,,,,,2.504,80.22759367999998,0.0,,69.062,0.851,64.625,0.796,19.25,0.237,7.5,0.092,0.64625,0.796,0.28875,0.3555,0.1875,0.2299999999999999,2.504,,,,,,,,,,0,,,0.0193954623987784,Information
342636,6818.0,3561.43073,RUS,Russia,Sakha,0.618414234,0.0,0.65,0.49,6818.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82257,12.36828468,0.0,,11.125,0.312,7.062,0.198,5.25,0.147,2.688,0.075,0.07062,0.198,0.07875,0.2204999999999999,0.0672,0.1875,0.82257,,,,,,,,,,0,,,1.51729471654149e-06,Information
342637,6819.0,5755.942149,RUS,Russia,Sakha,1.008724151,0.0,0.65,0.49,6819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17895,20.17448302,0.0,,4.125,0.072,2.375,0.041,2.5,0.043,0.188,0.003,0.02375,0.041,0.0375,0.0645,0.0046999999999999,0.0075,0.17895,,,,,,,,,,171,,,5.28712186659736e-10,Information
342638,6820.0,3628.477298,RUS,Russia,Sakha,1.464699438,0.0,0.65,0.49,6820.0,,,,,,,,,,,,,,,,,,,,,,,,,0.347675,29.29398876,0.0,,6.125,0.169,5.875,0.162,2.125,0.059,0.062,0.002,0.05875,0.162,0.031875,0.0885,0.00155,0.005,0.347675,,,,,,,,,,0,,,5.3323468979549496e-08,Information
342639,6821.0,3049.729476,RUS,Russia,Sakha,1.570277268,0.0,0.65,0.49,6821.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12538,31.40554536,0.0,,2.188,0.072,2.188,0.072,0.5,0.016,0.0,0.0,0.02188,0.072,0.0075,0.024,0.0,0.0,0.12538,,,,,,,,,,155,,,1.444529152478775e-10,Information
342640,6822.0,5391.417924,RUS,Russia,Sakha,2.800669612,0.0,0.65,0.49,6822.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35195,56.01339224,0.0,,7.25,0.134,6.0,0.111,3.5,0.065,0.438,0.008,0.06,0.111,0.0525,0.0975,0.01095,0.02,0.35195,,,,,,,,,,1997,,,6.890316261153314e-07,Information
342650,6823.0,4738.801006,RUS,Russia,Amur,1.719272964,0.0,0.65,0.49,6823.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01901,34.38545928,0.0,,16.0,0.338,15.688,0.331,9.812,0.207,0.938,0.02,0.15688,0.331,0.14718,0.3105,0.02345,0.05,1.01901,,,,,,,,,,222,,,1.5569964707181905e-05,Information
342661,6824.0,7138.184611,RUS,Russia,Amur,3.381074514,0.0,0.65,0.49,6824.0,,,,,,,,,,,,,,,,,,,,,,,,,3.92225,67.62149027999999,0.0,,65.438,0.917,59.812,0.838,38.312,0.537,18.438,0.258,0.59812,0.838,0.57468,0.8055000000000001,0.4609499999999999,0.645,3.92225,,,,,,,,,,1989,,,0.017393486751889,Information
342662,6825.0,4431.671384,RUS,Russia,Amur,3.05246532,0.0,0.65,0.49,6825.0,,,,,,,,,,,,,,,,,,,,,,,,,7.914325,61.0493064,0.0,,92.875,2.096,84.438,1.905,53.438,1.206,31.375,0.708,0.84438,1.905,0.8015700000000001,1.809,0.784375,1.77,7.914325,,,,,,,,,,0,,,0.0555103428049369,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,6826.0,,,,,,,,,,,,,,,,,,,,,,,,,12.799295,76.07679538000001,0.0,,3.562,4.194,3.312,3.9,2.375,2.796,1.562,1.839,0.03312,3.9,0.035625,4.194,0.03905,4.5975,12.799295,,,,,,,,,,269,,,0.2658349899815385,Information
342664,6827.0,3992.999671,RUS,Russia,Zabaykal'ye,2.498898013,0.0,0.65,0.49,6827.0,,,,,,,,,,,,,,,,,,,,,,,,,3.53427,49.97796026,0.0,,50.188,1.257,41.75,1.046,23.688,0.593,9.438,0.236,0.4175,1.046,0.3553199999999999,0.8895,0.23595,0.59,3.53427,,,,,,,,,,20,,,0.0040251016151147,Information
342665,6828.0,1583.668561,RUS,Russia,Amur,2.654388384,0.0,0.65,0.49,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.41451,53.087767680000006,0.0,,30.812,1.946,30.438,1.922,14.562,0.92,8.688,0.549,0.30438,1.922,0.21843,1.38,0.2172,1.3725,5.41451,,,,,,,,,,231,,,0.0154174793576019,Information
342666,6829.0,2886.295124,RUS,Russia,Amur,2.033770101,0.0,0.65,0.49,6829.0,,,,,,,,,,,,,,,,,,,,,,,,,8.3917,40.67540202,0.0,,73.938,2.562,60.0,2.079,42.5,1.472,25.688,0.89,0.6,2.079,0.6375,2.208,0.6422,2.225,8.3917,,,,,,,,,,16,,,0.0252454846938589,Information
342667,6830.0,100.4749723,RUS,Russia,Amur,3.211524528,0.0,0.65,0.49,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83163,64.23049055999999,0.0,,1.938,1.928,1.938,1.928,0.625,0.622,0.375,0.373,0.0193799999999999,1.928,0.009375,0.933,0.009375,0.9325,3.83163,,,,,,,,,,0,,,0.0127479354778552,Information
342668,6831.0,2957.991858,RUS,Russia,Amur,1.706705474,0.0,0.65,0.49,6831.0,,,,,,,,,,,,,,,,,,,,,,,,,10.550945,34.13410948,0.0,,94.438,3.193,76.812,2.597,56.125,1.897,31.938,1.08,0.76812,2.597,0.841875,2.8455,0.79845,2.7,10.550945,,,,,,,,,,373,,,0.0335200366356313,Information
342669,6832.0,8905.266309,RUS,Russia,Amur,3.276729688,0.0,0.65,0.49,6832.0,,,,,,,,,,,,,,,,,,,,,,,,,4.30225,65.53459376,0.0,,99.375,1.116,82.75,0.929,47.0,0.528,19.75,0.222,0.8275,0.929,0.705,0.792,0.49375,0.555,4.30225,,,,,,,,,,0,,,0.0187252857312924,Information
