pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
511400,9740.0,20434.55033,IDN,Indonesia,Riau,4.02582239,3.201859555,0.56,0.61,9740.0,,,,,,,,,,,,,,,,,,,,,,,,,4.676845924902218,,,,,,,,,,,80.51644780000001,64.0371911,14.062,0.069,11.688,0.057,0.062,0.0,0.0,0.0,0.11688,0.057,0.0009299999999999,0.0,0.0,0.0,0.17481,0.0,0.0,89.71875,0.4390541928292052,0.0,0.0,3.14015625,1.5366896749022183,4.676845924902218,2109150,,,0.0767976295846299,Information
511501,9741.0,5913.07241,IDN,Indonesia,Riau,4.092900747,4.042951607,0.56,0.61,9741.0,,,,,,,,,,,,,,,,,,,,,,,,,20.74259936579224,,,,,,,,,,,81.85801494,80.85903214,370.688,6.269,324.625,5.49,5.0,0.085,3.812,0.064,3.24625,5.49,0.075,0.1275,0.0953,0.16,9.19405,0.0,0.0,220.21875,3.724269461654924,0.0,0.0,7.70765625,13.034943115792236,20.74259936579224,276939,,,0.5532831575583239,Advisory
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,9742.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2625334700498088,,,,,,,,,,,84.60933322000001,24.01624628,3.188,0.096,2.375,0.072,0.0,0.0,0.062,0.002,0.02375,0.072,0.0,0.0,0.00155,0.005,0.1023,0.0,0.0,23.203125,0.7001211700142311,0.0,0.0,0.812109375,2.450424095049809,3.2625334700498088,53412,,,0.0604200247421876,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,9743.0,,,,,,,,,,,,,,,,,,,,,,,,,34.25354953885915,,,,,,,,,,3.0,75.89501034,81.02942698,13.938,3.535,8.938,2.267,0.188,0.048,0.062,0.016,0.08938,2.267,0.00282,0.072,0.00155,0.04,2.47275,0.0,0.0,37.125,9.415478439674043,0.0,0.0,1.299375,32.95417453885915,34.25354953885915,8776,263.0,3.0,0.7227066908437076,Watch
511504,9744.0,17479.12644,IDN,Indonesia,Riau,3.851277984,1.751885076,0.56,0.61,9744.0,9744.0,0.0,10.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.634902477791611,,,,,,,,,,,77.02555968,35.03770152,13.438,0.077,13.438,0.077,0.062,0.0,0.125,0.001,0.13438,0.077,0.0009299999999999,0.0,0.003125,0.0025,0.217935,0.0,0.0,84.234375,0.4819141007976031,0.0,0.0,2.948203125,1.686699352791611,4.634902477791611,2569854,,,0.0547142510859378,Information
511505,9745.0,1990.877404,IDN,Indonesia,Riau,3.574416753,4.05286459,0.56,0.61,9745.0,,,,,,,,,,,,,,,,,,,,,,,,,34.03132928161156,,,,,,,,,,3.0,71.48833506,81.0572918,33.625,1.689,29.5,1.482,0.062,0.003,0.188,0.009,0.295,1.482,0.0009299999999999,0.0045,0.0046999999999999,0.0225,1.80963,0.0,0.0,161.4375,8.108861937603304,0.0,0.0,5.6503125,28.381016781611564,34.03132928161156,91872,12576.0,13.69,0.7210160349506679,Watch
511506,9746.0,3517.209993,IDN,Indonesia,Riau,3.846197378,3.127519214,0.56,0.61,9746.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3215646228512816,,,,,,,,,,,76.92394756,62.55038428,2.875,0.082,2.875,0.082,0.0,0.0,0.0,0.0,0.02875,0.082,0.0,0.0,0.0,0.0,0.11075,0.0,0.0,2.390625,0.0679693565289376,0.0,0.0,0.083671875,0.2378927478512816,0.3215646228512816,202095,,,9.627799513144764e-06,Information
511507,9747.0,201.7429453,IDN,Indonesia,Riau,4.036507967,4.092863099,0.56,0.61,9747.0,,,,,,,,,,,,,,,,,,,,,,,,,14.93337082564014,,,,,,,,,,,80.73015934,81.85726197999999,3.75,1.859,3.75,1.859,0.062,0.031,0.062,0.031,0.0375,1.859,0.0009299999999999,0.0465,0.00155,0.0775,2.02298,0.0,0.0,8.4375,4.182302378754326,0.0,0.0,0.2953125,14.63805832564014,14.93337082564014,676,,,0.4228248626621554,Advisory
511509,9749.0,4030.43224,IDN,Indonesia,Jambi,4.089335756,4.005916501,0.56,0.61,9749.0,,,,,,,,,,,,,,,,,,,,,,,,,5.277165601149044,,,,,,,,,,,81.78671512,80.11833002,6.188,0.154,6.062,0.15,0.062,0.002,0.062,0.002,0.06062,0.15,0.0009299999999999,0.003,0.00155,0.005,0.2211,0.0,0.0,43.3125,1.074636600328298,0.0,0.0,1.5159375,3.7612281011490434,5.277165601149044,249347,,,0.1077168009947566,Information
511601,9750.0,5544.81664,IDN,Indonesia,Jambi,4.008747024,2.185708315,0.56,0.61,9750.0,9750.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.9382917699815964,,,,,,,,,,,80.17494048,43.7141663,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1724583628518847,0.0,0.0,0.3346875,0.6036042699815964,0.9382917699815964,1342489,,,0.0011417668067798,Information
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,9751.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3810562011631589,,,,,,,,,,,80.03560532,0.0,71.812,0.533,14.062,0.104,0.0,0.0,0.0,0.0,0.14062,0.104,0.0,0.0,0.0,0.0,0.24462,0.0,0.0,22.640625,0.1681812360466168,0.0,0.0,0.792421875,0.5886343261631588,1.3810562011631589,915781,,,0.0037801351454918,Information
511603,9752.0,1256.675576,IDN,Indonesia,Jambi,4.120080111,0.0,0.56,0.61,9752.0,9752.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.4849648252194637,,,,,,,,,,,82.40160222,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1230926286341325,0.0,0.0,0.054140625,0.4308242002194637,0.4849648252194637,39818,,,0.0001643984297065,Information
511604,9753.0,3181.178249,IDN,Indonesia,Jambi,3.863258611,0.0,0.56,0.61,9753.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3051991506505314,,,,,,,,,,,77.26517222,0.0,2.812,0.088,2.562,0.081,0.0,0.0,0.0,0.0,0.0256199999999999,0.081,0.0,0.0,0.0,0.0,0.1066199999999999,0.0,0.0,9.0,0.282914043043009,0.0,0.0,0.315,0.9901991506505314,1.3051991506505314,133343,,,0.0021346781076356,Information
511606,9755.0,5093.618884,IDN,Indonesia,Jambi,3.430501133,0.0,0.56,0.61,9755.0,,,,,,,,,,,,,,,,,,,,,,,,,1.983519256342714,,,,,,,,,,,68.61002266,0.0,23.5,0.461,4.938,0.097,0.0,0.0,0.0,0.0,0.04938,0.097,0.0,0.0,0.0,0.0,0.14638,0.0,0.0,19.125,0.3754697875264897,0.0,0.0,0.669375,1.314144256342714,1.983519256342714,463196,,,0.0028758042238059,Information
511700,9759.0,21321.01217,IDN,Indonesia,Sumatera Selatan,4.006001809,4.007714473,0.56,0.61,9759.0,,,,,,,,,,,,,,,,,,,,,,,,,12.457870941950452,,,,,,,,,,,80.12003618,80.15428946,44.25,0.208,42.0,0.197,2.188,0.01,0.0,0.0,0.42,0.197,0.03282,0.015,0.0,0.0,0.66482,0.0,0.0,242.296875,1.1364229477001289,0.0,0.0,8.480390625,3.977480316950451,12.457870941950452,982783,,,0.320738298887933,Information
511801,9760.0,874.3172236,IDN,Indonesia,Sumatera Selatan,4.005970794,3.740055207,0.56,0.61,9760.0,,,,,,,,,,,,,,,,,,,,,,,,,12.794102627626112,,,,,,,,,,,80.11941587999999,74.80110414,9.812,1.122,7.688,0.879,0.0,0.0,0.0,0.0,0.07688,0.879,0.0,0.0,0.0,0.0,0.95588,0.0,0.0,29.390625,3.361551643607461,0.0,0.0,1.028671875,11.765430752626113,12.794102627626112,910952,,,0.3296936484992362,Information
511802,9761.0,17967.64053,IDN,Indonesia,Sumatera Selatan,4.06277076,0.0,0.56,0.61,9761.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1951432331441547,,,,,,,,,,,81.2554152,0.0,31.188,0.174,23.75,0.132,0.0,0.0,0.0,0.0,0.2375,0.132,0.0,0.0,0.0,0.0,0.3695,0.0,0.0,21.9375,0.1220944951840442,0.0,0.0,0.7678125,0.4273307331441547,1.1951432331441547,2904061,,,0.0029558534711443,Information
511803,9762.0,1646.348186,IDN,Indonesia,Sumatera Selatan,4.036506766,0.0,0.56,0.61,9762.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2437231038200504,,,,,,,,,,,80.73013531999999,0.0,2.25,0.137,2.125,0.129,0.0,0.0,0.0,0.0,0.02125,0.129,0.0,0.0,0.0,0.0,0.15025,0.0,0.0,0.984375,0.0597914225200144,0.0,0.0,0.034453125,0.2092699788200504,0.2437231038200504,647538,,,6.204792746269482e-06,Information
511804,9763.0,7506.665762,IDN,Indonesia,Sumatera Selatan,4.021944396,0.0,0.56,0.61,9763.0,,,,,,,,,,,,,,,,,,,,,,,,,0.436195,,,,,,,,,,,80.43888792000001,0.0,17.375,0.231,17.0,0.226,0.938,0.012,0.125,0.002,0.17,0.226,0.01407,0.018,0.003125,0.005,0.436195,,,,,,,,,,899492,,,7.141675979186755e-05,Information
511805,9764.0,1555.595276,IDN,Indonesia,Sumatera Selatan,3.38567467,0.0,0.56,0.61,9764.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22762,,,,,,,,,,,67.7134934,0.0,3.312,0.213,3.062,0.197,0.0,0.0,0.0,0.0,0.0306199999999999,0.197,0.0,0.0,0.0,0.0,0.22762,0.0,0.0,0.703125,0.0451997387154239,0.0,0.0,0.024609375,0.1581990855039836,0.1828084605039836,118341,,,3.621593790095268e-07,Information
511807,9766.0,2800.574041,IDN,Indonesia,Sumatera Selatan,4.1573417,0.0,0.56,0.61,9766.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15975,,,,,,,,,,,83.146834,0.0,35.688,1.274,25.375,0.906,0.0,0.0,0.0,0.0,0.25375,0.906,0.0,0.0,0.0,0.0,1.15975,0.0,0.0,2.25,0.0803406718289413,0.0,0.0,0.07875,0.2811923514012945,0.3599423514012945,158940,,,0.003721620630408,Information
511808,9767.0,5815.355623,IDN,Indonesia,Sumatera Selatan,4.03916946,0.0,0.56,0.61,9767.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1779203797985174,,,,,,,,,,,80.7833892,0.0,41.625,0.716,9.125,0.157,0.0,0.0,0.0,0.0,0.09125,0.157,0.0,0.0,0.0,0.0,0.24825,0.0,0.0,12.375,0.2127986799424335,0.0,0.0,0.433125,0.7447953797985173,1.1779203797985174,205849,,,0.0026189690345293,Information
511809,9768.0,13438.30991,IDN,Indonesia,Sumatera Selatan,3.319069925,0.0,0.56,0.61,9768.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8542401083370448,,,,,,,,,,,66.3813985,0.0,35.25,0.262,12.25,0.091,0.0,0.0,0.0,0.0,0.1225,0.091,0.0,0.0,0.0,0.0,0.2135,0.0,0.0,30.375,0.2260328880962987,0.0,0.0,1.063125,0.7911151083370455,1.8542401083370448,1337281,,,0.0018801218457203,Information
511901,9769.0,13671.65516,IDN,Indonesia,Sumatera Selatan,4.117639159,2.335547666,0.56,0.61,9769.0,,,,,,,,,,,,,,,,,,,,,,,,,19.770884301311582,,,,,,,,,,,82.35278318,46.71095332,319.125,2.334,263.0,1.924,18.188,0.133,0.75,0.005,2.63,1.924,0.2728199999999999,0.1995,0.01875,0.0125,5.05757,0.0,0.0,326.25,2.386324086089023,0.0,0.0,11.41875,8.352134301311581,19.770884301311582,251404,,,0.5452353521010095,Advisory
511902,9770.0,6544.720513,IDN,Indonesia,Lampung,4.074994284,0.0,0.56,0.61,9770.0,,,,,,,,,,,,,,,,,,,,,,,,,5.561685577106284,,,,,,,,,,,81.49988567999999,0.0,27.5,0.42,26.875,0.411,2.875,0.044,0.0,0.0,0.26875,0.411,0.043125,0.066,0.0,0.0,0.788875,0.0,0.0,62.859375,0.9604592720303669,0.0,0.0,2.200078125,3.361607452106284,5.561685577106284,256757,,,0.1147058476141709,Information
511903,9771.0,118.548723,IDN,Indonesia,Lampung,4.176292217,0.0,0.56,0.61,9771.0,,,,,,,,,,,,,,,,,,,,,,,,,36.89,,,,,,,,,,3.0,83.52584434,0.0,15.062,12.706,14.312,12.073,1.812,1.529,0.125,0.105,0.14312,10.0,0.02718,2.2935,0.003125,0.2625,12.729425,0.0,0.0,54.0,45.55089133803317,0.0,0.0,1.89,35.0,36.89,0,0.0,0.0,0.7899211496029044,Watch
511904,9772.0,9732.724861,IDN,Indonesia,Lampung,4.004395174,0.0,0.56,0.61,9772.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2153184701455886,,,,,,,,,,,80.08790348,0.0,147.562,1.516,74.0,0.76,9.875,0.101,0.188,0.002,0.74,0.76,0.148125,0.1515,0.0046999999999999,0.005,1.809325,0.0,0.0,31.21875,0.320760634327311,0.0,0.0,1.09265625,1.1226622201455885,2.2153184701455886,1490200,,,0.0140484326380182,Information
511905,9773.0,270.5989827,IDN,Indonesia,Lampung,4.120002451,1.417370062,0.56,0.61,9773.0,,,,,,,,,,,,,,,,,,,,,,,,,36.540546875,,,,,,,,,,3.0,82.40004902000001,28.34740124,16.125,5.959,14.0,5.174,2.375,0.878,0.188,0.069,0.14,5.174,0.035625,1.317,0.0046999999999999,0.1725,6.843825,0.0,0.0,44.015625,16.265997958531592,0.0,0.0,1.540546875,35.0,36.540546875,4885,1204.0,24.65,0.7674657592057549,Watch
511906,9774.0,7087.38662,IDN,Indonesia,Lampung,3.370994816,0.0,0.56,0.61,9774.0,,,,,,,,,,,,,,,,,,,,,,,,,3.45919,,,,,,,,,,,67.41989632,0.0,262.25,3.7,105.312,1.486,25.438,0.359,0.0,0.0,1.05312,1.486,0.3815699999999999,0.5385,0.0,0.0,3.45919,0.0,0.0,23.34375,0.329370348350989,0.0,0.0,0.81703125,1.1527962192284615,1.9698274692284607,2463198,,,0.0124591375086845,Information
511907,9775.0,1994.399459,IDN,Indonesia,Lampung,4.088469698,0.122674274,0.56,0.61,9775.0,,,,,,,,,,,,,,,,,,,,,,,,,6.571279126514805,,,,,,,,,,,81.76939396,2.45348548,42.75,2.144,21.688,1.087,0.25,0.013,0.0,0.0,0.21688,1.087,0.00375,0.0195,0.0,0.0,1.32713,0.0,0.0,31.21875,1.565320821861373,0.0,0.0,1.09265625,5.478622876514805,6.571279126514805,302691,,,0.1537709787581674,Information
511908,9776.0,4791.576581,IDN,Indonesia,Lampung,4.001469553,0.113195927,0.56,0.61,9776.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3370550377691892,,,,,,,,,,,80.02939106,2.26391854,6.188,0.129,5.75,0.12,0.312,0.007,0.0,0.0,0.0575,0.12,0.00468,0.0105,0.0,0.0,0.19268,0.0,0.0,12.375,0.2582657250769112,0.0,0.0,0.433125,0.9039300377691892,1.3370550377691892,2642390,,,0.0034276574859735,Information
511909,9777.0,4293.683869,IDN,Indonesia,Lampung,2.749979119,2.085164716,0.56,0.61,9777.0,,,,,,,,,,,,,,,,,,,,,,,,,8.520165495708877,,,,,,,,,,,54.99958237999999,41.70329432,45.125,1.051,39.312,0.916,2.688,0.063,0.0,0.0,0.3931199999999999,0.916,0.04032,0.0945,0.0,0.0,1.44394,0.0,0.0,73.125,1.703082998773965,0.0,0.0,2.559375,5.960790495708878,8.520165495708877,1631043,,,0.0480326377187517,Information
515011,9778.0,24471.80992,IDN,Indonesia,Jawa Tengah,4.011798154,0.4480945,0.56,0.61,9778.0,,,,,,,,,,,,,,,,,,,,,,,,,27.628474186685363,,,,,,,,,,3.0,80.23596308,8.96189,130.125,0.532,111.188,0.454,18.062,0.074,0.812,0.003,1.11188,0.454,0.27093,0.1109999999999999,0.0203,0.0075,1.97561,0.0,0.0,560.390625,2.289943517624389,0.0,0.0,19.613671875,8.014802311685362,27.628474186685363,18064484,425137.0,2.35,0.631181024306148,Watch
515013,9780.0,26441.89944,IDN,Indonesia,Jawa Barat,4.003546545,2.56656962,0.56,0.61,9780.0,9780.0,0.0,9.0,2.0,2.0,-9999.0,0.0,2.0,0.2,0.2,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,23.2801736312182,,,,,,,,,,,80.0709309,51.3313924,465.5,1.76,400.0,1.513,20.75,0.078,0.438,0.002,4.0,1.513,0.31125,0.1169999999999999,0.01095,0.005,5.9572,0.0,0.0,482.625,1.825228180348056,0.0,0.0,16.891875,6.388298631218196,23.2801736312182,47848752,,,0.5617559380823128,Advisory
515014,9781.0,6724.487432,IDN,Indonesia,Jawa Barat,4.02159165,2.559099762,0.56,0.61,9781.0,,,,,,,,,,,,,,,,,,,,,,,,,4.002874395116956,,,,,,,,,,,80.43183300000001,51.18199523999999,58.0,0.863,47.75,0.71,3.75,0.056,0.0,0.0,0.4775,0.71,0.05625,0.084,0.0,0.0,1.32775,0.0,0.0,45.984375,0.6838346486048446,0.0,0.0,1.609453125,2.393421270116956,4.002874395116956,14137022,,,0.0562686202231478,Information
515015,9782.0,30487.84322,IDN,Indonesia,Jawa Tengah,4.067899306,3.099236101,0.56,0.61,9782.0,,,,,,,,,,,,,,,,,,,,,,,,,47.10295415286089,,,,,,,,,,3.0,81.35798612,61.98472201999999,843.5,2.767,628.0,2.06,102.438,0.336,15.312,0.05,6.28,2.06,1.5365700000000002,0.504,0.3828,0.125,10.88837,0.0,0.0,1054.265625,3.457986900817396,0.0,0.0,35.0,12.102954152860883,47.10295415286089,31676698,773953.0,2.44,0.8230154123675615,Warning
515016,9783.0,15870.86058,IDN,Indonesia,Jawa Timur,3.023934129,0.008849978,0.56,0.61,9783.0,,,,,,,,,,,,,,,,,,,,,,,,,13.222031460716966,,,,,,,,,,,60.478682580000005,0.17699956,13.688,0.086,11.438,0.072,3.75,0.024,0.0,0.0,0.11438,0.072,0.05625,0.036,0.0,0.0,0.27863,0.0,0.0,231.75,1.460223274490562,0.0,0.0,8.11125,5.110781460716967,13.222031460716966,12190040,,,0.1367680181562697,Information
515017,9784.0,1954.190782,IDN,Indonesia,Jawa Timur,4.020651844,3.567581649,0.56,0.61,9784.0,,,,,,,,,,,,,,,,,,,,,,,,,6.954978341693255,,,,,,,,,,,80.41303687999999,71.35163298,22.062,1.129,20.0,1.023,4.188,0.214,0.125,0.006,0.2,1.023,0.06282,0.321,0.003125,0.015,1.624945,0.0,0.0,32.484375,1.6622929190552156,0.0,0.0,1.136953125,5.818025216693255,6.954978341693255,6362954,,,0.1502395588204818,Information
515018,9785.0,11150.76603,IDN,Indonesia,Jawa Timur,3.333979687,2.606788931,0.56,0.61,9785.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9397115763676336,,,,,,,,,,,66.67959374,52.13577862,4.938,0.044,4.938,0.044,0.812,0.007,0.062,0.001,0.04938,0.044,0.01218,0.0105,0.00155,0.0025,0.1201099999999999,0.0,0.0,59.34375,0.532194378962181,0.0,0.0,2.07703125,1.8626803263676333,3.9397115763676336,12886284,,,0.0163779528993505,Information
515019,9786.0,8080.620281,IDN,Indonesia,Jawa Timur,1.244469132,2.687969402,0.56,0.61,9786.0,,,,,,,,,,,,,,,,,,,,,,,,,7.984306729041498,,,,,,,,,,,24.88938264,53.75938804,19.25,0.238,15.438,0.191,4.688,0.058,0.125,0.002,0.15438,0.191,0.07032,0.087,0.003125,0.005,0.5108250000000001,0.0,0.0,101.953125,1.2616992440118566,0.0,0.0,3.568359375,4.415947354041498,7.984306729041498,5203094,,,0.039511729882227,Information
515020,9787.0,5555.141678,IDN,Indonesia,Bali,4.075976381,1.283038776,0.56,0.61,9787.0,,,,,,,,,,,,,,,,,,,,,,,,,9.040932995284583,,,,,,,,,,,81.51952762,25.66077552,18.125,0.326,16.125,0.29,7.938,0.143,1.0,0.018,0.16125,0.29,0.11907,0.2144999999999999,0.025,0.045,0.8548199999999999,0.0,0.0,92.25,1.660623712938453,0.0,0.0,3.22875,5.812182995284585,9.040932995284583,4792800,,,0.2373192742944304,Information
515030,9788.0,233.8510304,IDN,Indonesia,Bali,2.137074492,0.0,0.56,0.61,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,18.954531521931884,,,,,,,,,,,42.74148984,0.0,0.375,0.16,0.375,0.16,0.875,0.374,0.0,0.0,0.00375,0.16,0.013125,0.5609999999999999,0.0,0.0,0.737875,0.0,0.0,12.375,5.291830434837681,0.0,0.0,0.433125,18.521406521931883,18.954531521931884,117010,,,0.1344642981825328,Information
515040,9789.0,4720.590836,IDN,Indonesia,Jawa Timur,1.026483627,3.069345078,0.56,0.61,9789.0,,,,,,,,,,,,,,,,,,,,,,,,,7.06020471747221,,,,,,,,,,,20.52967254,61.38690156,46.25,0.98,40.438,0.857,8.062,0.171,0.75,0.016,0.40438,0.857,0.12093,0.2565,0.01875,0.04,1.69756,0.0,0.0,64.6875,1.3703263478492032,0.0,0.0,2.2640625,4.796142217472211,7.06020471747221,3878408,,,0.0446485225162762,Information
515080,9790.0,233.1386209,IDN,Indonesia,Jawa Timur,2.032095521,0.0,0.56,0.61,9790.0,,,,,,,,,,,,,,,,,,,,,,,,,12.962132730530053,,,,,,,,,,,40.64191042,0.0,2.438,1.046,2.438,1.046,0.375,0.161,0.125,0.054,0.02438,1.046,0.005625,0.2415,0.003125,0.135,1.4556300000000002,0.0,0.0,8.4375,3.619091494437158,0.0,0.0,0.2953125,12.666820230530051,12.962132730530053,58650,,,0.0640601628585826,Information
516001,9791.0,4781.300206,IDN,Indonesia,Nusa Tenggara Barat,4.169457377,1.759389717,0.56,0.61,9791.0,,,,,,,,,,,,,,,,,,,,,,,,,12.264002950389589,,,,,,,,,,,83.38914754,35.18779434,0.938,0.02,0.938,0.02,2.062,0.043,0.25,0.005,0.00938,0.02,0.03093,0.0645,0.00625,0.0125,0.14356,0.0,0.0,113.34375,2.370563342968454,0.0,0.0,3.96703125,8.296971700389589,12.264002950389589,3722631,,,0.3807971472848812,Advisory
516003,9792.0,17771.86334,IDN,Indonesia,Nusa Tenggara Timur,4.052775048,0.157690613,0.56,0.61,9792.0,,,,,,,,,,,,,,,,,,,,,,,,,25.243014167521626,,,,,,,,,,3.0,81.05550096,3.15381226,166.25,0.935,125.0,0.703,73.188,0.412,14.25,0.08,1.25,0.703,1.09782,0.618,0.35625,0.2,4.22507,0.0,0.0,461.53125,2.596977262149035,0.0,0.0,16.15359375,9.08942041752162,25.243014167521626,2374288,118487.0,4.99,0.6129575646610673,Watch
516004,9793.0,3126.59852,IDN,Indonesia,Nusa Tenggara Timur,1.626295835,0.0,0.56,0.61,9793.0,,,,,,,,,,,,,,,,,,,,,,,,,14.134054643196858,,,,,,,,,,,32.5259167,0.0,25.438,0.814,19.5,0.624,14.688,0.47,7.062,0.226,0.195,0.624,0.22032,0.705,0.17655,0.5650000000000001,2.48587,0.0,0.0,96.1875,3.076426326627674,0.0,0.0,3.3665625,10.767492143196858,14.134054643196858,220125,,,0.0590078986177292,Information
516005,9794.0,11175.74891,IDN,Indonesia,Nusa Tenggara Timur,3.548238834,0.0,0.56,0.61,9794.0,,,,,,,,,,,,,,,,,,,,,,,,,7.535361353158718,,,,,,,,,,,70.96477668,0.0,3.562,0.032,3.562,0.032,1.375,0.012,0.125,0.001,0.03562,0.032,0.020625,0.018,0.003125,0.0025,0.11187,0.0,0.0,113.625,1.0167103866167766,0.0,0.0,3.976875,3.558486353158718,7.535361353158718,875049,,,0.0886840778926318,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,9795.0,,,,,,,,,,,,,,,,,,,,,,,,,11.523511711792144,,,,,,,,,,,34.59803832,0.0,3.312,0.659,3.25,0.647,1.812,0.361,0.438,0.087,0.0325,0.647,0.02718,0.5415,0.01095,0.2174999999999999,1.47663,0.0,0.0,15.75,3.134931917654898,0.0,0.0,0.55125,10.972261711792145,11.523511711792144,90856,,,0.0412675256764817,Information
517004,9797.0,4897.013531,IDN,Indonesia,Maluku,3.296606894,4.003178554,0.56,0.61,9797.0,,,,,,,,,,,,,,,,,,,,,,,,,32.17621117124779,,,,,,,,,,3.0,65.93213788,80.06357108,157.125,3.209,111.062,2.268,32.062,0.655,5.25,0.107,1.11062,2.268,0.4809299999999999,0.9825,0.13125,0.2675,5.240799999999999,0.0,0.0,302.203125,6.171171941785084,0.0,0.0,10.577109375,21.5991017962478,32.17621117124779,122858,21548.0,17.54,0.6839164032917315,Watch
517005,9798.0,2930.636035,IDN,Indonesia,Maluku,3.73499506,1.031944092,0.56,0.61,9798.0,,,,,,,,,,,,,,,,,,,,,,,,,14.44143092584376,,,,,,,,,,,74.6999012,20.63888184,12.062,0.412,10.562,0.36,1.312,0.045,1.375,0.047,0.1056199999999999,0.36,0.01968,0.0675,0.034375,0.1175,0.7046749999999999,0.0,0.0,93.515625,3.1909668716696453,0.0,0.0,3.273046875,11.16838405084376,14.44143092584376,25799,,,0.2874986207261361,Information
521100,9800.0,20000.44035,IDN,Indonesia,Kalimantan Selatan,4.022076345,2.80661191,0.56,0.61,9800.0,,,,,,,,,,,,,,,,,,,,,,,,,20.664340530273584,,,,,,,,,,,80.44152690000001,56.1322382,31.25,0.156,23.875,0.119,6.062,0.03,0.0,0.0,0.23875,0.119,0.09093,0.045,0.0,0.0,0.49368,0.0,0.0,393.609375,1.968003544363882,0.0,0.0,13.776328125,6.888012405273587,20.664340530273584,3539321,,,0.5219311408958418,Advisory
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,9801.0,,,,,,,,,,,,,,,,,,,,,,,,,38.017109375,,,,,,,,,,3.0,83.14538036,81.03254366,3.75,0.587,3.25,0.509,1.312,0.206,0.0,0.0,0.0325,0.509,0.01968,0.309,0.0,0.0,0.87018,0.0,0.0,86.203125,13.499423077373107,0.0,0.0,3.017109375,35.0,38.017109375,11360,1770.0,15.58,0.7920089226185,Watch
