pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.103801725914968,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,121.78125,0.5261308502614194,0.0,0.0,4.26234375,1.841457975914968,6.103801725914968,3326861,,,0.1188175467814698,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,19.66086943999055,71.73133562000001,0.0,,1.562,0.102,1.562,0.102,1.188,0.077,0.688,0.045,0.01562,0.102,0.01782,0.1154999999999999,0.0171999999999999,0.1124999999999999,0.3806399999999999,0.0,0.0,74.671875,4.870672518568729,0.0,0.0,2.613515625,17.04735381499055,19.66086943999055,52068,,,0.3582562824588787,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.258251173693539,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,1.3633842639124398,0.0,0.0,1.48640625,4.771844923693539,6.258251173693539,200437,,,0.1374241294893389,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.174878532195741,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,1.4719965449130687,0.0,0.0,2.022890625,5.151987907195741,7.174878532195741,243373,,,0.0410471339280682,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.651344364035294,63.02984466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.625,2.41984838972437,0.0,0.0,6.181875,8.469469364035294,14.651344364035294,889250,,,0.1773324371868497,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.863509325235604,80.33834092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,262.828125,2.1898642714958862,0.0,0.0,9.198984375,7.664524950235602,16.863509325235604,954998,,,0.4389947312075862,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.970314183383907,80.79056617999998,0.0,,0.0,0.0,0.0,0.0,21.688,0.122,16.25,0.091,0.0,0.0,0.3253199999999999,0.183,0.40625,0.2274999999999999,1.14207,0.0,0.0,218.953125,1.2305585166811164,0.0,0.0,7.663359375,4.306954808383908,11.970314183383907,5051085,,,0.3181166718725345,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.05352683757264,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,359.15625,1.566588025020755,0.0,0.0,12.57046875,5.483058087572642,18.05352683757264,1362658,,,0.1576012333730169,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.909123188591703,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.875,4.302428053883344,0.0,0.0,1.850625,15.058498188591704,16.909123188591703,51613,,,0.4284121453274881,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.11948600019475,81.65122783999999,0.0,3.0,160.438,0.625,160.188,0.624,304.5,1.187,104.562,0.408,1.60188,0.624,4.5675,1.7805,2.61405,1.02,12.207929999999998,0.0,0.0,2134.265625,8.319853142912786,0.0,0.0,35.0,29.11948600019475,64.11948600019475,300753,27897.0,9.275717947950644,0.8945666240458221,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,2.565162126587266,77.31291256,0.0,,48.375,0.312,8.625,0.056,0.0,0.0,0.0,0.0,0.08625,0.056,0.0,0.0,0.0,0.0,0.14225,0.0,0.0,44.578125,0.2871222147392189,0.0,0.0,1.560234375,1.004927751587266,2.565162126587266,63872,,,0.014637100027173,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.706150594379883,80.24185402,38.90207044,,7.938,0.048,5.875,0.036,0.062,0.0,0.125,0.001,0.05875,0.036,0.0009299999999999,0.0,0.003125,0.0025,0.101305,0.0,0.0,279.140625,1.6960653483942527,0.0,0.0,9.769921875,5.936228719379884,15.706150594379883,410383,,,0.4092349271129163,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,39.94685926861794,84.17741614,46.32253542,3.0,4.75,0.097,4.062,0.083,0.062,0.001,0.0,0.0,0.04062,0.083,0.0009299999999999,0.0015,0.0,0.0,0.12605,0.0,0.0,374.625,7.667138362462269,0.0,0.0,13.111875,26.83498426861794,39.94685926861794,72612,2324.0,3.2005729080592737,0.8228060523217064,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,50.51698602443816,81.81053847999999,3.6362373,3.0,86.062,0.262,46.312,0.141,1.375,0.004,0.875,0.003,0.46312,0.141,0.020625,0.006,0.021875,0.0075,0.6601199999999999,0.0,0.0,1457.578125,4.4334245784109,0.0,0.0,35.0,15.51698602443815,50.51698602443816,1132711,53815.0,4.750991206053442,0.8464834405718539,Warning
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.704569732585433,89.54050312,0.0,,9.812,0.162,3.812,0.063,0.0,0.0,0.0,0.0,0.03812,0.063,0.0,0.0,0.0,0.0,0.10112,0.0,0.0,61.59375,1.0139395664529811,0.0,0.0,2.15578125,3.548788482585434,5.704569732585433,61008,,,0.2721767688140052,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.860309503138475,81.60322344000001,40.81283924,,6.188,0.204,4.25,0.14,0.25,0.008,0.0,0.0,0.0425,0.14,0.00375,0.012,0.0,0.0,0.19825,0.0,0.0,12.375,0.4077670008967072,0.0,0.0,0.433125,1.4271845031384751,1.860309503138475,5702,,,0.0109692032722501,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.457739681180469,81.79635796,80.16239052,,26.875,0.242,15.25,0.137,2.812,0.025,0.125,0.001,0.1525,0.137,0.04218,0.0375,0.003125,0.0025,0.3748049999999999,0.0,0.0,142.3125,1.2790863374801338,0.0,0.0,4.9809375,4.476802181180468,9.457739681180469,104704,,,0.2563020432542587,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.771892191335404,50.24705646,72.42628048,,10.812,0.153,7.25,0.103,1.125,0.016,0.0,0.0,0.0725,0.103,0.016875,0.024,0.0,0.0,0.2163749999999999,0.0,0.0,91.828125,1.3022593760958296,0.0,0.0,3.213984375,4.557907816335404,7.771892191335404,18446,,,0.1026939969177834,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,7.497272246178177,81.29562714000001,0.0,,2.125,0.299,1.562,0.22,0.125,0.018,0.0,0.0,0.01562,0.22,0.001875,0.0269999999999999,0.0,0.0,0.264495,0.0,0.0,14.203125,2.0000465346223364,0.0,0.0,0.497109375,7.000162871178177,7.497272246178177,2202,,,0.1803011314432434,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9825276610700575,81.02526782,55.33944362,,17.938,0.229,10.5,0.134,0.188,0.002,0.0,0.0,0.105,0.134,0.00282,0.003,0.0,0.0,0.2448199999999999,0.0,0.0,49.921875,0.6386462960200167,0.0,0.0,1.747265625,2.235262036070058,3.9825276610700575,25738,,,0.0592392869249741,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,16.983968742136376,43.60692262,0.0,,6.625,0.669,4.125,0.416,0.125,0.013,0.0,0.0,0.04125,0.416,0.001875,0.0195,0.0,0.0,0.478625,0.0,0.0,43.734375,4.415218747753251,0.0,0.0,1.530703125,15.453265617136378,16.983968742136376,1783,,,0.1150548107167181,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,26.6875144826375,87.09314020000001,0.0,3.0,0.562,1.788,0.188,0.596,0.0,0.0,0.0,0.0,0.00188,0.596,0.0,0.0,0.0,0.0,0.59788,0.0,0.0,2.390625,7.601097887896429,0.0,0.0,0.083671875,26.6038426076375,26.6875144826375,375,0.0,0.0,0.7662145103335545,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.227975268778136,84.5247779,0.0,,4.5,0.68,3.188,0.482,0.062,0.009,0.0,0.0,0.03188,0.482,0.0009299999999999,0.0134999999999999,0.0,0.0,0.52831,0.0,0.0,18.140625,2.740872398222325,0.0,0.0,0.634921875,9.593053393778137,10.227975268778136,9430,,,0.3393954817941356,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,22.223101942570874,90.25340268,37.12005092,3.0,45.812,0.261,32.812,0.187,2.812,0.016,0.125,0.001,0.3281199999999999,0.187,0.04218,0.024,0.003125,0.0025,0.586925,0.0,0.0,404.578125,2.303676447877393,0.0,0.0,14.160234375,8.062867567570875,22.223101942570874,1851049,25194.0,1.3610660765868434,0.7950910542725325,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6206907711536895,84.09744742000001,0.0,,7.312,0.512,5.688,0.398,0.125,0.009,0.062,0.004,0.05688,0.398,0.001875,0.0134999999999999,0.00155,0.01,0.481805,0.0,0.0,12.9375,0.9051080774724828,0.0,0.0,0.4528125,3.1678782711536897,3.6206907711536895,102249,,,0.0694613379282604,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5361348260246843,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.9512617360070528,0.0,0.0,0.20671875,3.3294160760246845,3.5361348260246843,87766,,,0.0692781576313972,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6059275025767388,22.4420152,0.0,,10.75,0.371,10.75,0.371,4.688,0.162,5.75,0.198,0.1075,0.371,0.07032,0.243,0.14375,0.495,1.43057,0.0,0.0,16.734375,0.5772069650219255,0.0,0.0,0.585703125,2.020224377576739,2.6059275025767388,48459,,,0.0003453590110516,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2786247694336006,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.1825088626953144,0.0,0.0,0.63984375,0.6387810194336004,1.2786247694336006,368270,,,0.0072726905349679,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2177393823815629,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.027055002109018,0.0,0.0,0.123046875,0.094692507381563,0.2177393823815629,233585,,,2.7634019982155694e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.870033987676486,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.8568177464789961,0.0,0.0,0.871171875,2.9988621126764863,3.870033987676486,53377,,,0.055931704139015,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1463991322437042,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0122970734982012,0.0,0.0,0.103359375,0.0430397572437042,0.1463991322437042,348253,,,4.937290605696236e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9857170229395312,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.2000709351255803,0.0,0.0,0.28546875,0.7002482729395311,0.9857170229395312,387093,,,0.0174671005208379,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.710930491363677,63.24918996,0.0,,2.188,0.051,2.125,0.049,0.5,0.012,0.25,0.006,0.02125,0.049,0.0075,0.018,0.00625,0.015,0.117,0.0,0.0,31.921875,0.7410471046753363,0.0,0.0,1.117265625,2.593664866363677,3.710930491363677,248375,,,0.0109275259317934,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.351762413077436,93.15923564,0.0,,5.438,0.126,5.438,0.126,0.875,0.02,0.188,0.004,0.05438,0.126,0.013125,0.03,0.0046999999999999,0.01,0.238205,0.0,0.0,63.28125,1.467691046593553,0.0,0.0,2.21484375,5.136918663077436,7.351762413077436,204815,,,0.5287151990470875,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,28.43737965552661,1.5243885600000002,80.76760782,3.0,1.938,0.703,1.25,0.453,0.125,0.045,0.0,0.0,0.0125,0.453,0.001875,0.0675,0.0,0.0,0.534875,0.0,0.0,21.796875,7.906996865864745,0.0,0.0,0.762890625,27.67448903052661,28.43737965552661,139818,1296.0,0.9269192807792987,0.65214148641097,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3129118951315353,72.614139,0.0,,55.438,0.514,15.688,0.145,0.0,0.0,0.0,0.0,0.15688,0.145,0.0,0.0,0.0,0.0,0.30188,0.0,0.0,4.640625,0.0429971486090101,0.0,0.0,0.162421875,0.1504900201315353,0.3129118951315353,52409,,,3.877100832610595e-06,Information
