pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,3137.0,3137.0,,,,,,,,,,,0.0,216.1870686002168,1.375995942231617,4.014202,5.33767,99.0,0.2161870686002168,0.2751991884463234,0.4014202,0.533767,4.125,11.10314691409308,11.10314691409308,11.10314691409308,80.63628222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0187961659465263,0.0,0.0,0.103359375,0.065786580812842,0.169145955812842,104921,,,0.2890464602965152,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,43.28855124672286,0.1164964372217937,5.33767,5.33767,0.0,0.0432885512467228,0.0232992874443587,0.533767,0.533767,0.0,2.268243677382163,2.268243677382163,7.252105852184298,80.25148842,0.0,,53.438,0.144,53.438,0.144,8.5,0.023,7.688,0.021,0.5343800000000001,0.144,0.1275,0.0345,0.1921999999999999,0.0525,1.08508,0.0,0.0,163.265625,0.4393739934812282,0.0,0.0,5.714296875,1.5378089771842989,7.252105852184298,5190727,,,0.1582234230341426,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,24.08572667754856,84.61800348,0.0,3.0,109.312,0.554,109.312,0.554,60.5,0.307,46.062,0.234,1.09312,0.554,0.9075,0.4605,1.15155,0.5850000000000001,4.75167,0.0,0.0,456.609375,2.3155424435853016,0.0,0.0,15.981328125,8.104398552548556,24.08572667754856,560460,20385.0,3.6371908789208867,0.6730755374197342,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.856097710005088,81.58968266000001,0.0,,13.812,0.28,13.812,0.28,6.25,0.127,5.188,0.105,0.13812,0.28,0.09375,0.1905,0.1296999999999999,0.2625,1.09457,0.0,0.0,102.515625,2.0765859528585966,0.0,0.0,3.588046875,7.268050835005088,10.856097710005088,0,,,0.2986857093219338,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.766919149359,24.99234434,0.0,,132.562,0.553,129.75,0.541,50.938,0.213,48.0,0.2,1.2975,0.541,0.7640700000000001,0.3195,1.2,0.5,4.622070000000001,0.0,0.0,862.171875,3.597401006959713,0.0,0.0,30.176015625,12.590903524358994,42.766919149359,8734,,,0.287117527340767,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,35.39296928349205,80.71199468,0.8885770599999999,3.0,952.062,4.537,678.188,3.232,395.75,1.886,447.375,2.132,6.78188,3.232,5.93625,2.829,11.184375,5.33,35.293505,0.0,0.0,684.84375,3.263839438140585,0.0,0.0,23.96953125,11.423438033492047,35.39296928349205,31237808,158791.0,0.5083295217129192,0.7280844240774718,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,14.216148133213704,80.54657852,0.0,,110.562,1.761,78.562,1.251,7.75,0.123,8.438,0.134,0.78562,1.251,0.11625,0.1845,0.21095,0.335,2.88332,0.0,0.0,156.65625,2.495194109489629,0.0,0.0,5.48296875,8.733179383213702,14.216148133213704,1336033,,,0.3768955458157898,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,14.332019304444705,81.06681741999999,0.0,,163.125,2.097,121.438,1.561,38.062,0.489,42.5,0.546,1.21438,1.561,0.5709299999999999,0.7335,1.0625,1.3650000000000002,6.50731,0.0,0.0,179.15625,2.303300158412773,0.0,0.0,6.27046875,8.061550554444704,14.332019304444705,254526,,,0.3903450117333127,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25375,81.621374,0.0,,28.812,0.121,17.875,0.075,0.0,0.0,0.0,0.0,0.17875,0.075,0.0,0.0,0.0,0.0,0.25375,,,,,,,,,,100655,,,9.236348117658224e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.871113018085354,80.34498168,0.0,,5.438,0.277,4.75,0.242,0.625,0.032,0.375,0.019,0.0475,0.242,0.009375,0.048,0.009375,0.0475,0.40375,0.0,0.0,4.078125,0.2081081837386726,0.0,0.0,0.142734375,0.728378643085354,0.871113018085354,1061314,,,0.0009156288501643,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,10.31230387565078,55.42170748,0.0,,20.25,0.125,19.875,0.122,24.812,0.153,17.5,0.108,0.19875,0.122,0.37218,0.2294999999999999,0.4375,0.27,1.62993,0.0,0.0,182.390625,1.1224662859002226,0.0,0.0,6.383671875,3.928632000650779,10.31230387565078,909316,,,0.0716093670421348,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,24.64174836049592,69.3453251,15.99453916,,61.125,0.494,53.688,0.434,38.25,0.309,19.312,0.156,0.53688,0.434,0.57375,0.4635,0.4828,0.39,2.88093,0.0,0.0,389.25,3.147999531570262,0.0,0.0,13.62375,11.017998360495916,24.64174836049592,3236961,,,0.4135809041024878,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.593466692752358,9.47261562,0.0,,35.688,0.729,34.688,0.708,31.562,0.645,29.75,0.608,0.34688,0.708,0.47343,0.9675,0.74375,1.52,4.7595600000000005,0.0,0.0,118.265625,2.415477090786388,0.0,0.0,4.139296875,8.454169817752357,12.593466692752358,139658,,,0.0242777475520661,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,14.74493631318154,17.31671178,21.31923576,,45.188,0.251,38.938,0.216,22.875,0.127,12.938,0.072,0.38938,0.216,0.343125,0.1905,0.32345,0.18,1.642455,0.0,0.0,270.84375,1.5044014466232971,0.0,0.0,9.47953125,5.2654050631815394,14.74493631318154,6449082,,,0.047016286986795,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.008825,12.008825,0.0,0.0446456740193151,0.0507557188081774,1.2008825,1.2008825,0.0,4.9943327856549855,4.9943327856549855,4.9943327856549855,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0501432443302675,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.347200615961993,82.75093491999999,0.0,,60.688,0.256,48.812,0.206,19.5,0.082,12.875,0.054,0.48812,0.206,0.2925,0.123,0.321875,0.135,1.566495,0.0,0.0,127.546875,0.5380171402748554,0.0,0.0,4.464140625,1.8830599909619936,6.347200615961993,483905,,,0.1587171879894725,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,532.4678190546557,2.006814509099092,0.3248397,0.60588646,516.0,0.5324678190546557,0.4013629018198184,0.03248397,0.060588646,10.0,22.053806673748948,22.053806673748948,22.053806673748948,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.0770148377885434,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.395794788215188,82.8893425,0.0,,5.188,0.073,4.562,0.064,0.375,0.005,0.125,0.002,0.04562,0.064,0.005625,0.0075,0.003125,0.005,0.13087,0.0,0.0,52.3125,0.7328163680614821,0.0,0.0,1.8309375,2.564857288215187,4.395794788215188,241497,,,0.0870648718236489,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.25963411890397,80.50289414,80.02429206000001,,6.688,0.121,6.375,0.115,4.188,0.076,3.5,0.063,0.06375,0.115,0.06282,0.1139999999999999,0.0875,0.1575,0.6005699999999999,0.0,0.0,33.1875,0.5994490339725628,0.0,0.0,1.1615625,2.09807161890397,3.25963411890397,1295,,,0.0368355128880525,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,6.800700595026294,83.86813896,62.78787448,,32.438,0.2,30.375,0.187,16.062,0.099,8.125,0.05,0.30375,0.187,0.24093,0.1485,0.203125,0.125,1.2083050000000002,0.0,0.0,120.234375,0.7407135628646554,0.0,0.0,4.208203125,2.5924974700262937,6.800700595026294,102610,,,0.1938569531654875,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84637143969312,86.96970412,1.77108718,,129.25,1.149,128.938,1.147,114.875,1.022,90.375,0.804,1.28938,1.147,1.723125,1.533,2.259375,2.01,9.96188,0.0,0.0,179.15625,1.5931150541980337,0.0,0.0,6.27046875,5.575902689693118,11.84637143969312,1032799,,,0.4620559496577182,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,12.153292026557828,71.08930253999999,0.0,,5.688,3.287,5.688,3.287,3.875,2.239,1.5,0.867,0.05688,3.287,0.058125,3.3585,0.0375,2.1675,8.965505,0.0,0.0,5.90625,3.4133066504450937,0.0,0.0,0.20671875,11.946573276557828,12.153292026557828,0,,,0.1930774280018035,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.990945343850316,81.68688292,0.0,,1.938,0.023,1.938,0.023,0.875,0.01,0.75,0.009,0.0193799999999999,0.023,0.013125,0.015,0.01875,0.0225,0.111755,0.0,0.0,13.078125,0.1523459911000903,0.0,0.0,0.457734375,0.533210968850316,0.990945343850316,10480,,,0.0017687027724376,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.41751787216267,80.09945168,0.0,,22.438,0.15,21.938,0.147,5.125,0.034,8.0,0.054,0.21938,0.147,0.076875,0.051,0.2,0.135,0.829255,0.0,0.0,315.28125,2.1093354634750483,0.0,0.0,11.03484375,7.382674122162669,18.41751787216267,9956,,,0.46913476568654,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.796272768652907,83.24119132,0.0,,13.562,0.07,13.562,0.07,0.25,0.001,0.688,0.004,0.13562,0.07,0.00375,0.0015,0.0171999999999999,0.01,0.23807,0.0,0.0,127.96875,0.6621047196151162,0.0,0.0,4.47890625,2.3173665186529067,6.796272768652907,400001,,,0.1833824738441128,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5356178028461285,81.3925647,0.0,,4.812,0.193,4.812,0.193,0.0,0.0,0.125,0.005,0.04812,0.193,0.0,0.0,0.003125,0.0125,0.256745,0.0,0.0,25.875,1.0371408008131795,0.0,0.0,0.905625,3.629992802846128,4.5356178028461285,52625,,,0.0790338944676462,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0095839889023672,82.54968438,0.0,,6.812,0.145,6.438,0.137,0.062,0.001,0.062,0.001,0.0643799999999999,0.137,0.0009299999999999,0.0015,0.00155,0.0025,0.20786,0.0,0.0,27.421875,0.5856623896863906,0.0,0.0,0.959765625,2.049818363902367,3.0095839889023672,100914,,,0.0394115533156395,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,10.55823123673574,81.29183332,0.0,,1.562,1.748,1.562,1.748,0.0,0.0,0.0,0.0,0.01562,1.748,0.0,0.0,0.0,0.0,1.76362,0.0,0.0,2.671875,2.989918746210212,0.0,0.0,0.093515625,10.46471561173574,10.55823123673574,7567,,,0.2836425665210366,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.37615,81.97662629999999,0.0,2.0,749.0,2.091,741.938,2.071,618.938,1.728,625.688,1.747,7.41938,2.071,9.28407,2.592,15.6422,4.367500000000001,41.37615,0.0,0.0,542.8125,1.515331697272563,0.0,0.0,18.9984375,5.3036609404539705,24.30209844045397,210468,,,0.7970231202645696,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.004601414270132,81.48581426,0.0,,12.625,0.095,12.375,0.093,1.0,0.008,0.75,0.006,0.12375,0.093,0.015,0.012,0.01875,0.015,0.2775,0.0,0.0,65.25,0.4916718326486093,0.0,0.0,2.28375,1.7208514142701326,4.004601414270132,100755,,,0.0628731823854699,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,5.729703706540134,80.50789875999999,0.0,,8.875,0.079,8.875,0.079,1.188,0.011,0.5,0.004,0.08875,0.079,0.01782,0.0165,0.0125,0.01,0.22457,0.0,0.0,86.625,0.7708082018686098,0.0,0.0,3.031875,2.6978287065401343,5.729703706540134,86509,,,0.1104109599562382,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.481143927201872,80.87713133999999,0.0,,6.188,0.155,6.188,0.155,0.25,0.006,0.188,0.005,0.06188,0.155,0.00375,0.009,0.0046999999999999,0.0125,0.24683,0.0,0.0,44.71875,1.1188536220576777,0.0,0.0,1.56515625,3.915987677201872,5.481143927201872,223329,,,0.1057281317872368,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.41466,142.56107,2553.0,0.8762161731297771,3.651996423074258,7.341466,10.0,10.0,63.73935719240808,63.73935719240808,63.73935719240808,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1348060706148519,0.0,0.0,0.22640625,0.4718212471519816,0.6982274971519816,48442,,,0.8802885875532893,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,46.09566521535724,0.2255760636406119,142.56107,142.56107,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2972.6087891220564,3.159431916087488,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.609375,0.2966010831678537,0.0,0.0,2.121328125,1.038103791087488,3.159431916087488,683240,,,0.0017374441399803,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.29012,15.28868266,0.0,,105.438,5.994,102.125,5.806,95.938,5.454,88.812,5.049,1.02125,5.806,1.43907,8.181,2.2203,12.6225,31.29012,0.0,0.0,16.3125,0.9273544930696512,0.0,0.0,0.5709375,3.24574072574378,3.8166782257437792,44353,,,0.1596379932010014,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.799305,58.98123656,0.0,,8.188,0.8,8.188,0.8,7.125,0.696,6.562,0.641,0.08188,0.8,0.106875,1.044,0.16405,1.6025,3.799305,0.0,0.0,5.34375,0.521883526665086,0.0,0.0,0.18703125,1.8265923433278008,2.013623593327801,17563,,,0.0086748601949708,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.581375,22.7572463,0.0,,40.5,5.06,39.75,4.966,33.25,4.154,28.125,3.514,0.3975,4.966,0.49875,6.231,0.703125,8.785,21.581375,0.0,0.0,12.796875,1.5987965851951988,0.0,0.0,0.447890625,5.595788048183196,6.043678673183196,23988,,,0.1011329550323888,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.405589139320069,49.88883301999999,0.0,,7.312,0.154,7.312,0.154,2.188,0.046,1.062,0.022,0.07312,0.154,0.03282,0.069,0.02655,0.0549999999999999,0.41049,0.0,0.0,68.203125,1.4338513612343056,0.0,0.0,2.387109375,5.01847976432007,7.405589139320069,140183,,,0.0279375279972804,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.009149591682676,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.962658811909336,0.0,0.0,0.63984375,3.369305841682676,4.009149591682676,118271,,,0.0598433971586258,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,7.582810147166514,82.47247615999999,0.0,,2.438,0.271,2.438,0.271,0.062,0.007,0.0,0.0,0.02438,0.271,0.0009299999999999,0.0105,0.0,0.0,0.30681,0.0,0.0,17.859375,1.9879234349047183,0.0,0.0,0.625078125,6.957732022166514,7.582810147166514,46641,,,0.2010466434063377,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.595638611830724,83.0096099,0.0,,1.25,0.102,1.25,0.102,0.0,0.0,0.0,0.0,0.0125,0.102,0.0,0.0,0.0,0.0,0.1144999999999999,0.0,0.0,23.765625,1.932526210523064,0.0,0.0,0.831796875,6.763841736830724,7.595638611830724,49499,,,0.2103885814421699,Information
