pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.93828069744523,24.99234434,0.0,,49.312,0.206,46.625,0.195,3.812,0.016,2.125,0.009,0.46625,0.195,0.05718,0.024,0.053125,0.0225,0.818055,0.0,0.0,946.265625,3.9482810921272073,0.0,0.0,33.119296875,13.818983822445226,46.93828069744523,8734,,,0.3196218046915615,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,50.58214911973402,80.71199468,0.8885770599999999,3.0,147.188,0.701,141.938,0.676,45.812,0.218,17.312,0.083,1.41938,0.676,0.6871799999999999,0.327,0.4328,0.2075,3.74986,0.0,0.0,978.75,4.664542605638291,0.0,0.0,34.25625,16.325899119734018,50.58214911973402,31237808,126237.0,0.40411606345746154,0.8325059419144698,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.234892723220465,80.54657852,0.0,,30.562,0.487,29.875,0.476,5.875,0.094,0.812,0.013,0.29875,0.476,0.088125,0.141,0.0203,0.0325,1.056675,0.0,0.0,234.0,3.727112206634419,0.0,0.0,8.19,13.044892723220466,21.234892723220465,1336033,,,0.5349117383742662,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.969296690333543,81.06681741999999,0.0,,34.5,0.444,33.375,0.429,9.812,0.126,4.438,0.057,0.33375,0.429,0.14718,0.189,0.11095,0.1425,1.35238,0.0,0.0,262.125,3.369977625809584,0.0,0.0,9.174375,11.794921690333544,20.969296690333543,254526,,,0.5406785063889293,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201535197359109,80.34498168,0.0,,3.438,0.175,3.125,0.159,0.25,0.013,0.0,0.0,0.03125,0.159,0.00375,0.0195,0.0,0.0,0.2135,0.0,0.0,5.625,0.2870457706740312,0.0,0.0,0.196875,1.0046601973591092,1.201535197359109,1061314,,,0.0025971328017129,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,11.485361418954886,9.47261562,0.0,,0.375,0.008,0.375,0.008,0.375,0.008,10.0,0.204,0.00375,0.008,0.005625,0.012,0.25,0.51,0.7893749999999999,0.0,0.0,107.859375,2.20293808398711,0.0,0.0,3.775078125,7.710283293954886,11.485361418954886,139658,,,0.0194814216915779,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.305928823665184,82.75093491999999,0.0,,11.312,0.048,10.875,0.046,2.062,0.009,0.188,0.001,0.10875,0.046,0.03093,0.0134999999999999,0.0046999999999999,0.0025,0.20638,0.0,0.0,146.8125,0.6192832353329095,0.0,0.0,5.1384375,2.167491323665183,7.305928823665184,483905,,,0.1951504639033661,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.431372428888318,86.96970412,1.77108718,,6.25,0.056,5.125,0.046,3.125,0.028,0.375,0.003,0.05125,0.046,0.046875,0.042,0.009375,0.0075,0.203,0.0,0.0,218.25,1.9407492653966625,0.0,0.0,7.63875,6.792622428888318,14.431372428888318,1032799,,,0.5406722154155366,Advisory
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,15.10696492725564,80.09945168,0.0,,14.75,0.099,12.812,0.086,0.0,0.0,0.125,0.001,0.1281199999999999,0.086,0.0,0.0,0.003125,0.0025,0.2197449999999999,0.0,0.0,258.609375,1.7301819435016117,0.0,0.0,9.051328125,6.055636802255641,15.10696492725564,9956,,,0.3914309601192516,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,7.02779414868394,83.24119132,0.0,,14.5,0.075,13.812,0.071,0.0,0.0,0.0,0.0,0.13812,0.071,0.0,0.0,0.0,0.0,0.2091199999999999,0.0,0.0,132.328125,0.6846599353382684,0.0,0.0,4.631484375,2.39630977368394,7.02779414868394,400001,,,0.1924095821017068,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.609568093109923,81.3925647,0.0,,4.625,0.185,4.625,0.185,0.0,0.0,0.0,0.0,0.04625,0.185,0.0,0.0,0.0,0.0,0.23125,0.0,0.0,26.296875,1.0540507051742638,0.0,0.0,0.920390625,3.689177468109923,4.609568093109923,52625,,,0.0814435442683397,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,2.808945056308876,82.54968438,0.0,,3.688,0.079,3.688,0.079,0.0,0.0,0.0,0.0,0.03688,0.079,0.0,0.0,0.0,0.0,0.11588,0.0,0.0,25.59375,0.5466182303739645,0.0,0.0,0.89578125,1.913163806308876,2.808945056308876,100914,,,0.0338838227252683,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,18.89367694994817,81.29183332,0.0,,0.75,0.839,0.75,0.839,0.0,0.0,0.0,0.0,0.0075,0.839,0.0,0.0,0.0,0.0,0.8464999999999999,0.0,0.0,4.78125,5.350380914270905,0.0,0.0,0.16734375,18.726333199948165,18.89367694994817,7567,,,0.5039363649511334,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,20.21607204463671,81.97662629999999,0.0,,36.938,0.103,36.875,0.103,0.438,0.001,0.125,0.0,0.36875,0.103,0.00657,0.0015,0.003125,0.0,0.482945,0.0,0.0,451.546875,1.260551834181917,0.0,0.0,15.804140625,4.411931419636709,20.21607204463671,210468,,,0.5457015360473103,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5919754867158107,80.34421766,0.0,,35.625,0.742,7.438,0.155,0.0,0.0,0.0,0.0,0.07438,0.155,0.0,0.0,0.0,0.0,0.22938,0.0,0.0,5.484375,0.1142921033473745,0.0,0.0,0.191953125,0.4000223617158107,0.5919754867158107,48442,,,0.0002303171225055,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.483190425135594,41.28686690000001,0.0,,319.625,1.564,55.5,0.272,15.0,0.073,3.75,0.018,0.555,0.272,0.225,0.1094999999999999,0.09375,0.045,1.30025,0.0,0.0,105.1875,0.5147508357530268,0.0,0.0,3.6815625,1.8016279251355936,5.483190425135594,683240,,,0.0088705841243894,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57181,46.91274106,0.0,,65.75,3.879,8.188,0.483,0.062,0.004,0.0,0.0,0.08188,0.483,0.0009299999999999,0.006,0.0,0.0,0.57181,,,,,,,,,,38994,,,2.93684889878061e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.187205,15.28868266,0.0,,99.5,5.657,24.188,1.375,4.125,0.235,0.938,0.053,0.2418799999999999,1.375,0.061875,0.3525,0.02345,0.1325,2.187205,0.0,0.0,0.703125,0.039972176425416,0.0,0.0,0.024609375,0.139902617488956,0.1645119924889559,44353,,,0.000127779040407,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4765,58.98123656,0.0,,80.812,7.892,18.5,1.807,3.0,0.293,0.0,0.0,0.185,1.807,0.045,0.4395,0.0,0.0,2.4765,0.0,0.0,1.6875,0.1648053242100271,0.0,0.0,0.0590625,0.5768186347350949,0.6358811347350949,17563,,,0.0024988394816935,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4893200000000002,22.7572463,0.0,,74.75,9.339,8.875,1.109,1.438,0.18,0.0,0.0,0.08875,1.109,0.02157,0.27,0.0,0.0,1.4893200000000002,0.0,0.0,0.5625,0.0702767729756131,0.0,0.0,0.0196875,0.2459687054146458,0.2656562054146459,23988,,,3.929929479928986e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.767995,49.88883301999999,0.0,,231.812,4.873,43.562,0.916,7.5,0.158,0.875,0.018,0.4356199999999999,0.916,0.1125,0.237,0.021875,0.045,1.767995,0.0,0.0,8.015625,0.1685144898770214,0.0,0.0,0.280546875,0.5898007145695748,0.8703475895695748,140183,,,0.0004123071144643,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.4540365712958443,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.8293675917988127,0.0,0.0,0.55125,2.9027865712958443,3.4540365712958443,118271,,,0.04408554285965,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,4.29705,61.67023628,0.0,,975.062,3.046,326.562,1.02,0.562,0.002,0.0,0.0,3.26562,1.02,0.00843,0.003,0.0,0.0,4.29705,0.0,0.0,6.046875,0.0188872194128914,0.0,0.0,0.211640625,0.0661052679451199,0.2777458929451198,432326,,,0.0143239521841969,Information
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2945299680176766,67.69309282,0.0,,18.062,0.235,6.125,0.08,0.0,0.0,0.0,0.0,0.06125,0.08,0.0,0.0,0.0,0.0,0.14125,0.0,0.0,3.65625,0.0475889194336219,0.0,0.0,0.12796875,0.1665612180176766,0.2945299680176766,133019,,,1.3158236017377084e-06,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.292317454657564,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,171.5625,1.2250371299021612,0.0,0.0,6.0046875,4.2876299546575645,10.292317454657564,2195581,,,0.0522520883785943,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3267833887203984,80.11769122000001,0.0,,89.375,0.386,13.75,0.059,0.0,0.0,0.0,0.0,0.1375,0.059,0.0,0.0,0.0,0.0,0.1965,0.0,0.0,66.375,0.2867595396343995,0.0,0.0,2.323125,1.0036583887203985,3.3267833887203984,3326861,,,0.0369021680508609,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11825,80.15156998,0.0,,50.5,0.791,4.625,0.072,0.0,0.0,0.0,0.0,0.04625,0.072,0.0,0.0,0.0,0.0,0.11825,,,,,,,,,,67580,,,1.5029303693595074e-07,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71162,52.55296054,0.0,,134.688,3.817,18.562,0.526,0.0,0.0,0.0,0.0,0.18562,0.526,0.0,0.0,0.0,0.0,0.71162,,,,,,,,,,189424,,,1.3356047306371494e-05,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35162,2.3772181,0.0,,77.188,3.702,6.062,0.291,0.0,0.0,0.0,0.0,0.06062,0.291,0.0,0.0,0.0,0.0,0.35162,,,,,,,,,,51320,,,9.204995065952768e-09,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33264552677854,71.73133562000001,0.0,,146.562,9.56,8.812,0.575,2.562,0.167,0.0,0.0,0.0881199999999999,0.575,0.03843,0.2505,0.0,0.0,0.9520499999999998,0.0,0.0,8.859375,0.5778764005081544,0.0,0.0,0.310078125,2.02256740177854,2.33264552677854,52068,,,0.0063022793545122,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38112,11.90012598,0.0,,82.875,1.736,12.312,0.258,0.0,0.0,0.0,0.0,0.12312,0.258,0.0,0.0,0.0,0.0,0.38112,,,,,,,,,,416395,,,2.6178837723715905e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0775796722916025,81.34962420000001,0.0,,168.062,5.395,19.625,0.63,0.0,0.0,0.0,0.0,0.19625,0.63,0.0,0.0,0.0,0.0,0.82625,0.0,0.0,7.3125,0.2347549063690293,0.0,0.0,0.2559375,0.8216421722916025,1.0775796722916025,200437,,,0.0021780788377113,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3949979312987466,50.29768958,0.0,,631.562,6.228,54.75,0.54,3.75,0.037,0.125,0.001,0.5475,0.54,0.05625,0.0554999999999999,0.003125,0.0025,1.2048749999999997,0.0,0.0,34.453125,0.3397538732282134,0.0,0.0,1.205859375,1.1891385562987469,2.3949979312987466,198334,,,0.0012120064061935,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.574055,59.17691872,0.0,,106.188,2.704,13.938,0.355,1.375,0.035,0.062,0.002,0.13938,0.355,0.020625,0.0525,0.00155,0.005,0.574055,0.0,0.0,2.25,0.0573040017484406,0.0,0.0,0.07875,0.2005640061195421,0.2793140061195421,243373,,,1.0027494430268489e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,9.23232246122457,49.44355538,0.0,,208.25,7.985,28.562,1.095,1.125,0.043,0.125,0.005,0.28562,1.095,0.016875,0.0645,0.003125,0.0125,1.47762,0.0,0.0,54.5625,2.0921814174927342,0.0,0.0,1.9096875,7.32263496122457,9.23232246122457,41904,,,0.044529755430732,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8512500000000001,81.72495776,0.0,,43.375,16.937,1.75,0.683,0.25,0.098,0.0,0.0,0.0175,0.683,0.00375,0.147,0.0,0.0,0.8512500000000001,,,,,,,,,,19022,,,0.0010825935129987,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8545611622595224,80.798014,0.0,,386.438,6.178,38.125,0.609,3.938,0.063,0.312,0.005,0.38125,0.609,0.05907,0.0945,0.0078,0.0125,1.16412,0.0,0.0,20.390625,0.325968367788435,0.0,0.0,0.713671875,1.1408892872595229,1.8545611622595224,105547,,,0.0097100907654341,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.219955000000001,73.82487256,0.0,,461.5,12.013,39.438,1.027,48.125,1.253,2.188,0.057,0.39438,1.027,0.721875,1.8795,0.0547,0.1425,4.219955000000001,0.0,0.0,19.546875,0.5088271187842436,0.0,0.0,0.684140625,1.7808949157448526,2.4650355407448528,66837,,,0.0340016343235024,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.30500912479647,80.06830731999999,0.0,,162.5,4.367,33.438,0.899,4.938,0.133,0.0,0.0,0.33438,0.899,0.07407,0.1995,0.0,0.0,1.50695,0.0,0.0,17.859375,0.4799802856561344,0.0,0.0,0.625078125,1.6799309997964702,2.30500912479647,8821,,,0.015494013171418,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.022380021615643,63.02984466,0.0,,43.438,0.595,8.938,0.122,0.125,0.002,0.0,0.0,0.08938,0.122,0.001875,0.003,0.0,0.0,0.216255,0.0,0.0,84.65625,1.1598317918901837,0.0,0.0,2.96296875,4.059411271615643,7.022380021615643,889250,,,0.048355841706204,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0786142603602684,49.16513694,0.0,,111.438,1.938,20.625,0.359,1.438,0.025,0.062,0.001,0.20625,0.359,0.02157,0.0375,0.00155,0.0025,0.62837,0.0,0.0,11.25,0.1956755029600767,0.0,0.0,0.39375,0.6848642603602685,1.0786142603602684,59905,,,5.836227770035286e-05,Information
