pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622983,11724.0,36423.99043,PER,Peru,Loreto,4.025740903,0.0,0.59,0.57,11724.0,11724.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,16.77887821836815,,,,,,,,,,,80.51481806,0.0,,,,,,,,,,,,,,,,120.65625,0.3312548915889408,324.421875,0.8906818588527814,1.80984375,0.4968823373834111,11.354765625,3.1173865059847348,16.77887821836815,29148,,,0.4405663664097912,Advisory
622984,11725.0,90274.41672,PER,Peru,San Martín,3.155560974,0.0,0.59,0.57,11725.0,11725.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,16.221629939644288,,,,,,,,,,,63.11121948,0.0,,,,,,,,,,,,,,,,34.171875,0.0378533323624037,402.609375,0.4459839117430526,0.512578125,0.0567799985436055,14.091328125,1.560943691100684,16.221629939644288,2004345,,,0.2056631345512276,Information
622985,11726.0,4295.200149,PER,Peru,Loreto,4.036988724,0.0,0.59,0.57,11726.0,11726.0,1.0,6.0,31.0,3.0,-9999.0,3.0,5.0,3.1,0.3,-999.9,-1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.0,7.755179925528257,,,,,,,,,,,80.73977448000001,0.0,,,,,,,,,,,,,,,,1.125,0.0261920274014641,66.09375,1.5387816098360174,0.016875,0.0392880411021961,2.31328125,5.3857356344260605,7.755179925528257,4547,,,0.181495352473628,Information
622987,11728.0,31867.06685,PER,Peru,Loreto,3.64066584,0.0,0.59,0.57,11728.0,11728.0,1.0,7.0,100.0,11.0,-9999.0,3.0,4.0,10.0,1.1,-999.9,-2524.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2524.5714285714284,6.492242555754483,,,,,,,,,,,72.8133168,0.0,,,,,,,,,,,,,,,,5.90625,0.0185340245707707,138.65625,0.4351082911138079,0.08859375,0.027801036856156,4.85296875,1.5228790188983277,6.492242555754483,100197,,,0.0760548475369745,Information
622991,11731.0,4607.210683,PER,Peru,Loreto,3.470181231,0.0,0.59,0.57,11731.0,11731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.728271750242401,,,,,,,,,,,69.40362462,0.0,,,,,,,,,,,,,,,,23.625,0.5127831485532517,32.484375,0.7050768292607211,0.354375,0.7691747228298775,1.136953125,2.467768902412524,4.728271750242401,12076,,,0.0309283317799423,Information
622993,11733.0,87889.73514,PER,Peru,Loreto,2.752972125,0.0,0.59,0.57,11733.0,11733.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.33638550075795,,,,,,,,,,,55.0594425,0.0,0.0,0.0,0.0,0.0,17.0,0.019,20.0,0.023,0.0,0.0,0.255,0.0284999999999999,0.5,0.0574999999999999,0.841,197.71875,0.2249622776601872,1012.78125,1.152331666933619,2.96578125,0.3374434164902808,35.0,4.033160834267666,42.33638550075795,639373,,,0.4761997634790222,Advisory
622995,11735.0,22094.77141,PER,Peru,Ucayali,3.155660365,0.0,0.59,0.57,11735.0,11735.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.92378343308402,,,,,,,,,,,63.1132073,0.0,0.0,0.0,0.0,0.0,21.25,0.096,22.438,0.102,0.0,0.0,0.31875,0.144,0.56095,0.255,1.2786999999999995,111.234375,0.5034420720490581,304.875,1.3798513428601238,1.668515625,0.7551631080735872,10.670625,4.829479700010433,17.92378343308402,21989,,,0.2352317685086623,Information
622996,11736.0,59722.35011,PER,Peru,Cusco,1.720006637,0.0,0.59,0.57,11736.0,11736.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3972.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3972.0666666666666,2.2540741623603213,,,,,,,,,,,34.400132740000004,0.0,7.25,0.012,6.438,0.011,1.812,0.003,2.5,0.004,0.0643799999999999,0.011,0.02718,0.0045,0.0625,0.01,0.17956,8.296875,0.0138924121116234,51.609375,0.0864155126265389,0.124453125,0.0208386181674351,1.806328125,0.3024542941928861,2.2540741623603213,1122807,,,0.0003747045193075,Information
622998,11738.0,65046.88784,PER,Peru,Apurímac,1.653508399,0.0,0.59,0.57,11738.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40851248393993,,,,,,,,,,,33.07016798,0.0,8.812,0.014,8.812,0.014,6.75,0.01,5.5,0.008,0.0881199999999999,0.014,0.10125,0.015,0.1375,0.02,0.37587,10.546875,0.0162142653556717,55.125,0.0847465602589777,0.158203125,0.0243213980335075,1.929375,0.296612960906422,2.40851248393993,965899,,,0.0004426710689542,Information
622999,11739.0,34747.32781,PER,Peru,Junín,1.226072426,0.0,0.59,0.57,11739.0,11739.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,5.081546408385694,,,,,,,,,,,24.52144852,0.0,17.688,0.051,16.25,0.047,19.375,0.056,7.438,0.021,0.1625,0.047,0.290625,0.084,0.1859499999999999,0.0525,0.822575,27.140625,0.0781085243472697,101.109375,0.2909846062470825,0.407109375,0.1171627865209045,3.538828125,1.018446121864789,5.081546408385694,1842496,,,0.0034854325942322,Information
664056,12907.0,11980.83349,PER,Peru,Puno,1.162675683,0.0,0.59,0.57,12907.0,12907.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.599255,,,,,,,,,,,23.25351366,0.0,64.312,0.537,58.938,0.492,23.25,0.194,19.125,0.16,0.58938,0.492,0.34875,0.291,0.478125,0.4,2.599255,2.53125,0.0211274950220275,16.875,0.1408499668135167,0.03796875,0.0316912425330412,0.590625,0.4929748838473084,1.1532598763803497,257008,,,0.00035552486326,Information
664058,12909.0,10382.47398,PER,Peru,Puno,2.287295967,0.0,0.59,0.57,12909.0,12909.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9128,,,,,,,,,,,45.74591934,0.0,19.75,0.19,19.75,0.19,7.75,0.075,6.062,0.058,0.1975,0.19,0.11625,0.1124999999999999,0.15155,0.145,0.9128,,,,,,,,,,147195,,,2.20463168705004e-05,Information
664059,12910.0,27359.78378,PER,Peru,Puno,3.319479096,0.0,0.59,0.57,12910.0,12910.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.92152,,,,,,,,,,,66.38958192,0.0,115.125,0.421,109.0,0.398,28.438,0.104,24.938,0.091,1.09,0.398,0.4265699999999999,0.156,0.62345,0.2274999999999999,2.92152,4.921875,0.0179894513758478,47.671875,0.1742406861832122,0.073828125,0.0269841770637717,1.668515625,0.6098424016412427,2.3791703287050145,952931,,,0.0072882776022537,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,12914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.084610611070235,,,,,,,,,,,80.43579906,0.0,2.75,0.047,2.75,0.047,0.812,0.014,1.688,0.029,0.0275,0.047,0.01218,0.021,0.0421999999999999,0.0725,0.22238,0.0,0.0,11.390625,0.1959824960200671,0.0,0.0,0.398671875,0.6859387360702348,1.084610611070235,15762,,,0.0019110652992445,Information
671018,12918.0,13206.40903,PER,Peru,Moquegua,1.699165001,0.0,0.59,0.57,12918.0,,,,,,,,,,,,,,,,,,,,,,,,,1.132987384227691,,,,,,,,,,,33.98330002,0.0,3.375,0.026,3.188,0.024,0.562,0.004,1.125,0.009,0.03188,0.024,0.00843,0.006,0.028125,0.0225,0.120935,0.0,0.0,18.421875,0.1394919312079117,0.0,0.0,0.644765625,0.4882217592276909,1.132987384227691,68015,,,2.40110939321243e-05,Information
671020,12920.0,13611.97791,PER,Peru,Arequipa,3.223959274,0.0,0.59,0.57,12920.0,12920.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7758449615236271,,,,,,,,,,,64.47918548,0.0,13.812,0.101,13.75,0.101,5.875,0.043,7.5,0.055,0.1375,0.101,0.088125,0.0645,0.1875,0.1375,0.7161249999999999,0.0,0.0,29.25,0.2148842747210363,0.0,0.0,1.02375,0.7520949615236271,1.7758449615236271,1206660,,,0.0013684387507462,Information
671030,12921.0,449.1732496,PER,Peru,Arequipa,4.067822943,0.0,0.59,0.57,12921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5724909557449096,,,,,,,,,,,81.35645886,0.0,0.25,0.056,0.188,0.042,0.5,0.111,0.25,0.056,0.00188,0.042,0.0075,0.1665,0.00625,0.14,0.36413,0.0,0.0,0.703125,0.1565375944985456,0.0,0.0,0.024609375,0.5478815807449096,0.5724909557449096,35775,,,0.0002476752689428,Information
671040,12922.0,17132.15155,PER,Peru,Arequipa,2.53859212,0.0,0.59,0.57,12922.0,12922.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2939306328505369,,,,,,,,,,,50.7718424,0.0,7.688,0.045,6.875,0.04,4.188,0.024,5.438,0.032,0.06875,0.04,0.06282,0.036,0.13595,0.08,0.42352,0.0,0.0,23.34375,0.1362569665287248,0.0,0.0,0.81703125,0.4768993828505368,1.2939306328505369,192167,,,0.0001369657145063,Information
671060,12924.0,16098.68144,PER,Peru,Arequipa,1.016035621,0.0,0.59,0.57,12924.0,12924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2880693406513104,,,,,,,,,,,20.320712420000003,0.0,3.5,0.022,3.375,0.021,2.938,0.018,1.938,0.012,0.03375,0.021,0.04407,0.0269999999999999,0.04845,0.03,0.2042699999999999,1.125,0.0069881499561247,22.21875,0.1380159616334638,0.016875,0.010482224934187,0.77765625,0.4830558657171233,1.2880693406513104,61837,,,1.8547596905382984e-05,Information
671071,12925.0,22399.68202,PER,Peru,Arequipa,1.798826721,0.0,0.59,0.57,12925.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1146589016441486,,,,,,,,,,,35.97653442,0.0,5.812,0.026,5.312,0.024,8.125,0.036,4.438,0.02,0.05312,0.024,0.121875,0.0539999999999999,0.11095,0.05,0.4139449999999999,0.84375,0.003766794543549,21.65625,0.0966810599510929,0.01265625,0.0056501918153235,0.75796875,0.3383837098288251,1.1146589016441486,134375,,,2.553218739687302e-05,Information
671073,12927.0,143.2207437,PER,Peru,Ica,0.458438548,0.0,0.59,0.57,12927.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7886275864236056,,,,,,,,,,,9.16877096,0.0,0.125,0.087,0.0,0.0,0.125,0.087,0.062,0.044,0.0,0.0,0.001875,0.1305,0.00155,0.1099999999999999,0.2439249999999999,0.0,0.0,1.125,0.785500738978173,0.0,0.0,0.039375,2.749252586423605,2.7886275864236056,0,,,0.0002474944687788,Information
671075,12929.0,67047.68295,PER,Peru,Lima,3.758784168,0.0,0.59,0.57,12929.0,12929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.9,2.765764816762829,,,,,,,,,,,75.17568336,0.0,12.688,0.019,12.0,0.018,16.75,0.025,4.188,0.006,0.12,0.018,0.25125,0.0375,0.1046999999999999,0.015,0.54645,7.875,0.0117453723276181,65.390625,0.0975285380775434,0.118125,0.0176180584914271,2.288671875,0.3413498832714019,2.765764816762829,14050951,,,0.0140995093301349,Information
671076,12930.0,12006.30651,PER,Peru,Ancash,0.745215813,0.0,0.59,0.57,12930.0,12930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.666433529368909,,,,,,,,,,,14.904316259999998,0.0,2.5,0.021,2.5,0.021,2.438,0.02,0.812,0.007,0.025,0.021,0.03657,0.03,0.0203,0.0175,0.15037,3.796875,0.0316240052372745,39.9375,0.3326376847179993,0.056953125,0.0474360078559117,1.3978125,1.1642318965129976,2.666433529368909,417490,,,0.000267059961193,Information
671077,12931.0,46982.31978,PER,Peru,La Libertad,4.002740063,0.486082264,0.59,0.57,12931.0,12931.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,11.631098624181632,,,,,,,,,,,80.05480126,9.72164528,35.312,0.075,27.375,0.058,11.75,0.025,3.312,0.007,0.27375,0.058,0.17625,0.0375,0.0828,0.0175,0.6457999999999999,68.0625,0.1448683256256192,244.828125,0.5211069316409156,1.0209375,0.2173024884384287,8.568984375,1.8238742607432048,11.631098624181632,3398435,,,0.2948378568141722,Information
671078,12932.0,9590.625177,PER,Peru,Piura,3.539763086,0.0,0.59,0.57,12932.0,12932.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0958685288886478,,,,,,,,,,,70.79526172,0.0,,,,,,,,,,,,,,,,3.9375,0.041055717716598,13.640625,0.1422287363753574,0.0590625,0.061583576574897,0.477421875,0.4978005773137509,1.0958685288886478,1102089,,,0.0005139374298856,Information
671080,12934.0,17801.51659,PER,Peru,Piura,1.704184965,0.0,0.59,0.57,12934.0,12934.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.006962644447504,,,,,,,,,,,34.0836993,0.0,6.875,0.039,6.188,0.035,0.688,0.004,0.25,0.001,0.06188,0.035,0.01032,0.006,0.00625,0.0025,0.12195,0.984375,0.0055297254877481,18.0,0.1011149803473948,0.014765625,0.0082945882316221,0.63,0.3539024312158818,1.006962644447504,742095,,,1.448297289991827e-05,Information
671090,12935.0,11259.65853,PER,Peru,Tumbes,2.379603122,0.379675952,0.59,0.57,12935.0,12935.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.5974149937572724,,,,,,,,,,,47.59206243999999,7.593519039999999,,,,,,,,,,,,,,,,1.40625,0.0124892775003232,8.4375,0.0749356650019393,0.02109375,0.0187339162504848,0.2953125,0.2622748275067875,0.5974149937572724,371981,,,3.834872408595585e-06,Information
622978,11720.0,102875.352,ECU,Ecuador,Orellana,3.744630589,0.0,0.57,0.6,11720.0,11720.0,1.0,5.0,58.0,3.0,2.0,3.0,6.0,5.8,0.3,0.2,-148.9212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.9212121212121,12.1861760596819,,,,,,,,,,,74.89261178,0.0,,,,,,,,,,,,,,,,31.359375,0.0304828847567819,303.890625,0.2953969235847792,0.470390625,0.0457243271351728,10.636171875,1.0338892325467273,12.1861760596819,683327,,,0.2348829641541511,Information
622986,11727.0,42554.07429,ECU,Ecuador,Morona Santiago,1.961583459,0.0,0.57,0.6,11727.0,11727.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-1720.8235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1720.8235294117646,7.304610227305914,,,,,,,,,,,39.23166918,0.0,,,,,,,,,,,,,,,,4.5,0.0105747806166878,167.0625,0.3925887303945377,0.0675,0.0158621709250317,5.8471875,1.374060556380882,7.304610227305914,1472130,,,0.0170637038298593,Information
622988,11729.0,33171.17161,ECU,Ecuador,Morona Santiago,1.688855418,0.0,0.57,0.6,11729.0,11729.0,0.0,4.0,13.0,7.0,-9999.0,0.0,7.0,1.3,0.7,-999.9,-1121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1121.2,4.291789435646462,,,,,,,,,,,33.77710836,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.21875,0.2840380530418462,0.0,0.0,3.29765625,0.9941331856464616,4.291789435646462,1275204,,,0.0031065057781891,Information
672022,12939.0,18790.06237,ECU,Ecuador,Bolivar,3.321078062,0.0,0.57,0.6,12939.0,12939.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.9,16.684539412173244,,,,,,,,,,,66.42156124,0.0,,,,,,,,,,,,,,,,132.046875,0.7027484654750022,254.53125,1.3546056682744982,1.980703125,1.0541226982125034,8.90859375,4.741119838960744,16.684539412173244,2088726,,,0.2421505283301963,Information
672025,12942.0,2816.056647,ECU,Ecuador,Guayas,3.338080932,0.0,0.57,0.6,12942.0,12942.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.924750027484077,,,,,,,,,,,66.76161864,0.0,,,,,,,,,,,,,,,,7.171875,0.2546779379814008,27.84375,0.9887496415748503,0.107578125,0.3820169069721012,0.97453125,3.460623745511976,4.924750027484077,407901,,,0.0281032087541978,Information
672030,12947.0,21089.6456,ECU,Ecuador,Manabi,3.252708554,3.267401295,0.57,0.6,12947.0,12947.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5984.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.066666666666,10.590157591479535,,,,,,,,,,,65.05417108,65.3480259,,,,,,,,,,,,,,,,0.84375,0.0040007784670406,204.890625,0.9715223710797072,0.01265625,0.0060011677005608,7.171171875,3.400328298778975,10.590157591479535,3306562,,,0.1179238060460359,Information
672040,12948.0,21675.48566,ECU,Ecuador,Pichincha,0.927465963,0.0,0.57,0.6,12948.0,12948.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,,,,,,,,,,,18.54931926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3895936,,,,
672050,12949.0,22718.71045,ECU,Ecuador,Esmeraldas,2.314925836,3.71430211,0.57,0.6,12949.0,12949.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-4483.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4483.55,1.949286950977046,,,,,,,,,,,46.29851672,74.2860422,5.062,0.022,4.562,0.02,2.375,0.01,0.0,0.0,0.04562,0.02,0.035625,0.015,0.0,0.0,0.116245,0.0,0.0,38.671875,0.1702203788505846,0.0,0.0,1.353515625,0.5957713259770461,1.949286950977046,992535,,,0.0049461659283684,Information
673000,16279.0,8489.864239,ECU,Ecuador,Galápagos,3.783759856,1.200118939,0.57,0.6,16279.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8160455908935145,,,,,,,,,,,75.67519712,24.00237878,8.562,0.101,7.688,0.091,0.188,0.002,0.75,0.009,0.07688,0.091,0.00282,0.003,0.01875,0.0225,0.2149499999999999,0.0,0.0,50.0625,0.58967374025529,0.0,0.0,1.7521875,2.0638580908935147,3.8160455908935145,35005,,,0.031992682196899,Information
641405,12246.0,7594.193915,URY,Uruguay,Cerro Largo,0.36937824,0.0,0.73,0.38,12246.0,,,,,,,,,,,,,,,,,,,,,,,,,41.90162,,,,,,,,,,,7.387564800000001,0.0,692.438,9.118,527.0,6.94,392.188,5.164,277.312,3.652,5.27,6.94,5.882819999999999,7.745999999999999,6.932799999999999,9.13,41.90162,0.0,0.0,46.6875,0.6147788761350286,0.0,0.0,1.6340625,2.1517260664726,3.7857885664726,59012,,,0.2138600924046343,Advisory
641406,12247.0,7577.392833,URY,Uruguay,Rocha,1.032962643,0.0,0.73,0.38,12247.0,,,,,,,,,,,,,,,,,,,,,,,,,44.73857,,,,,,,,,,,20.65925286,0.0,1466.75,19.357,713.125,9.411,467.438,6.169,205.75,2.715,7.13125,9.411,7.011569999999999,9.2535,5.14375,6.7875,44.73857,0.0,0.0,37.96875,0.5010793400170532,0.0,0.0,1.32890625,1.7537776900596862,3.0826839400596864,37097,,,0.2833508398662699,Advisory
641407,12248.0,2815.731876,URY,Uruguay,Treinta y Tres,0.444919533,0.0,0.73,0.38,12248.0,,,,,,,,,,,,,,,,,,,,,,,,,15.346559999999998,,,,,,,,,,,8.89839066,0.0,182.438,6.479,120.438,4.277,71.562,2.542,43.75,1.554,1.20438,4.277,1.07343,3.813,1.09375,3.885,15.346559999999998,,,,,,,,,,6818,,,0.0374493543628106,Information
641408,12249.0,5454.146757,URY,Uruguay,Treinta y Tres,0.606839033,0.0,0.73,0.38,12249.0,12249.0,0.0,4.0,7.0,3.0,2.0,0.0,7.0,0.7,0.3,0.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,,,,,,,,,,,12.13678066,0.0,130.562,2.394,35.438,0.65,12.625,0.231,1.625,0.03,0.35438,0.65,0.189375,0.3465,0.040625,0.075,1.65588,,,,,,,,,,39818,,,0.0466247706194327,Information
641409,12250.0,9282.809173,URY,Uruguay,Lavalleja,2.04600471,0.0,0.73,0.38,12250.0,12250.0,0.0,4.0,5.0,3.0,2.0,0.0,7.0,0.5,0.3,0.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,,,40.9200942,0.0,568.25,6.122,113.875,1.227,43.438,0.468,12.938,0.139,1.13875,1.227,0.6515700000000001,0.7020000000000001,0.32345,0.3475,4.39027,,,,,,,,,,10476,,,0.1064414050839626,Information
641503,12253.0,10920.27049,URY,Uruguay,Maldonado,0.480896184,0.069496433,0.73,0.38,12253.0,12253.0,0.0,3.0,5.0,2.0,2.0,0.0,8.0,0.5,0.2,0.2,17.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997,17.799999999999997,,,,,,,,,,,9.61792368,1.3899286599999998,563.5,5.16,285.0,2.61,84.875,0.777,16.75,0.153,2.85,2.61,1.273125,1.1655,0.41875,0.3825,8.699875,0.0,0.0,15.1875,0.139076225382275,0.0,0.0,0.5315625,0.4867667888379624,1.0183292888379625,1918935,,,0.052097526420825,Information
641504,12254.0,13490.49633,URY,Uruguay,Florida,0.765248928,0.009443543,0.73,0.38,12254.0,12254.0,0.0,4.0,5.0,3.0,2.0,0.0,7.0,0.5,0.3,0.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,,,15.30497856,0.18887086,348.562,2.584,46.875,0.347,9.188,0.068,1.438,0.011,0.46875,0.347,0.13782,0.102,0.0359499999999999,0.0274999999999999,1.11902,,,,,,,,,,394232,,,0.0478101084907172,Information
641505,12255.0,1892.241597,URY,Uruguay,San José,0.561316015,0.289850412,0.73,0.38,12255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.979692291623992,,,,,,,,,,,11.2263203,5.79700824,4.562,0.241,1.375,0.073,0.625,0.033,0.812,0.043,0.01375,0.073,0.009375,0.0495,0.0203,0.1074999999999999,0.273425,0.0,0.0,9.0,0.4756263690354263,0.0,0.0,0.315,1.664692291623992,1.979692291623992,46509,,,7.14342461027944e-05,Information
641506,12256.0,1852.350298,URY,Uruguay,Colonia,0.57522466,0.0,0.73,0.38,12256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13758,,,,,,,,,,,11.5044932,0.0,2.0,0.108,1.688,0.091,0.0,0.0,0.188,0.01,0.01688,0.091,0.0,0.0,0.0046999999999999,0.025,0.13758,,,,,,,,,,33113,,,5.014891843013253e-11,Information
641507,12257.0,4653.367172,URY,Uruguay,Colonia,0.336873921,2.036569229,0.73,0.38,12257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37637,,,,,,,,,,,6.73747842,40.73138458,7.875,0.169,7.125,0.153,1.438,0.031,1.062,0.023,0.07125,0.153,0.02157,0.0465,0.02655,0.0574999999999999,0.37637,0.0,0.0,2.8125,0.0604401048924677,0.0,0.0,0.0984375,0.2115403671236369,0.3099778671236369,96675,,,2.1044057622130294e-07,Information
