pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.06061389041166,,,,,,,,,,,47.81492372,0.0,21.5,0.154,21.5,0.154,0.062,0.0,1.125,0.008,0.215,0.154,0.0009299999999999,0.0,0.028125,0.02,0.418055,0.0,0.0,151.03125,1.0784343258319025,0.0,0.0,5.28609375,3.7745201404116586,9.06061389041166,2195581,,,0.0399850415016004,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.136480101653765,,,,,,,,,,,80.11769122000001,0.0,19.5,0.084,13.688,0.059,0.0,0.0,0.188,0.001,0.13688,0.059,0.0,0.0,0.0046999999999999,0.0025,0.20308,0.0,0.0,62.578125,0.2703559219010757,0.0,0.0,2.190234375,0.9462457266537648,3.136480101653765,3326861,,,0.0323932026656731,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,80.15156998,0.0,18.0,0.282,6.0,0.094,0.0,0.0,0.0,0.0,0.06,0.094,0.0,0.0,0.0,0.0,0.154,0.0,0.0,1.40625,0.0220196964734199,0.0,0.0,0.04921875,0.0770689376569696,0.1262876876569696,67580,,,5.901164301415221e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,8.738164195551356,,,,,,,,,,,71.73133562000001,0.0,23.312,1.521,6.562,0.428,0.0,0.0,0.0,0.0,0.06562,0.428,0.0,0.0,0.0,0.0,0.49362,0.0,0.0,33.1875,2.1647433415861017,0.0,0.0,1.1615625,7.576601695551356,8.738164195551356,52068,,,0.1201867376689303,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4144537201121548,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0902903486034728,0.0,0.0,0.0984375,0.3160162201121548,0.4144537201121548,200437,,,7.042801554581992e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5760851376215559,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1181895036061588,0.0,0.0,0.162421875,0.4136632626215558,0.5760851376215559,243373,,,1.018721760948602e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.702151986919054,,,,,,,,,,,63.02984466,0.0,31.625,0.433,28.312,0.388,14.562,0.2,16.875,0.231,0.28312,0.388,0.21843,0.3,0.421875,0.5775,2.188925,0.0,0.0,104.90625,1.4372666391197295,0.0,0.0,3.67171875,5.030433236919054,8.702151986919054,889250,,,0.0740128130462769,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.64982,,,,,,,,,,,80.33834092,0.0,79.812,0.665,79.812,0.665,106.0,0.883,158.688,1.322,0.7981199999999999,0.665,1.59,1.3245,3.9672,3.305,11.64982,0.0,0.0,159.609375,1.3298533697955222,0.0,0.0,5.586328125,4.654486794284328,10.240814919284327,954998,,,0.30035499946263,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.639175669546011,,,,,,,,,,,80.79056617999998,0.0,176.812,0.994,118.062,0.664,43.938,0.247,65.312,0.367,1.18062,0.664,0.6590700000000002,0.3705,1.6328,0.9175,5.4244900000000005,0.0,0.0,231.1875,1.2993180484417182,0.0,0.0,8.0915625,4.547613169546014,12.639175669546011,5051085,,,0.3377541232440222,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.904152146831981,,,,,,,,,,,81.70330469999999,0.0,4.0,1.102,4.0,1.102,0.938,0.258,2.188,0.603,0.04,1.102,0.01407,0.387,0.0547,1.5074999999999998,3.10527,0.0,0.0,5.90625,1.627838113380566,0.0,0.0,0.20671875,5.697433396831981,5.904152146831981,18012,,,0.1290139509359735,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.592161653144766,,,,,,,,,,,48.22932374,0.0,86.125,0.616,67.0,0.479,14.625,0.105,27.312,0.195,0.67,0.479,0.219375,0.1575,0.6828,0.4875,2.696175,0.0,0.0,143.15625,1.023340829469933,0.0,0.0,5.01046875,3.581692903144766,8.592161653144766,1001204,,,0.0362493625345054,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,33.651768878011296,,,,,,,,,,,72.390487,0.0,80.25,6.039,80.188,6.034,36.375,2.737,40.875,3.076,0.80188,6.034,0.545625,4.1055,1.021875,7.69,20.19888,0.0,0.0,112.78125,8.486978608003227,0.0,0.0,3.94734375,29.70442512801129,33.651768878011296,79919,,,0.5784403956450642,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.99938757020207,,,,,,,,,,,50.71072208,0.0,54.625,0.238,38.75,0.169,5.5,0.024,9.25,0.04,0.3875,0.169,0.0825,0.036,0.23125,0.1,1.00625,0.0,0.0,258.609375,1.1280169843434484,0.0,0.0,9.051328125,3.9480594452020696,12.99938757020207,1362658,,,0.0912980130867677,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.486470821830287,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.15625,1.3960005919515106,0.0,0.0,0.60046875,4.886002071830287,5.486470821830287,51613,,,0.0957786135752635,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4013204619459407,,,,,,,,,,,80.16325336,0.0,6.438,0.043,6.125,0.041,0.0,0.0,0.0,0.0,0.06125,0.041,0.0,0.0,0.0,0.0,0.10225,0.0,0.0,58.359375,0.3882120962702688,0.0,0.0,2.042578125,1.3587423369459408,3.4013204619459407,98949,,,0.0389188524037694,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,10.706826944461593,,,,,,,,,,,73.49544456000001,0.0,35.812,0.373,28.438,0.296,0.0,0.0,0.438,0.005,0.2843799999999999,0.296,0.0,0.0,0.01095,0.0125,0.6038299999999999,0.0,0.0,149.765625,1.5614371627033117,0.0,0.0,5.241796875,5.465030069461591,10.706826944461593,273590,,,0.182352813644071,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,903.9280137166588,3.5237171220838337,6.445852,16.539503,2421.0,0.9039280137166588,0.7047434244167667,0.6445852000000001,1.6539503,10.0,27.81441387626685,27.81441387626685,49.54727171730096,,,,,,,,,,3.0,81.65122783999999,0.0,723.5,2.82,701.188,2.733,326.562,1.273,526.375,2.052,7.01188,2.733,4.89843,1.9095,13.159375,5.13,34.842185,0.0,0.0,1066.21875,4.156363347800273,0.0,0.0,35.0,14.547271717300957,49.54727171730096,300753,19640.0,6.53,0.839733831665836,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5936,,,,,,,,,,,56.91007415999999,0.0,29.812,0.26,29.812,0.26,27.812,0.242,26.812,0.234,0.29812,0.26,0.41718,0.363,0.6703,0.5850000000000001,2.5936,0.0,0.0,35.4375,0.3086131961896987,0.0,0.0,1.2403125,1.0801461866639457,2.3204586866639456,345809,,,0.0024752103190417,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4275,,,,,,,,,,2.0,99.85817634,0.0,1.875,0.439,1.75,0.41,0.0,0.0,0.0,0.0,0.0175,0.41,0.0,0.0,0.0,0.0,0.4275,,,,,,,,,,1655,,,0.8650667042714427,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7395386428380615,,,,,,,,,,,80.24185402,38.90207044,62.688,0.381,47.938,0.291,13.062,0.079,11.062,0.067,0.47938,0.291,0.19593,0.1185,0.2765499999999999,0.1675,1.52886,0.0,0.0,84.234375,0.5118101479537317,0.0,0.0,2.948203125,1.791335517838061,4.7395386428380615,410383,,,0.076699758910284,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,3.220920935602527,,,,,,,,,,,86.48893268,0.0,2.062,0.138,1.75,0.117,0.0,0.0,0.0,0.0,0.0175,0.117,0.0,0.0,0.0,0.0,0.1345,0.0,0.0,11.953125,0.8007318744578649,0.0,0.0,0.418359375,2.802561560602527,3.220920935602527,40133,,,0.0758087028042137,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,3.883722428893411,,,,,,,,,,,84.17741614,46.32253542,82.5,1.688,69.625,1.425,14.688,0.301,0.938,0.019,0.69625,1.425,0.22032,0.4515,0.02345,0.0475,2.86402,0.0,0.0,36.421875,0.7454162296838317,0.0,0.0,1.274765625,2.608956803893411,3.883722428893411,72612,,,0.0800635538512442,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,36.06797360583145,,,,,,,,,,3.0,81.81053847999999,3.6362373,352.5,1.072,334.25,1.017,271.188,0.825,127.0,0.386,3.3425,1.017,4.06782,1.2374999999999998,3.175,0.965,13.80482,0.0,0.0,790.171875,2.4034165659518427,0.0,0.0,27.656015625,8.411957980831449,36.06797360583145,1132711,27885.0,2.46,0.7531901153742803,Watch
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6885980258127891,,,,,,,,,,,80.06070228,0.0,3.5,0.013,3.5,0.013,2.188,0.008,1.375,0.005,0.035,0.013,0.03282,0.012,0.034375,0.0125,0.139695,0.0,0.0,14.34375,0.0533047930893683,0.0,0.0,0.50203125,0.186566775812789,0.6885980258127891,2620502,,,0.0003816237609009,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14743,,,,,,,,,,,82.15990484000001,0.0,2.5,0.095,2.25,0.085,0.562,0.021,0.0,0.0,0.0225,0.085,0.00843,0.0315,0.0,0.0,0.14743,,,,,,,,,,7058,,,8.099313005544725e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1265,,,,,,,,,,,80.93720063999999,0.0,8.625,0.065,7.25,0.054,0.0,0.0,0.0,0.0,0.0725,0.054,0.0,0.0,0.0,0.0,0.1265,,,,,,,,,,169059,,,2.6482037814457344e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19843,,,,,,,,,,,71.03038805999999,0.0,19.062,0.065,14.0,0.047,0.562,0.002,0.0,0.0,0.14,0.047,0.00843,0.003,0.0,0.0,0.19843,,,,,,,,,,317017,,,3.1211455097399185e-07,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23225,,,,,,,,,,,79.18449666,0.0,9.312,0.233,6.625,0.166,0.0,0.0,0.0,0.0,0.06625,0.166,0.0,0.0,0.0,0.0,0.23225,,,,,,,,,,21790,,,3.46806705463856e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1238099999999999,,,,,,,,,,,82.73499971999999,0.0,6.5,0.094,4.938,0.072,0.062,0.001,0.0,0.0,0.04938,0.072,0.0009299999999999,0.0015,0.0,0.0,0.1238099999999999,,,,,,,,,,78960,,,3.9526991928669444e-07,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.452026549175796,,,,,,,,,,,85.34176615999999,0.0,0.5,0.105,0.5,0.105,0.0,0.0,0.0,0.0,0.005,0.105,0.0,0.0,0.0,0.0,0.11,0.0,0.0,4.5,0.9412932997645131,0.0,0.0,0.1575,3.294526549175796,3.452026549175796,667,,,0.0740828862349802,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.298950987380756,,,,,,,,,,,81.79635796,80.16239052,7.875,0.071,7.5,0.067,5.688,0.051,7.562,0.068,0.075,0.067,0.08532,0.0765,0.18905,0.17,0.6628700000000001,0.0,0.0,79.734375,0.7166422463945019,0.0,0.0,2.790703125,2.508247862380757,5.298950987380756,104704,,,0.1085804350004575,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,4.986864974225933,,,,,,,,,,,50.24705646,72.42628048,1.812,0.026,1.562,0.022,1.25,0.018,1.5,0.021,0.01562,0.022,0.01875,0.0269999999999999,0.0375,0.0525,0.17337,0.0,0.0,58.921875,0.8355998140645523,0.0,0.0,2.062265625,2.924599349225933,4.986864974225933,18446,,,0.0436277889080049,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.632948045016246,,,,,,,,,,,90.25340268,37.12005092,6.688,0.038,6.438,0.037,1.5,0.009,1.188,0.007,0.0643799999999999,0.037,0.0225,0.0134999999999999,0.0296999999999999,0.0175,0.18458,0.0,0.0,211.78125,1.205886941433213,0.0,0.0,7.41234375,4.220604295016245,11.632948045016246,1851049,,,0.570215638267416,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,29.47714551732732,,,,,,,,,,3.0,84.09744742000001,0.0,48.5,3.393,48.5,3.393,26.312,1.841,25.688,1.797,0.485,3.393,0.39468,2.7615,0.6422,4.4925,12.168879999999998,0.0,0.0,105.328125,7.368760326379236,0.0,0.0,3.686484375,25.790661142327323,29.47714551732732,102249,21869.0,21.39,0.7314273551517535,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5222017010215274,,,,,,,,,,,80.37144085999999,0.0,134.5,0.93,77.125,0.533,5.562,0.038,4.625,0.032,0.77125,0.533,0.08343,0.0569999999999999,0.115625,0.08,1.640305,0.0,0.0,42.609375,0.2945353074347221,0.0,0.0,1.491328125,1.0308735760215275,2.5222017010215274,65242,,,0.0200919562132389,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53225,,,,,,,,,,,83.24229378,0.0,11.625,0.561,9.125,0.441,0.0,0.0,0.0,0.0,0.09125,0.441,0.0,0.0,0.0,0.0,0.53225,,,,,,,,,,4032,,,0.000280812656909,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.799255,,,,,,,,,,,75.77707647999999,0.0,86.312,1.721,59.938,1.195,0.125,0.002,0.0,0.0,0.59938,1.195,0.001875,0.003,0.0,0.0,1.799255,,,,,,,,,,12858,,,0.004662183106875,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.097125,,,,,,,,,,,83.09455542,0.0,31.25,1.614,17.625,0.91,0.125,0.006,0.0,0.0,0.17625,0.91,0.001875,0.009,0.0,0.0,1.097125,,,,,,,,,,1218,,,0.0031195576170346,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87562,,,,,,,,,,,80.59562681999999,0.0,120.562,0.823,52.062,0.355,0.0,0.0,0.0,0.0,0.52062,0.355,0.0,0.0,0.0,0.0,0.87562,,,,,,,,,,813542,,,0.0009731007440438,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47275,,,,,,,,,,,85.64000247999999,0.0,15.938,0.741,8.375,0.389,0.0,0.0,0.0,0.0,0.08375,0.389,0.0,0.0,0.0,0.0,0.47275,,,,,,,,,,6568,,,0.0003205120013283,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.278754372190427,,,,,,,,,,3.0,84.44747658,0.0,12.062,1.943,10.625,1.711,3.5,0.564,4.188,0.674,0.10625,1.711,0.0525,0.8459999999999999,0.1046999999999999,1.685,4.50545,0.0,0.0,45.5625,7.3383048206258366,0.0,0.0,1.5946875,25.684066872190428,27.278754372190427,87766,5509.0,6.28,0.7129029041350612,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.03676801214843,,,,,,,,,,,22.4420152,0.0,13.125,0.453,10.562,0.364,26.688,0.921,27.688,0.955,0.1056199999999999,0.364,0.4003199999999999,1.3815,0.6922,2.3875,5.33114,0.0,0.0,51.609375,1.7801256820424087,0.0,0.0,1.806328125,6.230439887148431,8.03676801214843,48459,,,0.0116951484815483,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,8.85201763454031,,,,,,,,,,,85.27878312,0.0,86.188,0.86,70.25,0.701,0.75,0.007,1.812,0.018,0.7025,0.701,0.01125,0.0105,0.0453,0.045,1.5155499999999995,0.0,0.0,126.5625,1.263522895582946,0.0,0.0,4.4296875,4.422330134540311,8.85201763454031,368270,,,0.3055007632190872,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6392500000000001,,,,,,,,,,,79.52363509999999,0.0,49.5,0.381,36.125,0.278,0.0,0.0,0.0,0.0,0.36125,0.278,0.0,0.0,0.0,0.0,0.6392500000000001,0.0,0.0,4.21875,0.0324660025308216,0.0,0.0,0.14765625,0.1136310088578756,0.2612872588578756,233585,,,0.0002634144626945,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32355,,,,,,,,,,,82.53449512,0.0,12.25,0.334,8.562,0.234,0.062,0.002,0.0,0.0,0.0856199999999999,0.234,0.0009299999999999,0.003,0.0,0.0,0.32355,0.0,0.0,1.125,0.0306895057534957,0.0,0.0,0.039375,0.1074132701372349,0.1467882701372349,40907,,,3.322807402951974e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,5.1445827,5.1445827,0.0,0.0481132202120739,0.331243276679126,0.51445827,0.51445827,0.0,1.4082730368912,-2988.2917269631084,0.5028857724099387,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1113378992599825,0.0,0.0,0.113203125,0.3896826474099387,0.5028857724099387,53377,,,0.0001414206611153,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.2156737,5.1445827,2421.0,2.5964228010433126,3.43167566819945,0.12156737,0.51445827,10.0,33.32824821848553,33.32824821848553,33.32824821848553,,,,,,,,,,,46.368097080000005,0.0,26.25,0.173,25.438,0.168,19.812,0.131,18.125,0.12,0.25438,0.168,0.29718,0.1965,0.453125,0.3,1.669185,0.0,0.0,49.21875,0.3252605598870915,0.0,0.0,1.72265625,1.1384119596048203,2.86106820960482,112086,,,0.3171302509161027,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13025,,,,,,,,,,,80.56399757999999,0.0,2.688,0.189,1.625,0.114,0.0,0.0,0.0,0.0,0.01625,0.114,0.0,0.0,0.0,0.0,0.13025,,,,,,,,,,158358,,,2.786920458575466e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4570199351873447,,,,,,,,,,,80.45532412,0.0,49.75,0.207,47.625,0.198,1.438,0.006,0.562,0.002,0.47625,0.198,0.02157,0.009,0.01405,0.005,0.72387,0.0,0.0,29.390625,0.1223851600535271,0.0,0.0,1.028671875,0.4283480601873449,1.4570199351873447,348253,,,0.004711554294403,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1007499999999999,,,,,,,,,,,80.31131196000001,0.0,2.625,0.052,2.625,0.052,0.5,0.01,0.0,0.0,0.02625,0.052,0.0075,0.015,0.0,0.0,0.1007499999999999,,,,,,,,,,26938,,,6.632111852454166e-08,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.647230771502829,,,,,,,,,,,84.66524946,0.0,3.938,0.043,3.938,0.043,7.25,0.079,2.375,0.026,0.03938,0.043,0.10875,0.1185,0.059375,0.065,0.434005,0.0,0.0,77.203125,0.8414632561436655,0.0,0.0,2.702109375,2.945121396502829,5.647230771502829,360947,,,0.158907946553076,Information
