pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.4750702856548719,77.75686726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0372968673299634,0.0,0.0,0.34453125,0.1305390356548719,0.4750702856548719,371087,,,5.995114465014911e-05,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.40112,80.00511062,0.0,,48.0,0.988,45.812,0.943,0.0,0.0,0.0,0.0,0.4581199999999999,0.943,0.0,0.0,0.0,0.0,1.40112,0.0,0.0,1.546875,0.0318511148298166,0.0,0.0,0.054140625,0.1114789019043581,0.1656195269043581,13598,,,0.0039279070068035,Information
132636,1237.0,13868.87908,CAF,Central African Republic,Kémo,4.028072283,0.0,0.36,0.89,1237.0,1237.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5336564857055922,80.56144566,0.0,,24.0,0.173,13.938,0.1,0.0,0.0,0.0,0.0,0.13938,0.1,0.0,0.0,0.0,0.0,0.23938,0.0,0.0,8.859375,0.0638795316301692,0.0,0.0,0.310078125,0.2235783607055922,0.5336564857055922,144570,,,0.0001620330334839,Information
132641,1241.0,11053.73745,CAF,Central African Republic,Ouaka,4.000015506,0.0,0.36,0.89,1241.0,1241.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.22962,80.00031012000001,0.0,,39.062,0.353,12.062,0.109,0.0,0.0,0.0,0.0,0.1206199999999999,0.109,0.0,0.0,0.0,0.0,0.22962,,,,,,,,,,179950,,,3.965348937191842e-06,Information
132643,1243.0,1960.219519,CAF,Central African Republic,Ouaka,4.040696637,0.0,0.36,0.89,1243.0,1243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.81393274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13394,,,,
132644,1244.0,3154.180527,CAF,Central African Republic,Ouaka,2.102713166,0.0,0.36,0.89,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1144999999999999,42.05426332,0.0,,2.875,0.091,2.75,0.087,0.0,0.0,0.0,0.0,0.0275,0.087,0.0,0.0,0.0,0.0,0.1144999999999999,,,,,,,,,,4731,,,2.3820007272536016e-10,Information
132645,1245.0,5113.089729,CAF,Central African Republic,Ouaka,2.746472617,0.0,0.36,0.89,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7855868158415928,54.92945234,0.0,,20.688,0.405,13.875,0.271,0.0,0.0,0.0,0.0,0.13875,0.271,0.0,0.0,0.0,0.0,0.40975,0.0,0.0,7.59375,0.1485158759547408,0.0,0.0,0.26578125,0.5198055658415928,0.7855868158415928,1906,,,2.565774574834513e-05,Information
132647,1247.0,450.8289501,CAF,Central African Republic,Ouaka,4.160533124,0.0,0.36,0.89,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15888,83.21066248,0.0,,0.688,0.152,0.688,0.152,0.0,0.0,0.0,0.0,0.00688,0.152,0.0,0.0,0.0,0.0,0.15888,,,,,,,,,,89,,,1.5783599934697755e-06,Information
132648,1248.0,3024.408621,CAF,Central African Republic,Ouaka,1.503077038,0.0,0.36,0.89,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.151,30.06154076,0.0,,5.938,0.196,3.5,0.116,0.0,0.0,0.0,0.0,0.035,0.116,0.0,0.0,0.0,0.0,0.151,,,,,,,,,,1097,,,4.1759471486085066e-10,Information
132649,1249.0,2463.456671,CAF,Central African Republic,Ouaka,2.415046219,0.0,0.36,0.89,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0245,48.300924380000005,0.0,,60.875,2.471,20.25,0.822,0.0,0.0,0.0,0.0,0.2025,0.822,0.0,0.0,0.0,0.0,1.0245,0.0,0.0,1.40625,0.0570844219205248,0.0,0.0,0.04921875,0.1997954767218367,0.2490142267218368,729,,,4.404810881125303e-05,Information
132650,1250.0,23856.05722,CAF,Central African Republic,Basse-Kotto,3.060291944,0.0,0.36,0.89,1250.0,1250.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.736991190412786,61.20583888,0.0,,35.0,0.147,25.375,0.106,3.188,0.013,0.188,0.001,0.25375,0.106,0.04782,0.0195,0.0046999999999999,0.0025,0.43427,0.0,0.0,75.234375,0.3153680186893675,0.0,0.0,2.633203125,1.103788065412786,3.736991190412786,705027,,,0.0096421550775762,Information
132661,1251.0,11128.89798,CAF,Central African Republic,Mbomou,3.238282449,0.0,0.36,0.89,1251.0,1251.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.336261027672334,64.76564898000001,0.0,,26.438,0.238,13.312,0.12,0.0,0.0,0.0,0.0,0.13312,0.12,0.0,0.0,0.0,0.0,0.25312,0.0,0.0,20.109375,0.1806951150492383,0.0,0.0,0.703828125,0.6324329026723341,1.336261027672334,82928,,,0.0005336721155075,Information
132662,1252.0,5956.511965,CAF,Central African Republic,Mbomou,3.288670206,0.0,0.36,0.89,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2373280268958987,65.77340412,0.0,,18.375,0.308,5.562,0.093,0.0,0.0,0.0,0.0,0.05562,0.093,0.0,0.0,0.0,0.0,0.14862,0.0,0.0,2.53125,0.0424955076845425,0.0,0.0,0.08859375,0.1487342768958987,0.2373280268958987,2805,,,3.3250148150523574e-07,Information
132663,1253.0,3920.680718,CAF,Central African Republic,Haute-Kotto,3.74855332,0.0,0.36,0.89,1253.0,1253.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,74.9710664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69988,,,,
132664,1254.0,17902.76997,CAF,Central African Republic,Haute-Kotto,3.330125197,0.0,0.36,0.89,1254.0,1254.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.95962,66.60250394,0.0,,108.312,0.605,61.562,0.344,0.0,0.0,0.0,0.0,0.61562,0.344,0.0,0.0,0.0,0.0,0.95962,,,,,,,,,,19400,,,0.0001928360451034,Information
132666,1256.0,7327.365849,CAF,Central African Republic,Haute-Kotto,1.409510391,0.0,0.36,0.89,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4771985393413168,28.19020782,0.0,,12.438,0.17,4.938,0.067,0.0,0.0,0.0,0.0,0.04938,0.067,0.0,0.0,0.0,0.0,0.11638,0.0,0.0,5.765625,0.0786861898118048,0.0,0.0,0.201796875,0.2754016643413168,0.4771985393413168,1917,,,2.667669401760175e-07,Information
132667,1257.0,8550.097698,CAF,Central African Republic,Haute-Kotto,2.539111926,0.0,0.36,0.89,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1591199999999999,50.78223852,0.0,,12.812,0.15,7.312,0.086,0.0,0.0,0.0,0.0,0.07312,0.086,0.0,0.0,0.0,0.0,0.1591199999999999,,,,,,,,,,2865,,,4.894315591966389e-09,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14488,80.1611622,0.0,,19.375,0.097,9.688,0.048,0.0,0.0,0.0,0.0,0.09688,0.048,0.0,0.0,0.0,0.0,0.14488,,,,,,,,,,14994,,,4.338478180243081e-07,Information
132670,1260.0,2895.417471,CAF,Central African Republic,Mbomou,2.388286832,0.0,0.36,0.89,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,1.600212489590206,47.76573664,0.0,,6.375,0.22,4.812,0.166,0.125,0.004,0.062,0.002,0.04812,0.166,0.001875,0.006,0.00155,0.005,0.228545,0.0,0.0,10.265625,0.3545473184543445,0.0,0.0,0.359296875,1.2409156145902058,1.600212489590206,96080,,,0.0002455152707886,Information
132681,1261.0,27.20539028,CAF,Central African Republic,Mbomou,3.875250119,0.0,0.36,0.89,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23062,77.50500238,0.0,,0.062,0.23,0.062,0.23,0.0,0.0,0.0,0.0,0.00062,0.23,0.0,0.0,0.0,0.0,0.23062,,,,,,,,,,10216,,,2.3218036094555595e-06,Information
132684,1264.0,24157.2377,CAF,Central African Republic,Mbomou,4.047222446,0.0,0.36,0.89,1264.0,1264.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4871515505078649,80.94444892,0.0,,26.25,0.109,8.875,0.037,0.0,0.0,0.0,0.0,0.08875,0.037,0.0,0.0,0.0,0.0,0.12575,0.0,0.0,9.84375,0.0407486572879614,0.0,0.0,0.34453125,0.1426203005078649,0.4871515505078649,47470,,,0.0001229279751186,Information
132686,1266.0,53190.19035,CAF,Central African Republic,Haut-Mbomou,3.144362101,0.0,0.36,0.89,1266.0,1266.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.9180119853828084,62.88724202,0.0,,79.375,0.149,29.25,0.055,0.0,0.0,0.0,0.0,0.2925,0.055,0.0,0.0,0.0,0.0,0.3475,0.0,0.0,22.078125,0.0415078886808024,0.0,0.0,0.772734375,0.1452776103828084,0.9180119853828084,13709,,,0.0001080099268926,Information
132688,1268.0,20155.78612,CAF,Central African Republic,Haut-Mbomou,4.015403116,0.0,0.36,0.89,1268.0,1268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3608257915211442,80.30806232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0341868332917555,0.0,0.0,0.241171875,0.1196539165211442,0.3608257915211442,4420,,,3.1728931352947426e-05,Information
162824,3068.0,10598.71794,CAF,Central African Republic,Ouham-Pendé,2.917634813,0.0,0.36,0.89,3068.0,3068.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2582743041555302,58.35269626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0358239083301515,0.0,0.0,0.132890625,0.1253836791555302,0.2582743041555302,195547,,,1.8578950261375377e-07,Information
162825,3069.0,12274.80443,CAF,Central African Republic,Ouham,3.864149867,0.0,0.36,0.89,3069.0,3069.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.31881,77.28299734000001,0.0,,31.438,0.256,16.688,0.136,0.562,0.005,0.0,0.0,0.16688,0.136,0.00843,0.0075,0.0,0.0,0.31881,,,,,,,,,,140645,,,9.938248983603258e-06,Information
162826,3070.0,12087.06818,CAF,Central African Republic,Ouham,4.01525422,0.0,0.36,0.89,3070.0,3070.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.745625,80.3050844,0.0,,114.188,0.945,40.625,0.336,0.125,0.001,0.0,0.0,0.40625,0.336,0.001875,0.0015,0.0,0.0,0.745625,0.0,0.0,4.21875,0.0349030048999642,0.0,0.0,0.14765625,0.1221605171498747,0.2698167671498747,81921,,,0.0005303838564804,Information
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3592499999999999,80.6190531,0.0,,27.562,0.255,18.625,0.173,0.0,0.0,0.0,0.0,0.18625,0.173,0.0,0.0,0.0,0.0,0.3592499999999999,0.0,0.0,4.640625,0.0430115110721681,0.0,0.0,0.162421875,0.1505402887525883,0.3129621637525883,165298,,,3.331251050284483e-05,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4013018548045048,63.86102047999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0485639228012871,0.0,0.0,0.231328125,0.1699737298045048,0.4013018548045048,163213,,,3.3910711477153224e-06,Information
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7456398808514664,63.54263918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0991337159575618,0.0,0.0,0.398671875,0.3469680058514663,0.7456398808514664,34474,,,5.019322895958869e-05,Information
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.35475,81.06761552,0.0,,41.625,0.202,23.875,0.116,0.0,0.0,0.0,0.0,0.23875,0.116,0.0,0.0,0.0,0.0,0.35475,0.0,0.0,3.796875,0.0184373345858351,0.0,0.0,0.132890625,0.0645306710504228,0.1974212960504228,217292,,,3.486342863154885e-05,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2515,46.20353238,0.0,,90.375,1.261,52.25,0.729,0.0,0.0,0.0,0.0,0.5225,0.729,0.0,0.0,0.0,0.0,1.2515,0.0,0.0,3.234375,0.0451330244293644,0.0,0.0,0.113203125,0.1579655855027754,0.2711687105027754,2826,,,8.466340896537231e-05,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,46.41445474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2735009582050644,78.76208044,0.0,,5.125,0.073,4.312,0.061,0.0,0.0,0.0,0.0,0.04312,0.061,0.0,0.0,0.0,0.0,0.10412,0.0,0.0,3.234375,0.0457993809157327,0.0,0.0,0.113203125,0.1602978332050644,0.2735009582050644,70630,,,6.7377308770646455e-06,Information
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,-5995.4,78.2982966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14158,,,,
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.32625,64.71225728,0.0,,39.312,0.356,17.125,0.155,0.0,0.0,0.0,0.0,0.17125,0.155,0.0,0.0,0.0,0.0,0.32625,,,,,,,,,,7115,,,1.4092135030515347e-06,Information
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3950100934864805,46.69339844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.088953776710423,0.0,0.0,0.083671875,0.3113382184864804,0.3950100934864805,70041,,,4.673648842098497e-07,Information
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1070039184013555,23.58213326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.015103798114673,0.0,0.0,0.054140625,0.0528632934013555,0.1070039184013555,152027,,,2.4971385115354592e-11,Information
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1612339690928032,67.56869241999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0123168483122295,0.0,0.0,0.118125,0.0431089690928032,0.1612339690928032,111313,,,5.6639020310946194e-08,Information
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,45.16305042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50733,,,,
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,64.68067702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35482,,,,
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,4.0,5.0,2.0,-9999.0,0.0,7.0,0.5,0.2,-999.9,-1984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.4,0.6106060002352839,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0872713572100811,0.0,0.0,0.30515625,0.3054497502352838,0.6106060002352839,321266,,,0.0002781632395509,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,0.7484812499256992,40.95116464,0.0,,8.062,0.029,8.062,0.029,0.0,0.0,0.0,0.0,0.08062,0.029,0.0,0.0,0.0,0.0,0.10962,0.0,0.0,15.75,0.0563517856930569,0.0,0.0,0.55125,0.1972312499256991,0.7484812499256992,4945587,,,6.267352870043211e-06,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0814661447502143,20.78164844,0.0,,9.5,0.088,8.562,0.079,0.375,0.003,0.0,0.0,0.0856199999999999,0.079,0.005625,0.0045,0.0,0.0,0.1747449999999999,0.0,0.0,16.03125,0.1486778270714898,0.0,0.0,0.56109375,0.5203723947502144,1.0814661447502143,352829,,,8.778461560206982e-06,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.992174977605182,68.771587,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.273634815030052,0.0,0.0,0.034453125,0.957721852605182,0.992174977605182,32097,,,0.0002811415496681,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2241562917443895,43.8263161,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0457634047841113,0.0,0.0,0.063984375,0.1601719167443895,0.2241562917443895,219705,,,1.658157539850673e-08,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6296920288943582,28.01255818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.0463182582555309,0.0,0.0,0.467578125,0.1621139038943581,0.6296920288943582,665945,,,1.073792176601853e-06,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.1079608233973923,43.39007064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,0.1986807709706836,0.0,0.0,1.412578125,0.6953826983973925,2.1079608233973923,304129,,,0.0005001126448453,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3110325506053293,59.47553956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0438664430300941,0.0,0.0,0.1575,0.1535325506053293,0.3110325506053293,31188,,,5.586595919752739e-07,Information
133701,1502.0,1117.211789,CMR,Cameroon,Littoral,3.716229854,2.606463407,0.42,0.81,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.248,74.32459707999999,52.12926814,,2.125,0.19,2.125,0.19,0.25,0.022,0.0,0.0,0.02125,0.19,0.00375,0.033,0.0,0.0,0.248,0.0,0.0,0.5625,0.0503485556961675,0.0,0.0,0.0196875,0.1762199449365862,0.1959074449365862,23047,,,1.7432265997855175e-06,Information
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,0.2,0.2,0.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,46.60979498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,651253,,,0.1044978349778835,Information
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4824870336391238,25.92751164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0366034381826068,0.0,0.0,0.354375,0.1281120336391238,0.4824870336391238,397643,,,2.403686891499372e-07,Information
