pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342226,6645.0,4172.917984,RUS,Russia,Sakha,2.843734147,0.0,0.65,0.49,6645.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7522505579211294,56.87468294,0.0,,7.188,0.172,0.188,0.004,6.0,0.144,2.312,0.055,0.00188,0.004,0.09,0.2159999999999999,0.0577999999999999,0.1375,0.50718,0.0,0.0,6.328125,0.1516474808346084,0.0,0.0,0.221484375,0.5307661829211294,0.7522505579211294,0,,,2.5740891378606043e-05,Information
342228,6647.0,3746.020829,RUS,Russia,Sakha,2.501780312,0.0,0.65,0.49,6647.0,,,,,,,,,,,,,,,,,,,,,,,,,2.42014946359745,50.03560624000001,0.0,,14.188,0.379,2.438,0.065,2.875,0.077,0.0,0.0,0.02438,0.065,0.043125,0.1154999999999999,0.0,0.0,0.2480049999999999,0.0,0.0,18.84375,0.5030337753135572,0.0,0.0,0.65953125,1.7606182135974502,2.42014946359745,60,,,0.0012330047469475,Information
342229,6648.0,11105.75031,RUS,Russia,Sakha,3.364340554,0.0,0.65,0.49,6648.0,,,,,,,,,,,,,,,,,,,,,,,,,6.943118429325516,67.28681108,0.0,,86.25,0.777,40.312,0.363,91.625,0.825,60.062,0.541,0.40312,0.363,1.374375,1.2374999999999998,1.50155,1.3525,6.232044999999999,3.375,0.0303896621646698,102.9375,0.9268846960224316,0.050625,0.0455844932470047,3.6028125,3.2440964360785105,6.943118429325516,0,,,0.0605674803283015,Information
342236,6654.0,16033.40018,RUS,Russia,Sakha,2.787663494,0.0,0.65,0.49,6654.0,,,,,,,,,,,,,,,,,,,,,,,,,35.767149869827705,55.75326988,0.0,,173.625,1.083,54.438,0.34,121.125,0.755,67.125,0.419,0.54438,0.34,1.816875,1.1325,1.678125,1.0475,6.559379999999999,27.421875,0.1710296923132817,617.625,3.852114916102224,0.411328125,0.2565445384699225,21.616875,13.482402206357785,35.767149869827705,2004,,,0.415760357571185,Advisory
342237,6655.0,41.43841756,RUS,Russia,Sakha,0.917593943,0.0,0.65,0.49,6655.0,,,,,,,,,,,,,,,,,,,,,,,,,35.4725,18.35187886,0.0,,0.0,0.0,0.0,0.0,3.5,8.446,0.938,2.262,0.0,0.0,0.0525,12.669,0.02345,5.655,18.39995,0.0,0.0,13.5,32.57846412549517,0.0,0.0,0.4725,35.0,35.4725,5,,,0.2022360036517331,Advisory
342238,6656.0,6937.251428,RUS,Russia,Sakha,1.305683092,0.0,0.65,0.49,6656.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8872994150567886,26.11366184,0.0,,5.438,0.078,1.625,0.023,15.5,0.223,4.438,0.064,0.01625,0.023,0.2325,0.3345,0.11095,0.16,0.8772,2.671875,0.0385148935125019,79.453125,1.1453113070822958,0.040078125,0.0577723402687528,2.780859375,4.008589574788036,6.8872994150567886,77,,,0.0088257418628717,Information
342239,6657.0,1050.145563,RUS,Russia,Sakha,2.42194315,0.0,0.65,0.49,6657.0,6657.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,40.945625,48.438863000000005,0.0,,0.0,0.0,0.0,0.0,80.812,7.695,49.188,4.684,0.0,0.0,1.2121799999999998,11.5425,1.2297,11.71,25.69438,0.0,0.0,169.875,16.176328877446718,0.0,0.0,5.945625,35.0,40.945625,786,,,0.4088425945368005,Advisory
342241,6658.0,2654.018742,RUS,Russia,Sakha,3.237869097,0.0,0.65,0.49,6658.0,,,,,,,,,,,,,,,,,,,,,,,,,31.995393689141444,64.75738194,0.0,,0.0,0.0,0.0,0.0,70.625,2.661,48.75,1.837,0.0,0.0,1.059375,3.9915,1.21875,4.5925,10.862125,2.109375,0.0794785268937807,190.828125,7.190157399657364,0.031640625,0.119217790340671,6.678984375,25.16555089880077,31.995393689141444,3885,,,0.4614965571489672,Advisory
342242,6659.0,4866.932678,RUS,Russia,Sakha,2.304920526,0.0,0.65,0.49,6659.0,,,,,,,,,,,,,,,,,,,,,,,,,3.247509026350836,46.09841052,0.0,,0.0,0.0,0.0,0.0,7.125,0.146,3.062,0.063,0.0,0.0,0.106875,0.2189999999999999,0.0765499999999999,0.1575,0.559925,0.0,0.0,30.375,0.6241097218145243,0.0,0.0,1.063125,2.184384026350835,3.247509026350836,934,,,0.0024826859670699,Information
342243,6660.0,18869.12824,RUS,Russia,Sakha,2.037883328,0.0,0.65,0.49,6660.0,6660.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,41.19290531660511,40.75766656,0.0,,63.312,0.336,26.688,0.141,242.5,1.285,125.562,0.665,0.26688,0.141,3.6375,1.9275,3.13905,1.6625,10.77443,93.9375,0.497836989527432,729.0,3.863453523518275,1.4090625,0.746755484291148,25.515,13.522087332313964,41.19290531660511,3662,,,0.3581641283445275,Advisory
342244,6661.0,7598.013594,RUS,Russia,Sakha,1.001901129,0.0,0.65,0.49,6661.0,,,,,,,,,,,,,,,,,,,,,,,,,4.739554999999999,20.03802258,0.0,,227.438,2.993,49.0,0.645,42.312,0.557,36.875,0.485,0.49,0.645,0.6346799999999999,0.8355000000000001,0.921875,1.2125,4.739554999999999,0.140625,0.0018508126928841,25.3125,0.3331462847191397,0.002109375,0.0027762190393261,0.8859375,1.166011996516989,2.056835090556316,0,,,0.0023595488944866,Information
342245,6662.0,2289.080928,RUS,Russia,Sakha,2.947484119,0.0,0.65,0.49,6662.0,,,,,,,,,,,,,,,,,,,,,,,,,11.664047414969204,58.94968238,0.0,,45.875,2.004,12.125,0.53,30.125,1.316,15.0,0.655,0.12125,0.53,0.451875,1.974,0.375,1.6375000000000002,5.089625,8.015625,0.3501678293872133,58.640625,2.561754120253824,0.120234375,0.52525174408082,2.052421875,8.966139420888384,11.664047414969204,0,,,0.1041439302747421,Information
342246,6663.0,30081.16102,RUS,Russia,Sakha,2.46505997,0.0,0.65,0.49,6663.0,6663.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,26.026183046854907,49.3011994,0.0,,306.125,1.018,136.5,0.454,194.5,0.647,163.75,0.544,1.365,0.454,2.9175,0.9705,4.09375,1.36,11.16075,18.5625,0.0617080570327464,550.125,1.82880241751594,0.2784375,0.0925620855491196,19.254375,6.400808461305789,26.026183046854907,21808,,,0.2524502076731548,Information
342247,6664.0,3483.131253,RUS,Russia,Sakha,1.724734934,0.0,0.65,0.49,6664.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7255252477436445,34.49469868,0.0,,10.625,0.305,2.188,0.063,28.375,0.815,4.5,0.129,0.02188,0.063,0.425625,1.2225,0.1125,0.3225,2.168005,0.0,0.0,49.640625,1.42517239221247,0.0,0.0,1.737421875,4.988103372743645,6.7255252477436445,0,,,0.0114163913408061,Information
342248,6665.0,3852.916455,RUS,Russia,Sakha,3.504047851,0.0,0.65,0.49,6665.0,,,,,,,,,,,,,,,,,,,,,,,,,5.029755000000001,70.08095702,0.0,,43.875,1.139,18.938,0.492,64.375,1.671,9.75,0.253,0.18938,0.492,0.965625,2.5065,0.24375,0.6325000000000001,5.029755000000001,0.5625,0.0145993303161326,20.109375,0.5219260588017407,0.0084375,0.0218989954741989,0.703828125,1.8267412058060923,2.560905826280292,0,,,0.0372830690504226,Information
342249,6666.0,24610.72337,RUS,Russia,Sakha,2.833259751,0.0,0.65,0.49,6666.0,6666.0,1.0,8.0,98.0,-9999.0,-9999.0,3.0,3.0,9.8,-999.9,-999.9,-3300.2666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3300.2666666666664,6.799151294199699,56.66519502,0.0,,66.875,0.272,39.688,0.161,34.188,0.139,13.188,0.054,0.39688,0.161,0.51282,0.2085,0.3297,0.135,1.7438999999999998,11.25,0.04571178113321,133.3125,0.5416846064285386,0.16875,0.068567671699815,4.6659375,1.895896122499885,6.799151294199699,166,,,0.0320015454254138,Information
342251,6667.0,11526.77699,RUS,Russia,Sakha,3.08953697,0.0,0.65,0.49,6667.0,6667.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,29.87211491877672,61.79073940000001,0.0,,11.875,0.103,9.812,0.085,75.062,0.651,34.625,0.3,0.09812,0.085,1.12593,0.9765,0.865625,0.75,3.901175,1.265625,0.0109798688860161,456.46875,3.960072711556484,0.018984375,0.0164698033290241,15.97640625,13.860254490447694,29.87211491877672,16376,,,0.4027821010476182,Advisory
342252,6668.0,11695.21772,RUS,Russia,Sakha,2.385395622,0.0,0.65,0.49,6668.0,,,,,,,,,,,,,,,,,,,,,,,,,9.371627411854996,47.70791244,0.0,,17.188,0.147,4.562,0.039,8.312,0.071,21.312,0.182,0.04562,0.039,0.12468,0.1064999999999999,0.5328,0.4549999999999999,1.3036,32.625,0.278960176631972,130.359375,1.1146382919734397,0.489375,0.4184402649479579,4.562578125,3.901234021907039,9.371627411854996,0,,,0.042792775231609,Information
342253,6669.0,11548.93293,RUS,Russia,Sakha,2.735988447,0.0,0.65,0.49,6669.0,6669.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.844261857885236,54.71976894,0.0,,92.438,0.8,59.25,0.513,11.812,0.102,1.062,0.009,0.5925,0.513,0.17718,0.153,0.02655,0.0225,1.48473,8.4375,0.0730586977122539,177.75,1.539103231804816,0.1265625,0.1095880465683808,6.22125,5.386861311316856,11.844261857885236,19012,,,0.089955840366828,Information
342254,6670.0,6135.82341,RUS,Russia,Sakha,0.933896606,0.0,0.65,0.49,6670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7603800000000001,18.67793212,0.0,,43.938,0.716,27.438,0.447,1.0,0.016,0.0,0.0,0.27438,0.447,0.015,0.024,0.0,0.0,0.7603800000000001,1.40625,0.0229186843574553,2.8125,0.0458373687149107,0.02109375,0.0343780265361829,0.0984375,0.1604307905021874,0.3143400670383703,105,,,1.488833041671971e-06,Information
342256,6672.0,8069.516934,RUS,Russia,Sakha,1.459292253,0.0,0.65,0.49,6672.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61362,29.18584506,0.0,,122.812,1.522,72.062,0.893,0.0,0.0,0.0,0.0,0.7206199999999999,0.893,0.0,0.0,0.0,0.0,1.61362,3.375,0.0418240649059809,12.234375,0.1516122352841809,0.050625,0.0627360973589713,0.428203125,0.5306428234946332,1.0722070458536046,8,,,7.791843588124324e-05,Information
342257,6673.0,25622.67369,RUS,Russia,Sakha,2.165350476,0.0,0.65,0.49,6673.0,6673.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,10.2397331347614,43.30700952,0.0,,110.688,0.432,81.812,0.319,9.75,0.038,14.5,0.057,0.81812,0.319,0.14625,0.0569999999999999,0.3625,0.1425,1.84537,36.5625,0.1426958811528333,194.765625,0.7601299822949006,0.5484375,0.2140438217292499,6.816796875,2.660454938032152,10.2397331347614,6123,,,0.0435059527351995,Information
342258,6674.0,10808.68655,RUS,Russia,Sakha,0.68931566,0.0,0.65,0.49,6674.0,,,,,,,,,,,,,,,,,,,,,,,,,0.908294753845648,13.7863132,0.0,,8.25,0.076,6.562,0.061,2.438,0.023,0.938,0.009,0.06562,0.061,0.03657,0.0345,0.02345,0.0225,0.24364,1.265625,0.011709332070375,12.9375,0.1196953944971673,0.018984375,0.0175639981055625,0.4528125,0.4189338807400856,0.908294753845648,23116,,,2.644121539781896e-06,Information
342259,6675.0,2464.736897,RUS,Russia,Sakha,3.717680469,0.0,0.65,0.49,6675.0,6675.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,13.128248281907837,74.35360938,0.0,,13.312,0.54,8.312,0.337,3.438,0.139,10.562,0.429,0.08312,0.337,0.05157,0.2085,0.2640499999999999,1.0725,2.01674,9.0,0.3651505363174981,70.3125,2.8527385649804544,0.135,0.5477258044762472,2.4609375,9.98458497743159,13.128248281907837,11898,,,0.2515447449204088,Information
342260,6676.0,16133.52715,RUS,Russia,Sakha,2.388554422,0.0,0.65,0.49,6676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7277735657329512,47.77108844,0.0,,12.812,0.079,7.125,0.044,5.812,0.036,2.188,0.014,0.07125,0.044,0.08718,0.0539999999999999,0.0547,0.035,0.34613,9.421875,0.0583993500713352,26.4375,0.1638668330359853,0.141328125,0.0875990251070027,0.9253125,0.5735339156259485,1.7277735657329512,14043,,,0.0003262434026074,Information
342270,6677.0,21743.01954,RUS,Russia,Sakha,3.486214268,0.0,0.65,0.49,6677.0,6677.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,15.859496808889324,69.72428536,0.0,,99.0,0.455,50.938,0.234,29.938,0.138,35.062,0.161,0.50938,0.234,0.4490699999999999,0.207,0.87655,0.4025,2.6785,48.9375,0.2250722348858879,289.40625,1.331030630445855,0.7340625,0.3376083523288318,10.12921875,4.658607206560492,15.859496808889324,7706,,,0.2589527425766733,Information
342283,6680.0,4932.484388,RUS,Russia,Sakha,3.446493366,0.0,0.65,0.49,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9142228544825315,68.92986732,0.0,,3.312,0.067,2.375,0.048,0.0,0.0,0.75,0.015,0.02375,0.048,0.0,0.0,0.01875,0.0375,0.128,22.359375,0.4533085812871019,65.109375,1.320011780729108,0.335390625,0.6799628719306529,2.278828125,4.620041232551879,7.9142228544825315,0,,,0.0857209301652662,Information
342286,6683.0,3524.275488,RUS,Russia,Irkutsk,2.613694789,0.0,0.65,0.49,6683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7258200805680708,52.27389578,0.0,,11.625,0.33,4.688,0.133,4.062,0.115,1.375,0.039,0.04688,0.133,0.06093,0.1725,0.034375,0.0975,0.545185,0.140625,0.0039901818257849,5.34375,0.1516269093798267,0.002109375,0.0059852727386773,0.18703125,0.5306941828293934,0.7258200805680708,0,,,1.4199941900729593e-05,Information
342288,6685.0,10471.40359,RUS,Russia,Irkutsk,2.299508965,0.0,0.65,0.49,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73540917476252,45.9901793,0.0,,8.938,0.085,7.188,0.069,0.0,0.0,0.25,0.002,0.07188,0.069,0.0,0.0,0.00625,0.005,0.15213,3.09375,0.029544749887011,9.421875,0.0899771928377153,0.04640625,0.0443171248305165,0.329765625,0.3149201749320035,0.73540917476252,39,,,8.676028078767752e-06,Information
342289,6686.0,11875.86461,RUS,Russia,Irkutsk,3.881882721,0.0,0.65,0.49,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2189299999999999,77.63765442,0.0,,20.188,0.17,11.75,0.099,0.062,0.001,0.0,0.0,0.1175,0.099,0.0009299999999999,0.0015,0.0,0.0,0.2189299999999999,0.0,0.0,2.953125,0.0248666105399512,0.0,0.0,0.103359375,0.0870331368898292,0.1903925118898292,2341,,,1.8605455366925644e-06,Information
342291,6687.0,5845.399401,RUS,Russia,Sakha,2.474774468,0.0,0.65,0.49,6687.0,6687.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,8.73898269968696,49.49548936,0.0,,3.938,0.067,3.875,0.066,0.562,0.01,1.125,0.019,0.03875,0.066,0.00843,0.015,0.028125,0.0475,0.203805,27.5625,0.4715246659274348,80.296875,1.373676450227374,0.4134375,0.7072869988911522,2.810390625,4.807867575795809,8.73898269968696,0,,,0.0396922240553466,Information
342292,6688.0,8352.668916,RUS,Russia,Irkutsk,3.806408202,0.0,0.65,0.49,6688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1992949127399143,76.12816404,0.0,,12.438,0.149,1.562,0.019,2.312,0.028,0.438,0.005,0.01562,0.019,0.03468,0.042,0.01095,0.0125,0.13475,0.140625,0.0016835936083707,2.53125,0.0303046849506738,0.002109375,0.002525390412556,0.08859375,0.1060663973273583,0.1992949127399143,9,,,8.520938802131778e-07,Information
342293,6689.0,3966.2458,RUS,Russia,Sakha,4.00969902,0.0,0.65,0.49,6689.0,6689.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,6.917656570824638,80.1939804,0.0,,3.5,0.088,2.062,0.052,0.25,0.006,0.188,0.005,0.02062,0.052,0.00375,0.009,0.0046999999999999,0.0125,0.10257,11.53125,0.2907346287098213,51.1875,1.2905781079314018,0.17296875,0.4361019430647319,1.7915625,4.517023377759906,6.917656570824638,45,,,0.1464206866647353,Information
342294,6690.0,7357.640949,RUS,Russia,Sakha,3.432256789,0.0,0.65,0.49,6690.0,6690.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2961.0,1.3651629242853422,68.64513578,0.0,,6.25,0.085,1.812,0.025,0.562,0.008,0.938,0.013,0.01812,0.025,0.00843,0.012,0.02345,0.0325,0.1195,3.796875,0.0516045159919908,14.90625,0.202595507227816,0.056953125,0.0774067739879862,0.52171875,0.709084275297356,1.3651629242853422,0,,,0.0008619233197007,Information
342295,6691.0,7701.498463,RUS,Russia,Sakha,3.070248971,0.0,0.65,0.49,6691.0,6691.0,1.0,8.0,98.0,-9999.0,-9999.0,3.0,3.0,9.8,-999.9,-999.9,-3961.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.8,2.8330174822207006,61.40497942,0.0,,4.5,0.058,2.875,0.037,0.625,0.008,0.375,0.005,0.02875,0.037,0.009375,0.012,0.009375,0.0125,0.1089999999999999,13.921875,0.1807683928863084,29.25,0.3797962193974966,0.208828125,0.2711525893294625,1.02375,1.329286767891238,2.8330174822207006,0,,,0.0045035982522657,Information
342296,6692.0,11398.84664,RUS,Russia,Sakha,3.108820196,0.0,0.65,0.49,6692.0,6692.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.305721663763613,62.17640392,0.0,,,,,,,,,,,,,,,,,3.9375,0.0345429684766285,63.84375,0.5600895602996202,0.0590625,0.0518144527149427,2.23453125,1.9603134610486708,4.305721663763613,0,,,0.0148905957385897,Information
342297,6693.0,20195.37431,RUS,Russia,Sakha,1.572342811,0.0,0.65,0.49,6693.0,6693.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2853.288888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2853.288888888889,2.4442409038893365,31.44685622,0.0,,,,,,,,,,,,,,,,,30.234375,0.1497094064182429,33.75,0.167117476931992,0.453515625,0.2245641096273643,1.18125,0.584911169261972,2.4442409038893365,0,,,0.0004282262090938,Information
342299,6695.0,5019.617342,RUS,Russia,Krasnoyarsk,1.528473291,0.0,0.65,0.49,6695.0,6695.0,1.0,6.0,100.0,2.0,-9999.0,3.0,5.0,10.0,0.2,-999.9,-1965.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1965.75,0.1914530058568809,30.56946582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0364196088162517,0.0,0.0,0.063984375,0.1274686308568809,0.1914530058568809,0,,,1.8911914602998354e-09,Information
342303,6698.0,4709.889204,RUS,Russia,Sakha,2.284036163,0.0,0.65,0.49,6698.0,6698.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-1929.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1929.8,60.912495787584106,45.68072326,0.0,3.0,,,,,,,,,,,,,,,,248.90625,5.28475807423202,450.5625,9.566307836067452,3.73359375,7.92713711134803,15.7696875,33.48207742623608,60.912495787584106,28,0.0,0.0,0.545602728164326,Watch
342305,6700.0,5451.138621,RUS,Russia,Sakha,1.322499126,0.0,0.65,0.49,6700.0,6700.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-1929.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1929.8,79.74968126466408,26.44998252,0.0,3.0,,,,,,,,,,,,,,,,470.109375,8.624058343109382,707.484375,12.978653163082052,7.051640625,12.936087514664074,24.761953125,35.0,79.74968126466408,3534,140.0,3.96,0.5322500202198037,Watch
342411,6705.0,3034.475915,RUS,Russia,Sakha,3.217954903,0.0,0.65,0.49,6705.0,6705.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-1929.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1929.8,3.5004659288415705,64.35909806,0.0,,,,,,,,,,,,,,,,,7.734375,0.2548833873361283,19.96875,0.6580625636678223,0.116015625,0.3823250810041925,0.69890625,2.303218972837378,3.5004659288415705,0,,,0.0101542797917672,Information
342413,6707.0,2215.371224,RUS,Russia,Sakha,2.123760009,0.0,0.65,0.49,6707.0,6707.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-1927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.8,54.91158448584664,42.47520018,0.0,,6.062,0.274,5.5,0.248,1.438,0.065,0.25,0.011,0.055,0.248,0.02157,0.0975,0.00625,0.0274999999999999,0.4558199999999999,125.296875,5.655795907231094,272.8125,12.314527564566015,1.879453125,8.48369386084664,9.5484375,35.0,54.91158448584664,93,,,0.4814591272208974,Advisory
342414,6708.0,8580.068619,RUS,Russia,Sakha,0.717621976,0.0,0.65,0.49,6708.0,,,,,,,,,,,,,,,,,,,,,,,,,16.334575668595036,14.35243952,0.0,,10.375,0.121,7.5,0.087,0.125,0.001,0.0,0.0,0.075,0.087,0.001875,0.0015,0.0,0.0,0.1653749999999999,47.109375,0.5490559235606518,195.328125,2.276533366644016,0.706640625,0.8235838853409777,6.836484375,7.967866783254056,16.334575668595036,456,,,0.0487641174417986,Information
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-1927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.8,52.532544934669176,55.97573994,0.0,,63.812,0.241,44.125,0.166,23.875,0.09,2.312,0.009,0.44125,0.166,0.358125,0.135,0.0577999999999999,0.0225,1.180675,417.234375,1.5733730937779131,911.109375,3.435754726857802,6.258515625,2.360059640666869,31.888828125,12.025141544002308,52.532544934669176,9841,,,0.5701248508456717,Advisory
342416,6710.0,9749.114826,RUS,Russia,Sakha,3.463079025,0.0,0.65,0.49,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,10.034505759354328,69.2615805,0.0,,11.625,0.119,4.812,0.049,3.375,0.035,0.125,0.001,0.04812,0.049,0.050625,0.0525,0.003125,0.0025,0.20587,10.96875,0.1125102144725728,136.828125,1.4034928036129914,0.16453125,0.1687653217088592,4.788984375,4.91222481264547,10.034505759354328,30035,,,0.1314669434024705,Information
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,28.48594889488389,37.97654588,0.0,,54.25,0.454,24.938,0.209,19.188,0.16,0.125,0.001,0.24938,0.209,0.2878199999999999,0.24,0.003125,0.0025,0.991825,58.078125,0.4856343494912115,418.359375,3.498213534470592,0.871171875,0.7284515242368172,14.642578125,12.243747370647071,28.48594889488389,107,,,0.2182545417091205,Information
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,6712.0,,,,,,,,,,,,,,,,,,,,,,,,,17.57535411098054,52.5869833,0.0,,15.125,0.036,10.0,0.023,1.125,0.003,0.062,0.0,0.1,0.023,0.016875,0.0045,0.00155,0.0,0.145925,52.03125,0.1222329296786522,384.328125,0.9028718832750184,0.78046875,0.1833493945179783,13.451484375,3.1600515914625644,17.57535411098054,1324,,,0.1605014099321594,Information
342419,6713.0,109.5063277,RUS,Russia,Sakha,0.53773675,0.0,0.65,0.49,6713.0,,,,,,,,,,,,,,,,,,,,,,,,,36.05328125,10.754735,0.0,,9.125,8.333,7.625,6.963,2.375,2.169,0.125,0.114,0.07625,6.963,0.035625,3.2535,0.003125,0.285,10.6165,0.0,0.0,30.09375,27.481288656998952,0.0,0.0,1.05328125,35.0,36.05328125,0,,,0.182364603086499,Advisory
342421,6714.0,16896.14088,RUS,Russia,Sakha,3.240065587,0.0,0.65,0.49,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,9.049300558902436,64.80131174,0.0,,63.25,0.374,38.312,0.227,17.438,0.103,0.812,0.005,0.3831199999999999,0.227,0.2615699999999999,0.1545,0.0203,0.0125,1.05899,18.703125,0.1106946558340195,154.40625,0.9138551286146877,0.280546875,0.1660419837510292,5.40421875,3.1984929501514068,9.049300558902436,18320,,,0.0871808695725128,Information
