pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4186475291901,67.35658966,0.08510962,,666.75,2.626,231.5,0.912,27.25,0.107,3.188,0.013,2.315,0.912,0.40875,0.1605,0.0797,0.0325,3.90845,17.71875,0.0697814729298791,267.46875,1.0533679485129372,0.26578125,0.1046722093948186,9.36140625,3.68678781979528,13.4186475291901,28310172,,,0.18700216819694,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,14.390418196607882,69.40707706,0.0,,107.0,0.575,63.188,0.339,7.5,0.04,3.875,0.021,0.63188,0.339,0.1125,0.06,0.096875,0.0525,1.292755,48.65625,0.2612723897606379,246.65625,1.3244848891334071,0.72984375,0.3919085846409568,8.63296875,4.635697111966925,14.390418196607882,9423649,,,0.2253627305656529,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.755957638268796,73.87267746,0.0,,52.812,0.409,30.375,0.235,3.188,0.025,0.688,0.005,0.30375,0.235,0.04782,0.0375,0.0171999999999999,0.0125,0.65377,46.96875,0.3640943535087036,120.796875,0.9363983522873546,0.70453125,0.5461415302630555,4.227890625,3.277394233005741,8.755957638268796,3262549,,,0.1371426247750721,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.740683717513528,80.25148842,0.0,,51.312,0.138,50.75,0.137,5.562,0.015,1.375,0.004,0.5075,0.137,0.08343,0.0225,0.034375,0.01,0.794805,132.1875,0.3557377724998747,275.203125,0.7406157667896328,1.9828125,0.5336066587498121,9.632109375,2.592155183763715,14.740683717513528,5190727,,,0.3849648493692668,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,51.9026269056998,84.61800348,0.0,3.0,141.812,0.719,138.062,0.7,16.438,0.083,10.375,0.053,1.3806200000000002,0.7,0.2465699999999999,0.1245,0.259375,0.1325,2.8435649999999995,515.8125,2.615771383760667,762.890625,3.868745844302513,7.7371875,3.923657075641001,26.701171875,13.540610455058795,51.9026269056998,560460,62820.0,11.21,0.8880402267544469,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,22.25255380102944,81.58968266000001,0.0,,32.812,0.665,32.625,0.661,4.125,0.084,1.25,0.025,0.32625,0.661,0.061875,0.126,0.03125,0.0625,1.268875,104.765625,2.12216259928622,165.234375,3.3470349720286023,1.571484375,3.18324389892933,5.783203125,11.714622402100108,22.25255380102944,0,,,0.5751673697064186,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,72.14280372070509,24.99234434,0.0,3.0,215.688,0.9,209.688,0.875,21.25,0.089,11.062,0.046,2.09688,0.875,0.31875,0.1335,0.2765499999999999,0.1149999999999999,3.81568,846.84375,3.5334446034760054,1310.625,5.468565875854595,12.70265625,5.300166905214008,35.0,19.139980565491083,72.14280372070509,8734,2151.0,24.63,0.4844680586400904,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.66820326874635,80.71199468,0.8885770599999999,3.0,1601.938,7.635,436.062,2.078,67.312,0.321,14.062,0.067,4.36062,2.078,1.00968,0.4815,0.35155,0.1675,8.44885,230.484375,1.0984461681955686,997.734375,4.755018647557999,3.457265625,1.647669252293353,34.920703125,16.642565266452998,56.66820326874635,31237808,258986.0,0.83,0.8594228328836218,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.77269263336384,80.54657852,0.0,,199.938,3.185,85.75,1.366,3.812,0.061,2.75,0.044,0.8575,1.366,0.05718,0.0915,0.06875,0.1099999999999999,2.55093,1.6875,0.0268782130286135,239.203125,3.809986696805977,0.0253125,0.0403173195429202,8.372109375,13.334953438820918,21.77269263336384,1336033,,,0.5448394720246441,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.1280078271921,81.06681741999999,0.0,,43.438,0.558,28.438,0.366,10.75,0.138,4.062,0.052,0.2843799999999999,0.366,0.16125,0.207,0.10155,0.13,1.2501799999999998,11.8125,0.1518659445107323,271.546875,3.491108795836001,0.1771875,0.2277989167660984,9.504140625,12.218880785426004,22.1280078271921,254526,,,0.5619551340396165,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233375,81.621374,0.0,,157.562,0.659,15.125,0.063,0.875,0.004,0.0,0.0,0.15125,0.063,0.013125,0.006,0.0,0.0,0.233375,,,,,,,,,,100655,,,6.318530126086596e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7037563298817637,80.34498168,0.0,,5.875,0.3,2.688,0.137,0.125,0.006,0.0,0.0,0.02688,0.137,0.001875,0.009,0.0,0.0,0.174755,0.140625,0.0071761442668507,3.234375,0.1650513181375679,0.002109375,0.010764216400276,0.113203125,0.5776796134814877,0.7037563298817637,1061314,,,0.0004347670150315,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,16.195962216423005,55.42170748,0.0,,58.0,0.357,53.312,0.328,0.375,0.002,0.0,0.0,0.5331199999999999,0.328,0.005625,0.003,0.0,0.0,0.8697449999999999,44.296875,0.2726113184722976,267.46875,1.6460531039184452,0.664453125,0.4089169777084463,9.36140625,5.761185863714558,16.195962216423005,909316,,,0.1556530931178943,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3488799999999999,16.74752624,0.0,,19.188,0.209,16.688,0.182,0.0,0.0,0.0,0.0,0.16688,0.182,0.0,0.0,0.0,0.0,0.3488799999999999,,,,,,,,,,464546,,,2.1887307117756454e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,22.61963957162368,69.3453251,15.99453916,,138.562,1.121,76.75,0.621,1.188,0.01,0.0,0.0,0.7675,0.621,0.01782,0.015,0.0,0.0,1.42132,14.0625,0.1137283067763822,351.28125,2.840933103274029,0.2109375,0.1705924601645733,12.29484375,9.943265861459102,22.61963957162368,3236961,,,0.3805766535579681,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.500184403348602,9.47261562,0.0,,18.062,0.369,3.438,0.07,0.0,0.0,0.0,0.0,0.03438,0.07,0.0,0.0,0.0,0.0,0.10438,44.4375,0.9075990020077273,70.171875,1.4332022215248603,0.6665625,1.361398503011591,2.456015625,5.016207775337011,9.500184403348602,139658,,,0.0120873561158626,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,17.393818953036583,17.31671178,21.31923576,,62.812,0.349,19.625,0.109,0.0,0.0,0.0,0.0,0.19625,0.109,0.0,0.0,0.0,0.0,0.30525,26.578125,0.1476281793415385,308.109375,1.71139333829265,0.398671875,0.2214422690123077,10.783828125,5.989876684024275,17.393818953036583,6449082,,,0.0656131369006203,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,20.593161992156418,82.75093491999999,0.0,,54.625,0.23,37.938,0.16,11.688,0.049,3.375,0.014,0.37938,0.16,0.17532,0.0735,0.084375,0.035,0.907575,42.890625,0.1809208685599017,395.4375,1.6680310898047337,0.643359375,0.2713813028398525,13.8403125,5.838108814316568,20.593161992156418,483905,,,0.5703247978412865,Advisory
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4787499999999998,1.2081028,0.0,,128.375,0.794,91.375,0.565,0.0,0.0,0.0,0.0,0.91375,0.565,0.0,0.0,0.0,0.0,1.4787499999999998,0.0,0.0,7.875,0.0486805100486404,0.0,0.0,0.275625,0.1703817851702414,0.4460067851702414,18310,,,1.3238972153643613e-05,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3409999999999999,40.5575777,0.0,,17.0,0.26,13.5,0.206,0.0,0.0,0.0,0.0,0.135,0.206,0.0,0.0,0.0,0.0,0.3409999999999999,,,,,,,,,,9796,,,1.228952248414003e-07,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73138,68.1746557,0.0,,294.75,1.875,166.938,1.062,0.0,0.0,0.0,0.0,1.66938,1.062,0.0,0.0,0.0,0.0,2.73138,,,,,,,,,,29385,,,0.0070352990879276,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77975,80.22517398,0.0,,111.125,1.152,87.375,0.906,0.0,0.0,0.0,0.0,0.87375,0.906,0.0,0.0,0.0,0.0,1.77975,,,,,,,,,,51009,,,0.0080214787577558,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.877550164566162,82.8893425,0.0,,98.75,1.383,43.875,0.615,1.625,0.023,1.125,0.016,0.43875,0.615,0.024375,0.0345,0.028125,0.04,1.18075,1.6875,0.0236392376794026,45.421875,0.6362894808705879,0.0253125,0.0354588565191039,1.589765625,2.227013183047058,3.877550164566162,241497,,,0.0688384317581547,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2950426112430282,9.1876615,0.0,,64.25,0.748,9.812,0.114,5.125,0.06,4.25,0.049,0.09812,0.114,0.076875,0.09,0.10625,0.1225,0.607745,0.84375,0.0098239704288088,16.734375,0.1948420801713757,0.01265625,0.0147359556432132,0.585703125,0.6819472805998149,1.2950426112430282,47799,,,1.067652790389903e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,26.45197033778852,80.50289414,80.02429206000001,3.0,23.938,0.432,17.75,0.321,3.625,0.065,0.938,0.017,0.1775,0.321,0.054375,0.0975,0.02345,0.0425,0.716325,86.34375,1.5595835036404813,232.3125,4.19614323780794,1.29515625,2.339375255460722,8.1309375,14.68650133232779,26.45197033778852,1295,800.0,61.78,0.6198415283300689,Watch
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,31.57121701413737,80.08041018,0.0,3.0,23.375,0.17,9.812,0.071,0.938,0.007,0.0,0.0,0.09812,0.071,0.01407,0.0105,0.0,0.0,0.19369,5.484375,0.03985897380505,520.03125,3.779448336694229,0.082265625,0.059788460707575,18.20109375,13.2280691784298,31.57121701413737,25617,74.0,0.29,0.6774364525446852,Watch
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.449561608736503,81.98307848,0.0,,2.25,0.807,1.438,0.516,0.0,0.0,0.0,0.0,0.0143799999999999,0.516,0.0,0.0,0.0,0.0,0.53038,0.0,0.0,2.671875,0.9588702810675722,0.0,0.0,0.093515625,3.356045983736503,3.449561608736503,339,,,0.0491588943170975,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,6.716161166711606,80.11860998,0.0,,53.875,1.015,17.312,0.326,0.875,0.016,0.0,0.0,0.17312,0.326,0.013125,0.024,0.0,0.0,0.5362450000000001,4.921875,0.0927719723406259,64.40625,1.2139875237716191,0.073828125,0.1391579585109388,2.25421875,4.248956333200667,6.716161166711606,23018,,,0.138901623828589,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2.155057579007885,70.13454604,0.0,,33.125,0.916,13.125,0.363,0.0,0.0,0.0,0.0,0.13125,0.363,0.0,0.0,0.0,0.0,0.4942499999999999,0.421875,0.0116661952998124,16.171875,0.4472041531594761,0.006328125,0.0174992929497186,0.566015625,1.5652145360581664,2.155057579007885,12758,,,0.0042832664460024,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5203886534029596,78.5776462,0.0,,41.312,1.138,10.375,0.286,1.625,0.045,0.188,0.005,0.10375,0.286,0.024375,0.0675,0.0046999999999999,0.0125,0.4988249999999999,0.421875,0.0116186318062808,11.390625,0.3137030587695824,0.006328125,0.0174279477094212,0.398671875,1.0979607056935383,1.5203886534029596,25423,,,0.0040788886541202,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,27.23234594158733,83.86813896,62.78787448,3.0,84.312,0.519,41.625,0.256,4.188,0.026,0.188,0.001,0.41625,0.256,0.06282,0.039,0.0046999999999999,0.0025,0.78127,53.71875,0.3309386912447933,458.4375,2.8242411870628965,0.80578125,0.4964080368671899,16.0453125,9.884844154720138,27.23234594158733,102610,3363.0,3.28,0.6997248068353381,Watch
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,5.867605762196316,42.90126378,0.0,,30.375,0.661,10.875,0.237,0.062,0.001,0.0,0.0,0.10875,0.237,0.0009299999999999,0.0015,0.0,0.0,0.34818,3.375,0.0734616774211736,51.328125,1.1172296774470158,0.050625,0.1101925161317604,1.796484375,3.910303871064556,5.867605762196316,72462,,,0.0114429113939759,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,24.031476308083448,86.96970412,1.77108718,3.0,48.562,0.432,35.438,0.315,0.188,0.002,0.125,0.001,0.35438,0.315,0.00282,0.003,0.003125,0.0025,0.6808250000000001,10.96875,0.0975376563794714,358.734375,3.189981556718355,0.16453125,0.146306484569207,12.555703125,11.164935448514242,24.031476308083448,1032799,15579.0,1.51,0.7297600284343536,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,7.489114223515912,85.25624186,0.0,,25.188,0.588,15.938,0.372,0.25,0.006,0.0,0.0,0.15938,0.372,0.00375,0.009,0.0,0.0,0.54413,9.5625,0.2233601344811037,60.046875,1.4025702562269304,0.1434375,0.3350402017216555,2.101640625,4.908995896794257,7.489114223515912,162198,,,0.2490858399800346,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2.022599190355993,80.27460934000001,0.0,,46.75,0.304,19.5,0.127,0.625,0.004,0.0,0.0,0.195,0.127,0.009375,0.006,0.0,0.0,0.337375,2.671875,0.0173516452027108,33.890625,0.2200919207291219,0.040078125,0.0260274678040661,1.186171875,0.7703217225519267,2.022599190355993,633504,,,0.0113774986358494,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.698046875,71.08930253999999,0.0,,9.312,5.382,9.062,5.237,0.25,0.144,0.0,0.0,0.0906199999999999,5.237,0.00375,0.2159999999999999,0.0,0.0,5.547370000000001,0.0,0.0,48.515625,28.03787605722756,0.0,0.0,1.698046875,35.0,36.698046875,0,,,0.594257938784382,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5755445803298533,81.68688292,0.0,,7.688,0.09,7.688,0.09,0.438,0.005,0.188,0.002,0.07688,0.09,0.00657,0.0075,0.0046999999999999,0.005,0.19065,20.25,0.2358905668646559,25.3125,0.2948632085808199,0.30375,0.3538358502969838,0.8859375,1.0320212300328695,2.5755445803298533,10480,,,0.0249070655640039,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,33.45289693283223,80.09945168,0.0,3.0,47.75,0.319,46.938,0.314,2.562,0.017,1.312,0.009,0.46938,0.314,0.03843,0.0255,0.0328,0.0225,0.90261,194.34375,1.3002237335069209,489.375,3.274080023591957,2.91515625,1.950335600260381,17.128125,11.45928008257185,33.45289693283223,9956,2686.0,26.98,0.698255982674591,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,11.345741442162335,81.0208589,0.0,,6.562,0.094,6.562,0.094,0.062,0.001,0.0,0.0,0.06562,0.094,0.0009299999999999,0.0015,0.0,0.0,0.1620499999999999,50.484375,0.7242211799143871,111.515625,1.59974204922593,0.757265625,1.0863317698715806,3.903046875,5.5990971722907545,11.345741442162335,30230,,,0.3034519050226031,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.126473923819823,81.29500958,0.0,,3.688,0.065,3.688,0.065,0.25,0.004,0.125,0.002,0.03688,0.065,0.00375,0.006,0.003125,0.005,0.119755,30.9375,0.5464750695824216,81.0,1.4307710912703406,0.4640625,0.8197126043736325,2.835,5.007698819446192,9.126473923819823,33190,,,0.2364986041056172,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.925896957249911,83.24119132,0.0,,15.438,0.08,15.438,0.08,1.438,0.007,0.375,0.002,0.15438,0.08,0.02157,0.0105,0.009375,0.005,0.280825,137.953125,0.7137634394971747,240.75,1.2456299780011857,2.069296875,1.070645159245762,8.42625,4.35970492300415,15.925896957249911,400001,,,0.4796717297304316,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.877556274048981,81.3925647,0.0,,4.875,0.195,4.875,0.195,0.875,0.035,0.5,0.02,0.04875,0.195,0.013125,0.0525,0.0125,0.05,0.371875,23.34375,0.9356813746466728,40.640625,1.628987453451135,0.35015625,1.4035220619700093,1.422421875,5.701456087078973,8.877556274048981,52625,,,0.2296394019206347,Information
