pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,4.060322769859319,39.16459802,0.0,,52.75,0.321,48.188,0.293,7.375,0.045,2.312,0.014,0.48188,0.293,0.110625,0.0675,0.0577999999999999,0.035,1.045805,0.0,0.0,72.140625,0.4386859699598054,0.0,0.0,2.524921875,1.535400894859319,4.060322769859319,2448528,,,0.0033956392307893,Information
434976,8064.0,11712.15426,CHN,China,Yunnan,1.016030403,0.0,0.59,0.57,8064.0,,,,,,,,,,,,,,,,,,,,,,,,,3.448962813057599,20.32060806,0.0,,28.75,0.245,18.125,0.155,0.75,0.006,0.0,0.0,0.18125,0.155,0.01125,0.009,0.0,0.0,0.3565,0.0,0.0,53.15625,0.4538554465878855,0.0,0.0,1.86046875,1.5884940630575992,3.448962813057599,5522106,,,0.0008449196138565,Information
434977,8065.0,8368.571449,CHN,China,Sichuan,2.076606646,0.0,0.59,0.57,8065.0,,,,,,,,,,,,,,,,,,,,,,,,,5.866167546190113,41.53213292,0.0,,16.062,0.192,15.875,0.19,0.0,0.0,0.0,0.0,0.15875,0.19,0.0,0.0,0.0,0.0,0.34875,0.0,0.0,76.359375,0.912454120340032,0.0,0.0,2.672578125,3.1935894211901124,5.866167546190113,611651,,,0.0107446418320374,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,8066.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5008449858363548,66.23365944,0.0,,23.062,0.248,12.75,0.137,0.125,0.001,0.0,0.0,0.1275,0.137,0.001875,0.0015,0.0,0.0,0.267875,0.0,0.0,20.671875,0.2220941030961014,0.0,0.0,0.723515625,0.7773293608363548,1.5008449858363548,1798017,,,0.0009246124585637,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,8067.0,,,,,,,,,,,,,,,,,,,,,,,,,7.222537407231122,69.00351515999999,0.0,,6.0,0.501,6.0,0.501,0.0,0.0,0.0,0.0,0.06,0.501,0.0,0.0,0.0,0.0,0.5609999999999999,0.0,0.0,22.078125,1.842800866351749,0.0,0.0,0.772734375,6.449803032231122,7.222537407231122,247887,,,0.0726040962870866,Information
434982,8069.0,11088.18452,CHN,China,Sichuan,3.022107525,0.0,0.59,0.57,8069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4399539145843911,60.4421505,0.0,,22.75,0.205,20.438,0.184,0.125,0.001,0.0,0.0,0.2043799999999999,0.184,0.001875,0.0015,0.0,0.0,0.3917549999999999,0.0,0.0,6.609375,0.0596073684526832,0.0,0.0,0.231328125,0.2086257895843911,0.4399539145843911,1721111,,,3.41611103274648e-06,Information
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.139882948111359,49.76333732,0.0,,6.438,0.043,6.25,0.042,0.75,0.005,0.0,0.0,0.0625,0.042,0.01125,0.0075,0.0,0.0,0.12325,0.0,0.0,36.5625,0.2457701280318168,0.0,0.0,1.2796875,0.8601954481113588,2.139882948111359,604089,,,0.0007997608582077,Information
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,8071.0,,,,,,,,,,,,,,,,,,,,,,,,,2.951550901340469,68.59496263999999,0.0,,36.5,0.191,10.25,0.054,4.688,0.024,0.812,0.004,0.1025,0.054,0.07032,0.036,0.0203,0.01,0.29312,0.0,0.0,55.40625,0.2892377575258484,0.0,0.0,1.93921875,1.0123321513404695,2.951550901340469,483585,,,0.0090238621593273,Information
434990,8077.0,9227.359126,CHN,China,Qinghai,1.388524069,0.0,0.59,0.57,8077.0,,,,,,,,,,,,,,,,,,,,,,,,,8.994403935689009,27.77048138,0.0,,3.688,0.04,3.062,0.033,0.562,0.006,1.5,0.016,0.0306199999999999,0.033,0.00843,0.009,0.0375,0.04,0.15855,0.0,0.0,123.328125,1.3365484459111454,0.0,0.0,4.316484375,4.677919560689009,8.994403935689009,0,,,0.0186143935605821,Information
434991,8078.0,25011.67847,CHN,China,Yunnan,2.826829775,0.0,0.59,0.57,8078.0,,,,,,,,,,,,,,,,,,,,,,,,,8.935948358024607,56.5365955,0.0,,100.562,0.402,61.875,0.247,1.0,0.004,0.062,0.0,0.61875,0.247,0.015,0.006,0.00155,0.0,0.8883000000000001,0.0,0.0,182.390625,0.7292218522927448,0.0,0.0,6.383671875,2.552276483024607,8.935948358024607,3011459,,,0.0568433900901475,Information
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,8080.0,,,,,,,,,,,,,,,,,,,,,,,,,2.112240428864855,80.34312522,0.0,,34.812,0.211,17.25,0.105,0.312,0.002,0.125,0.001,0.1725,0.105,0.00468,0.003,0.003125,0.0025,0.290805,0.0,0.0,37.546875,0.2280285153899586,0.0,0.0,1.314140625,0.7980998038648551,2.112240428864855,297874,,,0.0128512349584337,Information
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,8082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.709511942349444,54.24057414,0.0,,15.375,0.018,12.438,0.014,4.812,0.006,1.688,0.002,0.12438,0.014,0.07218,0.009,0.0421999999999999,0.005,0.26676,0.0,0.0,504.703125,0.5842578763855554,0.0,0.0,17.664609375,2.044902567349444,19.709511942349444,651069,,,0.1998110212630124,Information
434996,8083.0,22354.91601,CHN,China,Qinghai,1.417131526,0.0,0.59,0.57,8083.0,,,,,,,,,,,,,,,,,,,,,,,,,7.714828402971781,28.34263052,0.0,,3.812,0.017,3.812,0.017,2.125,0.01,1.438,0.006,0.03812,0.017,0.031875,0.015,0.0359499999999999,0.015,0.152945,0.0,0.0,152.296875,0.6812679365633661,0.0,0.0,5.330390625,2.3844377779717814,7.714828402971781,11073,,,0.0129152131517882,Information
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8279465476048444,20.0050687,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.71875,0.1807972278870984,0.0,0.0,2.19515625,0.6327902976048444,2.8279465476048444,10948,,,0.0004152677873992,Information
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,8085.0,,,,,,,,,,,,,,,,,,,,,,,,,9.035565921010331,29.83182652,0.0,,340.812,1.096,97.25,0.313,0.312,0.001,0.0,0.0,0.9725,0.313,0.00468,0.0015,0.0,0.0,1.2916800000000002,0.0,0.0,195.328125,0.628309013145809,0.0,0.0,6.836484375,2.199081546010332,9.035565921010331,3099,,,0.0201955744855556,Information
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,10.79948731130604,41.21708776,0.0,,27.375,0.142,24.125,0.125,3.062,0.016,2.75,0.014,0.24125,0.125,0.04593,0.024,0.06875,0.035,0.53993,0.0,0.0,203.0625,1.0549428032302974,0.0,0.0,7.1071875,3.692299811306041,10.79948731130604,1646,,,0.0450991558875086,Information
435010,8087.0,4440.049652,CHN,China,Jiangsu,2.783583049,2.330857611,0.59,0.57,8087.0,,,,,,,,,,,,,,,,,,,,,,,,,15.70292104408166,55.671660980000006,46.61715222,,108.5,2.444,107.75,2.427,69.75,1.571,12.062,0.272,1.0775,2.427,1.04625,2.3565,0.30155,0.68,7.888799999999999,0.0,0.0,137.953125,3.107017619737617,0.0,0.0,4.828359375,10.87456166908166,15.70292104408166,12812230,,,0.1496868432557487,Information
435020,8088.0,26310.50639,CHN,China,Jiangsu,3.551840939,0.530115431,0.59,0.57,8088.0,,,,,,,,,,,,,,,,,,,,,,,,,60.09528024662405,71.03681878,10.60230862,3.0,823.875,3.131,741.375,2.818,486.875,1.85,139.5,0.53,7.41375,2.818,7.303125,2.7750000000000004,3.4875,1.3250000000000002,25.122375,0.0,0.0,1886.484375,7.170080070464015,0.0,0.0,35.0,25.09528024662405,60.09528024662405,46582544,2429195.0,5.21,0.7672761461162635,Watch
435030,8089.0,4653.225086,CHN,China,Zhejiang,4.013004591,2.741384111,0.59,0.57,8089.0,,,,,,,,,,,,,,,,,,,,,,,,,13.189833092486792,80.26009181999999,54.82768222,,34.812,0.748,33.75,0.725,31.688,0.681,3.938,0.085,0.3375,0.725,0.4753199999999999,1.0215,0.09845,0.2125,2.87027,0.0,0.0,119.671875,2.571804990710512,0.0,0.0,4.188515625,9.001317467486793,13.189833092486792,9615994,,,0.34340199530017,Information
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,8090.0,,,,,,,,,,,,,,,,,,,,,,,,,17.09945366162094,24.808515940000003,36.15731558,,43.75,2.596,40.5,2.403,12.312,0.731,1.562,0.093,0.405,2.403,0.18468,1.0965,0.03905,0.2324999999999999,4.360729999999999,0.0,0.0,70.453125,4.181026939034554,0.0,0.0,2.465859375,14.63359428662094,17.09945366162094,4131376,,,0.0938563965420983,Information
435042,8091.0,3551.171765,CHN,China,Zhejiang,3.105946251,0.0,0.59,0.57,8091.0,,,,,,,,,,,,,,,,,,,,,,,,,6.179191417083581,62.118925020000006,0.0,,22.188,0.625,18.625,0.524,9.25,0.26,3.375,0.095,0.18625,0.524,0.13875,0.39,0.084375,0.2375,1.5608750000000002,0.0,0.0,46.265625,1.3028270120238803,0.0,0.0,1.619296875,4.5598945420835815,6.179191417083581,2382843,,,0.0348955393412845,Information
435043,8092.0,2784.68451,CHN,China,Zhejiang,3.447192576,0.0,0.59,0.57,8092.0,8092.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.581379454862112,68.94385152,0.0,,32.875,1.181,25.875,0.929,6.688,0.24,1.125,0.04,0.25875,0.929,0.10032,0.36,0.028125,0.1,1.7761950000000002,0.0,0.0,34.734375,1.2473360942463176,0.0,0.0,1.215703125,4.365676329862112,5.581379454862112,1261892,,,0.0430480089432143,Information
435044,8093.0,3437.283062,CHN,China,Zhejiang,3.526927487,0.0,0.59,0.57,8093.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2902042425615208,70.53854974000001,0.0,,8.5,0.247,8.5,0.247,2.688,0.078,1.688,0.049,0.085,0.247,0.04032,0.1169999999999999,0.0421999999999999,0.1225,0.65402,0.0,0.0,24.046875,0.6995896050175773,0.0,0.0,0.841640625,2.4485636175615206,3.2902042425615208,352731,,,0.0141849524457551,Information
435045,8094.0,984.8956088,CHN,China,Zhejiang,2.698627249,0.0,0.59,0.57,8094.0,,,,,,,,,,,,,,,,,,,,,,,,,7.081512450952529,53.97254498,0.0,,12.562,1.276,12.375,1.256,6.562,0.666,0.75,0.076,0.12375,1.256,0.09843,0.999,0.01875,0.19,2.68593,0.0,0.0,18.140625,1.8418830217007225,0.0,0.0,0.634921875,6.446590575952529,7.081512450952529,220981,,,0.0306205606249228,Information
435046,8095.0,19540.13573,CHN,China,Zhejiang,2.812779332,0.0,0.59,0.57,8095.0,8095.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.01089279929043,56.25558664,0.0,,100.125,0.512,95.812,0.49,38.938,0.199,16.688,0.085,0.95812,0.49,0.5840700000000001,0.2985,0.4172,0.2125,2.96039,0.0,0.0,264.796875,1.3551434783686942,0.0,0.0,9.267890625,4.74300217429043,14.01089279929043,7655354,,,0.1274498646186136,Information
435047,8096.0,1916.616904,CHN,China,Zhejiang,3.040356806,0.0,0.59,0.57,8096.0,,,,,,,,,,,,,,,,,,,,,,,,,13.067006839283518,60.80713612,0.0,,42.875,2.237,40.812,2.129,19.562,1.021,7.938,0.414,0.40812,2.129,0.29343,1.5315,0.19845,1.035,5.5955,0.0,0.0,60.046875,3.132961775509577,0.0,0.0,2.101640625,10.965366214283518,13.067006839283518,587827,,,0.1360140157135076,Information
435048,8097.0,1894.855234,CHN,China,Zhejiang,4.027283481,0.0,0.59,0.57,8097.0,,,,,,,,,,,,,,,,,,,,,,,,,13.841772882552918,80.54566962000001,0.0,,55.5,2.929,55.5,2.929,25.438,1.342,9.312,0.491,0.555,2.929,0.3815699999999999,2.013,0.2327999999999999,1.2275,7.33887,0.0,0.0,63.0,3.3247922521579767,0.0,0.0,2.205,11.636772882552918,13.841772882552918,110753,,,0.3667856986687706,Advisory
435049,8098.0,7917.675789,CHN,China,Anhui,3.764370026,0.0,0.59,0.57,8098.0,,,,,,,,,,,,,,,,,,,,,,,,,8.56526648092114,75.28740052,0.0,,81.188,1.025,80.812,1.021,41.938,0.53,17.5,0.221,0.80812,1.021,0.62907,0.795,0.4375,0.5525,4.24319,0.0,0.0,108.140625,1.3658127445488972,0.0,0.0,3.784921875,4.78034460592114,8.56526648092114,1322906,,,0.1446637687857549,Information
435050,8099.0,29403.35096,CHN,China,Zhejiang,3.277542138,4.001210681,0.59,0.57,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,44.50840004933234,65.55084276,80.02421362,3.0,549.688,1.869,522.938,1.778,375.875,1.278,132.625,0.451,5.22938,1.778,5.638125,1.917,3.315625,1.1275,19.00563,0.0,0.0,948.9375,3.227310728380669,0.0,0.0,33.2128125,11.29558754933234,44.50840004933234,24188936,517757.0,2.14,0.7884796418064974,Watch
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,12.192809951393688,66.16586808,0.0,,48.562,0.282,47.875,0.278,26.688,0.155,19.688,0.114,0.47875,0.278,0.4003199999999999,0.2324999999999999,0.4921999999999999,0.285,2.16677,0.0,0.0,220.5,1.2786599861124823,0.0,0.0,7.7175,4.4753099513936885,12.192809951393688,3318385,,,0.1537163821707875,Information
435070,8101.0,22561.41766,CHN,China,Fujian,2.660691337,3.725404679,0.59,0.57,8101.0,,,,,,,,,,,,,,,,,,,,,,,,,32.13587250397919,53.21382674,74.50809358,,212.812,0.943,183.688,0.814,88.25,0.391,42.125,0.187,1.83688,0.814,1.32375,0.5865,1.053125,0.4675,6.081755,0.0,0.0,636.1875,2.81980285827977,0.0,0.0,22.2665625,9.869310003979194,32.13587250397919,11020775,,,0.5915802770202288,Advisory
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,8102.0,,,,,,,,,,,,,,,,,,,,,,,,,25.00930063522087,37.4487094,0.0,,30.562,3.626,24.375,2.892,9.75,1.157,1.0,0.119,0.24375,2.892,0.14625,1.7355,0.025,0.2975,5.340000000000001,0.0,0.0,55.546875,6.590045717205963,0.0,0.0,1.944140625,23.065160010220872,25.00930063522087,3065705,,,0.1796396888955868,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,8103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.135550834976439,50.78632512,0.0,,6.562,0.133,5.188,0.105,2.062,0.042,0.812,0.017,0.0518799999999999,0.105,0.03093,0.063,0.0203,0.0425,0.3136099999999999,0.0,0.0,38.953125,0.7920547028504112,0.0,0.0,1.363359375,2.7721914599764395,4.135550834976439,713077,,,0.006632933589953,Information
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,8104.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,10.559024155677646,52.66995336,0.0,,48.75,0.807,48.75,0.807,16.375,0.271,8.062,0.133,0.4875,0.807,0.245625,0.4065,0.2015499999999999,0.3325,2.480675,0.0,0.0,113.625,1.880614044479328,0.0,0.0,3.976875,6.582149155677646,10.559024155677646,1395356,,,0.0667859028066754,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,8105.0,,,,,,,,,,,,,,,,,,,,,,,,,5.701263723075276,34.35556788,0.0,,13.5,0.247,13.5,0.247,10.188,0.187,8.938,0.164,0.135,0.247,0.15282,0.2804999999999999,0.22345,0.41,1.44877,0.0,0.0,57.515625,1.0537762423072217,0.0,0.0,2.013046875,3.688216848075276,5.701263723075276,602666,,,0.0072714762246593,Information
435085,8106.0,1250.55414,CHN,China,Fujian,1.212940447,0.0,0.59,0.57,8106.0,8106.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.7304729554211145,24.25880894,0.0,,9.812,0.785,8.75,0.7,2.25,0.18,0.625,0.05,0.0875,0.7,0.03375,0.27,0.015625,0.125,1.231875,0.0,0.0,21.375,1.7092422729774612,0.0,0.0,0.748125,5.9823479554211145,6.7304729554211145,118509,,,0.0077458234452369,Information
435086,8107.0,16520.06225,CHN,China,Fujian,2.73923659,0.0,0.59,0.57,8107.0,8107.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.547641940367368,54.7847318,0.0,,8.5,0.051,8.5,0.051,2.875,0.017,0.938,0.006,0.085,0.051,0.043125,0.0255,0.02345,0.015,0.2430749999999999,0.0,0.0,63.140625,0.3822057329621051,0.0,0.0,2.209921875,1.3377200653673678,3.547641940367368,1701697,,,0.0054615139551409,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,8108.0,,,,,,,,,,,,,,,,,,,,,,,,,8.522859948718759,7.91571246,0.0,,2.125,0.545,2.125,0.545,1.0,0.256,0.125,0.032,0.02125,0.545,0.015,0.384,0.003125,0.08,1.048375,0.0,0.0,9.140625,2.343696592491074,0.0,0.0,0.319921875,8.202938073718759,8.522859948718759,135329,,,0.008657438028279,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,8109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.061432163872814,55.51342088,0.0,,34.125,0.249,34.125,0.249,15.125,0.11,9.188,0.067,0.34125,0.249,0.226875,0.165,0.2297,0.1675,1.379325,0.0,0.0,116.71875,0.8503645468208039,0.0,0.0,4.08515625,2.9762759138728136,7.061432163872814,989175,,,0.0328445233185224,Information
435089,8110.0,11882.01709,CHN,China,Fujian,3.075941137,0.0,0.59,0.57,8110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.822135307370689,61.518822740000005,0.0,,10.625,0.089,10.0,0.084,3.562,0.03,2.562,0.022,0.1,0.084,0.05343,0.045,0.06405,0.0549999999999999,0.40148,0.0,0.0,74.8125,0.629627944963054,0.0,0.0,2.6184375,2.203697807370689,4.822135307370689,1566585,,,0.0189029773015743,Information
435090,8111.0,3408.858735,CHN,China,Fujian,2.72615682,3.238619229,0.59,0.57,8111.0,,,,,,,,,,,,,,,,,,,,,,,,,32.331798399860105,54.5231364,64.77238458000001,,97.125,2.849,89.0,2.611,30.75,0.902,12.438,0.365,0.89,2.611,0.46125,1.353,0.31095,0.9125,6.5387,0.0,0.0,234.84375,6.889219185674316,0.0,0.0,8.21953125,24.112267149860106,32.331798399860105,2597946,,,0.4658210154915501,Advisory
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,8113.0,,,,,,,,,,,,,,,,,,,,,,,,,5.176370139602148,48.98139694,67.89362984,,5.062,0.284,5.062,0.284,1.5,0.084,0.875,0.049,0.05062,0.284,0.0225,0.126,0.021875,0.1225,0.6274949999999999,0.0,0.0,22.359375,1.2553691470291852,0.0,0.0,0.782578125,4.393792014602148,5.176370139602148,1592582,,,0.0340042578589764,Information
436103,8114.0,2336.092126,CHN,China,Fujian,1.408299077,3.087656758,0.59,0.57,8114.0,,,,,,,,,,,,,,,,,,,,,,,,,24.249336604742027,28.16598154,61.75313516,,46.312,1.982,40.688,1.742,10.75,0.46,3.5,0.15,0.40688,1.742,0.16125,0.6900000000000001,0.0875,0.375,3.46263,0.0,0.0,131.203125,5.61635063706915,0.0,0.0,4.592109375,19.657227229742027,24.249336604742027,2892820,,,0.3243128106070464,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,4.63945033410032,36.43971222,53.66063744,,10.562,0.188,10.188,0.181,3.062,0.055,1.125,0.02,0.10188,0.181,0.04593,0.0825,0.028125,0.05,0.489435,0.0,0.0,47.671875,0.8488384883143771,0.0,0.0,1.668515625,2.97093470910032,4.63945033410032,4257962,,,0.0106846326777115,Information
436105,8116.0,2806.671083,CHN,China,Fujian,1.430690501,3.041224033,0.59,0.57,8116.0,,,,,,,,,,,,,,,,,,,,,,,,,22.188720512489056,28.61381002,60.824480660000006,,41.5,1.479,35.438,1.263,8.125,0.289,1.938,0.069,0.35438,1.263,0.121875,0.4335,0.04845,0.1725,2.393705,0.0,0.0,138.9375,4.95025943213973,0.0,0.0,4.8628125,17.325908012489055,22.188720512489056,8827856,,,0.2848586242642408,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,8117.0,,,,,,,,,,,,,,,,,,,,,,,,,4.47447495623282,61.25863678,62.05211788,,10.562,0.076,9.312,0.067,1.312,0.009,0.562,0.004,0.09312,0.067,0.01968,0.0134999999999999,0.01405,0.01,0.21735,0.0,0.0,74.25,0.5359214160665201,0.0,0.0,2.59875,1.8757249562328204,4.47447495623282,3309345,,,0.0162654876336931,Information
436107,8118.0,5725.747971,CHN,China,Fujian,1.209575325,2.788927738,0.59,0.57,8118.0,,,,,,,,,,,,,,,,,,,,,,,,,24.643156311590644,24.191506500000003,55.77855476,,52.625,0.919,48.875,0.854,11.438,0.2,3.188,0.056,0.48875,0.854,0.17157,0.3,0.0797,0.14,2.0340200000000004,0.0,0.0,256.359375,4.477308053311612,0.0,0.0,8.972578125,15.670578186590642,24.643156311590644,2557888,,,0.2793711525092773,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,4.121401423750275,1.1159319,63.088448,,2.625,0.196,2.625,0.196,0.0,0.0,0.0,0.0,0.02625,0.196,0.0,0.0,0.0,0.0,0.22225,0.0,0.0,13.921875,1.03832451392865,0.0,0.0,0.487265625,3.6341357987502754,4.121401423750275,535338,,,0.0141777963604426,Information
436109,8120.0,893.4501677,CHN,China,Guangdong,2.903787699,4.012805763,0.59,0.57,8120.0,,,,,,,,,,,,,,,,,,,,,,,,,28.56489611046496,58.07575398,80.25611526,3.0,40.688,4.554,35.625,3.987,10.5,1.175,6.062,0.679,0.35625,3.987,0.1575,1.7625000000000002,0.15155,1.6975000000000002,8.112300000000001,0.0,0.0,66.9375,7.492023888704273,0.0,0.0,2.3428125,26.22208361046496,28.56489611046496,885251,51448.0,5.81,0.6440608847694314,Watch
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,,,,,,,,,,,,,,,,,,,,,,,,,14.17375489320814,32.37419302,62.84419424,,36.812,0.125,31.875,0.108,9.188,0.031,6.812,0.023,0.31875,0.108,0.13782,0.0465,0.1703,0.0574999999999999,0.83887,0.0,0.0,302.34375,1.0262067552023255,0.0,0.0,10.58203125,3.591723643208139,14.17375489320814,7147936,,,0.1675911486623651,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,8122.0,,,,,,,,,,,,,,,,,,,,,,,,,20.569048962194145,51.6990881,80.1891078,,6.312,1.427,2.25,0.509,0.812,0.184,0.125,0.028,0.0225,0.509,0.01218,0.276,0.003125,0.07,0.8928050000000001,0.0,0.0,24.890625,5.627964882055469,0.0,0.0,0.871171875,19.697877087194144,20.569048962194145,1721688,,,0.5149789838719447,Advisory
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,8123.0,,,,,,,,,,,,,,,,,,,,,,,,,7.730155045244593,40.46821656,53.5605565,,9.562,0.259,6.5,0.176,1.812,0.049,0.312,0.008,0.065,0.176,0.02718,0.0735,0.0078,0.02,0.36948,0.0,0.0,59.484375,1.6137719772127408,0.0,0.0,2.081953125,5.648201920244593,7.730155045244593,1240950,,,0.0364848428086744,Information
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,23.16002199518639,45.92368786,46.37050188,,41.688,1.027,30.562,0.753,11.438,0.282,4.562,0.112,0.30562,0.753,0.17157,0.4229999999999999,0.11405,0.28,2.04724,0.0,0.0,191.109375,4.706055391481826,0.0,0.0,6.688828125,16.47119387018639,23.16002199518639,10346116,,,0.2005462561868852,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,10.116071134868127,19.61562992,0.0,,11.188,0.272,9.75,0.237,6.875,0.167,3.125,0.076,0.0975,0.237,0.103125,0.2505,0.078125,0.19,0.95625,0.0,0.0,84.234375,2.047962288533751,0.0,0.0,2.948203125,7.167868009868129,10.116071134868127,4840908,,,0.0191003648893035,Information
