pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653220,12711.0,1255.182674,ARG,Argentina,Río Negro,4.003914021,0.0,0.65,0.49,12711.0,,,,,,,,,,,,,,,,,,,,,,,,,4.123404119444085,80.07828042,0.0,,54.375,4.332,16.688,1.329,0.188,0.015,0.938,0.075,0.16688,1.329,0.00282,0.0225,0.02345,0.1875,1.73215,2.109375,0.1680532279561506,12.234375,0.974708722145674,0.031640625,0.2520798419342259,0.428203125,3.411480527509859,4.123404119444085,3291,,,0.057613046316356,Information
653221,12712.0,1033.513944,ARG,Argentina,Neuquén,4.033954311,0.0,0.65,0.49,12712.0,12712.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.481303714626097,80.67908621999999,0.0,,31.5,3.048,15.5,1.5,0.062,0.006,0.562,0.054,0.155,1.5,0.0009299999999999,0.009,0.01405,0.135,1.81398,0.421875,0.0408194782876994,11.8125,1.142945392055585,0.006328125,0.0612292174315491,0.4134375,4.000308872194547,4.481303714626097,135651,,,0.0719701155668179,Information
653222,12713.0,2216.861028,ARG,Argentina,Neuquén,0.415088181,0.0,0.65,0.49,12713.0,,,,,,,,,,,,,,,,,,,,,,,,,9.966086882874022,8.30176362,0.0,,29.375,1.325,18.125,0.818,3.312,0.149,5.688,0.257,0.18125,0.818,0.04968,0.2234999999999999,0.1422,0.6425000000000001,2.05713,17.859375,0.805615452274495,44.015625,1.985493201274937,0.267890625,1.2084231784117423,1.540546875,6.94922620446228,9.966086882874022,10226,,,0.0132326465356161,Information
653223,12714.0,2176.488194,ARG,Argentina,Neuquén,2.984530119,0.0,0.65,0.49,12714.0,12714.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.33630050435017,59.69060238,0.0,,18.312,0.841,8.75,0.402,0.0,0.0,0.0,0.0,0.0875,0.402,0.0,0.0,0.0,0.0,0.4895,8.015625,0.3682824939656405,34.03125,1.5635853252576315,0.120234375,0.5524237409484607,1.19109375,5.47254863840171,7.33630050435017,11464,,,0.0442139072942455,Information
653226,12717.0,9687.212575,ARG,Argentina,Neuquén,3.02042958,0.0,0.65,0.49,12717.0,12717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.243456189126647,60.4085916,0.0,,,,,,,,,,,,,,,,,1.40625,0.0145165597340974,30.9375,0.3193643141501431,0.02109375,0.0217748396011461,1.0828125,1.117775099525501,2.243456189126647,19372,,,0.0020485034692455,Information
653229,12720.0,8579.483911,ARG,Argentina,Neuquén,1.164990233,0.0,0.65,0.49,12720.0,,,,,,,,,,,,,,,,,,,,,,,,,8.233062105199812,23.29980466,0.0,,1.5,0.017,1.125,0.013,0.375,0.004,1.5,0.017,0.01125,0.013,0.005625,0.006,0.0375,0.0425,0.115875,22.78125,0.2655317060448934,98.859375,1.1522764774664205,0.34171875,0.3982975590673401,3.460078125,4.032967671132472,8.233062105199812,7571,,,0.0128158695162017,Information
653230,12721.0,12025.3086,ARG,Argentina,Río Negro,3.278879373,0.0,0.65,0.49,12721.0,,,,,,,,,,,,,,,,,,,,,,,,,6.522855552905421,65.57758746,0.0,,303.062,2.52,120.625,1.003,6.75,0.056,7.188,0.06,1.20625,1.003,0.10125,0.084,0.1797,0.15,2.7242,24.46875,0.2034771065964632,91.265625,0.7589462194316358,0.36703125,0.3052156598946948,3.194296875,2.6563117680107253,6.522855552905421,339849,,,0.0481166335249517,Information
653240,12722.0,4290.244701,ARG,Argentina,Neuquén,4.011886651,0.0,0.65,0.49,12722.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8171,80.23773302000001,0.0,,61.125,1.425,31.062,0.724,5.562,0.13,6.062,0.141,0.31062,0.724,0.08343,0.195,0.15155,0.3525,1.8171,2.109375,0.0491667759536711,6.046875,0.1409447577338571,0.031640625,0.0737501639305066,0.211640625,0.4933066520684998,0.8103380659990065,4182,,,0.008504049962346,Information
653250,12723.0,14143.49214,ARG,Argentina,Río Negro,2.449420012,0.0,0.65,0.49,12723.0,,,,,,,,,,,,,,,,,,,,,,,,,6.467010416591739,48.98840024,0.0,,71.75,0.507,30.688,0.217,14.312,0.101,18.375,0.13,0.30688,0.217,0.21468,0.1515,0.459375,0.325,1.674435,17.296875,0.1222956454123177,100.828125,0.7128941281352178,0.259453125,0.1834434681184765,3.528984375,2.4951294484732625,6.467010416591739,5318,,,0.0194454622789741,Information
653280,12726.0,10032.38037,ARG,Argentina,Neuquén,1.10897554,0.0,0.65,0.49,12726.0,12726.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,23.60933782983312,22.179510800000003,0.0,,13.562,0.135,10.625,0.106,14.438,0.144,53.125,0.53,0.10625,0.106,0.21657,0.2159999999999999,1.328125,1.3250000000000002,3.2979450000000003,101.8125,1.0148389139865812,294.1875,2.932379845386641,1.5271875,1.5222583709798718,10.2965625,10.263329458853244,23.60933782983312,168195,,,0.1164812101240521,Information
653290,12727.0,16228.17649,ARG,Argentina,Neuquén,1.486560068,0.0,0.65,0.49,12727.0,12727.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.075315206415748,29.73120136,0.0,,0.125,0.001,0.0,0.0,0.938,0.006,10.5,0.065,0.0,0.0,0.01407,0.009,0.2625,0.1625,0.4480699999999999,16.59375,0.1022527085172701,171.0,1.0537228267542411,0.24890625,0.1533790627759051,5.985,3.688029893639844,10.075315206415748,30916,,,0.0260540581365781,Information
653300,12728.0,15644.21977,ARG,Argentina,Chubut,3.581269126,0.0,0.65,0.49,12728.0,,,,,,,,,,,,,,,,,,,,,,,,,1.441175,71.62538252,0.0,,226.562,1.448,80.062,0.512,1.312,0.008,2.375,0.015,0.80062,0.512,0.01968,0.012,0.059375,0.0375,1.441175,0.0,0.0,13.78125,0.0880916415038299,0.0,0.0,0.48234375,0.3083207452634047,0.7906644952634048,1008,,,0.001441071410682,Information
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,7.434254981298885,80.96992498,25.457806,,103.375,1.407,65.188,0.887,4.125,0.056,8.312,0.113,0.65188,0.887,0.061875,0.084,0.2077999999999999,0.2825,2.175055,24.890625,0.3386638021053372,79.3125,1.0791321151831084,0.373359375,0.5079957031580058,2.7759375,3.776962403140879,7.434254981298885,28615,,,0.1736287209745103,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,12730.0,,,,,,,,,,,,,,,,,,,,,,,,,1.385995,81.419804,0.0,,79.625,4.276,21.562,1.158,0.125,0.007,0.0,0.0,0.21562,1.158,0.001875,0.0105,0.0,0.0,1.385995,0.28125,0.0151047173223029,0.421875,0.0226570759834543,0.00421875,0.0226570759834543,0.014765625,0.07929976594209,0.1209412169255444,881,,,0.0047202246650764,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,12731.0,,,,,,,,,,,,,,,,,,,,,,,,,7.493945,55.8930436,0.0,,125.5,6.865,77.812,4.256,4.625,0.253,12.438,0.68,0.7781199999999999,4.256,0.069375,0.3795,0.31095,1.7000000000000002,7.493945,0.421875,0.0230772963457298,10.828125,0.5923172728737323,0.006328125,0.0346159445185947,0.378984375,2.073110455058063,2.493038899576658,569,,,0.0381539608634682,Information
653304,12732.0,4542.877355,ARG,Argentina,Río Negro,1.161573054,0.0,0.65,0.49,12732.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85357,23.23146108,0.0,,140.125,3.084,55.375,1.219,1.688,0.037,0.0,0.0,0.55375,1.219,0.02532,0.0554999999999999,0.0,0.0,1.85357,,,,,,,,,,9959,,,9.81693366358572e-05,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,12733.0,,,,,,,,,,,,,,,,,,,,,,,,,4.199965923874497,54.565008,44.02254856,,24.812,2.919,17.312,2.037,1.125,0.132,3.125,0.368,0.17312,2.037,0.016875,0.198,0.078125,0.92,3.42312,0.28125,0.0330846446484999,9.28125,1.0917932734004991,0.00421875,0.0496269669727498,0.32484375,3.8212764569017454,4.199965923874497,1576,,,0.0086280261222501,Information
653306,12734.0,3931.553203,ARG,Argentina,Río Negro,3.807369174,0.0,0.65,0.49,12734.0,,,,,,,,,,,,,,,,,,,,,,,,,1.46381,76.14738348,0.0,,68.938,1.753,41.188,1.048,0.062,0.002,0.0,0.0,0.41188,1.048,0.0009299999999999,0.003,0.0,0.0,1.46381,0.0,0.0,3.234375,0.0822671049655368,0.0,0.0,0.113203125,0.2879348673793788,0.4011379923793788,267,,,0.0026284809389234,Information
653401,12737.0,5163.469561,ARG,Argentina,Chubut,2.451722241,0.0,0.65,0.49,12737.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75305,49.03444482,0.0,,67.375,1.305,25.5,0.494,0.0,0.0,0.062,0.001,0.255,0.494,0.0,0.0,0.00155,0.0025,0.75305,,,,,,,,,,31,,,1.25014401787218e-05,Information
653402,12738.0,4217.370026,ARG,Argentina,Chubut,1.332247763,0.0,0.65,0.49,12738.0,,,,,,,,,,,,,,,,,,,,,,,,,2.804108694458473,26.64495526,0.0,,57.688,1.368,30.625,0.726,0.25,0.006,7.438,0.176,0.30625,0.726,0.00375,0.009,0.1859499999999999,0.4399999999999999,1.6709499999999995,0.0,0.0,23.765625,0.563517662702421,0.0,0.0,0.831796875,1.9723118194584728,2.804108694458473,28,,,0.0005488187434661,Information
653403,12739.0,3722.117891,ARG,Argentina,Chubut,1.676792134,0.0,0.65,0.49,12739.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8406249999999998,33.53584268,0.0,,50.812,1.365,22.625,0.608,0.125,0.003,0.0,0.0,0.22625,0.608,0.001875,0.0045,0.0,0.0,0.8406249999999998,0.140625,0.0037780909715056,5.0625,0.1360112749742016,0.002109375,0.0056671364572584,0.1771875,0.4760394624097055,0.661003473866964,20,,,6.204580982788564e-06,Information
653404,12740.0,4396.715897,ARG,Argentina,Chubut,4.039519712,0.0,0.65,0.49,12740.0,,,,,,,,,,,,,,,,,,,,,,,,,2.767400647472911,80.79039424,0.0,,15.062,0.343,9.812,0.223,0.0,0.0,0.0,0.0,0.09812,0.223,0.0,0.0,0.0,0.0,0.32112,2.53125,0.0575713796248126,23.0625,0.5245392365816264,0.03796875,0.0863570694372189,0.8071875,1.8358873280356924,2.767400647472911,36,,,0.0263420064792653,Information
653406,12742.0,7656.951458,ARG,Argentina,Chubut,2.405032747,0.0,0.65,0.49,12742.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6758799999999998,48.10065494,0.0,,139.312,1.819,72.688,0.949,0.0,0.0,0.0,0.0,0.72688,0.949,0.0,0.0,0.0,0.0,1.6758799999999998,,,,,,,,,,943,,,0.0002985065305662,Information
653407,12743.0,6184.137609,ARG,Argentina,Chubut,2.530693469,0.0,0.65,0.49,12743.0,,,,,,,,,,,,,,,,,,,,,,,,,5.286625949127497,50.61386938,0.0,,24.562,0.397,18.5,0.299,0.062,0.001,0.0,0.0,0.185,0.299,0.0009299999999999,0.0015,0.0,0.0,0.48643,0.140625,0.0022739629823372,57.65625,0.9323248227582832,0.002109375,0.0034109444735057,2.01796875,3.2631368796539912,5.286625949127497,324,,,0.012725444532873,Information
653410,12744.0,6095.870395,ARG,Argentina,Chubut,4.061414348,0.0,0.65,0.49,12744.0,12744.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.459505,81.22828695999999,0.0,,292.812,4.803,126.938,2.082,0.0,0.0,1.625,0.027,1.26938,2.082,0.0,0.0,0.040625,0.0675,3.459505,0.28125,0.0046137791946683,6.328125,0.103810031880037,0.00421875,0.0069206687920024,0.221484375,0.3633351115801295,0.5959589053721319,153568,,,0.0453968620970328,Information
653422,12746.0,3144.021544,ARG,Argentina,Chubut,3.13607707,0.0,0.65,0.49,12746.0,,,,,,,,,,,,,,,,,,,,,,,,,1.798,62.72154139999999,0.0,,54.688,1.739,43.0,1.368,0.0,0.0,0.0,0.0,0.43,1.368,0.0,0.0,0.0,0.0,1.798,1.125,0.0357821975542248,2.8125,0.089455493885562,0.016875,0.0536732963313372,0.0984375,0.313094228599467,0.4820800249308042,14,,,0.0012157398569482,Information
653423,12747.0,13215.04238,ARG,Argentina,Chubut,4.017388093,0.0,0.65,0.49,12747.0,12747.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.68294,80.34776186,0.0,,215.938,1.634,94.812,0.717,0.688,0.005,0.0,0.0,0.94812,0.717,0.01032,0.0075,0.0,0.0,1.68294,0.28125,0.0021282565125721,9.84375,0.074488977940024,0.00421875,0.0031923847688581,0.34453125,0.260711422790084,0.6126538075589422,1041,,,0.0069924898203689,Information
653425,12749.0,1530.033627,ARG,Argentina,Chubut,4.008530898,0.0,0.65,0.49,12749.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25938,80.17061796,0.0,,11.562,0.756,3.438,0.225,0.0,0.0,0.0,0.0,0.03438,0.225,0.0,0.0,0.0,0.0,0.25938,,,,,,,,,,0,,,7.234328693000248e-06,Information
653426,12750.0,10608.10499,ARG,Argentina,Chubut,1.366175155,0.0,0.65,0.49,12750.0,12750.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.3483156349275977,27.323503100000003,0.0,,,,,,,,,,,,,,,,,1.125,0.0106050986621238,4.640625,0.0437460319812606,0.016875,0.0159076479931857,0.162421875,0.1531111119344121,0.3483156349275977,2961,,,4.6303312978436485e-08,Information
653428,12752.0,5357.027162,ARG,Argentina,Chubut,1.199705008,0.0,0.65,0.49,12752.0,12752.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6871018504978927,23.99410016,0.0,,,,,,,,,,,,,,,,,3.796875,0.0708765306772834,15.1875,0.2835061227091336,0.056953125,0.1063147960159251,0.5315625,0.9922714294819676,1.6871018504978927,15259,,,7.010463998123888e-05,Information
653430,12754.0,10803.31241,ARG,Argentina,Chubut,1.080360482,0.0,0.65,0.49,12754.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7615111326209092,21.60720964,0.0,,133.812,1.239,58.25,0.539,2.188,0.02,0.375,0.003,0.5825,0.539,0.03282,0.03,0.009375,0.0075,1.2011950000000002,2.25,0.0208269456140423,25.171875,0.2330014540570988,0.03375,0.0312404184210634,0.881015625,0.8155050891998458,1.7615111326209092,6801,,,7.36553032000861e-05,Information
653450,12756.0,9442.559308,ARG,Argentina,Chubut,4.085375576,0.0,0.65,0.49,12756.0,,,,,,,,,,,,,,,,,,,,,,,,,11.644325033958378,81.70751152,0.0,,111.125,1.177,98.688,1.045,2.812,0.03,10.188,0.108,0.98688,1.045,0.04218,0.045,0.2547,0.27,2.6437600000000003,0.984375,0.0104248749503191,161.15625,1.7067009561522566,0.014765625,0.0156373124254786,5.64046875,5.973453346532898,11.644325033958378,8990,,,0.3257528010316866,Information
653460,12757.0,8750.795491,ARG,Argentina,Chubut,4.048978237,0.0,0.65,0.49,12757.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8331627291126679,80.97956474,0.0,,22.312,0.255,19.812,0.226,0.25,0.003,0.0,0.0,0.19812,0.226,0.00375,0.0045,0.0,0.0,0.43237,0.0,0.0,11.109375,0.1269527440321908,0.0,0.0,0.388828125,0.4443346041126678,0.8331627291126679,4000,,,0.0008798804217969,Information
653470,12758.0,5714.053622,ARG,Argentina,Chubut,0.819052558,0.0,0.65,0.49,12758.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33245,16.38105116,0.0,,104.25,1.824,83.25,1.457,0.75,0.013,0.188,0.003,0.8325,1.457,0.01125,0.0195,0.0046999999999999,0.0075,2.33245,0.0,0.0,13.640625,0.2387206334067881,0.0,0.0,0.477421875,0.8355222169237583,1.3129440919237585,68,,,0.0001722243271772,Information
653480,12759.0,8497.513188,ARG,Argentina,Chubut,3.469172154,0.0,0.65,0.49,12759.0,12759.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,4.2029533635979455,69.38344307999999,0.0,,27.125,0.319,26.812,0.316,0.125,0.001,1.938,0.023,0.26812,0.316,0.001875,0.0015,0.04845,0.0574999999999999,0.6934449999999999,0.421875,0.0049646877937318,54.984375,0.647064309116385,0.006328125,0.0074470316905976,1.924453125,2.2647250819073474,4.2029533635979455,2364,,,0.0235303518461965,Information
653490,12760.0,5031.285826,ARG,Argentina,Chubut,4.009923517,0.0,0.65,0.49,12760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2520756691976115,80.19847034,0.0,,9.312,0.185,5.312,0.106,0.0,0.0,0.0,0.0,0.05312,0.106,0.0,0.0,0.0,0.0,0.1591199999999999,0.703125,0.0139750557664676,2.109375,0.0419251672994029,0.010546875,0.0209625836497014,0.073828125,0.1467380855479101,0.2520756691976115,3674,,,6.3915562989022015e-06,Information
661902,12830.0,11414.83709,ARG,Argentina,Chubut,3.59561747,0.0,0.65,0.49,12830.0,12830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.05835139086997,71.9123494,0.0,,7.375,0.065,4.938,0.043,8.25,0.072,31.188,0.273,0.04938,0.043,0.12375,0.1079999999999999,0.7797,0.6825000000000001,1.78633,42.328125,0.3708167246195819,272.109375,2.383821801125884,0.634921875,0.5562250869293728,9.523828125,8.343376303940595,19.05835139086997,51701,,,0.3490729195022011,Information
661904,12832.0,9170.135092,ARG,Argentina,Río Negro,2.525541021,0.0,0.65,0.49,12832.0,12832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.626753446001402,50.51082042,0.0,,10.75,0.117,7.25,0.079,8.375,0.091,25.375,0.277,0.0725,0.079,0.125625,0.1365,0.634375,0.6925000000000001,1.7405000000000002,25.59375,0.2790989417628963,147.9375,1.6132532238163018,0.38390625,0.4186484126443444,5.1778125,5.646386283357057,11.626753446001402,34732,,,0.0737462799345776,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,12889.0,,,,,,,,,,,,,,,,,,,,,,,,,4.100803828082832,22.52722642,0.0,,7.438,0.084,7.438,0.084,13.375,0.151,5.875,0.066,0.07438,0.084,0.200625,0.2264999999999999,0.146875,0.165,0.89738,12.234375,0.1381673365594788,49.78125,0.5621981280696038,0.183515625,0.2072510048392182,1.74234375,1.9676934482436133,4.100803828082832,1334,,,0.0016477280985172,Information
664025,12893.0,16712.78662,ARG,Argentina,Salta,0.141309428,0.0,0.65,0.49,12893.0,,,,,,,,,,,,,,,,,,,,,,,,,27.30583868376336,2.82618856,0.0,,7.0,0.042,7.0,0.042,0.875,0.005,0.062,0.0,0.07,0.042,0.013125,0.0075,0.00155,0.0,0.134175,30.515625,0.1825884916863522,475.03125,2.8423222346382384,0.457734375,0.2738827375295283,16.62609375,9.948127821233834,27.30583868376336,163,,,0.1021490942184562,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,32.803024242058285,81.03464131999999,23.80489306,3.0,130.375,1.723,75.188,0.994,18.188,0.24,10.562,0.14,0.75188,0.994,0.2728199999999999,0.36,0.2640499999999999,0.35,2.99275,66.9375,0.8845125990665016,375.046875,4.955872062416723,1.0040625,1.3267688985997523,13.126640625,17.34555221845853,32.803024242058285,24535,0.0,0.0,0.7081219905247709,Watch
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,16.48781532966451,9.20558438,44.379379400000005,,136.125,1.691,118.875,1.476,2.125,0.026,8.0,0.099,1.18875,1.476,0.031875,0.039,0.2,0.2475,3.183125,29.25,0.363292253288119,197.578125,2.4539693070663806,0.43875,0.5449383799321785,6.915234375,8.588892574732332,16.48781532966451,121439,,,0.1120053442085792,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,17.320469568499902,81.23137639999999,0.0,,1038.438,3.466,527.062,1.759,27.5,0.092,46.812,0.156,5.27062,1.759,0.4125,0.138,1.1703,0.39,9.14042,48.375,0.1614653913654195,350.296875,1.169215958986221,0.725625,0.2421980870481292,12.260390625,4.092255856451773,17.320469568499902,374496,,,0.4680003216561851,Advisory
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,12375.0,,,,,,,,,,,,,,,,,,,,,,,,,29.500951557832742,37.49153892,0.0,,0.625,0.592,0.312,0.296,0.0,0.0,0.0,0.0,0.00312,0.296,0.0,0.0,0.0,0.0,0.29912,0.84375,0.7998077481598014,8.4375,7.998077481598013,0.01265625,1.1997116222397022,0.2953125,27.993271185593045,29.500951557832742,17582,,,0.2263626177086509,Information
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,52.21265951333769,80.54803884,0.0,3.0,30.062,0.678,27.0,0.609,0.062,0.001,0.5,0.011,0.27,0.609,0.0009299999999999,0.0015,0.0125,0.0274999999999999,0.92143,227.53125,5.130024376979347,360.84375,8.135749413676763,3.41296875,7.695036565469021,12.62953125,28.47512294786867,52.21265951333769,19153,158.0,0.82,0.838271094126932,Warning
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,26.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.92085469894069,54.77110762,0.0,,80.062,0.27,71.688,0.242,0.562,0.002,0.0,0.0,0.7168800000000001,0.242,0.00843,0.003,0.0,0.0,0.97031,635.90625,2.144265683392401,794.109375,2.677724085386309,9.53859375,3.216398525088602,27.793828125,9.372034298852082,49.92085469894069,667365,,,0.5393128576095387,Advisory
642435,12379.0,55.22314192,PRY,Paraguay,Ñeembucú,4.07956743,0.0,0.6,0.56,12379.0,,,,,,,,,,,,,,,,,,,,,,,,,6.40137316149182,81.5913486,0.0,,0.188,0.34,0.188,0.34,0.0,0.0,0.0,0.0,0.00188,0.34,0.0,0.0,0.0,0.0,0.34188,0.703125,1.2732433822983642,0.703125,1.2732433822983642,0.010546875,1.9098650734475464,0.024609375,4.456351838044275,6.40137316149182,0,,,0.1454137119900677,Information
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.7273436833092,24.8331359,0.0,,16.25,0.045,13.812,0.038,2.75,0.008,0.375,0.001,0.13812,0.038,0.04125,0.012,0.009375,0.0025,0.241245,130.359375,0.3623489790676284,429.890625,1.1949307756307874,1.955390625,0.5435234686014426,15.046171875,4.182257714707756,21.7273436833092,2636429,,,0.1072772111052827,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,12394.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82862,48.58682536,0.0,,64.625,0.318,55.562,0.273,0.0,0.0,0.0,0.0,0.55562,0.273,0.0,0.0,0.0,0.0,0.82862,4.78125,0.0234975833706687,12.09375,0.0594350638199268,0.07171875,0.035246375056003,0.42328125,0.2080227233697438,0.7382690984257468,452412,,,1.8305511932541343e-05,Information
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4497.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4497.05,3.699589828003063,80.02241992,0.0,,19.0,0.02,17.125,0.018,0.0,0.0,0.0,0.0,0.17125,0.018,0.0,0.0,0.0,0.0,0.18925,37.6875,0.0404188021484936,79.3125,0.0850604642229492,0.5653125,0.0606282032227404,2.7759375,0.2977116247803222,3.699589828003063,189429,,,0.0458604789624753,Information
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,,,,,,,,,,,,,,,,,,,,,,,,,18.627743616955385,2.158946,0.0,,12.188,0.423,9.438,0.328,1.438,0.05,0.312,0.011,0.09438,0.328,0.02157,0.075,0.0078,0.0274999999999999,0.55425,37.828125,1.313434831350776,102.796875,3.569222534265492,0.567421875,1.970152247026164,3.597890625,12.492278869929224,18.627743616955385,84541,,,0.0485889157438886,Information
